,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.41,1.28,1.18,1.06,0.99,1.04,0.89,0.83,0.91,0.82,0.93,0.89,0.86,0.85,0.97,1.35,1.41,1.43,1.32,1.24,1.35,1.25,1.27,0.92,0.91,1.23,1.14,1.12,1.16,1.21,1.27,1.10,1.06,1.17,1.19,1.07,1.02,0.96,0.97,0.86,0.86,0.90,0.67,0.80,0.78,0.74,0.73,0.75,0.67,0.60,0.63,0.65,0.76,0.70,0.69,0.65,0.69,0.65,0.74,0.93,0.93,0.87,0.93,0.90,0.88,0.88,0.80,0.89,0.89,0.89,1.01,1.06,1.08,1.06,1.06,1.10,1.26
Low PE Ratio,12.6,11.5,10.5,11.1,10.1,11.0,10.5,10.9,14.6,15.7,14.7,17.7,15.8,14.8,16.6,15.5,15.3,15.3,12.0,11.8,11.5,11.5,11.8,11.8,11.4,11.0,10.7,13.5,13.1,13.1,15.5,13.8,13.8,13.1,12.7,13.4,13.3,13.3,14.1,14.1,14.9,15.1,15.4,16.4,15.9,16.4,19.5,18.5,18.8,18.3,16.1,16.8,16.2,15.8,16.5,16.0,16.5,17.2,16.4,12.5,12.6,13.0,13.2,13.3,15.8,15.6,16.2,18.9,17.6,17.6,19.7,16.3,16.0,15.9,16.0,17.8,18.1
Net Income from Total Operations (YTD),42.0,97.0,148.0,203.0,65.0,132.0,196.0,262.0,17.0,98.0,186.0,282.0,102.0,209.0,316.0,416.0,102.0,210.0,318.0,425.0,108.0,215.0,327.0,441.0,114.0,236.0,358.0,363.0,126.0,252.0,314.0,432.0,127.0,277.0,408.0,548.0,130.0,280.0,430.0,585.0,164.0,339.0,516.0,697.0,195.0,404.0,512.0,732.0,225.0,472.0,719.0,988.0,265.0,556.0,861.0,"1,177.0",307.0,656.0,"1,011.0","1,211.0",298.0,609.0,945.0,"1,297.0",323.0,704.0,"1,092.0","1,234.0",409.0,848.0,"1,291.0","1,722.0",432.0,876.0,"1,316.0","1,744.0",406.0
Normalized Close PE Ratio,15.5,15.7,17.9,14.0,14.4,14.6,15.0,18.5,19.0,20.3,19.9,19.9,19.7,23.0,20.0,17.3,19.6,17.9,12.5,12.7,12.7,17.2,16.1,18.5,15.1,13.1,12.8,19.8,19.2,20.3,21.4,20.9,22.7,20.5,16.0,17.4,16.8,17.9,17.8,21.6,19.9,20.6,21.2,21.0,21.9,20.3,22.9,23.9,23.9,22.2,20.8,19.8,20.1,22.0,24.2,24.5,22.3,23.8,17.4,15.4,17.6,19.2,17.8,16.2,16.5,14.4,20.1,23.3,23.1,23.7,19.6,19.6,20.7,19.5,18.5,20.0,20.7
Normalized High PE Ratio,17.5,17.0,18.1,16.9,15.2,15.0,16.3,18.8,19.0,20.3,20.3,21.6,22.8,23.8,22.7,22.3,22.1,22.0,20.6,19.4,19.0,20.5,20.3,21.4,21.1,19.2,18.8,24.5,21.4,23.3,27.6,21.2,23.1,22.0,19.1,18.4,18.0,19.0,18.9,21.6,20.7,20.7,21.3,22.0,22.3,21.6,24.8,24.5,24.9,23.7,21.1,21.2,20.8,22.7,24.3,25.4,24.4,25.2,24.2,25.9,26.1,26.1,17.9,17.4,17.1,16.9,20.3,23.5,23.3,23.7,23.4,20.5,20.7,21.0,20.8,21.4,21.7
Normalized Low PE Ratio,12.6,11.5,10.5,11.1,10.1,11.0,10.5,10.9,10.4,11.5,11.1,13.6,15.8,14.8,16.6,15.1,15.0,15.0,11.7,11.0,10.8,10.8,11.0,11.8,11.4,11.0,10.7,13.5,13.1,13.1,15.5,13.8,13.8,13.1,12.7,13.4,13.3,13.3,14.1,14.1,14.9,15.1,15.4,16.4,15.9,16.4,19.5,18.5,18.8,18.3,16.1,16.8,16.2,15.8,16.5,16.0,16.5,17.2,16.4,12.3,12.4,12.8,10.3,10.8,12.8,12.7,16.2,17.7,16.6,16.5,18.6,16.3,16.0,15.9,16.0,18.3,18.6
Normalized ROA,4.7,5.1,5.5,5.8,6.3,6.2,6.4,6.3,4.2,4.3,4.5,4.9,4.8,5.2,5.3,5.5,5.3,5.3,5.3,5.6,6.2,6.2,6.3,5.7,5.7,5.9,6.0,4.7,4.8,4.8,4.1,5.6,5.6,6.0,7.2,7.4,7.3,6.9,7.1,7.0,7.4,7.5,7.7,7.1,7.4,7.7,6.8,7.0,7.2,7.4,8.6,8.9,8.8,8.8,8.9,8.8,8.7,8.9,9.6,9.4,9.5,8.7,10.4,11.2,11.1,11.9,9.6,8.6,8.9,8.9,9.5,10.5,10.3,10.5,9.9,9.4,8.6
Normalized ROCI,9.3,10.0,10.6,11.7,13.0,12.0,12.7,12.8,9.7,10.1,9.7,9.9,9.9,10.1,9.8,8.4,8.1,7.9,8.0,8.6,9.4,9.3,9.3,9.9,9.9,8.8,9.2,7.2,7.4,7.1,6.1,8.3,8.2,9.1,10.9,11.3,11.0,9.7,10.1,10.2,10.6,10.7,11.9,10.7,11.2,11.5,10.4,10.7,11.0,11.7,12.8,13.1,13.1,13.0,13.8,13.8,13.9,13.7,15.6,15.9,15.5,13.6,15.0,15.9,16.1,16.6,13.4,12.0,12.1,12.1,13.1,15.2,14.1,15.1,14.1,13.3,12.0
Normalized ROE,22.5,22.7,23.0,24.2,25.8,24.4,24.0,23.4,18.6,18.5,18.8,19.1,18.7,19.1,19.7,20.1,19.9,19.4,18.9,19.5,22.4,21.2,21.5,19.3,19.3,19.7,19.6,15.4,16.0,15.7,13.9,17.4,16.9,19.6,23.9,23.4,22.2,19.1,19.8,18.9,19.7,20.2,19.9,19.3,19.9,19.9,17.9,18.8,18.5,18.7,20.9,21.7,23.0,22.1,23.2,22.9,23.4,22.5,27.1,30.6,29.9,25.5,28.9,30.2,30.2,31.1,24.1,22.8,22.8,22.9,26.4,31.4,29.4,31.2,29.0,28.1,27.2
Return on Assets (ROA),4.7,5.1,5.5,5.8,6.3,6.2,6.4,6.3,3.0,3.2,3.4,3.7,4.8,5.2,5.3,5.3,5.2,5.2,5.2,5.2,5.8,5.8,5.9,5.7,5.7,5.9,6.0,4.7,4.8,4.8,4.1,5.6,5.6,6.0,7.2,7.4,7.3,6.9,7.1,7.0,7.4,7.5,7.7,7.1,7.4,7.7,6.8,7.0,7.2,7.4,8.6,8.9,8.8,8.8,8.9,8.8,8.7,8.9,9.6,9.3,9.3,8.6,8.1,9.1,9.0,9.7,9.6,8.1,8.3,8.4,9.0,10.5,10.3,10.5,9.9,9.6,8.8
Return on Capital Invested (ROCI),9.3,10.0,10.6,11.7,13.0,12.0,12.7,12.8,7.0,7.4,7.3,7.6,9.9,10.1,9.8,8.2,8.0,7.7,7.9,8.0,8.8,8.7,8.7,9.9,9.9,8.8,9.2,7.2,7.4,7.1,6.1,8.3,8.2,9.1,10.9,11.3,11.0,9.7,10.1,10.2,10.6,10.7,11.9,10.7,11.2,11.5,10.4,10.7,11.0,11.7,12.8,13.1,13.1,13.0,13.8,13.8,13.9,13.7,15.6,15.7,15.3,13.4,11.7,12.9,13.1,13.6,13.4,11.3,11.3,11.4,12.4,15.2,14.1,15.1,14.1,13.7,12.3
Return on Stock Equity (ROE),22.5,22.7,23.0,24.2,25.8,24.4,24.0,23.4,13.3,13.5,14.0,14.7,18.7,19.1,19.7,19.6,19.4,19.0,18.5,18.2,21.0,19.9,20.1,19.3,19.3,19.7,19.6,15.4,16.0,15.7,13.9,17.4,16.9,19.6,23.9,23.4,22.2,19.1,19.8,18.9,19.7,20.2,19.9,19.3,19.9,19.9,17.9,18.8,18.5,18.7,20.9,21.7,23.0,22.1,23.2,22.9,23.4,22.5,27.1,30.2,29.5,25.1,22.5,24.4,24.5,25.5,24.1,21.3,21.4,21.5,24.9,31.4,29.4,31.2,29.0,28.8,27.8
Revenue (YTD),611.0,"1,256.0","1,989.0","2,711.0",756.0,"1,544.0","2,339.0","3,146.0","1,090.0","2,183.0","3,298.0","4,449.0","1,158.0","2,336.0","3,526.0","4,735.0","1,201.0","2,435.0","3,636.0","4,833.0","1,118.0","2,267.0","3,436.0","4,639.0","1,230.0","2,495.0","3,770.0","5,043.0","1,335.0","2,649.0","3,920.0","5,158.0","1,232.0","2,539.0","3,831.0","5,128.0","1,337.0","2,738.0","4,152.0","5,613.0","1,531.0","3,134.0","4,808.0","6,594.0","1,827.0","3,746.0","5,636.0","7,656.0","2,026.0","4,102.0","6,201.0","8,324.0","2,175.0","4,507.0","6,879.0","9,402.0","2,663.0","5,541.0","8,393.0","10,796.0","2,123.0","4,261.0","6,549.0","8,956.0","2,428.0","4,955.0","7,493.0","10,116.0","2,702.0","5,560.0","8,456.0","11,252.0","2,840.0","5,651.0","8,425.0","11,224.0","2,888.0"
accounts payable,148.0,165.0,178.0,215.0,199.0,222.0,221.0,272.0,325.0,315.0,340.0,408.0,335.0,327.0,358.0,383.0,376.0,376.0,328.0,378.0,337.0,315.0,305.0,361.0,353.0,332.0,380.0,409.0,413.0,405.0,393.0,413.0,364.0,363.0,328.0,378.0,360.0,369.0,393.0,413.0,401.0,407.0,418.0,502.0,541.0,504.0,530.0,639.0,581.0,576.0,603.0,682.0,664.0,749.0,777.0,818.0,888.0,911.0,844.0,820.0,687.0,721.0,717.0,730.0,704.0,729.0,746.0,830.0,777.0,885.0,855.0,896.0,919.0,896.0,919.0,928.0,907.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,913.0,988.0,971.0,993.0,985.0,940.0,919.0,918.0,869.0,865.0,848.0,891.0,917.0,905.0,876.0,933.0,932.0,918.0,857.0,899.0,923.0,869.0,860.0,937.0,965.0,965.0,962.0,"1,013.0","1,104.0","1,136.0","1,231.0","1,264.0","1,285.0","1,334.0","1,386.0","1,405.0","1,453.0","1,469.0","1,456.0","1,548.0","1,641.0","1,707.0","1,723.0","1,907.0","1,982.0","1,832.0","1,604.0","1,513.0","1,555.0","1,629.0","1,579.0","1,645.0","1,617.0","1,711.0","1,664.0","1,834.0","1,925.0","1,860.0","1,795.0","1,934.0","1,843.0","1,901.0","1,671.0","1,994.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,535.0,0.0
accumulated depreciation,"2,459.0","2,459.0","2,459.0","2,683.0","2,683.0","2,683.0","2,683.0","2,921.0","2,921.0","2,921.0","2,921.0","3,239.0","3,324.0","3,379.0","3,535.0","3,567.0","3,670.0","3,752.0","3,742.0","3,803.0","3,617.0","3,684.0","3,776.0","3,861.0","3,966.0","4,020.0","4,059.0","4,122.0","4,122.0","4,122.0","4,122.0","4,425.0","4,425.0","4,425.0","4,425.0","4,761.0","4,761.0","4,761.0","4,761.0","5,543.0","5,543.0","5,543.0","5,543.0","6,088.0","6,088.0","6,318.0","6,500.0","6,553.0","6,771.0","6,965.0","7,107.0","7,203.0","7,414.0","7,687.0","7,983.0","8,213.0","8,509.0","8,806.0","8,605.0","8,341.0","8,359.0","8,864.0","9,246.0","9,448.0","9,570.0","9,535.0","9,966.0","10,142.0","10,536.0","10,720.0","10,486.0","10,497.0","10,855.0","10,719.0","11,056.0","11,226.0","11,366.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,-160.0,-222.0,-236.0,-241.0,-6.0,-7.0,-16.0,-136.0,-5.0,-255.0,-283.0,-290.0,-106.0,-181.0,-196.0,-213.0,-60.0,-69.0,-76.0,-113.0,-14.0,-39.0,-42.0,-73.0,0.0,-248.0,-253.0,-929.0,0.0,-5.0,-8.0,-44.0,-3.0,7.0,105.0,112.0,-292.0,-306.0,-316.0,-437.0,-24.0,-24.0,-105.0,-130.0,-2.0,-11.0,-128.0,-131.0,-4.0,-20.0,-134.0,-148.0,0.0,-80.0,-99.0,-294.0,-12.0,-51.0,-109.0,-280.0,"-1,098.0"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,390.0","1,421.0","1,430.0","1,471.0","1,492.0","1,510.0","1,514.0","1,528.0","1,541.0","1,593.0","1,602.0","1,613.0","1,624.0","1,636.0","1,643.0","1,658.0","1,685.0","1,730.0","1,739.0","1,795.0","1,903.0","1,919.0","1,940.0","1,965.0","1,992.0","2,048.0","2,090.0","2,148.0","2,196.0","2,237.0","2,273.0","2,314.0","2,362.0","2,403.0","2,451.0","2,489.0","2,562.0","2,612.0","2,666.0","2,729.0","2,818.0","2,914.0","3,014.0","3,074.0","3,132.0","3,264.0",0.0,"3,328.0","3,350.0","3,375.0","3,422.0","3,473.0","3,501.0","3,551.0","3,659.0","3,702.0","3,729.0","3,760.0","3,786.0","3,809.0","3,808.0","3,835.0","3,862.0","3,889.0","3,905.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.50,2.67,2.98,3.04,3.19,3.53,3.75,3.99,5.19,5.43,5.74,6.11,6.21,6.50,6.64,6.74,6.79,6.95,7.16,7.40,6.51,6.79,6.78,7.20,7.35,7.43,7.58,7.39,7.29,7.47,7.15,7.64,7.86,7.21,6.81,7.21,7.64,8.86,8.86,9.47,9.65,9.79,10.37,11.15,11.29,11.82,11.98,12.11,12.77,13.24,13.92,14.19,14.02,15.16,15.39,16.30,16.64,18.00,15.86,13.06,13.25,15.12,16.57,17.34,17.64,17.81,19.55,19.05,20.32,21.18,19.19,18.38,19.89,18.83,20.24,20.47,20.86
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0,718.0,0.0,0.0,0.0,734.0,0.0,0.0,0.0,783.0,0.0,0.0,0.0,898.0,0.0,0.0,0.0,836.0,0.0,0.0,0.0,972.0,0.0,0.0,0.0,"1,000.0",0.0,0.0,0.0,"1,048.0",0.0,0.0,0.0,"1,092.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.4,1.5,2.8,2.3,1.3,1.2,0.4,0.5,1.4,1.5,2.0,1.4,1.5,1.0,1.1,0.9,0.8,0.6,0.8,0.7,0.6,1.0,0.8,1.6,0.5,0.5,0.6,0.6,0.8,0.9,0.6,0.8,0.8,0.6,0.9,0.8,1.1,1.0,0.8,0.9,0.6,0.4,0.4,0.4,0.4,0.4,0.3,2.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.5,0.3,0.7,0.5,4.1,0.5,0.7,0.4,0.8,0.7,1.1,0.8,0.9,0.9,1.0,1.4,1.0
cash at beginning of period,34.0,34.0,34.0,34.0,63.0,63.0,63.0,63.0,15.0,15.0,15.0,15.0,63.0,63.0,63.0,63.0,43.0,43.0,43.0,43.0,34.0,34.0,34.0,34.0,76.0,76.0,76.0,76.0,31.0,31.0,31.0,31.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,50.0,50.0,50.0,50.0,25.0,25.0,25.0,25.0,173.0,173.0,173.0,173.0,36.0,36.0,36.0,36.0,17.0,17.0,17.0,17.0,32.0,32.0,32.0,32.0,45.0,45.0,45.0,45.0,39.0,39.0,39.0,39.0,90.0,90.0,90.0,90.0,157.0
cash end of period,34.0,36.0,72.0,63.0,38.0,35.0,12.0,15.0,48.0,56.0,82.0,63.0,70.0,48.0,53.0,43.0,36.0,31.0,40.0,34.0,28.0,45.0,35.0,76.0,25.0,25.0,31.0,31.0,43.0,46.0,30.0,39.0,38.0,32.0,44.0,39.0,58.0,54.0,46.0,50.0,37.0,23.0,22.0,25.0,26.0,28.0,19.0,173.0,32.0,21.0,22.0,36.0,26.0,22.0,26.0,17.0,21.0,27.0,24.0,32.0,54.0,33.0,65.0,45.0,376.0,48.0,71.0,39.0,86.0,80.0,125.0,90.0,107.0,104.0,108.0,157.0,113.0
cash flow,415.0,435.0,459.0,476.0,502.0,517.0,530.0,541.0,524.0,572.0,633.0,702.0,796.0,827.0,850.0,860.0,865.0,875.0,883.0,892.0,896.0,887.0,884.0,886.0,897.0,919.0,935.0,834.0,850.0,861.0,811.0,931.0,931.0,950.0,"1,012.0","1,031.0","1,035.0","1,042.0","1,074.0","1,102.0","1,153.0","1,191.0","1,230.0","1,275.0","1,329.0","1,386.0","1,337.0","1,397.0","1,436.0","1,485.0","1,632.0","1,684.0","1,735.0","1,794.0","1,875.0","1,951.0","2,021.0","2,106.0","2,178.0","2,061.0","2,041.0","1,994.0","1,974.0","2,143.0","2,197.0","2,290.0","2,352.0","2,159.0","2,261.0","2,343.0","2,427.0","2,725.0","2,756.0","2,754.0","2,743.0","2,745.0","2,733.0"
cash flow per share,1.53,1.56,1.67,1.73,1.82,1.87,1.89,1.92,1.69,1.84,2.02,2.23,2.52,2.62,2.70,2.73,2.74,2.77,2.80,2.83,2.84,2.78,2.78,2.79,2.84,2.91,2.95,2.62,2.65,2.67,2.52,2.87,2.85,2.94,3.13,3.18,3.19,3.21,3.31,3.38,3.55,3.67,3.79,3.94,4.11,4.29,4.14,4.33,4.44,4.61,5.05,5.25,5.44,5.61,5.94,6.18,6.45,6.69,7.06,6.72,6.64,6.50,6.43,6.99,7.18,7.48,7.68,7.10,7.45,7.75,8.10,9.13,9.23,9.24,9.23,9.27,9.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.13,0.26,0.23,0.14,0.13,0.04,0.05,0.16,0.18,0.26,0.20,0.22,0.15,0.17,0.14,0.11,0.10,0.13,0.11,0.09,0.14,0.11,0.24,0.08,0.08,0.10,0.10,0.13,0.14,0.09,0.12,0.12,0.10,0.14,0.12,0.18,0.17,0.14,0.15,0.11,0.07,0.07,0.08,0.08,0.09,0.06,0.54,0.10,0.07,0.07,0.11,0.08,0.07,0.08,0.05,0.07,0.09,0.08,0.10,0.18,0.11,0.21,0.15,1.23,0.16,0.23,0.13,0.28,0.26,0.42,0.30,0.36,0.35,0.36,0.53,0.38
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
common stock equity,677.0,744.0,817.0,839.0,877.0,977.0,"1,048.0","1,121.0","1,606.0","1,691.0","1,795.0","1,924.0","1,960.0","2,055.0","2,094.0","2,122.0","2,143.0","2,199.0","2,259.0","2,332.0","2,052.0","2,163.0","2,155.0","2,290.0","2,316.0","2,349.0","2,403.0","2,357.0","2,343.0","2,414.0","2,301.0","2,477.0","2,567.0","2,329.0","2,204.0","2,340.0","2,477.0","2,880.0","2,874.0","3,088.0","3,136.0","3,181.0","3,369.0","3,608.0","3,651.0","3,821.0","3,873.0","3,902.0","4,125.0","4,269.0","4,494.0","4,554.0","4,467.0","4,850.0","4,862.0","5,142.0","5,209.0","5,671.0","4,891.0","4,009.0","4,073.0","4,638.0","5,085.0","5,315.0","5,398.0","5,452.0","5,991.0","5,792.0","6,165.0","6,400.0","5,753.0","5,488.0","5,940.0","5,615.0","6,015.0","6,064.0","6,169.0"
