,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,69.4,70.1,67.7,69.9,67.6,70.2,69.5,74.3,75.3,73.6,64.3,66.4,67.7,66.6,63.5,62.8,61.4,65.5,55.0,57.1,56.3,57.3,67.1,69.5,62.5,53.8,52.1,69.9,73.6,72.3,74.9,71.6,70.0,68.1,65.0,63.9,63.8,54.7,56.4,57.5,58.9,59.2,58.9,58.8,47.8,50.5,51.3,50.8,39.3,39.4,34.8,45.0,54.5,53.6,56.7,57.6,57.9,57.1,57.5,59.0,55.1,54.3,54.0,55.1,60.6,59.9,59.8,59.7,58.2,56.7,46.4,47.6,50.4,49.4,52.3,52.2,52.7
LT-Debt to Equity Ratio,0.68,0.68,0.65,0.75,0.71,0.73,0.71,0.95,0.95,0.95,0.62,0.67,0.64,0.63,0.62,0.59,0.47,0.54,0.49,0.51,0.49,0.54,0.80,0.78,0.73,0.69,0.65,0.88,0.98,0.99,0.93,0.88,0.84,0.72,0.74,0.82,0.83,0.72,0.71,0.71,0.82,0.86,0.80,0.77,0.68,0.78,0.78,0.81,0.59,0.61,0.53,0.79,0.95,0.97,0.96,0.99,1.00,1.00,1.06,1.38,1.33,1.27,1.25,1.37,1.63,1.65,1.61,2.91,3.04,3.06,2.54,6.11,6.48,8.44,7.33,10.63,12.13
Low PE Ratio,16.8,15.9,13.9,19.7,16.6,17.1,17.7,0.0,0.0,0.0,0.0,14.6,13.4,12.5,13.0,14.7,14.2,15.7,15.3,14.9,14.5,13.8,16.2,17.6,12.6,12.5,10.4,11.1,12.4,13.7,55.8,42.3,36.2,28.6,15.2,13.0,12.2,11.9,9.2,10.1,11.1,12.5,12.6,13.2,12.3,13.5,14.7,12.4,12.4,13.0,12.2,21.0,23.7,24.4,23.1,20.3,26.1,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),65.3,135.4,207.5,193.7,74.4,137.8,204.9,-441.6,62.0,130.0,211.8,295.2,83.5,175.1,276.9,382.4,110.6,227.6,353.5,476.0,124.3,262.9,390.9,569.6,174.0,359.4,546.8,591.7,115.0,254.0,71.0,198.5,150.2,364.5,487.3,682.1,165.8,395.4,714.1,806.0,168.0,429.0,788.0,893.0,231.0,505.0,767.0,940.0,207.0,426.0,678.0,491.0,143.0,332.0,537.0,386.0,2.0,84.0,117.0,-391.0,-74.0,-11.0,29.0,-145.0,-7.0,16.0,23.0,"-1,002.0",0.0,0.0,0.0,-533.0,44.0,-23.0,1.0,-79.0,56.0
Normalized Close PE Ratio,20.7,17.2,14.2,20.9,21.6,21.8,22.9,24.9,23.0,23.6,21.6,19.8,17.9,19.7,20.6,22.1,24.2,23.4,18.3,20.7,19.8,19.3,24.2,19.8,15.2,13.4,11.6,17.0,17.6,19.8,12.4,15.9,17.2,16.1,12.3,13.2,11.7,14.7,16.7,16.6,16.5,15.4,15.3,15.2,14.3,13.1,12.2,13.8,14.5,12.6,12.2,13.4,12.9,14.8,11.7,12.6,13.0,12.8,0.0,46.4,0.0,0.0,0.0,21.6,13.3,16.1,27.5,0.0,0.0,0.0,0.0,47.6,38.2,63.0,43.0,0.0,168.8
Normalized High PE Ratio,26.2,24.9,23.5,36.9,25.1,23.8,24.6,25.0,25.0,25.1,23.3,20.3,19.0,20.5,21.7,23.4,24.3,23.6,24.4,23.7,23.1,22.0,26.3,26.3,25.0,25.0,19.7,17.9,19.7,21.4,16.4,17.5,18.1,17.5,18.5,18.5,18.5,16.7,17.7,17.2,16.6,15.5,15.5,15.4,15.9,15.8,15.3,17.5,15.6,14.7,15.0,15.1,16.4,18.1,17.5,20.2,20.6,23.6,0.0,97.9,0.0,0.0,0.0,24.2,13.5,28.0,46.9,0.0,0.0,0.0,0.0,68.3,41.2,66.7,47.1,0.0,175.5
Normalized Low PE Ratio,16.8,15.9,13.9,19.7,16.6,17.1,17.7,17.9,19.5,19.8,19.2,14.6,13.4,12.5,13.0,14.7,14.2,15.7,15.3,14.9,14.5,13.8,16.2,17.6,12.6,12.5,10.4,9.6,10.6,11.5,8.8,11.5,11.1,10.6,11.9,10.8,10.4,10.2,11.3,10.1,10.1,11.1,10.9,10.7,10.9,12.2,11.7,12.4,12.1,11.5,11.5,11.6,12.2,13.5,11.4,12.1,11.6,12.3,0.0,28.4,0.0,0.0,0.0,5.7,5.6,12.2,24.9,0.0,0.0,0.0,0.0,30.0,18.9,30.0,18.9,0.0,96.1
Normalized ROA,5.6,5.8,6.1,4.4,4.5,4.2,4.1,5.3,5.3,5.3,6.4,8.0,8.6,9.0,8.5,8.8,9.3,9.1,9.2,9.2,9.5,9.5,6.8,8.6,7.7,7.8,9.2,8.8,7.3,6.5,8.0,7.9,8.2,8.1,6.8,6.7,6.8,6.8,6.1,6.7,7.2,7.7,8.3,8.8,9.0,8.5,8.7,7.5,8.0,8.3,7.6,7.2,7.1,6.2,6.2,5.9,5.1,4.0,2.3,0.9,-0.4,-0.5,-0.2,1.7,2.4,1.8,1.2,-3.5,-3.5,-3.5,-3.7,1.0,1.5,0.9,1.5,0.0,0.3
Normalized ROCI,6.6,6.8,7.2,5.2,5.4,4.9,4.8,6.2,6.2,6.2,7.7,9.6,10.2,10.7,10.4,10.8,11.2,10.8,11.6,11.6,12.0,12.0,8.2,10.2,9.7,10.5,12.5,10.6,8.6,7.8,9.3,9.4,9.8,9.6,8.4,8.5,8.6,9.1,8.1,8.7,9.5,10.1,10.9,11.4,12.9,12.1,12.3,10.7,12.6,13.0,12.6,11.1,10.0,8.8,8.6,8.1,6.9,5.5,3.2,1.3,-0.5,-0.7,-0.3,2.6,3.3,2.6,1.7,-5.2,-5.3,-5.6,-6.8,1.9,2.9,1.8,2.6,0.0,0.5
Normalized ROE,11.1,11.5,11.9,9.2,9.1,8.5,8.2,12.1,12.1,12.1,12.5,16.0,16.8,17.4,16.8,17.2,16.5,16.7,17.2,17.4,17.8,18.5,14.8,18.2,16.8,17.8,20.6,19.9,16.9,15.5,17.9,17.7,18.0,16.5,14.6,15.4,15.7,15.6,13.8,14.8,17.3,18.8,19.6,20.2,21.7,21.6,21.9,19.4,20.1,21.0,19.2,20.0,19.5,17.4,16.8,16.0,13.9,11.0,6.6,3.0,0.0,0.0,0.0,6.1,8.7,6.9,4.5,0.0,0.0,0.0,0.0,13.5,21.5,16.6,21.8,0.3,6.0
Return on Assets (ROA),5.6,5.8,6.1,4.4,4.5,4.2,4.1,-11.7,-11.9,-11.5,-12.5,8.0,8.6,9.0,8.5,8.8,9.3,9.1,9.2,9.2,9.5,9.5,6.8,8.6,7.7,7.8,9.2,7.6,6.2,5.5,1.3,2.2,2.5,3.0,5.4,5.7,5.8,5.8,7.4,6.6,6.6,6.8,7.1,7.1,7.9,7.7,6.9,7.5,7.8,7.3,7.2,4.0,3.7,3.4,3.1,3.5,2.3,1.3,-0.3,-4.1,-5.0,-5.1,-5.0,-1.6,-0.8,-1.4,-1.8,-12.3,-12.2,-12.1,-12.5,-7.3,-6.3,-7.2,-7.6,-1.1,-1.0
Return on Capital Invested (ROCI),6.6,6.8,7.2,5.2,5.4,4.9,4.8,-13.7,-13.8,-13.5,-15.1,9.6,10.2,10.7,10.4,10.8,11.2,10.8,11.6,11.6,12.0,12.0,8.2,10.2,9.7,10.5,12.5,9.2,7.3,6.6,1.5,2.6,3.0,3.5,6.6,7.1,7.3,7.8,9.8,8.7,8.7,9.0,9.3,9.3,11.4,10.9,9.8,10.7,12.3,11.6,11.9,6.1,5.1,4.9,4.2,4.8,3.1,1.7,-0.4,-5.8,-7.4,-7.5,-7.4,-2.3,-1.2,-2.0,-2.5,-18.5,-18.8,-19.1,-22.8,-14.2,-11.7,-13.7,-13.7,-2.1,-1.8
Return on Stock Equity (ROE),11.1,11.5,11.9,9.2,9.1,8.5,8.2,0.0,0.0,0.0,0.0,16.0,16.8,17.4,16.8,17.2,16.5,16.7,17.2,17.4,17.8,18.5,14.8,18.2,16.8,17.8,20.6,17.3,14.5,13.0,2.8,4.8,5.5,6.1,11.5,12.9,13.4,13.4,16.8,14.8,15.8,16.7,16.8,16.5,19.1,19.5,17.5,19.4,19.6,18.6,18.1,11.0,10.0,9.6,8.3,9.6,6.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,050.0","2,170.0","3,320.0","4,468.0","1,226.0","2,434.0","3,669.0","2,927.0",764.0,"1,551.0","2,394.0","3,237.0",854.0,"1,767.0","2,770.0","3,760.0","1,039.0","2,124.0","3,246.0","4,345.0","1,147.0","2,416.0","4,662.0","6,307.0","1,746.0","3,617.0","5,510.0","7,243.0","1,911.0","3,996.0","6,243.0","8,358.0","2,100.0","4,414.0","6,932.0","9,419.4","2,498.3","5,286.0","8,073.8","10,936.0","2,806.0","5,867.0","9,040.0","12,074.0","2,969.0","6,317.0","9,677.0","12,642.0","3,186.0","6,575.0","9,832.0","12,778.0","2,881.0","6,013.0","9,072.0","11,770.0","2,446.0","5,086.0","7,621.0","9,600.0","1,819.0","3,855.0","5,923.0","7,792.0","1,852.0","3,900.0","5,857.0","7,592.0","1,772.0","3,794.0","5,800.0","7,467.0","1,875.0","3,879.0","5,855.0","7,745.0","1,876.0"
accounts payable,160.0,165.4,172.6,201.3,189.9,190.6,196.3,125.2,107.1,118.9,114.4,149.5,128.9,129.6,140.9,166.3,157.4,156.8,155.2,171.3,157.5,186.6,255.4,243.8,272.4,269.8,254.3,250.5,279.3,313.3,286.5,322.3,402.5,469.1,565.0,541.6,657.2,676.5,706.3,715.0,808.0,869.0,852.0,837.0,892.0,951.0,911.0,837.0,945.0,979.0,923.0,815.0,890.0,943.0,839.0,714.0,768.0,808.0,717.0,531.0,603.0,637.0,623.0,578.0,673.0,729.0,650.0,602.0,787.0,921.0,866.0,770.0,904.0,941.0,866.0,819.0,863.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,192.8","1,182.4",0.0,"1,287.7","1,336.8","1,319.5","1,204.2","1,377.2","1,520.6","1,715.1","1,546.4","1,683.7","1,776.0","1,830.4","1,674.0","1,820.0","1,929.0","1,908.0","1,732.0","1,902.0",0.0,"1,982.0","1,716.0","1,965.0","2,023.0","1,898.0","1,613.0","1,779.0","1,866.0","1,762.0","1,405.0","1,541.0","1,567.0","1,442.0",999.0,"1,138.0","1,236.0","1,193.0",983.0,"1,147.0","1,157.0","1,106.0",888.0,"1,113.0","1,188.0","1,133.0",914.0,"1,190.0","1,206.0","1,156.0",965.0,"1,174.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.7,662.1,683.3,784.4,782.7,925.1,"1,010.6","1,069.7",988.6,"1,152.5","1,096.2","1,050.0",986.0,"1,045.0","1,130.0","1,230.0","1,202.0","1,206.0","1,183.0","1,225.0","1,242.0","1,263.0","1,315.0","1,128.0","1,126.0","1,140.0","1,149.0","1,072.0",932.0,997.0,"1,068.0",945.0,821.0,862.0,867.0,839.0,777.0,823.0,842.0,819.0,773.0,814.0,813.0,782.0,712.0,850.0,884.0,837.0,714.0
accumulated depreciation,588.2,588.2,588.2,686.1,686.1,686.1,686.1,485.7,485.7,485.7,485.7,533.5,533.5,533.5,533.5,588.1,588.1,485.7,588.1,647.5,647.5,647.5,647.5,814.7,814.7,814.7,814.7,926.5,926.5,926.5,926.5,"1,013.2","1,013.2","1,013.2","1,013.2","1,145.5","1,145.5","1,145.5","1,145.5","1,258.0","1,258.0","1,258.0","1,258.0","1,263.0","1,263.0","1,263.0","1,263.0","1,345.0","1,345.0","1,345.0","1,345.0","1,477.0","1,477.0","1,477.0","1,477.0","1,623.0","1,623.0","1,623.0","1,623.0","1,609.0",0.0,0.0,0.0,"1,678.0",0.0,0.0,0.0,"1,902.0",0.0,0.0,0.0,"1,779.0",0.0,0.0,0.0,"1,802.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.4,-510.0,-512.2,-588.8,-77.6,-233.7,-573.7,-589.1,-10.3,-202.6,-660.8,-736.0,-51.7,-198.5,-208.3,-239.0,0.0,-13.0,-14.0,-16.0,0.0,-5.0,-24.0,-25.0,0.0,-5.0,130.0,132.0,-3.0,-186.0,-179.0,-158.0,8.0,134.0,160.0,158.0,-8.0,-8.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,1.0,9.0,-5.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.2,602.0,678.4,690.0,764.8,631.1,868.4,863.3,"1,351.7","1,380.8","1,408.6","2,030.3","2,281.3","2,207.1","2,030.4","1,803.7","1,656.4","1,443.0","1,051.0",818.0,724.0,642.0,252.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,34.0,42.0,8.0,23.0,36.0,42.0,21.0,37.0,50.0,65.0,62.0,50.0,34.0,16.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,46.1,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.0,1.1,1.1,1.1,1.1,0.7,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.1,1.0,1.1,1.0,1.0,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.67,6.76,6.94,6.73,7.00,7.26,7.24,5.16,5.25,5.34,5.54,5.72,5.85,5.92,6.49,6.73,7.32,7.65,7.85,8.04,8.15,8.19,6.86,7.07,7.40,7.42,7.88,7.70,7.99,8.11,8.95,8.97,9.19,10.49,10.82,10.83,10.86,11.28,11.63,11.90,11.58,11.55,11.67,12.14,11.51,11.55,11.73,11.57,11.69,11.82,12.16,11.65,11.34,11.29,11.63,11.21,11.26,10.98,10.67,7.92,7.54,8.12,8.24,7.50,7.23,7.03,7.19,3.97,3.82,3.78,3.64,1.51,1.60,1.23,1.34,0.92,0.81
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.7,0.0,0.0,0.0,929.4,0.0,0.0,0.0,979.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,974.0,0.0,0.0,0.0,"1,069.0",0.0,0.0,0.0,"1,135.0",0.0,0.0,0.0,"1,056.0",0.0,0.0,0.0,"1,044.0",0.0,0.0,0.0,"1,030.0",0.0,0.0,0.0,"1,004.0",0.0,0.0,0.0,892.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,1.4,1.8,1.4,1.2,1.4,1.5,2.1,1.2,2.1,6.2,14.6,9.8,9.6,10.5,11.7,4.4,10.1,10.5,12.5,7.4,1.7,2.8,3.7,1.2,1.8,2.5,2.3,1.2,1.4,1.8,3.7,2.8,7.2,6.6,11.3,7.6,7.6,8.5,7.3,5.5,4.5,8.1,10.4,7.7,12.3,12.3,15.5,5.3,4.7,6.0,15.3,9.3,7.0,5.7,7.8,5.6,7.9,10.0,10.7,9.1,11.1,15.1,18.1,17.6,17.6,19.9,22.6,20.0,21.5,21.4,22.2,23.6,24.5,15.5,17.4,13.3
cash at beginning of period,120.0,120.0,120.0,120.0,61.2,61.2,61.2,36.5,60.5,60.5,60.5,60.5,473.7,473.7,473.7,473.7,441.3,441.3,441.3,441.3,541.7,541.7,553.2,553.2,230.8,230.8,230.8,230.8,169.4,169.4,169.4,169.4,312.0,312.0,312.0,312.0,"1,066.6","1,066.6","1,066.6","1,067.0",763.0,750.0,795.0,757.0,"1,294.0","1,294.0","1,294.0","1,294.0","1,964.0","1,964.0","1,964.0","1,964.0","1,958.0","1,957.0","1,954.0","1,958.0",922.0,922.0,922.0,922.0,"1,028.0","1,028.0","1,028.0","1,028.0","1,413.0","1,413.0","1,413.0","1,413.0","1,715.0","1,715.0","1,715.0","1,715.0","1,656.0","1,656.0","1,656.0","1,656.0","1,351.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,230.8,74.2,122.8,181.2,169.4,89.4,106.5,146.3,312.0,238.2,628.8,600.1,"1,066.6",748.5,785.4,907.7,795.0,624.0,527.0,969.0,"1,256.0",940.0,"1,538.0","1,560.0","1,964.0",682.0,606.0,772.0,"1,958.0","1,165.0",853.0,690.0,922.0,630.0,853.0,"1,030.0","1,028.0",813.0,926.0,"1,199.0","1,413.0","1,378.0","1,384.0","1,537.0","1,715.0","1,505.0","1,611.0","1,610.0","1,656.0","1,788.0","1,853.0","1,166.0","1,351.0","1,032.0"
cash flow,347.9,364.7,381.1,314.3,323.4,316.7,311.7,-351.5,-364.0,-356.7,-338.7,394.9,417.5,442.2,464.3,498.5,527.9,556.3,582.4,612.3,628.2,653.1,597.8,751.4,743.7,796.3,923.4,830.0,779.8,740.3,376.1,468.0,479.9,532.4,814.3,902.4,918.0,933.3,"1,129.2","1,050.0","1,052.3","1,083.8","1,124.0","1,130.0","1,193.0","1,206.0","1,109.0","1,181.0","1,157.0","1,102.0","1,092.0",735.0,671.0,641.0,594.0,634.0,493.0,386.0,214.0,-153.0,-229.0,-248.0,-241.0,109.0,176.0,125.0,92.0,-723.0,-727.0,-739.0,-746.0,-270.0,-226.0,-293.0,-269.0,135.0,147.0
cash flow per share,1.11,1.14,1.19,1.00,1.02,1.00,0.97,-1.10,-1.13,-1.11,-1.06,1.23,1.29,1.34,1.41,1.51,1.55,1.64,1.72,1.80,1.86,1.93,1.35,1.69,1.66,1.74,2.07,1.87,1.70,1.61,0.82,1.02,1.04,1.10,1.65,1.85,1.92,1.98,2.43,2.29,2.38,2.49,2.50,2.53,2.74,2.80,2.60,2.82,2.89,2.81,2.83,1.91,1.79,1.75,1.64,1.77,1.39,1.07,0.61,-0.43,-0.64,-0.71,-0.69,0.31,0.51,0.36,0.26,-2.07,-2.09,-2.13,-2.14,-0.78,-0.65,-0.84,-0.77,0.39,0.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.18,0.25,0.19,0.17,0.21,0.23,0.19,0.14,0.23,0.61,1.47,1.02,1.01,1.15,1.33,0.51,1.22,1.31,1.60,0.97,0.23,0.33,0.52,0.17,0.27,0.41,0.38,0.19,0.23,0.32,0.68,0.52,1.30,1.22,2.18,1.56,1.67,1.95,1.73,1.41,1.21,2.16,2.81,2.16,3.57,3.66,4.69,1.70,1.55,2.00,5.10,3.10,2.32,1.91,2.57,1.78,2.37,2.93,2.86,2.26,2.65,3.42,4.03,3.96,3.97,4.41,4.92,4.33,4.64,4.63,4.76,5.13,5.32,3.34,3.87,2.96
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.2,443.5,447.6,448.7,453.2,444.8,459.8,459.9,458.8,459.1,460.5,484.5,493.2,488.9,478.6,470.4,464.5,458.0,443.0,434.0,449.0,447.0,435.0,431.0,426.0,419.0,400.0,392.0,386.0,384.0,376.0,367.0,361.0,359.0,355.0,352.0,351.0,351.0,350.0,350.0,350.0,350.0,348.0,348.0,348.0,349.0,348.0,348.0,348.0,348.0,349.0,348.0,349.0,349.0,349.0
