,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt as % of Total Debt,27.9,24.3,16.4,20.7,27.4,15.0,31.0,29.3,33.1,27.9,32.2,27.6,31.1,26.7,29.3,28.9,39.9,34.3,36.6,39.8,39.5,40.7,36.8,41.1,39.1,45.5,38.1,41.2,39.3,42.5,41.5,41.8,39.6,40.0,35.8,35.9,35.5,36.3,36.4,35.0,34.1,35.9,29.0,20.4,24.3,33.7,43.3,0.0,0.0,0.0,48.4,0.0,0.0,0.0,49.9,51.5,49.5,48.6,45.5,41.5,45.7,29.3,36.1,34.8,34.7,39.2,39.6,38.1,32.0,36.3,28.2,29.3,25.2,25.9,28.7,29.7,32.3
LT-Debt to Equity Ratio,2.19,1.72,1.21,1.38,1.90,0.86,2.33,1.90,2.30,1.69,2.11,1.56,1.85,1.47,1.70,1.57,2.61,1.99,2.59,2.44,2.47,2.01,1.61,1.60,1.61,1.73,1.64,1.73,1.68,1.80,2.20,2.14,2.05,2.11,9.71,8.20,8.61,7.92,7.83,7.09,6.10,6.01,3.88,2.60,3.03,3.98,-3.18,0.00,0.00,0.00,-6.04,0.00,0.00,0.00,-8.24,-7.85,-10.65,-24.70,-3.61,-3.08,-3.49,-2.32,-2.35,-2.22,-2.79,-3.72,-4.30,-4.37,-4.24,5.37,-115.90,-14.38,-6.52,-7.31,-1.08,-1.05,-1.09
Low PE Ratio,0.0,15.7,17.0,15.1,10.8,8.8,4.9,5.0,5.8,7.2,17.1,21.5,19.0,12.1,5.5,4.7,4.4,6.0,4.1,3.6,3.3,2.0,2.6,3.8,3.7,4.7,11.5,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,16.8,16.1,10.2,9.3,7.9,7.5,13.4,9.5,8.5,6.4,5.0,6.7,17.5,0.0,0.0,0.0,0.0,13.7,12.1,2.6,5.1,0.0,3.4,15.8,18.9,7.9,10.3,13.6,12.6,2.1,1.3,1.5,1.7,155.5,0.0,0.0,0.0
Net Income from Total Operations (YTD),39.0,59.0,82.0,23.0,69.0,108.0,164.0,22.0,48.0,65.0,65.0,15.0,45.0,80.0,150.0,38.0,105.0,155.0,299.0,61.0,157.0,412.0,544.0,70.0,168.0,264.0,159.0,-35.0,-32.0,-30.0,-23.0,-56.0,-60.0,-76.0,-536.0,-99.0,-113.0,-95.0,-18.0,-23.0,18.0,88.0,247.0,18.0,71.0,135.0,139.0,75.0,151.0,226.0,301.0,-30.0,-60.0,-90.0,-120.0,-53.0,162.0,434.0,134.0,234.0,246.0,211.0,297.0,30.0,73.0,222.0,267.0,6.0,94.0,"1,503.0","1,778.0",-140.0,-302.0,-206.0,"-2,962.0",-108.0,-473.0
Normalized Close PE Ratio,0.0,16.7,13.3,14.1,10.2,9.3,5.6,5.2,7.7,8.0,19.1,25.6,25.9,29.9,14.1,13.8,11.8,9.3,5.1,7.3,10.1,5.3,5.1,4.7,4.1,5.6,4.6,4.8,7.1,13.2,0.0,0.0,0.0,0.0,31.6,802.3,0.0,83.0,0.0,135.9,41.8,24.1,10.8,11.2,8.2,9.0,14.7,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.6,4.3,9.4,5.7,22.6,24.8,12.5,16.7,23.8,21.5,2.4,1.7,1.9,1.7,91.1,0.0,0.0,0.0
Normalized High PE Ratio,0.0,36.2,28.5,24.3,14.5,10.6,9.6,9.2,10.7,12.3,25.3,31.1,27.6,30.9,17.9,15.1,14.1,12.5,8.7,7.7,10.3,6.8,6.9,6.7,6.6,8.2,6.6,7.1,11.1,16.5,0.0,0.0,0.0,0.0,66.7,0.0,0.0,84.8,0.0,151.3,49.0,35.5,16.6,14.4,12.9,11.9,24.1,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,6.9,9.1,15.0,8.4,29.8,26.9,14.0,20.1,24.3,22.1,3.4,2.9,3.2,3.6,193.9,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,15.7,12.4,11.3,8.7,7.3,4.9,5.0,5.8,7.2,17.1,21.5,19.0,12.1,5.5,4.7,4.4,6.0,4.1,3.6,3.3,2.0,2.6,3.8,3.7,4.7,4.1,3.2,5.0,7.5,0.0,0.0,0.0,0.0,20.8,492.3,0.0,31.4,0.0,58.6,24.7,22.3,10.3,9.5,8.0,7.5,13.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.3,1.7,3.6,2.6,13.6,16.2,7.6,10.9,13.5,12.6,1.9,1.2,1.3,1.5,74.9,0.0,0.0,0.0
Normalized ROA,-5.0,1.7,2.0,2.3,2.5,3.2,2.9,3.2,2.6,2.5,1.2,1.2,1.2,1.6,2.7,3.5,3.5,4.2,4.8,5.5,5.5,9.1,7.9,8.6,8.4,5.9,6.4,5.1,3.6,2.3,-0.5,-0.8,-0.9,-1.2,0.6,0.0,-0.1,0.4,-0.8,0.4,1.1,1.6,3.2,3.6,3.4,3.4,1.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.7,8.7,6.5,3.5,3.9,1.2,1.6,3.4,2.6,2.6,2.9,15.0,15.7,15.4,13.8,1.3,-30.9,-32.4,-34.6
Normalized ROCI,-12.7,4.6,6.7,6.6,6.3,10.2,7.0,7.7,6.0,6.0,2.8,2.9,2.7,4.0,6.4,8.2,7.4,9.6,10.9,11.5,11.5,18.0,16.2,16.2,16.4,10.4,12.9,9.8,7.2,4.2,-0.9,-1.6,-1.9,-2.5,1.6,0.1,-0.2,1.1,-2.0,0.9,3.0,4.0,9.5,13.7,11.4,8.6,3.7,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,12.6,26.8,17.4,18.1,15.8,5.2,6.4,10.6,7.7,8.2,10.9,37.2,56.1,55.2,62.1,5.5,-1097.7,-1656.9,-929.2
Normalized ROE,0.0,14.5,17.8,18.3,20.8,22.6,26.2,25.4,21.9,18.3,9.7,8.6,8.7,11.1,19.3,23.7,26.6,28.6,39.1,39.5,39.8,54.2,42.3,42.1,42.7,28.4,34.0,26.6,19.2,11.8,0.0,0.0,0.0,0.0,17.4,0.7,0.0,10.0,0.0,7.6,21.2,28.2,46.7,49.4,45.9,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-5.0,1.7,1.6,1.9,2.1,2.8,2.9,3.2,2.6,2.5,1.2,1.2,1.2,1.6,2.7,3.5,3.5,4.2,4.8,5.5,5.5,9.1,7.9,8.6,8.4,5.9,2.3,0.8,-0.6,-2.0,-0.3,-0.7,-0.8,-1.1,-7.7,-8.5,-8.7,-8.4,-0.3,0.9,1.6,2.2,3.3,3.7,3.5,3.4,1.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-1.0,-2.9,-0.5,2.1,1.3,4.4,2.3,-0.9,3.0,1.0,1.4,3.3,2.7,2.6,2.9,13.8,14.5,14.2,12.1,0.6,-32.5,-34.3,-35.9
Return on Capital Invested (ROCI),-12.7,4.6,5.4,5.4,5.4,8.8,7.0,7.7,6.0,6.0,2.8,2.9,2.7,4.0,6.4,8.2,7.4,9.6,10.9,11.5,11.5,18.0,16.2,16.2,16.4,10.4,4.6,1.5,-1.2,-3.8,-0.6,-1.3,-1.5,-2.1,-20.2,-22.0,-22.8,-21.5,-0.7,2.3,4.4,5.6,9.6,14.0,11.6,8.6,3.7,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-2.2,-6.0,-1.0,4.5,3.4,13.5,6.0,-5.0,12.1,4.5,5.5,10.2,8.2,8.1,10.9,34.3,51.5,51.0,54.6,2.7,-1157.0,-1754.5,-964.0
Return on Stock Equity (ROE),0.0,14.5,14.3,14.9,17.7,19.6,26.2,25.4,21.9,18.3,9.7,8.6,8.7,11.1,19.3,23.7,26.6,28.6,39.1,39.5,39.8,54.2,42.3,42.1,42.7,28.4,12.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,31.0,39.0,46.9,50.4,46.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"2,508.0","3,752.0","5,305.0","1,402.0","3,028.0","4,533.0","6,292.0","1,417.0","2,886.0","4,264.0","5,705.0","1,285.0","2,821.0","4,392.0","6,321.0","1,717.0","3,745.0","5,605.0","7,830.0","1,899.0","4,173.0","6,037.0","8,582.0","2,166.0","4,532.0","6,445.0","8,407.0","1,499.0","3,277.0","4,852.0","6,679.0","1,472.0","3,150.0","4,744.0","6,764.0","1,573.0","3,432.0","5,323.0","7,320.0","1,856.0","4,181.0","6,541.0","9,713.0","2,553.0","5,515.0","8,498.0","12,124.0","3,550.0","7,100.0","10,650.0","14,200.0","3,073.0","6,147.0","9,221.0","12,295.0","2,954.0","6,903.0","10,857.0","14,724.0","2,970.0","5,778.0","8,284.0","11,569.0","2,809.0","5,552.0","8,773.0","12,145.0","2,743.0","5,991.0","9,635.0","13,958.0","3,052.0","6,350.0","9,669.0","12,948.0","2,637.0","5,163.0"
accounts payable,773.0,690.0,836.0,791.0,902.0,737.0,933.0,822.0,870.0,750.0,820.0,714.0,907.0,864.0,"1,100.0","1,033.0","1,214.0","1,051.0","1,273.0","1,106.0","1,307.0",993.0,"1,399.0","1,051.0","1,250.0",907.0,"1,096.0",968.0,"1,064.0",876.0,"1,103.0",887.0,946.0,932.0,"1,020.0",927.0,"1,018.0",892.0,"1,079.0",979.0,"1,159.0","1,134.0","1,462.0","1,286.0","1,527.0","1,383.0","1,869.0",0.0,0.0,0.0,"2,222.0",0.0,0.0,0.0,"1,770.0","1,763.0","2,027.0","2,049.0","2,027.0","1,680.0","1,525.0","1,567.0","1,872.0","1,580.0","1,600.0","1,680.0","1,827.0","1,627.0","1,907.0","1,921.0","2,122.0","1,861.0","1,927.0","1,816.0","1,686.0","1,547.0","1,621.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,075.0",767.0,747.0,707.0,917.0,704.0,748.0,622.0,"1,054.0",839.0,975.0,818.0,869.0,"1,008.0",942.0,749.0,"1,215.0",806.0,"1,114.0",962.0,"2,379.0",0.0,0.0,0.0,"3,127.0",0.0,0.0,0.0,"2,941.0","2,794.0","3,142.0","3,051.0","2,814.0",804.0,794.0,661.0,855.0,692.0,754.0,933.0,987.0,840.0,997.0,"1,004.0","1,219.0",858.0,845.0,822.0,749.0,"2,293.0","2,503.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,666.0,683.0,684.0,703.0,724.0,739.0,764.0,783.0,803.0,824.0,842.0,864.0,869.0,893.0,847.0,876.0,892.0,895.0,976.0,"1,024.0","1,069.0","1,111.0","1,123.0","1,059.0",957.0,993.0,973.0,973.0,973.0,973.0,"1,129.0","1,129.0","1,129.0","1,129.0","1,251.0","1,251.0","1,251.0","1,251.0","1,212.0","1,212.0","1,212.0","1,212.0","1,351.0","1,351.0","1,351.0","1,351.0","1,712.0",0.0,0.0,0.0,"1,936.0",0.0,0.0,0.0,"2,199.0","2,257.0","2,266.0","2,347.0","1,603.0","1,628.0","1,698.0","1,749.0","1,765.0","1,807.0","1,850.0","1,871.0","1,928.0","1,944.0","2,019.0","2,039.0","2,056.0","2,112.0","2,159.0","2,170.0","2,228.0","2,295.0","2,386.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-60.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-229.0,-563.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,-50.0,-32.0,-58.0,2.0,5.0,0.0,5.0,5.0,15.0,-3.0,-9.0,-11.0,-11.0,0.0,30.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,092.0","2,104.0","2,106.0","2,071.0","2,187.0","2,195.0","2,201.0","2,206.0","2,224.0","2,154.0","2,289.0","2,253.0","2,273.0","2,272.0","2,274.0","2,440.0","2,453.0","2,456.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,4.0,10.0,15.0,0.0,4.0,8.0,12.0,16.0,11.0,20.0,29.0,38.0,12.0,22.0,33.0,44.0,9.0,19.0,31.0,46.0,16.0,31.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.0,1.2,1.1,1.3,1.2,1.3,1.1,1.3,1.0,1.1,1.1,1.2,1.2,1.4,1.3,1.5,1.3,1.5,1.3,1.4,1.3,1.4,1.4,1.4,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.3,1.5,1.5,1.5,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,1.4,1.3,1.2,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.3,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.25,7.42,7.71,7.94,8.52,8.90,8.49,8.53,8.69,8.79,9.12,9.20,9.50,9.55,10.72,10.56,10.46,10.44,11.56,12.33,11.70,16.14,20.36,21.14,21.96,23.56,22.05,21.48,21.46,21.46,18.91,17.90,18.01,17.26,4.08,4.18,3.92,4.22,4.45,4.54,5.21,5.54,7.53,7.77,8.74,9.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,819.0",0.0,0.0,0.0,"2,516.0",0.0,0.0,0.0,"2,402.0",0.0,0.0,0.0,"2,645.0",0.0,0.0,0.0,"2,826.0",0.0,0.0,0.0,"3,066.0",0.0,0.0,0.0,"3,309.0",0.0,0.0,0.0,"2,282.0",0.0,0.0,0.0,450.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,601.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.0,7.1,10.5,6.2,7.1,4.9,7.7,2.9,3.6,3.3,8.5,3.5,4.2,3.6,9.6,2.8,6.3,3.6,5.6,6.0,2.2,2.9,2.8,5.2,5.4,5.9,3.5,5.6,6.0,5.8,12.3,6.5,8.5,8.3,9.2,7.3,6.6,2.5,6.1,3.6,4.8,5.5,6.2,5.2,6.0,5.1,6.8,0.0,0.0,0.0,8.1,0.0,0.0,0.0,6.3,3.8,5.0,4.7,5.8,3.4,5.3,6.8,10.5,6.0,4.5,4.3,4.8,3.3,3.1,3.4,3.9,3.4,2.8,3.9,8.4,4.0,4.3
cash at beginning of period,421.0,421.0,421.0,557.0,557.0,557.0,557.0,485.0,485.0,485.0,485.0,487.0,487.0,487.0,487.0,609.0,609.0,609.0,609.0,440.0,390.0,390.0,390.0,243.0,243.0,243.0,243.0,297.0,297.0,297.0,297.0,822.0,822.0,822.0,822.0,620.0,620.0,620.0,620.0,447.0,447.0,447.0,467.0,605.0,605.0,605.0,603.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,"1,157.0",777.0,777.0,777.0,777.0,861.0,861.0,861.0,861.0,"1,212.0","1,212.0","1,212.0","1,212.0",585.0,585.0,585.0,585.0,539.0,539.0,539.0,539.0,"1,087.0","1,087.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,243.0,461.0,480.0,532.0,297.0,431.0,428.0,392.0,822.0,432.0,558.0,547.0,620.0,504.0,463.0,187.0,447.0,274.0,389.0,473.0,605.0,540.0,665.0,593.0,829.0,0.0,0.0,0.0,"1,157.0",0.0,0.0,0.0,777.0,594.0,675.0,678.0,861.0,497.0,718.0,821.0,"1,212.0",690.0,508.0,515.0,585.0,399.0,390.0,444.0,539.0,488.0,400.0,547.0,"1,087.0",497.0,505.0
cash flow,-201.8,129.2,125.0,133.0,158.0,179.0,216.0,220.0,204.0,187.0,137.0,139.1,144.1,167.1,241.0,270.0,323.0,356.0,447.0,487.0,528.0,739.0,718.0,727.0,738.0,585.0,358.0,258.0,164.0,72.0,194.0,174.0,163.0,151.0,-316.0,-357.0,-370.0,-348.0,173.0,242.0,298.0,342.0,503.0,544.0,560.0,562.0,469.0,0.0,0.0,0.0,678.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,527.0,804.0,590.0,271.0,657.0,460.0,487.0,666.0,621.0,599.0,647.0,"1,915.0","2,150.0","1,999.0","1,788.0",440.0,"-2,593.0","-2,532.0","-2,708.0"
cash flow per share,-2.69,1.72,1.68,1.77,2.12,2.38,2.93,2.92,2.71,2.48,1.86,1.89,1.91,2.22,3.33,3.91,4.29,4.73,6.75,7.36,7.01,11.62,11.36,11.71,12.47,9.88,6.03,4.34,2.76,1.21,3.27,2.90,2.70,2.50,-5.22,-5.23,-5.42,-5.08,2.51,3.48,4.27,4.90,7.19,7.77,8.00,8.02,6.68,0.00,0.00,0.00,9.66,0.00,0.00,0.00,3.70,0.00,0.00,0.00,7.39,11.42,8.39,3.84,9.29,6.49,7.26,9.29,8.65,8.28,8.89,26.27,30.50,29.18,26.06,6.41,-32.74,-31.61,-33.68
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.64,4.81,7.49,4.61,5.55,3.96,6.57,2.47,2.96,2.67,6.61,2.67,3.15,2.82,8.41,2.72,6.02,3.57,6.65,7.21,2.40,3.73,3.84,7.42,8.11,8.99,5.00,7.26,7.21,6.60,13.84,7.20,9.24,9.05,10.25,7.39,6.78,2.73,6.50,3.94,5.57,6.78,8.64,7.71,9.50,8.46,11.81,0.00,0.00,0.00,16.48,0.00,0.00,0.00,11.05,8.45,9.60,9.52,12.08,7.06,10.21,11.63,17.14,9.73,7.57,7.18,8.15,5.52,5.36,6.09,7.65,7.12,5.83,7.97,13.72,6.20,6.28
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,139.0","2,139.0","2,139.0","2,139.0","2,139.0","2,139.0","2,139.0","2,139.0","2,139.0","2,139.0","2,139.0","2,139.0","2,139.0","2,146.0","2,121.0","2,120.0","2,121.0","2,118.0","2,123.0","2,121.0","2,087.0","2,096.0","2,085.0","2,084.0","2,078.0","2,074.0",0.0,0.0,0.0,"2,097.0",0.0,0.0,0.0,"2,101.0","2,106.0","2,107.0","2,103.0","1,973.0",7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0
