,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.01,1.03,1.07,1.08,1.03,0.96,0.99,0.96,0.91,0.92,0.94,0.96,0.91,0.92,1.06,1.04,0.99,1.01,1.01,1.00,0.98,0.94,0.92,0.92,0.95,0.95,0.95,0.93,1.32,1.25,1.26,1.15,1.09,1.08,1.09,1.08,0.86,0.78,0.99,0.77,0.97,0.95,1.19,1.17,1.12,1.11,1.11,1.08,0.92,1.04,1.03,1.01,0.97,0.92,0.95,1.01,0.88,0.97,0.97,1.01,0.97,0.97,1.15,1.11,0.91,0.86,0.84,0.92,1.14,1.14,1.44,1.07,1.04,0.98,0.98,0.97,0.94
Low PE Ratio,13.5,13.6,12.9,21.1,35.5,28.0,29.1,14.4,14.7,14.2,12.6,12.6,12.1,12.3,13.5,13.9,14.8,15.4,12.5,14.3,20.1,16.6,12.1,11.9,12.0,10.8,12.0,11.1,7.9,8.6,11.6,11.4,0.0,0.0,0.0,9.5,8.9,8.6,9.4,10.3,10.7,11.5,12.2,11.6,11.0,12.0,13.3,12.9,11.7,11.9,10.8,12.6,13.2,12.6,14.3,13.0,13.0,16.5,11.3,8.5,7.5,6.6,8.2,8.3,8.5,10.1,10.8,11.4,12.0,11.7,13.2,16.1,20.8,20.2,20.2,15.8,14.6
Net Income from Total Operations (YTD),76.7,72.9,63.2,1.8,39.1,40.5,30.8,30.2,76.3,81.0,80.0,29.6,78.6,80.0,76.6,25.7,70.8,69.6,80.6,15.9,40.1,47.3,74.4,17.1,39.8,53.7,71.1,22.5,74.8,84.1,88.9,24.9,50.1,62.4,71.8,103.0,59.6,78.5,100.7,135.7,65.7,87.0,107.0,153.0,88.0,112.0,127.0,193.0,110.0,129.0,165.0,212.0,102.0,132.0,145.0,211.0,89.0,78.0,143.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,164.0
Normalized Close PE Ratio,13.7,13.8,13.1,10.1,11.7,10.3,11.8,13.3,15.6,15.7,14.1,15.5,13.1,14.8,13.9,16.0,17.9,17.2,13.7,18.6,20.2,18.3,12.6,13.0,14.1,11.1,15.6,15.8,11.2,12.8,12.3,13.9,0.0,0.0,0.0,13.4,12.2,12.7,13.8,12.9,12.7,12.5,12.7,14.6,14.4,16.2,16.3,14.0,13.1,14.1,12.2,14.3,16.4,14.7,16.0,13.8,13.3,17.0,11.6,11.0,8.2,8.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.4
Normalized High PE Ratio,16.7,16.9,16.7,13.1,12.3,10.9,11.9,13.5,17.3,17.0,15.5,16.2,15.5,15.8,16.2,16.9,18.0,19.2,15.7,18.9,26.9,23.1,18.1,17.8,16.0,14.4,15.9,16.6,11.9,13.0,15.1,14.8,0.0,0.0,0.0,13.7,13.2,13.5,14.0,13.0,13.4,13.1,12.9,14.8,14.9,16.3,17.3,15.9,14.2,14.5,13.4,14.7,16.5,16.2,18.1,16.4,17.3,20.4,15.2,13.8,11.3,9.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,16.6
Normalized Low PE Ratio,13.5,13.6,12.9,9.8,9.8,8.6,8.9,10.1,14.1,14.0,12.6,12.6,12.1,12.3,13.5,13.9,14.8,15.4,12.5,14.3,20.1,16.6,12.1,11.9,12.0,10.8,12.0,11.1,7.9,8.6,11.6,11.4,0.0,0.0,0.0,9.5,8.9,8.6,10.0,9.7,10.2,10.9,11.0,11.6,11.0,12.0,13.3,12.9,11.7,11.9,10.8,12.6,13.2,12.6,14.3,13.0,13.0,16.5,11.3,8.5,7.5,6.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.3
Normalized ROA,4.0,4.1,3.8,4.9,5.6,5.9,6.0,4.7,4.0,4.2,4.4,4.0,4.3,4.2,4.0,3.5,3.5,3.4,4.1,3.5,2.5,2.9,3.8,3.9,3.8,4.1,3.5,2.8,3.8,3.7,2.6,2.6,0.0,0.0,0.0,2.8,2.9,3.3,3.4,3.6,3.8,3.8,3.9,2.7,3.2,3.3,2.8,3.1,3.7,3.6,4.0,3.4,3.6,3.7,3.3,3.4,3.2,2.4,3.2,3.2,2.1,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2.2,3.3
Normalized ROCI,5.8,5.7,5.6,7.4,8.1,8.4,8.6,7.1,5.8,6.0,6.7,6.3,6.3,5.8,5.6,5.3,4.9,4.8,5.8,5.1,3.6,4.4,5.5,5.6,5.8,6.3,5.5,5.9,6.5,5.8,5.1,5.4,0.0,0.0,0.0,6.0,6.0,6.5,6.1,7.6,7.6,7.7,7.0,5.1,5.7,5.8,5.6,6.2,7.1,6.6,7.2,6.6,6.2,6.7,6.1,6.3,6.1,4.7,6.1,6.5,3.8,4.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,4.5,6.7
Normalized ROE,12.2,12.2,12.2,16.3,17.3,17.3,18.1,14.7,11.6,12.0,13.6,12.9,12.6,12.2,12.3,11.4,10.3,10.1,12.3,10.8,7.4,9.0,11.2,11.4,11.9,13.0,11.5,12.1,15.8,15.0,13.2,13.2,0.0,0.0,0.0,14.5,12.7,13.3,13.6,15.2,15.0,15.0,15.4,11.0,12.1,12.2,11.9,12.9,13.6,13.4,14.6,13.2,12.2,12.9,11.8,12.7,11.5,9.3,12.1,13.1,7.4,8.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,9.0,13.0
Return on Assets (ROA),4.0,4.1,3.8,2.3,1.5,1.8,1.8,3.3,3.9,4.1,4.4,4.0,4.3,4.2,4.0,3.5,3.5,3.4,4.1,3.5,2.5,2.9,3.8,3.9,3.8,4.1,3.5,2.8,3.8,3.7,2.6,2.6,0.0,0.0,0.0,2.8,2.9,3.3,3.6,3.4,3.6,3.6,3.5,2.7,3.2,3.3,2.8,3.1,3.7,3.6,4.0,3.4,3.6,3.7,3.3,3.4,3.2,2.4,3.2,3.2,2.1,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2
Return on Capital Invested (ROCI),5.8,5.7,5.6,3.4,2.2,2.6,2.6,5.0,5.6,5.9,6.7,6.3,6.3,5.8,5.6,5.3,4.9,4.8,5.8,5.1,3.6,4.4,5.5,5.6,5.8,6.3,5.5,5.9,6.5,5.8,5.1,5.4,0.0,0.0,0.0,6.0,6.0,6.5,6.5,7.1,7.2,7.3,6.3,5.1,5.7,5.8,5.6,6.2,7.1,6.6,7.2,6.6,6.2,6.7,6.1,6.3,6.1,4.7,6.1,6.5,3.8,4.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.6
Return on Stock Equity (ROE),12.2,12.2,12.2,7.6,4.7,5.3,5.5,10.3,11.1,11.8,13.6,12.9,12.6,12.2,12.3,11.4,10.3,10.1,12.3,10.8,7.4,9.0,11.2,11.4,11.9,13.0,11.5,12.1,15.8,15.0,13.2,13.2,0.0,0.0,0.0,14.5,12.7,13.3,14.5,14.4,14.2,14.2,13.9,11.0,12.1,12.2,11.9,12.9,13.6,13.4,14.6,13.2,12.2,12.9,11.8,12.7,11.5,9.3,12.1,13.1,7.4,8.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,12.8
Revenue (YTD),862.1,"1,053.3","1,199.9",328.8,777.0,954.5,"1,063.0",328.8,807.6,"1,048.7","1,220.2",379.6,876.3,"1,093.0","1,287.6",402.3,886.2,"1,133.2","1,338.6",323.9,699.0,884.9,"1,068.6",182.3,342.4,474.2,607.4,294.8,645.4,821.1,"1,049.3",325.7,492.9,"1,063.0",619.2,868.9,351.4,539.1,705.4,983.7,651.0,945.0,"1,206.0","1,832.0",912.0,"1,343.0","1,736.0","2,718.0","1,047.0","1,480.0","1,914.0","2,621.0",973.0,"1,440.0","1,809.0","2,494.0","1,012.0","1,456.0","1,995.0","2,800.0",995.0,"1,372.0","1,679.0","2,317.0","1,003.0","1,362.0","1,708.0","2,373.0",878.0,"1,253.0","1,548.0","2,338.0","1,404.0","2,090.0","2,704.0","3,922.0","1,709.0"
accounts payable,67.3,51.7,57.6,51.7,50.8,55.5,72.3,83.1,81.5,70.0,73.7,108.7,58.6,65.7,65.1,96.6,69.5,77.3,48.4,71.0,43.3,39.7,31.3,34.6,27.4,30.0,34.0,80.7,80.8,64.0,82.4,98.0,153.8,206.9,36.5,91.1,575.9,387.1,298.5,73.7,447.6,535.0,423.0,207.0,648.0,589.0,819.0,"1,039.0",624.0,566.0,540.0,723.0,669.0,655.0,514.0,750.0,878.0,"1,085.0",749.0,741.0,535.0,484.0,400.0,761.0,839.0,770.0,648.0,928.0,789.0,819.0,710.0,884.0,630.0,631.0,736.0,945.0,967.0
accounts receivable,0.0,0.0,60.5,187.5,185.6,102.0,51.8,0.0,0.0,0.0,0.0,222.3,219.4,124.2,71.9,225.8,204.5,138.5,90.3,214.6,186.7,100.1,44.7,51.4,46.0,37.1,43.3,102.1,92.2,56.1,59.8,80.8,136.5,148.5,126.7,317.8,575.2,286.7,224.2,399.7,420.5,414.0,328.0,737.0,663.0,551.0,781.0,974.0,813.0,584.0,500.0,880.0,826.0,601.0,506.0,989.0,"1,086.0","1,046.0",724.0,"1,005.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,128.0",0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,534.8,545.5,553.6,559.0,"1,301.2",575.4,583.3,595.8,607.1,619.3,634.1,642.8,655.1,668.4,678.3,692.3,705.6,716.4,705.5,721.7,738.4,752.9,792.1,813.0,8.2,827.9,822.2,997.9,"1,009.0","1,023.0","1,039.0","1,059.5","1,078.7","1,095.3","1,111.4","1,129.0","1,146.0","1,165.6","1,165.8","1,049.8","1,052.6","1,067.0","1,072.0","1,437.0","1,457.0","1,458.0","1,487.0","1,520.0","1,484.0","1,510.0","1,538.0","1,540.0","1,571.0","1,598.0","1,610.0","1,611.0","1,612.0","1,621.0","1,651.0","1,684.0","1,706.0","1,729.0","1,761.0","1,793.0","1,814.0","1,849.0","1,846.0","1,861.0","1,830.0","1,860.0","1,886.0","1,879.0","1,947.0","2,004.0","2,069.0","2,131.0","2,202.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-539.7,-539.7,-539.7,-541.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-912.0,0.0,0.0,0.0,0.0,-122.0
additional paid-in capital,0.0,0.0,0.0,245.8,249.9,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,200.0,200.2,695.3,0.0,0.0,202.8,0.0,0.0,0.0,0.0,209.8,314.6,316.6,318.2,325.7,333.4,338.0,345.0,632.0,631.0,641.0,647.0,0.0,660.0,660.0,661.0,664.0,665.0,665.0,665.0,667.0,669.0,0.0,673.0,676.0,671.0,674.0,676.0,679.0,622.0,624.0,628.0,631.0,0.0,0.0,0.0,"1,989.0","1,994.0","2,003.0","2,012.0","2,014.0","2,019.0"
adjustments to revenue,0.0,0.0,26.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,24.9,0.0,0.0,0.0,26.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,24.4,0.0,0.0,0.0,26.7,0.0,0.0,0.0,32.8,0.0,0.0,0.0,7.1,7.5,7.9,7.7,5.6,6.6,7.9,7.0,5.0,10.0,11.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,9.0,11.0,10.0,12.0,11.0,10.0,11.0,12.0,12.0,10.0,10.0,14.0,12.0,10.0,10.0,13.0,12.0,11.0,21.0,64.0,32.0,27.0,42.0,71.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.95,10.64,10.21,9.99,10.49,10.57,10.15,10.44,11.02,10.85,10.56,10.85,11.49,11.29,10.99,11.19,11.92,11.46,11.42,11.45,11.62,11.38,11.61,11.61,11.48,11.46,11.50,11.67,12.38,12.33,12.16,12.41,13.11,13.10,13.00,12.52,14.00,14.06,14.13,14.66,15.46,15.60,15.67,18.06,18.75,18.85,18.70,19.27,20.29,20.19,20.32,20.71,21.54,21.49,21.11,21.74,22.51,21.99,22.45,21.48,22.47,22.41,22.21,22.97,23.57,23.21,23.05,23.24,24.34,24.18,23.68,28.36,29.10,29.04,28.71,28.96,29.85
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.7,0.3,0.3,0.4,3.2,7.1,0.3,0.5,0.4,0.2,0.7,0.1,0.7,0.3,0.4,0.6,0.0,0.7,0.1,0.0,0.6,1.3,3.1,0.5,0.9,0.0,0.3,0.3,1.3,0.5,0.3,2.1,0.0,0.0,0.0,1.0,1.7,0.3,0.1,1.7,4.0,3.9,3.0,2.7,1.1,2.0,2.4,1.1,0.6,1.3,0.5,0.8,1.1,0.7,0.7,0.8,0.9,0.8,0.4,0.6,0.8,0.4,0.8,1.1,0.8,0.7,0.6,1.0,3.8,0.9,7.5,3.0,2.5,2.7,2.6,3.3,3.5
cash at beginning of period,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.7,3.7,3.7,3.7,8.7,8.7,8.7,8.7,4.8,4.8,4.8,4.8,0.9,0.9,0.9,0.9,32.9,32.9,32.9,32.9,2.0,2.0,2.0,2.0,2.8,22.3,22.3,22.3,7.3,8.4,8.4,8.4,8.4,16.5,17.0,17.0,17.0,49.0,49.0,49.0,49.0,30.0,30.0,32.0,32.0,20.0,20.0,20.0,20.0,21.0,19.0,19.0,19.0,16.0,16.0,16.0,16.0,26.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,69.0,69.0,69.0,69.0,131.0
cash end of period,0.0,0.0,3.3,4.2,36.2,78.4,3.7,0.0,0.0,0.0,0.0,1.1,8.7,4.3,4.8,7.9,0.0,9.5,0.9,0.0,6.9,14.0,32.9,4.2,6.5,0.0,2.0,2.0,12.2,4.5,2.8,22.3,15.3,4.3,6.1,8.4,23.0,3.3,1.0,16.5,50.9,54.0,44.0,49.0,24.0,45.0,57.0,30.0,18.0,37.0,14.0,20.0,29.0,17.0,17.0,21.0,23.0,19.0,11.0,16.0,21.0,12.0,21.0,26.0,19.0,16.0,14.0,24.0,85.0,21.0,165.0,69.0,71.0,87.0,91.0,131.0,149.0
cash flow,123.5,121.8,117.9,94.8,83.7,89.5,88.9,119.3,128.0,131.9,143.1,142.2,145.8,144.1,140.7,136.5,133.5,129.7,149.6,143.4,124.0,135.8,150.1,151.5,151.5,159.4,149.4,161.5,195.5,196.0,190.2,189.4,0.0,0.0,0.0,192.1,200.8,207.6,222.6,227.1,235.1,238.5,235.7,252.0,283.0,295.0,300.0,326.0,349.0,345.0,366.0,350.0,343.0,356.0,337.0,355.0,343.0,304.0,357.0,369.0,283.0,295.0,232.0,158.0,159.0,159.0,159.0,160.0,161.0,164.0,167.0,186.0,249.0,309.0,370.0,701.0,868.0
cash flow per share,2.46,2.41,2.32,1.85,1.63,1.63,1.62,2.16,2.31,2.38,2.57,2.55,2.60,2.55,2.49,2.40,2.38,2.27,2.61,2.49,2.15,2.39,2.63,2.66,2.79,2.94,2.77,2.98,3.59,3.58,3.45,3.41,0.00,0.00,0.00,3.39,3.17,3.26,3.46,3.52,3.63,3.68,3.61,3.29,3.67,3.82,3.87,4.19,4.47,4.43,4.70,4.50,4.40,4.58,4.38,4.65,4.48,3.96,4.65,4.80,3.67,3.82,3.00,2.04,2.04,2.04,2.04,2.05,2.06,2.09,2.12,1.59,2.12,2.63,3.14,5.95,7.35
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.16,0.07,0.06,0.08,0.70,1.43,0.07,0.11,0.08,0.04,0.16,0.02,0.16,0.08,0.08,0.14,0.00,0.17,0.02,0.00,0.12,0.25,0.58,0.07,0.12,0.00,0.04,0.04,0.22,0.08,0.05,0.40,0.27,0.08,0.11,0.15,0.36,0.05,0.02,0.26,0.79,0.83,0.67,0.64,0.31,0.58,0.73,0.39,0.23,0.47,0.18,0.26,0.37,0.22,0.22,0.27,0.30,0.25,0.14,0.21,0.27,0.16,0.27,0.34,0.24,0.21,0.18,0.31,1.09,0.27,2.10,0.59,0.61,0.74,0.77,1.11,1.26
common par,0.0,0.0,0.0,128.0,128.7,136.9,0.0,0.0,0.0,0.0,0.0,606.3,644.1,637.9,622.1,635.8,668.8,655.6,654.1,658.5,670.2,664.7,289.2,0.0,227.0,243.8,289.1,0.0,732.9,728.1,289.0,729.1,766.0,763.9,758.2,289.0,321.2,321.2,321.3,322.5,323.9,325.0,327.0,384.0,385.0,387.0,388.0,0.0,391.0,391.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,"1,028.0","1,038.0",394.0,586.0,587.0,589.0,590.0,590.0,592.0
common stock equity,550.4,537.4,518.5,511.3,539.0,579.2,557.3,576.3,610.3,602.1,588.3,606.3,644.1,637.9,622.1,635.8,668.8,655.6,654.1,658.5,670.2,647.7,661.5,661.6,623.4,621.1,620.9,632.5,673.4,675.7,671.4,690.1,732.7,734.8,732.0,710.1,885.9,895.9,908.5,945.3,"1,001.9","1,011.0","1,023.0","1,385.0","1,446.0","1,457.0","1,451.0","1,499.0","1,585.0","1,573.0","1,581.0","1,609.0","1,678.0","1,672.0","1,623.0","1,661.0","1,722.0","1,686.0","1,724.0","1,652.0","1,734.0","1,732.0","1,719.0","1,780.0","1,834.0","1,810.0","1,798.0","1,813.0","1,903.0","1,896.0","1,864.0","3,318.0","3,410.0","3,412.0","3,381.0","3,413.0","3,526.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
