,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.01,0.69,0.65,0.35,0.70,0.68,0.93,0.53,0.96,0.67,0.58,0.26,0.69,0.65,0.73,0.39,0.64,0.78,1.00,0.66,1.10,1.11,1.09,0.46,1.03,1.18,1.51,0.80,1.41,1.26,1.29,0.62,1.36,1.16,1.09,0.76,0.88,0.06,0.81,0.73,0.70,0.65,0.65,0.58,0.61,0.62,0.61,0.60,0.89,0.89,0.83,0.79,0.84,0.83,0.79,0.75,0.76,0.72,0.83,0.87,0.82,0.63,0.55,0.53,0.56,0.50,0.71,0.87,0.88,0.89,0.92,0.91,0.89,1.20,1.33,1.29,1.40
Low PE Ratio,17.1,16.2,17.6,14.2,14.2,14.2,14.1,13.4,13.9,14.3,14.5,15.8,16.1,15.3,16.9,16.1,16.5,20.0,20.5,22.0,21.0,19.9,19.5,28.0,27.3,26.2,26.0,25.0,27.5,26.2,22.7,21.9,20.7,12.2,11.4,10.8,10.8,11.1,13.2,12.9,14.6,18.7,17.6,17.1,16.6,16.1,16.7,17.4,16.9,16.3,15.8,15.8,15.9,15.5,16.5,15.5,13.4,12.8,11.5,6.9,6.6,7.1,7.5,7.9,9.1,11.6,12.8,12.4,11.7,11.0,11.1,10.6,10.5,10.3,10.3,12.1,12.4
Net Income from Total Operations (YTD),18.9,52.4,70.6,108.1,24.1,66.3,92.4,140.0,30.5,83.9,116.1,176.3,40.1,106.5,148.0,222.4,50.9,136.9,190.7,285.1,65.6,172.7,243.0,362.9,143.5,270.9,356.6,498.8,95.3,246.6,339.0,503.1,128.6,315.9,442.0,643.5,128.6,319.3,454.6,675.9,135.6,341.7,487.0,723.5,150.5,376.3,538.1,790.7,165.7,409.7,586.8,864.0,183.0,459.7,661.9,975.7,208.7,515.6,729.3,"1,000.3",0.0,0.0,0.0,793.0,0.0,0.0,0.0,923.7,217.1,524.4,753.2,"1,060.4",226.0,540.2,773.9,"1,117.5",224.8
Normalized Close PE Ratio,22.1,21.2,21.3,16.8,17.3,18.0,18.7,20.0,23.2,22.8,21.8,20.4,21.1,24.8,28.4,30.7,32.7,32.4,28.1,34.5,45.4,43.0,41.7,50.0,38.7,35.3,27.9,39.1,44.1,43.4,32.1,33.1,33.0,15.1,17.2,18.8,15.7,20.6,20.4,24.3,22.0,20.4,19.3,21.7,22.1,19.4,19.7,19.5,18.6,19.1,19.5,20.9,19.8,19.5,17.1,16.1,14.4,14.1,11.9,8.5,7.7,11.1,13.8,15.5,15.3,13.3,15.1,17.0,17.1,15.8,11.5,13.4,15.1,14.2,15.0,13.8,16.2
Normalized High PE Ratio,23.1,21.9,21.8,17.5,18.0,18.5,19.0,20.2,23.2,23.0,22.4,23.3,22.5,26.0,29.3,30.7,32.7,32.5,36.5,34.8,46.0,46.2,45.2,53.8,44.4,42.7,41.0,47.6,52.8,49.6,48.6,36.4,34.3,32.0,30.0,28.3,27.6,22.0,23.1,24.3,24.4,23.9,23.5,22.9,22.9,22.2,21.6,21.0,19.9,20.7,20.1,21.2,20.7,20.2,19.7,18.8,18.1,17.4,16.3,15.8,16.4,15.8,14.4,15.8,15.9,17.2,16.9,17.7,17.9,16.9,16.1,15.4,15.3,15.3,15.9,15.2,16.5
Normalized Low PE Ratio,17.1,16.2,17.6,14.2,14.2,14.2,14.1,13.4,13.9,14.3,14.5,15.8,16.1,15.3,16.9,16.1,16.5,20.0,20.5,22.0,21.0,19.9,19.5,28.0,27.3,26.2,26.0,32.1,36.2,34.4,29.3,21.9,20.7,12.2,11.4,10.8,10.8,11.1,13.2,12.9,14.6,18.7,17.6,17.1,16.6,16.1,16.7,17.4,16.9,16.3,15.8,15.8,15.9,15.5,16.5,15.5,13.4,12.8,11.5,6.9,6.6,7.1,7.5,7.9,9.1,11.6,12.8,12.4,11.7,11.0,11.1,10.6,10.5,10.3,10.3,12.1,12.4
Normalized ROA,3.9,3.9,4.1,3.8,3.8,3.9,3.8,4.0,4.0,4.2,4.6,4.3,4.6,4.6,4.7,4.5,4.1,4.1,4.3,4.1,4.3,4.4,4.5,4.0,5.0,4.9,5.1,3.9,3.7,3.7,3.6,4.7,4.9,4.9,5.4,5.4,5.4,5.1,5.2,4.7,4.9,4.8,5.0,4.5,4.9,5.2,5.2,5.0,4.8,5.0,5.1,4.8,5.1,5.3,5.2,5.1,5.4,5.5,6.0,5.8,5.1,3.1,1.7,4.4,4.7,4.9,4.3,4.7,6.0,7.6,8.9,5.2,5.4,5.4,5.2,5.0,5.3
Normalized ROCI,11.1,13.0,11.4,14.8,11.6,12.2,12.0,16.6,13.5,15.6,14.0,17.5,13.8,14.3,14.7,18.4,13.9,13.2,12.4,15.8,14.1,14.7,15.2,16.0,14.4,15.3,15.2,13.9,9.3,9.7,8.9,14.3,11.9,12.0,12.6,14.3,12.7,20.4,11.6,11.3,11.1,11.6,11.8,11.2,11.9,12.3,12.5,12.5,11.3,12.0,12.5,12.5,13.2,13.6,13.6,13.7,14.1,14.1,15.5,15.2,13.1,7.7,4.3,12.4,12.9,14.0,11.3,13.8,17.2,21.6,25.3,15.9,15.8,15.0,13.8,14.1,14.6
Normalized ROE,22.4,21.9,18.8,20.0,19.8,20.5,23.1,25.4,26.4,26.0,22.2,22.0,23.4,23.6,25.4,25.7,22.8,23.4,24.8,26.2,29.6,31.1,31.8,23.4,29.4,33.3,38.0,25.1,22.5,21.8,20.5,23.1,28.0,25.9,26.3,25.0,23.8,21.7,21.0,19.5,18.9,19.1,19.4,17.7,19.2,19.9,20.2,20.0,21.4,22.7,22.8,22.3,24.2,24.8,24.3,23.8,24.8,24.2,28.5,28.4,23.8,12.6,6.7,18.9,20.2,21.0,19.3,25.8,32.4,40.7,48.7,30.3,29.9,32.9,32.2,32.3,35.2
Return on Assets (ROA),3.9,3.9,4.1,3.8,3.8,3.9,3.8,4.0,4.0,4.2,4.6,4.3,4.6,4.6,4.7,4.5,4.1,4.1,4.3,4.1,4.3,4.4,4.5,4.0,5.0,4.9,5.1,5.0,4.9,4.8,4.6,4.7,4.9,4.9,5.4,5.4,5.4,5.1,5.2,4.7,4.9,4.8,5.0,4.5,4.9,5.2,5.2,5.0,4.8,5.0,5.1,4.8,5.1,5.3,5.2,5.1,5.4,5.5,6.0,5.8,5.1,3.1,1.7,4.4,4.7,4.9,4.3,4.7,6.0,7.6,8.9,5.2,5.4,5.4,5.2,5.0,5.3
Return on Capital Invested (ROCI),11.1,13.0,11.4,14.8,11.6,12.2,12.0,16.6,13.5,15.6,14.0,17.5,13.8,14.3,14.7,18.4,13.9,13.2,12.4,15.8,14.1,14.7,15.2,16.0,14.4,15.3,15.2,17.9,12.4,12.6,11.6,14.3,11.9,12.0,12.6,14.3,12.7,20.4,11.6,11.3,11.1,11.6,11.8,11.2,11.9,12.3,12.5,12.5,11.3,12.0,12.5,12.5,13.2,13.6,13.6,13.7,14.1,14.1,15.5,15.2,13.1,7.7,4.3,12.4,12.9,14.0,11.3,13.8,17.2,21.6,25.3,15.9,15.8,15.0,13.8,14.1,14.6
Return on Stock Equity (ROE),22.4,21.9,18.8,20.0,19.8,20.5,23.1,25.4,26.4,26.0,22.2,22.0,23.4,23.6,25.4,25.7,22.8,23.4,24.8,26.2,29.6,31.1,31.8,23.4,29.4,33.3,38.0,32.2,29.8,28.4,26.6,23.1,28.0,25.9,26.3,25.0,23.8,21.7,21.0,19.5,18.9,19.1,19.4,17.7,19.2,19.9,20.2,20.0,21.4,22.7,22.8,22.3,24.2,24.8,24.3,23.8,24.8,24.2,28.5,28.4,23.8,12.6,6.7,18.9,20.2,21.0,19.3,25.8,32.4,40.7,48.7,30.3,29.9,32.9,32.2,32.3,35.2
Revenue (YTD),376.5,801.7,"1,224.0","1,756.2",459.9,985.9,"1,607.0","2,257.5",567.0,"1,258.1","1,889.8","2,641.7",696.6,"1,482.9","2,229.8","3,124.8",861.0,"1,912.5","2,894.1","4,092.0","1,146.9","2,417.2","3,628.1","5,130.5","1,379.0","2,899.3","4,351.8","6,154.2","1,601.1","3,347.9","4,918.9","6,889.4","1,732.4","3,649.0","5,417.5","7,536.3","1,937.2","4,086.8","6,115.4","8,621.4","2,231.4","4,639.2","6,958.1","9,747.2","2,403.0","5,018.8","7,541.7","10,481.1","2,562.9","5,386.3","8,160.7","11,376.9","2,840.6","5,966.7","9,068.1","12,694.0","3,195.4","6,672.3","9,988.5","13,359.9","2,746.6","5,617.3","8,454.9","11,720.7","2,920.0","5,961.2","8,955.7","12,542.5","3,151.3","6,638.8","10,019.6","13,872.5","3,307.3","6,868.2","10,274.8","14,219.4","3,398.9"
accounts payable,926.8,"1,024.7",928.1,"1,425.8","1,220.6","1,349.2","1,331.7","1,734.5","1,455.6","1,716.7","1,488.2","2,070.0","1,695.8","1,903.8","1,838.3","2,595.3","2,301.4","2,647.8","2,404.9","3,272.0","2,824.3","3,075.0","3,055.5","4,112.8","3,182.3","3,571.9","3,460.9","4,351.0","3,227.6","3,745.6","3,799.0","4,303.2","3,819.6","4,361.9","4,062.3","4,833.7","4,260.5","4,543.0","4,468.7","5,513.3","4,977.3","5,327.4","4,926.1","6,011.5","5,375.8","5,394.3","5,326.1","6,218.9","7,034.1","7,235.7","6,117.1","7,332.6","6,490.9","6,926.2","7,098.2","8,080.5","7,119.6","7,403.7","6,642.9","6,881.2","5,635.7","5,893.5","5,893.2","8,203.2","6,406.4","6,351.5","7,694.1","7,726.9","6,918.0","7,155.6","6,948.1","8,060.0","7,230.4","7,461.1","7,430.2","8,296.7","7,294.7"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,355.3","3,659.4","3,732.5","3,720.8","3,752.0","4,055.4","3,704.9","3,966.6","4,027.4","4,176.5","4,034.9","4,530.0","4,722.9","4,736.5","4,514.4","4,916.7","5,007.2","5,016.6","4,995.9","5,366.1","5,753.0","6,025.4","6,117.2","6,628.1","6,370.7","6,628.1","7,154.7","7,391.4","7,115.1","7,231.2","5,906.0","5,775.5","4,883.0","4,940.3","4,812.5","5,574.1","5,184.3","5,140.6","5,516.9","5,977.2","5,470.8","5,981.0","5,971.4","6,632.0","5,932.4","6,041.5","6,260.2","6,958.2","6,313.2"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5,285.5,0.0,366.8,0.0,0.0,0.0,294.4,0.0,0.0,0.0,221.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.3,886.8,"1,208.5","1,123.6","1,295.7","1,251.9","1,181.6",977.2,"1,221.0","1,262.6","1,280.6",0.0,131.6,136.8,139.5,217.0,190.5,148.3,133.7,196.3,175.2,143.0,127.4,215.8,173.6,131.9,164.8,250.7,218.0,168.6,0.0,201.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,195.8,207.6,188.9,221.5,227.8,234.9,259.2,259.7,262.1,287.5,300.1,301.1,305.7,317.5,329.4,336.9,357.4,364.5,389.0,414.5,459.6,478.0,506.4,522.3,542.9,541.5,544.5,557.2,558.2,583.2,625.1,618.7,627.1,673.5,675.8,717.3,731.3,770.4,809.8,817.1,842.4,844.2,867.1,909.8,890.6,870.2,878.6,873.1,897.0,950.2,972.1,992.6,998.8,"1,046.3","1,101.0","1,059.8","1,107.9","1,138.5","1,103.6","1,031.1","1,037.8","1,109.1","1,163.1","1,146.7","1,121.1","1,120.3","1,178.7","1,168.3","1,215.7","1,227.8","1,203.1","1,186.1","1,201.2","1,200.3","1,235.4","1,234.8","1,205.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,31.4,0.0,0.0,0.0,0.0,0.0,0.0,-387.8,0.0,-3.1,-61.0,-124.9,-137.4,-19.6,-76.4,-115.4,-152.1,-211.4,-261.7,-314.8,-403.7,-30.4,-105.2,-117.3,-132.7,-0.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.6,808.2,807.8,850.4,946.2,"1,166.1","1,120.1","1,148.4","1,156.1","1,400.1","1,406.9","1,438.0","1,436.2","1,419.9","1,415.3","1,384.2","1,382.0","1,380.9","1,809.2","1,819.3","1,817.4","1,824.5","1,815.8","1,820.6","1,823.7","1,822.2","1,685.2","1,638.6","1,657.4","1,662.1","1,668.2","1,596.9","1,613.1","1,619.5","1,623.2","1,565.6","1,582.9","1,600.5","1,435.3","1,448.7","1,440.2","1,408.2","1,415.1","1,382.9","1,364.4","1,271.9","1,252.8","1,185.9","1,201.4","1,043.5","1,004.0",952.8,919.0,836.6,844.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.6,36.2,47.1,15.6,31.9,45.4,54.5,17.4,23.8,38.1,60.3,31.7,61.6,89.6,117.2,26.0,47.4,67.5,87.0,15.7,33.9,52.7,71.1,18.4,36.2,53.4,68.7,15.2,27.8,0.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-2.7,-1.8,-3.7,-5.5,-7.3,-1.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,47.2,72.5,96.3,3.3,7.3,15.4,30.3,0.0,16.2,22.8,36.5,10.5,20.4,30.7,41.7,9.0,18.5,27.3,37.6,8.9,18.5,27.9,39.7,9.3,20.8,32.5,44.4,12.2,24.8,38.5,53.1,13.0,26.5,41.2,56.3,16.3,32.7,50.7,70.8,20.7,43.9,67.7,91.4,24.0,47.9,75.2,101.1,25.4
asset turnover,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.02,3.31,4.05,3.74,3.94,4.09,3.66,3.69,3.64,3.99,4.93,4.98,2.46,2.58,2.53,2.67,3.16,3.18,3.16,3.22,2.83,2.91,2.99,4.37,4.22,3.89,3.54,4.21,4.08,4.50,4.87,5.71,5.12,5.87,6.14,6.83,7.15,7.92,8.20,9.10,9.57,9.75,9.78,10.90,10.42,10.45,10.64,11.07,11.05,10.58,10.79,11.50,11.01,11.23,11.84,12.67,12.60,13.37,11.48,11.46,10.72,12.42,12.96,13.60,12.78,12.50,13.67,12.54,12.54,12.72,12.49,12.82,13.13,12.31,12.71,13.21,12.27
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.6,9.7,7.0,13.0,9.2,10.7,11.3,13.9,8.5,10.3,7.6,19.3,8.3,10.3,8.0,17.8,8.5,9.5,8.3,15.8,7.1,6.7,6.1,11.2,6.6,7.8,7.4,8.4,6.6,6.4,6.3,6.9,7.1,5.7,4.8,8.8,4.6,6.6,6.8,17.7,5.8,7.2,4.5,12.0,5.9,3.4,3.8,8.0,17.1,10.1,7.3,15.3,8.8,6.5,4.7,14.1,6.2,6.8,3.9,8.2,3.2,3.2,5.1,13.5,7.6,4.4,13.8,18.2,11.8,7.5,6.6,12.8,10.7,11.8,13.8,18.8,14.5
cash at beginning of period,174.8,174.8,174.8,174.8,228.3,228.3,241.8,241.8,314.0,314.0,314.0,314.0,510.3,510.3,510.3,510.3,556.4,556.4,556.4,556.4,648.8,648.8,648.8,648.8,576.4,576.4,576.4,576.4,516.8,516.8,516.8,516.8,472.2,472.2,472.2,472.2,667.0,667.0,667.0,667.0,"1,528.7","1,528.7","1,528.7","1,243.5","1,165.6","1,165.6","1,165.6","1,165.6",835.8,835.8,835.8,835.8,"1,739.5","1,739.5","1,739.5","1,739.5","1,793.2","1,793.2","1,793.2","1,793.2","1,097.3","1,097.3","1,097.3","1,097.3","1,587.0","1,587.0","1,587.0","1,587.0","2,288.7","2,288.7","2,288.7","2,288.7","1,781.2","1,781.2","1,781.2","1,781.2","2,678.3"
cash end of period,118.3,155.0,118.2,228.2,168.4,207.9,233.3,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.5,0.0,0.0,0.0,0.0,0.0,0.0,296.0,576.4,353.5,437.8,435.0,516.8,420.7,425.2,421.1,472.2,501.7,410.0,357.6,667.0,354.6,523.0,563.9,"1,528.7",519.3,658.2,429.1,"1,165.6",588.1,343.5,395.6,835.8,"1,822.9","1,092.0",808.3,"1,739.5","1,028.3",772.4,577.2,"1,793.2",813.9,915.8,530.6,"1,097.3",412.4,399.9,597.4,"1,587.0",900.4,533.7,"1,689.3","2,288.7","1,512.2",986.3,900.6,"1,781.2","1,502.7","1,665.3","1,956.3","2,678.3","2,071.8"
cash flow,155.0,160.6,175.5,180.4,188.0,199.4,210.5,224.8,230.4,250.7,255.2,276.0,290.7,308.8,323.4,342.5,354.5,385.7,410.4,439.5,472.0,499.1,502.4,558.6,644.2,674.5,718.2,724.5,683.5,716.3,733.6,761.2,783.6,803.7,821.2,848.3,846.5,852.9,863.1,897.1,933.7,967.4,994.9,"1,012.8","1,018.5","1,032.1","1,041.0","1,052.9","1,060.2","1,077.6","1,096.3","1,125.1","1,148.8","1,185.4","1,214.2","1,253.0","1,284.9","1,318.0","1,292.4","1,295.5","1,070.2",750.0,563.8,"1,035.8","1,042.0","1,045.3","1,047.6","1,176.7","1,397.0","1,711.7","1,947.0","1,331.4","1,342.6","1,348.4","1,354.4","1,392.9","1,393.4"
cash flow per share,1.17,1.21,1.32,1.25,1.29,1.37,1.40,1.51,1.54,1.68,1.71,1.72,0.90,0.95,1.00,1.06,1.09,1.14,1.22,1.30,1.32,1.41,1.42,1.57,1.81,1.90,2.03,1.97,1.85,1.93,1.97,2.00,2.09,2.14,2.18,2.26,2.24,2.26,2.27,2.36,2.47,2.58,2.67,2.71,2.76,2.83,2.89,2.95,3.11,3.14,3.21,3.34,3.47,3.61,3.71,3.88,4.01,4.13,4.05,4.22,3.44,2.41,1.81,3.36,3.39,3.47,3.48,4.12,4.97,6.12,7.06,4.87,4.92,5.08,5.13,5.32,5.39
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.89,1.17,0.89,1.58,1.16,1.43,1.55,2.10,1.29,1.68,1.28,3.17,0.71,0.90,0.74,1.72,0.86,1.00,0.93,1.92,0.87,0.86,0.83,1.62,0.99,1.23,1.23,1.40,1.14,1.15,1.13,1.24,1.34,1.09,0.95,1.77,0.94,1.39,1.48,4.01,1.37,1.76,1.15,3.12,1.59,0.94,1.10,2.34,5.34,3.18,2.36,5.17,3.11,2.35,1.77,5.55,2.54,2.87,1.66,3.57,1.33,1.29,1.92,5.15,2.93,1.77,5.61,8.02,5.38,3.53,3.26,6.51,5.51,6.27,7.41,10.22,8.01
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,93.5,93.5,93.5,28.1,29.1,29.1,29.1,29.1,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6
common stock equity,400.7,438.8,537.5,540.8,573.1,595.1,551.1,551.5,544.7,595.1,734.6,800.7,792.4,841.5,819.8,866.7,"1,023.4","1,078.7","1,067.4","1,086.5","1,013.8","1,032.0","1,060.3","1,552.9","1,501.1","1,383.7","1,253.2","1,548.5","1,511.7","1,669.2","1,809.3","2,178.4","1,914.6","2,206.7","2,308.1","2,568.9","2,698.0","2,985.5","3,117.4","3,466.1","3,619.7","3,650.6","3,644.9","4,078.7","3,852.5","3,807.5","3,835.9","3,948.0","3,769.5","3,633.8","3,687.2","3,871.3","3,641.6","3,685.9","3,871.7","4,091.7","4,036.9","4,262.0","3,661.2","3,522.8","3,331.3","3,859.5","4,034.7","4,194.8","3,921.8","3,767.3","4,117.2","3,580.5","3,524.6","3,554.3","3,446.8","3,504.3","3,579.0","3,269.9","3,358.6","3,460.8","3,173.1"
