,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.40,0.40,0.45,0.40,0.39,0.40,0.39,0.41,0.39,0.37,0.11,0.10,0.09,0.17,0.52,0.56,0.60,0.29,0.28,0.36,0.45,0.62,0.77,0.78,0.82,1.19,1.84,3.75,8.74,0.91,0.99,0.05,0.28,0.25,0.90,0.85,0.83,0.83,1.22,0.82,0.76,0.68,0.61,0.33,0.31,0.33,0.32,0.32,0.31,0.31,0.29,0.36,0.35,0.34,0.34,0.33,0.33,0.31,0.31,0.32,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.20,0.20,0.20,0.19,0.20,0.19
Low PE Ratio,25.0,41.1,50.0,43.8,42.4,48.3,50.0,0.0,0.0,69.1,53.4,21.4,22.0,20.6,19.6,18.5,17.5,20.6,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.1,0.0,0.0,7.8,7.4,20.8,0.0,12.0,9.7,9.9,5.7,3.1,3.1,3.0,3.1,19.6,18.0,18.7,19.4,22.3,22.9,22.4,20.6,17.9,18.8,16.3,19.2,14.2,12.4,17.3,18.4,18.4,18.4,20.7,20.3,15.6,14.7,11.4,10.1,10.4,10.3,10.2,9.7,10.4,9.3
Net Income from Total Operations (YTD),1.7,1.6,3.2,5.4,2.0,1.2,3.4,-0.7,3.1,7.0,11.4,15.9,5.1,10.7,16.8,23.0,6.5,13.9,22.5,-6.4,-15.9,-26.0,-71.5,-121.9,-26.5,-68.7,-190.0,-278.2,-21.6,45.0,50.6,19.0,2.4,7.8,9.4,14.6,3.4,-1.2,-31.4,20.2,11.5,22.5,33.9,200.0,6.2,13.7,20.5,28.2,8.8,18.6,27.1,34.9,11.5,25.3,41.0,56.7,13.7,39.4,51.6,61.3,9.2,17.9,27.3,36.6,9.3,15.6,26.2,47.5,12.3,33.6,50.0,67.4,13.0,27.6,47.1,61.0,19.6
Normalized Close PE Ratio,58.8,58.0,58.9,60.2,59.8,60.8,54.2,127.5,0.0,60.2,57.3,31.4,23.4,25.6,37.7,43.1,61.5,48.5,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,16.2,42.9,29.0,11.8,11.8,10.8,7.8,3.9,3.2,3.3,4.3,28.5,32.3,30.5,33.5,25.3,23.7,24.4,22.7,26.4,24.6,21.2,22.6,26.0,17.0,31.0,34.8,24.2,30.2,26.7,25.1,21.1,22.0,15.2,10.6,12.9,11.4,12.4,13.4,13.5,14.6
Normalized High PE Ratio,71.6,94.6,94.6,82.8,74.2,75.0,75.0,220.0,0.0,73.6,64.5,39.8,37.1,35.3,38.5,44.6,63.7,64.9,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,24.9,46.9,30.8,12.3,13.2,11.1,9.7,4.6,4.7,4.7,4.5,29.4,33.0,30.6,36.4,27.9,25.8,26.2,25.5,28.3,27.0,25.1,26.3,37.2,39.8,56.9,57.3,31.2,31.2,33.3,32.2,24.2,22.7,17.5,16.0,17.2,16.8,17.8,14.6,14.9,14.8
Normalized Low PE Ratio,25.0,41.1,50.0,43.8,42.4,48.3,50.0,121.9,0.0,43.5,37.9,21.4,22.0,20.6,19.6,18.5,17.5,20.6,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.8,14.7,8.0,4.1,4.3,5.7,6.0,3.1,3.0,3.0,3.0,19.6,18.0,18.7,19.4,17.1,17.9,17.9,17.0,17.9,18.8,17.3,20.3,19.1,16.8,23.7,27.0,18.4,18.4,20.7,20.3,15.6,14.7,11.4,10.1,10.4,10.3,10.2,9.7,10.4,9.3
Normalized ROA,1.9,1.5,1.2,1.3,1.5,1.2,1.3,0.5,0.7,1.7,2.1,3.2,3.5,3.4,3.1,3.0,2.9,3.0,3.2,-0.7,-2.7,-3.9,-7.8,-9.6,-10.3,-11.9,-26.7,-26.3,-25.5,-34.2,-12.1,-20.8,-14.7,-8.1,-4.2,3.3,3.5,2.0,3.8,13.4,13.4,15.8,16.6,30.1,29.4,29.7,28.6,4.2,4.4,4.6,4.6,6.1,6.4,6.8,7.6,7.2,7.3,7.9,7.3,5.2,4.8,3.2,2.8,3.9,3.7,3.4,3.5,4.5,4.4,5.3,6.0,6.0,5.8,5.2,5.4,5.0,5.4
Normalized ROCI,2.6,2.0,1.7,1.9,2.0,1.5,1.7,0.7,1.0,2.4,3.0,4.4,4.9,4.9,4.0,4.2,4.1,3.8,4.2,-0.9,-4.0,-5.9,-12.1,-19.2,-19.4,-22.3,-65.1,-95.7,-94.0,-85.2,-25.4,-91.2,-48.5,-24.1,-7.3,5.5,5.8,3.2,6.0,19.4,20.0,23.5,23.8,38.2,37.4,37.3,35.6,5.4,5.8,6.1,6.3,8.4,8.6,9.2,10.3,9.8,10.2,11.0,10.4,7.6,7.1,4.9,4.2,5.9,5.7,5.2,5.3,6.8,7.1,8.9,9.4,8.7,8.6,7.6,7.7,7.1,7.7
Normalized ROE,3.6,2.8,2.5,2.7,2.8,2.2,2.4,1.0,1.4,3.2,3.4,4.8,5.3,5.8,6.1,6.5,6.6,4.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.6,5.9,13.4,35.4,35.3,39.4,38.3,50.6,49.1,49.5,46.9,7.1,7.6,8.0,8.1,11.5,11.6,12.3,13.8,13.1,13.5,14.4,13.6,9.9,8.9,6.1,5.2,7.3,7.0,6.4,6.5,8.3,8.6,10.8,11.4,10.5,10.3,9.1,9.2,8.5,9.1
Return on Assets (ROA),1.9,1.5,1.2,1.3,1.5,1.2,1.3,-0.1,0.1,1.0,1.5,3.2,3.5,3.4,3.1,3.0,2.9,3.0,3.2,-0.7,-2.7,-3.9,-7.8,-11.2,-12.0,-14.6,-26.4,-36.4,-35.5,-29.7,-8.4,4.4,9.8,-4.3,-5.3,3.5,3.8,1.4,-6.6,4.6,5.9,9.1,17.6,30.1,29.1,29.5,28.5,4.2,4.4,4.6,4.6,4.7,5.0,5.4,6.3,7.2,7.3,8.4,7.7,7.1,6.5,4.4,4.0,3.9,3.7,3.4,3.5,4.5,4.4,5.3,6.0,6.0,5.8,5.2,5.4,5.0,5.4
Return on Capital Invested (ROCI),2.6,2.0,1.7,1.9,2.0,1.5,1.7,-0.2,0.1,1.5,2.2,4.4,4.9,4.9,4.0,4.2,4.1,3.8,4.2,-0.9,-4.0,-5.9,-12.1,-22.3,-22.6,-27.5,-64.5,-132.6,-131.2,-74.0,-17.8,19.2,32.5,-12.7,-9.2,5.8,6.1,2.2,-10.4,6.7,8.9,13.5,25.3,38.3,37.0,37.0,35.4,5.4,5.8,6.1,6.3,6.5,6.7,7.3,8.5,9.8,10.2,11.7,11.0,10.2,9.7,6.6,6.1,5.9,5.7,5.2,5.3,6.8,7.1,8.9,9.4,8.7,8.6,7.6,7.7,7.1,7.7
Return on Stock Equity (ROE),3.6,2.8,2.5,2.7,2.8,2.2,2.4,0.0,0.2,2.0,2.4,4.8,5.3,5.8,6.1,6.5,6.6,4.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,41.7,0.0,0.0,10.8,11.2,4.0,0.0,12.1,15.7,22.7,40.6,50.7,48.6,49.1,46.6,7.1,7.6,8.0,8.1,8.8,9.1,9.8,11.4,13.1,13.5,15.4,14.3,13.4,12.1,8.3,7.5,7.3,7.0,6.4,6.5,8.3,8.6,10.8,11.4,10.5,10.3,9.1,9.2,8.5,9.1
Revenue (YTD),41.4,80.1,130.1,221.9,68.3,132.9,212.1,364.3,104.9,221.4,341.0,461.4,122.1,264.3,429.0,606.0,186.2,370.7,564.2,734.3,204.3,436.6,685.5,874.9,223.5,455.0,663.1,725.7,174.7,220.7,294.4,415.2,120.7,256.1,391.0,551.6,136.7,295.1,423.7,581.5,151.4,329.1,500.8,675.9,167.1,344.6,503.9,703.5,192.1,389.1,586.9,802.8,228.2,501.5,791.0,"1,084.1",296.0,584.8,863.4,"1,168.6",295.7,565.9,843.0,"1,125.3",296.2,633.9,948.4,"1,294.6",317.7,668.3,"1,010.5","1,345.9",338.0,709.3,"1,082.2","1,436.8",334.8
accounts payable,7.9,4.5,16.7,15.0,26.7,26.4,19.1,25.8,21.4,18.5,18.5,25.8,29.3,30.8,38.4,36.2,50.9,40.5,43.6,39.1,74.1,75.0,67.3,83.6,54.3,82.9,136.3,94.7,205.5,174.0,162.3,78.6,129.8,103.3,97.7,20.2,89.9,90.1,96.4,24.8,114.3,131.7,128.5,30.7,126.4,116.9,99.3,116.2,118.3,123.5,117.7,22.4,137.8,138.8,148.6,18.6,167.3,175.6,166.4,35.5,177.8,149.6,184.6,27.5,190.4,246.9,257.7,19.9,302.0,298.2,267.7,13.4,245.4,241.5,268.9,4.0,291.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.7,130.3,144.0,125.5,128.1,126.1,132.9,135.2,125.6,102.3,116.6,149.5,144.8,154.4,146.8,149.5,155.3,140.4,131.2,131.3,146.7,147.6,141.0,165.8,177.1,193.2,189.0,183.5,206.7,209.6,200.6,203.1,211.8,217.7,204.9,199.5,225.4,321.8,292.6,326.5,393.7,447.4,397.6,333.5,420.4,408.6,495.0,499.2,577.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,0.0,72.3,0.0,0.0,0.0,91.2,0.0,0.0,0.0,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7,0.0,0.0,0.0,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2,0.0,0.0,0.0,144.3,0.0,0.0,0.0,228.9,0.0,0.0,0.0,220.9,0.0,0.0,0.0,253.1,0.0
accumulated depreciation,19.6,24.4,26.7,33.4,35.3,30.4,32.9,53.1,58.0,59.1,64.1,68.2,71.6,70.9,76.4,79.3,92.9,93.0,98.2,103.5,110.9,117.2,122.5,122.1,126.5,132.9,138.8,115.4,110.7,85.5,82.8,85.2,85.2,85.2,85.2,93.9,93.9,93.9,93.9,93.3,93.3,93.3,93.3,108.1,108.1,108.1,108.1,121.6,121.6,121.6,121.6,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,131.8,0.0,0.0,0.0,135.9,0.0,0.0,0.0,159.4,0.0,0.0,0.0,187.2,0.0,0.0,0.0,222.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,41.6,0.0,0.0,0.0,0.0,0.0,-55.0,-55.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.7,497.9,509.7,513.4,514.3,515.5,515.5,517.2,519.5,539.5,545.8,552.5,577.2,579.3,581.6,586.1,589.7,591.5,592.9,595.6,600.9,618.2,618.4,599.4,603.7,591.6,591.2,589.3,609.3,566.9,573.3,568.2,559.1,554.5,546.5,551.3,550.5,525.0,535.9,537.2,537.0,539.2,550.3,555.0,555.1,558.0,560.8,562.9,564.0,566.6,568.4,570.1,572.5,575.3,580.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2.8,4.5,1.8,3.6,3.8,4.1,0.2,0.5,0.7,0.9,0.2,0.3,0.5,0.6,0.2,0.3,0.5,0.6,0.2,0.3,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.8,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.8,0.9,1.0,1.1,0.9,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,1.0,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.5,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.10,10.10,10.56,10.01,10.11,10.41,10.54,8.93,9.02,9.15,9.87,10.28,10.43,10.46,10.80,10.93,11.14,14.35,14.54,13.79,13.37,13.12,10.92,8.20,7.79,6.74,3.50,1.17,0.57,3.06,2.75,2.29,2.41,2.58,2.82,2.95,3.03,2.96,2.37,3.47,3.71,3.93,4.09,7.46,7.21,7.24,7.31,7.19,7.32,6.92,7.04,6.69,6.97,7.12,7.27,7.37,7.46,7.85,7.99,7.98,8.32,8.51,8.63,8.83,9.08,9.23,9.39,9.76,10.01,10.40,10.63,10.92,11.17,11.44,11.72,11.97,12.33
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,36.6,0.0,0.0,0.0,37.3,0.0,0.0,0.0,39.7,0.0,0.0,0.0,40.8,0.0,0.0,0.0,44.7,0.0,0.0,0.0,47.6,0.0,0.0,0.0,47.6,0.0,0.0,0.0,53.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,80.9,0.0,0.0,0.0,85.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.9,5.4,5.7,9.6,1.8,6.7,3.7,4.2,1.7,3.1,1.1,5.8,6.1,6.0,3.5,2.1,4.4,6.4,5.3,2.4,1.8,4.4,2.5,8.5,3.5,3.0,5.0,8.6,3.3,9.1,7.3,15.2,13.5,12.2,9.9,7.9,9.6,12.2,9.1,10.5,17.8,17.2,18.2,18.6,18.9,19.1,21.6,22.6,24.8,27.6,29.6,24.9,24.7,24.0,19.6,21.8,21.2,25.7,29.1,28.1,27.5,29.6,31.7,33.1,33.1,20.4,22.5,19.5,20.1,21.6,22.4,19.3,16.6,17.8,16.0,16.2,13.9
cash at beginning of period,42.4,42.4,42.4,49.5,21.2,21.2,21.2,27.9,15.3,15.3,15.3,15.3,26.9,26.9,26.9,26.9,12.6,12.6,12.6,6.4,17.8,17.8,17.8,15.3,74.5,74.5,74.5,74.4,62.5,44.9,45.1,45.1,63.2,63.2,63.2,63.2,43.4,43.4,43.4,43.4,60.9,60.9,60.9,60.9,125.5,125.5,125.5,125.5,158.8,158.8,158.8,158.8,199.8,199.8,199.8,199.8,235.8,235.8,235.8,235.8,328.3,328.3,328.3,328.3,373.0,373.0,373.0,373.0,252.4,252.4,252.4,252.4,259.2,259.2,259.2,259.2,232.3
cash end of period,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,74.5,31.3,26.5,42.9,62.5,22.1,51.1,32.6,63.2,61.0,57.3,50.5,43.4,54.4,71.8,53.4,60.9,106.2,105.8,119.7,125.5,131.0,131.8,146.4,158.8,180.6,206.8,233.0,199.8,207.1,219.4,197.8,235.8,244.3,303.6,340.7,328.3,324.5,340.3,364.2,373.0,372.1,243.4,277.2,252.4,264.6,286.7,304.0,259.2,227.0,246.4,227.5,232.3,199.4
cash flow,13.0,12.8,14.8,19.7,22.2,24.3,25.2,21.5,24.6,29.2,34.1,41.0,43.4,45.3,47.0,46.9,50.5,56.6,61.5,30.2,11.5,-4.3,-40.2,-68.3,-65.0,-95.1,-183.1,-229.7,-224.4,-127.9,-10.5,45.1,62.7,3.6,0.8,34.2,36.9,29.3,-5.0,40.3,46.6,60.2,101.7,215.9,210.4,206.7,201.8,42.7,45.3,47.6,49.6,50.3,53.6,58.0,65.4,74.5,77.0,89.4,86.4,80.7,76.5,59.7,56.6,61.2,61.6,60.6,63.8,79.4,85.1,102.4,109.9,106.7,108.6,102.7,107.3,105.1,112.5
cash flow per share,0.86,0.85,0.84,0.98,1.10,1.07,1.11,0.80,0.92,1.08,1.10,1.27,1.35,1.39,1.46,1.44,1.52,1.53,1.66,0.82,0.31,-0.12,-1.08,-1.83,-1.74,-2.54,-4.88,-6.09,-5.94,-3.36,-0.27,1.09,1.46,0.08,0.02,0.75,0.80,0.62,-0.10,0.84,0.96,1.22,1.97,4.09,3.79,3.84,3.69,0.78,0.82,0.80,0.81,0.85,0.90,0.98,1.11,1.27,1.32,1.52,1.47,1.41,1.36,1.06,1.00,1.08,1.07,1.05,1.10,1.36,1.46,1.75,1.87,1.81,1.84,1.74,1.80,1.76,1.88
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.47,0.62,0.57,1.05,0.22,0.81,0.49,0.57,0.25,0.52,0.17,0.84,0.91,0.92,0.59,0.39,0.89,1.24,1.07,0.48,0.37,0.95,0.56,1.99,0.84,0.71,1.14,1.66,0.59,1.34,0.84,1.53,1.43,1.28,1.12,0.95,1.19,1.52,1.12,1.27,2.19,2.15,2.32,2.38,2.36,2.45,2.68,2.89,3.27,3.47,3.82,3.39,3.49,3.70,3.35,4.01,4.18,5.17,5.78,5.74,5.75,6.02,6.41,6.56,6.46,4.21,4.78,4.33,4.53,4.91,5.17,4.40,3.85,4.17,3.82,3.90,3.32
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,152.2,152.3,185.0,202.0,204.6,235.6,238.8,238.9,242.1,246.5,304.6,330.5,335.8,341.8,348.6,355.1,371.3,529.4,537.4,510.6,497.1,488.2,408.5,306.8,291.4,252.0,131.2,44.2,21.4,116.3,105.9,94.3,103.0,115.1,127.0,134.6,139.2,139.4,113.1,166.9,179.9,193.8,210.6,394.1,400.5,389.1,400.2,395.7,404.2,412.1,429.0,394.3,413.4,422.1,428.7,433.1,435.7,460.7,470.7,456.0,469.2,480.6,490.5,502.5,522.4,533.1,544.5,568.6,584.4,608.1,624.7,643.3,658.9,675.5,697.5,713.5,739.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,0.0,0.0,0.0,65.6,0.0,0.0,0.0,45.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,69.0,69.0,74.7,74.7,75.3,75.3,75.3,75.3,75.3,75.3,75.3,71.3
