,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.19,0.19,0.19,0.19,0.16,0.16,0.16,0.16,0.11,0.11,0.35,0.36,0.34,0.34,0.37,0.36,0.35,0.33,0.34,0.36,0.36,0.38,0.92,1.09,0.95,0.87,0.87,0.83,0.67,0.65,0.66,0.56,0.53,0.38,0.38,0.35,0.35,0.35,0.36,0.38,0.25,0.20,0.19,0.20,0.22,0.22,0.19,0.20,0.21,0.21,0.23,0.32,0.74,0.73,0.58,0.58,0.52,0.35,0.34,0.33,0.31,0.30,0.30,0.31,0.31,0.33,0.43,0.55,0.42
Low PE Ratio,13.5,14.1,13.9,13.3,13.0,12.6,12.4,16.8,16.7,18.1,17.3,11.1,10.6,10.4,10.2,10.0,11.5,12.6,13.8,14.2,8.7,9.9,13.5,15.7,12.6,8.5,9.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,44.2,15.4,6.7,8.4,8.0,8.1,9.0,15.0,13.3,12.2,15.3,13.8,15.3,25.6,17.5,19.5,25.1,14.0,28.9,20.2,16.4,21.3,11.7,13.6,10.2,0.0,0.0,0.0,0.0,7.2,1.6,2.5,6.1,7.8,8.5,8.4,7.8,7.6,8.8,14.8,34.6,0.0,8.5
Net Income from Total Operations (YTD),130.9,33.2,46.6,105.5,148.8,37.3,52.3,69.8,115.1,27.8,39.2,113.8,167.1,30.3,56.4,135.4,190.1,33.8,47.8,122.3,180.2,10.8,-15.5,38.4,90.0,38.5,3.0,35.0,-92.7,-80.1,-115.8,-109.2,-122.3,44.5,28.7,75.7,121.1,19.7,10.0,56.4,104.7,4.2,11.1,73.9,95.3,26.4,29.7,42.6,84.4,15.4,4.9,54.6,42.4,30.1,38.4,67.4,83.0,13.3,15.6,-177.7,-227.8,0.0,0.0,0.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,49.9
Normalized Close PE Ratio,15.7,15.4,16.1,14.2,14.8,13.8,14.9,12.3,12.3,12.9,12.6,13.4,14.0,15.2,16.1,16.6,20.3,20.5,14.8,16.0,8.7,11.8,12.1,12.5,8.8,7.7,10.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,55.7,19.6,7.1,12.1,11.9,13.7,16.2,18.6,17.6,20.8,25.9,21.1,21.3,18.3,17.1,20.1,29.2,28.7,32.5,25.7,17.5,20.1,12.3,14.9,14.1,6.5,2.8,6.6,16.0,0.0,9.4,9.3,9.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,12.7
Normalized High PE Ratio,19.4,18.7,18.4,17.6,15.8,15.3,15.7,14.9,14.9,15.6,16.1,14.5,14.1,15.4,17.2,17.5,20.4,21.3,21.8,20.3,19.7,22.2,19.4,23.6,16.5,13.4,16.1,17.8,0.0,0.0,0.0,0.0,0.0,0.0,79.0,28.6,12.8,14.3,13.0,14.4,16.4,20.8,17.6,22.0,29.6,22.9,23.7,19.6,22.8,25.0,33.4,31.9,36.1,26.0,20.6,25.1,19.0,23.3,25.0,13.7,14.9,18.4,21.2,0.0,12.6,10.4,12.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,13.7
Normalized Low PE Ratio,13.5,14.1,13.9,13.3,13.0,12.6,12.4,11.5,11.5,12.1,11.5,11.1,10.6,10.4,11.6,11.3,13.0,14.3,13.8,13.2,8.1,9.1,9.6,11.7,8.8,6.4,8.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,38.3,14.4,6.7,8.4,8.0,8.1,9.0,15.0,13.4,14.9,20.1,17.0,18.7,15.6,16.5,18.1,24.2,24.5,28.5,20.2,15.7,19.1,11.6,13.6,10.3,4.4,2.8,3.1,3.7,0.0,1.6,2.5,6.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,9.8
Normalized ROA,8.4,8.6,8.8,8.3,8.4,8.5,8.4,8.1,8.3,7.6,7.2,6.9,7.8,8.0,7.9,7.2,7.8,7.9,8.0,7.7,8.0,7.4,6.9,5.0,5.1,5.7,4.0,3.1,-3.4,-5.8,-5.6,-6.4,-2.5,0.2,1.0,2.5,4.7,3.9,4.2,4.0,4.2,3.9,4.5,4.0,2.8,3.8,3.8,4.4,4.1,3.8,3.3,2.8,2.4,3.3,4.4,3.4,4.6,3.7,3.3,4.9,4.4,3.4,3.4,-0.2,5.3,5.5,5.7,5.4,0.0,0.0,0.0,0.0,1.8,1.8,1.7,1.5,2.7
Normalized ROCI,11.8,11.8,11.9,11.9,12.1,12.1,12.1,12.8,11.4,10.6,10.4,10.1,10.6,10.6,10.5,10.5,11.2,11.5,10.2,10.4,10.7,9.6,10.0,7.6,7.6,9.5,7.4,5.8,-6.5,-11.9,-8.9,-9.6,-3.7,0.3,1.4,3.6,6.7,5.2,5.6,5.5,5.4,5.1,5.9,5.3,3.8,5.1,5.1,6.0,5.9,5.6,4.6,4.1,3.5,4.6,6.4,5.1,7.3,5.7,5.5,9.6,6.8,5.1,5.1,-0.3,8.5,9.2,9.0,8.7,0.0,0.0,0.0,0.0,2.9,3.0,2.9,2.6,4.5
Normalized ROE,12.4,12.5,12.7,12.8,12.8,12.9,12.9,13.8,13.5,12.6,12.3,12.1,12.3,12.2,12.1,12.1,12.5,12.7,13.7,14.1,14.4,12.9,13.6,10.4,10.3,12.6,9.9,7.9,0.0,0.0,0.0,0.0,0.0,0.6,2.7,6.5,11.2,8.6,9.3,8.6,8.3,7.0,8.2,7.1,5.1,6.9,6.9,8.2,7.4,6.7,5.5,5.0,4.3,5.6,7.6,6.1,8.8,6.9,6.8,12.6,11.8,8.8,8.0,0.0,12.8,12.4,12.1,11.5,0.0,0.0,0.0,0.0,3.7,4.0,4.1,4.1,6.4
Return on Assets (ROA),8.4,8.6,8.8,8.3,8.4,8.5,8.4,5.6,5.7,5.1,4.8,6.9,7.8,8.0,8.9,8.2,8.9,8.9,8.0,7.2,7.4,6.8,5.0,3.8,3.6,4.3,3.8,2.9,-3.4,-7.7,-7.4,-8.2,-4.7,0.1,0.8,2.4,4.7,3.9,4.2,4.0,4.2,3.9,4.6,5.0,3.8,4.8,4.7,2.7,3.8,3.5,3.2,4.8,2.4,3.2,4.2,3.0,4.6,3.7,3.3,-9.9,-15.9,-16.5,-17.5,-3.4,5.3,5.5,5.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
Return on Capital Invested (ROCI),11.8,11.8,11.9,11.9,12.1,12.1,12.1,8.8,7.9,7.1,6.9,10.1,10.6,10.6,11.9,11.9,12.7,13.0,10.2,9.6,10.0,8.8,7.1,5.7,5.3,7.1,7.0,5.4,-6.5,-15.8,-11.9,-12.4,-7.0,0.1,1.2,3.4,6.7,5.2,5.6,5.5,5.4,5.1,6.0,6.5,5.1,6.4,6.3,3.7,5.5,5.1,4.3,7.1,3.4,4.5,6.1,4.5,7.3,5.8,5.6,-19.5,-24.8,-24.9,-26.5,-5.2,8.5,9.2,9.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,5.2
Return on Stock Equity (ROE),12.4,12.5,12.7,12.8,12.8,12.9,12.9,9.4,9.3,8.4,8.1,12.1,12.3,12.2,13.8,13.8,14.1,14.4,13.7,13.1,13.4,11.8,9.8,7.8,7.2,9.5,9.4,7.4,0.0,0.0,0.0,0.0,0.0,0.2,2.3,6.1,11.2,8.6,9.3,8.6,8.3,7.0,8.2,8.8,6.9,8.7,8.6,5.0,6.9,6.2,5.2,8.5,4.2,5.5,7.2,5.4,8.8,7.0,6.9,0.0,0.0,0.0,0.0,0.0,12.8,12.4,12.1,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3
Revenue (YTD),"1,770.0",416.4,817.5,"1,368.6","1,868.9",438.5,869.7,"1,457.3","2,003.0",438.2,904.7,"1,552.5","2,161.1",475.1,959.8,"1,599.5","2,198.8",487.9,967.6,"1,606.0","2,205.7",458.8,936.5,"1,559.9","2,175.2",595.7,"1,089.5","1,855.6","2,518.8",505.7,994.0,"1,699.4","2,355.7",484.2,881.1,"1,470.0","1,995.9",454.3,857.9,"1,473.9","2,008.9",445.7,824.9,"1,411.8","1,902.7",443.3,830.8,"1,389.5","1,885.7",406.6,766.6,"1,278.9","1,744.6",418.0,797.4,"1,283.1","1,776.5",428.3,814.1,"1,268.2","1,690.7",412.9,769.3,"1,209.4","1,635.9",396.3,739.1,"1,169.3","1,592.6",402.3,771.1,"1,234.8","1,695.1",393.1,786.9,"1,293.8","1,868.7"
accounts payable,127.8,120.9,91.1,101.5,140.7,124.2,118.4,114.7,144.2,132.2,132.1,129.6,157.6,157.2,159.9,136.8,145.6,130.5,178.7,176.9,175.4,158.6,214.7,211.9,213.2,273.0,292.5,247.3,304.1,314.2,152.6,119.2,130.6,100.8,159.1,162.2,180.5,135.1,145.5,141.5,129.4,115.2,150.5,138.1,143.0,117.2,133.0,135.2,126.1,123.5,122.2,127.3,118.2,100.9,126.3,131.1,123.7,110.4,125.6,135.0,117.5,85.5,96.3,86.8,95.4,80.2,88.7,97.9,87.1,98.6,118.2,108.3,86.2,99.9,135.2,194.9,119.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,333.5,366.7,582.1,353.7,352.7,389.6,621.9,375.3,351.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.6,363.7,613.0,387.5,352.2,369.5,538.5,289.0,335.3,337.8,513.9,310.0,293.7,287.4,462.5,250.6,258.5,240.7,415.1,200.4,196.2,172.0,316.8,142.1,122.8,86.3,236.8,104.0,119.1,71.2,205.7,61.9,59.9,62.9,163.5,63.3,110.7,78.1,193.3,135.8,110.1,89.4,206.3,119.8,137.2,111.7,235.3,113.8,97.7,97.6,197.8,105.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,74.5,89.2,89.9,81.1,86.7,97.8,109.0,80.5,81.2,92.6,82.8,0.0,62.4,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.3,227.2,188.4,218.6,130.0,140.6,132.7,157.1,136.5,156.1,200.7,176.3,167.8,197.0,214.9,185.7,195.9,210.8,82.4,121.2,132.2,150.1,141.6,121.5,121.3,148.7,148.0,112.9,105.4,113.8,107.9,111.1,118.9,150.6,164.6,111.0,122.4,139.9,142.2,100.7,104.0,126.0,127.0,103.2,121.5,143.6,149.4
accumulated depreciation,365.0,384.4,387.6,405.7,413.2,418.2,434.7,399.6,410.9,421.3,433.3,447.5,457.4,468.1,473.1,482.1,491.1,504.9,512.8,527.6,523.8,539.0,549.3,565.9,571.7,587.8,592.6,606.1,608.9,622.2,622.8,631.2,617.7,632.6,641.9,652.7,658.3,671.7,679.9,700.9,650.3,657.5,652.0,648.5,652.0,658.7,657.4,664.6,649.9,661.5,666.1,668.7,659.5,666.7,672.6,684.2,678.1,685.3,682.0,671.2,660.3,601.3,607.9,610.6,595.9,600.1,609.9,614.9,607.9,616.7,620.9,624.7,623.2,640.5,637.4,643.0,449.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.9,-137.6,-168.6,-180.0,-180.0,0.0,0.0,-35.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,-15.3,0.0,-11.2,-11.2,-13.1,-6.1,-6.1,-51.3,-76.3,-15.6,-15.6,-15.6,-37.9,-16.3,-19.3,-19.3,-19.3,0.0,0.0,0.0,-0.5,-6.0,-6.0,-5.9,-5.9,0.0,0.6,0.6,0.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.4,0.0,0.0,0.0,272.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.9,0.0,0.0,0.0,286.1,0.0,0.0,0.0,286.2,0.0,310.3,310.4,310.9,311.7,317.7,322.6,331.8,340.6,340.6,364.4,368.8,0.0,391.2,397.2,398.5,401.6,412.9,417.4,414.9,424.2,440.0,443.3,445.7,446.1,447.5,448.0,449.1,450.1,451.3,456.5,461.1,478.7,482.0,486.4,492.0,502.1,507.3,510.0,513.2,513.9,517.0,520.1,522.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.21,14.54,14.61,15.26,15.61,15.98,16.03,16.08,16.53,16.74,16.73,17.62,17.76,18.40,18.18,18.83,18.90,19.06,18.71,19.37,19.49,19.71,18.59,19.25,16.10,19.25,18.23,18.50,16.49,15.24,14.55,14.36,14.15,14.81,14.76,15.52,16.35,16.99,16.64,17.69,18.70,18.64,18.73,21.59,20.09,20.20,20.05,19.95,20.22,20.79,19.30,19.98,18.37,18.65,18.98,19.74,19.35,19.50,19.26,13.91,13.05,14.20,14.75,15.48,16.11,16.49,16.86,17.68,18.53,19.28,19.67,20.02,19.74,20.10,20.84,20.33,21.33
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.2,0.0,0.0,0.0,282.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.8,0.0,0.0,0.0,308.1,0.0,0.0,0.0,308.7,0.0,0.0,0.0,313.4,0.0,0.0,0.0,287.8,0.0,0.0,0.0,276.5,0.0,0.0,0.0,264.9,0.0,0.0,0.0,263.7,0.0,0.0,0.0,243.4,0.0,0.0,0.0,179.0,0.0,0.0,0.0,176.9,0.0,0.0,0.0,186.2,0.0,0.0,0.0,205.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.7,3.9,2.0,2.0,4.7,2.1,1.8,2.7,1.5,2.1,1.3,1.7,1.6,2.4,1.7,1.4,2.2,2.0,3.5,1.7,6.6,6.0,1.3,1.4,2.8,3.1,2.8,3.2,2.1,4.7,3.1,1.9,4.3,7.6,7.8,1.0,10.4,5.8,2.1,2.6,14.2,5.8,7.7,11.3,13.2,11.2,8.6,4.1,11.3,11.1,4.9,4.9,8.3,7.6,10.9,4.1,7.0,6.1,4.7,3.2,3.6,5.2,3.0,3.1,8.4,11.5,8.3,5.9,13.6,13.2,12.9,5.2,7.8,3.6,3.6,3.6,4.6
cash at beginning of period,235.2,101.1,101.1,101.1,101.1,87.2,87.2,87.2,87.2,30.1,30.1,30.1,30.1,35.1,35.1,35.1,35.1,47.6,47.6,47.6,47.6,144.6,144.6,144.6,144.6,61.0,61.0,61.0,61.0,51.7,51.7,51.7,51.7,101.0,101.0,101.0,101.0,208.5,208.5,208.5,208.5,285.5,285.5,285.5,285.5,250.3,250.3,250.3,247.8,213.6,213.6,213.6,213.6,144.7,144.7,144.7,144.7,123.5,123.5,123.5,123.5,60.2,60.2,60.2,60.2,137.9,137.9,137.9,137.9,215.8,215.8,215.8,215.8,132.4,132.4,132.4,132.4
cash end of period,0.0,0.0,0.0,0.0,87.2,39.4,35.3,52.2,30.1,43.0,26.6,35.8,35.1,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,31.1,61.0,71.3,66.1,78.8,51.7,115.0,74.9,45.4,101.0,178.1,174.2,21.8,208.5,113.3,40.5,51.7,285.5,115.9,152.8,221.7,250.3,214.3,163.8,77.6,213.6,205.5,89.1,86.2,144.7,132.6,192.5,71.1,123.5,108.2,84.0,55.6,60.2,87.6,49.9,50.6,137.9,186.8,133.8,93.9,215.8,211.1,209.3,85.7,132.4,60.2,61.7,63.3,86.1
cash flow,190.5,199.0,203.3,213.3,217.2,223.1,229.0,188.5,190.5,177.2,168.8,223.5,231.7,235.0,250.6,254.9,256.0,259.6,247.3,243.5,247.2,223.4,182.4,161.4,154.3,182.4,186.8,174.6,5.4,-108.1,-117.1,-148.5,-38.0,82.0,97.3,133.7,185.9,160.3,166.1,165.5,168.7,152.5,166.1,180.7,152.3,174.0,170.9,120.2,138.6,124.7,110.3,146.3,91.8,106.6,124.4,103.3,131.5,115.6,110.1,-111.9,-177.7,-191.5,-195.2,-3.7,126.7,124.6,123.7,123.0,41.0,40.7,40.6,40.4,39.2,40.8,42.5,44.8,99.3
cash flow per share,2.57,2.68,2.73,2.87,2.92,3.00,3.07,2.53,2.55,2.37,2.26,2.98,3.02,3.12,3.40,3.50,3.60,3.68,3.49,3.48,3.58,3.31,2.83,2.50,1.98,2.83,2.94,2.75,0.08,-1.70,-1.84,-2.33,-0.60,1.25,1.48,2.03,2.82,2.43,2.50,2.47,2.49,2.24,2.42,2.82,2.21,2.59,2.60,1.89,2.30,2.18,1.84,2.57,1.66,1.92,2.24,1.98,2.70,2.37,2.43,-2.46,-4.38,-4.86,-4.95,-0.09,3.21,3.11,3.09,3.06,1.02,1.00,1.02,1.06,1.06,1.21,1.35,1.42,3.11
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,1.7,11.2,14.2,14.2,2.3,3.4,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.36,0.95,0.49,0.49,1.17,0.53,0.47,0.70,0.40,0.57,0.36,0.48,0.46,0.71,0.52,0.43,0.67,0.62,1.08,0.55,2.09,1.93,0.44,0.48,0.78,1.11,1.04,1.24,0.81,1.81,1.18,0.71,1.58,2.71,2.65,0.33,3.16,1.72,0.61,0.77,4.21,1.70,2.23,3.46,3.63,3.19,2.49,1.22,3.54,3.59,1.49,1.52,2.63,2.38,3.47,1.36,2.53,2.22,1.85,1.22,1.49,2.22,1.27,1.28,3.49,4.67,3.34,2.34,5.34,5.19,5.25,2.24,3.59,1.78,1.95,2.00,2.69
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,63.5,0.0,0.0,0.0,63.8,0.0,65.8,65.9,65.9,66.0,66.5,66.8,67.5,68.1,68.1,69.0,69.0,0.0,66.4,64.6,60.3,57.6,61.1,58.0,55.1,55.5,55.8,53.4,48.8,48.8,45.7,45.4,40.5,39.4,39.4,39.3,39.5,40.0,40.1,40.1,40.4,40.7,40.3,38.3,36.9,34.2,32.7,31.7,32.0
common stock equity,"1,053.4","1,079.6","1,086.3","1,135.4","1,159.5","1,188.9","1,195.9","1,200.1","1,235.0","1,251.4","1,251.4","1,319.5","1,361.7","1,384.6","1,338.7","1,370.9","1,345.2","1,345.7","1,325.8","1,354.3","1,346.6","1,328.2","1,199.4","1,241.8","1,252.4","1,239.9","1,159.2","1,174.7","1,047.2",967.8,924.0,915.3,902.4,974.4,971.4,"1,022.3","1,077.5","1,119.6","1,106.1","1,186.1","1,267.5","1,271.2","1,283.2","1,384.5","1,386.8","1,357.5","1,317.5","1,268.1","1,220.0","1,188.8","1,157.4","1,135.7","1,012.6","1,037.6","1,053.3","1,029.9",943.4,952.2,873.6,631.7,529.2,559.9,582.0,611.4,636.1,659.7,675.6,709.8,748.9,784.2,784.8,767.0,727.5,679.4,658.8,643.2,681.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.4,211.6,211.9,229.8,228.0,227.2,256.3,199.2,0.0,206.0,207.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.6,209.0,217.8,221.9,224.1,225.3,226.9,267.3,285.1,300.3,289.7,57.0,26.9,25.9,26.4,38.2,31.1,30.2,29.9,31.7,28.9,29.7,29.0,27.7,0.0,0.0,0.0,0.0,0.0
