,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.64,0.68,0.73,0.70,0.73,0.74,0.74,0.74,0.78,0.76,0.72,0.72,0.67,0.75,0.83,0.86,0.98,1.02,1.10,1.35,1.51,1.01,1.07,1.08,1.13,1.13,0.67,0.60,0.59,0.51,0.63,0.74,0.84,0.80,0.82,0.75,0.70,0.67,0.64,0.59,0.57,0.54,0.44,0.40,0.39,0.36,0.34,0.32,0.30,0.27,0.81,0.77,0.77,0.71,0.69,0.68,0.80,0.78,0.50,0.58,0.65,0.66,0.64,0.64,0.60,0.55,0.62,0.62,0.61,0.60,0.69,0.83,0.76,0.65,0.64,0.64,0.65
Low PE Ratio,50.0,54.5,42.4,52.9,71.3,77.4,118.8,99.0,57.9,47.8,32.4,27.2,25.4,26.4,28.8,28.2,37.3,45.6,62.9,0.0,0.0,0.0,0.0,109.4,36.5,21.2,12.4,6.5,5.3,6.2,8.6,0.0,0.0,0.0,0.0,11.5,8.5,8.0,8.2,8.2,8.1,7.5,8.4,7.5,8.7,8.7,7.2,5.8,6.1,6.6,4.9,3.8,4.1,4.3,5.6,4.8,12.8,22.4,4.2,3.5,2.4,2.5,27.3,0.0,20.5,15.4,19.3,22.7,66.4,21.5,0.0,0.0,0.0,0.0,15.6,11.9,41.2
Net Income from Total Operations (YTD),17.1,28.7,39.1,41.1,4.1,13.1,14.2,21.0,20.5,38.1,63.1,100.7,34.4,48.2,65.3,107.3,7.0,11.4,11.8,-42.2,-20.4,-9.7,11.8,42.6,41.8,119.0,367.9,824.0,664.0,"1,066.0",798.0,-176.0,89.0,330.0,520.0,831.0,372.0,674.0,950.0,"1,245.0",393.0,799.0,"1,200.0","1,606.0",491.0,998.0,"1,596.0","2,471.0",661.0,"1,476.0","2,937.0","4,854.0",105.0,757.0,"3,628.0","3,781.0",287.0,310.0,"2,475.0","3,261.0",-331.0,-547.0,-341.0,-103.0,0.0,0.0,0.0,821.0,237.0,799.0,"-2,229.0","-2,568.0","2,183.0","2,113.0","2,255.0","2,445.0",484.0
Normalized Close PE Ratio,63.9,73.0,48.6,55.0,87.5,94.0,157.9,135.3,81.6,69.0,58.2,43.8,31.9,35.7,39.9,33.7,50.7,57.9,93.6,110.3,188.8,131.5,61.1,85.3,50.9,39.2,27.0,17.9,10.4,7.6,5.9,5.7,7.8,7.6,9.1,14.3,9.9,9.2,7.5,9.3,9.3,9.9,13.3,10.2,13.1,12.9,11.5,9.1,9.0,7.9,5.7,6.3,7.4,9.0,13.9,8.1,18.6,60.8,9.9,5.3,7.1,7.9,45.5,0.0,29.6,11.7,18.0,39.7,132.1,40.8,0.0,11.7,6.4,6.7,4.9,36.2,40.5
Normalized High PE Ratio,71.9,83.6,63.6,83.6,117.0,123.6,169.2,135.3,84.6,72.6,63.5,46.5,41.5,43.5,42.6,42.6,56.4,66.2,106.8,160.3,224.4,160.3,85.5,106.9,56.3,42.7,28.4,19.2,12.6,10.7,9.4,7.4,9.6,9.5,12.6,17.4,12.7,10.5,9.0,9.4,9.6,10.1,13.5,11.3,14.1,13.3,11.9,9.8,9.8,9.5,7.4,8.3,9.8,9.6,14.4,8.3,20.1,66.1,16.6,11.1,15.0,13.2,48.0,0.0,30.0,24.3,23.7,41.1,135.5,45.5,0.0,13.2,7.3,9.0,6.3,43.3,41.3
Normalized Low PE Ratio,50.0,54.5,42.4,52.9,71.3,77.4,118.8,89.1,57.9,47.8,41.8,31.6,28.9,30.2,28.2,28.2,37.3,45.6,62.9,88.4,123.8,88.4,49.5,65.6,34.5,20.8,10.7,7.0,5.5,6.2,5.3,4.3,6.0,6.7,7.5,11.0,8.0,7.6,7.2,7.3,7.2,6.8,8.2,7.5,8.7,8.7,7.2,5.8,6.0,6.9,5.2,5.8,6.6,6.6,9.9,4.7,12.7,37.0,8.8,3.4,4.5,4.3,17.8,0.0,15.4,11.2,10.9,18.0,55.7,19.2,0.0,8.8,4.7,5.7,4.0,27.5,26.1
Normalized ROA,2.0,1.9,2.5,1.9,1.3,1.2,0.8,1.0,1.6,2.0,2.3,3.4,3.9,3.6,3.7,3.6,2.5,2.1,1.5,0.8,0.6,0.7,1.2,1.6,2.6,3.9,3.1,4.6,7.5,9.4,11.2,14.4,10.7,9.5,7.3,4.8,6.1,6.1,7.0,6.8,6.7,7.0,7.1,8.0,8.3,8.6,9.1,10.9,11.6,11.9,6.0,5.4,4.8,5.3,3.8,7.9,3.3,1.2,4.6,7.0,5.3,5.4,1.4,0.0,0.6,1.2,0.8,2.0,2.4,3.4,-2.0,6.1,9.4,8.5,14.2,2.0,2.2
Normalized ROCI,2.9,2.8,3.4,2.7,1.8,1.6,1.1,1.5,2.3,2.8,3.2,5.0,5.7,5.2,5.4,5.2,3.6,2.9,2.1,1.0,0.7,1.0,1.6,2.2,3.4,5.3,4.5,7.1,12.0,14.9,16.7,21.9,15.8,14.0,10.6,7.2,9.4,9.5,10.7,10.2,10.1,10.7,11.2,12.4,12.9,13.1,14.1,16.9,17.8,17.9,14.4,12.0,10.1,10.0,6.6,13.9,5.3,2.0,8.4,11.5,8.3,8.3,2.1,0.0,0.9,1.9,1.3,3.1,3.8,5.3,-3.3,9.5,14.4,13.5,22.4,3.1,3.4
Normalized ROE,4.8,4.6,6.0,4.6,3.1,2.8,1.8,2.6,4.1,4.9,5.5,8.5,9.6,9.1,9.8,9.6,7.1,6.3,4.8,2.6,2.0,2.1,3.7,5.0,7.8,12.0,7.7,11.6,19.4,22.8,27.6,38.6,29.2,25.3,19.3,12.7,16.1,16.0,17.6,16.3,16.0,16.6,16.3,17.5,17.9,18.0,19.1,22.5,23.1,22.9,26.2,21.4,17.9,17.1,11.3,23.4,9.6,3.5,12.6,18.2,13.7,13.7,3.4,0.1,1.5,3.0,2.0,5.0,6.0,8.4,0.0,17.3,25.3,22.3,36.8,5.1,5.6
Return on Assets (ROA),2.0,1.9,2.5,1.9,1.3,1.2,0.8,0.9,1.6,2.0,2.9,3.9,4.4,4.1,3.6,3.6,2.5,2.1,1.5,-1.2,-1.9,-1.7,-1.1,1.0,2.5,3.8,2.6,5.0,7.7,9.4,7.0,-1.0,-4.4,-5.2,-2.6,4.6,5.7,5.8,6.2,6.1,6.0,6.3,6.9,8.0,8.3,8.7,9.1,10.9,11.5,12.5,6.3,8.2,7.7,8.1,6.7,7.8,3.3,2.0,5.3,6.7,5.5,4.9,0.9,-0.2,0.4,0.9,0.5,1.6,2.0,3.1,-2.7,-5.0,-1.1,-2.4,3.6,4.6,1.4
Return on Capital Invested (ROCI),2.9,2.8,3.4,2.7,1.8,1.6,1.0,1.3,2.3,2.8,4.2,5.8,6.5,6.0,5.2,5.2,3.6,2.9,2.1,-1.6,-2.5,-2.3,-1.4,1.4,3.3,5.2,3.9,7.7,12.4,15.1,10.4,-1.6,-6.5,-7.6,-3.7,6.8,8.8,9.1,9.4,9.1,9.1,9.8,11.0,12.4,12.9,13.2,14.1,16.9,17.7,18.8,15.3,18.4,16.1,15.4,11.6,13.7,5.3,3.3,9.6,11.0,8.7,7.4,1.4,-0.3,0.7,1.4,0.7,2.5,3.1,4.7,-4.5,-7.7,-1.7,-3.8,5.7,7.2,2.1
Return on Stock Equity (ROE),4.8,4.6,6.0,4.6,3.1,2.8,1.8,2.3,4.0,4.9,7.2,9.9,10.9,10.4,9.6,9.6,7.1,6.3,4.8,0.0,0.0,0.0,0.0,3.2,7.6,11.7,6.6,12.5,20.0,23.0,17.2,0.0,0.0,0.0,0.0,12.1,15.1,15.2,15.6,14.6,14.3,15.1,16.0,17.5,18.0,18.1,19.1,22.5,23.0,23.9,27.8,32.6,28.5,26.3,19.7,23.2,9.6,5.8,14.4,17.4,14.3,12.3,2.2,0.0,1.1,2.1,1.2,4.0,5.1,7.5,0.0,0.0,0.0,0.0,9.4,11.9,3.5
Revenue (YTD),132.0,251.5,362.9,482.5,102.8,216.7,316.0,434.0,135.7,270.8,399.3,569.0,170.5,309.4,467.7,673.2,146.4,284.5,424.7,560.2,136.4,297.9,477.8,701.1,247.1,553.0,"1,509.1","5,686.0","3,051.0","5,315.0","6,990.0","8,369.0","1,373.0","3,111.0","2,743.0","3,860.0","1,257.0","2,534.0","3,844.0","5,122.0","1,460.0","2,903.0","4,465.0","6,067.0","1,530.0","3,120.0","4,876.0","7,100.0","1,954.0","3,510.0","7,008.0","10,187.0","2,683.0","5,996.0","13,003.0","15,892.0","2,978.0","5,434.0","11,913.0","14,640.0","1,550.0","3,276.0","5,309.0","8,210.0","3,130.0","5,693.0","8,209.0","10,842.0","3,224.0","6,958.0","10,342.0","13,882.0","3,412.0","6,612.0","9,895.0","13,307.0","3,718.0"
accounts payable,90.3,92.5,105.8,110.1,99.4,72.2,66.2,166.4,122.8,129.6,142.3,262.2,170.7,180.2,217.9,224.9,264.5,192.5,184.7,254.7,174.7,186.4,195.1,325.0,239.3,370.0,919.4,"1,256.0","1,180.0","1,104.0",920.0,"1,132.0",932.0,943.0,840.0,"1,050.0","1,325.0","1,243.0","1,093.0","1,222.0","1,121.0","1,309.0","1,446.0","1,460.0","1,267.0","1,318.0","1,411.0","1,725.0","1,453.0","1,262.0","2,718.0","3,501.0","2,706.0","2,704.0","2,406.0","2,778.0","2,754.0","3,198.0","3,251.0","3,166.0","2,637.0","2,635.0","2,043.0","2,876.0","2,449.0","2,778.0","2,904.0","2,726.0","2,385.0","2,286.0","2,446.0","3,299.0","3,556.0","2,873.0","2,882.0","2,989.0","2,909.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,0.0,259.7,0.0,389.0,0.0,0.0,"1,282.0","1,233.0","1,193.0","1,018.0",879.0,899.0,853.0,"1,108.0","1,092.0","1,200.0","1,118.0","1,104.0","1,139.0","1,249.0","1,332.0","1,350.0","1,209.0",969.0,"1,151.0","1,338.0","1,130.0",982.0,"1,292.0","3,291.0","2,683.0","2,322.0","1,579.0","2,588.0","1,550.0","1,995.0","1,020.0","1,687.0","1,433.0","1,538.0","1,849.0","2,052.0","2,099.0","2,106.0","2,069.0","2,423.0","2,708.0","2,926.0","3,428.0","3,259.0","3,248.0","2,951.0","2,924.0","2,747.0","2,760.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,349.0,435.0,257.0,307.0,296.0,438.0,511.0,520.0,562.0,475.0,493.0,610.0,567.0,984.0,364.0,616.0,544.0,952.0,556.0,498.0,428.0,"1,459.0","1,739.0","1,655.0","1,122.0","1,357.0","1,083.0","1,467.0","1,594.0","1,228.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,516.0,787.0,839.0,948.0,972.0,982.0,"1,082.0","1,097.0","1,256.0","1,416.0","1,259.0","1,430.0","1,302.0","1,271.0",903.0,"1,005.0",776.0
accumulated depreciation,"1,469.8","1,511.8","1,539.0","1,460.2","1,490.3","1,521.5","1,531.1","1,628.9","1,671.8","1,712.9","1,712.7","1,738.7","1,763.7","1,810.6","1,857.7","1,914.5","1,962.4","2,003.8","2,054.1","2,107.2","2,144.7","2,194.8","2,209.5","2,236.0","2,287.5","2,349.0","2,578.6","2,832.0","3,098.0","3,423.0","4,525.0","6,451.0","6,697.0","7,085.0","7,300.0","7,300.0","7,735.0","8,173.0","8,527.0","8,971.0","9,292.0","9,543.0","10,040.0","9,262.0","9,533.0","9,839.0","10,278.0","10,593.0","10,954.0","8,592.0","9,145.0","9,226.0","10,536.0","11,249.0","5,957.0","6,754.0","7,498.0","8,324.0","9,196.0","10,026.0","10,645.0","11,534.0","12,421.0","13,140.0","14,069.0","15,035.0","15,999.0","16,858.0","17,796.0","18,812.0","20,069.0","22,580.0","23,440.0","23,506.0","24,149.0","25,200.0","26,190.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.4,-53.0,-790.0,-821.0,-940.0,-940.0,0.0,-17.0,-17.0,-221.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,"-20,964.0","-21,087.0",0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-362.0,-804.0,-802.0,-802.0,0.0,0.0,0.0,0.0,-135.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.3,634.0,662.1,696.0,"5,170.3","5,303.0","5,301.0","5,313.0","5,310.0","5,336.0","5,349.0","5,333.0","5,332.0","5,347.0","5,358.0","5,363.0","5,357.0","5,500.0","5,516.0","5,565.0","5,690.0","5,783.0","5,854.0","5,915.0","6,021.0","6,063.0","6,121.0","5,310.0","5,320.0","5,429.0","5,497.0","5,610.0","5,667.0","5,511.0","5,555.0","5,611.0","5,660.0","5,696.0","5,735.0","7,123.0","7,184.0","7,243.0","7,348.0","7,407.0","7,445.0","7,496.0","7,564.0","7,611.0","7,845.0","7,851.0","7,919.0","7,995.0","8,062.0","8,230.0","8,282.0"
adjustments to revenue,10.8,11.0,10.2,9.0,10.2,10.0,8.5,8.2,10.1,10.3,9.2,7.6,12.9,10.7,10.7,8.5,10.8,8.5,9.1,9.3,9.2,8.5,9.7,8.0,11.3,13.0,52.2,51.0,83.0,66.0,54.0,44.0,56.0,62.0,50.0,46.0,75.0,71.0,70.0,78.0,81.0,85.0,86.0,60.0,85.0,95.0,101.0,95.0,112.0,101.0,127.0,240.0,351.0,276.0,269.0,365.0,359.0,523.0,424.0,146.0,150.0,180.0,213.0,203.0,301.0,268.0,240.0,259.0,344.0,413.0,375.0,360.0,377.0,326.0,267.0,254.0,280.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,57.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.7,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.46,7.54,7.60,7.64,7.65,7.69,7.68,7.58,3.86,3.93,4.10,4.19,4.33,4.37,4.42,4.59,4.61,4.59,4.57,4.33,4.22,5.00,5.05,5.15,5.41,5.71,12.13,13.00,14.28,15.18,14.47,12.57,12.63,13.26,13.44,13.67,14.67,15.31,16.04,16.69,17.29,17.87,18.67,19.18,19.88,20.91,22.10,23.64,24.79,26.58,29.60,32.11,32.19,33.53,34.27,34.87,35.40,35.55,39.68,40.87,40.10,39.95,40.32,40.45,41.77,41.73,41.62,41.68,42.03,43.13,37.40,36.33,40.59,40.50,40.81,41.22,42.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.1,11.6,11.3,1.3,2.9,2.6,1.8,3.9,2.9,3.5,8.4,2.6,6.9,2.6,2.2,1.3,1.2,4.6,3.2,3.0,2.8,2.9,2.4,6.4,1.2,0.5,7.5,3.5,7.0,2.9,0.6,0.4,0.4,0.7,0.6,0.9,1.6,2.8,2.9,1.2,2.7,5.6,2.7,14.4,16.2,14.6,15.6,10.4,10.9,8.7,19.0,4.8,32.4,13.0,10.2,8.0,10.7,5.8,13.7,16.1,16.9,29.0,44.6,43.0,37.7,31.7,38.0,33.9,31.6,28.1,26.9,19.4,21.0,20.6,18.8,18.6,27.4
cash at beginning of period,17.8,17.8,17.8,17.8,6.5,6.5,6.5,6.5,17.1,17.1,17.1,17.1,14.6,14.6,14.6,14.6,8.9,8.9,8.9,8.9,17.0,17.0,17.0,17.0,44.8,45.0,44.8,45.0,199.0,199.0,199.0,199.0,37.0,37.0,37.0,37.0,34.0,34.0,34.0,34.0,62.0,62.0,62.0,62.0,874.0,874.0,874.0,874.0,739.0,739.0,739.0,739.0,511.0,511.0,511.0,511.0,"1,268.0","1,268.0","1,268.0","1,268.0","2,360.0","2,360.0","2,360.0","2,360.0","3,531.0","3,531.0","3,531.0","3,531.0","3,680.0","3,680.0","3,680.0","3,680.0","2,697.0","2,697.0","2,697.0","2,697.0","2,471.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.8,44.8,9.4,5.0,129.2,199.0,593.0,300.0,68.0,37.0,26.0,45.0,31.0,34.0,82.0,128.0,144.0,62.0,142.0,309.0,154.0,874.0,997.0,915.0,"1,012.0",739.0,820.0,820.0,"1,928.0",511.0,"3,649.0","1,647.0","1,243.0","1,268.0","1,313.0",653.0,"1,981.0","2,360.0","2,165.0","3,527.0","3,586.0","3,531.0","3,692.0","3,374.0","4,218.0","3,680.0","3,460.0","3,406.0","3,487.0","2,697.0","2,957.0","2,794.0","2,532.0","2,471.0","3,735.0"
cash flow,211.6,216.0,232.6,215.2,191.6,188.6,180.8,187.5,210.3,216.9,238.7,269.7,286.0,289.8,292.4,308.4,286.7,276.0,257.0,156.3,131.5,142.5,163.9,251.5,314.3,389.9,791.5,"1,438.0","2,293.6","2,895.6","2,482.0","1,045.0",455.0,230.0,651.0,"1,959.0","2,263.0","2,375.0","2,504.0","2,537.0","2,613.0","2,748.0","2,925.0","3,048.0","3,122.0","3,199.0","3,343.0","3,809.0","4,015.0","4,285.0","5,362.0","6,827.0","6,756.0","7,005.0","6,040.0","6,618.0","4,398.0","3,847.0","5,814.0","6,454.0","5,833.0","5,743.0","3,849.0","3,429.0","3,935.0","4,120.0","3,967.0","4,535.0","4,776.0","5,421.0","2,363.0","1,262.0","3,153.0","2,563.0","5,780.0","6,409.0","4,802.0"
cash flow per share,1.80,1.84,1.98,1.83,1.63,1.60,1.53,1.56,0.88,0.90,1.01,1.11,1.18,1.19,1.20,1.27,1.18,1.13,1.05,0.64,0.54,0.55,0.63,0.97,1.23,1.52,1.59,2.84,4.52,5.70,4.93,2.10,0.92,0.46,1.31,3.90,4.51,4.71,4.97,4.97,5.12,5.42,5.84,6.36,6.56,6.71,7.05,8.21,8.68,9.24,11.56,14.75,14.44,14.91,12.84,14.14,9.37,8.21,12.67,14.03,12.67,11.71,7.83,6.96,7.95,8.32,8.00,9.14,9.60,10.89,4.75,2.53,6.31,5.13,11.57,12.81,9.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-31.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-345.0,-518.0,"3,613.0",0.0,-69.0,-69.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.29,0.48,0.48,0.06,0.11,0.10,0.07,0.14,0.06,0.07,0.18,0.06,0.17,0.07,0.06,0.04,0.03,0.12,0.08,0.07,0.06,0.07,0.06,0.17,0.04,0.02,0.26,0.39,1.17,0.59,0.14,0.07,0.05,0.09,0.06,0.07,0.16,0.25,0.29,0.12,0.28,0.61,0.31,1.82,2.10,1.92,2.13,1.59,1.77,1.45,3.89,1.06,7.74,3.51,2.64,2.71,2.79,1.39,4.31,5.13,4.70,7.19,7.30,7.17,7.46,6.82,8.51,7.42,6.95,6.84,7.00,5.41,5.92,5.59,5.07,4.94,7.45
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,13.0,13.0,13.0,25.1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0
