,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.95,0.98,0.98,0.91,0.88,0.90,0.90,0.83,0.79,0.81,0.80,0.74,0.70,0.71,0.29,0.52,0.50,0.52,0.86,0.82,0.81,0.69,0.71,0.67,0.95,1.24,1.24,1.20,1.47,1.27,1.28,1.28,1.21,1.22,1.21,1.19,1.63,1.64,1.66,1.59,1.12,1.11,1.17,1.02,1.03,1.61,1.52,1.13,1.32,1.11,1.87,1.82,1.64,1.94,2.25,2.14,2.05,2.07,1.99,1.97,2.11,2.01,2.03,1.96,1.72,1.55,1.53,1.51,1.99,2.08,2.07,2.02,2.32,2.50,3.16,3.06,3.05
Low PE Ratio,10.9,11.8,11.6,10.9,10.1,10.0,10.4,8.7,9.0,10.3,9.7,10.4,11.5,11.6,12.1,11.9,13.6,13.3,16.9,15.7,16.1,11.9,12.5,35.0,0.0,0.0,9.4,7.4,9.4,10.3,10.4,16.7,15.4,14.2,14.6,10.4,6.2,6.4,7.5,6.4,9.4,10.0,9.4,8.6,8.8,8.9,6.7,5.2,5.1,4.7,6.4,9.8,10.4,13.0,15.3,14.0,15.5,15.0,10.1,7.3,5.7,5.7,5.9,6.3,6.9,8.7,9.2,9.5,10.4,14.1,14.8,16.2,17.7,17.2,18.1,23.0,23.5
Net Income from Total Operations (YTD),39.9,36.2,7.8,36.1,45.1,42.8,8.4,47.0,58.7,52.8,12.2,50.4,64.2,59.3,12.5,86.4,113.3,101.8,14.3,82.8,104.0,106.4,15.7,35.3,60.9,88.1,98.2,143.5,67.0,90.6,109.4,103.7,72.6,108.0,128.7,166.6,166.3,188.9,193.5,256.4,105.2,122.9,143.8,242.2,107.7,132.5,317.1,546.5,129.5,207.3,231.7,306.3,152.9,188.1,202.0,304.9,143.8,185.7,243.7,311.9,163.5,164.0,212.0,305.5,154.5,196.3,251.6,334.6,130.1,185.3,245.6,759.7,233.5,382.7,547.7,743.5,165.7
Normalized Close PE Ratio,11.4,13.4,12.7,12.0,12.2,13.8,14.5,11.0,13.2,14.1,13.3,14.0,14.3,15.1,17.5,16.1,17.8,13.4,19.8,16.0,19.7,15.1,13.7,35.9,0.0,0.0,0.0,16.5,15.8,16.1,12.2,21.0,22.7,22.0,18.9,14.8,9.7,10.7,12.0,10.4,11.7,11.7,12.8,12.4,13.8,14.1,13.1,7.2,7.9,7.6,9.0,16.1,15.6,19.8,19.3,16.0,16.2,17.2,10.6,9.8,7.1,9.2,11.9,15.5,14.4,13.7,14.1,17.9,23.5,25.0,21.7,26.0,25.5,25.8,29.1,25.8,28.5
Normalized High PE Ratio,18.2,16.9,15.1,13.2,12.6,15.1,15.3,12.5,13.3,14.9,14.0,15.1,14.7,16.5,17.6,18.7,20.1,19.8,25.1,26.7,26.9,18.4,19.0,53.1,0.0,0.0,0.0,17.3,19.6,20.7,18.6,28.6,24.5,23.1,23.1,17.8,12.2,12.1,12.9,10.6,14.4,14.7,13.6,12.6,13.9,14.1,13.8,9.6,8.8,8.0,9.4,16.6,16.1,21.6,22.5,19.7,20.0,19.5,16.0,17.3,16.0,15.6,12.1,15.6,15.0,16.1,15.9,18.1,23.6,25.2,25.1,26.1,28.0,27.3,29.7,30.0,29.8
Normalized Low PE Ratio,10.9,11.8,11.6,10.9,10.1,10.0,10.4,8.7,9.0,10.3,9.7,10.4,11.5,11.6,12.1,11.9,13.6,13.3,16.9,15.7,16.1,11.9,12.5,35.0,0.0,0.0,0.0,7.4,9.4,10.3,10.4,16.7,15.4,14.2,14.6,11.2,7.7,7.9,9.5,7.5,9.4,10.0,9.5,8.6,8.8,8.9,9.9,7.1,6.5,5.9,6.3,9.8,10.4,13.0,15.3,14.0,15.5,15.0,10.1,7.3,5.7,5.7,5.9,6.3,6.9,8.7,9.2,9.5,10.4,14.1,14.8,16.3,18.3,17.9,18.8,23.7,23.5
Normalized ROA,3.5,3.2,3.0,3.0,3.5,3.7,3.6,4.3,4.6,4.3,4.4,4.2,4.8,4.8,2.6,4.1,4.7,4.2,4.1,3.6,3.2,3.5,3.4,1.1,0.0,0.0,0.0,1.9,2.4,2.5,2.7,1.8,2.0,2.1,2.2,2.7,3.5,3.5,3.2,3.4,3.3,3.1,3.2,3.4,3.6,3.8,2.7,4.0,4.1,4.8,4.6,2.9,3.2,2.9,2.5,2.8,2.6,2.5,2.8,2.4,2.8,2.8,2.7,2.4,2.7,2.8,2.9,2.7,2.4,2.5,2.5,5.5,6.0,6.9,6.9,4.7,4.4
Normalized ROCI,5.1,4.9,4.9,5.0,5.5,5.7,5.8,6.8,7.3,6.9,7.4,6.9,7.2,7.5,4.1,6.3,7.2,6.9,6.2,5.6,5.3,5.4,5.5,1.8,0.0,0.0,0.0,5.3,4.8,5.0,5.3,3.6,3.7,4.1,4.1,5.2,6.5,6.0,5.6,6.7,6.2,6.1,6.8,7.5,7.7,6.4,8.1,10.6,8.0,9.8,7.5,4.9,5.6,5.2,4.5,4.9,4.8,5.0,5.6,5.0,4.9,5.1,5.0,4.7,5.2,5.6,5.6,5.5,4.1,4.7,4.9,11.2,11.5,13.0,12.3,8.6,7.8
Normalized ROE,10.0,9.8,9.8,9.6,10.4,11.0,11.1,12.7,13.2,12.7,13.5,12.1,12.3,12.8,5.3,15.3,17.3,17.0,17.4,15.2,14.3,9.1,9.4,3.1,0.0,0.0,0.0,11.7,11.8,11.4,12.1,8.2,8.2,9.0,9.1,11.4,17.0,15.9,15.0,17.3,13.1,13.0,14.7,15.1,15.6,16.8,20.5,22.5,18.6,20.8,21.5,13.8,14.9,15.4,14.7,15.5,14.7,15.3,16.8,14.9,15.2,15.3,15.0,13.8,14.2,14.1,14.3,13.7,12.4,14.6,15.0,33.8,38.0,45.5,51.1,34.7,31.6
Return on Assets (ROA),3.5,3.2,3.0,3.0,3.5,3.7,3.6,4.3,4.6,4.3,4.4,4.2,4.8,4.8,2.6,4.1,4.7,4.2,4.1,3.6,3.2,3.5,3.4,1.1,0.0,0.0,1.9,1.9,2.4,2.5,2.7,1.8,2.0,2.1,2.2,2.9,4.3,4.4,4.2,4.1,3.3,3.1,3.2,3.4,3.6,3.8,4.0,5.5,5.3,6.1,4.5,2.9,3.2,2.9,2.5,2.8,2.6,2.5,2.8,2.4,2.8,2.8,2.7,2.4,2.7,2.8,2.9,2.7,2.4,2.5,2.5,5.5,6.1,6.9,6.9,4.7,4.4
Return on Capital Invested (ROCI),5.1,4.9,4.9,5.0,5.5,5.7,5.8,6.8,7.3,6.9,7.4,6.9,7.2,7.5,4.1,6.3,7.2,6.9,6.2,5.6,5.3,5.4,5.5,1.8,0.0,0.0,4.4,5.3,4.8,5.0,5.3,3.6,3.7,4.1,4.1,5.6,8.0,7.6,7.2,8.0,6.2,6.2,6.8,7.5,7.7,6.4,11.9,14.3,10.4,12.4,7.4,4.9,5.6,5.2,4.5,4.9,4.8,5.0,5.6,5.0,4.9,5.1,5.0,4.7,5.2,5.6,5.6,5.5,4.1,4.7,4.9,11.2,11.5,13.1,12.4,8.6,7.8
Return on Stock Equity (ROE),10.0,9.8,9.8,9.6,10.4,11.0,11.1,12.7,13.2,12.7,13.5,12.1,12.3,12.8,5.3,15.3,17.3,17.0,17.4,15.2,14.3,9.1,9.4,3.1,0.0,0.0,9.9,11.7,11.8,11.4,12.1,8.2,8.2,9.0,9.1,12.2,21.1,20.1,19.3,20.7,13.2,13.1,14.8,15.1,15.6,16.8,30.0,30.5,24.1,26.3,21.4,13.8,14.9,15.4,14.7,15.5,14.7,15.3,16.8,14.9,15.2,15.3,15.0,13.8,14.2,14.1,14.3,13.7,12.4,14.6,15.0,33.9,38.3,45.8,51.4,34.9,31.7
Revenue (YTD),663.1,792.4,166.3,453.7,758.1,949.9,238.5,703.2,992.9,"1,224.3",248.8,722.4,954.0,"1,161.9",314.2,"1,036.2","1,480.3","1,835.4",387.5,972.6,"1,385.7","1,842.8",533.5,808.9,823.9,"2,211.1","3,970.4","6,642.9","2,956.3","4,359.3","5,486.0","6,803.1","1,465.7","2,637.1","1,548.7","2,104.3","1,085.2","1,545.1","2,150.0","2,999.0","1,030.6","1,662.7","3,389.5","5,988.1","2,752.9","4,874.0","7,980.0","12,676.2","3,918.3","6,187.5","8,828.4","11,896.1","3,799.0","6,670.3","9,492.4","13,477.4","4,902.1","9,074.9","13,314.2","16,157.4","2,789.8","5,017.5","7,382.2","11,111.7","3,924.0","6,731.1","9,673.8","13,030.1","3,866.9","7,381.4","10,976.6","14,805.8","3,414.6","5,943.9","8,972.6","12,632.6","3,541.4"
accounts payable,51.6,44.2,52.1,94.3,63.7,58.2,56.6,111.1,91.7,96.9,112.9,146.5,74.3,80.2,131.8,151.3,158.2,136.6,154.6,178.2,166.8,183.8,223.3,237.7,286.6,777.1,"1,129.4","1,256.3","1,062.9",527.1,363.0,390.5,355.5,435.9,362.9,672.2,"1,189.7",763.5,650.0,813.9,820.4,882.8,775.1,"1,185.4","1,088.8",919.9,"1,531.7","1,756.3","1,308.4",943.2,"1,021.7","1,077.0","1,073.9","1,088.6",979.7,"1,436.0","1,585.8","1,730.0","1,294.6","1,122.8",798.6,826.4,766.6,"1,240.2",965.0,830.0,885.0,"1,215.5","1,131.9","1,194.1","1,241.6","1,341.7","1,110.1",912.0,"1,153.8","1,333.5","1,205.2"
accounts receivable,71.7,51.0,84.2,164.4,90.2,81.8,105.6,209.0,103.3,119.3,169.0,232.9,110.3,100.9,322.8,368.9,212.2,177.6,216.8,332.2,222.3,228.3,284.1,371.3,394.4,841.3,"1,147.9","1,627.7","1,354.8",671.4,539.5,677.8,719.8,561.8,488.0,773.0,"1,256.6",666.2,601.9,970.1,944.3,815.7,696.9,"1,432.4","1,263.0",930.1,"1,472.0","2,202.9","1,501.7",971.9,944.7,"1,348.5","1,286.4","1,029.0",923.4,"1,723.2","1,723.6","1,507.6","1,066.6","1,265.3","1,014.1",771.2,726.7,"1,438.0","1,202.3",904.3,858.8,"1,332.7","1,280.1","1,125.3","1,141.1","1,339.9","1,155.0",793.8,984.7,"1,349.4","1,261.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,475.1,480.3,491.6,500.0,504.9,509.8,521.8,521.0,533.0,541.6,549.7,561.6,572.2,586.2,597.3,580.4,596.8,915.8,926.0,945.5,966.7,988.8,"1,015.8","1,021.9","1,041.6","1,061.4","1,090.1","1,110.6","1,138.3","1,172.5","1,205.6","1,234.8","1,266.6","1,307.7","1,335.9","1,200.5","1,229.1","1,487.8","1,518.0","1,487.8","1,529.2","1,561.9","1,586.5","1,619.6","1,655.7","1,691.8","1,608.2","1,581.1","2,718.3","1,823.9","1,867.6","1,879.8","1,914.8","1,946.0","1,998.4","2,048.3","2,091.3","2,133.1","2,174.0","2,212.9","2,252.1","2,289.8","2,311.8","2,352.1","2,411.4","2,457.2","2,490.4","2,541.3","2,597.5","2,638.0","2,690.1","2,733.6","2,794.2","2,855.9","2,914.5","2,974.7","3,039.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.8,-24.4,0.0,0.0,0.0,-296.3,0.0,0.0,-305.5,-460.5,-460.5,-494.9,-0.6,-15.3,-15.3,-16.0,-0.0,-3.5,-3.7,-4.0,-420.0,-433.0,-436.6,-690.3,0.0,0.0,0.0,-176.7,0.0,0.0,"-1,328.6","-1,327.9",0.0,-128.5,-128.5,-149.0,0.0,0.0,0.0,-299.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.3,0.0,0.0,0.0,-64.5,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.8,329.3,326.8,329.4,328.1,331.8,331.8,895.0,895.0,895.0,895.0,895.0,895.0,895.7,900.2,901.3,901.7,902.3,903.0,903.0,903.1,903.9,"1,125.0","1,125.0",989.1,815.9,978.0,987.8,996.9,"1,017.6","1,024.7","1,030.7","1,036.6","1,044.3","1,225.1","1,236.7","1,244.0","1,258.7","1,263.1","1,278.9","1,275.2","1,273.8","1,275.1","1,286.5","1,300.3","1,301.2","1,301.8","1,308.1","1,317.2","1,322.3","1,365.6","1,375.1","1,382.7","1,392.7","1,384.3","1,396.0","1,404.1","1,418.4","1,317.5","1,326.2","1,337.0","1,324.7","1,267.7"
adjustments to revenue,4.8,4.9,4.9,5.6,5.2,4.7,4.8,5.8,5.4,5.5,5.1,5.9,6.0,5.5,5.4,10.0,9.8,8.0,9.4,10.2,9.5,10.7,11.0,0.0,12.2,12.1,15.2,13.7,16.1,15.0,15.2,15.6,15.3,15.5,14.6,9.6,24.4,16.6,16.0,16.2,20.5,16.6,15.3,14.3,19.4,17.6,18.1,16.4,26.2,19.9,19.5,20.3,23.7,17.9,20.7,23.6,25.3,16.7,24.1,16.2,25.2,25.3,24.9,25.6,23.1,25.1,19.5,23.6,29.0,25.9,22.1,17.6,31.2,27.1,23.2,21.4,35.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.6,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.7,0.8,1.0,1.0,0.8,0.7,0.7,0.7,0.7,0.3,0.0,0.0,0.9,1.3,1.8,1.6,1.4,1.0,0.9,0.9,0.8,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.9,1.2,1.4,1.3,1.5,1.6,1.7,1.3,1.2,1.1,1.2,1.2,1.2,1.3,1.4,1.5,1.3,1.2,1.0,0.8,0.9,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.17,6.94,6.94,7.44,7.47,7.19,7.21,7.78,7.86,7.61,7.69,8.33,8.45,8.24,17.93,9.85,9.96,9.51,9.42,10.23,10.26,19.01,19.04,19.48,20.32,20.47,20.34,20.70,21.32,21.42,21.48,21.08,11.03,11.12,11.13,11.24,8.23,8.24,7.39,6.52,7.23,7.07,6.77,7.71,7.69,7.43,7.02,9.19,10.04,10.07,9.78,10.01,9.96,8.96,9.04,9.47,9.62,9.50,9.85,9.96,10.37,10.26,10.14,10.42,11.20,11.22,11.34,11.46,11.67,10.71,10.61,10.84,10.85,10.19,10.10,10.39,10.36
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.7,121.9,137.1,131.7,128.5,125.3,122.0,118.8,115.5,112.3,109.1,110.5,107.3,104.0,100.3,96.9,93.6,90.2,86.8,83.4,80.1,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.6,0.7,1.9,2.9,1.3,0.6,0.3,3.0,0.0,1.1,0.5,1.1,1.2,1.1,5.9,1.6,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.9,0.1,3.5,8.6,6.1,0.5,0.4,0.8,0.6,0.4,0.2,0.5,0.2,0.8,0.1,0.3,4.5,1.8,0.6,1.9,2.5,6.6,0.1,1.8,0.6,0.4,3.2,1.3,0.4,0.5,0.3,1.4,0.8,0.4,0.2,6.7,3.5,1.0,0.4,5.4,0.9,7.6,4.6,1.1
cash at beginning of period,9.6,9.7,4.5,4.5,4.5,4.5,12.5,12.5,12.5,12.5,0.6,0.6,0.6,0.6,14.4,14.4,14.4,14.4,0.1,0.1,0.1,0.1,4.4,4.4,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,28.2,28.2,28.2,28.2,73.5,73.5,73.5,73.5,12.2,12.2,12.2,12.2,9.5,9.5,9.5,9.5,7.9,7.9,51.0,7.9,68.3,68.3,68.3,68.3,19.1,19.1,19.1,19.1,510.1,510.1,510.1,510.1,29.4,29.4,29.4,29.4,31.0,31.0,31.0,30.3,66.0,66.0,66.0,66.0,583.6
cash end of period,0.0,4.5,5.7,14.9,25.6,12.5,6.6,3.4,36.0,0.6,13.0,6.1,12.9,14.4,12.9,86.7,26.7,0.1,0.0,18.4,6.8,4.4,0.0,0.1,50.0,7.1,0.1,0.2,0.2,0.2,0.1,28.2,150.7,43.8,5.9,73.5,283.0,158.0,12.1,12.2,22.2,19.0,17.8,9.5,35.5,16.6,86.2,7.9,36.8,645.3,247.5,68.3,225.5,303.3,833.7,19.1,268.7,98.7,72.9,510.1,76.8,47.0,52.2,29.4,167.4,103.3,50.5,31.0,870.1,477.6,148.4,66.0,781.2,114.9,978.8,583.6,143.9
cash flow,88.5,89.2,89.1,92.4,97.1,92.8,93.9,102.8,121.5,125.3,132.5,138.1,130.1,133.5,134.4,171.7,184.6,176.5,182.5,179.1,178.3,198.8,201.8,66.2,0.0,0.0,0.0,250.4,259.4,256.2,269.0,225.0,234.1,253.9,260.9,279.5,367.0,352.6,336.5,393.0,353.3,360.1,387.6,430.9,438.2,451.2,599.0,729.9,769.7,824.5,688.4,541.9,552.3,511.3,501.7,532.9,526.9,537.6,585.6,555.8,588.2,599.6,601.6,594.4,632.4,636.7,648.9,641.9,619.1,635.8,639.6,"1,072.0","1,179.4","1,279.2","1,389.3","1,079.4","1,018.4"
cash flow per share,1.66,1.67,1.67,1.73,1.82,1.72,1.74,1.89,2.23,2.30,2.43,2.48,2.32,2.38,2.15,2.72,2.93,2.79,2.89,2.83,2.82,3.22,3.35,1.12,0.00,0.00,0.00,4.23,4.36,4.30,4.51,3.75,1.94,2.10,2.16,2.30,2.45,2.35,2.07,2.06,1.72,1.75,1.87,2.07,2.14,2.24,3.03,3.74,3.28,3.51,3.12,2.45,2.49,2.46,2.42,2.56,2.53,2.57,2.80,2.65,2.79,2.84,2.85,2.81,2.98,2.99,3.05,3.00,2.89,3.07,3.11,5.19,5.67,6.24,6.79,5.27,4.94
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.08,0.11,0.28,0.48,0.23,0.12,0.06,0.66,0.01,0.24,0.11,0.23,0.26,0.21,1.37,0.42,0.00,0.00,0.29,0.11,0.07,0.00,0.00,0.86,0.12,0.00,0.00,0.00,0.00,0.00,0.47,1.25,0.36,0.05,0.61,1.89,1.05,0.07,0.06,0.11,0.09,0.09,0.05,0.17,0.08,0.44,0.04,0.16,2.75,1.12,0.31,1.02,1.46,4.02,0.09,1.29,0.47,0.35,2.43,0.85,0.22,0.25,0.14,0.79,0.49,0.24,0.15,4.06,2.31,0.72,0.32,3.76,0.56,4.78,2.85,0.70
common par,195.6,195.6,195.6,201.4,201.4,201.4,202.0,204.4,206.0,207.1,208.2,222.2,227.3,229.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.5,2.5,2.5,2.5
common stock equity,381.8,370.5,370.7,397.2,398.6,388.6,389.7,422.7,427.7,414.7,419.7,463.6,473.4,462.6,"1,121.0",621.9,627.9,600.5,594.4,647.5,648.6,"1,174.3","1,147.3","1,151.3","1,186.3","1,195.4","1,187.5","1,224.8","1,268.2","1,275.6","1,282.2","1,265.1","1,329.6","1,341.7","1,345.3","1,365.4","1,231.4","1,234.4","1,200.6","1,241.4","1,483.7","1,456.4","1,399.4","1,605.7","1,572.1","1,498.4","1,385.5","1,794.8","2,355.1","2,366.0","2,155.6","2,216.0","2,210.8","1,861.6","1,875.5","1,969.3","2,006.8","1,983.3","2,058.0","2,088.2","2,183.3","2,162.4","2,139.6","2,207.2","2,380.7","2,387.2","2,414.5","2,448.6","2,499.1","2,217.1","2,186.0","2,238.6","2,256.2","2,089.5","2,065.7","2,129.6","2,134.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
