,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current defered income taxes,5.7,5.8,6.3,6.3,6.3,6.1,5.9,5.9,5.9,5.8,5.9,6.0,6.8,7.2,9.0,8.2,7.5,8.0,9.0,9.2,9.1,9.3,10.6,12.9,12.9,13.0,16.8,11.9,14.0,13.4,16.6,13.3,14.8,13.9,15.3,8.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.19,2.13,2.76,2.65,2.82,2.48,3.24,2.65,2.57,2.53,2.49,2.30,2.34,2.87,2.94,2.74,2.90,2.48,2.62,3.10,2.76,2.69,3.75,2.83,2.81,2.65,3.09,2.77,2.84,2.93,3.41,6.37,3.55,3.49,4.08,3.97
current ratio,1.2,1.1,1.0,1.2,0.9,1.0,1.0,0.9,1.0,0.9,1.1,1.3,1.6,1.5,1.3,1.4,1.5,1.6,1.7,1.6,1.7,1.7,1.3,1.6,1.5,1.7,1.6,2.0,2.0,1.7,1.7,1.2,1.3,1.4,1.3,1.4
decrease (increase) in other current liabilities,0.0,0.0,2.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,18.2,-15.6,0.0,6.5,5.1,11.9,0.0,-7.5,-13.1,-7.0,-1.3,-21.2,-38.6,-16.1,-1.1,-3.0,-6.3,-33.3,0.0,-9.6,-13.1,-8.1,0.0,2.5,-14.5,-8.0,0.0,-17.3,-35.1,-30.2,0.0,-17.9,-16.8,-9.7,2.8,-0.4
decrease (increase) in payables,0.0,0.0,5.7,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,21.4,0.0,0.0,0.0,24.9,0.0
deferred income taxes,0.0,8.9,8.8,0.6,0.9,1.9,0.3,0.8,-2.3,-2.6,-0.6,-0.2,-1.4,-4.5,-5.6,1.8,4.5,4.6,2.0,7.6,10.6,16.2,19.5,0.7,4.2,4.2,6.0,9.0,8.7,12.1,8.2,4.8,4.0,6.0,4.2,4.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,21.4,31.7,7.3,14.7,22.2,32.4,7.5,15.0,22.4,32.3,7.2,14.6,21.7,31.2,7.1,13.9,20.7,28.4,5.8,11.3,16.8,24.1,5.5,11.0,16.4,24.1,5.6,11.1,17.1,24.0,5.2,10.4,15.9,23.2,5.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.4,0.5,0.7,-0.1,-0.2,0.2,-0.2,-0.0,0.1,0.1,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.6,-0.0,-0.0,0.0,-0.1,-0.1,-0.1,-0.2,-0.3,-0.8,-0.8,-0.5,-1.7,0.0
effective tax rate,0.0,0.0,37.8,37.8,37.0,37.3,37.5,37.6,36.0,35.3,33.8,32.9,34.0,35.0,31.8,33.5,34.7,33.0,34.9,35.7,39.1,40.7,41.2,40.6,37.8,37.4,36.7,36.8,37.9,37.4,37.2,37.7,37.5,37.4,38.0,37.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,34.9,12.2,68.7,34.0,49.5,74.7,85.6,24.5,37.1,60.4,83.0,3.3,-881.5,-843.4,-855.2,16.8,36.6,25.8,55.8,9.0,19.7,41.3,78.4,27.4,38.6,66.0,102.9,23.9,36.0,72.0,128.7,16.6,-134.8,-98.5,-38.4,42.2
free cash flow per share,0.51,0.18,1.00,0.52,0.75,1.12,1.27,0.40,0.60,0.97,1.33,0.05,-14.03,-13.61,-14.33,0.29,0.64,0.45,0.98,0.16,0.34,0.71,1.34,0.46,0.65,1.10,1.71,0.39,0.59,1.24,2.23,0.29,-2.37,-1.74,-0.68,0.75
gross fixed assets,259.2,267.1,263.7,267.4,272.4,274.2,271.6,273.6,274.4,269.2,269.6,271.7,273.8,275.0,287.8,281.2,275.7,277.9,274.8,276.5,277.0,276.6,279.7,276.2,277.5,280.0,285.8,282.0,282.5,277.2,281.0,280.9,282.8,280.1,283.2,284.1
gross margin,77.6,107.2,127.2,101.2,96.4,94.7,128.5,102.8,96.9,94.2,126.4,108.5,122.1,92.8,125.3,97.4,95.9,87.3,122.2,97.4,92.9,90.5,139.9,116.0,105.9,100.6,147.9,118.6,116.4,110.2,155.5,129.7,120.5,118.3,170.6,136.9
gross profit margin,0.0,0.0,27.2,27.6,28.4,27.4,27.8,28.4,28.8,28.9,29.2,29.8,31.3,31.0,30.7,29.9,28.2,28.1,28.3,28.6,28.8,29.4,30.0,30.0,30.0,29.8,29.9,30.0,30.2,30.2,30.3,31.1,31.5,31.9,32.1,31.9
income before income taxes,25.5,1.6,43.4,40.1,36.1,33.8,63.3,42.2,33.6,37.5,47.1,13.5,2.2,18.2,21.5,23.5,28.6,14.6,16.2,39.6,27.3,30.2,38.4,39.6,34.3,27.2,37.9,43.7,41.1,34.9,48.1,34.8,45.1,41.0,60.3,54.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,4614,None,None,None,8021,None,None,None,7987,None,None,None,3031,None,None,None,5140,None,None,None,7818,None,None,None,8066,None,None,None,10536,None,None,None,11239,None
income taxes,9.6,0.6,16.4,15.1,12.7,13.0,24.2,16.0,9.1,13.0,16.1,5.1,-0.1,7.3,5.3,9.4,9.9,4.5,5.1,15.8,12.8,12.4,14.8,15.0,11.7,10.6,13.7,16.6,15.8,12.8,17.2,14.1,17.0,15.0,22.7,20.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,23.8,23.8,23.0,22.6,22.7,23.4,22.1,22.1,18.7,17.8,16.1,15.1,14.1,12.3,43.3,8.0,5.0,3.0,3.7,3.5,3.3,3.1,3.2,4.4,5.6,7.0,7.8,7.8,8.3,7.4,8.2,8.6,8.9,10.3,20.0,11.4
intangibles as % of book-value,-3.5,-4.1,-4.2,-4.3,-4.0,-4.2,-4.3,-3.5,-6.7,-6.6,-6.6,-6.4,-2.4,-2.3,-4.4,-1.9,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.7,-1.8,-2.0,-2.1,-2.1,-2.2,-2.0,-2.1,-1.8,-1.9,-2.0,-2.7,-2.1
interest as % of invested capital,0.0,0.0,29.7,25.5,30.2,24.4,25.5,29.7,29.3,36.7,31.4,30.1,36.0,41.5,51.2,52.2,42.6,42.3,41.1,44.2,40.5,42.3,51.2,45.1,44.0,43.4,40.2,33.2,33.4,40.2,38.1,54.2,56.9,51.7,50.5,43.5
interest coverage (cont. operations),0.0,0.0,2.6,2.9,3.2,4.1,4.6,4.5,4.3,4.2,3.9,3.0,2.0,1.7,1.4,1.5,1.8,1.8,1.7,1.9,1.8,2.0,2.2,2.3,2.4,2.4,2.4,2.5,2.6,2.7,2.8,2.6,2.6,2.7,2.8,3.2
interest expense,13.9,17.3,15.9,10.6,10.6,11.7,15.9,12.1,12.9,13.6,16.4,24.4,44.8,26.5,34.6,26.7,25.6,26.1,36.5,27.0,26.0,24.6,33.3,24.2,21.8,22.0,28.9,21.5,21.0,21.0,28.2,32.3,20.7,20.7,27.8,20.9
interest income,0.1,0.2,0.2,0.2,0.1,0.1,0.4,0.4,0.1,0.4,0.4,0.6,3.7,1.0,0.0,0.9,0.6,0.4,0.8,0.5,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.0
inventories,20.5,23.4,21.5,21.2,20.2,23.2,24.2,19.7,20.2,19.1,22.8,21.3,21.6,23.5,24.9,22.1,22.2,25.2,24.3,28.9,25.2,26.3,25.9,26.6,27.7,25.4,27.0,29.6,28.6,25.7,30.7,26.8,26.6,26.8,31.1,29.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",20.5,23.4,3.1,21.2,20.2,23.2,2.9,19.7,20.2,19.1,22.8,21.3,21.6,23.5,24.9,22.1,22.2,25.2,24.3,28.9,25.2,26.3,25.9,26.6,27.7,25.4,27.0,29.6,28.6,25.7,30.7,26.8,26.6,26.8,31.1,29.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,18.4,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,1.5,1.4,1.3,1.5,1.6,1.3,1.4,1.3,1.6,1.5,1.5,1.6,1.7,1.5,1.5,1.7,1.7,2.1,1.8,1.9,1.8,1.8,1.8,1.6,1.7,1.9,1.8,1.6,1.9,1.6,1.6,1.6,1.9,1.7
inventory turnover,0.0,0.0,0.0,0.0,53.4,47.8,47.7,52.1,51.9,49.0,43.3,48.9,47.4,47.0,42.5,47.2,47.7,42.5,41.5,39.4,41.8,37.5,39.2,36.9,40.0,42.2,41.6,39.3,39.7,44.4,39.9,40.3,40.7,42.5,36.9,41.1
invested capital,252.2,229.1,205.5,226.0,180.1,199.9,191.4,169.0,179.3,148.2,175.2,223.9,275.9,270.6,254.6,254.1,266.4,267.2,279.8,260.7,285.2,269.6,216.6,240.0,236.1,233.1,240.7,283.4,279.6,229.7,240.6,188.9,179.5,197.0,200.9,207.0
issuance of capital stock,0.0,119.6,119.8,0.0,0.0,3.8,28.1,4.9,5.2,6.9,9.5,2.8,5.1,9.1,10.4,1.6,2.9,4.2,5.5,1.1,3.1,3.9,5.1,2.8,4.3,6.2,14.0,17.3,23.1,28.4,34.1,1.2,2.1,3.1,8.9,1.5
issuance of debt,0.0,0.0,0.1,0.0,40.0,40.0,40.0,100.0,100.0,100.0,100.0,780.0,"2,509.9","2,509.9","2,524.9",3.0,3.0,3.0,3.0,24.3,24.3,59.4,61.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,"1,575.0","1,575.0","1,575.0","1,575.0",0.0
land and improvements,22.0,22.2,23.2,24.0,23.7,23.8,22.1,22.0,21.9,19.8,21.8,21.8,21.9,21.9,21.9,22.1,22.1,22.1,22.1,22.1,22.1,21.8,21.8,22.0,22.1,22.9,23.2,23.2,22.8,22.9,23.7,24.3,24.3,24.4,24.5,23.7
leverage ratio,-0.7,-0.7,-0.8,-0.9,-0.7,-0.7,-0.9,-0.6,-0.6,-0.6,-0.7,-0.7,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3,-0.4,-0.4
loans receivable,3.4,1.5,0.0,0.0,0.0,1.6,0.4,0.4,0.4,0.7,1.0,0.8,0.8,0.9,0.4,0.8,0.5,0.6,0.6,0.6,0.9,1.1,1.1,1.0,1.3,1.4,1.5,1.3,1.3,0.9,0.9,0.0,0.0,0.0,1.9,0.0
long-term debt,928.9,804.0,755.4,751.6,754.2,752.5,702.4,800.9,788.4,740.7,740.1,785.1,"1,710.0","1,704.9","1,704.8","1,704.7","1,704.6","1,704.6","1,704.4","1,657.5","1,657.9","1,619.7","1,537.6","1,529.9","1,499.2","1,474.9","1,451.3","1,451.1","1,450.9","1,450.7","1,450.4","1,554.7","1,548.6","1,542.5","1,536.4","1,530.4"
long-term debt per share,13.53,11.71,11.00,11.60,11.40,11.28,10.45,12.93,12.68,11.89,11.85,12.52,27.22,27.51,28.57,29.25,29.89,30.02,29.81,28.89,28.78,27.72,26.25,25.90,25.32,24.57,24.13,23.52,23.89,24.93,25.12,26.85,27.25,27.17,27.28,27.20
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,21.6,25.1,22.3,21.0,25.2,36.1,27.3,31.9,33.4,36.3,30.7,35.6,35.7,37.9,33.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,52.5,57.7,113.5,40.7,71.6,108.9,141.2,28.7,53.9,90.1,133.0,6.9,24.2,66.2,84.2,20.3,43.6,38.9,75.3,12.3,29.1,54.8,101.3,32.6,49.6,82.3,128.3,27.8,44.4,85.1,153.1,20.2,58.1,101.3,176.3,47.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,131.6,135.8,136.9,135.4,137.2,135.2,131.5,128.6,126.4,120.9,117.1,114.0,111.8,108.8,122.9,118.0,113.5,112.2,108.4,105.6,104.8,102.6,102.8,99.9,98.4,97.0,97.4,94.0,92.3,89.6,92.4,89.7,87.8,86.5,91.4,89.8
net income (continuing operations),15.9,1.0,27.0,25.0,23.4,20.8,39.1,26.2,24.5,24.5,31.0,8.4,2.3,11.0,16.2,14.1,18.7,10.1,11.0,23.8,14.5,17.8,23.6,24.5,22.6,16.6,24.2,27.1,25.2,22.1,30.9,20.7,28.1,26.0,37.6,34.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,15.9,1.0,27.0,25.0,23.4,20.8,39.1,26.2,24.5,24.5,31.0,8.4,2.3,11.0,16.2,14.1,18.7,10.1,11.0,23.8,14.5,17.8,23.6,24.5,22.6,16.6,24.2,27.1,25.2,22.1,30.9,20.7,28.1,26.0,37.6,34.4
net income/loss,34.3,35.3,62.3,25.0,48.4,69.2,108.3,26.2,50.7,75.2,106.2,8.4,10.7,21.7,37.9,14.1,32.8,42.9,54.0,23.8,38.3,56.1,79.7,24.5,47.1,63.7,87.9,27.1,52.4,74.5,105.4,20.7,48.8,74.8,112.4,34.4
net profit margin,0.0,0.0,4.3,4.6,5.0,6.3,7.2,7.3,7.5,7.8,7.4,6.2,4.6,3.6,2.6,3.0,4.1,4.1,3.8,4.5,4.3,4.9,5.7,5.5,5.9,5.6,5.6,5.7,5.8,6.0,6.4,6.0,6.2,6.4,6.7,7.4
non-current deferred income taxes,44.5,40.2,39.7,37.3,38.5,37.6,38.7,37.9,41.0,41.2,40.0,48.9,48.7,51.2,45.8,44.7,42.5,41.7,43.0,35.1,32.0,26.6,21.8,0.0,14.9,14.5,8.6,5.5,5.5,5.0,4.9,4.5,4.3,4.1,4.0,3.7
normalized income,15.9,1.0,27.0,25.0,23.4,20.8,39.1,26.2,24.5,24.5,31.0,8.4,2.3,11.0,16.2,14.1,18.7,10.1,11.0,23.8,14.5,17.8,23.6,24.5,22.6,16.6,24.2,27.1,25.2,22.1,30.9,20.7,28.1,26.0,37.6,34.4
normalized income per employee,None,None,4614,None,None,None,8021,None,None,None,7987,None,None,None,3031,None,None,None,5140,None,None,None,7818,None,None,None,8066,None,None,None,10536,None,None,None,11239,None
normalized net profit margin,0.0,0.0,4.3,4.6,5.0,6.3,7.2,7.3,7.5,7.8,7.4,6.2,4.6,3.6,2.6,3.0,4.1,4.1,3.8,4.5,4.3,4.9,5.7,5.5,5.9,5.6,5.6,5.7,5.8,6.0,6.4,6.0,6.2,6.4,6.7,7.4
notes payable,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,7,8,8,7,7,7,8,7,8,8,8,8,8,8,9,9,9,10,9,10,9,9,9,9,9,8,9,9,9,8,10,9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,1.1,2.7,0.4,1.1,1.6,-13.9,0.8,0.0,-3.8,-2.7,0.9,1.2,2.5,-0.8,-4.0,-8.6,-7.4,-13.8,-21.1,-33.7,-47.9,-54.4,-5.9,-7.5,0.2,0.4,-1.6,-1.6,-2.5,-2.4,-0.0,-0.1,-0.1,0.5,-0.1
operating income,39.3,28.4,60.2,50.5,46.6,45.4,56.6,53.9,46.4,50.7,63.2,50.7,43.3,43.8,56.1,49.4,53.6,40.2,51.9,44.9,40.3,40.5,63.8,57.5,54.5,48.2,67.4,65.1,62.0,55.9,76.1,66.9,65.8,61.6,88.0,75.5
other current assets,22.9,28.0,32.8,29.5,37.6,30.7,35.6,26.4,23.9,23.1,18.9,17.2,17.1,24.5,20.7,20.6,27.0,19.8,20.4,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
other current liabilities,33.6,38.8,32.8,39.6,47.6,40.4,45.3,9.5,33.4,32.6,27.9,26.3,26.4,33.9,29.8,30.7,37.0,30.3,30.4,42.5,0.0,0.0,0.0,0.0,0.0,25.2,49.9,0.0,0.0,33.4,46.4,187.0,0.0,0.0,0.0,12.5
other equity adjustments,6.9,4.2,6.3,8.5,5.5,6.2,6.6,6.6,7.3,3.4,2.1,-7.8,-6.6,-6.3,-5.8,-5.7,-5.4,-5.3,-4.8,-5.1,-4.5,-4.3,-4.1,-3.5,-3.2,-3.1,-2.7,-2.7,-2.6,-2.5,-2.4,-2.3,-2.4,-2.4,-2.4,-2.4
"other financing charges, net",-0.9,-1.3,-1.7,1.9,3.4,1.1,-0.5,-0.3,3.4,3.9,4.8,-21.1,-37.2,-37.0,-38.2,0.1,0.0,0.1,-0.7,0.2,-0.0,-0.1,-0.2,-0.1,0.1,-0.4,1.0,5.5,10.2,6.3,8.3,-26.5,-26.3,-27.9,-22.2,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-9.8,-1.1,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,12.9,14.3,7.9,6.1,1.5,0.9,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.4,1.9,3.2,2.1,2.5,2.0,-0.6,0.3,1.2,0.1,-0.1,0.5,0.8,-0.1,-80.4,-1.3,8.8,10.3,31.5,13.1,-1.0,-5.9,-10.0,0.4,13.6,14.3,4.3,0.9,5.5,7.5,-8.6,45.6,34.1,32.8,33.6,-0.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.4,4.5,1.5,4.6,6.1,10.8,2.1,3.8,6.0,16.8,3.0,11.4,15.7,18.8,2.8,6.7,2.0,5.6,3.6,7.3,11.6,-0.2,-2.4,1.3,2.5,1.3,2.1
other non-current assets,67.0,58.7,58.3,57.1,55.8,49.4,47.5,44.3,23.1,20.6,19.3,38.0,44.9,44.0,13.5,44.5,42.8,40.6,36.7,34.4,32.3,30.2,29.6,45.8,27.8,26.3,24.6,24.2,23.7,30.8,31.6,54.0,52.5,51.3,39.9,46.5
other non-current liabilities,47.1,45.9,52.2,52.4,52.9,48.4,52.3,53.8,55.8,53.6,49.8,52.4,51.1,48.6,43.0,38.8,33.9,32.9,34.4,35.1,17.8,17.2,17.7,20.3,16.0,33.3,34.0,32.9,35.1,37.9,37.7,36.9,36.8,38.2,40.8,41.8
other receivable,0.0,0.0,1.8,1.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-16.9,-4.5,0.0,-6.9,-13.5,-26.9,0.0,-7.4,-14.9,-29.8,0.0,-897.0,-897.0,-897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.9,-185.5,-185.5,-0.3
payout ratio,None,None,8,17,23,25,25,26,27,26,29,26,1309,1641,2288,1957,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,184,176,169,157,9
post-tax profit margin,0.0,0.0,4.3,4.6,5.0,6.3,7.2,7.3,7.5,7.8,7.4,6.2,4.6,3.6,2.6,3.0,4.1,4.1,3.8,4.5,4.3,4.9,5.7,5.5,5.9,5.6,5.6,5.7,5.8,6.0,6.4,6.0,6.2,6.4,6.7,7.4
pre-tax profit margin,0.0,0.0,6.9,7.4,8.0,10.0,11.5,11.8,11.8,12.1,11.2,9.2,7.0,5.6,3.8,4.5,6.3,6.1,5.8,7.0,7.0,8.3,9.7,9.3,9.4,9.0,8.8,9.1,9.4,9.7,10.2,9.6,9.9,10.3,10.8,11.7
