,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,64.2,100.0,46.7,26.9,11.1,9.2,9.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,6.1,4.9,6.8,7.1,6.1,3.7,5.5,6.9,194.7,0.0,115.8,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,12.4,4.6,5.3,7.0,15.4,12.7,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),2.9,5.8,8.7,11.9,1.7,3.4,0.6,2.7,2.4,5.5,9.4,14.1,3.0,6.8,-4.7,-4.4,-7.1,-16.7,-21.0,-20.0,-5.9,-10.3,-16.0,-15.6,0.8,7.9,10.5,19.1,4.6,12.2,20.2,29.7,-4.6,-0.4,-9.2,-3.2,-0.2,-0.7,-5.7,-20.8,-9.9,-19.8,-37.4,-38.8,-4.6,-42.7,-64.8,-105.4,-3.3,-56.1,-54.9,-49.0,21.7,41.0,61.3,46.5,16.2,24.4,26.1,19.6,-13.0,-4.1,31.6,-35.8,-44.9,-47.9,-158.9,-292.8,-20.4,-16.7,-15.9,-29.2,4.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,73.3,108.3,48.0,48.1,26.3,15.6,16.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,18.8,12.6,11.1,11.7,6.2,5.2,8.2,12.2,342.0,0.0,250.2,0.0,745.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.8,0.0,11.1,28.3,15.7,3.1,3.7,5.1,6.7,21.1,0.0,0.0,13.9,12.3,218.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,79.2,131.9,62.5,48.5,27.2,25.5,24.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,23.6,13.4,11.3,13.3,11.5,12.1,18.2,20.4,374.7,0.0,268.0,0.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.3,0.0,22.6,40.0,28.4,17.8,18.2,18.0,11.6,22.6,0.0,0.0,28.0,23.1,275.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,64.2,100.0,46.7,26.9,11.1,9.2,9.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,6.1,4.9,6.8,7.1,6.1,3.7,5.5,6.9,194.7,0.0,115.8,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.6,0.0,7.9,14.8,13.1,2.0,2.0,2.2,2.4,7.3,0.0,0.0,10.3,8.5,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
Normalized ROA,0.0,0.0,0.0,7.9,0.0,0.0,2.4,1.8,2.3,3.0,6.2,7.0,7.9,8.3,0.0,-2.8,-8.3,-17.1,-14.2,-13.1,-10.6,-7.3,-9.2,-8.9,-5.2,1.4,5.2,8.5,9.7,8.6,10.3,10.0,7.5,5.9,0.1,-1.0,0.3,-1.0,0.1,-5.0,-7.3,-9.3,-12.5,-7.8,-6.5,-5.8,-3.1,-3.7,-4.1,-3.1,0.6,-1.6,3.9,6.6,7.4,13.5,13.0,12.0,10.4,4.6,0.0,-0.1,3.3,2.6,0.2,0.0,-1.3,-3.0,-1.0,-2.3,-5.6,-1.0,0.1
Normalized ROCI,0.0,0.0,0.0,14.3,0.0,0.0,4.0,2.9,3.6,4.8,11.1,11.8,11.9,12.1,0.0,-4.1,-15.7,-33.7,-26.0,-20.9,-18.5,-12.2,-17.2,-15.9,-10.3,2.3,8.3,14.1,22.2,12.7,15.0,14.1,9.9,8.0,0.2,-1.4,0.4,-1.2,0.1,-8.2,-12.6,-17.2,-24.3,-13.8,-11.3,-10.9,-6.4,-8.5,-6.8,-5.6,1.0,-2.2,6.1,9.3,10.8,19.1,18.2,16.3,13.3,6.0,0.0,-0.1,5.0,4.0,0.3,0.0,-2.3,-5.5,-2.0,-5.8,-12.8,-1.9,0.3
Normalized ROE,0.0,0.0,0.0,30.3,0.0,0.0,4.0,2.9,3.6,4.8,11.1,11.8,11.9,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,12.7,19.8,22.2,12.7,15.0,14.1,9.9,8.0,0.2,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,8.1,12.4,13.7,24.1,22.5,19.6,16.1,6.9,0.0,0.0,7.5,6.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Return on Assets (ROA),0.0,0.0,0.0,7.9,0.0,0.0,2.4,1.8,2.3,3.0,6.2,7.0,7.9,8.3,0.0,-2.8,-8.3,-17.1,-14.2,-13.1,-10.6,-7.3,-9.2,-8.9,-5.2,1.4,5.2,8.5,9.7,8.6,10.3,10.0,7.5,5.9,0.1,-1.0,0.3,-1.0,0.1,-5.0,-7.3,-9.3,-12.5,-7.8,-6.5,-12.4,-12.6,-17.9,-25.4,-27.1,-19.6,-6.3,-1.8,5.7,7.7,5.9,5.2,3.9,1.6,2.7,-1.2,-1.1,1.9,-2.8,-5.3,-6.7,-21.8,-34.0,-31.3,-30.1,-15.4,-3.0,-0.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,14.3,0.0,0.0,4.0,2.9,3.6,4.8,11.1,11.8,11.9,12.1,0.0,-4.1,-15.7,-33.7,-26.0,-20.9,-18.5,-12.2,-17.2,-15.9,-10.3,2.3,8.3,14.1,22.2,12.7,15.0,14.1,9.9,8.0,0.2,-1.4,0.4,-1.2,0.1,-8.2,-12.6,-17.2,-24.3,-13.8,-11.3,-23.5,-26.3,-40.6,-42.2,-48.8,-33.6,-8.8,-2.7,8.1,11.3,8.4,7.3,5.3,2.0,3.5,-1.8,-1.8,2.9,-4.3,-8.9,-11.1,-38.0,-63.0,-64.5,-76.6,-35.0,-5.8,-1.0
Return on Stock Equity (ROE),0.0,0.0,0.0,30.3,0.0,0.0,4.0,2.9,3.6,4.8,11.1,11.8,11.9,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,12.7,19.8,22.2,12.7,15.0,14.1,9.9,8.0,0.2,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,14.4,10.6,9.0,6.4,2.5,4.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),55.1,110.2,165.3,220.5,51.2,102.5,149.9,197.7,51.2,108.4,181.3,251.9,61.8,140.6,206.5,281.6,28.5,70.1,112.7,176.6,78.8,160.5,235.5,314.3,65.7,144.6,257.9,390.1,147.5,295.6,447.3,583.7,98.9,221.8,313.3,418.7,102.3,218.3,336.8,483.3,131.6,295.8,454.6,706.5,248.5,226.7,352.2,543.3,206.7,363.5,610.2,947.7,491.6,959.4,"1,450.0","1,912.7",463.9,818.4,"1,065.9","1,259.8",137.0,385.1,793.9,"1,192.4",412.3,787.2,"1,253.3","1,615.0",419.1,918.3,"1,507.2","2,004.2",487.4
accounts payable,0.0,0.0,0.0,41.0,0.0,0.0,32.6,32.9,31.2,35.0,39.0,41.3,36.4,39.2,36.3,35.4,34.1,42.6,33.7,35.3,58.9,58.6,57.2,62.0,61.0,51.7,66.3,60.1,75.0,67.5,74.4,66.6,54.4,67.6,75.6,75.6,78.5,71.4,106.8,90.9,129.3,155.0,188.8,208.3,195.4,69.2,89.2,137.3,137.2,147.7,142.3,148.5,226.1,194.3,222.1,110.4,136.1,132.1,100.4,71.3,75.6,103.5,192.6,186.4,289.1,260.1,149.2,124.2,246.0,140.1,188.1,137.1,127.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,70.9,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,58.5,84.5,94.6,104.6,95.3,90.4,94.6,90.8,67.2,83.0,101.7,108.2,128.2,179.5,151.1,138.3,142.0,160.0,221.7,221.3,99.0,117.4,148.1,135.3,128.7,210.8,251.7,262.9,323.7,267.0,190.0,171.8,204.2,162.8,162.5,171.5,224.8,366.4,319.9,361.3,304.5,345.4,250.8,302.3,321.8,437.0,301.9,398.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,7.8,9.3,9.0,5.7,10.7,2.5,0.8,3.6,3.4,5.0,4.7,30.8,9.0,6.1,1.1,14.0,2.8,0.0,0.7,11.0,0.0,0.0,11.5,27.7,15.2,18.9,125.4,113.1,35.9,182.2,212.7,167.9,162.5
accumulated depreciation,0.0,0.0,0.0,36.0,0.0,0.0,36.0,43.4,43.4,48.6,51.6,53.8,57.5,61.5,61.5,68.9,63.2,67.9,67.9,71.1,74.2,77.1,69.1,71.3,0.0,71.3,71.3,79.5,79.5,79.5,79.5,93.1,93.1,93.1,93.1,103.9,103.9,103.9,103.9,112.5,112.5,112.5,112.5,128.7,128.7,128.7,128.7,78.9,81.4,83.6,89.0,97.3,103.3,97.3,118.0,121.9,0.0,0.0,0.0,143.7,0.0,0.0,170.1,164.2,0.0,0.0,182.2,180.2,0.0,0.0,0.0,202.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2,-232.7,0.0,0.8,0.8,0.3,0.0,0.0,-14.0,-14.0,0.0,0.0,-421.2,-421.2,9.4,9.4,9.4,18.7,0.0,0.0,0.0,0.0,38.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,67.9,67.9,68.0,68.1,68.2,68.4,69.4,71.5,71.8,72.9,76.1,149.2,149.7,151.8,152.2,152.4,152.5,152.6,155.7,156.8,157.2,156.2,160.7,160.9,161.2,161.6,163.0,162.0,163.1,217.0,218.5,271.8,273.8,556.2,567.3,569.8,575.6,579.6,597.6,601.5,603.5,607.3,608.7,610.4,670.5,674.2,673.8,675.8,678.3,680.3,682.7,684.2,685.8,687.1,685.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.9,0.4,0.8,1.2,1.6,0.6,1.3,1.6,1.6,1.1,2.2,4.0,2.9,1.3,2.6,5.0,2.3,1.5,2.9,4.6,7.4,2.7,5.3,8.3,13.2,5.6,8.5,1.9,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.1,2.2,3.2,4.5,1.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.6,1.7,1.6,1.6,1.4,1.2,1.2,1.1,1.3,1.5,1.9,1.9,1.7,1.7,1.8,2.0,2.3,2.4,2.4,2.2,2.1,1.8,1.6,1.4,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.5,1.8,1.7,1.6,1.0,1.4,1.5,1.7,1.4,1.9,2.5,2.7,2.4,2.3,2.2,1.9,1.7,1.2,1.1,0.9,1.2,1.5,1.7,1.5,1.5,1.6,1.7,1.9,2.2,2.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,2.76,0.00,0.00,6.35,6.42,6.60,6.86,7.12,7.94,8.16,8.43,7.92,7.56,7.16,6.41,6.11,6.21,5.72,5.42,5.01,5.10,5.18,5.74,5.92,6.55,6.86,9.43,9.79,10.25,10.04,10.27,9.85,10.16,10.08,10.06,9.85,8.43,7.93,7.48,6.77,6.74,6.53,4.95,3.97,3.81,3.25,3.39,3.65,10.41,10.89,11.45,11.90,11.22,11.60,12.07,12.30,12.30,12.04,12.13,12.17,10.91,9.88,9.81,7.45,4.75,4.30,4.39,4.44,4.19,4.17
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,12.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,14.9,0.0,0.0,0.0,16.2,0.0,0.0,17.7,17.7,0.0,0.0,17.6,17.6,0.0,0.0,0.0,23.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,36.7,0.0,22.9,10.7,18.5,17.3,16.0,8.3,8.7,5.7,2.2,2.4,3.6,3.6,3.2,2.8,2.6,2.3,2.0
cash as % of revenue,0.0,0.0,0.0,9.0,0.0,0.0,9.0,12.2,9.6,6.9,9.5,17.1,9.4,3.7,1.4,2.9,9.0,14.3,3.4,4.4,2.1,7.0,2.1,3.8,3.5,2.5,3.3,4.9,2.4,6.9,6.9,8.5,4.1,6.7,4.5,5.0,10.8,11.2,10.5,16.3,13.2,9.7,6.1,9.3,9.2,4.1,2.1,6.9,22.6,15.8,7.3,9.8,9.4,7.7,7.1,10.9,13.6,13.9,15.9,15.8,20.5,27.5,10.2,11.8,5.4,5.6,3.9,3.6,2.9,2.2,0.9,2.7,0.5
cash at beginning of period,0.0,0.0,0.0,49.1,0.0,0.0,19.9,19.9,24.1,24.1,24.1,24.1,43.2,43.2,43.2,43.2,8.2,8.2,8.2,8.2,7.8,7.8,7.8,7.8,11.9,11.9,11.9,11.9,19.3,19.3,19.3,19.3,49.5,49.5,49.5,49.5,21.0,21.0,21.0,21.0,78.7,78.7,78.7,78.7,65.6,55.9,55.9,55.9,37.6,37.6,37.6,37.6,92.9,92.9,92.9,92.9,207.9,207.9,207.9,207.9,198.8,198.8,198.8,198.7,141.1,141.1,141.1,141.1,63.4,63.4,63.4,63.4,54.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,18.5,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,6.4,7.8,4.8,18.8,6.2,11.9,10.6,7.5,11.0,19.3,11.4,37.2,39.9,49.5,21.9,34.1,20.2,21.0,45.4,46.5,46.3,78.7,67.9,54.5,36.9,65.6,76.0,32.0,15.5,37.6,145.4,107.8,58.7,92.9,115.6,119.2,127.6,207.9,255.6,245.4,243.7,198.8,190.8,227.3,100.9,141.1,79.3,93.6,74.2,63.4,49.0,38.5,15.9,54.4,9.7
cash flow,0.0,0.0,0.0,27.1,0.0,0.0,0.0,15.2,0.0,20.0,28.1,33.0,35.6,38.4,24.8,21.2,10.4,-3.4,2.6,1.3,2.7,7.6,6.2,6.8,13.0,23.5,31.3,38.6,43.0,44.8,51.7,53.9,45.4,41.9,24.7,20.6,24.9,20.8,25.5,-2.4,-11.6,-21.4,-33.6,-14.3,-9.0,-41.2,-47.4,-90.7,-91.0,-93.3,-68.6,-20.9,21.1,93.7,119.8,104.6,102.6,90.7,60.8,75.1,38.2,33.0,84.1,20.3,-1.2,-4.3,-155.9,-225.3,-205.4,-201.5,-91.9,22.3,45.0
cash flow per share,0.00,0.00,0.00,1.91,0.00,0.00,0.00,1.06,0.00,1.39,1.95,2.20,2.37,2.55,1.83,1.50,0.81,-0.26,0.20,0.10,0.19,0.55,0.44,0.48,0.92,1.62,2.15,2.62,2.87,2.29,2.63,2.62,2.20,2.02,1.20,1.00,1.19,0.98,1.21,-0.11,-0.54,-1.00,-1.56,-0.66,-0.41,-1.89,-2.17,-3.53,-3.49,-3.22,-2.36,-0.55,0.54,2.40,3.06,2.67,2.60,2.29,1.54,1.90,0.96,0.83,1.76,0.42,-0.02,-0.09,-3.21,-4.64,-4.19,-4.10,-1.87,0.45,0.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8,-0.1
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,29.9,41.1,0.0,0.0,105.6,105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.7,7.7,8.2,15.4,15.1,15.4,-0.2
cash per share,0.00,0.00,0.00,1.40,0.00,0.00,1.30,1.68,1.32,0.98,1.51,2.88,1.64,0.69,0.29,0.58,1.73,2.34,0.49,0.60,0.34,1.34,0.44,0.85,0.74,0.52,0.76,1.31,0.76,1.90,2.03,2.40,1.06,1.65,0.98,1.01,2.17,2.20,2.19,3.68,3.15,2.53,1.71,3.04,3.52,1.47,0.71,1.47,5.59,3.71,2.02,2.44,2.97,3.05,3.25,5.30,6.47,6.20,6.15,5.02,4.81,5.69,2.11,2.94,1.63,1.93,1.41,1.21,1.00,0.78,0.32,1.11,0.20
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.5,1.5,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
common stock equity,0.0,0.0,0.0,39.3,0.0,0.0,90.3,92.4,94.9,98.7,102.5,119.0,122.4,126.9,107.5,106.9,92.4,82.8,79.1,80.4,80.1,75.9,70.3,71.7,73.6,83.2,86.1,96.6,103.0,184.3,192.0,210.8,207.1,212.4,203.7,210.3,211.5,212.4,208.5,180.0,170.9,161.1,145.8,145.2,141.2,107.9,86.6,97.9,84.6,98.6,106.5,396.1,423.5,447.1,466.4,439.7,457.8,477.6,487.4,487.2,477.8,484.3,582.3,522.7,479.7,477.3,361.8,230.7,210.8,215.4,218.0,205.7,207.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7,6.9,6.9,6.7,6.7,7.1,13.2,143.2,142.8,143.9,143.7,80.4,80.2,80.9,85.1,85.8,86.7,86.3,259.0,211.8,202.7,202.7,67.6,8.1,8.1,8.1,8.1,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,34.7,34.9,35.8,41.2,55.5,50.0,44.3,57.5,62.1,56.5,24.2,37.7,33.5,50.1,70.3,69.8,65.6,61.3,51.7,64.4,92.7,107.0,122.2,121.0,129.1,114.5,88.8,105.8,86.3,83.2,86.1,95.3,101.1,137.2,114.8,143.5,144.8,219.6,225.8,106.6,111.1,171.5,192.3,136.4,205.5,286.4,415.0,388.6,418.7,381.9,393.5,300.2,220.2,152.6,124.5,198.7,334.2,376.6,388.2,394.6,404.7,320.2,376.6,445.0,529.5,418.3,438.9
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,34.5,34.9,35.8,41.2,55.5,50.0,44.3,57.5,62.1,56.5,24.2,37.7,33.5,50.1,70.3,69.8,65.6,61.3,51.7,64.4,92.7,107.0,122.2,121.1,129.5,114.9,89.1,106.2,86.7,83.6,86.7,95.9,101.4,137.2,115.9,144.5,146.6,218.6,227.1,105.7,113.4,168.9,193.8,137.9,207.1,309.1,425.7,400.8,430.2,395.1,407.8,311.5,222.2,174.1,132.0,205.8,350.1,392.5,403.1,407.6,415.7,333.1,387.0,455.3,538.4,425.4,447.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
