,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2009/12,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
Revenue (YTD),766.0,183.5,367.0,570.0,767.4,182.2,380.7,580.8,773.3,165.1,355.3,555.2,737.0,156.3,331.3,508.9,681.2,153.4,330.0,506.8,682.6,159.9,349.4,551.7,745.7,188.0,397.3,604.3,810.1,193.0,397.7,606.4,699.1,164.8,352.8,549.6,745.5,190.6,410.3,649.8,869.4,160.2,321.5,507.6,696.4,164.4,183.9,410.3,638.2,846.2,288.7,618.6,949.7,"1,201.1",275.9,583.4,871.6,"1,125.5",251.7
accounts payable,73.0,0.0,0.0,54.0,82.9,74.5,81.2,81.7,87.2,77.6,80.4,84.8,92.2,71.7,87.5,92.3,83.7,79.7,94.6,79.1,72.1,72.1,89.5,97.9,96.5,83.0,85.2,79.6,80.7,78.3,77.0,74.9,58.2,63.5,66.2,71.7,62.0,81.7,79.1,88.1,68.1,49.6,56.8,70.5,64.4,10.7,77.4,92.3,86.6,88.6,142.2,142.9,139.4,108.5,126.0,123.3,112.5,102.8,95.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,66.6,51.9,47.4,51.8,51.5,42.8,49.9,101.6,101.7,97.4,96.0,107.3,107.6,104.6,107.7,111.0,109.3,111.9,108.7,110.9,118.1,94.4,96.5,99.4,103.6,102.2,124.8,122.1,135.4,118.3,93.1,93.1,101.3,105.9,22.6,113.4,136.0,125.4,106.8,179.1,183.9,175.1,163.2,169.0,166.9,147.6,137.3,144.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.2,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,13.9,14.0,11.0,12.1,13.1,22.5,0.2,21.7,19.1,23.5,17.6,22.4,19.5,25.5,16.3,21.4,19.1,23.5,15.7,12.0,12.0,14.3,10.1,11.0,11.6,13.1,8.4,11.3,16.3,16.4,13.2,11.1,13.8,15.8,19.7,17.4,21.2,18.2,19.0,21.5,18.6,24.1,25.7,25.1
accumulated depreciation,181.0,0.0,0.0,174.0,200.2,205.0,210.4,214.1,214.7,221.2,214.7,214.7,231.1,231.1,231.1,231.1,253.4,253.4,253.4,253.4,270.7,0.0,282.8,284.7,287.9,293.7,295.3,297.9,296.2,301.8,309.0,314.2,309.7,314.3,319.0,317.6,321.1,356.8,362.1,363.2,360.6,363.8,372.0,376.9,379.4,21.0,382.4,392.4,380.2,381.2,429.1,398.8,458.8,380.3,0.0,0.0,0.0,396.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-15.4,-2.4,0.0,-0.5,-0.5,-0.5,0.0,2.8,0.8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.5,-25.0,-25.0,-25.2,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,-269.7,-271.6,-271.6,-271.6,10.0,12.4,12.3,12.4,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,308.5,308.5,308.5,308.5,308.7,308.7,308.8,308.9,308.7,308.7,309.2,309.4,309.3,309.3,309.3,309.3,309.3,309.3,309.3,310.1,310.9,311.2,311.4,311.9,312.2,313.0,313.2,313.5,313.8,314.1,314.3,314.5,314.9,315.3,315.7,315.4,311.8,312.0,312.6,313.3,314.1,0.5,314.9,315.9,316.8,318.0,320.4,322.5,323.7,324.9,326.1,328.7,330.6,331.8,332.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,0.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.1,1.1,1.1,1.1,1.1,1.3,1.2,1.2,1.2,1.4,1.3,1.3,1.5,1.5,1.4,1.5,1.7,1.8,1.8,1.9,2.1,2.1,2.0,2.1,2.0,1.9,1.9,1.9,2.2,2.1,2.2,2.3,2.6,2.4,2.2,2.0,2.0,0.6,2.2,2.3,2.3,1.6,1.6,1.7,1.8,1.5,1.3,1.3,1.3,1.3,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.70,0.00,0.00,12.42,7.53,7.34,7.11,6.99,6.89,6.78,6.43,6.49,6.65,3.22,3.39,3.71,3.52,3.56,3.48,3.17,1.69,1.63,1.62,1.50,1.25,1.01,1.05,1.08,0.00,0.00,0.00,0.00,1.15,1.06,0.98,1.12,1.53,1.41,1.43,1.39,0.84,0.80,0.96,0.01,0.34,0.28,0.49,0.83,1.00,2.74,2.84,3.14,3.17,2.66,3.02,2.94,3.10,2.78,2.83
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,0.0,0.0,0.0,83.8,0.0,0.0,0.0,83.7,0.0,0.0,0.0,85.1,0.0,0.0,0.0,84.8,0.0,0.0,0.0,87.4,0.0,0.0,0.0,87.8,0.0,0.0,0.0,101.0,0.0,0.0,0.0,103.8,0.0,0.0,0.0,0.0,106.7,0.0,0.0,0.0,129.6,0.0,0.0,0.0,132.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.0,0.0,0.0,1.4,1.1,0.9,1.0,1.5,1.3,1.1,0.7,1.2,0.9,1.2,1.2,1.2,1.1,1.0,2.3,2.1,2.0,1.9,1.8,2.0,1.6,1.9,1.3,1.2,1.4,1.9,1.2,3.8,1.5,2.1,1.9,1.7,1.9,1.6,1.9,2.0,1.8,3.0,4.1,6.0,10.3,4.9,5.3,7.2,8.9,7.8,7.5,8.2,8.2,10.0,11.0,13.0,12.7,10.6
cash at beginning of period,0.0,0.0,0.0,4.0,3.5,10.5,10.5,10.5,10.5,11.7,11.7,11.7,11.7,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.4,0.0,14.1,14.1,14.1,15.0,15.0,15.0,15.0,9.9,9.9,9.9,9.9,26.4,26.4,26.4,26.4,12.6,12.6,12.6,12.6,17.4,17.4,17.4,17.4,10.8,41.5,41.5,41.5,41.5,75.6,75.6,75.6,71.2,98.9,98.9,98.9,98.9,143.0
cash end of period,4.0,0.0,0.0,6.0,10.5,8.3,6.8,8.1,11.7,9.7,8.1,5.1,8.5,6.4,8.3,8.6,8.4,7.7,6.7,15.3,14.1,0.0,13.2,13.3,15.0,12.3,14.8,10.5,9.9,11.3,15.2,9.6,26.4,9.9,13.6,12.4,12.6,14.8,13.1,16.4,17.4,15.3,23.7,29.6,41.5,16.9,35.4,42.0,59.7,75.6,74.0,79.5,95.1,98.9,118.6,127.9,145.5,143.0,116.5
cash flow,67.0,0.0,0.0,0.0,65.1,0.0,47.3,35.9,37.7,33.0,19.1,19.7,27.6,29.9,45.1,44.0,35.8,21.1,16.0,3.8,-50.1,0.0,0.0,0.0,-1.6,-6.9,-3.9,1.5,20.5,27.2,29.1,31.0,41.5,39.9,24.8,25.5,13.4,16.0,23.5,23.2,21.7,24.8,32.3,39.0,49.1,0.0,56.9,66.7,58.9,128.5,124.6,119.0,119.9,33.4,45.5,45.6,50.7,62.3,49.5
cash flow per share,1.60,0.00,0.00,0.00,1.56,0.00,1.13,0.85,0.90,0.79,0.46,0.47,0.66,0.72,1.08,1.11,0.86,0.53,0.40,0.10,-1.25,0.00,0.00,0.00,-0.04,-0.17,-0.10,0.04,0.50,0.66,0.70,0.74,0.99,0.95,0.59,0.60,0.31,0.37,0.55,0.53,0.50,0.57,0.74,0.88,1.11,0.00,1.27,1.49,1.31,2.86,2.75,2.62,2.61,0.73,0.99,0.98,1.08,1.33,1.05
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.00,0.00,0.14,0.25,0.20,0.16,0.19,0.28,0.23,0.19,0.12,0.20,0.15,0.20,0.22,0.20,0.19,0.17,0.38,0.35,0.35,0.33,0.33,0.37,0.30,0.36,0.26,0.24,0.27,0.37,0.23,0.63,0.24,0.32,0.29,0.30,0.35,0.31,0.38,0.40,0.35,0.54,0.67,0.93,0.38,0.79,0.94,1.33,1.68,1.64,1.75,2.07,2.16,2.57,2.74,3.11,3.05,2.48
common par,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,15.3,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.8
common stock equity,489.0,0.0,0.0,519.0,314.7,306.9,297.2,293.5,287.9,283.5,268.7,271.3,278.1,134.5,141.8,146.8,147.2,141.6,138.8,126.6,67.7,65.4,65.1,60.9,50.8,41.2,42.8,44.4,-12.6,-14.8,-6.4,-1.9,48.5,44.8,41.3,47.4,65.3,60.1,61.5,60.4,36.6,35.0,42.0,0.5,15.1,12.4,21.8,37.1,44.7,123.4,128.7,142.5,145.8,121.7,139.3,137.0,144.8,130.2,133.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,7.6,0.0,0.0,0.0,10.4,0.0,0.0,0.0,9.9,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,14.2,0.0,0.0,0.0,25.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,85.5,84.9,84.8,88.0,88.1,84.9,85.5,86.7,87.2
cost of sales,0.0,0.0,0.0,129.0,147.8,127.1,140.8,144.1,157.5,125.3,141.3,148.2,125.1,110.6,124.6,132.0,129.6,122.2,127.3,135.0,132.3,126.1,141.7,159.4,156.1,150.8,164.2,165.1,159.7,155.4,159.2,165.4,69.1,134.7,150.7,159.9,159.5,160.1,185.9,200.4,184.9,128.5,121.3,142.1,144.8,-9.6,143.9,179.2,188.8,173.2,232.0,264.8,276.2,206.8,215.0,247.5,230.4,202.7,202.1
cost of sales with depreciation,0.0,0.0,0.0,129.0,147.8,127.1,140.8,144.1,157.5,125.3,141.3,146.3,127.5,110.7,124.5,132.3,129.3,115.4,133.1,134.8,133.5,120.3,141.7,159.5,156.0,150.7,163.8,164.9,160.3,155.4,159.2,165.4,69.1,134.7,150.9,160.0,159.6,160.1,185.9,200.4,184.9,128.5,121.3,142.1,144.8,0.0,143.9,179.2,188.8,173.2,232.0,264.8,276.2,209.5,215.0,247.5,230.4,205.4,202.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.16,0.00,0.00,4.69,5.31,5.18,3.49,3.66,3.06,3.25,3.45,3.59,3.22,2.94,3.20,3.32,2.78,3.31,4.69,4.70,4.12,4.21,4.58,4.49,4.31,4.33,4.50,4.10,4.06,4.20,4.34,4.30,3.76,3.62,3.86,3.77,3.49,4.74,4.73,4.97,4.29,3.50,3.60,3.93,4.22,1.61,4.51,5.31,5.33,10.91,8.03,8.40,8.48,8.27,9.22,8.90,8.70,8.54,8.40
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,12.8,12.5,12.5,12.5,11.8,11.8,11.8,11.8,4.2,4.2,4.2,4.2,3.7,3.7,3.7,3.7,1.3,1.3,1.3,1.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5,1.6,1.6,0.0,0.0,4.2,0.0,0.0,0.0,6.0,7.0,6.5,6.9,6.5,7.0,6.2,8.6,10.7,10.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,1.7,0.0,0.0,0.0,1.0,0.9,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.3,0.1,0.2,0.1,0.5,0.0,0.0
current liabilities per share,2.13,0.00,0.00,2.27,3.12,2.86,2.75,3.21,3.27,2.54,2.67,2.76,3.01,2.63,2.95,3.10,2.76,2.73,3.00,2.76,2.88,2.70,3.23,3.33,3.33,2.89,3.06,2.80,2.94,2.63,2.73,2.58,2.23,2.15,2.20,2.22,2.15,2.53,2.49,2.66,2.14,1.60,1.82,2.11,2.06,0.84,2.17,2.54,2.47,2.73,3.82,3.89,3.85,3.42,3.96,3.62,3.53,3.10,2.97
current ratio,2.0,0.0,0.0,2.1,1.7,1.8,1.3,1.1,0.9,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.0,1.2,1.6,1.7,1.4,1.6,1.4,1.3,1.3,1.5,1.5,1.5,1.4,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.6,1.9,1.9,1.9,2.0,2.2,2.0,1.9,2.0,1.9,2.1,2.1,2.2,4.0,2.1,2.2,2.2,2.4,2.3,2.5,2.5,2.8,2.8
decrease (increase) in other current liabilities,-7.0,0.0,0.0,-9.0,-6.1,-15.5,-9.1,-9.6,-8.4,-22.9,-28.8,-20.5,-8.1,0.0,-4.7,-1.5,-13.6,-6.0,11.3,1.7,0.9,0.0,14.1,20.0,23.6,-17.4,-8.6,-18.4,-9.2,-11.7,-7.5,-12.0,-13.5,-3.0,-4.9,-0.3,-8.3,0.4,-0.9,7.8,-12.1,-24.2,-15.8,-1.1,-0.7,-2.0,5.8,21.3,16.8,6.7,6.1,18.7,19.5,8.8,9.7,5.8,11.8,-14.0,-3.2
decrease (increase) in other working capital,-2.0,0.0,0.0,3.0,0.0,0.0,2.7,2.2,0.0,0.0,-4.4,-1.8,0.0,-2.7,-5.0,-9.4,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,2.0,0.0,1.8,0.0,1.8,0.0,1.8,0.7,1.4,1.3,-1.6,0.1,0.0,-0.5,-1.5,-3.4,-3.8,7.7,-0.3,-1.4,-0.7,-1.5,1.2,1.1,3.2,-2.7,2.0,-16.2,-15.8,-15.6,2.3,-1.3,-3.4,-19.9,-4.1,-2.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,1.0,0.0,0.0,-3.0,-2.7,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-2.8,-3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-92.3,1.7,1.9,1.4,10.7,-0.2,0.0,-0.6,8.6,-0.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,21.0,0.0,0.0,26.0,30.7,8.6,16.8,25.3,33.3,9.0,17.3,23.9,25.5,7.3,14.5,22.1,25.7,0.0,12.6,19.1,33.7,0.0,11.5,17.3,22.8,5.6,11.0,16.6,22.3,5.7,11.3,16.9,20.2,4.9,10.5,15.6,20.1,5.4,11.8,18.0,23.9,5.6,11.3,17.2,22.9,7.0,5.5,11.0,15.7,20.6,8.4,17.2,25.9,33.5,8.0,16.1,23.9,32.0,8.3
depreciation (unrecognized),0.0,0.0,0.0,8.0,4.7,8.6,8.2,8.1,8.0,9.0,8.3,8.5,8.0,7.2,7.3,7.3,7.0,6.8,6.8,6.7,13.4,5.8,5.7,5.7,5.6,5.7,5.8,5.8,5.1,5.7,5.6,5.6,3.3,4.9,5.4,5.0,4.4,5.4,6.4,6.2,5.9,5.6,5.7,5.9,5.7,0.0,5.5,5.5,4.7,4.9,8.4,8.8,8.7,7.6,8.0,8.1,7.8,8.1,8.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.2,0.6,0.2,0.1,0.6,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.1,0.1,0.0,-0.1,0.0,0.3,0.4,0.0,0.2,0.1,0.2,0.0,0.5,0.4,0.7,0.0,-0.3,-0.4,-0.7,0.1,2.8,2.9,4.9,0.7,1.4,3.2,0.3,0.6,2.5,0.4,-7.8,-0.3,1.6,2.0,3.1,-0.4,-3.1,-5.1,-2.5,-1.1,6.0,5.9,11.0,14.8,1.5,5.6,0.9,1.8,0.3
effective tax rate,40.3,0.0,0.0,0.0,41.2,0.0,44.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,29.5,25.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,30.0,6.3,1.9,6.1,0.0,6.1,5.6,6.9,0.0,0.0,0.0,0.0,44.5,35.6,34.1,31.8,30.4,35.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,-4.0,0.0,0.0,-5.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-260.0,0.0,0.0,-7.0,-213.0,-13.8,60.7,43.2,74.5,-41.7,-51.4,-45.8,-3.6,-8.8,3.0,11.9,18.3,-25.7,-61.8,-66.6,-48.6,0.0,-2.5,5.2,9.5,-26.1,-16.9,-11.3,-0.7,-15.1,-6.8,-12.5,34.1,-18.0,-16.7,-9.8,-2.0,-41.6,-46.6,-43.2,-23.6,12.1,36.2,52.6,63.8,8.8,-3.0,5.2,28.7,27.7,-307.1,-306.0,-295.4,-280.0,20.1,24.5,47.7,44.9,-27.3
free cash flow per share,-6.22,0.00,0.00,-0.17,-5.10,-0.33,1.45,1.03,1.78,-1.00,-1.23,-1.10,-0.09,-0.21,0.07,0.30,0.44,-0.65,-1.55,-1.67,-1.22,0.00,-0.06,0.13,0.23,-0.64,-0.41,-0.27,-0.02,-0.36,-0.16,-0.30,0.81,-0.43,-0.40,-0.23,-0.05,-0.97,-1.09,-0.99,-0.54,0.28,0.83,1.18,1.44,0.20,-0.07,0.12,0.64,0.62,-6.79,-6.73,-6.42,-6.13,0.44,0.53,1.02,0.96,-0.58
