,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.22,0.06,0.05,0.05,0.28,0.19,0.08,0.26,0.22,0.56,0.61,0.89,0.86,0.46,0.61,0.61,0.94,0.99,1.05,0.95,0.89,0.79,0.82,0.88,0.94,1.05,1.14,1.06,0.60,0.57,0.56,0.57,0.59,0.56,0.50,0.46,0.76,0.72,0.73,0.67,0.62,0.46,0.40,0.35,0.38,0.30,0.30,0.66,0.69,0.62,0.68,0.62,0.61,0.48,0.52,0.49,0.90,0.69,0.56,0.48,0.43,0.33,0.35,0.34,0.34,0.30,0.34,0.34,0.47,0.42,0.43,0.45,0.37,0.32,0.29
Low PE Ratio,0.0,0.0,8.3,6.1,5.8,5.6,5.3,5.2,4.7,5.4,5.9,6.3,8.2,8.9,8.4,8.0,8.2,10.4,10.4,9.5,8.9,8.7,8.2,8.1,7.8,7.5,7.3,7.4,8.5,9.4,11.9,16.0,19.7,21.8,21.6,19.8,14.9,17.3,15.7,12.2,8.1,6.1,5.3,5.2,5.6,5.9,5.8,5.6,5.0,4.5,5.0,5.9,5.5,5.2,5.8,7.0,7.4,6.8,5.2,1.9,2.3,4.0,7.5,9.1,10.7,10.1,10.4,13.2,10.7,9.3,7.8,6.8,6.4,6.2,6.0,8.4,9.2
Net Income from Total Operations (YTD),3.4,6.8,10.6,14.4,5.6,11.2,16.9,22.7,7.8,15.6,22.6,29.8,6.9,15.3,23.7,34.2,11.8,24.3,36.2,47.7,14.1,27.7,42.3,57.6,16.1,32.8,48.7,62.3,12.8,24.2,32.0,36.3,7.5,18.3,28.2,30.2,5.6,12.0,24.3,34.0,29.8,82.6,126.8,169.7,46.4,95.4,144.8,205.4,71.9,172.4,279.9,354.5,111.7,234.5,328.0,408.0,107.4,264.0,416.5,482.8,20.4,14.8,56.9,149.2,45.0,107.8,157.1,197.8,93.6,193.8,280.1,349.2,117.9,228.1,327.5,408.3,84.5
Normalized Close PE Ratio,0.0,0.0,9.1,7.4,7.0,7.9,9.3,9.5,9.1,13.5,12.5,12.2,10.4,13.4,13.6,13.8,16.3,15.7,13.0,10.8,10.7,14.0,10.7,11.3,10.4,8.5,9.2,10.9,10.7,12.4,13.8,20.5,26.5,32.4,21.9,21.7,17.2,27.2,26.4,30.8,19.5,12.4,9.5,7.5,7.0,6.7,9.3,9.9,13.5,9.9,6.8,8.2,9.3,10.3,10.7,10.1,11.2,13.1,5.6,3.0,4.9,12.1,25.5,21.5,21.0,11.1,12.5,19.6,17.8,13.3,8.1,10.6,11.6,10.1,10.1,11.7,14.6
Normalized High PE Ratio,0.0,0.0,9.5,9.6,9.1,8.7,10.1,9.5,9.8,14.5,14.0,14.1,14.3,13.9,15.8,15.1,16.3,16.8,16.4,16.2,15.3,14.4,13.6,12.9,12.4,11.5,10.9,11.4,14.0,15.1,17.9,24.0,28.8,36.4,34.3,35.7,38.9,42.1,28.3,32.4,20.1,12.5,10.2,8.2,8.4,8.5,9.4,10.8,13.7,12.3,10.5,10.3,9.6,11.8,12.2,12.0,12.0,13.3,11.6,12.0,14.6,24.7,26.8,22.9,21.6,17.1,16.7,21.3,18.5,16.3,14.4,13.2,12.4,11.7,11.4,11.7,14.9
Normalized Low PE Ratio,0.0,0.0,8.3,6.1,5.8,5.6,5.3,5.2,4.7,5.4,5.9,6.3,8.2,8.9,8.4,8.0,8.2,10.4,10.4,9.5,8.9,8.7,8.2,8.1,7.8,7.5,7.3,7.4,8.5,9.4,11.9,16.0,19.7,21.8,21.6,19.8,14.9,17.3,15.7,12.2,8.1,6.1,5.3,5.2,5.6,5.9,5.8,5.6,5.0,4.5,5.0,5.9,5.5,5.2,5.8,7.0,7.4,6.8,5.2,1.9,2.3,4.0,7.5,9.1,10.7,10.1,10.4,13.2,10.7,9.3,7.8,6.8,6.4,6.2,6.0,8.4,9.2
Normalized ROA,0.0,0.0,5.8,7.2,8.0,8.8,8.1,8.7,10.0,9.5,10.0,7.6,7.2,6.0,6.1,5.9,5.7,6.3,5.6,5.7,5.5,5.8,6.1,6.4,6.3,6.4,6.3,6.2,5.5,5.1,4.1,3.4,2.9,2.7,2.8,2.6,2.4,2.1,1.9,2.5,3.9,6.7,8.5,10.9,11.4,11.3,10.9,11.6,12.0,8.2,9.1,9.8,9.7,10.0,9.7,10.2,9.7,9.8,8.2,9.3,8.2,5.1,2.8,3.5,3.8,5.2,5.2,4.2,4.8,5.4,5.6,6.2,6.3,6.4,6.6,7.0,6.3
Normalized ROCI,0.0,0.0,7.3,9.1,10.7,11.8,10.3,11.7,13.5,12.0,12.5,9.9,9.3,7.8,7.9,7.5,7.5,8.0,6.9,6.9,6.8,7.1,7.4,8.0,8.0,7.8,7.6,7.6,6.7,6.1,4.9,4.0,3.4,3.2,3.4,3.2,3.1,2.6,2.4,3.0,5.0,8.5,10.9,14.1,15.2,14.7,14.0,15.4,16.1,10.8,12.0,12.5,12.6,12.8,12.3,13.1,12.7,13.0,10.9,11.8,10.4,6.4,3.5,4.3,4.8,6.6,6.7,5.4,6.3,7.0,7.1,7.8,8.0,7.9,8.3,8.7,8.0
Normalized ROE,0.0,0.0,8.8,9.6,11.2,12.3,13.1,13.8,14.5,15.1,15.3,15.5,15.1,14.8,14.8,10.9,12.0,12.8,13.4,13.8,13.9,13.7,14.0,14.4,14.5,14.6,14.8,15.5,14.2,12.6,7.9,6.2,5.3,5.1,5.3,4.9,4.6,3.9,4.2,5.3,8.6,14.3,17.5,20.6,21.3,19.8,19.4,19.9,20.9,18.0,20.3,20.3,21.2,20.8,19.9,19.4,19.3,19.3,20.6,19.9,16.2,9.5,4.9,5.7,6.5,8.9,9.0,7.0,8.4,9.4,10.4,11.1,11.4,11.4,11.4,11.5,10.3
Return on Assets (ROA),0.0,0.0,5.8,7.2,8.0,8.8,8.1,8.7,10.0,9.5,10.0,7.6,7.2,6.0,6.1,5.9,5.7,6.3,5.6,5.7,5.5,5.8,6.1,6.4,6.3,6.4,6.3,6.2,5.5,5.1,4.1,3.4,2.9,2.7,2.8,2.6,2.4,2.1,1.9,2.5,3.9,6.7,8.5,10.9,11.4,11.3,10.9,11.6,12.0,8.2,9.1,9.8,9.7,10.0,9.7,10.2,9.7,9.8,8.2,9.3,8.2,5.1,2.8,3.5,3.8,5.2,5.2,4.2,4.8,5.4,5.6,6.2,6.3,6.4,6.6,7.0,6.3
Return on Capital Invested (ROCI),0.0,0.0,7.3,9.1,10.7,11.8,10.3,11.7,13.5,12.0,12.5,9.9,9.3,7.8,7.9,7.5,7.5,8.0,6.9,6.9,6.8,7.1,7.4,8.0,8.0,7.8,7.6,7.6,6.7,6.1,4.9,4.0,3.4,3.2,3.4,3.2,3.1,2.6,2.4,3.0,5.0,8.5,10.9,14.1,15.2,14.7,14.0,15.4,16.1,10.8,12.0,12.5,12.6,12.8,12.3,13.1,12.7,13.0,10.9,11.8,10.4,6.4,3.5,4.3,4.8,6.6,6.7,5.4,6.3,7.0,7.1,7.8,8.0,7.9,8.3,8.7,8.0
Return on Stock Equity (ROE),0.0,0.0,8.8,9.6,11.2,12.3,13.1,13.8,14.5,15.1,15.3,15.5,15.1,14.8,14.8,10.9,12.0,12.8,13.4,13.8,13.9,13.7,14.0,14.4,14.5,14.6,14.8,15.5,14.2,12.6,7.9,6.2,5.3,5.1,5.3,4.9,4.6,3.9,4.2,5.3,8.6,14.3,17.5,20.6,21.3,19.8,19.4,19.9,20.9,18.0,20.3,20.3,21.2,20.8,19.9,19.4,19.3,19.3,20.6,19.9,16.2,9.5,4.9,5.7,6.5,8.9,9.0,7.0,8.4,9.4,10.4,11.1,11.4,11.4,11.4,11.5,10.3
Revenue (YTD),107.0,214.0,329.7,446.9,136.5,277.3,412.6,561.3,157.6,322.3,475.7,654.0,201.6,445.4,699.7,961.5,315.5,641.7,999.5,"1,352.8",371.9,756.6,"1,136.7","1,511.1",430.8,871.7,"1,315.4","1,726.7",432.9,844.9,"1,275.0","1,657.0",405.5,855.7,"1,310.5","1,745.0",450.8,907.2,"1,397.7","1,882.9",655.8,"1,416.5","2,200.2","2,943.0",811.9,"1,628.2","2,498.4","3,367.1",988.0,"2,547.2","4,173.4","5,742.6","1,841.9","3,737.9","5,550.0","7,255.7","1,908.2","4,003.2","6,576.1","8,718.8","1,558.5","2,801.5","4,044.9","5,318.1","1,454.1","3,074.7","4,728.5","6,312.8","1,912.7","3,962.2","6,100.8","8,134.7","2,288.3","4,498.0","6,553.3","8,442.3","2,025.3"
accounts payable,0.0,0.0,39.6,30.3,43.8,46.3,43.5,46.8,52.9,52.4,51.5,50.3,64.1,86.8,86.5,82.9,128.7,111.3,124.1,91.6,93.9,84.8,90.8,104.0,119.4,103.7,95.1,82.6,101.3,82.4,75.6,69.9,75.2,88.8,97.6,77.5,105.5,113.4,132.3,98.4,163.1,158.2,161.4,140.3,204.2,157.4,159.6,188.6,238.4,377.3,377.7,340.4,445.0,456.0,402.8,334.0,464.3,486.6,546.9,248.3,248.4,203.6,221.8,169.1,299.3,291.7,326.4,245.0,405.1,398.8,412.7,335.2,433.7,375.2,381.9,255.6,389.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.6,197.6,207.6,172.6,198.3,213.3,211.0,190.2,209.2,207.7,233.5,221.8,321.2,344.5,358.6,330.0,371.9,362.0,394.3,369.9,437.3,683.6,746.0,666.3,835.2,837.9,807.8,691.5,829.2,946.1,"1,254.2",851.2,690.2,561.4,588.3,533.9,692.0,736.4,762.0,697.0,913.5,958.1,"1,019.5",896.2,"1,044.2","1,013.5",978.5,807.7,940.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,35.5,39.2,32.8,35.9,41.5,45.7,40.9,44.5,42.0,54.9,53.3,56.0,56.6,63.6,17.6,18.8,19.1,22.8,19.2,28.0,56.0,51.8,36.5,58.7,51.5,59.6,37.9,47.9,126.0,244.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,16.4,18.9,0.0,14.6,0.0,21.2,0.0,0.0,0.0,0.0,84.4,53.5,61.4,71.9,75.7,57.2,101.2,117.8,127.4,100.3,117.1,118.7,132.4,106.5,122.5,167.1,224.4,154.5,150.9,161.3,157.9,157.8,159.8,181.8,167.8,165.2,176.3,203.3,207.1,180.3,188.0,229.2,239.0,195.1
accumulated depreciation,0.0,0.0,43.7,44.6,45.8,46.8,50.2,53.1,52.7,53.3,54.6,56.7,58.9,60.7,63.2,64.9,72.9,71.7,77.0,81.0,85.2,89.7,94.2,95.8,100.6,103.9,107.8,112.5,122.7,127.9,151.5,134.5,140.5,168.5,176.3,165.2,171.5,177.5,187.3,196.8,204.2,212.2,221.2,230.6,238.8,247.4,257.4,265.9,275.1,288.7,304.1,317.2,333.2,348.3,368.5,378.0,393.7,409.8,425.6,443.2,463.9,486.1,504.2,522.5,543.5,577.5,585.6,604.2,626.1,639.3,658.7,680.0,701.7,726.7,748.1,764.7,790.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-28.1,-39.5,-41.1,-43.2,-43.2,-130.8,-129.7,0.0,-24.1,-53.3,-53.3,0.0,0.0,0.0,-245.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.4,-34.8,-343.9,-559.4,-542.6,-217.3,-217.7,-257.6,-270.0,0.0,-13.3,-329.4,-330.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.3,0.0,0.0,-306.5,-313.3,-10.0,-82.3,-83.0,-166.9,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.8,695.7,0.0,709.1,717.4,638.4,646.4,538.4,555.5,559.6,563.1,567.0,572.5,577.1,587.6,600.1,608.7,616.3,624.7,633.4,644.9,0.0,657.1,0.0,0.0,694.9,0.0,760.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.8,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,2.5,2.4,2.3,2.0,2.1,2.0,2.2,2.0,2.0,2.0,1.9,1.9,1.8,1.9,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.4,1.5,1.6,1.8,1.8,2.0,2.0,2.0,1.9,2.0,2.0,1.7,1.8,2.1,2.2,1.8,1.8,1.9,1.8,1.7,1.6,1.9,1.9,1.7,1.2,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,8.13,6.14,6.39,6.63,6.86,7.10,3.70,3.86,4.00,4.15,4.22,4.40,4.59,5.55,5.75,5.95,6.15,6.25,6.48,6.71,6.95,7.20,7.46,7.73,7.94,8.02,8.22,7.44,9.21,9.25,9.34,9.50,9.62,9.60,9.67,9.75,9.92,10.05,10.49,11.29,11.94,12.59,13.27,13.97,14.66,15.55,16.62,20.78,22.17,23.07,24.53,26.29,27.12,28.12,28.81,30.93,32.86,33.17,33.31,33.35,34.02,35.34,35.95,36.64,37.26,37.83,39.10,40.37,41.15,41.91,43.47,44.71,46.00,46.79,47.58
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.7,148.2,163.8,169.0,169.6,176.5,182.8,181.0,181.5,180.8,253.7,256.7,257.2,256.3,260.4,261.2,261.0,262.9,273.3,282.0,291.9,371.6,386.1,385.9,396.4,407.5,415.3,417.7,427.0,450.1,464.6,506.8,511.4,521.4,531.0,543.6,555.9,568.0,574.7,594.3,613.5,612.8,634.3,656.8,660.9,672.7,677.5,725.1,734.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.4,5.2,5.1,5.0,5.0,4.8,4.7,4.5,4.3,4.2,4.0,3.8,3.7,3.5,3.4,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,8.0,1.9,1.4,0.6,0.7,3.2,1.1,1.0,0.4,0.1,0.0,0.2,0.4,3.5,0.0,0.0,0.4,0.5,0.2,0.2,0.7,0.7,0.5,0.1,0.3,0.2,0.1,0.7,0.4,0.6,0.0,0.3,0.5,0.5,0.7,1.1,0.6,0.1,0.6,0.1,0.1,0.4,0.4,0.5,0.3,1.0,1.0,0.2,0.4,1.0,0.4,1.1,1.5,1.1,1.3,1.2,0.5,0.6,0.4,2.4,1.4,0.8,1.0,0.8,3.1,1.2,1.1,1.3,1.2,1.0,0.8,1.1,1.4,1.2,1.2
cash at beginning of period,0.0,0.0,1.5,1.5,8.3,8.3,8.3,8.3,18.0,18.0,18.0,18.0,0.8,0.8,0.8,0.8,34.0,34.0,34.0,34.0,6.5,6.5,6.5,6.5,9.9,9.9,9.9,9.9,3.1,3.1,3.1,3.1,9.9,9.9,9.9,9.9,9.3,9.3,9.3,9.3,2.2,2.2,2.2,2.2,11.7,11.7,11.7,11.7,35.0,35.0,35.0,35.0,57.5,57.5,57.5,57.5,77.0,77.0,77.0,77.0,52.0,52.0,52.0,52.0,43.0,43.0,43.0,43.0,72.9,72.9,72.9,72.9,84.6,84.6,84.6,84.6,97.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,9.9,7.4,1.8,5.6,3.1,2.5,12.6,6.7,9.9,0.7,5.6,9.3,9.3,12.2,19.1,11.2,2.2,12.5,2.6,2.2,11.7,13.0,16.2,10.4,35.0,34.5,10.1,22.0,57.5,28.6,75.0,106.0,77.0,96.7,89.8,43.7,52.0,33.6,179.4,87.9,43.0,52.3,47.4,186.5,72.9,76.8,92.0,91.1,84.6,70.0,93.6,120.6,97.6,100.1
cash flow,0.0,0.0,0.0,18.7,0.0,23.6,25.7,27.9,30.5,33.5,35.6,38.3,38.5,40.2,42.8,47.4,53.6,59.1,64.8,67.1,71.3,74.4,78.4,83.2,86.4,89.9,91.6,90.4,87.8,83.4,76.5,68.7,62.6,61.2,62.3,58.7,57.5,53.5,59.7,70.9,98.7,148.6,180.3,214.4,231.0,228.3,234.1,252.1,278.2,333.5,395.6,414.8,461.3,486.9,477.1,487.8,486.4,522.5,588.6,580.7,502.2,348.2,241.2,268.1,291.9,360.6,367.3,318.5,371.0,409.9,451.3,482.3,509.1,524.1,540.3,559.8,532.0
cash flow per share,0.00,0.00,0.00,0.77,0.00,1.02,1.11,1.21,0.66,0.72,0.77,0.83,0.85,0.88,0.94,0.84,0.95,1.04,1.15,1.21,1.29,1.34,1.41,1.50,1.56,1.62,1.68,1.80,1.74,1.46,1.21,1.09,0.99,0.96,0.98,0.92,0.90,0.84,0.94,1.10,1.52,2.29,2.77,3.28,3.51,3.47,3.55,3.81,4.20,4.42,5.24,5.48,6.07,6.38,6.39,6.51,6.69,7.13,8.04,7.92,6.85,4.74,3.28,3.63,3.94,4.86,4.93,4.27,4.96,5.47,6.02,6.43,6.78,6.96,7.15,7.36,6.94
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,1.88,0.34,0.28,0.14,0.15,0.78,0.14,0.13,0.06,0.02,0.00,0.03,0.08,0.60,0.00,0.00,0.08,0.12,0.05,0.05,0.19,0.18,0.13,0.03,0.10,0.06,0.05,0.22,0.11,0.16,0.01,0.09,0.15,0.15,0.19,0.30,0.18,0.03,0.19,0.04,0.03,0.18,0.20,0.25,0.16,0.53,0.52,0.13,0.29,0.76,0.38,0.98,1.42,1.03,1.33,1.23,0.60,0.71,0.46,2.44,1.20,0.58,0.71,0.64,2.50,0.98,1.03,1.23,1.22,1.13,0.93,1.24,1.60,1.28,1.31
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,153.1,153.2,153.4,150.9,139.2,140.0,140.8,290.6,290.8,291.6,293.8,294.5,294.5,294.7,294.7,297.0,303.6,306.8,310.2,311.6,314.0,320.0,320.4,321.9,325.0,326.5,0.0,0.0,701.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.7,0.0,666.6,678.3,0.0,722.2,0.0
common stock equity,0.0,0.0,146.3,150.0,148.0,152.8,158.3,163.9,171.3,179.0,185.8,192.6,191.7,199.8,209.3,313.2,325.2,336.7,347.7,345.8,359.0,372.4,386.2,400.3,414.6,430.0,433.4,403.0,414.2,425.1,581.0,583.9,590.3,602.3,610.7,609.9,614.1,619.2,632.2,647.6,679.4,734.3,777.9,822.6,873.5,920.1,967.5,"1,029.9","1,102.4","1,567.8","1,673.2","1,746.4","1,864.3","2,005.5","2,024.0","2,106.2","2,093.2","2,264.9","2,406.4","2,431.4","2,443.0","2,450.4","2,500.0","2,606.4","2,663.7","2,720.8","2,775.6","2,823.7","2,921.9","3,022.4","3,084.7","3,143.9","3,265.4","3,365.4","3,475.1","3,558.4","3,646.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.3,723.5,759.7,784.9,932.3,918.1,937.4,886.2,883.0,890.7,"1,136.1","1,065.5","1,066.6","1,075.5","1,079.1","1,081.3","1,082.5","1,081.3","1,082.3","1,109.6","1,111.3","1,110.8","1,231.6","1,244.3","1,249.6","1,277.6","1,281.2","1,314.6","1,312.4"
