,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,"5,868.0","6,092.0","6,235.0","6,223.0","6,309.0","6,474.0","5,099.0","5,188.0","5,319.0","5,506.0","5,666.0","5,800.0","5,968.0","6,110.0","5,539.0","5,687.0","5,858.0","6,003.0","6,171.0","6,279.0","6,398.0","6,522.0","6,710.0","6,845.0",107.0,267.0,423.0,584.0,739.0,903.0,"1,069.0","1,230.0","1,385.0","1,548.0","1,658.0","1,822.0","1,950.0","2,096.0","2,242.0","2,355.0","2,541.0","2,715.0","2,874.0","3,314.0","3,593.0","3,920.0","4,249.0","4,570.0","4,793.0","5,121.0","5,426.0","5,719.0","6,052.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"4,340.0","4,395.0","4,406.0","4,530.0","4,628.0","4,662.0","4,666.0","4,995.0","5,042.0","5,054.0","5,060.0","5,070.0","5,072.0","5,070.0","5,072.0","5,066.0","5,064.0","5,064.0","5,064.0","5,064.0","5,064.0","5,064.0","5,064.0","5,064.0","1,953.0","1,993.0","2,021.0","2,053.0","2,094.0","2,106.0","2,122.0","2,139.0","2,448.0","2,456.0","2,536.0","2,666.0","2,970.0","2,970.0","3,001.0","3,136.0","3,139.0","3,146.0","3,152.0","7,071.0","7,100.0","7,106.0","7,110.0","7,114.0","7,130.0","7,135.0","7,140.0","7,145.0","7,159.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.8,0.9,1.1,1.2,1.0,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,95.28,100.70,96.84,97.71,186.98,174.64,114.02,54.67,38.85,32.75,19.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.85,19.01,18.87,19.13,17.94,19.99,22.75,20.68,17.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.80,5.87,6.99,5.46,4.55,4.92,5.50,1.45,0.28
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,8.7,6.5,4.2,11.7,10.5,15.2,14.8,7.3,6.2,4.5,9.4,11.9,11.9,13.0,9.1,9.5,7.5,8.5,10.1,10.1,10.1,22.1,26.2,25.0,21.4,18.4,8.6,6.4,6.3,11.9,14.0,14.2,10.1,12.8,14.4,15.1,18.6,20.8,27.2,26.0,34.7,30.0,23.6,19.1,16.8,14.9,16.2,13.7,12.8,9.5
cash at beginning of period,310.0,310.0,310.0,310.0,"1,679.0","1,679.0","1,679.0","1,679.0","1,688.0","1,688.0","1,688.0","1,688.0",886.0,886.0,886.0,886.0,"1,640.0","1,640.0","1,640.0","1,640.0","1,223.0","1,223.0","1,223.0","1,223.0","1,631.0","1,631.0","1,631.0","1,631.0","3,832.0","3,832.0","3,832.0","3,832.0","1,259.0","1,259.0","1,259.0","1,259.0","2,039.0","2,039.0","2,039.0","2,039.0","3,042.0","3,042.0","3,042.0","3,042.0","8,069.0","8,069.0","8,069.0","8,069.0","6,246.0","6,246.0","6,246.0","6,246.0","4,770.0"
cash end of period,400.0,661.0,618.0,"1,679.0","1,250.0",798.0,"2,110.0","1,688.0","2,074.0","1,822.0","1,011.0",886.0,637.0,"1,272.0","1,619.0","1,640.0","1,859.0","1,377.0","1,493.0","1,223.0","1,382.0","1,677.0","1,712.0","1,761.0","3,633.0","4,094.0","4,081.0","3,832.0","3,176.0","1,667.0","1,263.0","1,259.0","2,438.0","2,899.0","2,931.0","2,039.0","2,457.0","2,566.0","2,525.0","3,042.0","3,516.0","4,906.0","4,938.0","8,069.0","8,165.0","7,519.0","6,984.0","6,246.0","5,606.0","6,086.0","5,129.0","4,770.0","3,538.0"
cash flow,0.0,0.0,0.0,"1,323.0",908.0,207.0,-842.0,-205.0,-410.0,-386.0,-116.0,"-2,242.0","-3,076.0","-3,358.0","-2,836.0","-1,870.0",-987.0,-611.0,-518.0,-847.0,"-1,458.0","-2,641.0","-4,139.0","-20,384.0","-19,389.0","-17,622.0","-15,435.0",845.0,987.0,"1,153.0","1,317.0","1,280.0",895.0,"-2,121.0","-3,245.0","-4,416.0","-4,248.0","-1,485.0",-777.0,247.0,527.0,765.0,"1,213.0","1,332.0","1,376.0","1,692.0","2,237.0","2,387.0","2,144.0","2,057.0","1,286.0",799.0,450.0
cash flow per share,0.00,0.00,0.00,24.91,34.19,7.67,-30.90,-3.70,-6.20,-5.83,-1.75,-23.47,-27.81,-30.36,-25.64,-16.91,-8.91,-5.26,-4.46,-7.29,-12.55,-22.72,-35.61,-209.27,-199.05,-173.40,-139.45,7.53,8.71,9.97,11.35,10.95,7.12,-16.86,-25.19,-31.53,-29.51,-10.26,-5.25,1.47,3.15,4.54,7.20,4.06,4.17,5.12,6.76,7.21,6.46,6.19,3.87,2.40,1.35
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,7.53,12.44,11.63,31.61,47.06,29.55,77.44,30.43,34.38,31.66,15.28,9.27,5.76,11.50,14.64,14.83,16.79,11.85,12.85,10.52,11.89,14.43,14.73,18.08,37.30,44.19,39.94,34.13,31.17,14.42,10.88,10.77,19.39,23.05,22.75,14.56,17.07,17.72,17.06,18.15,20.99,29.14,29.30,24.61,24.75,22.73,21.11,18.88,16.88,18.31,15.43,14.35,10.60
common par,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
common stock equity,"5,061.0","5,349.0","5,144.0","5,190.0","4,966.0","4,716.0","3,107.0","3,033.0","2,571.0","2,167.0","1,303.0","-2,483.0","-3,823.0","-5,409.0","-5,775.0","-5,916.0","-6,376.0","-6,624.0","-6,856.0","-7,680.0","-8,714.0","-8,271.0","-10,032.0","-25,560.0","1,739.0","1,932.0","2,089.0","2,148.0","2,033.0","2,311.0","2,640.0","2,418.0","2,166.0",-570.0,"-1,282.0","-2,465.0","-2,655.0","-2,629.0","-2,645.0","-2,811.0","-2,887.0","-2,756.0","-2,206.0","1,727.0","1,912.0","1,942.0","2,312.0","1,806.0","1,510.0","1,635.0","1,827.0",481.0,94.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,232.0,247.0,253.0,307.0,565.0,620.0,655.0,"5,198.0",518.0,555.0,545.0,354.0,607.0,527.0,463.0,181.0,426.0,363.0,425.0,156.0,356.0,348.0,396.0,205.0,"1,658.0","2,767.0","2,781.0","1,908.0","2,319.0","2,695.0","3,586.0","3,799.0","2,923.0","3,130.0","4,719.0",169.0,"1,911.0","1,791.0","2,208.0","2,501.0","2,041.0","2,321.0","3,326.0","5,177.0","5,547.0","6,298.0","6,216.0","6,001.0","6,095.0","6,411.0","6,422.0","6,043.0","5,412.0"
cost of sales with depreciation,0.0,0.0,0.0,"1,038.0",313.0,352.0,395.0,"6,884.0",279.0,306.0,302.0,354.0,373.0,252.0,198.0,181.0,196.0,145.0,212.0,156.0,143.0,147.0,190.0,205.0,"1,658.0","2,767.0","2,781.0","1,908.0","2,319.0","2,695.0","3,586.0","3,751.0","2,923.0","3,130.0","4,719.0",169.0,"1,911.0","1,791.0","2,208.0","2,501.0","2,041.0","2,321.0","3,326.0","5,177.0","5,547.0","6,179.0","6,335.0","6,001.0","6,095.0","6,411.0","6,422.0","6,043.0","5,004.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,62.54,72.03,76.55,89.97,170.94,165.34,207.13,91.68,79.38,77.02,61.35,35.37,28.87,34.15,35.70,36.38,38.64,35.18,36.71,33.68,37.98,40.45,44.54,43.72,62.76,66.37,59.19,55.87,50.83,59.83,60.03,52.13,46.85,49.14,46.34,34.71,33.74,32.84,30.57,30.46,38.93,41.48,41.96,36.73,39.86,37.46,36.23,33.23,33.91,35.23,32.41,30.23,27.40
current defered income taxes,215.0,221.0,208.0,225.0,0.0,0.0,226.0,272.0,276.0,280.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,39.0,13.0,96.0,100.0,105.0,117.0,0.0,101.0,132.0,127.0,122.0,73.0,66.0,77.0,78.0,67.0,0.0,127.0,263.0,202.0,102.0,92.0,63.0,51.0,51.0,74.0,591.0,554.0,622.0,643.0,615.0,610.0,658.0,641.0,543.0,494.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,119.24,127.81,136.04,127.66,276.40,300.76,310.99,145.40,125.31,114.44,108.20,41.78,38.84,42.11,45.57,55.25,57.02,53.69,57.15,55.59,57.40,52.35,53.24,53.73,75.92,77.68,65.61,70.76,68.98,71.46,67.73,68.24,65.73,69.19,58.62,51.99,50.06,49.04,44.83,38.62,45.01,50.92,48.99,38.56,42.06,38.58,35.96,34.43,37.60,40.05,39.28,38.55,38.62
current ratio,0.5,0.6,0.6,0.7,0.6,0.5,0.7,0.6,0.6,0.7,0.6,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.8,0.9,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.9,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,112.0,276.0,643.0,-251.0,-253.0,851.0,988.0,791.0,438.0,0.0,868.0,0.0,-543.0,92.0,515.0,285.0,-255.0,0.0,0.0,499.0,264.0,-235.0,"1,186.0",786.0,115.0,"1,319.0","1,206.0",0.0,246.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,-621.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,397.0,24.0,280.0,496.0,"1,083.0",95.0,196.0,276.0,328.0,294.0,923.0,"2,722.0",-106.0,0.0,101.0,153.0,0.0,0.0,417.0,-34.0,0.0,543.0,74.0,539.0,858.0,252.0,-109.0,-940.0,-52.0,-160.0,164.0,263.0,-252.0,178.0,0.0,21.0,-132.0,-607.0,-147.0,551.0,-661.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,838.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0,-704.0,0.0,0.0,0.0,-324.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-40.0,114.0,125.0,8.0,40.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,255.0,0.0,202.0,1.0,177.0,230.0,153.0,169.0,285.0,0.0
deferred income taxes,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,21.0,0.0,0.0,364.0,310.0,-4.0,-32.0,-29.0,-26.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,13.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,"1,058.0",0.0,0.0,0.0,"1,932.0",0.0,0.0,0.0,970.0,0.0,0.0,0.0,938.0,0.0,0.0,0.0,874.0,0.0,0.0,0.0,792.0,148.0,366.0,592.0,820.0,220.0,449.0,694.0,877.0,220.0,436.0,670.0,932.0,233.0,455.0,675.0,902.0,213.0,428.0,652.0,"1,079.0",388.0,654.0,"1,157.0","1,547.0",380.0,758.0,"1,137.0","1,522.0",0.0
depreciation (unrecognized),232.0,247.0,253.0,327.0,252.0,268.0,260.0,246.0,239.0,249.0,243.0,229.0,234.0,275.0,265.0,193.0,230.0,218.0,213.0,213.0,213.0,201.0,206.0,236.0,148.0,218.0,226.0,228.0,220.0,229.0,245.0,231.0,220.0,216.0,234.0,262.0,233.0,222.0,220.0,227.0,213.0,215.0,224.0,427.0,388.0,385.0,384.0,390.0,380.0,378.0,379.0,385.0,408.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.3,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.8,1.8,2.1,0.6,0.7,0.2,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,882.0,"2,061.0","2,445.0",-184.0,174.0,314.0,489.0,"-2,231.0",-87.0,-61.0,-699.0,"-1,303.0",-197.0,567.0,803.0,669.0,341.0,360.0,13.0,-316.0,213.0,657.0,424.0,469.0,232.0,904.0,942.0,"1,125.0",558.0,"1,514.0","1,574.0","1,476.0",-432.0,-346.0,-585.0,"-1,967.0",347.0,652.0,648.0,649.0,431.0,"1,232.0","1,589.0","1,536.0",967.0,"1,408.0","1,633.0","1,708.0",-177.0,464.0,592.0,"-1,081.0",18.0
free cash flow per share,16.60,38.80,46.03,-3.46,6.55,11.63,17.95,-40.22,-1.31,-0.92,-10.56,-13.64,-1.78,5.13,7.26,6.05,3.08,3.10,0.11,-2.72,1.83,5.65,3.65,4.81,2.38,8.90,8.51,10.02,4.92,13.10,13.56,12.62,-3.44,-2.75,-4.54,-14.05,2.41,4.50,4.38,3.87,2.57,7.32,9.43,4.68,2.93,4.26,4.94,5.16,-0.53,1.40,1.78,-3.25,0.05
gross fixed assets,"21,059.0","21,571.0","22,347.0","23,846.0","23,047.0","23,648.0","21,607.0","21,996.0","22,357.0","22,439.0","22,204.0","22,161.0","22,135.0","21,914.0","20,578.0","21,835.0","20,716.0","26,629.0","20,635.0","20,453.0","20,292.0","20,182.0","20,143.0","20,073.0","11,644.0","11,676.0","11,956.0","12,047.0","12,095.0","12,145.0","12,397.0","12,589.0","12,631.0","12,493.0","12,321.0","12,134.0","12,027.0","12,039.0","11,974.0","12,195.0","12,255.0","12,318.0","12,364.0","20,259.0","20,425.0","20,610.0","20,798.0","20,989.0","21,237.0","21,698.0","22,236.0","23,011.0","22,955.0"
gross margin,"4,314.0","4,862.0","4,652.0","4,486.0","3,859.0","4,038.0","3,452.0","-2,249.0","2,770.0","3,238.0","3,192.0","3,113.0","2,577.0","2,582.0","3,354.0","3,433.0","3,306.0","3,678.0","3,880.0","3,832.0","3,559.0","4,075.0","4,259.0","4,181.0","1,349.0","2,346.0","2,395.0","2,678.0","2,054.0","2,518.0","1,941.0","1,231.0","1,788.0","2,241.0",846.0,"4,378.0","1,780.0","2,227.0","2,225.0","1,692.0","2,200.0","2,840.0","2,068.0","3,256.0","2,655.0","3,511.0","3,955.0","2,927.0","2,507.0","3,528.0","3,487.0","2,659.0","3,309.0"
gross profit margin,0.0,0.0,0.0,94.6,92.9,90.7,88.1,56.4,53.4,51.0,50.5,91.4,90.7,90.4,91.1,92.5,94.0,95.5,95.9,95.7,96.1,96.2,96.5,95.7,87.5,74.0,61.2,48.6,49.2,49.9,46.7,30.4,36.5,34.9,29.5,36.5,48.2,51.8,63.6,48.5,49.4,49.7,46.3,37.2,39.8,36.1,36.5,35.2,34.4,34.3,33.3,32.8,34.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,-209.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,-25369,None,None,None,-44611,None,None,None,-44571,None,None,None,-28213,None,None,None,-371509,None,None,None,455,None,None,None,7327,None,None,None,-106960,None,None,None,-13936,None,None,None,2942,None,None,None,9655,None,None,None,-8310,None
