,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.66,0.52,0.60,0.61,0.68,0.76,0.82,0.71,0.43,0.41,0.45,0.35,0.35,0.28,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.20,0.20,0.22,0.22,0.21,0.20,0.20,0.20,0.20,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,22.8,19.8,17.2,14.6,20.7,26.6,26.5,0.0,0.0,137.2,51.4,30.6,21.5,21.8,26.5,23.8,23.8,16.1,10.2,8.2,9.2,10.4,14.2,10.0,7.7,7.6,7.1,8.5,10.4,11.9,15.9,21.3,16.5,12.8,10.6,10.3,10.2,9.9,9.4,8.0,9.4,10.8,14.4,22.7,29.4,54.0,33.9,18.7,16.2,12.1,11.7,16.3,17.0,17.3,14.0,12.2,12.4,12.3,18.5,0.0,0.0,0.0,0.0,0.0,70.3,15.8,10.5,10.1,10.6,9.5,11.0,11.6,11.0,10.1,10.3,10.5,12.2
Net Income from Total Operations (YTD),8.1,16.0,24.3,32.6,3.5,-0.3,0.4,-0.9,1.8,2.4,5.7,8.7,6.5,7.5,9.6,12.0,6.4,13.5,27.5,39.3,14.8,28.1,49.6,65.5,11.3,24.7,48.6,52.4,10.9,17.3,29.4,29.1,20.9,39.1,64.0,80.2,17.9,39.1,69.4,100.9,31.8,62.0,76.2,63.3,17.0,24.1,54.5,81.9,39.0,82.2,121.5,143.0,31.5,63.1,103.9,97.2,25.9,55.1,41.7,-333.9,-2.3,-20.3,-18.2,-18.2,22.6,0.0,65.4,73.4,27.3,52.1,84.4,86.6,28.7,59.5,100.2,102.6,20.9
Normalized Close PE Ratio,35.4,36.6,32.4,23.7,20.7,27.5,28.8,0.0,0.0,178.0,57.2,26.5,30.8,24.5,22.7,24.8,33.8,30.2,26.3,24.6,25.8,19.4,20.1,10.5,10.7,14.3,14.2,16.7,15.5,21.0,19.2,39.1,33.9,22.7,17.2,10.8,14.2,16.4,19.7,19.0,17.1,15.9,15.3,24.4,36.0,69.6,41.1,29.5,26.3,21.5,21.7,17.4,20.3,17.4,16.1,12.3,12.0,10.3,7.5,6.7,41.1,0.0,324.3,21.3,28.2,13.3,18.9,16.5,20.9,16.1,14.8,14.8,16.1,14.4,16.7,14.7,15.1
Normalized High PE Ratio,39.2,37.1,34.4,31.7,37.0,62.4,117.4,0.0,0.0,359.6,77.1,37.2,31.6,31.2,40.1,53.5,53.5,34.4,27.4,26.8,28.8,26.8,25.1,25.4,27.1,24.4,22.8,25.6,25.6,29.3,34.3,39.7,37.2,30.3,24.3,19.2,19.9,17.8,20.2,19.6,19.9,18.6,21.4,35.7,44.6,75.1,48.7,31.2,27.0,23.2,22.2,22.8,23.8,24.9,22.5,19.6,18.8,16.8,20.0,40.0,162.4,0.0,437.5,29.7,32.1,19.1,20.5,21.1,21.6,20.2,18.1,19.8,18.9,15.9,18.9,18.9,20.3
Normalized Low PE Ratio,20.7,18.2,16.0,14.6,20.7,26.6,26.5,0.0,0.0,137.2,29.4,16.9,14.1,14.5,20.9,23.8,23.8,16.1,10.2,7.5,8.5,9.7,13.5,10.0,7.7,7.6,7.1,8.5,10.4,11.9,15.9,21.3,16.5,12.8,10.6,10.3,10.2,9.9,9.4,8.0,9.4,10.8,14.4,22.7,29.4,54.0,33.9,18.7,16.2,12.1,11.7,16.3,17.0,17.3,14.0,9.2,8.9,8.5,6.9,5.1,13.4,0.0,60.3,4.1,8.2,8.6,9.4,9.4,9.8,9.1,10.6,11.6,11.0,10.1,10.3,10.5,12.2
Normalized ROA,4.0,4.7,5.0,5.5,4.4,2.5,1.3,-0.1,-0.4,0.3,1.1,2.3,2.9,3.0,2.3,1.8,1.7,2.5,4.0,5.5,6.6,7.2,8.0,8.6,7.8,7.7,7.5,6.2,6.2,5.1,3.6,3.3,4.3,5.3,6.4,7.9,7.6,7.6,7.5,8.8,9.4,10.3,9.3,4.8,3.5,1.8,2.8,5.5,6.7,8.8,9.0,9.1,9.5,9.3,8.8,9.3,9.4,9.5,6.9,4.4,1.0,-0.9,0.3,3.7,6.2,4.8,5.4,8.5,7.6,9.8,10.0,9.8,10.0,10.4,10.0,10.9,10.3
Normalized ROCI,4.7,5.4,5.8,6.2,5.1,2.8,1.5,-0.2,-0.5,0.4,1.5,3.1,4.0,4.3,3.3,2.5,2.4,3.6,5.8,8.0,9.2,8.5,9.6,10.4,9.6,9.4,9.4,7.6,7.4,6.3,4.6,4.0,5.1,6.4,7.8,9.6,9.2,9.2,9.3,10.6,13.2,12.6,11.4,6.8,4.9,2.6,4.1,7.9,9.7,12.7,13.3,13.6,14.6,14.8,14.4,15.4,15.3,16.0,11.9,10.1,2.4,-2.2,0.6,8.0,13.0,9.6,10.8,18.7,17.9,22.5,22.1,23.8,23.7,25.5,22.8,26.6,23.2
Normalized ROE,7.8,8.3,9.3,10.0,8.5,5.0,2.7,0.0,0.0,0.6,2.2,4.3,5.4,5.5,4.2,3.1,3.1,4.5,7.2,9.9,11.3,10.2,11.6,12.7,11.7,11.4,11.4,9.1,8.9,7.5,5.4,4.8,6.0,7.6,9.2,11.2,10.7,10.7,10.8,12.2,13.2,12.6,11.4,6.8,4.9,2.6,4.1,7.9,9.7,12.7,13.3,13.6,14.6,14.8,14.4,15.4,15.3,16.0,11.9,10.1,2.4,0.0,0.6,8.0,13.0,9.6,10.8,18.7,17.9,22.5,22.1,23.8,23.7,25.5,22.8,26.6,23.2
Return on Assets (ROA),3.6,4.4,4.7,5.5,4.4,2.5,1.3,-0.1,-0.4,0.3,0.6,1.3,1.9,2.0,1.8,1.8,1.7,2.5,4.0,5.1,6.1,6.7,7.5,8.6,7.8,7.7,7.5,6.2,6.2,5.1,3.6,3.3,4.3,5.3,6.4,7.9,7.6,7.6,7.5,8.8,9.4,10.3,9.3,4.8,3.5,1.8,2.8,5.5,6.7,8.8,9.0,9.1,9.5,9.3,8.8,7.0,6.7,6.6,2.6,-34.8,-34.6,-41.9,-43.1,-2.0,0.7,2.6,4.9,7.9,7.0,9.3,9.6,9.8,10.0,10.4,10.0,10.9,10.3
Return on Capital Invested (ROCI),4.3,5.0,5.4,6.2,5.1,2.8,1.5,-0.2,-0.5,0.4,0.8,1.7,2.6,2.8,2.6,2.5,2.4,3.6,5.8,7.3,8.5,7.9,9.1,10.4,9.6,9.4,9.4,7.6,7.4,6.3,4.6,4.0,5.1,6.4,7.8,9.6,9.2,9.2,9.3,10.6,13.2,12.6,11.4,6.8,4.9,2.6,4.1,7.9,9.7,12.7,13.3,13.6,14.6,14.8,14.4,11.6,11.0,11.1,4.4,-80.2,-86.6,-101.4,-95.9,-4.4,1.5,5.2,9.7,17.3,16.4,21.4,21.2,23.8,23.7,25.5,22.8,26.6,23.2
Return on Stock Equity (ROE),7.1,7.6,8.6,10.0,8.5,5.0,2.7,0.0,0.0,0.6,1.2,2.3,3.5,3.6,3.3,3.1,3.1,4.5,7.2,9.1,10.5,9.5,10.9,12.7,11.7,11.4,11.4,9.1,8.9,7.5,5.4,4.8,6.0,7.6,9.2,11.2,10.7,10.7,10.8,12.2,13.2,12.6,11.4,6.8,4.9,2.6,4.1,7.9,9.7,12.7,13.3,13.6,14.6,14.8,14.4,11.6,11.0,11.1,4.4,0.0,0.0,0.0,0.0,0.0,1.5,5.2,9.7,17.3,16.4,21.4,21.2,23.8,23.7,25.5,22.8,26.6,23.2
Revenue (YTD),145.3,305.2,469.9,658.8,168.3,352.0,530.5,731.1,184.5,372.3,585.0,798.1,197.1,382.1,569.3,781.0,198.2,421.6,649.1,911.9,249.4,515.1,787.4,"1,084.5",277.1,583.3,889.2,"1,232.8",307.1,617.4,928.2,"1,299.6",345.4,688.5,"1,028.8","1,381.0",352.0,742.2,"1,139.0","1,587.7",433.2,905.9,"1,366.2","1,853.6",476.4,985.1,"1,499.1","2,073.1",556.2,"1,166.2","1,732.4","2,342.9",580.3,"1,194.8","1,795.7","2,396.5",591.7,"1,184.0","1,711.2","2,194.6",426.7,897.0,"1,359.4","1,828.5",476.2,959.7,"1,464.9","1,980.2",523.6,"1,081.8","1,645.8","2,212.5",560.4,"1,155.3","1,767.8","2,375.5",574.5
accounts payable,38.2,40.7,46.7,36.6,39.4,45.4,62.5,42.9,40.2,36.1,39.4,34.3,33.1,41.4,43.9,38.2,46.5,56.0,57.9,65.4,48.0,62.3,65.7,56.2,64.7,62.9,76.4,65.9,51.1,71.5,72.3,59.5,51.4,69.6,60.2,57.1,62.0,68.8,79.5,52.2,76.0,68.5,63.7,88.3,75.5,66.3,97.4,97.4,86.7,89.6,117.0,106.5,103.2,93.8,124.9,125.4,99.5,109.4,118.8,109.2,91.1,65.0,92.2,77.0,90.2,93.4,91.0,97.3,100.7,97.5,107.5,94.2,103.6,97.7,120.3,105.7,108.6
accounts receivable,58.0,55.0,60.9,61.2,69.0,72.4,73.8,70.4,72.6,64.1,70.5,63.6,63.4,58.2,66.7,60.2,65.6,60.9,69.8,71.0,73.5,65.7,77.2,67.1,71.7,67.1,79.7,58.0,67.9,59.6,70.8,65.3,14.9,11.4,14.4,10.4,20.4,14.8,17.6,12.5,23.4,0.0,20.2,12.6,23.5,17.7,22.1,17.1,28.2,20.4,25.5,16.5,31.1,22.6,29.2,16.9,27.3,22.8,23.4,14.1,31.1,21.8,26.3,19.3,31.6,26.4,28.6,17.5,28.1,29.5,31.1,19.6,29.8,28.1,30.9,17.9,32.4
accrued expenses,18.4,18.2,17.1,14.1,26.6,12.1,13.5,29.0,31.5,26.3,38.3,38.1,53.8,45.2,50.4,42.7,54.5,49.4,61.8,30.5,43.1,27.2,31.6,16.0,32.2,26.0,39.5,30.6,32.3,37.4,49.6,43.9,82.8,83.9,101.4,30.1,79.2,88.2,112.9,42.4,116.8,116.7,115.1,62.6,77.4,60.3,88.1,61.6,92.8,85.7,96.1,66.6,82.1,86.9,96.7,75.0,81.1,89.9,89.7,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,12.5,3.7,9.6,11.2,5.3,11.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,19.2,20.0,27.8,31.1,20.1,25.0,32.5,22.8,22.3,20.7,21.8,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,34.9,0.0,0.0,0.0,53.9,44.3,53.3,55.7,52.7,57.3,73.7,75.3,73.3,50.5,54.9,59.8,57.9,64.6,71.0,70.8,66.6,144.5,169.1,153.6,150.9,149.0,137.2,142.4,135.5,134.2,153.4,156.4,141.0,158.1,187.4,205.4,183.8,157.6
accumulated depreciation,31.2,31.3,33.2,31.5,34.0,39.0,38.6,42.4,48.2,54.0,59.9,65.6,72.5,78.1,92.0,97.1,103.5,110.2,117.3,114.5,120.6,126.9,131.3,138.7,146.4,152.2,151.0,159.8,159.8,159.8,159.8,187.2,187.2,187.2,187.2,231.4,231.4,231.4,231.4,276.9,276.9,276.9,276.9,419.4,419.4,419.4,419.4,483.1,483.1,483.1,483.1,541.1,541.1,541.1,541.1,586.7,586.7,586.7,586.7,589.3,0.1,0.0,0.0,640.8,0.0,0.0,0.0,719.1,0.0,0.0,0.0,772.8,0.0,0.0,0.0,769.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,277.5,308.4,309.9,310.7,310.9,311.2,311.3,311.3,311.3,311.6,347.8,349.5,350.1,350.5,350.6,350.6,350.6,350.6,351.3,359.8,369.0,467.5,469.3,470.3,473.6,473.8,474.5,475.4,479.0,483.6,484.6,484.6,493.8,499.3,499.2,500.1,500.4,503.7,511.8,516.8,534.7,660.8,662.9,669.1,707.6,710.7,714.3,723.2,724.5,735.8,746.1,753.0,760.1,771.1,776.4,781.0,780.9,786.5,788.6,791.9,765.4,768.1,773.5,777.8,782.1,788.6,793.4,801.1,794.9,799.0,806.8,811.7,808.1,811.4,828.1,768.2,748.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.4,0.9,1.1,0.3,0.2,0.4,0.7,0.1,0.4,0.8,1.2,0.2,0.7,1.3,1.9,1.1,0.1,0.3,0.3,0.5,0.2,0.4,1.2,1.9,0.7,1.2,1.2,1.1,0.5,1.2,1.0,1.8,1.4,2.2,4.2,5.9,0.8,1.5,2.4,3.7,1.7,3.9,6.3,7.4,2.3,4.5,7.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,2.4,4.8,7.1,9.5,2.4,4.8,7.1,9.5,2.4,4.8,7.3,10.1,2.8,5.5,8.3,11.0,2.8,5.5,8.3,11.0,2.8,5.5,8.3,11.0,2.8,5.5,8.3,11.0,2.8,5.5,8.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.9,1.7,1.6,1.6,2.0,1.9,2.0,2.1,2.2,2.3,2.3,2.2,2.4,2.6,2.5,2.4,2.6,2.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.46,5.95,6.13,6.30,6.36,6.29,6.30,6.28,6.31,6.32,6.42,6.44,6.56,6.58,6.62,6.66,6.78,6.90,7.14,7.40,7.69,7.99,8.09,8.03,8.18,8.40,8.77,8.86,9.01,9.12,9.31,9.27,9.66,9.96,10.35,10.65,10.84,11.18,11.72,12.21,12.66,13.52,13.40,13.12,13.46,13.55,13.89,14.27,14.67,15.15,15.55,15.13,14.13,13.47,14.11,13.79,14.00,14.07,13.86,7.27,7.14,6.87,6.99,7.10,7.56,7.99,8.32,7.65,6.96,7.54,8.33,7.38,7.60,7.78,9.27,8.26,8.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.2,0.0,0.0,0.0,171.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.9,0.0,0.0,0.0,516.7,0.0,0.0,0.0,579.8,0.0,0.0,0.0,596.9,0.0,0.0,0.0,532.8,0.0,0.0,0.0,507.1,0.0,0.0,0.0,517.4,0.0,0.0,0.0,569.2,0.0,0.0,0.0,607.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,0.2,0.5,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.9,3.8,3.2,0.9,4.0,4.7,5.4,3.0,7.4,6.8,9.0,4.8,3.2,2.4,3.0,1.6,2.6,0.8,2.3,0.3,2.3,9.3,13.2,11.8,15.4,13.6,18.1,18.1,21.2,20.9,19.8,10.4,3.4,12.0,13.1,13.9,18.4,17.6,20.3,17.6,15.4,7.4,3.9,3.9,5.6,4.9,4.5,3.5,5.1,9.8,10.7,7.3,11.2,11.0,13.9,11.6,11.4,5.1,6.9,6.5,6.8,4.7,5.8,7.1,7.0,3.4
cash at beginning of period,0.3,0.3,0.3,0.3,1.6,1.6,1.6,1.6,1.3,1.3,1.3,1.3,7.0,7.0,7.0,7.0,31.4,31.4,31.4,31.4,67.0,67.0,67.0,67.0,35.1,35.1,35.1,35.1,32.0,32.0,32.0,32.0,30.0,30.0,30.0,30.0,212.8,212.8,212.8,212.8,337.1,337.1,337.1,26.6,62.4,62.4,62.4,62.4,380.7,380.7,380.7,380.7,360.6,360.6,360.6,360.6,134.0,134.0,134.0,134.0,112.3,112.3,112.3,112.3,204.5,204.5,204.5,204.5,226.6,226.6,226.6,226.6,150.2,150.2,150.2,150.2,167.0
cash end of period,0.6,1.3,2.8,1.6,1.1,1.8,1.3,1.3,1.3,1.3,2.4,7.0,31.0,25.8,7.1,31.4,36.7,44.2,26.2,67.0,65.5,90.6,50.5,35.1,27.2,34.6,19.2,32.0,10.1,29.7,3.6,30.0,124.5,180.5,165.9,212.8,188.3,259.6,270.4,337.1,348.8,347.2,188.7,62.4,228.0,252.9,276.5,380.7,378.9,457.9,405.4,360.6,174.3,93.1,94.0,134.0,119.2,107.8,80.7,112.3,198.7,204.0,134.1,204.5,207.1,262.6,223.6,226.6,104.3,145.2,139.6,150.2,106.2,132.7,166.5,167.0,80.5
cash flow,42.3,47.9,53.2,54.2,50.5,41.3,35.4,27.5,28.4,33.8,38.8,45.2,51.4,53.1,52.5,51.9,51.4,57.2,69.0,79.6,88.5,95.3,103.6,108.8,106.4,107.4,109.9,99.6,100.6,95.7,86.6,85.5,95.6,106.5,119.8,133.8,131.1,135.0,140.5,156.4,173.1,184.7,171.7,149.3,143.4,129.0,154.2,186.1,207.5,243.6,252.1,248.9,245.3,237.6,242.8,214.0,210.7,209.7,158.1,-211.7,-243.6,-294.2,-285.6,86.1,108.9,124.7,144.6,168.9,153.2,178.3,186.5,180.8,182.4,186.5,195.6,200.4,194.6
cash flow per share,0.86,0.93,1.03,1.05,0.97,0.80,0.68,0.53,0.55,0.65,0.68,0.79,0.89,0.92,0.91,0.90,0.89,0.99,1.19,1.36,1.50,1.35,1.49,1.69,1.65,1.66,1.70,1.54,1.55,1.46,1.32,1.30,1.43,1.59,1.78,2.00,1.97,2.02,2.08,2.30,2.51,2.54,2.44,2.11,1.97,1.77,2.13,2.57,2.83,3.35,3.50,3.59,3.73,3.82,3.94,3.52,3.54,3.67,2.77,-3.70,-4.16,-5.01,-4.86,1.47,1.85,2.11,2.49,3.05,2.94,3.41,3.56,3.67,3.74,3.94,4.04,4.30,4.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.02,0.05,0.03,0.02,0.04,0.02,0.02,0.02,0.02,0.04,0.12,0.54,0.45,0.12,0.54,0.64,0.77,0.45,1.15,1.11,1.28,0.73,0.55,0.42,0.54,0.30,0.49,0.16,0.45,0.06,0.45,1.86,2.68,2.47,3.17,2.84,3.89,4.00,4.95,5.06,4.77,2.68,0.88,3.12,3.47,3.82,5.25,5.17,6.29,5.62,5.20,2.65,1.50,1.52,2.20,2.00,1.89,1.41,1.96,3.39,3.47,2.28,3.48,3.52,4.45,3.86,4.09,2.00,2.78,2.67,3.05,2.18,2.80,3.44,3.58,1.71
common par,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,269.1,307.2,316.9,326.1,329.7,326.1,326.9,325.7,327.6,328.2,367.5,370.6,377.7,379.1,381.5,384.1,390.6,397.7,412.4,432.7,454.6,565.6,561.0,515.6,528.6,542.8,567.6,574.0,586.3,596.9,610.5,612.1,646.7,669.4,695.7,714.4,719.8,746.8,792.7,830.6,872.8,984.8,944.7,926.7,982.6,986.4,"1,004.6","1,034.5","1,075.4","1,102.4","1,121.1","1,049.9",928.0,838.2,870.3,839.5,833.7,803.0,791.5,416.5,418.0,403.7,410.7,417.2,444.2,471.6,482.3,423.4,362.1,393.9,436.1,363.9,370.8,368.2,448.4,385.1,407.9
construction in progress,0.0,0.0,0.0,24.9,32.9,37.0,34.0,14.2,11.3,3.8,4.4,3.3,7.7,0.0,0.0,6.4,0.0,0.0,0.0,11.1,0.0,0.0,0.0,23.5,0.0,0.0,0.0,25.3,0.0,0.0,0.0,20.2,0.0,0.0,0.0,19.1,0.0,0.0,0.0,19.4,0.0,0.0,0.0,69.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,32.3,0.0,0.0,0.0,43.4,0.0,0.0,0.0,31.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,31.1,0.0,0.0,0.0,22.1,0.0,0.0,0.0,22.5,0.0
cost in excess,330.2,327.8,325.4,323.0,320.7,318.3,315.9,313.5,311.1,308.8,340.9,341.8,339.0,336.3,333.5,330.7,328.0,325.2,322.5,319.7,316.9,314.2,311.4,308.7,305.9,303.1,300.4,297.6,294.9,292.1,289.3,0.0,286.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.6,0.0,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
