,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,874.0,804.0,787.0,756.0,911.0,883.0,854.0,776.0,951.0,882.0,885.0,793.0,961.0,883.0,887.0,807.0,934.0,0.0,802.0
gross profit margin,0.0,0.0,0.0,59.4,0.0,0.0,0.0,55.7,0.0,0.0,0.0,56.3,56.9,58.3,60.5,61.5,62.0,62.3,62.1,62.0,61.4,60.9,60.2,59.7,59.6,58.8,59.1,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,188.0,164.0,-882.0,214.0,248.0,242.0,164.0,157.0,284.0,231.0,149.0,178.0,265.0,236.0,246.0,163.0,271.0,0.0,166.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,30000,None,None,None,29235,None,None,None,-15600,None,None,None,29211,None,None,None,27789,None,None,None,31895,None,None,33105,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,80.0,59.0,-260.0,82.0,91.0,92.0,50.0,68.0,102.0,87.0,37.0,64.0,94.0,82.0,80.0,61.0,93.0,0.0,60.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,"3,651.0",0.0,0.0,0.0,"3,617.0","3,611.0","3,607.0","3,595.0","2,712.0","2,704.0","2,708.0","2,704.0","2,702.0","2,702.0","2,695.0","2,693.0","2,691.0","2,690.0","2,689.0","2,676.0","2,677.0","2,687.0","2,683.0","2,684.0","2,703.0"
intangibles as % of book-value,0.0,0.0,0.0,210.2,0.0,0.0,0.0,135.4,134.7,208.9,203.2,218.5,207.8,194.9,184.7,178.4,185.7,201.1,219.6,230.8,233.5,242.8,250.8,250.0,250.9,246.8,248.6,254.3
interest as % of invested capital,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.2,4.3,3.6,3.5,4.0,3.9,3.7,3.5,3.1,2.6,2.7,2.7,2.5,2.6,2.8,2.6,0.0
interest coverage (cont. operations),0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,4.7,5.3,5.7,7.4,8.0,7.9,8.0,9.1,8.7,8.5,8.8,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,92.0,59.0,58.0,55.0,52.0,51.0,85.0,34.0,29.0,31.0,34.0,27.0,28.0,30.0,29.0,32.0,31.0,0.0,34.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
inventories,0.0,0.0,0.0,300.0,0.0,0.0,0.0,325.0,360.0,348.0,330.0,263.0,286.0,284.0,275.0,262.0,270.0,269.0,283.0,244.0,264.0,275.0,260.0,212.0,225.0,217.0,197.0,216.0
"inventories, finished goods",0.0,0.0,0.0,214.0,0.0,0.0,0.0,245.0,282.0,0.0,282.0,235.0,225.0,233.0,229.0,193.0,209.0,210.0,222.0,184.0,209.0,229.0,221.0,171.0,184.0,190.0,151.0,173.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,105.0,0.0,0.0,0.0,110.0,114.0,96.0,95.0,78.0,113.0,98.0,89.0,105.0,97.0,94.0,96.0,97.0,95.0,87.0,84.0,91.0,89.0,76.0,114.0,103.0
"inventories, work in progress",0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0
inventory as % of revenue,0.0,0.0,0.0,6.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.6,5.1,5.1,5.0,4.7,4.9,4.8,5.1,4.3,4.6,4.8,4.4,3.6,3.8,3.6,3.3,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.5,7.6,7.4,7.2,8.1,7.5,7.6,7.6,8.5,8.3,8.3,8.6,10.4,9.8,10.0,12.0,0.0
invested capital,0.0,0.0,0.0,"6,334.0",0.0,0.0,0.0,"7,933.0","7,472.0","6,890.0","6,917.0","6,129.0","6,102.0","6,160.0","6,117.0","6,147.0","5,628.0","5,391.0","5,156.0","4,146.0","4,727.0","4,521.0","4,466.0","4,519.0","4,507.0","4,315.0","4,834.0","4,786.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,12.0,12.0,20.0,6.0,12.0,22.0,3.0
issuance of debt,0.0,0.0,0.0,"2,086.0",0.0,0.0,0.0,"2,845.0",129.0,"7,215.0","7,215.0","7,215.0",0.0,0.0,0.0,"1,255.0",0.0,0.0,0.0,0.0,500.0,500.0,500.0,"1,000.0",0.0,0.0,500.0,0.0
land and improvements,0.0,0.0,0.0,79.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,80.0,0.0,0.0,72.0,0.0
leverage ratio,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.1,2.1,3.1,2.9,3.3,3.2,3.0,2.8,2.8,3.0,3.2,3.4,3.6,3.8,3.9,4.1,4.1,3.9,3.9,3.9,4.0
loans receivable,0.0,0.0,0.0,579.0,0.0,0.0,0.0,"1,527.0","1,504.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"3,084.0",0.0,0.0,0.0,"2,912.0","2,427.0","3,643.0","3,587.0","3,522.0","3,366.0","3,240.0","3,039.0","2,960.0","2,566.0","2,568.0","2,571.0","1,687.0","2,288.0","2,184.0","2,210.0","2,256.0","2,247.0","2,020.0","2,554.0","2,547.0"
long-term debt per share,0.00,0.00,0.00,12.17,0.00,0.00,0.00,3.83,9.57,14.36,14.14,13.88,13.26,12.76,11.96,11.65,10.32,10.75,11.21,7.53,10.38,10.07,10.31,10.63,10.61,9.59,12.44,12.48
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,581.0,0.0,0.0,0.0,603.0,100.0,278.0,523.0,709.0,178.0,371.0,701.0,865.0,987.0,"1,266.0","1,539.0","2,535.0",51.0,256.0,580.0,760.0,-325.0,-41.0,458.0,60.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,755.0,0.0,0.0,0.0,868.0,876.0,930.0,945.0,990.0,"1,001.0","1,013.0","1,041.0","1,109.0","1,106.0","1,110.0","1,123.0","1,168.0","1,153.0","1,147.0","1,121.0","1,152.0","1,149.0","1,141.0","1,202.0","1,186.0"
net income (continuing operations),124.0,124.0,124.0,138.0,103.0,103.0,153.0,0.0,95.0,108.0,106.0,-621.0,132.0,158.0,151.0,114.0,89.0,183.0,144.0,112.0,114.0,172.0,154.0,166.0,102.0,178.0,0.0,106.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,108.0,106.0,-621.0,132.0,158.0,151.0,114.0,89.0,183.0,144.0,112.0,114.0,172.0,154.0,166.0,102.0,178.0,0.0,106.0
net income/loss,0.0,0.0,0.0,510.0,0.0,0.0,0.0,497.0,95.0,203.0,309.0,-312.0,132.0,290.0,441.0,555.0,89.0,272.0,416.0,528.0,114.0,286.0,440.0,606.0,102.0,280.0,629.0,106.0
net profit margin,0.0,0.0,0.0,10.8,10.4,10.0,10.4,8.6,0.0,0.0,0.0,-5.5,-4.9,-4.0,-3.3,10.0,9.3,9.7,9.5,9.4,9.7,9.4,9.4,10.3,10.0,10.0,10.5,0.0
non-current deferred income taxes,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,8.0,200.0,189.0,140.0,132.0,140.0,150.0,151.0,142.0,135.0,139.0,144.0,147.0,146.0,131.0,131.0,132.0,132.0,130.0,126.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,122.0,113.0,444.0,132.0,158.0,151.0,114.0,89.0,183.0,144.0,112.0,114.0,172.0,154.0,166.0,102.0,178.0,0.0,106.0
normalized income per employee,None,None,None,31588,None,None,None,34059,None,None,None,39200,None,None,None,29211,None,None,None,27789,None,None,None,31895,None,None,33105,None
normalized net profit margin,0.0,0.0,0.0,11.3,0.0,0.0,0.0,10.1,0.0,0.0,0.0,13.7,14.3,15.2,16.0,10.0,9.3,9.7,9.5,9.4,9.7,9.4,9.4,10.3,10.0,10.0,10.5,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,44,None,None,None,42,48,49,50,44,48,48,47,43,44,43,42,35,37,36,30,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,-73.0,-2.0,15.0,9.0,17.0,-62.0,-62.0,-63.0,-57.0,3.0,0.0,0.0,107.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,269.0,213.0,-836.0,265.0,297.0,272.0,251.0,187.0,310.0,260.0,268.0,202.0,290.0,261.0,271.0,192.0,300.0,0.0,197.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,44.0,48.0,50.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,195.0,0.0,0.0,0.0,22.0,23.0,6.0,186.0,476.0,17.0,13.0,21.0,452.0,16.0,100.0,61.0,18.0,507.0,688.0,823.0,983.0,219.0,488.0,502.0,470.0
other equity adjustments,0.0,0.0,0.0,"3,250.0",0.0,0.0,0.0,20.0,-3.0,-10.0,-27.0,-106.0,-112.0,-86.0,-83.0,-59.0,-41.0,-56.0,-40.0,-28.0,-26.0,-22.0,-97.0,-110.0,-86.0,-105.0,-110.0,-97.0
"other financing charges, net",0.0,0.0,0.0,-22.0,0.0,0.0,0.0,"1,338.0",-50.0,"-2,078.0","-2,079.0",-16.0,-1.0,-1.0,-3.0,-5.0,0.0,0.0,4.0,-1.0,-1.0,3.0,4.0,1.0,13.0,13.0,9.0,-7.0
other fixed assets,0.0,0.0,0.0,105.0,0.0,0.0,0.0,125.0,"1,479.0","1,533.0","1,548.0",111.0,"1,001.0","1,013.0","1,041.0",136.0,"1,106.0","1,110.0","1,123.0",153.0,"1,153.0","1,147.0","1,121.0",181.0,"1,149.0","1,141.0",195.0,"1,186.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,12.0,3.0,65.0,-7.0,14.0,-8.0,0.0,6.0,1.0,-93.0,0.0,3.0,-2.0,1.0,1.0,-1.0,0.0,2.0
"other investing changes, net",0.0,0.0,0.0,75.0,0.0,0.0,0.0,-929.0,37.0,"1,378.0","1,378.0",0.0,0.0,0.0,0.0,-8.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,20.0,0.0,0.0,0.0,34.0,0.0,24.0,26.0,"1,074.0",4.0,12.0,17.0,62.0,9.0,20.0,15.0,-8.0,5.0,-18.0,-21.0,-7.0,-24.0,5.0,17.0,14.0
other non-current assets,0.0,0.0,0.0,119.0,0.0,0.0,0.0,113.0,119.0,579.0,585.0,576.0,570.0,576.0,580.0,552.0,553.0,552.0,552.0,563.0,566.0,566.0,585.0,586.0,572.0,578.0,594.0,587.0
other non-current liabilities,0.0,0.0,0.0,29.0,0.0,0.0,0.0,136.0,206.0,752.0,726.0,727.0,725.0,751.0,747.0,737.0,"1,597.0","1,585.0","1,567.0","2,292.0","2,176.0","2,281.0","2,275.0","2,263.0","2,263.0","2,237.0","2,232.0","2,222.0"
other receivable,0.0,0.0,0.0,5.0,0.0,0.0,0.0,66.0,80.0,29.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,37.0,0.0,50.0,51.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,039.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-80.0,0.0,0.0,0.0,-213.0,0.0,0.0,0.0,"-2,065.0",0.0,0.0,0.0,0.0,-38.0,-76.0,-136.0,-194.0,-56.0,-111.0,-183.0,-251.0,-68.0,-141.0,-284.0,-70.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,15,26,38,41,43,45,46,44,48,47,46,None
post-tax profit margin,0.0,0.0,0.0,10.8,10.4,10.0,10.4,8.6,0.0,0.0,0.0,-5.5,-4.9,-4.0,-3.3,10.0,9.3,9.7,9.5,9.4,9.7,9.4,9.4,10.3,10.0,10.0,10.5,0.0
pre-tax profit margin,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-6.5,-5.5,-4.5,-3.2,15.7,14.7,15.3,15.0,14.6,14.7,14.3,14.2,15.7,15.4,15.3,16.3,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,72.0,0.0,0.0,0.0,76.0,110.0,143.0,112.0,84.0,71.0,76.0,71.0,112.0,169.0,161.0,176.0,122.0,192.0,150.0,115.0,113.0,157.0,126.0,104.0,155.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.6,-70.5,-706.3,151.3,9.2,11.8,11.7,10.8,10.4,10.7,11.8,10.6,10.0,10.1,11.4,11.3,0.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,2.02,1.58,1.57,1.84,2.37,2.26,2.85,3.16,3.15,3.20,3.38,3.89,3.69,3.70,3.77,4.01,3.98,4.28
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,21.0,-2.5,45.7,23.8,15.5,13.1,9.8,8.3,6.6,3.8,-137.6,220.7,33.4,29.0,-19.0,-33.1,-339.8,-180.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.76,0.96,1.32,1.30,1.58,1.61,1.46,1.40,1.44,1.57,1.42,1.42,1.44,1.54,1.51,0.00
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.51,-1.96,-1.34,-1.46,-1.94,-2.80,-2.88,-3.33,-3.13,-2.64,-2.45,-2.53,-2.73,-2.44,-2.47,-2.50,-2.73,-2.68,-2.77
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1
quick ratio,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.0,1.4,0.9,0.9,1.0,1.0,1.1,1.0,1.0,1.3,1.1,0.8,0.7,0.9,0.7,0.7,0.7,0.6,0.6,0.8,0.7
receivables,0.0,0.0,0.0,"1,164.0",0.0,0.0,0.0,"2,190.0","2,145.0",654.0,589.0,583.0,588.0,629.0,577.0,540.0,561.0,606.0,558.0,571.0,599.0,610.0,541.0,585.0,601.0,652.0,602.0,634.0
receivables as % of revenue,0.0,0.0,0.0,24.6,0.0,0.0,0.0,38.1,0.0,0.0,0.0,10.2,10.4,11.3,10.5,9.8,10.2,10.9,10.0,10.1,10.5,10.6,9.2,9.9,10.1,10.9,10.0,0.0
receivables per day sales,0.00,0.00,0.00,88.50,0.00,0.00,0.00,137.16,0.00,0.00,0.00,36.76,37.38,40.53,37.66,35.15,36.59,39.26,36.00,36.47,37.71,37.98,33.27,35.68,36.46,39.30,36.15,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.1,4.1,8.7,9.5,9.9,9.6,9.0,9.8,10.1,9.9,9.5,10.7,10.2,9.9,9.5,10.1,0.0
repayment of long-term debt,0.0,0.0,0.0,"-2,056.0",0.0,0.0,0.0,"-3,455.0",-145.0,"-6,419.0","-6,659.0","-6,759.0",-155.0,-280.0,-480.0,"-1,805.0",-405.0,-405.0,-405.0,-978.0,0.0,0.0,0.0,-400.0,0.0,0.0,-450.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.0,-557.0,-910.0,"-1,113.0",-100.0,-325.0,-425.0,-522.0,-85.0,-152.0,-400.0,-101.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,191.0,-430.0,-298.0,-140.0,11.0,87.0,138.0,260.0,346.0,400.0,458.0,559.0,643.0,740.0,769.0,874.0,"1,080.0","1,107.0"
revenue per $  plant (net),0.00,0.00,0.00,6.27,0.00,0.00,0.00,6.62,0.00,0.00,0.00,5.77,5.66,5.52,5.30,4.99,4.99,5.01,4.97,4.83,4.96,5.04,5.22,5.12,5.16,5.23,4.99,0.00
revenue per $ cash,0.00,0.00,0.00,135.29,0.00,0.00,0.00,85.79,0.00,0.00,0.00,26.68,25.86,23.77,19.56,19.75,9.67,13.52,24.91,17.89,8.70,10.51,8.99,8.42,30.91,19.71,16.38,0.00
revenue per $ common equity,0.00,0.00,0.00,1.46,0.00,0.00,0.00,1.14,0.00,0.00,0.00,2.19,2.07,1.91,1.79,1.74,1.80,1.97,2.16,2.29,2.35,2.47,2.59,2.61,2.63,2.60,2.63,0.00
revenue per $ invested capital,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.93,0.93,0.91,0.90,0.90,0.98,1.03,1.08,1.36,1.21,1.28,1.31,1.31,1.32,1.38,1.24,0.00
revenue per share,0.00,0.00,0.00,18.68,18.56,18.43,18.82,7.55,0.00,0.00,0.00,22.51,22.31,21.99,21.71,21.77,22.21,23.27,24.32,25.17,25.84,26.65,27.31,27.83,28.01,28.37,29.20,0.00
revenue/assets,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.0
sale of long-term investments,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,15.78,0.00,0.00,0.00,17.69,0.00,0.00,0.00,21.71,19.80,19.67,20.06,21.11,20.44,20.66,19.72,23.10,21.66,21.03,22.52,27.84,26.37,27.53,30.43,0.00
sales per $ receivables,0.00,0.00,0.00,4.07,0.00,0.00,0.00,2.62,0.00,0.00,0.00,9.79,9.63,8.88,9.56,10.24,9.84,9.17,10.00,9.87,9.55,9.48,10.82,10.09,9.87,9.16,9.96,0.00
sales per employee,None,None,None,278529,None,None,None,338118,None,None,None,285500,None,None,None,291105,None,None,None,296632,None,None,None,310684,None,None,315526,None
shares out (common class only),761.1,761.1,761.1,253.5,253.5,253.5,253.5,761.1,253.7,253.7,253.7,253.7,253.9,254.0,254.1,254.1,248.5,238.8,229.4,223.9,221.3,217.0,214.4,212.1,211.8,210.6,205.3,204.0
short-term debt,0.0,0.0,0.0,708.0,0.0,0.0,0.0,126.0,612.0,220.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,403.0,402.0,401.0,452.0,452.0,701.0,250.0,250.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-14.0,-7.0,"-1,065.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,-14.13,0.00,0.00,0.00,-2.34,-6.90,-13.94,-13.54,-12.17,-11.62,-10.91,-10.27,-9.83,-10.56,-11.95,-13.48,-14.36,-14.66,-15.38,-15.87,-16.00,-16.10,-16.01,-16.50,-16.93
total assets per share,0.00,0.00,0.00,36.87,0.00,0.00,0.00,13.83,41.76,39.45,38.72,34.05,34.03,34.37,34.40,34.54,36.68,37.59,38.31,39.56,42.08,42.53,42.87,43.76,41.47,42.30,43.49,43.49
total capitalization,0.0,0.0,0.0,"6,334.0",0.0,0.0,0.0,"7,933.0","7,472.0","6,890.0","6,917.0","6,129.0","6,102.0","6,160.0","6,117.0","6,147.0","5,628.0","5,391.0","5,156.0","4,146.0","4,718.0","4,521.0","4,466.0","4,519.0","4,507.0","4,315.0","4,834.0","4,786.0"
total debt as % total assets,0.0,0.0,0.0,65.2,0.0,0.0,0.0,52.3,52.4,67.6,66.1,69.8,68.3,66.6,64.8,63.7,66.4,68.6,70.6,72.2,73.9,74.7,75.4,75.6,74.3,74.2,74.5,74.8
total debt/equity ratio,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.61,0.60,1.19,1.09,1.35,1.23,1.11,0.99,0.93,0.84,0.91,0.99,0.85,1.11,1.11,1.16,1.20,1.19,1.19,1.23,1.25
total non-current assets,0.0,0.0,0.0,"7,714.0",0.0,0.0,0.0,"7,789.0","7,799.0","8,493.0","8,484.0","7,401.0","7,389.0","7,420.0","7,457.0","7,497.0","7,487.0","7,475.0","7,491.0","7,550.0","7,541.0","7,533.0","7,494.0","7,526.0","7,523.0","7,516.0","7,593.0","7,592.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
