,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,18.2,16.0,18.0,14.3,19.0,29.4,19.0,26.6,7.1,19.5,19.6,18.8,18.4,29.5,29.4,25.8,21.3,30.3,33.7,28.8,26.9,28.0,29.4,27.6,12.8,15.7,17.6,26.0,19.8,25.9,28.9,24.7,15.1,10.9,10.8,9.0,5.3,8.5,9.0,32.7,26.3,22.3,25.4,37.6,31.0,28.0,33.0,28.4,17.1,27.9,31.4,31.1,21.6,27.9,33.2,32.4,10.1,12.3,14.9,28.3,27.5,27.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.23,0.19,0.22,0.31,0.33,0.24,0.25,0.37,0.39,0.72,0.93,1.01,1.05,0.74,0.81,0.93,0.91,0.63,0.65,0.75,0.71,0.49,0.51,0.53,0.37,0.29,0.36,0.71,0.64,0.47,0.51,0.58,0.58,0.19,0.23,0.25,0.27,0.37,0.48,3.94,6.29,1.04,1.24,2.07,2.38,0.79,0.93,1.03,1.18,0.74,1.04,1.21,1.30,0.72,0.83,1.17,0.51,0.31,0.48,1.31,1.43,0.72
Low PE Ratio,18.1,16.8,18.8,19.9,17.9,33.0,30.6,33.0,35.8,18.8,21.1,49.2,84.4,53.7,39.4,26.9,8.9,8.3,9.1,9.3,23.2,16.7,17.3,20.2,18.6,14.8,11.2,11.6,11.0,9.0,9.8,9.5,11.2,11.3,13.3,14.1,9.9,9.2,8.9,8.2,10.3,9.3,11.2,13.8,14.0,11.7,11.8,12.6,14.5,13.5,17.4,21.8,28.7,0.0,0.0,0.0,0.0,0.0,0.0,20.5,14.9,10.1,9.5,9.3,9.2,9.6,9.5,7.0,8.1,7.7,8.8,10.7,11.6,14.1,11.5,12.3,12.9,9.1
Net Income from Total Operations (YTD),6.1,200.5,-3.0,-4.2,3.9,107.3,5.2,-3.1,-8.5,177.2,-52.2,-126.4,-151.7,47.8,-38.1,-79.4,135.2,392.1,-27.7,-58.9,-82.0,215.4,-37.1,-81.8,-88.9,251.9,-51.7,-101.4,-95.8,276.7,-30.8,-58.8,-29.2,434.4,-9.5,-46.9,85.4,580.1,10.6,21.9,128.6,704.3,-44.1,-96.3,-4.6,635.9,-28.3,-114.6,-97.1,490.4,-131.4,-287.8,-348.1,-433.7,-302.6,-804.9,-852.2,-308.6,-132.7,-268.6,-221.2,485.7,-133.6,-262.2,-211.6,479.2,-130.7,-239.7,-252.5,406.1,-175.1,-316.8,-320.2,265.9,-107.4,-212.7,-230.4,433.9
Normalized Close PE Ratio,30.9,43.4,25.0,28.1,19.4,23.9,19.9,23.4,22.5,29.4,40.8,0.0,0.0,73.3,59.9,34.3,37.8,27.4,25.3,27.3,24.9,20.4,24.4,20.5,21.1,16.3,13.3,15.4,17.8,18.3,22.3,19.8,24.9,17.3,19.2,16.3,11.5,10.8,11.7,13.0,16.6,11.6,13.7,14.9,15.3,13.2,14.8,13.7,15.4,15.5,20.0,24.0,25.9,19.7,18.0,18.5,17.0,15.7,18.3,14.6,13.6,9.9,10.9,11.8,14.3,12.5,10.8,8.0,9.6,12.8,9.9,10.5,11.2,12.5,13.4,14.4,19.3,0.0
Normalized High PE Ratio,31.3,49.7,31.3,30.9,26.5,27.1,25.3,26.5,29.8,40.7,76.4,0.0,0.0,82.7,60.2,39.1,39.4,29.9,29.2,29.9,27.9,21.9,26.3,28.6,29.2,23.2,24.8,21.3,20.3,18.3,22.4,24.2,25.2,22.2,20.4,19.7,16.2,14.9,14.8,13.4,17.3,15.6,17.0,19.1,19.3,14.9,15.6,16.5,18.9,20.4,25.5,29.6,27.0,21.7,22.5,21.1,22.1,17.3,18.5,20.7,18.4,18.3,18.3,15.0,15.4,15.9,16.0,15.7,16.7,14.1,11.9,12.3,12.3,15.0,14.6,14.7,19.7,0.0
Normalized Low PE Ratio,22.4,32.5,22.9,23.7,17.9,18.8,17.6,18.8,19.2,26.3,36.9,0.0,0.0,53.7,36.9,22.9,24.7,18.7,20.1,21.5,20.1,15.0,15.8,18.3,18.6,14.8,11.2,11.6,11.0,9.0,9.8,9.5,11.2,11.3,12.9,12.2,8.8,8.1,8.0,8.0,10.1,9.3,11.2,13.8,14.0,11.7,11.8,12.6,14.5,13.5,17.4,21.8,20.8,15.9,16.5,15.2,14.9,12.2,12.7,11.1,9.9,9.6,9.0,8.9,9.1,9.4,9.3,6.8,7.7,7.5,6.7,7.6,8.5,10.6,10.5,11.7,12.2,0.0
Normalized ROA,13.8,15.3,18.4,19.1,22.6,17.7,21.2,22.5,17.3,8.8,4.3,0.1,-1.1,2.5,3.5,5.8,4.7,6.0,7.2,7.0,9.4,12.4,9.8,9.4,3.5,4.4,4.4,4.4,4.4,6.7,7.4,7.6,6.8,10.3,12.1,12.9,14.5,14.3,15.0,14.8,11.0,13.1,14.1,12.0,9.3,11.5,13.0,11.7,7.0,8.2,6.8,5.0,3.5,5.0,5.3,5.4,3.2,8.1,8.9,8.1,6.8,9.6,11.2,10.4,6.8,9.3,11.1,11.9,7.8,8.1,11.0,11.6,9.5,7.6,10.2,9.9,9.4,0.0
Normalized ROCI,28.7,23.2,27.3,28.0,35.3,27.8,30.1,33.8,34.6,12.0,6.9,0.2,-2.2,4.8,6.9,9.4,8.7,10.9,13.1,16.9,19.3,18.1,18.1,16.4,16.3,12.0,13.2,13.9,14.5,13.5,15.3,18.1,18.7,19.4,21.4,26.5,30.8,26.4,27.2,28.1,31.3,28.8,31.5,26.1,24.0,21.9,23.7,24.8,21.5,19.1,17.2,15.3,16.7,19.4,22.6,14.2,10.8,22.5,23.2,17.1,17.4,20.4,22.2,23.8,24.7,19.6,23.5,26.3,23.8,16.8,21.0,24.6,38.0,20.4,29.2,24.0,24.1,0.0
Normalized ROE,28.7,23.2,27.3,28.0,35.3,27.8,30.1,33.8,34.6,12.0,6.9,0.2,0.0,4.8,6.9,12.0,10.6,13.0,15.9,22.1,25.7,22.4,22.6,22.5,22.6,20.7,25.5,27.8,29.7,23.6,27.7,34.9,35.6,31.7,35.2,46.5,52.6,39.5,41.1,43.0,42.9,37.1,42.8,44.6,39.4,32.2,35.7,39.2,33.9,22.8,21.1,19.1,21.2,26.5,33.5,70.3,79.0,46.0,52.0,52.6,59.0,36.5,42.9,48.3,53.9,33.9,48.0,58.1,54.8,28.9,38.4,53.5,57.3,26.7,43.4,55.5,58.4,0.0
Return on Assets (ROA),16.7,18.7,22.1,22.5,22.6,9.9,12.3,12.7,9.2,12.5,7.7,3.7,2.0,2.5,3.3,5.0,13.6,13.5,15.9,16.1,8.4,11.3,8.9,8.5,3.5,4.4,4.4,4.4,4.4,6.7,7.4,7.6,6.8,10.3,11.6,11.2,12.9,12.6,13.6,14.5,10.8,13.1,14.1,12.0,9.3,11.5,13.0,11.7,7.0,8.2,6.8,5.0,2.6,-5.8,-8.8,-13.4,-8.1,-5.5,-2.8,4.2,4.4,9.1,10.7,9.9,6.7,9.2,10.9,11.6,7.6,7.8,8.4,8.3,7.0,5.7,9.3,9.5,9.0,9.6
Return on Capital Invested (ROCI),34.9,28.3,32.8,32.9,35.3,15.6,17.4,19.1,18.4,17.0,12.2,6.2,4.1,4.8,6.6,8.2,24.8,24.6,29.0,38.7,17.3,16.4,16.4,14.8,16.3,12.0,13.2,13.9,14.5,13.5,15.3,18.1,18.7,19.4,20.6,23.1,27.5,23.3,24.7,27.6,30.7,28.8,31.5,26.1,24.0,21.9,23.7,24.8,21.5,19.1,17.2,15.3,12.3,-22.4,-37.8,-35.4,-27.7,-15.3,-7.4,8.9,11.3,19.3,21.1,22.6,24.2,19.2,23.1,25.8,23.0,16.2,16.1,17.6,27.8,15.3,26.6,23.1,23.1,20.0
Return on Stock Equity (ROE),34.9,28.3,32.8,32.9,35.3,15.6,17.4,19.1,18.4,17.0,12.2,6.2,4.1,4.8,6.6,10.5,30.5,29.2,35.4,50.5,23.0,20.3,20.5,20.3,22.5,20.7,25.5,27.8,29.7,23.6,27.7,34.9,35.6,31.7,33.9,40.5,47.0,34.9,37.4,42.2,42.1,37.1,42.8,44.6,39.4,32.2,35.7,39.2,33.9,22.8,21.1,19.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,27.3,38.4,34.5,40.7,45.9,52.9,33.3,47.0,57.0,53.0,28.0,29.3,38.1,42.0,20.1,39.4,53.4,56.0,34.3
Revenue (YTD),434.9,"1,118.6",135.7,299.1,551.7,"1,233.8",199.3,415.8,711.9,764.6,223.7,471.5,817.8,"1,805.7",35.8,88.0,312.7,"1,187.7",76.3,163.4,420.4,"1,498.6",117.7,320.4,808.9,"2,196.8",285.0,614.2,"1,235.3","2,810.3",318.4,679.4,"1,359.0","2,917.2",351.0,724.3,"1,584.0","3,295.2",419.6,915.7,"1,727.0","3,625.1",401.4,883.7,"1,760.3","4,221.1",565.7,"1,115.8","2,221.4","4,669.6",499.8,"1,018.4","1,612.1","3,886.3",339.4,734.6,"1,648.6","4,205.0",314.4,588.5,"1,523.3","3,929.1",263.2,577.2,"1,463.7","3,751.9",264.2,576.4,"1,371.8","3,640.1",257.2,209.6,833.4,"2,794.0",86.6,214.0,647.7,"2,807.1"
accounts payable,130.7,160.6,120.0,123.9,121.6,145.9,118.2,128.1,157.7,95.3,166.6,172.3,175.1,193.6,152.1,81.1,133.0,114.9,97.9,86.5,135.4,168.6,127.2,108.3,"2,289.0","2,792.6","2,592.0","2,465.7","1,921.5","1,419.2","1,256.0","1,156.9","1,213.3","1,313.8","1,102.5","1,198.4","1,262.9","1,331.6","1,380.1","1,454.4","1,524.4","1,522.0","1,423.5","1,484.1","1,538.9","1,515.4","1,368.9","1,486.7","1,634.6","1,549.8","1,420.0","1,351.8","1,180.6","1,152.6","1,014.7",968.9,"1,119.6","1,341.9","1,258.7",636.1,734.8,705.9,648.5,608.1,756.5,756.6,762.3,661.0,671.7,618.1,522.1,581.1,597.6,567.1,414.6,406.4,479.7,523.9
accounts receivable,0.0,0.0,141.5,163.4,263.8,260.2,258.3,258.8,344.9,214.5,357.0,417.0,680.1,525.8,518.7,645.6,779.2,793.2,813.7,"1,357.0",896.4,743.3,853.4,727.7,"3,633.9","3,292.1","3,081.0","2,994.9","2,985.8","1,684.0","1,540.2","1,248.5","2,152.4","1,212.9",990.6,925.0,"1,011.4",920.2,848.5,925.5,"1,738.4",625.1,626.2,610.0,623.2,590.2,585.2,577.5,"1,810.9",496.6,808.0,826.6,"2,801.7",966.8,827.9,901.4,"3,125.4",991.8,785.1,537.8,"2,643.0",512.8,379.2,461.5,"2,566.8",518.0,376.9,416.3,"1,371.2",281.8,329.4,128.1,"1,035.9",42.9,35.2,124.5,949.2,206.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,96.7,60.2,64.0,163.4,80.7,59.0,72.8,171.8,65.7,20.2,52.0,249.9,85.3,43.5,313.5,519.0,239.2,141.6,81.9,313.2,135.2,77.9,87.3,376.1,179.4,113.4,149.9,517.4,314.8,254.5,220.1,506.2,282.0,206.0,249.7,509.9,307.3,213.8,243.5,674.4,346.7,204.0,309.0,667.9,508.2,374.8,506.4,836.6,405.9,319.4,320.3,702.8,245.0,146.1,359.4,832.5,406.5,200.9,350.8,259.7,101.4,83.3,182.2,199.5,76.9,81.2,153.6,257.0,83.3,46.6,130.2,164.0,35.2,39.3,103.5,135.0
accumulated depreciation,172.4,192.5,208.1,214.1,214.1,227.1,227.1,227.1,227.1,122.9,122.9,122.9,122.9,432.2,432.2,432.2,432.2,167.1,167.1,167.1,167.1,193.5,193.5,193.5,193.5,214.1,214.1,214.1,214.1,324.3,324.3,324.3,324.3,410.9,422.7,444.7,462.4,485.6,503.4,523.9,550.7,579.5,597.7,621.6,642.5,658.4,658.4,715.0,729.4,704.8,735.4,755.7,645.9,647.2,656.3,648.8,647.2,670.0,677.4,626.9,642.2,625.1,644.0,640.6,653.9,657.0,673.1,683.5,700.6,677.2,694.3,609.4,617.3,622.3,636.4,562.2,581.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-986.6,-971.8,-1.0,-10.7,-13.3,-21.1,-2.1,-23.5,-44.4,-46.7,-0.1,-21.4,-24.2,-26.4,-9.1,-123.3,-280.3,-280.9,-0.8,-5.5,-26.3,-37.6,-3.5,-200.3,-209.8,-212.5,-4.6,-13.6,-24.7,-57.6,-20.9,-21.0,-23.8,-24.9,-2.3,-4.7,-290.9,-293.8,0.0,-6.6,55.9,-10.5,-33.2,-43.3,11.5,16.9,17.8,28.9,517.0,545.2,-3.0,-9.5,-19.5,-17.0
additional paid-in capital,0.0,0.0,91.3,87.5,87.8,140.6,142.0,140.5,139.5,504.7,503.1,502.7,502.4,502.3,501.5,496.3,495.4,432.3,432.2,410.8,411.4,420.7,419.3,419.4,417.3,420.6,421.6,420.0,419.5,420.0,416.6,458.0,466.0,468.1,471.5,493.1,498.3,496.4,499.4,511.0,530.3,545.1,543.9,558.8,581.7,600.6,601.3,612.2,631.7,653.1,653.8,663.3,666.7,681.1,676.0,682.8,685.0,700.3,691.2,842.4,839.8,840.9,828.7,831.9,830.9,836.9,815.2,814.5,813.9,816.8,812.8,803.3,801.8,800.8,747.8,751.5,750.6,755.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,55.3,-85.3,10.1,21.7,68.0,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,19.0,86.3,104.3,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,69.7,18.3,38.7,60.9,0.0,27.2,57.0,100.5,144.7,47.3,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.1,1.3,1.5,1.2,1.1,1.4,1.5,1.5,0.6,0.6,0.7,0.6,1.1,0.9,0.9,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.6,0.8,0.9,0.9,0.7,0.8,0.9,0.8,0.5,0.6,0.6,0.6,0.4,0.6,0.7,0.7,0.4,0.7,0.8,0.8,0.5,0.7,0.8,0.8,0.6,0.7,0.8,0.8,0.6,0.6,0.7,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.56,3.33,2.97,2.92,2.68,1.64,1.58,1.37,1.25,2.51,2.35,2.09,1.98,2.40,2.26,2.15,2.62,3.14,2.83,2.09,1.95,2.72,2.57,2.41,2.35,3.11,2.55,2.29,2.26,3.20,2.93,2.50,2.63,3.78,3.72,3.08,3.27,4.64,4.50,4.31,4.21,5.48,4.56,4.02,4.39,5.97,5.54,4.84,4.84,4.93,5.63,5.06,4.74,4.38,3.33,1.68,1.43,3.03,2.55,2.46,1.89,4.21,3.55,3.19,2.84,4.46,3.32,2.88,2.71,4.75,4.04,2.95,2.75,4.54,2.67,2.19,2.01,4.64
building and improvements,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,17.8,0.0,0.0,0.0,95.7,0.0,0.0,0.0,21.4,0.0,0.0,0.0,24.3,0.0,0.0,0.0,74.3,0.0,0.0,0.0,83.9,0.0,0.0,0.0,89.2,0.0,0.0,0.0,81.6,0.0,0.0,0.0,192.7,0.0,0.0,0.0,242.1,0.0,0.0,0.0,239.5,0.0,0.0,0.0,339.3,0.0,0.0,0.0,357.3,0.0,0.0,0.0,359.0,0.0,0.0,0.0,360.8,0.0,0.0,0.0,346.5,0.0,0.0,0.0,322.2,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.8,3.7,2.8,2.9,4.9,7.3,3.0,2.2,4.4,7.6,19.2,25.8,22.9,33.0,18.8,15.2,8.4,75.8,58.0,24.9,14.4,12.9,32.2,10.1,13.2,17.3,9.3,10.0,14.6,9.7,8.9,20.8,18.3,15.0,12.8,8.8,13.9,26.6,20.1,7.5,19.6,29.6,8.8,16.1,15.9,26.1,14.6,8.9,31.2,14.9,8.5,9.7,24.7,23.7,10.8,9.9,35.9,17.3,8.5,16.8,30.7,42.1,25.6,36.6,44.6,48.1,29.3,25.6,40.0,46.1,27.9,16.6,37.3,69.6,33.7,45.1,16.0,62.3
cash at beginning of period,43.4,43.4,41.3,41.3,41.3,41.3,90.2,90.2,90.2,90.2,339.1,339.1,339.1,685.7,457.1,457.1,457.1,457.1,900.9,900.9,900.9,900.9,193.2,193.2,193.2,193.2,379.9,379.9,379.9,379.9,271.8,271.8,255.8,187.6,436.1,436.1,436.1,436.1,875.4,875.4,875.4,875.4,"1,071.7","1,071.7","1,071.7","1,072.7","1,100.2","1,100.2","1,100.2","1,100.2",694.4,694.4,677.2,673.8,921.8,921.8,921.8,921.8,726.8,664.9,664.9,664.9,"1,654.7","1,654.7","1,654.7","1,654.7","1,804.0","1,804.0","1,804.0","1,804.0","1,677.8","1,677.8","1,677.8","1,677.8","1,944.3","1,944.3","1,944.3","1,944.3"
cash end of period,0.0,0.0,32.1,34.2,60.0,90.2,38.6,29.3,60.7,58.4,151.2,211.5,199.5,595.9,303.9,216.1,107.6,900.9,696.2,307.9,188.3,193.2,500.7,168.2,248.5,379.9,219.7,247.7,380.9,271.8,251.9,599.0,538.3,436.1,378.0,260.9,436.9,875.4,674.7,261.3,671.1,"1,071.7",317.1,575.8,576.1,"1,100.2",632.8,392.5,"1,460.2",694.4,390.1,442.3,"1,082.7",921.8,437.7,386.9,"1,410.0",726.8,356.0,693.6,"1,269.2","1,654.7","1,006.3","1,432.2","1,727.7","1,804.0","1,098.6",959.7,"1,465.7","1,677.8","1,012.7",572.6,"1,219.0","1,944.3",939.9,"1,260.9",418.4,"1,747.6"
cash flow,251.0,257.6,260.5,265.4,258.1,174.9,195.6,194.4,197.0,209.6,181.2,195.4,197.6,335.4,301.7,242.6,442.0,447.9,462.9,476.2,241.1,290.0,285.6,282.9,317.3,399.1,413.5,432.9,462.0,482.4,490.5,497.7,507.0,589.8,612.0,604.8,712.0,741.9,780.1,849.0,849.2,946.0,892.3,831.9,816.2,903.9,935.5,917.3,862.2,826.8,740.8,693.1,456.4,-283.4,-511.3,-917.3,-799.5,-162.6,-0.3,357.7,450.8,609.3,578.8,556.4,528.5,606.1,609.1,628.6,565.3,527.7,483.3,450.7,460.0,369.5,437.2,473.6,459.3,0.0
cash flow per share,1.18,1.21,1.25,1.26,1.23,0.42,0.47,0.47,0.48,0.51,0.44,0.47,0.47,0.81,0.72,0.58,1.05,1.05,1.15,1.22,0.62,0.74,0.73,0.72,0.81,1.02,1.13,1.19,1.26,1.31,1.34,1.36,1.38,1.63,1.69,1.69,1.99,2.07,2.19,2.38,2.42,2.73,2.68,2.54,2.47,2.73,2.84,2.82,2.63,1.90,2.30,2.15,1.41,-0.88,-1.58,-2.82,-2.46,-0.50,0.00,1.06,1.01,1.82,1.73,1.66,1.61,1.87,1.97,2.06,1.85,1.73,1.58,1.54,1.57,1.26,1.38,1.50,1.45,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.3,52.4,-47.5,200.8,644.2,-53.9,0.0,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,15.4,3.1,9.6,0.9,"1,047.2",0.0,0.0,0.0,295.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.17,0.19,0.15,0.16,0.29,0.22,0.09,0.07,0.15,0.14,0.36,0.51,0.48,1.43,0.73,0.51,0.26,2.11,1.73,0.79,0.48,0.49,1.28,0.43,0.63,0.97,0.60,0.68,1.04,0.74,0.69,1.64,1.47,1.20,1.05,0.73,1.22,2.44,1.89,0.73,1.91,3.10,0.95,1.76,1.75,3.32,1.92,1.21,4.45,1.59,1.21,1.37,3.35,2.85,1.35,1.19,4.33,2.23,1.09,2.05,2.86,4.95,3.00,4.27,5.25,5.58,3.56,3.15,4.80,5.49,3.31,1.95,4.15,6.66,2.97,3.98,1.32,6.42
common par,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,4.4,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,542.8,707.9,619.2,615.7,560.7,685.9,662.0,568.4,515.8,"1,039.6",977.8,870.3,823.6,999.1,941.6,904.4,"1,097.1","1,341.6","1,136.7",816.7,759.3,"1,062.0","1,006.5",948.7,925.3,"1,218.6",932.0,834.5,824.3,"1,173.7","1,073.7",913.8,965.4,"1,369.4","1,346.1","1,102.0","1,167.5","1,663.7","1,603.7","1,535.9","1,476.6","1,897.0","1,515.1","1,314.7","1,448.7","1,976.4","1,823.0","1,574.3","1,588.0","2,147.8","1,811.6","1,628.6","1,530.2","1,414.5","1,081.4",544.3,463.9,987.8,836.7,832.7,840.0,"1,405.9","1,190.7","1,071.1",936.5,"1,440.6","1,025.1",879.8,827.7,"1,449.6","1,233.9",862.8,806.4,"1,325.9",845.7,692.9,634.9,"1,263.5"
