,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,1.11,3.02,2.89,0.58,2.50,2.35,2.41,2.37,2.24,2.46,2.32,2.46,2.39,2.30,1.90,1.78,1.66,1.54,1.46,1.47,1.38,1.51,1.62,1.59,1.62,1.48,1.78,1.29,1.62,1.85,1.79,1.84,1.80,1.62,1.52,1.45,1.35,1.18,1.06,1.02,0.92,0.11,0.09,0.07,0.06,0.05,0.04,1.41,1.81,1.66,1.65,1.68,2.01,1.89,1.85,1.87,1.95,1.90,2.00,2.14,2.62,2.54,2.38,2.40,1.86,1.74,1.75,1.42,1.41,1.19,1.17,1.07,1.02,0.99,0.96,0.93
Low PE Ratio,0.0,13.7,0.0,13.1,11.1,10.3,8.8,7.4,7.9,7.9,6.2,7.6,10.6,0.0,22.3,15.6,12.4,9.1,9.4,6.8,5.4,5.7,6.5,7.1,7.0,6.9,5.9,7.9,14.5,101.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,9.9,9.0,9.4,9.3,10.0,9.0,9.4,10.3,11.9,10.7,10.3,9.5,11.2,20.0,16.2,15.6,15.0,8.5,10.3,13.5,5.6,11.8,0.0,0.0,0.0,0.0,33.8,35.3,29.7,17.8,65.0,48.8,12.5,7.3,4.8,5.4,7.3,7.8
Net Income from Total Operations (YTD),6.8,11.2,3.1,5.7,12.0,16.7,3.4,8.9,13.8,18.3,2.9,5.1,5.9,-4.2,4.1,8.4,13.9,20.3,2.9,9.0,15.1,20.4,0.4,4.7,9.0,14.4,3.0,3.1,1.7,1.1,-5.0,-21.9,-23.8,-26.1,-0.7,-2.0,1.0,4.3,4.2,6.4,12.8,20.8,5.4,10.2,19.2,29.8,8.0,16.6,27.3,39.6,1.9,-4.2,8.8,22.0,2.6,4.1,12.2,19.5,-3.3,-10.2,-60.7,-54.1,-3.2,-8.0,-3.4,4.3,-2.3,-2.9,-6.2,6.5,14.5,32.2,51.3,61.2,12.6,27.0
Normalized Close PE Ratio,0.0,17.0,0.0,14.4,11.6,11.1,9.1,8.1,12.2,8.8,7.6,9.2,15.4,12.7,15.6,12.6,11.5,12.4,11.9,7.7,6.9,7.4,7.9,7.3,7.5,8.2,8.0,11.1,17.9,107.5,0.0,0.0,0.0,0.0,37.5,0.0,36.0,47.7,27.4,20.8,16.6,14.5,19.4,16.8,14.1,13.7,12.0,15.1,14.4,11.2,17.6,12.8,12.4,10.8,8.0,11.1,14.3,15.1,8.0,11.8,57.8,128.7,107.3,40.0,89.4,0.0,0.0,0.0,0.0,72.4,26.7,17.8,6.4,7.6,10.7,12.1
Normalized High PE Ratio,0.0,18.1,0.0,18.2,16.1,16.7,14.8,11.8,13.6,13.6,14.2,17.5,21.9,13.1,16.4,14.6,12.1,15.1,16.1,14.6,13.7,12.0,11.9,11.1,12.5,11.3,8.9,11.6,20.6,128.8,0.0,0.0,0.0,0.0,44.4,0.0,36.7,49.8,29.9,25.3,20.0,16.6,19.5,23.0,19.0,17.6,16.4,16.0,19.4,18.8,22.2,21.0,16.2,15.1,14.0,16.5,21.2,23.0,31.1,90.3,202.3,224.5,146.7,63.8,112.5,0.0,0.0,0.0,0.0,126.6,36.6,21.4,12.3,14.0,14.9,15.6
Normalized Low PE Ratio,0.0,13.7,0.0,13.1,11.1,10.3,8.8,7.4,7.9,7.9,6.2,7.6,10.6,7.6,7.5,6.5,6.7,10.2,10.7,7.6,6.1,5.7,6.5,7.1,7.0,6.9,5.9,7.9,14.5,101.6,0.0,0.0,0.0,0.0,22.8,0.0,14.1,13.7,11.8,9.6,9.7,8.4,9.2,8.7,8.3,9.3,10.9,9.9,10.3,9.5,11.2,10.6,8.4,7.9,7.6,6.8,8.7,12.1,4.8,11.8,14.3,18.6,18.6,8.1,33.8,0.0,0.0,0.0,0.0,48.8,12.5,7.3,4.8,5.4,7.3,7.8
Normalized ROA,0.0,2.4,0.0,2.8,3.1,3.1,3.0,3.7,3.2,3.0,3.0,2.4,1.7,2.5,2.9,3.5,4.5,3.6,3.3,3.6,3.7,3.7,3.4,2.8,2.3,2.5,2.8,2.2,1.2,0.2,-1.2,-0.9,-1.0,-0.4,0.5,-0.1,0.8,0.8,1.4,2.4,3.2,4.3,4.2,4.3,4.6,4.9,4.7,5.4,4.4,4.5,3.1,3.1,3.8,4.1,4.2,3.3,2.4,1.7,1.3,0.5,0.2,0.2,0.2,0.4,0.3,-0.7,-0.6,-0.2,-0.8,0.5,1.8,3.0,4.7,4.4,4.3,4.1
Normalized ROCI,0.0,3.4,0.0,9.7,5.1,5.1,5.0,5.7,5.3,4.7,4.7,3.6,2.7,4.2,5.0,5.7,7.3,5.9,5.6,5.9,6.1,6.0,5.2,4.6,4.0,4.1,4.3,3.9,2.0,0.3,-1.9,-1.5,-1.7,-0.8,1.0,-0.2,1.7,1.8,3.1,4.9,6.3,14.3,14.2,14.6,17.5,17.7,18.4,8.3,6.5,6.8,5.7,6.1,5.9,6.2,6.3,5.4,4.0,2.9,2.1,0.7,0.3,0.2,0.2,0.5,0.4,-1.0,-0.8,-0.3,-1.2,0.8,2.9,5.0,7.6,7.2,6.8,6.4
Normalized ROE,0.0,13.5,0.0,15.3,17.8,17.3,17.1,19.2,17.2,16.4,15.7,12.6,9.0,13.7,14.5,15.9,19.3,14.9,13.7,14.7,14.6,15.2,13.5,11.9,10.4,10.1,12.0,9.0,5.2,0.8,0.0,0.0,0.0,0.0,2.6,0.0,4.0,3.9,6.4,9.8,12.1,15.8,15.4,15.6,18.5,18.6,19.2,19.9,18.3,18.0,15.1,16.4,17.7,18.0,18.1,15.6,11.8,8.4,6.4,2.3,1.2,0.8,0.8,1.7,1.2,0.0,0.0,0.0,0.0,1.8,6.3,10.4,15.3,14.3,13.3,12.3
Return on Assets (ROA),0.0,2.4,0.0,2.8,3.1,3.1,3.0,3.7,3.2,3.0,3.0,2.4,1.7,-0.7,-0.6,-0.2,0.8,4.0,3.7,4.0,4.1,3.7,3.4,2.8,2.3,2.5,2.8,2.2,1.2,0.2,-1.2,-4.5,-4.8,-4.9,-4.4,-1.3,-0.2,0.8,1.7,2.5,3.3,4.1,3.9,4.2,4.2,4.4,4.3,5.0,4.4,4.5,3.1,1.7,2.0,2.1,2.1,2.6,2.0,1.6,1.1,0.5,-5.2,-5.2,-5.2,-5.0,0.3,0.4,0.5,0.8,0.1,0.5,1.8,3.0,4.7,4.4,4.2,4.1
Return on Capital Invested (ROCI),0.0,3.4,0.0,9.7,5.1,5.1,5.0,5.7,5.3,4.7,4.7,3.6,2.7,-1.2,-1.0,-0.3,1.3,6.6,6.3,6.7,6.9,6.0,5.2,4.6,4.0,4.1,4.3,3.9,2.0,0.3,-1.9,-7.6,-8.0,-9.7,-8.4,-2.5,-0.5,1.8,3.8,5.2,6.5,13.5,13.4,14.6,15.8,16.1,16.9,7.7,6.5,6.8,5.7,3.3,3.1,3.1,3.2,4.3,3.4,2.6,1.8,0.7,-8.0,-7.2,-7.2,-6.9,0.4,0.5,0.7,1.1,0.2,0.8,2.9,5.0,7.6,7.1,6.8,6.3
Return on Stock Equity (ROE),0.0,13.5,0.0,15.3,17.8,17.3,17.1,19.2,17.2,16.4,15.7,12.6,9.0,0.0,0.0,0.0,3.4,16.8,15.5,16.5,16.4,15.2,13.5,11.9,10.4,10.1,12.0,9.0,5.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,7.8,10.5,12.5,14.9,14.5,15.6,16.7,16.9,17.6,18.5,18.3,18.1,15.1,8.7,9.2,9.0,9.2,12.4,10.0,7.5,5.5,2.3,0.0,0.0,0.0,0.0,1.2,1.5,1.8,2.7,0.4,1.8,6.3,10.4,15.3,14.2,13.2,12.1
Revenue (YTD),224.9,321.7,79.7,165.8,283.1,387.7,116.8,258.9,380.0,530.0,140.9,255.2,352.0,430.9,138.0,265.0,415.7,540.4,120.1,287.0,461.0,618.5,113.0,285.8,457.7,619.4,154.0,310.9,459.3,594.0,79.9,179.0,269.6,305.6,96.9,201.6,326.6,435.0,112.1,301.8,527.1,729.5,218.0,473.0,759.0,"1,024.2",186.4,422.6,688.7,953.8,246.6,486.6,873.2,"1,223.8",286.4,546.0,928.1,"1,290.1",256.1,543.3,787.7,"1,018.1",171.7,371.6,583.1,764.5,201.4,487.7,800.6,"1,243.3",398.2,856.4,"1,364.2","1,807.7",415.4,838.5
accounts payable,63.8,32.2,83.5,81.0,97.4,45.6,49.2,38.7,104.2,118.1,110.0,41.3,106.7,105.5,127.6,118.8,121.9,132.1,142.6,137.0,135.6,131.5,103.2,146.0,167.9,147.8,134.3,131.1,127.9,135.9,141.8,130.1,130.1,108.2,118.4,117.5,110.3,114.5,102.0,135.5,153.8,178.6,177.4,182.3,194.2,129.5,207.5,172.0,188.5,204.8,219.7,239.2,224.2,164.1,217.9,253.3,275.1,207.2,234.5,228.2,202.6,170.9,168.7,163.6,179.2,181.6,210.3,226.3,221.2,270.3,258.4,288.9,270.2,261.3,225.1,213.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,50.6,37.1,46.0,31.7,45.1,44.4,40.9,51.6,59.7,61.6,107.2,111.8,120.0,150.6,143.7,125.1,123.0,91.7,102.2,94.9,115.6,145.4,164.9,134.4,157.0,137.8,176.1,182.2,181.9,152.7,137.4,112.3,113.4,98.5,116.0,112.0,89.3,95.1,115.5,143.5,188.4,149.6,177.5,172.1,146.3,163.4,144.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,0.0,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,46.3,53.2,51.4,53.7,58.6,52.0,57.1
accumulated depreciation,5.6,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,14.4,14.4,14.4,14.4,23.0,23.0,23.0,23.0,27.2,27.2,27.2,27.2,35.6,35.6,35.6,35.6,4.7,4.7,4.7,4.7,58.7,58.7,58.7,58.7,57.5,57.5,57.5,57.5,66.9,66.9,66.9,66.9,92.1,92.1,92.1,92.1,114.9,114.9,114.9,114.9,127.4,127.4,127.4,127.4,162.8,162.8,162.8,162.8,150.6,150.6,0.0,0.0,156.7,0.0,0.0,0.0,171.9,0.0,0.0,0.0,193.4,0.0,0.0,0.0,208.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.8,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,-264.5,-264.5,-267.9,-268.2,0.0,0.0,-91.3,-91.2,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.7,-0.9,0.0,0.0,-1.0,-2.3,0.1,0.1,-0.5,-0.5,-0.2,-0.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,50.5,50.5,50.5,50.2,49.4,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,51.1,51.6,54.3,55.0,57.2,57.3,59.3,60.8,62.8,64.2,67.7,69.7,71.1,72.9,74.6,76.5,78.3,79.2,80.1,81.3,82.3,83.4,84.7,85.2,99.7,118.4,119.7,171.6,172.4,173.8,237.8,240.2,242.3,244.0,245.8,251.3,252.3,254.4,255.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.9,0.9,0.9,1.0,0.9,0.8,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.0,1.0,0.9,0.8,0.7,0.5,0.6,0.6,0.7,0.8,0.9,1.0,1.2,1.4,1.5,1.7,1.7,1.7,1.5,1.5,1.3,1.2,1.1,1.1,1.2,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.9,1.0,1.2,1.3,1.4,1.3,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.16,5.85,6.01,6.14,6.55,6.84,7.01,7.34,7.63,7.89,8.05,8.14,8.12,7.35,7.56,7.82,8.14,8.48,8.67,8.89,9.26,9.41,9.34,9.52,9.65,9.95,10.02,10.04,9.77,9.50,9.09,7.84,7.73,7.30,7.28,7.11,7.34,7.77,8.25,8.26,8.78,9.36,10.15,10.54,10.92,11.37,11.88,12.38,13.00,13.74,13.88,13.47,14.22,15.07,15.33,14.91,15.32,15.69,14.71,13.62,10.74,12.48,13.01,12.81,12.47,13.07,13.02,14.10,13.97,14.36,13.82,14.98,15.40,15.91,16.44,16.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,30.8,0.0,0.0,0.0,34.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,56.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,82.9,0.0,0.0,0.0,71.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,72.7,0.0,0.0,58.3,113.4,68.0,79.7,66.8,192.3,54.3,36.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,15.6,0.0,2.4,2.3,2.7,0.9,2.0,1.2,1.2,2.6,1.0,0.9,3.3,12.9,8.0,7.4,7.8,6.8,4.7,8.0,12.5,2.8,5.8,1.6,2.1,0.8,1.8,6.3,13.0,13.2,10.7,16.4,19.2,17.8,18.0,20.2,17.4,11.4,0.8,2.3,1.7,2.0,1.3,7.0,7.1,10.1,5.3,19.6,15.0,1.4,0.6,2.5,1.7,0.5,0.5,0.0,0.5,1.5,3.2,1.5,7.5,7.0,8.0,14.3,12.9,6.2,11.3,3.5,4.0,1.4,2.5,2.5,3.0,2.3,3.1
cash at beginning of period,2.1,2.1,50.2,50.2,50.2,50.2,10.4,10.4,10.4,10.4,6.1,6.1,6.1,6.1,14.4,14.4,14.4,14.4,41.9,41.9,41.9,41.9,77.2,77.2,77.2,77.2,12.9,12.9,12.9,12.9,77.3,77.3,77.3,74.5,58.8,58.8,58.8,58.8,75.7,77.3,77.3,77.3,12.1,12.1,12.1,12.1,73.2,73.2,73.2,73.2,142.9,142.9,142.9,142.9,20.8,20.8,20.8,20.8,6.0,6.0,6.0,6.0,76.2,76.2,76.2,76.2,98.9,98.9,98.9,98.9,50.2,50.2,50.2,50.2,53.6,53.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,16.9,35.8,10.0,12.8,5.6,11.3,39.3,77.3,68.5,49.5,66.5,58.8,57.5,59.2,73.1,75.7,51.2,4.2,13.8,12.1,16.3,12.1,67.3,73.2,100.7,51.7,186.7,142.9,14.4,6.2,28.3,20.8,6.7,6.4,0.0,6.0,18.8,41.1,17.0,76.2,65.4,67.9,116.6,98.9,49.2,99.1,34.3,50.2,20.9,40.7,44.9,53.6,41.3,55.6
cash flow,0.0,34.2,0.0,0.0,0.0,40.6,41.0,43.8,42.6,43.2,43.7,41.8,38.8,23.7,23.1,21.6,21.8,34.8,32.3,34.2,36.2,36.9,35.3,34.6,33.8,34.7,37.8,34.4,29.2,23.5,16.0,-0.7,-1.8,-8.1,-5.2,9.0,13.3,22.4,28.0,32.2,36.2,41.6,43.0,45.8,49.4,52.8,56.1,61.2,63.1,64.9,60.2,47.5,51.7,54.8,56.3,63.4,59.0,54.6,50.0,42.8,-15.4,-16.4,-16.5,-14.5,47.3,50.4,51.2,55.5,41.1,44.8,62.2,81.5,104.7,103.5,102.6,101.1
cash flow per share,0.00,2.42,0.00,0.00,0.00,2.87,2.90,3.09,3.01,3.05,3.09,2.95,2.74,1.67,1.63,1.52,1.53,2.44,2.27,2.40,2.54,2.59,2.48,2.43,2.37,2.44,2.68,2.43,2.07,1.67,1.14,-0.05,-0.12,-0.58,-0.37,0.64,0.94,1.56,1.95,2.20,2.47,2.80,2.88,3.06,3.31,3.41,3.61,3.86,3.96,4.06,3.77,2.97,3.20,3.39,3.48,3.88,3.56,3.29,3.00,2.56,-0.90,-0.96,-0.96,-0.85,2.16,2.30,2.34,2.23,1.64,1.78,2.33,3.05,3.86,3.81,3.77,3.71
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.35,3.55,2.82,0.60,0.61,0.73,0.28,0.66,0.41,0.43,1.02,0.37,0.33,1.02,3.88,2.49,2.56,2.94,2.50,1.85,3.28,5.42,1.19,2.51,0.70,0.90,0.40,0.80,2.78,5.47,4.85,3.51,4.71,4.16,4.07,4.20,5.18,5.29,3.56,0.29,0.94,0.81,1.09,0.81,4.51,4.73,6.48,3.26,11.71,8.96,0.90,0.39,1.75,1.29,0.41,0.39,0.00,0.36,1.13,2.46,1.00,4.46,3.83,3.96,5.33,4.52,2.25,3.98,1.36,1.99,0.78,1.52,1.65,1.97,1.52,2.04
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,32.7,82.8,85.1,86.9,92.8,96.8,99.3,104.0,108.1,111.7,114.0,115.2,115.0,104.1,107.1,111.0,115.9,120.8,123.6,126.7,132.0,134.2,133.1,135.7,137.5,141.6,141.5,141.8,138.0,134.1,128.4,110.7,109.1,103.1,102.8,100.4,103.7,111.1,118.6,120.6,128.7,139.3,151.3,157.9,163.0,176.1,184.6,196.1,207.2,219.3,221.6,215.4,230.0,243.6,248.0,244.0,254.4,260.5,245.2,227.6,183.5,213.4,222.2,219.5,272.7,285.9,284.8,351.2,351.5,361.6,368.5,399.8,418.2,431.8,447.1,461.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.1,182.2,166.8,169.0,169.0,169.0,219.3,200.1,192.7,192.7,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,134.3
cost of sales,63.0,0.0,55.2,61.6,76.1,102.9,80.1,99.2,90.1,115.9,110.9,83.5,69.5,56.0,111.2,101.6,121.8,96.9,94.7,133.8,139.9,119.8,87.6,139.6,137.6,128.0,125.3,134.9,122.0,109.1,62.7,84.7,76.1,20.5,81.5,89.7,104.2,87.4,90.8,144.2,194.4,167.6,188.0,223.0,244.9,220.3,147.5,189.3,215.2,219.2,210.0,199.5,320.5,281.6,242.2,216.6,324.7,309.3,228.6,261.5,208.5,188.7,140.7,166.6,159.5,141.4,166.0,248.4,269.6,381.5,341.9,396.3,435.6,377.2,356.7,362.7
