,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.7,-1.9,-0.6,7.5,9.4,2.6,10.2,15.2,21.8,27.5,30.8,37.8,55.2,70.9,90.6
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ cash,0.00,0.00,0.00,0.00,1.19,0.65,3.90,1.25,1.65,2.06,1.40,2.28,1.74,3.61,5.20
revenue per $ common equity,0.00,0.00,0.00,0.00,0.09,0.09,0.08,0.10,0.13,0.17,0.19,0.17,0.16,0.22,0.27
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.09,0.09,0.08,0.10,0.13,0.17,0.19,0.17,0.16,0.22,0.27
revenue per share,0.00,0.00,0.00,0.00,1.77,1.75,1.52,1.84,2.53,3.26,3.60,3.32,3.14,4.46,5.67
revenue/assets,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,8.6,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,98.1,239.9,301.0,352.0,50.0,121.2,183.8,279.4,79.5,0.0,422.6,509.7,93.4
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,1.76,2.60,1.29,2.15,4.40,5.64,3.70,3.74,5.30,7.09,8.26
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
shares out (common class only),16.7,16.7,16.7,16.7,16.8,16.8,27.8,27.8,27.9,28.4,31.0,41.5,58.9,58.9,59.0
short-term debt,0.0,0.0,0.0,0.0,0.0,248.6,308.4,341.0,585.4,696.9,629.0,"1,024.4","1,041.4","1,256.1","1,615.1"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,18.78,0.00,18.85,19.38,19.40,19.01,18.61,18.81,19.03,19.20,18.61,0.00,20.08,18.24,17.66
total assets per share,19.37,0.00,19.52,22.14,26.97,35.00,30.28,31.79,41.45,48.80,44.42,0.00,39.53,43.45,49.62
total capitalization,314.3,313.8,315.5,324.3,326.5,319.9,516.8,522.9,530.7,546.0,596.0,805.7,"1,184.2","1,201.3","1,222.4"
total debt as % total assets,3.0,0.0,3.4,12.5,28.1,45.7,38.5,40.8,54.1,60.6,56.8,0.0,49.1,53.1,58.2
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.78,0.60,0.65,1.10,1.28,1.06,0.00,0.88,1.05,1.32
total non-current assets,0.0,0.0,1.5,0.0,0.0,44.2,641.4,60.1,253.9,144.3,165.6,178.9,250.1,228.8,279.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,3.9,13.3,12.7,13.6,17.3,30.2,42.0,39.1,46.6,64.4,99.2,124.9,119.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,314.3,0.0,314.0,324.3,326.5,275.7,-124.7,462.8,276.8,401.7,430.4,0.0,934.1,972.6,943.3
working capital as % of price,94.3,109.1,112.9,121.9,108.4,90.2,-24.4,100.5,62.5,85.1,74.3,76.6,67.9,65.3,61.8
working capital per share,18.78,0.00,18.76,19.38,19.40,16.38,-4.49,16.65,9.93,14.14,13.87,0.00,15.86,16.51,15.99
working captial as % of equity,100.0,0.0,99.5,100.0,100.0,86.2,-24.1,88.5,52.2,73.6,72.2,0.0,78.9,81.0,77.2
