,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.47,0.52,0.46,0.47,0.45,0.46,0.45,0.65,0.69,0.67,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.80,0.81,0.56,0.88,0.76,0.82,0.74,0.63,0.34,0.54,0.53,2.02,1.76,1.68,1.69,1.63,1.38,0.88,0.84,0.71,0.69,0.57,0.52,0.46,0.46,0.44,0.38,0.35,0.39,0.36,0.35,0.32,0.31,0.28,0.28,0.31,0.28,0.21,0.19,0.33,0.45,0.43,0.50,0.47,0.34,0.33,0.20,0.20,0.20,0.28,0.28,0.28,0.31,0.38,0.39,0.40,0.40
Low PE Ratio,17.8,19.0,19.5,25.0,33.3,40.0,28.6,25.4,20.5,16.7,17.4,13.1,11.0,10.7,11.3,12.6,15.2,20.4,0.0,0.0,0.0,0.0,12.6,13.8,13.1,11.2,8.5,5.5,6.0,6.0,4.7,89.9,0.0,0.0,0.0,56.5,12.1,6.7,6.5,5.3,5.9,5.7,5.5,5.9,6.3,6.5,6.3,5.8,6.1,6.8,6.8,7.7,7.9,9.1,9.2,7.9,8.4,7.6,5.6,0.0,0.0,0.0,0.0,0.0,7.2,7.1,5.6,5.7,6.8,4.4,4.9,4.5,4.5,8.5,30.4,0.0,0.0
Net Income from Total Operations (YTD),4.9,8.9,12.0,13.7,1.0,3.5,10.1,14.5,5.6,12.3,20.0,34.8,25.2,40.1,56.4,75.3,10.1,17.8,-65.3,-60.3,6.0,22.2,46.6,94.6,61.1,151.8,423.4,730.3,350.8,487.2,571.9,54.0,62.0,-42.0,20.0,104.0,420.0,776.0,"1,188.0","1,731.0",494.0,996.0,"1,513.0","2,186.0",563.0,"1,216.0","1,960.0","2,930.0",700.0,"1,559.0","2,264.0","2,846.0",651.0,"1,555.0","2,290.0","3,606.0",749.0,"2,050.0","4,668.0","-2,148.0","-3,959.0","-3,645.0","-3,146.0","-2,479.0","1,192.0","1,898.0","3,988.0","4,550.0",416.0,"3,159.0","4,197.0","4,704.0",393.0,870.0,151.0,-206.0,"-1,339.0"
Normalized Close PE Ratio,18.5,25.0,23.7,28.5,43.8,53.8,39.1,38.6,26.7,22.7,22.4,22.9,15.0,17.3,19.6,17.7,21.6,21.8,13.1,0.0,0.0,0.0,0.0,22.5,24.5,21.2,14.9,9.9,7.7,6.5,4.8,5.7,6.4,6.1,5.6,9.6,6.5,8.3,6.5,7.1,7.6,8.3,8.6,8.9,10.5,10.3,12.5,9.3,8.3,7.6,8.0,10.1,10.8,12.4,13.6,12.5,14.1,17.4,8.2,3.9,7.2,10.0,74.0,0.0,11.5,10.6,11.2,13.9,22.6,21.4,11.1,12.2,13.5,9.7,35.8,0.0,217.0
Normalized High PE Ratio,28.4,30.3,31.0,41.4,55.2,58.1,42.6,39.4,29.5,24.2,24.1,24.3,19.4,18.3,20.2,22.5,27.3,30.7,19.5,0.0,0.0,0.0,0.0,30.8,24.5,23.1,15.5,10.5,8.8,8.2,9.3,9.9,8.3,6.8,6.1,11.1,7.2,8.8,7.6,7.3,8.0,8.5,9.0,9.5,10.9,10.7,12.8,10.5,9.6,8.8,9.4,11.2,11.6,13.3,13.9,13.3,14.6,18.5,11.4,7.6,20.6,23.3,100.8,0.0,13.7,13.4,13.2,14.0,23.0,25.4,18.7,18.3,17.7,14.1,45.2,0.0,281.3
Normalized Low PE Ratio,17.8,19.0,19.5,25.0,33.3,40.0,28.6,25.4,20.5,16.7,17.4,13.1,11.0,10.7,11.3,12.6,15.2,20.4,10.4,0.0,0.0,0.0,0.0,13.8,13.1,11.2,7.3,5.1,5.6,5.2,4.2,4.5,4.1,3.8,3.7,7.1,4.6,5.2,5.7,5.3,5.9,5.8,5.5,5.9,6.3,6.5,6.3,5.4,5.5,6.1,6.2,7.3,7.6,9.1,9.6,8.8,9.3,10.0,6.7,3.3,6.2,7.0,42.4,0.0,7.8,8.5,10.1,10.4,14.4,16.1,11.0,9.9,9.7,8.5,30.0,0.0,195.7
Normalized ROA,6.9,5.4,5.3,3.9,2.8,2.3,3.2,3.4,4.3,5.2,5.3,4.7,7.0,7.8,8.7,8.9,7.0,6.1,10.9,-3.8,-4.1,-3.3,-1.2,2.0,3.3,4.6,6.4,11.6,13.3,14.1,12.6,8.1,4.4,6.1,6.5,5.5,6.9,4.5,5.7,6.4,6.5,7.1,7.1,7.4,7.4,8.2,8.9,10.4,11.0,10.8,10.5,8.5,8.0,7.5,6.9,7.8,7.8,7.1,11.7,23.1,10.7,9.0,1.4,-8.6,8.2,8.6,8.1,7.5,5.1,4.1,5.3,5.2,5.1,5.6,1.6,-0.3,0.3
Normalized ROCI,7.7,6.2,6.1,4.5,3.3,2.7,3.8,4.0,5.0,6.1,10.1,7.2,11.0,12.3,13.5,13.9,10.9,9.5,17.1,-5.1,-5.4,-4.3,-2.2,2.5,4.0,5.7,8.2,14.9,19.9,18.5,16.9,10.9,6.1,8.0,8.5,7.3,9.7,6.4,7.8,9.2,9.3,10.3,10.5,10.9,11.3,12.5,13.7,15.6,15.9,16.1,15.5,13.0,12.2,11.3,10.4,11.1,11.6,11.0,16.6,32.5,14.7,12.5,1.8,-11.2,11.0,11.5,11.5,10.8,7.7,5.8,7.8,7.8,7.5,8.0,2.3,-0.4,0.4
Normalized ROE,11.3,9.4,8.9,6.6,4.8,4.0,5.5,6.6,8.5,10.2,10.3,7.4,11.0,12.3,13.5,13.9,10.9,9.5,17.1,0.0,0.0,0.0,0.0,4.7,7.1,10.3,14.2,24.2,26.6,28.5,25.8,32.9,16.8,21.4,22.9,19.0,23.2,12.0,14.4,15.7,15.6,16.2,16.0,16.0,16.5,18.1,18.9,21.1,22.1,21.9,20.8,17.2,15.9,14.4,13.3,14.6,14.9,13.3,19.8,43.3,21.3,17.8,2.8,0.0,14.8,15.3,13.9,12.9,9.2,7.4,10.0,9.9,9.8,11.0,3.2,0.0,0.5
Return on Assets (ROA),6.9,5.4,5.3,3.9,2.8,2.3,3.2,3.4,4.3,5.2,5.3,4.7,7.0,7.8,8.7,8.9,7.0,6.1,-6.3,-4.9,-5.1,-4.3,1.0,2.0,3.3,4.6,5.6,10.6,12.5,12.3,11.4,0.4,-1.3,-2.8,-3.1,0.6,2.6,3.6,4.9,6.4,6.5,7.1,7.2,7.4,7.4,8.2,8.9,9.7,10.0,9.8,9.4,8.1,7.8,7.5,7.1,8.7,8.6,9.4,14.0,-6.7,-26.7,-29.0,-35.4,-8.4,8.7,10.2,14.6,13.8,10.9,15.1,11.9,11.4,11.0,5.6,1.5,-0.5,-4.7
Return on Capital Invested (ROCI),7.7,6.2,6.1,4.5,3.3,2.7,3.8,4.0,5.0,6.1,10.1,7.2,11.0,12.3,13.5,13.9,10.9,9.5,-9.9,-6.5,-6.8,-5.6,1.8,2.5,4.0,5.7,7.1,13.7,18.7,16.1,15.3,0.5,-1.8,-3.7,-4.1,0.9,3.6,5.1,6.8,9.1,9.3,10.4,10.7,10.9,11.3,12.5,13.7,14.6,14.4,14.6,14.0,12.4,11.8,11.3,10.8,12.5,12.9,14.5,19.9,-9.5,-36.5,-40.2,-45.3,-10.9,11.7,13.7,20.7,19.7,16.4,21.2,17.6,17.2,16.3,7.9,2.2,-0.7,-7.0
Return on Stock Equity (ROE),11.3,9.4,8.9,6.6,4.8,4.0,5.5,6.6,8.5,10.2,10.3,7.4,11.0,12.3,13.5,13.9,10.9,9.5,0.0,0.0,0.0,0.0,2.8,4.7,7.1,10.3,12.3,22.3,24.9,24.9,23.3,1.7,0.0,0.0,0.0,2.2,8.7,9.6,12.5,15.7,15.7,16.3,16.2,16.0,16.5,18.1,18.9,19.7,20.0,19.8,18.8,16.3,15.4,14.4,13.8,16.4,16.5,17.5,23.7,0.0,0.0,0.0,0.0,0.0,15.8,18.2,25.0,23.6,19.6,27.1,22.6,22.0,21.3,10.9,3.0,0.0,0.0
Revenue (YTD),26.1,51.7,77.0,100.8,23.8,49.4,83.2,113.3,34.0,70.4,110.8,162.6,87.9,157.6,230.4,313.1,64.9,127.4,184.5,369.7,87.3,191.6,411.4,715.5,347.7,748.6,"1,903.2","2,784.1","1,023.6","1,748.7","2,335.5","3,075.0",938.0,"2,081.0","3,088.0","4,316.0","1,671.0","3,484.0","5,432.0","7,352.0","2,238.0","4,457.0","6,724.0","9,189.0","2,351.0","4,819.0","7,523.0","10,741.0","2,717.0","5,334.0","8,056.0","10,578.0","2,473.0","5,402.0","8,165.0","11,362.0","2,975.0","6,523.0","12,501.0","15,211.0","2,028.0","3,951.0","6,216.0","7,631.0","2,600.0","5,452.0","7,805.0","9,129.0","2,147.0","5,367.0","8,869.0","10,573.0","2,497.0","5,056.0","6,921.0","9,502.0","1,972.0"
accounts payable,16.6,12.8,14.9,13.8,12.4,10.1,12.5,11.2,9.8,9.5,6.6,15.4,21.4,24.6,23.1,21.1,23.3,22.1,20.8,52.7,73.9,46.2,156.4,133.7,133.5,152.4,370.7,437.2,431.6,421.5,452.7,635.0,776.0,682.0,606.0,637.0,862.0,929.0,964.0,"1,174.0","1,119.0","1,108.0","1,110.0","1,202.0","1,388.0","1,370.0","1,489.0","1,613.0","1,639.0","1,629.0","1,657.0","1,719.0","1,236.0","1,139.0","1,268.0","1,360.0","1,440.0","1,525.0","1,559.0","1,819.0","1,261.0","1,074.0","1,113.0","1,623.0","1,745.0","1,599.0","1,709.0","1,949.0","1,992.0","2,034.0","2,171.0","2,149.0","1,592.0","2,101.0","2,181.0","2,201.0","2,162.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,0.0,0.0,0.0,0.0,467.4,598.2,556.0,550.7,491.1,537.0,680.0,636.0,569.0,639.0,910.0,965.0,896.0,946.0,"1,063.0","1,104.0","1,102.0","1,320.0","1,364.0","1,308.0","1,516.0","1,601.0","1,320.0","1,404.0","1,317.0","1,393.0","1,361.0","1,375.0","1,435.0","1,779.0","2,090.0","2,460.0","1,710.0","1,412.0","1,221.0","1,318.0","1,142.0","1,208.0","1,296.0","1,205.0","1,028.0","1,202.0","1,269.0","1,446.0","1,430.0","1,379.0","1,107.0","1,005.0","1,113.0","1,245.0","1,330.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,80.1,73.0,176.0,198.0,119.0,114.0,76.0,131.0,99.0,142.0,103.0,117.0,151.0,158.0,285.0,192.0,160.0,171.0,62.0,124.0,328.0,338.0,321.0,273.0,325.0,282.0,398.0,410.0,410.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,51.0,77.0,119.0,74.0,147.0,95.0,130.0,90.0,136.0,91.0,139.0,97.0,144.0,94.0,127.0,82.0,127.0,79.0,114.0,81.0,119.0,191.0,109.0,68.0,63.0,0.0,0.0,370.0,358.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,177.4,185.5,194.6,202.6,211.9,221.3,230.3,239.6,249.5,259.8,270.5,282.0,301.2,321.5,341.6,365.5,386.9,409.5,558.8,"1,509.6","1,556.4","1,616.2","1,702.3","1,818.9","1,917.7","2,010.1","4,611.8","4,799.8","4,799.8","5,225.8","5,387.6","6,570.0","6,877.0","7,718.0","7,624.0","7,934.0","8,338.0","9,006.0","9,520.0","10,212.0","10,727.0","11,193.0","11,988.0","12,768.0","13,316.0","13,793.0","14,591.0","15,114.0","15,650.0","16,454.0","17,150.0","17,294.0","17,128.0","18,338.0","19,561.0","20,394.0","20,883.0","21,769.0","22,300.0","32,683.0","39,568.0","40,999.0","42,503.0","41,708.0","42,580.0","42,478.0","43,299.0","44,223.0","45,064.0","45,643.0","45,000.0","46,002.0","46,948.0","47,331.0","49,669.0","51,032.0","53,267.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,074.7","2,246.7","2,257.8","2,274.0","3,544.6","3,564.0","3,583.0","3,590.2","3,594.8","3,610.0","5,156.0","5,165.0","5,165.0","5,178.0","5,181.0","8,878.0","8,899.0","9,066.0","9,174.0","9,254.0","9,304.0","9,087.0","8,588.0","7,609.0","7,645.0","7,066.0","6,733.0","6,762.0","6,791.0","6,840.0","6,897.0","6,956.0","6,883.0","6,743.0","6,820.0","6,591.0","6,219.0","6,257.0","6,310.0","6,363.0","6,410.0","6,527.0","6,577.0","6,186.0","5,714.0","5,601.0","5,028.0","4,489.0","3,827.0","3,507.0","3,564.0","3,604.0","3,644.0","3,688.0","3,717.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.1,0.0,2.6,3.6,5.3,3.7,4.1,4.7,3.0,3.5,3.2,4.1,3.0,3.4,7.1,9.6,10.4,11.4,26.3,37.0,44.5,29.5,21.0,22.0,22.0,35.0,25.0,31.0,47.0,51.0,54.0,52.0,62.0,71.0,48.0,73.0,78.0,75.0,81.0,101.0,83.0,86.0,92.0,80.0,80.0,90.0,85.0,85.0,134.0,176.0,152.0,60.0,0.0,0.0,0.0,314.0,101.0,92.0,95.0,92.0,108.0,120.0,108.0,88.0,102.0,100.0,104.0,108.0,113.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.1,26.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,16.9,25.4,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.3,0.4,0.3,0.5,0.5,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.50,9.20,4.66,4.68,4.69,4.73,4.87,4.95,5.06,5.20,5.36,10.67,7.71,7.92,8.15,8.41,8.55,8.61,7.26,5.40,5.46,5.69,11.30,11.76,12.22,12.51,11.55,12.73,14.15,14.89,14.95,10.57,15.02,15.29,14.48,14.84,17.00,20.81,21.57,23.41,24.04,24.74,26.04,28.26,28.78,29.34,31.38,33.51,34.78,37.39,38.95,39.28,40.81,44.15,46.84,49.54,50.26,52.72,57.29,38.45,29.16,30.82,32.99,34.86,37.95,38.31,43.17,44.62,45.26,51.26,51.82,53.08,54.29,54.94,53.78,52.41,48.54
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,511.0","1,418.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,14.5,11.1,10.9,8.2,15.9,8.9,10.4,7.9,14.9,10.5,5.1,5.8,11.5,17.1,13.4,13.4,15.7,8.2,2.7,5.2,3.4,3.2,63.7,23.4,5.1,23.5,10.1,8.2,20.2,14.3,7.4,6.3,12.3,12.4,2.3,6.8,12.4,12.6,12.6,17.3,18.7,13.8,20.4,12.5,16.1,23.3,11.0,15.0,13.5,9.2,10.6,7.0,6.0,9.8,13.0,12.0,15.8,14.7,7.6,2.5,2.8,5.1,10.2,8.5,8.8,26.1,42.0,31.4,16.3,37.1,55.1,52.5,53.4,59.5,61.9,48.8,58.8
cash at beginning of period,19.6,19.6,19.6,19.6,8.3,8.3,8.3,8.3,8.9,8.9,8.9,8.9,9.4,9.4,9.4,9.4,42.1,42.1,42.1,42.1,19.2,19.2,19.2,19.2,167.2,167.2,173.2,173.2,228.1,228.1,228.1,228.0,193.0,185.0,183.0,183.0,292.0,292.0,292.0,292.0,"1,273.0","1,273.0","1,273.0",932.0,"1,152.0","1,152.0","1,152.0","1,152.0","1,606.0","1,606.0","1,606.0","1,606.0",756.0,756.0,756.0,756.0,"1,373.0","1,373.0","1,373.0","1,373.0",384.0,384.0,384.0,384.0,"1,011.0","1,011.0","1,011.0","1,011.0","3,290.0","3,290.0","3,290.0","3,290.0","5,555.0","5,555.0","5,555.0","5,555.0","4,637.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,14.0,380.3,167.2,49.8,299.0,178.6,228.1,609.7,477.8,239.3,193.0,367.0,425.0,88.0,292.0,634.0,724.0,840.0,"1,273.0","1,481.0","1,147.0","1,761.0","1,152.0","1,499.0","2,227.0","1,095.0","1,606.0","1,494.0","1,030.0","1,196.0",756.0,678.0,"1,067.0","1,421.0","1,373.0","1,883.0","1,845.0","1,196.0",384.0,401.0,656.0,912.0,"1,011.0","1,182.0","2,916.0","3,998.0","3,290.0","1,716.0","3,351.0","5,618.0","5,555.0","5,828.0","6,101.0","5,338.0","4,637.0","5,275.0"
cash flow,49.3,50.3,51.4,47.8,45.5,45.2,49.0,52.6,57.8,63.1,65.7,78.2,107.3,125.4,143.2,160.6,147.5,143.1,46.7,63.5,71.3,92.3,262.2,360.0,497.1,656.0,"1,006.7","1,455.3","1,711.2","1,829.5","1,666.9",980.0,818.4,705.2,766.0,"1,305.0","1,639.0","2,203.0","2,762.0","3,514.0","3,864.0","4,135.0","4,304.0","4,466.0","4,542.0","4,674.0","4,862.0","5,111.0","5,218.0","5,490.0","5,566.0","5,278.0","5,313.0","5,453.0","5,591.0","6,454.0","6,713.0","7,240.0","9,217.0","1,356.0","-3,475.0","-4,715.0","-7,137.0",-371.0,"4,600.0","4,913.0","6,422.0","6,480.0","5,721.0","7,819.0","6,870.0","6,952.0","7,103.0","4,971.0","3,364.0","2,605.0",897.0
cash flow per share,2.37,2.28,1.17,1.08,1.03,1.02,1.11,1.19,1.31,1.43,1.48,1.77,1.67,1.95,2.22,2.48,2.28,2.21,0.72,0.66,0.74,0.95,1.63,2.09,2.87,3.77,3.92,5.66,6.61,7.06,6.61,3.18,2.62,2.25,2.45,4.16,5.22,4.75,5.85,7.44,8.06,8.55,8.86,9.23,9.59,10.31,10.94,11.53,11.86,12.45,12.59,11.89,11.94,12.23,12.57,14.53,15.06,16.29,20.88,3.06,-7.83,-10.62,-16.07,-0.83,10.30,11.18,14.86,15.02,13.46,18.71,16.87,17.22,17.56,12.29,8.31,6.42,2.21
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-53.0,-115.0,-153.0,166.0,-24.0,"1,709.0","1,854.0","1,855.0",-14.0,2.0,1.0,-499.0,-107.0,429.0,"2,298.0","2,197.0",-52.0,"3,170.0","3,162.0","3,146.0",58.0,58.0,58.0,57.0,0.0
cash per share,0.70,0.51,0.26,0.19,0.35,0.20,0.25,0.20,0.42,0.32,0.16,0.21,0.39,0.67,0.59,0.65,0.71,0.36,0.11,0.20,0.14,0.14,2.37,0.97,0.29,1.72,0.70,0.89,2.36,1.85,0.95,0.63,1.17,1.36,0.28,0.93,2.02,1.56,1.78,2.70,3.09,2.37,3.62,2.38,3.16,4.91,2.46,3.62,3.40,2.34,2.71,1.66,1.38,2.34,3.13,3.07,4.21,4.13,2.70,0.85,0.89,1.46,2.04,1.45,1.62,4.95,8.35,6.64,3.09,8.02,13.80,13.76,14.41,15.08,13.18,11.42,12.99
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.6,8.7,8.7,12.8,12.9,12.9,13.0,13.0,13.0,16.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,25.0,48.0,47.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,44.0,43.0,43.0,43.0,42.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
common stock equity,177.2,202.9,205.3,206.4,206.8,208.6,215.2,219.0,223.9,230.2,237.2,472.4,495.4,509.6,526.6,543.6,552.6,556.6,469.3,523.0,529.8,555.2,"1,817.1","2,024.0","2,114.3","2,176.1","2,962.2","3,276.1","3,663.0","3,855.7","3,767.5","3,258.0","4,690.0","4,784.0","4,532.0","4,652.0","5,337.0","9,651.0","10,189.0","11,055.0","11,529.0","11,962.0","12,654.0","13,673.0","13,633.0","13,298.0","13,943.0","14,861.0","15,301.0","16,492.0","17,216.0","17,441.0","18,155.0","19,685.0","20,831.0","22,005.0","22,397.0","23,433.0","25,290.0","17,060.0","12,942.0","13,682.0","14,653.0","15,570.0","16,955.0","16,830.0","18,652.0","19,253.0","19,229.0","21,428.0","21,102.0","21,430.0","21,956.0","22,225.0","21,781.0","21,278.0","19,708.0"
