,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.27,0.26,0.25,0.44,0.42,0.49,0.47,0.45,0.44,0.42,0.04,0.03,0.03,0.03,0.03,0.03,0.21,0.26,0.28,0.38,0.38,0.36,0.35,0.34,0.33,0.33,0.35,0.34,0.33,0.58,0.58,0.59,0.59,0.48,0.48,0.48,0.47,0.46,0.48,0.46,0.46,0.45,0.41,0.39,0.38,0.40,0.45,0.47,0.45,0.46,0.39,0.38,0.19,0.21,0.23,0.51,0.48,0.48,0.54,0.56,0.57,0.56,0.69,0.66,0.64,0.66,0.62,0.57,0.49,0.48,0.52,0.49,0.45,0.47,0.49,0.46,0.45
Low PE Ratio,11.2,11.1,11.7,11.6,10.9,10.4,10.0,10.0,10.8,11.6,13.2,14.7,15.1,16.2,18.0,16.9,19.4,0.0,0.0,0.0,0.0,22.2,3.5,4.9,4.4,3.5,3.2,3.2,3.4,4.5,6.9,13.2,21.4,14.0,10.7,11.5,12.2,10.4,9.8,11.6,11.7,13.3,12.1,11.1,10.5,11.8,13.1,15.3,15.2,15.3,14.5,10.3,6.1,5.9,6.1,7.4,11.9,10.2,8.4,5.8,5.8,7.9,11.3,14.0,11.0,11.8,12.2,12.3,12.2,11.1,10.5,10.0,10.0,9.8,10.3,12.2,12.0
Net Income from Total Operations (YTD),304.2,469.1,634.1,164.7,356.1,553.1,742.0,192.0,406.0,629.0,726.0,179.0,368.0,535.0,644.0,89.0,198.0,-284.0,-410.0,114.0,257.0,407.0,562.0,157.0,321.0,491.0,636.0,134.0,259.0,293.0,305.0,29.0,90.0,180.0,229.0,42.0,91.0,219.0,286.0,62.2,140.5,266.9,414.9,133.4,283.4,410.7,540.0,145.7,292.2,441.2,625.1,429.1,"1,158.4","1,322.6","1,487.8",156.6,299.4,452.0,577.6,118.4,159.0,191.8,220.7,76.6,213.6,333.0,464.3,150.1,316.5,496.0,697.8,183.3,351.1,541.8,737.0,161.4,337.3
Normalized Close PE Ratio,14.8,13.6,12.1,12.3,12.7,14.2,14.1,15.1,16.4,15.4,18.1,16.6,18.9,19.5,23.0,21.2,25.2,0.0,14.7,18.7,17.7,11.3,6.7,5.9,5.0,3.6,3.5,6.3,5.7,10.4,21.6,38.8,51.4,19.8,13.6,16.4,17.1,16.9,17.6,22.7,20.2,21.9,20.9,22.5,22.3,19.0,19.1,20.3,24.0,22.9,17.1,18.2,18.8,20.3,19.7,18.1,13.9,10.7,9.6,8.8,7.3,14.6,27.8,37.3,32.4,21.0,20.2,20.2,24.1,20.1,11.7,14.6,15.8,12.8,13.6,16.8,17.0
Normalized High PE Ratio,16.5,16.0,15.6,15.2,13.3,14.6,14.3,15.1,17.6,17.0,20.3,17.6,20.6,23.2,25.8,28.6,30.2,0.0,25.1,23.7,24.6,11.8,8.3,8.0,7.7,7.4,6.2,7.2,7.7,13.5,27.9,41.2,55.0,22.6,19.0,18.1,19.7,18.3,19.2,23.0,21.5,22.0,21.5,22.7,24.9,24.7,22.9,21.7,24.7,25.2,23.4,23.7,25.0,21.8,21.4,19.8,18.3,18.5,18.9,19.0,20.5,22.7,29.5,39.1,32.8,27.3,21.0,20.5,24.2,22.8,20.5,19.6,19.5,17.4,16.5,17.0,18.1
Normalized Low PE Ratio,11.2,11.1,11.7,11.6,10.9,10.4,10.0,10.0,10.8,11.5,14.1,12.9,13.8,15.6,19.8,17.9,19.4,0.0,13.7,12.4,13.4,6.0,3.4,4.9,4.4,3.5,3.2,3.6,4.3,7.6,16.8,25.6,30.2,11.7,10.9,11.7,12.2,10.4,9.9,11.9,11.9,13.6,14.1,12.9,12.2,13.7,13.6,15.5,15.2,15.3,14.8,15.9,16.8,15.6,16.1,14.9,12.1,10.5,8.4,5.9,5.8,8.0,11.4,13.9,12.1,12.6,12.9,12.9,12.2,11.1,10.5,10.0,10.0,9.8,10.3,12.2,12.0
Normalized ROA,6.1,6.2,6.4,5.3,5.4,5.6,5.9,6.4,6.4,6.6,6.7,8.4,8.8,7.7,7.4,6.6,5.8,-1.0,6.8,7.1,7.5,16.5,8.7,9.3,9.8,10.2,10.0,9.2,8.1,6.2,3.1,2.1,1.8,4.7,5.6,6.0,5.7,6.8,7.1,7.4,8.0,8.1,8.4,9.8,11.2,11.4,11.5,11.7,11.5,11.9,12.9,11.8,11.5,12.5,12.5,12.0,12.7,12.0,12.6,12.2,10.4,7.6,5.1,4.1,5.5,7.3,9.3,10.7,11.1,11.8,13.2,13.8,13.5,13.8,13.1,12.5,12.6
Normalized ROCI,15.2,15.3,15.1,13.3,13.8,13.2,13.4,13.6,13.6,13.8,15.3,14.4,13.9,12.4,11.8,11.0,9.0,-1.7,11.8,13.6,14.4,30.4,16.4,16.8,17.1,17.8,17.7,15.1,12.2,10.2,5.0,3.4,2.9,8.1,9.5,10.0,9.6,10.8,12.0,12.3,13.4,13.4,13.5,15.4,17.6,18.3,21.6,23.3,22.7,24.0,23.0,21.8,21.4,24.2,26.5,22.1,22.6,22.0,22.3,21.3,17.4,12.5,9.8,7.9,10.8,14.8,18.6,20.6,20.5,22.4,26.3,26.5,24.9,26.3,26.7,24.9,24.7
Normalized ROE,19.4,19.4,18.9,19.2,19.6,19.6,19.6,19.7,19.5,19.6,15.9,14.8,14.3,12.8,12.2,11.3,10.9,0.0,15.0,18.8,19.9,41.4,22.1,22.6,22.7,23.7,23.8,20.2,16.3,16.1,7.8,5.4,4.7,12.0,14.0,14.8,14.1,15.8,17.8,18.0,19.6,19.4,19.0,21.4,24.3,25.6,31.4,34.2,32.8,34.9,31.9,30.1,25.4,29.2,32.7,33.4,33.5,32.5,34.2,33.1,27.4,19.6,16.6,13.2,17.7,24.6,30.2,32.3,30.5,33.0,39.9,39.4,36.0,38.7,39.8,36.3,35.8
Return on Assets (ROA),6.1,6.2,6.4,5.3,5.4,5.6,5.9,6.4,6.4,6.5,7.2,7.4,8.1,7.4,8.1,7.0,5.8,-2.3,-5.7,-6.1,-5.5,4.4,8.4,9.3,9.8,10.2,10.0,10.3,10.2,10.5,7.5,5.1,3.5,4.8,5.7,6.0,5.7,6.8,7.2,7.6,8.2,8.3,9.9,11.4,13.0,13.2,11.9,12.0,11.5,11.9,13.2,17.9,31.0,32.8,32.7,24.6,12.6,12.1,12.6,12.3,10.5,7.6,5.1,4.1,6.1,7.8,9.8,11.3,11.1,11.8,13.2,13.8,13.5,13.8,13.1,12.5,12.6
Return on Capital Invested (ROCI),15.2,15.3,15.1,13.3,13.8,13.2,13.4,13.5,13.6,13.7,16.4,12.6,12.6,11.9,13.0,11.6,9.0,-4.0,-9.9,-11.7,-10.6,8.1,15.8,16.8,17.1,17.8,17.7,16.8,15.4,17.3,12.1,8.0,5.6,8.2,9.6,10.2,9.6,10.8,12.2,12.7,13.8,13.7,15.8,17.9,20.4,21.1,22.5,23.7,22.7,24.0,23.4,33.2,57.5,63.4,69.2,45.2,22.6,22.0,22.3,21.4,17.6,12.6,9.9,7.9,11.8,15.9,19.6,21.6,20.5,22.4,26.3,26.5,24.9,26.3,26.7,24.9,24.7
Return on Stock Equity (ROE),19.4,19.4,18.9,19.2,19.6,19.6,19.6,19.7,19.6,19.5,17.1,13.0,13.0,12.3,13.4,12.0,10.9,0.0,0.0,0.0,0.0,11.1,21.3,22.6,22.7,23.7,23.8,22.6,20.5,27.3,19.1,12.7,8.9,12.2,14.2,15.0,14.1,15.8,18.0,18.5,20.1,19.9,22.3,24.8,28.0,29.5,32.7,34.9,32.8,34.9,32.6,45.7,68.3,76.7,85.4,68.1,33.4,32.5,34.2,33.3,27.6,19.7,16.8,13.1,19.4,26.3,31.8,33.9,30.5,33.1,39.9,39.4,36.1,38.7,39.8,36.3,35.8
Revenue (YTD),"5,362.4","8,234.7","11,204.7","2,623.0","5,984.0","9,436.3","13,099.0","3,094.0","6,558.0","9,973.0","10,373.0","2,608.0","3,752.0","5,681.0","7,762.0","1,979.0","3,920.0","4,940.0","6,752.0","1,608.0","3,309.0","5,117.0","7,043.0","1,660.0","3,444.0","5,264.0","7,151.0","1,107.0","2,270.0","3,291.0","4,279.0",938.0,"1,897.0","2,892.0","3,909.0",984.0,"2,013.0","3,046.0","4,104.0","1,015.7","2,128.6","3,292.1","4,411.1","1,184.9","2,403.3","3,668.0","5,003.2","1,301.4","2,679.3","4,107.7","5,561.4","1,146.3","2,352.8","3,633.4","5,003.9","1,331.9","2,738.5","4,213.5","5,697.8","1,189.2","2,247.3","3,258.1","4,332.5","1,067.5","2,232.0","3,500.1","4,857.0","1,365.8","2,829.9","4,346.1","6,000.4","1,473.9","3,035.0","4,595.4","6,259.4","1,489.2","3,012.0"
accounts payable,748.1,822.9,976.9,923.9,981.8,941.1,"1,138.0",844.0,941.0,930.0,"1,220.0","1,027.0",685.0,699.0,840.0,757.0,774.0,686.0,733.0,680.0,741.0,693.0,843.0,713.0,724.0,729.0,806.0,472.0,384.0,353.0,388.0,331.0,359.0,370.0,325.0,291.0,305.0,316.0,327.0,290.3,330.5,338.0,362.2,334.4,356.6,332.0,388.5,397.1,388.5,395.3,470.5,376.6,384.4,386.3,498.5,455.6,466.4,490.7,437.3,362.1,299.0,287.6,313.3,297.1,346.0,664.3,435.7,546.1,472.7,478.9,455.1,447.1,450.7,486.3,547.6,481.2,474.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,250.0",740.0,733.0,656.0,680.0,610.0,599.0,657.0,645.0,622.0,636.0,661.0,684.0,668.7,689.9,709.4,719.9,733.1,767.6,756.1,799.6,793.7,849.5,867.9,879.3,788.3,847.7,882.9,927.7,937.5,980.4,990.3,959.9,824.0,748.1,740.7,726.3,769.3,791.8,826.4,859.0,950.9,"1,005.7","1,045.4","1,063.4","1,044.8","1,150.0","1,139.1","1,187.3","1,125.7","1,139.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,150.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.7,245.5,335.2,297.2,253.8,240.0,262.0,152.0,193.7
accumulated depreciation,"3,692.3","3,692.3","3,777.0","3,777.0","3,777.0","3,777.0","3,904.0","3,904.0","3,904.0","3,904.0","2,594.0","2,594.0","2,594.0","2,594.0","1,879.0","1,879.0","1,879.0","1,879.0","1,421.0","1,421.0","1,421.0","1,421.0","1,508.0","1,558.0","1,578.0","1,629.0","1,690.0","1,094.0","1,134.0","1,162.0","1,093.0","1,132.0","1,161.0","1,180.0","1,193.0","1,240.0","1,267.0","1,288.0","1,277.0","1,318.5","1,348.6","1,359.1","1,335.2","1,335.2","1,335.2","1,335.2","1,405.1","1,405.1","1,405.1","1,405.1","1,418.9","1,071.2","1,092.7","1,103.2","1,154.8","1,179.5","1,184.0","1,187.5","1,161.6","1,168.6","1,175.3","1,205.3","1,226.6","1,236.4","1,224.2","1,215.6","1,185.5","1,186.0","1,203.8","1,223.3","1,159.1","1,158.2","1,195.5","1,191.4","1,211.5","1,241.3","1,196.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-76.0,-193.0,-6.0,-6.0,-6.0,-6.0,0.0,-55.0,-68.0,-71.0,0.0,-25.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-25.4,-32.9,-39.5,-39.5,0.0,-44.6,-44.6,-249.5,-61.6,-61.6,-112.4,-110.8,0.0,-29.5,-30.1,-30.7,0.0,0.0,0.0,0.0,0.0,0.0,-45.9,-45.9,-10.9,-15.9,-16.2,-16.2,-84.4,-84.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,962.0,964.0,964.0,967.0,969.0,974.0,980.0,981.0,981.0,984.0,987.0,987.0,988.0,995.0,998.0,"1,008.0","1,024.9","1,029.5","1,033.9","1,050.6","1,076.3","1,107.9","1,109.8","1,122.7","1,134.7","1,169.7","1,184.3","1,193.6","1,203.4","1,214.8","1,234.9","1,247.5","1,253.1","1,262.3","1,271.6","1,280.9","1,283.2","1,288.7","1,296.7","1,304.8","1,305.3","1,319.0","1,332.0","1,344.2","1,350.4","1,361.7","1,371.9","1,381.4","1,386.3","1,394.7","1,405.8","1,416.7","1,419.4","1,431.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,58.0,76.0,5.0,11.0,16.0,22.0,6.0,11.0,18.0,26.0,7.6,14.6,21.7,27.0,7.3,12.4,16.0,20.4,5.2,11.8,18.5,23.9,5.2,10.8,16.6,24.4,8.2,19.3,26.8,35.2,8.4,16.3,24.4,32.4,7.0,14.8,23.2,31.6,9.1,17.3,26.2,34.8,8.7,17.5,26.2,34.7,8.2,16.3
asset turnover,1.1,1.1,1.1,1.0,1.0,1.1,1.2,1.1,1.1,1.1,0.9,1.1,1.0,0.9,0.9,0.9,1.0,1.0,0.9,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.07,14.52,15.34,16.12,16.14,16.86,17.42,18.00,18.66,19.19,19.48,25.12,24.74,21.55,23.26,22.72,22.06,18.00,17.03,12.48,12.68,13.25,13.81,14.13,14.58,14.62,14.54,14.92,15.28,8.75,8.71,8.52,8.28,8.50,8.66,8.71,8.81,9.20,8.55,8.85,8.96,9.10,10.13,10.64,10.81,10.42,9.18,8.94,9.42,9.30,11.23,12.00,13.85,12.88,11.67,12.02,12.81,13.03,11.79,11.42,11.18,11.32,9.26,9.59,9.95,9.70,10.30,11.14,12.87,13.25,12.32,13.03,14.23,13.62,13.25,14.08,14.47
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,464.5,0.0,0.0,0.0,322.7,248.6,253.0,250.9,255.6,263.4,266.6,269.3,273.6,273.5,274.9,279.0,276.7,275.8,275.6,274.9,270.4,0.0,0.0,0.0,277.2,0.0,0.0,0.0,292.5,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.0,5.3,5.6,5.9,5.5,4.7,5.1,4.0,4.3,4.5,6.9,7.0,6.5,4.2,3.6,2.3,3.4,2.1,1.5,2.8,1.5,0.9,5.1,4.2,2.3,3.1,2.7,2.4,3.2,5.0,2.8,4.1,4.8,5.5,7.4,7.8,7.4,3.1,5.5,7.6,8.4,7.6,10.7,10.2,10.3,9.8,9.3,4.8,5.7,6.2,7.5,8.0,21.4,15.6,12.5,16.7,14.1,14.4,10.2,10.0,10.0,12.2,14.9,17.0,18.9,18.1,16.7,14.9,18.7,17.9,16.5,14.5,13.1,12.9,14.4,15.2,15.5
cash at beginning of period,772.8,772.8,772.8,628.3,628.3,628.3,628.0,655.0,655.0,655.0,686.0,715.0,695.0,663.0,663.0,283.0,283.0,273.0,269.0,103.0,103.0,103.0,123.0,356.0,356.0,356.0,356.0,166.0,183.0,170.0,170.0,0.0,121.0,121.0,121.0,289.0,289.0,289.0,289.0,226.4,226.4,226.4,252.3,473.8,473.8,473.8,473.8,463.6,463.6,463.6,463.6,408.1,408.1,408.1,408.1,624.2,624.2,624.2,624.2,582.2,582.2,582.2,582.2,643.8,643.8,643.8,643.8,813.4,813.4,813.4,813.4,988.9,988.9,988.9,988.9,903.9,903.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,296.0,165.0,224.0,190.0,158.0,190.0,259.0,121.0,49.0,187.0,214.0,289.0,307.0,296.0,126.0,226.0,315.6,353.8,329.7,473.8,467.7,484.7,468.8,463.6,246.7,302.3,338.9,414.7,433.5,"1,119.6",794.3,624.2,867.0,760.7,805.9,582.2,554.0,519.5,580.5,643.8,716.3,817.2,826.0,813.4,769.3,"1,020.3","1,021.8",988.9,884.0,811.8,805.6,903.9,954.3,967.1
cash flow,"1,086.2","1,106.3","1,127.7","1,145.7","1,202.4","1,257.6","1,312.8","1,265.0","1,295.7","1,347.5","1,268.0","1,252.0","1,161.0","1,050.0","1,128.0","1,014.0",980.0,212.0,-104.0,-121.0,-131.0,586.0,899.0,959.0,989.0,"1,018.0","1,005.0",964.0,903.0,743.0,577.0,458.0,378.0,411.0,435.0,445.0,426.0,467.0,484.0,502.6,533.2,527.7,601.6,670.6,734.9,729.8,711.2,712.9,711.9,730.8,778.7,"1,055.0","1,623.6","1,629.9","1,605.7","1,336.0",754.6,749.9,714.1,676.9,572.5,451.8,354.8,312.4,408.6,491.4,591.6,665.3,694.6,757.0,829.1,863.0,867.8,881.2,875.6,856.3,865.4
cash flow per share,4.92,5.03,5.16,5.47,5.55,5.79,6.05,5.83,5.97,6.17,5.80,5.74,5.42,4.41,5.45,5.01,4.96,1.10,-0.55,-0.64,-0.69,3.06,4.71,5.06,5.24,5.46,5.48,5.30,4.94,4.05,3.14,2.49,2.04,2.21,2.34,2.41,2.30,2.53,2.61,2.69,2.87,2.86,3.27,3.64,3.99,4.02,3.96,4.02,4.01,4.15,4.56,6.37,10.29,10.68,10.75,9.00,5.14,5.15,4.99,4.77,4.04,3.18,2.50,2.19,2.87,3.46,4.17,4.67,4.81,5.29,5.84,6.06,6.08,6.24,6.26,6.13,6.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.5,-6.5,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.47,2.66,2.87,3.12,2.96,2.66,3.06,2.47,2.69,2.83,3.27,3.91,3.23,1.59,1.37,0.90,1.38,0.85,0.54,1.03,0.55,0.32,1.86,1.56,0.87,1.20,1.04,0.87,1.04,1.41,0.66,0.92,1.01,1.15,1.56,1.66,1.60,0.68,1.22,1.69,1.90,1.79,2.58,2.54,2.63,2.58,2.58,1.39,1.70,1.93,2.43,2.62,7.10,5.21,4.18,5.84,5.18,5.54,4.07,3.91,3.66,4.09,4.53,5.02,5.73,5.82,5.74,5.40,7.07,7.14,6.97,6.21,5.69,5.71,6.47,6.83,6.92
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4
common stock equity,"3,107.1","3,193.8","3,354.2","3,377.9","3,495.1","3,659.4","3,781.0","3,907.0","4,049.0","4,189.0","4,256.0","5,477.0","5,302.0","5,134.0","4,811.0","4,600.0","4,357.0","3,469.0","3,245.0","2,368.0","2,413.0","2,538.0","2,637.0","2,680.0","2,754.0","2,724.0","2,669.0","2,715.0","2,794.0","1,606.0","1,600.0","1,569.0","1,532.0","1,580.0","1,609.0","1,612.0","1,633.0","1,700.0","1,587.0","1,655.0","1,666.1","1,677.1","1,861.0","1,959.7","1,989.0","1,891.7","1,649.1","1,583.3","1,672.9","1,636.2","1,918.2","1,988.3","2,184.9","1,965.4","1,742.8","1,783.8","1,880.6","1,896.6","1,688.8","1,618.8","1,586.1","1,607.5","1,316.4","1,367.4","1,419.3","1,376.0","1,460.4","1,586.1","1,856.9","1,897.1","1,748.0","1,854.8","2,030.6","1,922.5","1,851.7","1,967.8","2,020.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,37.0,0.0,0.0,0.0,55.5,41.1,43.0,51.3,63.0,50.5,49.9,56.4,46.8,42.0,35.9,26.1,36.5,39.5,34.1,42.0,60.3,0.0,0.0,0.0,74.7,0.0,0.0,0.0,65.7,0.0,0.0
