,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.60,0.57,0.44,0.42,0.40,0.38,0.37,0.31,0.37,0.28,0.27,0.27,0.22,0.21,0.20,0.19,0.18,0.17,0.31,0.29,0.47,0.35,0.41,0.43,0.54,0.37,0.47,0.46,0.43,0.34,0.40,0.42,0.40,0.35,0.35,0.34,0.32,0.32,0.35,0.33,0.32,0.36,0.35,0.28,0.27,0.27,0.25,0.29,0.30,0.31,0.31,0.33,0.37,0.47,0.47,0.48,0.47,0.48,0.45,0.42,0.39,0.38,0.43,0.40,0.35,0.36,0.36,0.44,0.42,0.37,0.38,0.37,0.35,0.39,0.38,0.37,0.54
Low PE Ratio,0.0,16.1,0.0,32.8,17.7,17.5,19.3,21.2,19.9,24.4,21.6,20.5,25.1,26.2,28.3,25.2,23.9,24.5,31.1,30.4,36.2,32.9,21.0,14.2,11.7,11.1,10.2,9.8,12.0,17.1,20.4,19.2,18.4,17.4,13.1,12.1,11.4,10.8,11.2,11.1,11.1,11.4,9.5,9.2,9.6,10.7,10.6,14.3,17.7,17.6,16.8,11.6,12.6,9.2,8.9,10.1,7.1,9.9,9.8,5.8,6.0,6.3,8.3,9.2,10.9,11.8,9.6,11.1,10.8,10.9,12.4,13.9,12.7,12.3,11.6,11.2,11.0
Net Income from Total Operations (YTD),18.5,35.1,16.0,36.9,62.8,85.0,20.5,42.2,79.0,111.9,39.8,78.3,119.2,181.1,54.2,120.2,176.5,247.1,57.8,157.5,306.9,456.3,122.0,295.5,485.0,679.7,173.2,382.4,604.1,857.4,246.4,529.7,830.0,"1,126.3",288.3,655.8,"1,038.9","1,405.8",328.6,704.4,"1,132.5","1,513.0",213.3,427.3,793.0,"1,050.7",228.3,532.3,679.1,"1,000.1",270.7,"1,010.0","1,028.9","1,931.1",301.8,626.5,982.6,"1,300.6",249.1,565.6,878.4,"1,151.6",-38.2,196.3,418.7,642.2,294.8,510.2,756.3,959.0,236.8,498.8,832.2,"1,069.0",271.0,575.0,920.0
Normalized Close PE Ratio,0.0,29.8,0.0,45.9,24.8,22.6,26.5,23.5,26.5,25.2,21.1,22.0,18.2,25.7,30.1,30.7,36.0,34.2,35.3,37.8,30.2,29.7,16.8,14.2,13.0,20.4,22.9,24.8,22.5,23.0,23.5,19.3,20.0,16.0,15.5,14.4,13.2,14.4,12.7,12.8,13.9,14.0,9.2,12.8,12.5,12.6,13.8,14.7,16.1,14.6,14.1,13.5,13.1,12.6,10.7,9.6,9.8,9.5,9.2,6.3,5.9,5.9,9.1,12.2,15.7,17.2,12.0,14.2,14.8,15.7,15.2,13.7,13.7,12.8,11.7,12.0,11.0
Normalized High PE Ratio,0.0,31.5,0.0,47.7,26.5,24.3,27.1,25.0,26.5,26.7,21.1,22.1,21.9,29.4,30.4,32.1,36.3,35.5,36.7,38.0,38.0,38.6,25.7,24.8,20.7,20.4,24.8,26.1,24.3,25.8,24.6,23.0,21.8,20.0,19.1,17.9,17.1,16.2,15.7,14.2,14.0,15.3,16.1,16.9,17.2,13.4,13.9,14.9,16.4,17.2,16.3,15.9,13.5,13.6,13.0,12.6,14.3,13.2,12.9,11.5,10.8,10.9,12.5,12.5,15.9,18.8,13.3,14.6,15.5,15.8,17.1,15.9,14.9,14.4,13.9,13.0,12.5
Normalized Low PE Ratio,0.0,16.1,0.0,32.8,17.7,17.5,19.3,17.8,17.1,15.2,13.0,13.2,13.4,19.8,21.8,21.0,21.0,19.9,23.0,23.1,24.5,24.9,15.9,11.0,10.5,10.2,9.6,9.2,10.4,15.0,18.0,16.9,17.0,15.5,11.6,11.3,10.8,10.4,10.9,10.5,10.5,10.9,8.9,7.9,8.1,7.9,7.9,11.3,11.5,12.9,12.3,12.0,10.3,10.9,10.5,9.3,9.2,9.1,8.8,5.1,5.2,5.4,6.8,7.5,9.0,10.7,9.4,11.0,10.7,10.3,11.6,12.7,11.9,11.5,11.1,10.8,9.7
Normalized ROA,0.0,2.5,0.0,2.3,4.3,4.6,4.6,4.9,5.2,6.7,6.0,6.1,7.6,7.7,7.6,7.3,6.8,7.7,6.8,6.8,5.4,7.3,6.4,6.6,6.7,7.3,6.9,6.6,6.3,6.7,6.5,6.9,7.2,7.7,8.1,7.8,7.6,7.8,8.0,7.9,7.9,7.4,6.7,6.5,6.3,6.5,6.3,6.3,6.1,5.8,6.1,6.0,6.9,7.0,7.1,6.9,6.0,6.0,5.7,5.6,5.4,5.4,5.2,4.6,3.9,3.5,4.7,4.2,4.2,4.5,4.2,4.3,4.5,4.7,4.7,4.8,4.9
Normalized ROCI,0.0,6.1,0.0,6.3,10.8,11.2,11.5,11.8,11.9,15.0,13.6,13.7,15.0,14.8,14.8,15.0,14.9,16.1,12.4,13.1,9.5,12.9,11.6,12.3,12.3,13.6,12.5,12.9,12.3,13.4,12.9,13.3,13.5,14.7,15.3,15.3,14.6,14.2,15.5,15.3,15.6,14.6,13.4,13.0,12.7,13.1,13.0,12.9,12.9,12.3,12.9,12.2,15.5,15.0,15.7,15.5,13.1,12.4,12.1,12.2,11.7,11.2,15.1,13.1,11.5,9.9,13.8,12.3,12.3,12.7,12.2,12.8,13.1,13.2,13.4,13.3,12.5
Normalized ROE,0.0,9.5,0.0,8.9,15.1,15.5,15.7,15.6,16.3,19.3,17.2,17.4,18.3,17.9,17.8,17.8,17.6,18.8,16.2,16.9,14.0,17.4,16.4,17.6,18.8,18.7,18.3,18.8,17.5,18.1,18.1,18.9,18.8,19.8,20.7,20.6,19.3,18.7,20.9,20.2,20.6,19.8,18.1,16.6,16.0,16.6,16.2,16.7,16.8,16.0,16.9,16.2,21.2,22.1,23.2,22.8,19.1,18.3,17.6,17.3,16.3,15.4,21.5,18.3,15.5,13.4,18.8,17.8,17.4,17.4,16.9,17.5,17.7,18.3,18.5,18.2,19.2
Return on Assets (ROA),0.0,2.5,0.0,2.3,4.3,4.6,4.6,4.2,4.5,4.2,3.6,3.9,4.0,5.8,5.8,6.1,6.0,6.2,5.0,5.2,3.7,5.5,4.8,5.1,6.0,6.6,6.5,6.2,5.4,5.9,5.7,6.1,6.7,6.9,7.2,7.3,7.2,7.6,7.8,7.5,7.5,7.1,6.3,5.7,5.3,4.8,4.6,5.0,4.0,4.3,4.4,6.1,5.6,8.3,8.5,6.6,8.0,5.5,5.1,5.0,4.7,4.6,4.2,3.8,3.3,3.2,4.6,4.2,4.2,4.2,3.9,3.9,4.2,4.4,4.4,4.6,4.3
Return on Capital Invested (ROCI),0.0,6.1,0.0,6.3,10.8,11.2,11.5,10.0,10.2,9.4,8.2,8.8,8.0,11.2,11.4,12.5,13.1,13.0,9.1,9.9,6.4,9.7,8.7,9.5,11.0,12.4,11.8,12.1,10.6,11.7,11.3,11.7,12.5,13.1,13.6,14.3,13.9,13.7,15.0,14.5,14.8,14.0,12.6,11.3,10.7,9.6,9.6,10.2,8.4,9.0,9.4,12.5,12.5,17.8,18.8,14.7,17.4,11.4,10.8,10.8,10.2,9.6,12.3,10.7,9.6,9.0,13.6,12.3,12.2,12.0,11.4,11.6,12.3,12.3,12.7,12.8,11.0
Return on Stock Equity (ROE),0.0,9.5,0.0,8.9,15.1,15.5,15.7,13.1,14.0,12.0,10.4,11.2,9.7,13.6,13.7,14.8,15.4,15.2,11.9,12.8,9.5,13.2,12.3,13.6,16.9,17.1,17.3,17.7,15.1,15.8,15.9,16.6,17.4,17.6,18.4,19.2,18.4,18.1,20.3,19.2,19.6,19.0,17.0,14.4,13.5,12.2,12.0,13.2,10.9,11.8,12.4,16.6,17.2,26.2,27.8,21.8,25.5,16.8,15.8,15.3,14.2,13.2,17.5,15.0,12.9,12.2,18.6,17.6,17.3,16.4,15.8,16.0,16.6,17.1,17.6,17.5,16.9
Revenue (YTD),"4,199.9","5,790.4","1,818.7","3,804.5","5,792.5","7,806.1","2,033.0","4,178.8","6,381.6","8,862.4","2,428.2","5,117.0","8,177.4","10,968.0","2,870.0","6,000.5","9,382.0","15,918.1","4,632.7","9,695.2","18,483.5","25,033.6","6,783.7","14,183.2","21,656.3","29,870.6","8,734.6","18,372.5","35,546.6","47,947.6","11,773.4","24,865.5","38,107.5","51,135.7","13,086.1","27,177.1","41,548.4","56,737.0","15,388.7","31,739.1","48,131.4","65,053.5","17,796.0","36,350.6","55,453.6","74,910.7","19,373.4","39,292.4","59,655.3","81,363.6","21,356.7","42,722.1","64,589.1","86,852.0","21,973.4","45,256.1","68,165.8","91,091.4","24,347.2","49,446.7","74,385.4","99,512.4","24,780.7","49,700.4","74,043.2","98,502.8","24,437.5","49,809.3","75,880.7","102,644.2","26,792.0","53,870.0","80,787.5","107,552.0","25,889.0","51,121.0","75,673.0"
accounts payable,624.4,705.7,937.2,"1,009.0",865.2,950.0,"1,021.9","1,072.1","1,001.2","1,126.1","1,235.9","1,368.0","1,034.4","1,136.0","1,239.5","1,433.5","1,613.1","1,622.4","1,696.8","1,918.8","2,308.4","2,360.8","2,799.7","3,027.3","3,142.3","3,030.9","3,429.4","4,350.0","5,141.9","5,319.9","5,663.8","5,612.9","5,266.9","5,504.5","5,299.8","6,094.5","6,465.2","5,288.4","6,156.6","6,349.0","6,998.2","6,432.4","7,687.5","7,231.9","7,613.1","7,618.4","8,082.8","8,116.6","8,826.4","9,009.3","8,878.3","8,984.7","9,405.7","9,162.2","9,099.0","8,982.3","8,987.9","8,311.8","9,354.6","9,666.2","10,006.2","9,138.0","10,047.1","10,543.1","10,766.6","9,494.9","10,532.3","11,778.8","11,961.5","11,331.5","11,748.9","12,456.7","12,572.5","11,726.0","12,215.0","11,796.0","12,049.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,904.2","2,225.3","2,862.3","2,408.7","2,251.6","2,568.3","2,536.0","2,295.4","2,554.8","2,611.8","2,845.3","2,784.4","2,996.1","3,369.3","3,497.8","3,432.7","3,368.1","2,821.9","3,293.0","3,451.0","3,712.4","3,543.8","3,937.5","4,111.6","3,986.6","4,394.5","4,618.5","4,714.4","4,904.7","4,854.6","4,974.3","5,006.9","5,862.3","5,215.3","5,904.7","5,643.6","5,921.9","4,927.5","5,550.2","5,170.6","5,454.1","5,825.3","6,282.5","6,155.7","6,232.6","5,995.4","6,495.4","6,355.0","6,449.0","6,158.0","6,416.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,185.5","1,240.7","1,368.2",0.0,"1,486.6","1,287.7","1,320.9","1,462.1","1,465.0","1,733.0","1,620.4","1,791.1","1,704.2","2,021.3","1,887.0","1,968.5","1,802.7","2,178.7","2,250.3","2,324.0","2,209.5","2,053.9","2,373.8","2,139.6","2,724.5","2,247.3","1,623.0","1,751.0","1,778.2","1,889.7","1,902.6","1,503.0",0.0,"1,868.2","1,701.7","1,609.9","1,712.9","1,809.5","1,685.7","1,562.4","1,685.9","1,711.3","1,714.6","1,825.2","1,928.1","1,972.0","1,983.0","1,932.0","1,979.0"
accumulated depreciation,55.5,59.3,72.8,76.1,79.2,82.1,86.9,95.2,98.5,112.1,117.2,163.9,200.8,199.9,206.5,210.1,222.8,217.0,377.8,399.0,"1,187.0","1,207.8","1,284.2","1,300.1","1,338.0","1,310.9","1,370.8","1,395.9","1,502.1","1,507.6","1,532.3","1,569.4","1,587.9","1,614.9","1,593.4","1,588.4","1,650.4","1,665.8","1,701.1","1,768.1","1,797.3","1,936.1","2,003.6","2,091.1","2,120.9","2,184.6","2,235.9","2,291.3","2,318.3","2,476.6","2,470.4","1,787.8","1,831.8","1,890.2","1,958.3","2,045.4","2,105.5","1,995.6","1,869.7","1,881.4","1,961.3","2,010.8","1,607.2","1,682.7","1,711.9","1,624.9","1,676.3","1,728.2","1,818.5","1,762.0","1,810.8","1,868.6","1,932.1","1,986.0",0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.5,-67.5,-239.9,-262.3,-323.3,-364.3,0.0,-2.8,-10.9,-383.8,-5.4,-7.8,-3.2,-26.8,-15.0,-499.1,-561.2,"-2,089.7",-264.9,-273.2,-273.2,-273.2,3.3,-72.5,-105.6,-362.2,-44.4,-121.0,-149.0,"-1,629.8",-88.1,-39.2,-39.0,-514.9,-6.1,-6.2,-18.5,-5.3,-32.0,-32.0,-19.2,-32.0,-559.9,"-2,295.0","-2,295.0","-2,299.5",-7.3,-7.3,-142.6,-174.0,-100.0,-126.0,"-2,219.0"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,295.2","3,355.2","3,635.6","3,931.3","3,957.7","2,936.0","2,948.5","3,001.2","2,962.6","3,005.1","3,006.7","3,031.6","2,929.1","2,893.0","2,897.2","2,889.9","2,865.6","2,876.7","2,887.1","2,898.2","2,886.5","2,900.4","2,921.5","2,930.0","2,927.0","2,929.0","2,936.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,5.6,0.0,5.3,4.6,4.8,4.4,4.1,4.2,3.9,3.8,3.7,3.9,3.8,3.7,3.4,3.5,4.5,4.3,4.3,3.6,4.1,3.4,3.4,3.0,3.2,3.1,3.0,3.2,3.9,3.4,3.5,3.3,3.3,3.3,3.2,3.1,3.2,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.6,3.7,3.8,3.8,3.8,3.9,3.9,3.9,4.0,4.1,4.4,4.4,4.2,4.4,4.7,4.5,4.5,4.8,4.8,4.5,4.5,4.6,4.4,4.3,4.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.44,2.89,3.51,3.57,3.71,3.88,3.94,4.02,4.24,4.32,4.41,4.86,5.16,5.45,5.68,5.97,6.23,6.52,6.98,5.44,8.01,8.43,8.76,9.16,9.12,9.60,10.10,10.30,11.42,12.12,12.58,13.04,13.75,14.24,14.33,14.17,16.24,17.30,16.47,17.49,17.84,18.51,19.03,19.77,20.18,20.16,20.75,20.74,20.56,20.67,20.75,22.18,20.34,20.04,19.50,19.84,20.73,21.70,22.03,22.60,23.40,24.40,13.63,14.46,14.82,14.80,15.02,15.52,16.15,16.66,16.55,17.15,18.03,18.20,18.47,19.18,19.97
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.9,0.0,0.8,0.1,0.5,0.5,0.3,1.4,3.2,1.2,0.8,0.1,2.2,1.6,1.0,0.7,1.9,1.9,1.2,0.8,0.7,0.7,1.1,1.2,1.7,1.5,1.2,1.0,1.9,1.9,0.8,1.7,2.7,1.8,1.9,1.0,3.0,1.7,0.9,0.8,1.7,1.7,1.8,2.1,1.9,2.6,2.9,2.2,1.6,1.9,1.2,1.0,1.5,1.5,1.3,1.7,1.4,0.7,0.8,1.4,1.9,1.6,1.8,2.7,2.8,2.8,1.4,2.0,1.9,1.9,1.7,2.2,2.1,2.3,2.2,2.3
cash at beginning of period,61.2,61.2,54.9,54.9,54.9,54.9,40.6,42.5,42.5,64.6,287.8,287.8,304.3,304.3,243.1,243.1,243.1,243.1,338.3,338.3,373.3,373.3,185.4,185.4,185.4,185.4,504.6,504.6,539.5,587.1,934.1,934.1,934.1,934.1,"1,382.0","1,382.0","1,382.0","1,382.0","1,724.0","1,724.0","1,724.0","1,724.0","1,096.0","1,096.0","1,096.0","1,096.0","1,401.2","1,401.2","1,400.0","1,400.0","1,320.9","1,186.3","1,187.3","1,187.3","1,308.8","1,308.8","1,308.8","1,308.8","1,291.3","1,291.3","1,291.3","1,291.3","1,221.6","1,221.6","1,221.6","1,221.6","2,755.3","2,755.3","2,755.3","2,755.3","1,929.3","1,929.3","1,929.3","1,929.0","2,274.0","2,274.0","2,274.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.2,185.4,290.5,345.9,504.6,491.1,416.2,396.2,934.1,872.0,398.9,869.2,"1,382.0",945.6,998.9,545.2,"1,724.0",992.0,544.3,527.2,"1,096.0","1,152.4","1,273.7","1,549.5","1,411.7","1,976.9","2,223.9","1,713.4","1,320.9","1,609.6","1,003.3",866.5,"1,308.8","1,289.6","1,184.4","1,529.0","1,291.3",672.2,772.6,"1,366.0","1,847.5","1,584.8","1,746.8","2,638.8","2,755.3","2,712.2","1,348.0","1,961.8","1,929.3","2,010.6","1,797.7","2,410.4","2,274.0","2,440.0","2,255.0","2,305.0"
cash flow,0.0,50.9,0.0,74.6,110.6,106.2,111.4,110.6,123.2,144.4,138.5,163.9,174.8,232.4,248.8,280.1,298.5,311.4,302.5,367.6,495.2,689.8,745.7,835.8,824.8,925.6,912.0,950.8,"1,032.5","1,138.0","1,179.6","1,248.9","1,336.4","1,369.8","1,412.7","1,499.3","1,592.4","1,671.6","1,718.4","1,736.9","1,790.4","1,812.2","1,720.7","1,590.1","1,553.3","1,460.4","1,486.1","1,568.6","1,336.7","1,392.8","1,436.3","1,824.6","1,688.7","2,253.2","2,275.1","1,906.3","2,254.6","1,681.9","1,635.2","1,631.9","1,588.7","1,551.0","1,231.5","1,107.1",992.3,896.6,"1,231.8","1,226.4","1,278.9","1,272.3","1,223.9","1,274.9","1,348.3","1,394.0","1,438.0","1,489.4","1,516.5"
cash flow per share,0.00,0.40,0.00,0.53,0.78,0.75,0.77,0.67,0.74,0.67,0.62,0.73,0.72,0.95,1.01,1.14,1.20,1.25,1.01,0.90,1.21,1.68,1.77,1.98,2.00,2.23,2.18,2.26,2.31,2.54,2.62,2.78,2.96,3.05,3.19,3.25,3.57,3.73,3.97,4.00,4.17,4.21,3.98,3.67,3.61,3.43,3.47,3.72,3.20,3.39,3.54,4.54,4.37,6.12,6.28,5.32,6.32,4.71,4.55,4.54,4.41,4.34,3.40,3.06,2.74,2.52,3.53,3.51,3.65,3.62,3.55,3.69,3.90,4.06,4.23,4.37,4.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,17.8,-17.8,-24.0,-46.6,-45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,283.8","1,283.8","1,283.8","1,283.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,48.6,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.8,0.1,-7.9,-80.1,"3,148.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-9.9,-9.9,-9.9,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.43,0.93,0.38,0.03,0.29,0.30,0.16,0.69,1.34,0.49,0.32,0.05,0.99,0.73,0.45,0.36,1.22,1.11,0.58,0.43,0.40,0.44,0.69,0.84,1.22,1.17,0.99,0.89,2.08,1.93,0.89,1.92,3.08,2.13,2.17,1.22,3.84,2.29,1.25,1.23,2.54,2.67,2.94,3.60,3.31,4.62,5.27,4.10,3.22,3.97,2.50,2.24,3.56,3.56,3.31,4.29,3.62,1.87,2.15,3.79,5.17,4.37,4.83,7.30,7.73,7.77,3.86,5.60,5.50,5.82,5.20,6.97,6.63,7.18,6.61,6.74
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,090.0","1,109.1","1,125.1","1,168.0","1,227.9","1,324.5","1,363.4","1,766.6","1,893.1","1,931.4","1,989.4","2,038.6","2,105.2","2,137.4","2,192.6","2,308.3","2,403.7","2,435.4","2,486.6","2,542.3","2,653.8","2,683.9","2,708.3","2,726.8","2,765.5","2,812.9","2,912.2","3,113.8","3,195.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
