,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
building and improvements,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0
capital lease obligations,0.0,0.0,0.0,1.7,5.8,7.1,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.9,0.0,0.0,0.0,26.4,16.2,9.1,2.3,1.4,1.4,1.6,30.0,4.3,5.9,2.6,14.2,6.6,81.7,2.7,3.7,7.0,14.0,3.7,2.9,0.3,2.8,1.2,8.1,1.3,3.2,14.0,23.6,34.0,36.4,43.8,43.7,35.5,33.4,28.4,26.2,25.2,38.5,34.9,34.8,30.0,34.3
cash at beginning of period,0.1,0.5,0.5,0.5,0.5,2.7,2.7,2.7,2.7,0.2,0.2,0.2,0.2,0.7,0.7,0.7,0.7,3.3,3.3,3.3,3.3,4.4,4.4,4.4,4.4,0.2,0.2,0.2,0.2,1.1,1.1,1.1,1.1,23.0,23.0,23.0,23.0,19.1,19.1,19.1,19.1,16.4,16.4,16.4,16.4,28.1
cash end of period,0.5,0.1,0.3,0.7,2.7,1.6,1.0,0.3,0.2,0.2,0.2,4.4,0.7,1.4,0.8,5.7,3.3,42.4,1.5,2.2,4.4,9.2,2.5,2.0,0.2,2.1,0.9,6.7,1.1,2.7,11.7,17.7,23.0,21.6,23.8,22.9,19.1,19.2,16.9,16.5,16.4,29.4,30.5,30.9,28.1,31.3
cash flow,1.3,0.0,0.0,0.0,1.9,2.1,2.3,2.4,3.0,4.9,5.1,5.4,5.8,5.3,6.4,7.5,8.7,9.8,10.3,12.0,13.6,15.0,17.0,18.3,19.7,21.0,22.2,24.4,25.5,26.6,26.7,24.9,22.7,20.2,18.8,18.4,19.0,20.5,21.5,22.1,23.8,25.3,26.6,27.4,28.4,29.3
cash flow per share,0.40,0.00,0.00,0.00,0.39,0.42,0.47,0.48,0.59,0.91,0.86,0.91,0.96,0.78,0.91,0.83,0.97,0.82,0.86,1.00,1.13,1.25,1.41,1.52,1.64,1.74,1.84,2.02,2.11,2.20,2.21,2.06,1.88,1.67,1.55,1.52,1.57,1.68,1.77,1.82,1.95,2.07,2.18,2.24,2.32,2.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.04,0.10,0.20,0.56,0.33,0.20,0.05,0.04,0.04,0.04,0.74,0.11,0.20,0.12,0.64,0.36,3.55,0.13,0.18,0.36,0.77,0.21,0.17,0.02,0.17,0.07,0.55,0.10,0.23,0.97,1.47,1.90,1.79,1.97,1.89,1.58,1.57,1.38,1.35,1.35,2.41,2.49,2.53,2.29,2.54
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,5.8,5.8,6.1,6.4,13.0,13.1,13.6,13.9,14.4,16.3,16.8,22.1,22.9,29.2,31.0,43.9,45.7,94.7,96.0,98.6,101.2,104.1,106.9,110.4,114.4,118.0,121.5,126.5,130.5,134.4,137.4,140.2,142.1,143.7,145.7,148.1,150.6,153.5,155.7,158.3,161.5,165.4,168.8,171.9,175.8,180.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,2.6,0.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
cost of sales,0.0,1.7,1.1,1.7,1.1,1.1,1.4,1.8,1.6,1.5,1.7,1.6,2.0,7.1,7.6,7.9,8.7,8.0,10.8,10.8,9.8,9.6,10.4,10.2,10.9,10.0,10.5,13.4,11.2,9.4,7.5,7.7,7.5,4.9,5.1,6.5,8.2,7.0,5.6,8.9,8.8,15.2,13.5,9.1,12.1,11.8
cost of sales with depreciation,0.0,1.7,1.1,1.7,1.1,1.1,1.5,1.8,1.6,1.6,1.7,1.6,2.0,7.1,7.6,7.9,8.7,8.0,10.8,10.8,9.8,9.6,10.4,10.2,10.9,10.0,10.5,13.4,11.2,9.4,7.5,7.7,7.5,4.9,5.1,6.5,8.2,7.0,5.6,8.9,8.8,15.2,13.5,9.1,12.1,11.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.97,1.04,1.05,1.01,1.05,1.02,0.99,0.90,0.73,1.15,0.87,1.50,1.20,2.32,2.50,3.02,2.73,5.63,5.09,4.82,4.58,4.74,4.69,4.50,4.58,4.24,4.00,3.93,3.89,3.56,3.80,4.28,4.64,4.21,4.41,4.39,3.99,3.89,3.70,3.69,4.06,4.90,5.11,5.06,5.07,5.03
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.5,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.61,2.91,3.25,3.25,0.55,0.72,0.79,0.85,0.78,0.91,0.86,0.91,1.09,1.71,2.00,1.49,1.24,1.19,1.02,1.00,0.88,1.28,1.20,1.00,1.38,1.17,1.49,1.21,1.32,0.78,0.57,1.18,1.31,0.73,0.86,0.93,0.65,0.74,0.76,0.83,1.01,1.20,1.05,1.18,0.96,0.71
current ratio,1.6,0.4,0.3,0.3,1.9,1.4,1.3,1.1,0.9,1.3,1.0,1.6,1.1,1.4,1.3,2.0,2.2,4.8,5.0,4.8,5.2,3.7,3.9,4.5,3.3,3.6,2.7,3.2,3.0,4.6,6.7,3.6,3.5,5.7,5.1,4.7,6.1,5.2,4.8,4.5,4.0,4.1,4.9,4.3,5.3,7.0
decrease (increase) in other current liabilities,-0.0,0.0,0.4,0.1,0.1,0.1,0.3,0.2,0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.4,-0.7,-0.9,0.0,-0.1,0.0,0.8,2.5,0.9,-0.7,2.6,-2.7,1.5,-0.3,-3.2,0.1,0.1,0.0,1.6,0.6,0.8,0.4,-1.4,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.4,-0.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3,0.3,-0.0,0.0,-0.1,-0.0,-0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-0.0,-4.2,0.8,1.1,1.9,4.5,3.6,0.1,-1.4,-2.8,-0.6
decrease (increase) in payables,0.5,0.2,0.3,0.2,-0.3,0.1,0.3,0.7,0.5,1.2,1.0,0.6,1.3,0.8,1.4,4.2,0.5,2.8,1.8,1.5,-0.0,2.4,3.0,2.2,3.2,1.7,4.7,3.0,4.3,-6.7,-9.3,-9.4,-8.7,-1.1,0.1,2.0,1.8,0.3,0.3,0.3,1.9,-1.3,0.4,3.5,1.9,-1.9
deferred income taxes,0.3,0.1,0.3,0.5,0.6,0.1,0.3,0.6,0.7,0.3,0.5,0.8,1.1,0.5,1.1,1.7,2.4,1.0,1.7,3.1,2.7,-1.5,0.0,2.3,2.9,5.3,3.7,6.3,8.4,2.1,3.6,5.0,4.5,0.2,0.9,2.1,4.2,1.5,2.6,4.0,5.9,2.2,3.9,5.6,7.0,2.4
deferred revenues,0.2,0.2,0.6,0.3,0.3,0.4,0.6,0.5,0.2,0.0,0.0,0.1,0.0,0.7,0.6,0.2,0.1,0.1,0.0,0.1,0.0,0.8,0.7,0.2,0.1,0.9,1.8,0.1,0.0,0.1,0.3,0.3,0.1,0.1,0.2,1.7,0.4,1.2,1.5,2.3,4.9,8.5,5.0,3.5,2.0,1.5
depreciation,0.9,0.3,0.5,0.8,1.2,0.4,0.8,1.2,1.7,0.5,1.1,1.8,2.4,1.0,1.9,3.0,4.2,1.3,2.6,4.1,6.0,1.7,3.5,5.4,7.5,2.1,4.5,7.1,9.9,3.0,5.9,8.8,11.7,2.9,5.8,8.8,11.9,3.3,6.7,10.3,14.0,3.8,7.6,11.6,15.7,4.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.7,0.5,0.6,0.6,0.7,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.9,1.7,1.8,1.9,2.0,2.1,2.4,2.6,2.8,3.0,2.9,2.9,2.9,2.9,2.9,3.0,3.2,3.3,3.4,3.5,3.7,3.8,3.8,4.0,4.1,4.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.1,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,42.6,36.3,36.5,36.5,34.8,21.9,21.5,21.2,25.3,37.3,37.0,36.7,37.0,37.0,37.0,37.0,36.1,36.2,36.3,36.4,34.5,34.2,33.7,33.3,35.6,35.5,35.6,35.8,36.1,36.5,36.9,37.4,37.8,38.2,38.5,38.9,37.6,37.6,37.8,37.8,37.2,37.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.8,-0.9,-1.1,-1.2,-2.3,-3.1,-4.0,-4.1,-5.0,-1.4,-2.6,-4.3,-7.0,-1.7,-13.3,-16.6,-21.5,-2.1,-10.4,-10.3,-15.8,3.9,-0.2,-1.1,-7.0,-0.0,-8.5,-15.6,-18.0,-0.0,9.7,16.5,22.6,5.9,8.9,9.3,6.9,-1.1,-3.5,-3.8,-2.9,13.1,14.0,14.5,11.7,3.2
free cash flow per share,-0.83,-0.27,-0.33,-0.34,-0.48,-0.63,-0.82,-0.82,-0.99,-0.25,-0.43,-0.72,-1.14,-0.25,-1.87,-1.84,-2.38,-0.17,-0.87,-0.86,-1.31,0.32,-0.02,-0.09,-0.58,0.00,-0.71,-1.29,-1.49,0.00,0.80,1.37,1.87,0.49,0.74,0.76,0.57,-0.09,-0.28,-0.31,-0.24,1.07,1.15,1.18,0.95,0.26
gross fixed assets,13.5,14.3,15.8,16.2,17.9,20.7,21.5,22.5,25.7,27.7,30.2,32.8,4.6,39.0,42.5,45.5,57.7,62.8,69.1,76.0,81.6,85.4,90.3,96.9,106.2,114.2,127.7,141.7,151.6,157.0,157.7,143.2,125.1,161.2,164.2,171.1,135.8,189.3,192.6,206.9,158.1,216.2,157.6,231.1,237.2,244.9
gross margin,0.0,1.0,1.3,1.4,1.0,1.2,1.8,1.9,1.9,2.0,2.1,2.3,2.7,3.9,4.4,4.6,5.1,5.6,4.7,6.4,6.8,7.1,7.2,8.4,8.6,8.9,9.0,11.6,10.8,10.6,9.2,8.7,7.1,6.6,6.8,7.7,8.0,8.0,8.1,8.8,9.9,11.2,11.0,10.2,11.4,12.2
gross profit margin,13.9,0.0,0.0,0.0,46.6,50.3,50.8,51.9,53.0,54.1,54.1,56.0,56.8,46.8,42.0,38.8,36.5,37.9,36.0,36.2,37.3,37.9,40.5,42.6,43.3,44.4,45.6,46.0,47.3,48.6,50.5,52.3,52.6,53.4,53.7,54.0,54.1,53.2,53.8,52.5,53.4,49.7,46.8,47.6,46.8,49.1
income before income taxes,0.0,0.2,0.4,0.6,0.2,0.2,0.6,0.7,0.6,2.1,0.6,0.7,1.0,1.4,1.7,1.7,2.2,2.7,1.9,3.8,3.5,4.3,4.2,5.3,5.0,5.4,5.1,7.4,6.3,5.9,4.4,4.1,2.9,2.1,2.4,3.4,3.4,4.0,3.2,3.6,4.8,5.7,4.9,4.2,5.5,6.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,5457,None,None,None,11393,None,None,None,16339,None,None,None,30397,None,None,None,18839,None,None,None,28526,None,None,None,45474,None,None,None,50463,None,None,None,55352,None,None,None,30034,None,None,None,35235,None,None,None,44509,None
income taxes,0.0,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.1,0.3,0.2,0.3,0.4,0.5,0.6,0.6,0.8,1.0,0.7,1.4,1.2,1.6,1.6,2.0,1.4,1.9,1.8,2.6,2.4,2.1,1.5,1.4,1.2,0.8,0.9,1.2,1.4,1.5,1.2,1.4,1.7,2.2,1.9,1.6,1.9,2.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.2,2.8,0.2,0.1,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,12.3,12.3,12.2,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1
intangibles as % of book-value,47.8,47.1,45.0,42.6,21.0,20.8,20.0,19.4,18.7,16.5,16.0,12.1,11.7,42.2,39.6,27.8,30.7,14.7,14.4,14.0,13.5,13.1,12.7,12.2,11.7,11.3,10.9,10.4,10.0,9.7,9.4,9.2,9.0,8.8,8.7,8.5,8.3,8.1,8.0,7.8,7.6,7.4,7.3,7.1,6.9,6.8
interest as % of invested capital,5.7,0.0,0.0,0.0,4.9,4.0,3.6,3.1,3.0,2.7,2.7,2.3,2.5,2.0,2.5,2.5,2.9,1.9,1.8,1.7,1.4,1.2,1.1,1.0,0.9,0.9,0.8,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),1.8,0.0,0.0,0.0,2.4,2.6,2.9,3.4,4.0,6.7,6.6,6.4,6.4,4.5,4.5,4.5,4.5,5.0,5.3,6.7,8.2,10.3,12.9,15.2,17.2,19.2,22.0,29.8,33.6,38.3,39.5,31.1,29.4,27.0,28.4,35.7,59.2,104.1,137.2,193.6,285.2,353.2,788.8,929.9,1123.8,457.4
interest expense,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,1.6,1.9,1.9,1.8,1.5,2.2,2.3,2.5,2.6,3.3,3.5,3.2,4.5,10.6,11.6,14.4,14.7,18.5,19.5,17.9,16.9,19.3,20.1,21.1,20.8,24.5,30.1,29.3,31.9,29.5,27.4,26.7,24.0,23.5,23.3,22.8,21.5,19.8,22.8,23.9,27.0,26.6,26.7,26.7,26.5,24.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,2.4,1.8,1.7,1.7,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,1.8,0.0,2.2,2.3,2.5,0.0,3.3,3.5,3.2,0.0,10.6,11.6,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",1.3,1.5,1.5,0.0,1.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.8,15.1,14.7,13.3,12.2,14.3,15.1,15.5,17.5,20.9,25.0,25.2,26.1,25.7,23.8,23.0,21.6,21.4,20.4,20.2,17.8,16.3,18.3,20.6,20.4,19.7,19.1,21.6,19.7,19.7
"inventories, work in progress",0.3,0.4,0.3,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.0,3.4,4.8,3.9,3.7,3.9,4.2,4.8,3.3,3.6,5.1,4.1,3.4,2.0,1.9,1.9,0.8,1.9,2.9,2.7,3.7,3.6,4.5,3.3,6.6,6.9,7.6,5.0,6.9,5.0
inventory as % of revenue,28.5,0.0,0.0,0.0,14.3,22.2,21.3,22.4,20.0,23.4,24.1,21.6,28.0,45.3,36.5,35.7,29.9,35.7,35.2,29.9,27.0,29.3,29.5,30.4,28.7,32.8,39.3,35.3,37.4,34.1,32.8,35.5,35.5,39.6,42.8,43.6,39.9,34.5,38.4,38.1,41.4,34.8,30.6,30.0,28.3,27.1
inventory turnover,0.0,0.0,0.0,0.0,3.6,2.4,2.5,2.5,3.0,2.3,2.3,2.3,2.0,1.8,2.4,2.8,3.3,2.2,2.3,2.4,2.5,2.2,2.0,2.0,2.2,1.9,1.7,1.8,1.7,1.6,1.4,1.3,1.1,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.7,1.9,1.8,1.9,1.8
invested capital,16.1,9.1,9.3,9.5,20.1,21.6,21.7,21.6,22.5,25.8,26.9,32.6,33.6,52.7,55.0,67.5,67.9,111.3,111.5,113.0,115.2,116.2,118.1,120.8,124.0,126.7,129.5,140.5,143.6,146.7,148.9,143.9,144.9,145.7,146.8,148.4,150.6,153.5,155.7,158.3,162.6,166.4,169.8,172.8,176.7,180.9
issuance of capital stock,0.9,0.0,0.0,0.0,6.5,0.0,0.2,0.2,0.2,0.0,0.1,5.1,5.2,0.3,1.0,12.8,13.1,47.3,47.3,47.4,47.5,0.1,0.2,0.2,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.2,0.2,0.2,0.1,0.0,0.1,0.2,0.2,0.0
issuance of debt,1.0,0.7,1.4,1.9,2.0,2.2,2.4,2.6,3.8,2.0,4.0,5.6,7.1,13.5,17.3,20.8,21.8,0.7,0.8,1.4,1.4,0.0,0.0,0.0,0.6,0.5,0.7,7.5,7.5,0.0,0.1,0.6,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
land and improvements,1.3,1.3,1.3,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.6,0.0
leverage ratio,3.3,3.3,3.5,3.3,1.8,2.0,2.0,2.0,2.0,2.0,2.0,1.8,1.9,2.3,2.4,1.9,1.9,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,10.3,3.2,3.1,1.3,1.3,1.4,8.1,7.7,6.7,9.5,10.1,10.5,10.7,23.5,24.0,23.6,22.2,16.5,15.5,14.4,14.0,12.1,11.3,10.4,9.6,8.7,8.0,14.0,13.2,12.4,11.5,3.7,2.8,2.0,1.1,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.9,0.9
long-term debt per share,3.09,0.97,0.95,0.90,1.46,1.74,1.66,1.53,1.60,1.76,1.69,1.76,1.76,3.46,3.38,2.62,2.46,1.38,1.30,1.21,1.16,1.00,0.93,0.86,0.79,0.72,0.66,1.16,1.09,1.02,0.95,0.30,0.23,0.16,0.09,0.02,0.00,0.00,0.00,0.00,0.08,0.08,0.08,0.08,0.07,0.07
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.2,25.1,22.3,24.1,22.9,18.7,14.3,6.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
