,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.70,0.69,0.69,0.66,0.65,0.63,0.58,0.55,0.54,0.54,0.53,0.52,0.55,0.61,0.68,0.66,0.67,0.68,0.68,0.68,0.71,0.70,0.69,0.69,1.08,0.99,1.16,1.18,1.17,1.16,1.16,1.17,0.89,1.02,0.90,0.88,0.89,0.84,0.84,0.83,0.84,0.84,0.80,0.79,0.76,0.70,0.69,0.69,0.69,0.69,0.68,0.67,0.67,0.66,0.63,0.64,0.64,0.62,0.66,0.78,0.82,0.75,0.67,0.63,0.65,0.68,0.63,0.62,0.60,0.51,0.54,0.59,0.98,0.59,0.63,0.63,0.62
Low PE Ratio,39.4,41.2,43.0,19.2,14.5,11.0,9.7,7.6,9.1,9.7,10.1,11.8,14.8,14.7,15.2,15.8,15.9,18.1,16.8,16.2,17.1,17.9,17.3,18.8,15.3,13.8,12.4,9.5,10.2,12.3,14.3,26.1,133.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,37.9,24.9,0.0,0.0,0.0,0.0,179.0,109.0,41.8,40.6,47.6,60.4,39.9,27.2,18.2,14.7,13.4,15.9,16.2,0.0,14.0,7.4,5.2,5.4,9.4,29.4,29.9,21.6,17.2,11.5,14.3,15.3,15.5,22.0,22.4,27.8
Net Income from Total Operations (YTD),15.8,32.1,52.3,103.6,49.3,114.3,194.5,283.4,62.4,112.9,156.6,212.2,35.5,73.5,111.0,162.7,32.5,67.1,98.8,132.0,25.2,52.5,87.5,111.2,50.2,120.4,173.9,254.7,33.3,51.8,79.8,88.2,-63.0,-71.0,-73.0,-37.0,-72.0,-79.0,-52.0,-2.0,-2.0,46.0,151.0,-349.0,-6.0,-89.0,-34.0,28.0,3.0,-4.0,52.0,93.0,-16.0,16.0,137.0,285.0,-4.0,52.0,106.0,90.0,-79.0,46.0,174.0,225.0,0.0,0.0,59.0,110.0,66.0,156.0,274.0,250.0,50.0,140.0,191.0,208.0,12.0
Normalized Close PE Ratio,46.5,43.1,49.8,22.7,17.8,15.1,13.8,10.0,10.9,12.3,11.7,13.8,16.0,16.5,20.4,20.8,20.7,19.7,16.9,18.8,17.9,25.8,24.5,15.6,12.8,12.0,9.1,10.6,10.2,12.4,16.3,17.8,0.0,0.0,960.5,0.0,0.0,0.0,0.0,0.0,83.2,47.4,31.9,18.9,16.8,17.7,20.9,45.2,47.1,43.0,40.2,47.7,59.3,51.9,28.7,19.9,16.8,13.3,16.8,21.7,213.6,34.0,21.8,19.6,12.0,13.5,16.0,15.3,15.5,15.1,11.0,17.9,20.7,22.3,30.6,26.6,37.0
Normalized High PE Ratio,48.7,52.8,55.1,25.3,19.5,15.7,14.5,11.4,11.9,12.7,13.7,16.0,18.1,19.5,20.6,23.7,23.9,24.4,25.3,26.3,27.7,27.3,27.3,17.3,16.2,13.5,11.6,12.9,13.2,16.4,18.6,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,48.7,31.9,19.2,18.2,21.7,26.0,55.4,55.4,47.5,46.7,49.0,62.4,53.0,35.4,23.2,22.5,20.4,24.9,60.9,523.7,58.1,23.5,20.1,14.0,18.1,19.5,17.4,15.8,15.7,15.4,20.6,22.6,23.6,31.1,26.6,39.2
Normalized Low PE Ratio,39.4,41.2,43.0,19.2,14.5,11.0,9.7,7.6,9.1,9.7,10.1,11.8,14.8,14.7,15.2,15.8,15.9,18.1,16.8,16.2,17.1,17.9,17.3,11.0,9.7,9.6,8.1,8.9,9.1,10.7,13.8,16.4,0.0,0.0,887.5,0.0,0.0,0.0,0.0,0.0,63.9,37.9,24.9,14.1,13.3,17.6,20.4,40.4,43.2,38.6,37.5,39.3,47.6,36.4,25.6,18.1,14.8,12.7,15.4,18.3,134.1,15.6,7.4,5.2,5.4,9.4,13.6,12.2,10.7,9.5,10.6,13.6,14.9,15.7,20.3,21.6,26.7
Normalized ROA,1.3,1.2,1.2,2.6,3.4,4.5,5.9,6.7,6.9,6.6,5.6,4.8,4.0,3.7,3.4,3.3,3.3,3.2,3.0,2.6,2.5,2.4,2.4,3.9,3.5,4.5,4.6,4.1,4.1,3.3,2.5,2.1,0.3,0.1,0.0,0.0,-0.2,-0.2,-0.1,0.0,0.5,1.0,1.6,3.1,3.3,3.4,3.0,1.3,1.2,1.3,1.3,1.2,1.0,1.3,2.0,2.9,3.0,3.2,2.6,0.9,0.1,0.9,1.8,2.5,3.5,2.1,1.9,3.0,2.9,3.8,3.9,3.0,2.8,2.8,2.1,2.4,2.0
Normalized ROCI,1.7,1.6,1.5,3.3,4.4,5.9,7.7,8.8,9.1,8.5,7.4,6.3,5.4,4.8,4.4,4.3,4.2,4.1,4.0,3.5,3.4,3.2,3.3,5.2,4.7,5.7,6.1,5.3,5.2,4.3,3.3,2.8,0.4,0.2,0.0,0.0,-0.2,-0.2,-0.1,0.0,0.8,1.4,2.3,4.7,5.0,5.4,4.6,2.0,1.8,2.0,2.0,1.9,1.6,2.1,3.1,4.7,4.8,5.2,4.1,1.5,0.2,1.4,2.9,4.0,5.6,3.4,3.1,5.0,4.7,6.5,6.7,5.2,3.7,4.6,3.3,3.9,3.2
Normalized ROE,2.8,2.6,2.5,5.6,7.2,9.5,12.2,13.6,14.0,13.1,11.3,9.6,8.3,7.7,7.4,7.1,7.1,6.9,6.7,5.9,5.8,5.4,5.5,8.8,9.7,11.4,13.1,11.6,11.3,9.3,7.0,6.0,0.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1.4,2.6,4.2,8.4,8.8,9.1,7.7,3.4,3.0,3.5,3.4,3.2,2.7,3.5,5.0,7.7,7.9,8.5,6.8,2.7,0.3,2.5,4.8,6.6,9.1,5.7,5.0,8.1,7.5,9.9,10.3,8.2,7.4,7.3,5.4,6.4,5.2
Return on Assets (ROA),1.3,1.2,1.2,2.6,3.4,4.5,5.9,6.7,6.9,6.6,5.6,4.8,4.0,3.7,3.4,3.3,3.3,3.2,3.0,2.6,2.5,2.4,2.4,2.3,2.2,3.1,3.0,3.9,3.6,2.8,2.4,1.3,-0.1,-0.3,-0.5,-0.3,-0.4,-0.3,-0.1,0.0,0.5,1.0,1.6,-3.0,-3.1,-5.2,-5.9,0.3,0.4,1.2,1.2,1.0,0.8,1.2,1.9,2.9,3.0,3.2,2.7,1.1,0.2,1.0,1.8,2.5,3.5,2.1,0.4,1.2,1.2,2.1,3.6,2.9,2.7,2.8,1.9,2.3,1.9
Return on Capital Invested (ROCI),1.7,1.6,1.5,3.3,4.4,5.9,7.7,8.8,9.1,8.5,7.4,6.3,5.4,4.8,4.4,4.3,4.2,4.1,4.0,3.5,3.4,3.2,3.3,3.0,3.0,4.0,4.0,5.0,4.7,3.7,3.1,1.7,-0.1,-0.4,-0.7,-0.4,-0.5,-0.5,-0.2,0.0,0.8,1.4,2.3,-4.5,-4.7,-8.2,-9.0,0.5,0.6,1.9,1.9,1.6,1.3,1.9,2.9,4.7,4.9,5.2,4.3,1.7,0.3,1.6,2.9,4.0,5.6,3.4,0.7,2.1,1.9,3.6,6.2,4.9,3.7,4.7,3.1,3.8,3.1
Return on Stock Equity (ROE),2.8,2.6,2.5,5.6,7.2,9.5,12.2,13.6,14.0,13.1,11.3,9.6,8.3,7.7,7.4,7.1,7.1,6.9,6.7,5.9,5.8,5.4,5.5,5.1,6.1,7.9,8.6,10.9,10.1,8.0,6.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,4.2,0.0,0.0,0.0,0.0,0.8,1.1,3.3,3.2,2.6,2.1,3.2,4.7,7.7,8.0,8.5,7.1,3.0,0.5,2.7,4.8,6.6,9.1,5.7,1.1,3.3,3.0,5.5,9.5,7.9,7.2,7.4,5.0,6.2,5.1
Revenue (YTD),577.3,"1,203.7","1,845.0","2,607.5",741.7,"1,546.3","2,400.9","3,272.4",748.7,"1,509.0","2,266.7","3,045.5",736.4,"1,460.9","2,199.2","2,982.3",702.1,"1,426.3","2,154.1","2,885.9",650.7,"1,330.2","2,030.4","2,801.8",799.6,"1,704.3","2,632.3","3,663.0",926.1,"1,847.2","2,795.0","3,935.5","1,461.0","3,473.0","5,349.0","7,242.0","1,694.0","3,609.0","5,608.0","7,553.0","1,833.0","3,928.0","6,076.0","8,227.0","1,373.0","2,960.0","4,543.0","6,170.0","1,434.0","3,004.0","4,755.0","6,530.0","1,552.0","3,258.0","5,054.0","6,906.0","1,518.0","3,227.0","5,038.0","6,637.0","1,354.0","2,786.0","4,413.0","6,049.0","1,402.0","2,954.0","4,367.0","5,693.0","1,365.0","2,922.0","4,561.0","6,060.0","1,420.0","2,736.0","4,131.0","5,459.0","1,344.0"
accounts payable,281.1,263.2,274.5,302.6,295.6,321.8,338.3,338.2,0.0,315.5,343.4,372.4,349.2,360.6,345.6,356.7,355.6,344.7,329.9,346.6,313.9,327.5,332.4,362.0,398.8,423.5,499.4,523.2,472.4,480.5,477.4,174.5,"1,084.0","1,224.0","1,232.0","1,240.0","1,224.0","1,350.0","1,227.0","1,232.0",385.0,434.0,478.0,556.0,357.0,427.0,378.0,416.0,377.0,409.0,532.0,552.0,514.0,582.0,614.0,640.0,622.0,656.0,633.0,567.0,547.0,555.0,539.0,559.0,581.0,604.0,593.0,590.0,551.0,648.0,588.0,636.0,644.0,568.0,582.0,597.0,578.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.8,397.3,409.3,414.7,821.0,986.0,963.0,894.0,836.0,980.0,996.0,943.0,883.0,"1,038.0","1,044.0","1,045.0",659.0,784.0,785.0,922.0,736.0,817.0,991.0,"1,011.0",850.0,912.0,"1,016.0","1,009.0",814.0,898.0,935.0,799.0,616.0,787.0,884.0,935.0,765.0,866.0,831.0,827.0,713.0,839.0,810.0,848.0,723.0,666.0,693.0,607.0,674.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,932.0,925.0,961.0,725.0,942.0,744.0,613.0,541.0,642.0,669.0,702.0,582.0,657.0,733.0,747.0,625.0,701.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,542.0,671.0,643.0,673.0,488.0,587.0,559.0,606.0,480.0,556.0,591.0,500.0,477.0,480.0,449.0,308.0,380.0
accumulated depreciation,"1,835.5","1,882.7","1,931.6","1,964.3","2,013.3","2,064.2","2,116.7","2,152.9","2,152.9","2,163.8","2,212.6","2,245.3","2,303.4","2,361.6","2,414.0","2,447.6","2,506.3","2,559.0","2,609.1","2,634.7","2,648.0","2,682.0","2,731.7","2,779.2","2,847.9","2,886.0","2,898.2","2,916.4","2,988.4","3,051.3","3,103.1","3,170.6","3,341.0","3,479.0","3,596.0","3,706.0","3,892.0","4,060.0","4,062.0","4,134.0","4,134.0","4,400.0","4,541.0","2,964.0","2,964.0","2,964.0","2,964.0","3,167.0","3,167.0","3,167.0","3,167.0","3,501.0","3,501.0","3,501.0","3,501.0","3,793.0","3,793.0","3,793.0","3,793.0","3,478.0",0.0,0.0,0.0,"3,672.0",0.0,0.0,0.0,"3,544.0","3,624.0","3,714.0","3,675.0","3,713.0","3,797.0","3,678.0","3,759.0","3,821.0","3,894.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-765.1,"-1,147.6","-1,342.9",0.0,-17.6,-62.4,-81.2,0.0,0.0,0.0,111.0,-12.0,-12.0,-12.0,-56.0,0.0,-21.0,-96.0,-101.0,0.0,0.0,0.0,-5.0,0.0,0.0,-714.0,-714.0,0.0,0.0,-53.0,-52.0,0.0,-9.0,-21.0,-33.0,0.0,0.0,-15.0,-20.0,0.0,0.0,-9.0,-58.0,0.0,-3.0,-7.0,-78.0,0.0,-6.0,-8.0,-114.0,-2.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,899.0","3,903.0","3,906.0","3,908.0","3,915.0","3,916.0","3,920.0","3,928.0","3,939.0","3,941.0","3,961.0","3,952.0","3,977.0","3,359.0","3,286.0","3,294.0","3,309.0","3,333.0","3,339.0","3,370.0","3,414.0","3,445.0","3,465.0","3,080.0","3,084.0","3,094.0","3,102.0","3,108.0","3,111.0","3,117.0","3,122.0","3,130.0","3,109.0","3,114.0","3,065.0","3,075.0","3,092.0","3,129.0","3,140.0","3,153.0","3,156.0","3,179.0","3,213.0","3,234.0","3,270.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,18.17,18.15,18.17,18.49,18.80,19.26,13.23,20.49,20.88,21.16,21.36,21.69,21.81,21.97,22.11,22.35,22.19,22.26,22.30,22.39,21.46,21.76,21.76,21.65,22.05,22.43,22.77,23.17,23.28,23.01,23.08,22.86,26.49,24.48,24.14,24.15,23.70,23.46,23.38,23.73,23.03,23.06,23.66,21.17,20.95,19.03,19.22,19.20,19.43,19.17,19.48,19.40,19.28,19.33,20.44,21.33,21.45,22.14,21.04,17.37,16.33,17.87,19.36,19.89,19.47,18.36,19.17,19.52,20.03,20.46,19.96,18.62,18.69,18.24,18.93,19.15,18.96
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.2,815.4,822.5,843.0,"1,257.0","1,252.0","1,206.0","1,180.0",0.0,0.0,0.0,"1,192.0",0.0,0.0,0.0,"1,054.0",0.0,0.0,0.0,903.0,0.0,0.0,0.0,947.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0,846.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0,814.0,0.0,0.0,0.0,804.0,0.0,0.0,0.0,901.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,295.0",0.0,0.0,0.0,0.0
cash as % of revenue,2.1,2.0,1.8,2.9,2.5,3.4,4.2,4.6,7.0,6.0,5.2,3.8,3.3,4.5,7.7,5.9,3.9,3.6,3.8,3.6,3.3,3.3,4.1,3.9,17.9,3.9,8.8,6.2,2.7,2.7,1.8,2.1,1.9,1.7,6.8,5.1,1.3,1.9,2.4,3.0,3.5,4.0,6.5,3.3,2.7,8.8,7.0,4.8,5.2,13.4,2.1,2.4,3.2,3.7,3.4,3.5,4.9,6.3,7.6,8.3,8.0,10.1,12.7,14.1,12.0,10.6,12.6,13.9,11.6,11.5,12.9,10.8,7.9,8.9,13.0,12.1,7.6
cash at beginning of period,56.6,56.6,56.6,56.6,75.0,75.0,75.0,75.0,151.8,151.8,151.8,151.8,115.4,115.4,115.4,115.4,175.4,175.4,175.4,175.4,105.1,105.1,105.1,105.1,108.8,108.8,108.8,108.8,225.3,225.3,225.3,225.3,102.0,102.0,102.0,102.0,372.0,372.0,372.0,372.0,225.0,225.0,225.0,215.0,270.0,270.0,270.0,270.0,297.0,297.0,297.0,297.0,156.0,156.0,156.0,156.0,245.0,245.0,245.0,245.0,549.0,549.0,549.0,549.0,850.0,850.0,850.0,850.0,790.0,790.0,790.0,790.0,656.0,656.0,656.0,656.0,663.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.1,108.8,527.6,124.6,300.4,225.3,100.5,104.2,68.4,81.2,86.0,96.0,451.0,372.0,96.0,141.0,177.0,225.0,271.0,313.0,524.0,270.0,207.0,637.0,468.0,297.0,322.0,832.0,135.0,156.0,212.0,250.0,233.0,245.0,335.0,431.0,522.0,549.0,519.0,623.0,765.0,850.0,731.0,659.0,774.0,790.0,675.0,668.0,757.0,656.0,483.0,531.0,745.0,663.0,417.0
cash flow,252.8,256.7,261.3,322.9,359.1,409.2,473.1,513.7,529.8,518.8,482.8,452.6,429.9,422.2,423.3,431.9,435.1,437.1,434.8,413.0,405.5,397.3,399.6,391.7,419.3,472.3,502.3,568.6,564.4,518.3,498.7,435.7,406.7,478.8,518.5,637.0,652.0,651.0,703.0,722.0,793.0,846.0,929.0,377.0,323.0,131.0,20.0,519.0,523.0,604.0,614.0,610.0,603.0,649.0,708.0,805.0,801.0,816.0,744.0,562.0,480.0,540.0,605.0,668.0,741.0,610.0,439.0,499.0,485.0,569.0,715.0,643.0,627.0,611.0,536.0,580.0,541.0
cash flow per share,2.52,2.55,2.60,3.21,3.56,4.04,3.11,5.06,5.22,5.10,4.74,4.44,4.22,4.14,4.14,4.24,4.29,4.31,4.30,4.12,4.05,3.97,3.98,3.91,4.17,4.69,4.99,5.65,5.60,5.14,4.87,4.25,2.04,2.40,2.59,3.18,3.26,3.25,3.51,3.59,3.88,4.20,4.59,1.85,1.58,0.71,0.11,2.86,2.90,3.33,3.39,3.35,3.29,3.52,3.83,4.63,4.61,4.78,4.36,3.29,2.81,3.16,3.54,3.90,4.34,3.57,2.61,2.96,2.86,3.34,4.19,3.76,3.63,3.52,3.07,3.31,3.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,59.0,46.0,46.0,45.0,46.0,0.0,-62.0,-61.0,-61.0,0.0
cash per share,0.50,0.48,0.44,0.74,0.68,1.00,0.87,1.49,2.26,1.91,1.60,1.13,1.00,1.33,2.25,1.72,1.12,1.05,1.11,1.05,0.95,0.91,1.14,1.08,5.25,1.24,2.98,2.24,1.00,1.03,0.67,0.79,0.43,0.48,2.25,1.86,0.48,0.70,0.88,1.12,1.33,1.55,2.59,1.32,1.01,3.46,2.58,1.64,1.78,4.59,0.75,0.86,1.16,1.36,1.26,1.41,1.93,2.52,3.06,3.21,3.03,3.64,4.47,4.96,4.28,3.86,4.60,4.69,3.98,3.92,4.43,3.84,2.79,3.06,4.26,3.78,2.36
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.7,765.8,766.4,765.6,766.8,767.6,767.8,767.8,814.2,815.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,"1,826.5","1,825.6","1,827.7","1,862.0","1,896.0","1,948.3","2,013.2","2,080.6","2,121.3","2,152.8","2,175.7","2,209.7","2,223.7","2,239.6","2,258.7","2,278.6","2,251.3","2,254.9","2,257.4","2,246.4","2,150.1","2,179.8","2,182.9","2,171.3","2,217.8","2,257.5","2,292.2","2,332.6","2,346.0","2,317.4","2,360.9","2,340.9","5,292.0","4,891.0","4,828.0","4,831.0","4,744.0","4,696.0","4,690.0","4,768.0","4,710.0","4,648.0","4,786.0","4,317.0","4,295.0","3,501.0","3,487.0","3,483.0","3,509.0","3,473.0","3,530.0","3,533.0","3,536.0","3,562.0","3,775.0","3,708.0","3,726.0","3,781.0","3,594.0","2,967.0","2,794.0","3,057.0","3,314.0","3,406.0","3,326.0","3,136.0","3,226.0","3,286.0","3,394.0","3,491.0","3,407.0","3,182.0","3,231.0","3,165.0","3,308.0","3,360.0","3,353.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.6,189.1,164.8,154.9,235.0,220.0,226.0,186.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,534.0,0.0
