,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,13.3,0.0,0.0,0.0,7.3,6.8,7.6,9.5,9.6,9.2,9.5,13.4,7.7,7.2,7.2,7.7,7.6,8.1,8.7,9.1,9.6,9.9,10.5,9.8,9.7,10.4,5.6,5.9,6.2,6.6,7.1,7.2,7.5,7.5,7.7,8.1,8.2,6.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-3.8,-3.9,-3.2,7.9,5.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,9.3,9.3,9.9,9.5,12.6,13.4,13.7,13.4,11.0,10.4,10.6,10.8,10.4,10.9,11.6,11.5,11.3,11.5,12.1,11.9,11.7,10.4,10.6,10.8,11.0,11.5,12.4,12.6,12.9,12.8,13.3,13.6,13.7,10.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,14.8,9.6
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-4.3,-2.5,-0.5,1.5,3.5,3.5,3.6,3.6,1.0,1.3,1.4,1.5,4.4,4.2,4.2,4.3,4.4,4.6,4.9,5.0,5.0,5.3,5.6,5.6,5.7,3.5,3.8,3.9,4.1,4.4,4.7,4.9,5.1,5.1,5.2,5.4,5.5,4.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-2.4,-2.5,-2.4,5.9,3.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-9.4,-4.6,-0.9,2.7,6.4,6.0,6.7,8.5,1.9,2.3,2.6,3.8,7.7,7.2,7.2,7.7,7.6,8.1,8.7,9.1,9.6,9.9,10.5,9.8,9.7,10.4,5.6,5.9,6.2,6.6,7.1,7.2,7.5,7.5,7.7,8.1,8.2,6.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-3.8,-3.9,-3.2,7.9,5.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,8.1,8.2,8.7,8.5,2.5,3.3,3.7,3.8,11.0,10.4,10.6,10.8,10.4,10.9,11.6,11.5,11.3,11.5,12.1,11.9,11.7,10.4,10.6,10.8,11.0,11.5,12.4,12.6,12.9,12.8,13.3,13.6,13.7,10.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,14.8,9.6
Revenue (YTD),791.0,"1,582.1","2,384.0","3,257.4",883.0,"1,693.6","2,583.9","3,505.7",960.1,"1,920.2","2,880.3","3,840.4","1,000.9","2,038.0","3,119.2","4,201.3","1,159.5","2,360.8","3,588.9","4,859.3","1,186.5","2,440.8","3,726.2","5,084.1","1,299.4","2,665.6","4,075.1","5,527.5","1,459.1","3,011.4","4,588.0","6,228.0","1,609.0","3,282.7","4,999.4","6,771.8","1,746.9","3,912.4","6,146.7","8,499.0","2,320.7","4,724.9","7,151.0","9,720.3","2,511.7","5,177.0","7,890.3","10,612.3","2,559.8","5,323.4",0.0,"11,247.5","2,882.1","5,828.3","8,886.4","12,053.5","3,036.4","6,230.4","9,472.5","12,795.1","3,248.8","6,676.7","10,094.7","13,800.3","3,463.9"
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0,282.6,270.4,0.0,237.8,281.2,302.7,200.5,0.0,278.7,205.6,219.9,0.0,185.9,201.5,155.4,155.3,306.5,302.6,256.7,305.2,306.0,332.6,289.5,335.3,309.3,0.0,393.5,385.0,552.8,459.6,500.5,557.1,531.0,561.7,584.0,344.6,605.3,562.1,496.2,0.0,639.8,724.8,475.9,613.8,542.5,566.2,626.6,631.5,652.6,660.1,703.5,735.6,749.6,632.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.7,39.9,890.6,0.0,884.7,828.6,882.9,0.0,955.6,"1,105.0","1,129.5","1,217.5","1,280.0","1,448.7","1,434.7","1,482.1","1,514.6","1,526.5","1,506.0","1,532.5","1,503.8",0.0,"1,839.9","1,843.5","1,992.0","1,933.5","2,032.5","2,053.3","2,126.5","2,267.9","2,358.9","2,199.9","2,351.8","2,317.2","2,392.4",0.0,"2,558.8","2,634.1","2,369.2","2,706.6","2,687.2","2,931.1","2,947.0","2,916.6","2,909.3","3,099.1","2,932.8","2,955.3","3,019.4","3,017.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.6,391.6,428.2,0.0,409.0,373.1,415.3,0.0,469.2,462.1,501.9,569.3,553.8,575.2,614.7,607.4,741.1,735.3,773.2,808.1,838.8,0.0,"1,184.3","1,173.4","1,194.9","1,265.3","1,338.5","1,406.8",478.3,"1,350.5","1,348.5","1,344.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,219.7,212.9,0.0,191.1,185.9,179.1,174.5,138.2,137.2,136.3,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,288.4","1,232.5","1,317.3",0.0,"1,335.6","1,468.6","1,592.6","1,598.5","1,537.4","1,605.5","1,687.9","1,725.9",697.8,"1,720.9","1,727.3","1,809.1",872.2,"1,748.9"
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.3,0.0,0.0,0.0,397.2,397.2,397.2,397.2,468.4,468.4,468.4,0.0,581.2,0.0,0.0,0.0,734.7,734.7,734.7,734.7,937.6,937.6,937.6,937.6,"1,117.2","1,117.2","1,117.2","1,117.2","1,135.9",0.0,"1,135.9","1,135.9","1,551.1","1,551.1","1,551.1","1,551.1","1,782.8","1,782.8","1,782.8","1,782.8","1,952.7",0.0,0.0,0.0,"2,273.1",0.0,0.0,0.0,"2,541.0",0.0,0.0,0.0,"2,770.9",0.0,0.0,0.0,"3,134.9",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.3,-47.5,0.0,-244.9,-274.5,-117.3,-154.4,-183.0,-216.7,-9.0,-39.8,-73.0,-79.8,-28.1,-57.2,-78.8,-92.2,-42.4,-51.9,-74.0,-104.5,-22.0,-51.7,-85.9,-125.2,"-3,951.0","-3,689.2","-3,682.8","-4,307.3",-89.9,-86.5,-110.1,-257.9,-31.6,-91.2,-130.2,-276.5,-35.6,-30.6,0.0,-136.1,-81.6,-283.4,-369.6,-617.5,-338.8,"-1,122.5","-1,171.3","-1,775.3","-1,526.1","-1,520.0","-1,557.1","-1,615.6",-72.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,096.1",0.0,0.0,0.0,"2,097.5","2,422.5",0.0,"2,634.3","2,634.6","2,729.8","2,731.2",0.0,"2,735.3","2,735.9","2,736.4",0.0,"2,736.9","2,737.4","2,741.9","2,741.9","2,741.4","2,742.1","2,743.2","2,744.8","2,746.5","2,750.9","2,754.8","2,793.2","2,837.1",0.0,"3,171.1","3,200.8","3,211.2","3,525.8","3,530.9","3,201.2","3,587.2","3,600.3","3,606.8","3,646.0","3,657.0","3,310.0","3,321.9",0.0,"3,389.1","3,415.3","3,427.8","3,492.5","3,708.8","3,712.9","3,738.9","3,766.6","3,734.3","3,714.7","3,726.5","3,779.0","3,866.5","3,837.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.8,0.8,0.0,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.09,0.00,0.00,0.00,9.40,11.10,11.31,12.04,12.45,12.87,12.72,13.41,12.13,12.19,12.35,6.41,6.52,6.75,6.79,7.06,7.56,7.69,7.69,8.01,8.49,8.68,8.52,8.95,9.28,7.70,7.63,7.85,8.24,8.56,8.73,9.10,9.40,9.92,9.94,10.06,10.17,10.36,21.00,0.00,23.05,23.40,22.56,24.33,24.72,25.87,25.98,25.86,26.31,27.81,27.35,28.57,29.52,29.99
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.6,0.0,0.0,0.0,479.1,0.0,0.0,0.0,586.3,0.0,0.0,0.0,694.3,0.0,0.0,0.0,770.1,0.0,0.0,0.0,812.8,0.0,0.0,0.0,"1,123.7",0.0,0.0,0.0,"1,348.7",0.0,0.0,0.0,"1,557.7",0.0,0.0,0.0,"1,757.2",0.0,0.0,0.0,"1,857.0",0.0,0.0,0.0,"1,975.8",0.0,0.0,0.0,"2,257.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,1.2,1.2,1.2,1.5,1.7,1.7,0.0,1.3,1.5,1.2,0.0,1.3,1.5,1.4,1.1,0.9,1.0,1.1,1.0,0.9,0.8,0.9,1.2,1.3,0.0,1.4,1.6,1.9,2.3,2.2,2.5,2.5,2.2,1.9,1.7,2.1,1.9,2.1,0.0,2.7,2.3,4.9,4.8,4.3,5.1,3.6,3.1,3.6,4.5,5.1,4.6,5.0,3.8
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,31.9,34.8,34.8,34.8,34.8,64.6,64.6,65.0,64.6,61.6,61.6,62.0,61.6,64.8,64.8,64.8,64.8,48.4,48.4,48.4,48.4,59.0,59.0,59.0,59.0,150.0,85.1,85.1,85.1,159.0,159.0,159.0,159.0,244.7,244.7,244.7,244.7,221.6,221.6,0.0,221.6,301.2,301.2,301.2,301.2,522.9,522.9,522.9,522.9,457.3,457.3,457.3,457.3,688.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,34.8,45.7,45.8,47.0,64.6,72.7,77.2,74.0,61.6,75.4,60.0,70.0,64.8,77.3,76.6,62.4,48.4,57.5,64.5,57.9,59.0,50.8,57.4,79.9,85.1,364.0,101.1,127.6,159.0,208.1,207.0,237.9,244.7,219.7,189.8,180.0,221.6,202.8,229.7,0.0,301.2,264.2,572.9,571.7,522.9,619.7,449.3,395.9,457.3,580.2,677.4,619.1,688.0,534.8
cash flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.1,0.0,0.0,0.0,35.7,0.0,0.0,0.0,504.9,593.5,687.3,557.4,386.9,379.2,364.0,343.0,512.1,508.7,512.0,528.6,547.6,572.7,598.7,617.1,634.6,653.8,673.9,692.1,706.4,716.3,749.0,789.7,845.4,913.6,967.5,"1,019.0","1,080.5","1,117.8","1,166.8","1,210.9","1,233.3","1,056.3",853.3,0.0,457.1,0.0,0.0,483.6,503.2,514.8,530.1,850.5,557.3,29.5,44.0,58.6,"1,929.9","1,483.9"
cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.17,0.00,0.00,0.00,2.40,2.83,3.27,2.65,1.84,1.81,1.73,0.82,1.22,1.21,1.22,1.26,1.30,1.36,1.43,1.47,1.51,1.56,1.60,1.65,1.68,1.24,1.27,1.34,1.43,1.55,1.66,1.74,1.82,1.91,1.99,2.06,2.11,1.80,2.89,0.00,1.55,0.00,0.00,1.62,1.69,1.73,1.77,2.84,1.86,0.10,0.15,0.19,6.37,4.90
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.17,0.22,0.22,0.22,0.31,0.35,0.37,0.00,0.29,0.36,0.29,0.00,0.15,0.18,0.18,0.15,0.12,0.14,0.15,0.14,0.14,0.12,0.14,0.19,0.20,0.00,0.17,0.22,0.27,0.35,0.35,0.41,0.41,0.38,0.32,0.31,0.38,0.34,0.78,0.00,1.02,0.89,1.92,1.92,1.75,2.08,1.50,1.32,1.52,1.93,2.25,2.05,2.27,1.77
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.2,0.0,0.0,0.0,229.5,229.5,0.0,229.5,229.5,229.5,229.5,0.0,229.5,229.5,229.5,0.0,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,0.0,304.7,305.8,302.6,0.0,0.0,360.8,0.0,0.0,0.0,0.0,0.0,363.1,363.6,0.0,0.0,365.7,366.7,368.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,329.4",0.0,0.0,0.0,"1,974.7","2,330.5","2,375.3","2,529.3","2,615.1","2,702.5","2,670.2","2,816.0","2,547.2","2,559.6","2,594.2","2,692.0","2,737.6","2,836.3","2,850.5","2,964.0","3,174.1","3,230.8","3,228.0","3,366.3","3,564.9","3,645.2","3,578.2","3,757.3","3,899.2","4,466.0","4,488.0","4,633.7","4,866.8","5,053.4","5,095.5","5,323.9","5,575.2","5,809.7","5,822.8","5,907.9","5,958.0","6,088.8","6,210.8",0.0,"6,816.6","6,919.4","6,723.3","7,250.3","7,372.8","7,718.0","7,766.0","7,749.6","7,897.1","8,349.1","8,222.8","8,631.2","8,938.0","9,083.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,0.0,0.0,0.0,93.1,0.0,0.0,0.0,62.3,0.0,0.0,0.0,58.5,0.0,0.0,0.0,91.2,0.0,0.0,0.0,117.3,0.0,0.0,0.0,256.0,0.0,0.0,0.0,235.1,0.0,0.0,0.0,238.6,0.0,0.0,0.0,259.7,0.0,0.0,0.0,238.8,0.0,0.0,0.0,275.0,0.0,0.0,0.0,256.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,944.9","6,964.2","6,892.2","6,961.8","7,004.1","7,051.6","7,245.6","7,325.5","7,347.5","7,319.2","7,309.9","7,302.9","7,380.3",0.0,"7,511.4","7,538.1","7,734.4","7,924.2","8,140.5","8,197.5","8,902.4","8,729.9","9,186.7","11,292.6","11,165.0","11,318.8","11,421.9","11,440.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,0.0,0.0,0.0,0.0,577.6,672.4,488.1,633.1,690.3,709.3,730.3,766.7,758.2,792.9,810.8,855.6,829.6,871.3,892.0,889.3,920.3,970.2,"1,002.0","1,017.1","1,010.3","1,025.0","1,062.2","1,090.1","1,107.6","1,355.6","1,404.1","1,445.5","1,451.4","1,481.2","1,498.8","1,569.7","1,559.8","1,639.2","1,696.0","1,672.8","1,592.0","1,721.5",0.0,"1,862.2","1,793.4","1,813.7","1,879.7","1,918.8","1,865.3","1,935.8","1,946.8","1,969.1","2,035.9","2,150.2","2,153.4","2,256.6","2,198.1"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.7,0.0,0.0,0.0,0.0,577.6,672.4,488.1,633.1,769.7,791.2,812.1,847.2,809.2,846.8,865.9,906.2,882.5,923.4,946.0,946.7,977.1,"1,027.2","1,059.5","1,078.4","1,070.0","1,086.7","1,124.2","1,158.3","1,168.6","1,436.4","1,483.6","1,532.9","1,536.3","1,566.8","1,588.2","1,673.2","1,656.4","1,741.4","1,803.9","1,781.8","1,697.5","1,831.9",0.0,"1,976.4","1,917.8","1,934.6","2,003.6","2,052.7","2,001.3","2,072.1","2,088.3","2,112.7","2,179.2","2,301.1","2,305.6","2,413.1","2,354.4"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,0.00,0.00,0.00,7.34,7.28,7.84,7.81,7.53,8.12,8.47,8.73,8.47,8.39,8.74,4.27,4.34,4.81,5.07,5.28,5.25,5.73,5.64,5.78,5.82,5.88,5.81,6.02,5.86,6.43,5.24,5.28,5.78,5.87,6.22,6.43,6.51,6.92,7.16,6.97,7.19,7.20,15.19,0.00,15.99,16.19,16.62,17.94,17.27,19.16,19.47,18.65,18.97,20.29,20.17,19.67,20.24,19.81
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.1,170.3,132.8,0.0,227.2,219.6,218.1,0.0,189.9,185.9,193.9,193.4,179.6,187.7,190.2,196.0,185.4,201.2,186.5,192.1,179.6,0.0,235.7,194.6,293.1,277.0,305.0,291.6,356.4,350.2,361.7,351.9,324.1,332.2,335.0,0.0,316.8,306.4,311.4,323.7,350.2,339.8,348.7,379.7,325.5,317.0,270.4,268.9,307.6,296.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,22.1,0.0,18.0,18.9,21.1,0.0,18.0,17.8,24.3,24.5,26.1,33.8,37.9,50.8,5.2,17.0,14.7,39.4,13.9,0.0,19.2,50.4,16.0,24.5,26.9,23.6,22.6,25.8,29.7,25.8,28.7,31.8,31.3,0.0,32.9,32.7,24.1,25.0,22.3,26.6,29.8,28.0,26.7,29.9,32.8,34.3,30.3,33.5
current liabilities per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,0.00,0.00,0.00,8.43,6.82,7.13,6.60,6.62,6.80,5.92,5.72,6.56,6.49,6.86,5.32,3.08,3.11,3.31,3.69,3.36,3.81,4.02,4.14,4.61,4.45,4.68,3.95,3.76,4.66,3.73,3.77,4.02,5.13,5.53,5.00,5.10,4.93,5.36,5.37,5.37,5.11,9.49,0.00,8.82,13.60,16.94,12.65,12.71,11.63,12.10,12.32,14.20,19.60,19.52,11.09,10.47,10.90
current ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.9,1.1,1.1,1.2,1.1,1.2,1.4,1.5,1.3,1.3,1.3,0.8,1.4,1.5,1.5,1.4,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.5,1.6,1.4,1.4,1.4,1.4,1.1,1.1,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.6,0.0,1.8,1.2,1.0,1.4,1.4,1.6,1.6,1.5,1.3,1.0,0.0,1.8,1.9,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,0.0,0.0,0.0,28.7,23.7,0.0,49.2,50.8,37.6,32.6,0.0,64.5,0.0,0.0,0.0,-5.7,5.5,0.0,47.1,-23.5,24.3,3.0,0.3,39.1,-13.4,-39.8,-39.9,-89.0,0.0,18.7,-51.7,-24.3,27.4,36.4,52.5,102.4,-20.9,-13.0,43.7,1.8,10.2,-14.7,0.0,73.2,37.6,-17.4,4.4,-9.6,22.6,-26.5,26.1,41.0,18.2,-47.0,-83.2,-38.5,62.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,0.0,0.0,0.0,8.8,-164.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,-22.7,0.0,2.3,5.1,9.6,-15.0,-74.6,-74.6,-68.4,4.1,0.0,0.0,-22.3,0.0,0.0,0.0,32.3,0.0,-3.1,0.0,71.1,34.0,129.4,155.1,124.3,32.9,155.2,96.6,132.4,68.5,55.7,59.0,225.6,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,488.7,-31.5,0.0,-15.6,-20.7,-21.2,-18.8,0.0,184.0,-25.0,1.9,0.0,-18.0,-18.5,-15.8,-20.6,-92.3,2.0,9.0,50.5,36.2,20.3,36.7,84.5,148.7,0.0,43.1,86.0,182.9,10.4,79.2,199.2,114.0,-0.4,7.9,39.8,-17.0,-61.8,36.4,0.0,138.5,79.3,-133.6,-58.0,-135.0,-4.5,6.1,-8.5,-4.5,-9.8,82.6,16.3,10.1,-76.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,-89.9,11.1,0.0,68.2,76.9,-8.6,23.5,0.0,-46.4,11.6,17.9,0.0,58.4,10.5,26.2,44.6,91.3,7.1,16.0,36.4,34.3,18.5,20.5,25.4,-3.7,0.0,-20.6,19.3,10.9,29.9,8.1,13.9,1.2,36.8,48.4,56.1,133.0,9.7,29.3,0.0,22.0,12.8,-0.7,16.3,14.7,32.4,53.3,29.7,147.5,27.8,64.9,71.4,70.5,-26.0
