,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,-4.2,2.7,14.1,0.0,3.5,49.0,38.5,-6.5,-23.7,-16.8,-12.5,8.7,-37.5,-6.5,-38.2,-2.5,21.3,23.5,29.8,27.4,-2.3,-2.8,-1.9,-3.1,-14.6,-19.9,-10.2,0.0,-17.3,-39.2,-26.8,-1.1,-22.9
decrease (increase) in payables,11.3,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.0,0.0
deferred income taxes,-43.6,1.6,1.3,1.7,-20.1,-0.7,23.0,28.4,30.0,-0.8,-1.1,-10.2,-26.8,-29.9,-56.8,-56.3,-55.7,-0.4,-8.0,-7.8,-9.4,30.8,31.8,33.8,37.0,1.4,4.3,5.9,7.4,1.4,5.8,8.9,10.7,6.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,36.0,7.0,14.2,21.5,29.8,6.7,13.7,21.0,30.2,11.0,22.0,33.5,45.3,11.6,20.8,29.9,38.6,8.4,16.8,25.5,34.5,8.0,15.5,23.4,31.3,7.7,15.6,23.5,31.0,7.3,14.6,21.8,28.8,7.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,-0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.7,0.9,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,-0.1,0.0,0.2,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.7,37.2,36.2,31.0,5.2,9.3,2.2,2.8,27.6,0.0,0.0,0.0,0.0,0.0,0.0,27.7,27.3,28.2,28.2,30.5,28.7,29.1,28.4,27.9,29.0,30.0,32.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,56.9,0.2,15.0,23.9,-8.8,11.4,31.6,167.7,-67.6,-63.9,-61.8,-53.4,-51.0,-19.0,-20.1,-27.9,-22.7,25.1,28.1,44.0,50.6,10.6,99.1,105.1,31.2,-8.5,-1.7,15.6,27.4,-33.1,-37.5,-13.8,-6.9,-9.9
free cash flow per share,3.85,0.01,1.02,1.62,-0.60,0.77,2.14,11.34,-4.56,-4.31,-4.14,-3.57,-3.41,-1.30,-1.38,-1.91,-1.55,1.71,1.92,3.00,3.35,0.72,6.71,7.12,2.05,-0.57,-0.11,1.04,1.76,-2.09,-2.37,-0.87,-0.43,-0.62
gross fixed assets,622.6,635.7,635.3,660.6,601.0,619.5,622.9,628.1,768.1,801.4,849.1,893.5,925.1,583.0,591.4,573.3,575.4,565.0,563.8,572.9,569.6,556.8,541.3,568.2,568.5,586.5,596.1,588.6,579.2,587.5,580.2,591.0,604.7,601.3
gross margin,0.0,32.3,36.7,22.7,15.6,26.5,34.4,28.5,27.7,54.5,41.7,44.2,42.5,45.8,38.1,34.1,16.9,28.9,32.6,37.0,37.6,40.3,39.7,35.7,35.6,40.9,41.4,35.3,38.8,49.2,51.1,42.9,44.7,50.7
gross profit margin,20.7,0.0,0.0,0.0,14.6,14.5,15.1,16.7,20.6,21.1,19.0,18.4,18.5,17.9,18.8,19.1,18.4,17.9,18.7,20.4,23.7,24.3,24.1,23.5,23.0,22.9,22.7,22.2,22.5,22.8,23.2,23.3,23.2,23.0
income before income taxes,0.0,4.2,10.2,-3.0,-60.4,1.4,134.8,7.7,3.9,21.6,4.9,9.9,5.4,11.7,8.1,6.0,-70.1,-0.8,-15.8,5.3,4.5,10.7,8.7,6.9,8.5,10.3,12.0,8.9,10.1,12.6,18.5,13.0,12.9,19.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-12816,None,None,None,-15632,None,None,None,32895,None,None,None,4163,None,None,None,-81282,None,None,None,-706,None,None,None,95843,None,None,None,17798,None,None,None,23690,None
income taxes,0.0,1.5,3.4,-1.5,-22.7,0.5,50.6,3.1,0.7,6.4,1.6,-6.6,2.5,3.2,1.9,1.0,-3.1,-0.1,-7.2,1.9,0.4,3.4,2.4,2.2,1.8,3.3,4.2,2.1,2.4,3.7,5.8,3.8,3.8,7.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,33.3,33.2,34.3,33.6,35.6,35.0,31.3,28.7,26.9,27.9,28.4,27.5,25.6,23.1,25.0,24.0,24.9,24.9,23.3,21.9,35.7,34.1,34.1,34.0,38.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,62.7,57.1,51.8,48.7,68.3,65.4,65.8,65.7,69.0,70.6,70.2,67.2,45.4,44.8,41.7,41.1,38.9,36.7,35.4,37.4,41.1,38.9,36.5,38.1,37.1
interest as % of invested capital,0.3,0.0,0.0,0.0,4.6,4.6,3.7,3.5,4.2,3.7,4.1,4.5,4.2,4.6,4.4,4.5,5.5,5.8,5.6,5.5,6.3,6.1,6.2,5.7,5.2,5.2,4.8,4.7,4.7,3.9,3.8,3.7,3.6,3.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.3,8.8,9.0,2.6,2.5,2.6,2.2,2.4,2.2,0.0,0.0,0.0,0.0,0.7,1.2,2.3,2.4,2.7,2.8,3.1,3.4,3.6,4.0,4.5,4.8,5.2,6.1
interest expense,0.0,4.7,4.6,4.5,4.4,4.4,4.1,2.8,8.0,6.0,6.5,6.4,6.6,6.2,6.1,6.3,6.4,5.7,5.3,5.4,7.0,5.7,5.0,4.8,5.0,4.5,3.7,3.6,3.8,3.6,3.5,3.3,3.1,2.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0
inventories,88.7,94.4,91.8,98.3,87.1,78.9,55.8,44.5,74.9,117.0,113.5,111.1,110.6,94.3,99.2,95.3,88.6,79.5,73.0,71.0,70.7,69.0,65.7,71.3,69.4,79.4,79.6,75.8,68.8,99.4,105.3,99.3,102.9,103.2
"inventories, finished goods",42.1,47.6,49.8,47.5,47.8,49.3,33.3,26.1,44.5,68.1,70.7,68.5,70.2,58.3,62.4,63.4,59.0,50.3,46.1,45.9,49.4,48.3,45.9,48.7,48.2,54.4,54.6,52.9,51.6,67.3,71.0,64.2,66.3,67.8
"inventories, other",14.4,14.3,15.3,14.0,7.6,4.3,6.2,3.2,3.4,5.2,4.6,5.5,5.7,3.1,2.7,2.6,3.0,3.9,3.5,1.9,1.7,1.8,1.7,1.6,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",31.1,31.1,25.8,35.9,30.5,24.9,14.8,15.2,24.2,27.7,25.5,26.2,26.2,24.7,26.0,24.6,21.8,17.8,15.7,16.8,16.6,16.1,16.7,18.7,18.5,21.4,23.6,23.2,18.8,22.2,23.2,23.7,24.5,24.5
"inventories, work in progress",7.7,8.2,8.1,8.1,8.2,7.5,8.8,7.8,11.1,24.3,21.0,19.5,18.1,17.9,18.3,15.7,13.0,12.7,12.3,12.6,11.7,12.0,11.9,14.9,13.3,14.7,15.0,14.2,11.8,23.6,25.8,24.7,24.9,23.9
inventory as % of revenue,11.5,0.0,0.0,0.0,11.9,11.2,8.5,7.1,12.6,17.1,14.2,12.2,11.2,9.7,10.9,11.3,12.1,12.0,12.1,12.5,12.3,11.4,10.3,10.9,10.6,12.0,11.8,11.0,9.9,13.8,14.0,12.7,12.7,12.5
inventory turnover,0.0,0.0,0.0,0.0,7.1,6.9,7.5,7.3,5.8,5.5,7.7,9.6,8.7,7.5,6.9,6.6,6.0,6.2,5.7,5.4,5.5,6.2,7.0,7.0,7.2,6.9,7.2,7.3,7.8,6.2,6.2,6.8,7.2,6.3
invested capital,443.0,425.0,431.5,443.0,391.6,387.2,469.7,454.7,467.2,559.3,565.6,593.3,609.2,564.0,571.4,556.2,450.9,421.8,422.5,411.7,371.3,384.1,370.3,394.5,390.5,372.2,376.1,358.0,331.2,375.2,384.0,385.4,375.4,393.9
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,0.0,3.6,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.2,1.1,1.5,2.6,3.9,4.1,4.9,5.3,0.7
issuance of debt,235.0,5.9,5.8,5.7,6.1,0.2,0.3,0.6,84.9,76.7,79.6,80.3,86.1,26.7,44.6,67.5,72.4,0.6,12.2,12.5,57.7,1.1,4.7,9.2,13.4,33.9,35.9,36.3,46.7,26.0,46.4,46.4,113.1,23.7
land and improvements,10.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,22.8,0.0,0.0,0.0,23.9,23.0,0.0,0.0,21.9,0.0,0.0,0.0,20.8,0.0,0.0,0.0,20.5,0.0,0.0,0.0,20.8,0.0
leverage ratio,2.7,2.9,2.8,2.8,3.2,3.3,2.7,2.6,4.0,4.4,4.0,3.6,3.2,4.2,3.8,3.8,6.2,6.4,6.4,6.2,5.9,4.1,4.3,3.8,3.8,3.4,3.2,3.1,3.4,3.3,3.2,3.0,3.1,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,225.0,227.2,226.9,226.6,226.3,226.0,225.6,225.3,282.3,355.6,340.2,331.2,321.2,343.4,342.5,351.4,340.5,322.6,320.7,306.1,263.6,235.1,233.5,232.4,231.3,194.6,185.5,171.7,164.5,187.3,196.3,181.5,177.6,181.9
long-term debt per share,15.24,15.39,15.37,15.35,15.33,15.31,15.27,15.24,19.06,24.01,22.77,22.16,21.46,23.54,23.47,24.08,23.24,22.02,21.88,20.87,17.47,15.98,15.82,15.75,15.18,13.04,12.37,11.42,10.55,11.84,12.43,11.49,11.16,11.39
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,76.0,8.3,28.6,46.3,22.8,16.3,44.5,52.7,65.8,0.4,21.6,44.5,69.5,-10.4,0.7,0.2,13.1,29.4,35.2,54.4,64.9,14.3,28.7,42.4,54.5,1.4,14.5,39.5,57.2,-13.6,-10.2,21.9,40.1,2.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,262.8,261.0,256.6,264.2,213.0,215.2,215.4,214.7,355.6,377.3,394.7,413.6,432.3,340.7,342.4,319.5,316.2,299.9,291.1,291.2,284.4,268.2,250.3,265.4,261.9,270.8,271.8,261.7,252.3,253.3,244.0,247.4,254.8,247.4
net income (continuing operations),0.0,2.7,6.8,-1.5,-37.7,0.9,84.2,4.6,3.2,15.2,3.3,16.5,2.9,8.5,6.2,5.0,-67.0,-0.7,-8.6,3.4,4.1,7.3,6.3,4.7,6.7,7.0,7.8,6.8,7.7,8.9,12.7,9.2,9.1,12.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-1.9,-0.5,0.5,-0.7,-1.1,-25.4,-81.4,-30.6,1.5,-0.7,0.1,-0.1,-0.2,0.8,134.6,0.0,-0.6,0.1,-0.1,0.0,-0.1,0.0,0.0,0.0,-0.1,4.5,2.6
net income available for common,0.0,2.7,6.8,-1.5,-37.7,0.9,84.2,4.6,3.2,15.2,3.3,16.5,2.9,8.5,6.2,5.0,-67.0,-0.7,-8.6,3.4,4.1,7.3,6.3,4.7,6.7,7.0,7.8,6.8,7.7,8.9,12.7,9.2,9.1,12.1
net income/loss,-26.4,2.7,9.5,8.0,-29.7,0.9,74.2,59.8,62.5,14.7,17.3,32.7,10.2,-72.9,-97.3,-90.8,-158.5,-0.6,-9.3,-6.1,-1.2,141.9,148.2,152.3,159.1,6.9,14.7,21.4,29.1,8.9,21.6,30.7,44.3,14.7
net profit margin,-3.4,0.0,0.0,0.0,-4.0,-4.5,5.3,6.2,10.5,13.8,3.0,4.0,1.0,-8.0,-11.5,-13.5,-21.6,-13.0,-11.7,-13.0,-0.2,23.3,24.4,24.1,24.2,3.6,3.8,4.1,4.2,4.3,4.8,4.9,5.5,6.1
non-current deferred income taxes,27.3,0.0,0.0,0.0,27.6,0.0,0.0,0.0,32.7,57.5,54.5,56.3,55.4,14.9,34.4,26.6,42.0,41.3,49.3,43.4,37.4,54.9,53.9,49.4,43.1,38.1,32.6,32.7,45.5,47.8,30.9,25.5,35.3,26.1
normalized income,0.0,7.0,8.5,-1.4,16.0,0.9,84.2,3.1,1.8,15.2,3.3,14.9,1.2,8.5,6.2,5.0,-12.5,-0.7,9.4,3.0,3.6,7.3,6.3,4.7,6.7,7.0,7.8,6.8,7.7,8.9,12.7,9.2,11.1,12.3
normalized income per employee,41942,None,None,None,15842,None,None,None,-15842,None,None,None,12939,None,None,None,3692,None,None,None,9000,None,None,None,15060,None,None,None,17920,None,None,None,22406,None
normalized net profit margin,11.2,0.0,0.0,0.0,4.1,3.4,15.2,16.6,-5.1,15.2,2.9,3.9,3.2,2.9,3.4,2.5,1.0,-0.3,0.2,-0.1,2.7,3.8,3.2,3.4,3.8,3.7,3.9,4.1,4.2,4.3,4.8,4.9,5.2,5.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,51,52,48,49,62,65,47,38,41,48,52,55,60,58,63,66,65,58,51,51,50,52,50,49,46,58,58,53,50,57
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,115.9,0.8,0.9,1.0,55.0,4.5,-118.1,-98.9,-118.2,-1.7,-2.8,-4.6,-7.9,-5.2,22.8,72.3,75.2,0.0,4.4,4.2,2.6,-77.3,-78.1,-80.2,-81.7,-0.2,-1.1,-2.4,-5.2,-0.6,-0.8,-0.9,-6.6,-3.1
operating income,0.0,8.9,14.8,1.5,-56.0,5.8,138.9,10.5,9.0,27.6,11.4,16.3,11.6,17.9,14.2,12.3,-63.7,4.9,-10.5,10.7,11.3,16.4,13.7,11.7,13.3,14.8,15.7,12.5,13.6,16.2,22.0,16.3,15.9,22.2
other current assets,0.0,10.4,12.1,21.3,0.0,20.2,34.5,17.3,18.2,0.0,0.0,0.0,17.8,64.4,5.5,3.8,10.5,3.2,9.7,9.9,10.0,6.2,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0
other current liabilities,0.0,0.0,2.1,0.0,0.0,0.0,32.8,1.3,0.0,0.0,0.0,0.0,0.0,86.3,17.4,0.8,0.0,2.2,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,4.7,0.0
other equity adjustments,49.4,197.8,204.6,216.4,52.1,161.2,244.1,229.4,-70.9,203.7,225.4,262.1,-40.3,220.6,228.9,204.8,-24.3,99.2,101.8,105.6,91.5,149.0,136.8,162.1,-17.5,177.6,190.6,186.3,-39.7,187.9,187.7,203.9,-49.8,212.0
"other financing charges, net",-262.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.7,-0.2,-0.2,-0.6,-0.9,0.0,-0.2,-0.2,-0.9,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.5,-0.3,-0.1,0.6,4.7,4.8,4.9,5.2,0.3
other fixed assets,26.5,635.7,635.3,660.6,23.4,619.5,622.9,628.1,14.5,801.4,849.1,893.5,16.8,583.0,591.4,573.3,0.0,0.0,563.8,572.9,0.0,556.8,541.3,568.2,0.0,586.5,596.1,588.6,0.0,587.5,580.2,591.0,0.0,601.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.6,0.5,0.0,4.0,3.3,124.6,2.1,2.1,2.0,2.6,2.5,1.3,4.9,2.9,3.9,-0.4,0.7,-0.1,0.1,0.3,0.4,0.2,0.5,3.3,-1.4,0.2,0.2,0.4,-2.7,-2.7,-0.9,0.5,-0.1
"other investing changes, net",-0.1,0.1,-0.2,-0.1,-0.1,-0.5,134.8,-19.5,-0.2,-10.5,-5.3,-0.3,1.1,1.0,0.8,0.3,-0.6,-0.2,-0.3,0.1,0.1,69.5,0.5,1.1,87.4,0.1,0.6,0.4,-7.0,7.0,7.1,7.2,6.9,0.1
other non-cash items,0.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,32.2,0.9,3.0,5.6,48.7,123.5,117.7,83.3,137.8,0.7,7.8,8.8,11.0,-86.8,-85.9,-85.0,-87.3,0.2,0.9,1.3,2.1,-13.3,-12.2,-11.8,-16.2,-0.4
other non-current assets,90.9,97.6,101.9,101.6,92.1,115.7,96.3,78.6,12.5,13.7,13.4,13.8,14.7,9.7,9.5,12.7,12.0,11.6,11.3,11.7,13.1,11.3,10.5,12.0,14.2,10.3,9.7,10.9,11.4,11.4,10.7,10.7,11.1,10.7
other non-current liabilities,48.0,58.2,61.5,63.2,65.0,66.9,77.9,53.0,112.2,140.2,144.0,147.4,123.3,95.1,94.9,88.7,111.3,108.2,111.1,111.8,108.3,102.6,99.7,101.4,104.7,96.6,95.3,90.5,114.4,112.2,107.6,107.3,135.4,123.0
other receivable,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.7,13.6,4.6,29.4,23.2,21.1,11.2,0.2,1.2,0.4,0.8,0.7,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.5,2.4,2.5,2.5,2.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.2
payment of cash dividends,0.0,-1.5,-3.0,-4.4,-5.9,-1.5,-3.0,-4.4,-5.9,-1.5,-3.0,-4.5,-6.0,-1.5,-3.0,-4.5,-6.0,-1.5,-2.9,-4.4,-5.9,-1.4,-2.9,-4.4,-5.9,-1.7,-3.3,-5.0,-6.7,-1.9,-3.9,-5.8,-7.8,-2.4
payout ratio,None,None,None,None,None,None,17,27,10,8,111,17,60,None,None,None,None,None,None,None,None,4,4,4,4,27,27,25,24,23,21,20,18,17
post-tax profit margin,-3.4,0.0,0.0,0.0,-4.0,-4.5,7.0,8.3,16.1,15.6,3.3,4.2,3.8,3.2,3.8,2.7,-6.5,-8.6,-11.9,-12.9,-0.3,1.0,3.3,3.4,3.8,3.7,3.9,4.1,4.2,4.3,4.8,4.9,4.9,5.2
pre-tax profit margin,-5.3,0.0,0.0,0.0,-6.7,-7.4,11.1,13.3,25.6,24.5,4.8,4.4,4.2,3.3,3.9,3.7,-6.0,-8.6,-13.4,-14.4,-1.2,0.8,4.6,4.7,5.3,5.2,5.6,5.7,5.9,6.0,6.7,6.9,7.0,7.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.2,0.0,0.0,0.0,23.8,0.0,0.0,0.0,13.7,21.1,27.6,29.8,7.5,22.3,19.1,11.0,11.8,15.1,12.5,11.8,13.7,11.7,11.3,12.0,14.1,12.6,13.5,13.1,14.0,12.3,11.2,11.9,0.0,12.5
price/cash flow ratio,50.2,0.0,0.0,0.0,2800.0,-818.8,6.7,7.0,5.6,4.6,10.4,6.6,7.9,-11.9,-4.0,-4.0,-1.1,-1.0,-3.3,-4.1,6.3,1.3,1.4,1.2,1.6,6.0,5.6,3.6,5.8,7.6,6.4,6.7,6.2,6.2
price/equity ratio,2.21,2.51,2.23,2.00,2.50,3.00,1.84,2.21,2.83,2.89,2.74,1.89,1.52,1.71,1.07,1.41,1.17,0.54,1.27,1.63,1.95,1.56,1.97,1.38,1.88,1.85,1.67,1.14,2.09,2.50,2.25,2.22,2.29,2.32
price/free cash flow ratio,8.5,3362.0,30.4,18.1,-46.7,42.5,14.2,3.0,-7.7,-9.2,-10.0,-9.3,-8.5,-19.8,-12.1,-10.4,-5.7,2.1,4.6,3.9,4.2,22.0,2.7,2.1,9.6,-38.5,-193.5,13.6,12.7,-14.2,-11.3,-32.9,-66.2,-49.6
