,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),228.0,840.0,666.0,965.0,40.0,108.0,151.0,222.6,44.3,126.9,35.8,113.7,55.6,124.9,"1,713.7","1,532.5",42.5,105.8,160.2,232.9,51.3,121.5,186.4,264.5,59.1,135.2,202.7,276.7,71.5,164.4,284.8,379.9,86.7,186.6,295.8,403.9,88.9,200.9,310.7,432.3,116.5,254.2,443.5,366.0,155.9,296.8,440.3,581.1,140.0,353.7,583.8,742.1,171.9,392.9,609.2,794.7,184.1,385.5,444.5,643.7,146.0,384.0,529.0,798.0,124.0,292.0,370.0,-130.0,3.0,20.0,93.0,125.4,21.2
Normalized Close PE Ratio,0.0,0.0,0.0,120.0,5.8,0.0,15.1,13.2,11.8,12.6,11.4,10.7,12.6,13.0,17.5,14.9,18.8,0.0,0.0,13.5,11.9,11.3,11.5,13.2,12.8,14.4,3.5,3.5,4.3,4.6,3.6,3.7,3.0,3.7,3.5,4.0,4.2,4.3,4.0,4.3,4.1,4.3,4.4,3.9,4.4,3.8,4.1,4.7,4.6,4.7,4.5,4.2,3.2,3.8,3.2,2.4,1.9,2.3,3.2,3.0,3.4,1.9,2.2,2.3,2.7,3.0,1.9,0.0,0.0,0.0,0.0,20.2,22.6
Normalized High PE Ratio,0.0,0.0,0.0,121.3,6.4,0.0,17.9,15.4,15.1,13.6,11.6,11.5,12.9,13.5,20.1,15.4,21.7,0.0,0.0,16.7,15.8,14.8,12.9,13.5,14.7,15.9,3.8,3.6,4.4,4.6,4.1,4.3,4.0,3.9,4.0,4.1,4.3,4.4,4.3,4.4,4.1,4.3,4.5,4.4,4.6,4.5,4.7,4.8,4.8,4.9,4.9,4.7,4.5,4.4,4.0,3.6,3.5,3.6,3.4,3.5,3.7,2.5,2.7,2.5,2.9,3.2,3.0,0.0,0.0,0.0,0.0,22.1,23.3
Normalized Low PE Ratio,0.0,0.0,0.0,106.3,4.9,0.0,13.3,11.6,11.3,10.5,7.6,7.6,7.3,8.7,14.5,10.6,15.7,0.0,0.0,12.3,8.5,8.3,7.9,7.6,8.9,9.6,2.3,2.5,2.6,2.7,2.5,2.8,2.8,2.8,2.9,2.7,2.9,3.0,3.0,3.6,3.4,3.3,3.0,3.0,3.3,3.6,3.7,3.7,3.5,3.1,3.3,3.6,3.1,3.0,2.9,1.8,1.6,1.6,1.9,1.9,2.4,1.8,2.0,1.8,1.9,2.1,1.9,0.0,0.0,0.0,0.0,14.6,13.4
Normalized ROA,0.0,0.0,0.0,1.7,9.0,-0.4,3.4,4.1,4.2,3.7,5.4,5.7,5.8,5.6,3.6,6.0,8.4,8.9,9.1,5.0,5.3,5.1,5.5,5.7,5.9,6.1,6.1,7.0,7.1,7.2,8.1,7.0,7.0,6.9,6.7,7.1,6.7,7.1,6.3,6.2,6.8,7.0,7.8,8.5,8.0,7.8,7.4,7.4,7.6,8.2,7.9,6.1,6.8,6.9,7.3,8.1,8.5,8.2,6.3,6.6,6.2,6.4,5.2,5.7,5.3,4.7,4.4,-15.6,-18.5,-22.9,-26.0,3.2,3.5
Normalized ROCI,0.0,0.0,0.0,6.4,37.7,-1.8,14.3,16.1,16.2,16.0,25.8,26.0,26.6,25.2,9.3,16.6,25.3,24.1,25.8,14.5,14.8,15.0,16.3,16.3,16.5,16.9,15.9,17.2,17.1,16.2,17.5,23.1,23.3,21.5,20.1,18.3,17.8,18.8,18.4,15.7,17.6,18.0,19.4,18.6,17.1,16.6,15.3,16.4,17.3,18.4,17.2,15.8,15.6,15.4,15.9,24.2,24.2,17.6,14.6,13.8,13.2,13.2,11.4,12.1,11.1,9.8,11.0,-82.1,-96.0,-122.8,-111.8,15.6,17.9
Normalized ROE,0.0,0.0,0.0,16.1,80.0,0.0,26.8,27.9,27.0,26.0,44.2,42.9,43.3,39.4,11.9,23.2,38.7,36.1,37.5,20.8,21.2,21.3,22.1,21.8,22.8,23.0,21.7,22.9,22.4,20.6,22.5,33.1,32.6,29.4,26.5,22.8,22.3,23.1,22.4,19.4,21.7,22.3,23.7,22.1,20.2,19.4,17.8,19.2,20.2,21.4,19.6,17.7,17.4,17.0,17.7,27.9,27.8,25.1,20.4,18.8,17.8,17.6,15.0,15.7,14.2,12.3,15.8,0.0,0.0,0.0,0.0,15.6,17.9
Return on Assets (ROA),0.0,0.0,0.0,16.4,9.0,-0.4,3.4,4.1,4.2,3.7,1.7,1.8,2.0,1.8,27.6,30.4,33.7,36.1,-0.5,5.1,5.4,5.2,5.6,5.7,5.9,6.1,6.1,6.1,6.3,6.4,7.3,7.0,6.9,6.8,6.7,6.8,6.5,6.6,5.8,5.9,6.2,6.5,7.5,5.2,5.6,5.4,4.8,7.8,7.3,8.1,8.4,6.4,7.2,7.2,7.2,7.6,7.8,7.5,5.5,5.8,5.4,5.8,5.8,6.4,6.1,5.4,4.2,-3.5,-6.7,-10.9,-12.3,3.7,4.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,60.8,37.7,-1.8,14.3,16.1,16.2,16.0,8.0,8.4,9.1,8.0,72.5,84.4,101.7,98.1,-1.4,14.8,15.1,15.3,16.6,16.3,16.5,16.9,15.9,15.1,15.2,14.4,15.9,23.3,22.9,21.2,20.1,17.5,17.4,17.6,16.9,15.0,16.0,16.6,18.7,11.3,12.0,11.5,9.9,17.3,16.7,18.0,18.4,16.8,16.5,16.1,15.7,22.5,22.3,16.0,12.5,12.1,11.5,11.9,12.8,13.6,12.7,11.3,10.5,-18.6,-34.7,-58.2,-52.9,17.8,21.6
Return on Stock Equity (ROE),0.0,0.0,0.0,153.9,80.0,0.0,26.8,27.9,27.0,26.0,13.7,13.8,14.9,12.6,92.1,117.9,155.7,147.1,0.0,21.2,21.6,21.7,22.5,21.8,22.8,23.0,21.7,20.1,19.8,18.4,20.4,33.4,32.1,29.1,26.3,21.9,21.8,21.7,20.6,18.5,19.6,20.6,22.8,13.4,14.2,13.5,11.5,20.3,19.4,20.9,21.0,18.8,18.4,17.9,17.4,26.0,25.6,22.8,17.6,16.6,15.5,16.0,16.8,17.7,16.3,14.2,15.1,0.0,0.0,0.0,0.0,17.8,21.6
Revenue (YTD),"2,248.0","4,585.0","6,633.0","8,884.0","2,201.0","4,442.0","6,487.0","8,718.1","2,166.6","4,417.5","6,478.0","8,777.1","2,143.5","4,297.9","3,232.5","4,492.7","1,091.7","2,283.4","3,389.8","4,632.2","1,206.0","2,429.5","3,602.2","4,829.4","1,186.0","2,370.3","3,493.9","4,675.7","1,185.8","2,505.9","3,741.0","4,985.3","1,296.4","2,734.6","4,109.8","5,626.6","1,515.9","3,168.4","4,836.1","6,764.1","1,883.1","3,866.3","5,793.9","7,427.3","1,886.7","3,954.6","5,756.6","7,807.9","2,070.3","4,293.4","6,474.6","9,003.3","2,806.4","5,870.5","8,749.8","11,694.8","2,557.1","5,337.1","8,034.8","10,904.5","2,636.0","5,317.0","7,960.0","10,995.0","2,760.0","5,784.0","8,765.0","2,119.0",577.0,"1,144.4","1,700.3","2,227.8",608.2
accounts payable,0.0,0.0,0.0,781.0,658.0,665.0,629.0,731.8,664.7,744.6,689.5,848.3,726.5,732.1,350.5,396.2,376.4,361.2,338.1,383.1,397.7,399.8,371.8,386.0,397.1,408.2,382.7,400.5,427.8,479.9,478.1,484.0,515.5,542.5,571.0,635.3,689.5,733.8,713.4,719.8,712.7,764.3,782.0,799.6,816.8,869.2,833.7,929.4,953.1,984.4,"1,016.4","1,296.8","1,341.0","1,336.0","1,267.3","1,234.6","1,231.3","1,316.4","1,274.5","1,291.3","1,207.0","1,208.0","1,269.0","1,472.0",981.0,"1,115.0","1,116.0",364.0,450.0,598.0,331.9,401.6,350.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.2,810.7,799.1,741.7,824.3,899.1,880.9,868.3,"1,009.0","1,073.3","1,033.3",974.6,"1,161.0","1,213.9","1,249.0","1,174.3","1,238.8","1,309.3","1,312.7","1,273.7","1,317.3","1,403.9","1,176.8","1,288.9","1,348.5","1,429.2","1,493.9","1,935.0","1,984.3","2,038.7","1,921.2","1,961.1","1,853.6","1,900.3","1,819.6","1,796.7","1,853.0","1,486.0","1,522.0","1,944.0","1,553.0","1,641.0","1,612.0",396.0,437.0,406.7,408.9,384.0,456.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.1,"1,099.2",707.6,727.9,716.8,770.1,742.1,725.3,669.1,707.8,702.6,653.4,612.4,651.6,698.7,717.2,755.9,729.0,797.0,748.4,785.5,788.6,853.0,899.0,799.7,772.6,860.5,957.9,921.1,981.8,976.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.2,254.1,247.1,300.8,221.3,254.4,0.0,294.6,251.9,276.3,271.9,294.1,277.4,266.5,269.8,144.2,187.1,167.4,147.9,147.4,168.2,194.2,99.4,73.2,40.9,101.4,62.0,76.5,"1,090.2","1,064.1","1,081.9","1,258.4","1,139.7","1,063.0",998.0,"1,133.0","1,250.0","1,703.0","1,234.0","1,285.0",468.0,214.0,230.0,213.6,176.3,492.2
accumulated depreciation,0.0,0.0,0.0,"2,820.0","2,864.0","2,864.0","2,864.0","2,925.1","2,925.1","2,925.1","2,925.1","2,506.1","2,491.5","2,535.3","1,327.7","1,315.0","1,266.2","1,262.4","1,206.9","1,203.7",119.4,"1,212.5","1,234.2","1,260.2","1,264.7","1,269.7","1,323.2","1,310.5","1,350.4","1,429.4","1,446.8","1,463.6","1,506.4","1,569.3","1,596.6","1,613.9","1,625.5","1,653.7","1,680.2","1,743.6","1,741.7","1,719.2","1,756.6","1,497.4","1,514.7","1,572.3","1,471.8","1,519.0","1,539.2","1,572.1","1,626.0","1,652.9","1,740.9","1,744.8","1,739.6","1,706.8","1,690.9","1,751.3","1,812.7","1,776.3","1,769.0","1,749.0","1,847.0","1,857.0","1,941.0","2,030.0","2,011.0",710.0,728.0,717.6,728.8,737.5,734.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-111.8,-122.8,-192.0,-14.0,-45.3,-47.5,-90.9,-19.3,-38.8,-103.7,-159.2,-35.1,-42.5,-44.1,-46.2,-243.0,-257.3,-994.6,"-1,010.0",-1.2,-1.5,-38.4,-69.0,-23.7,-74.0,-75.2,-89.5,-4.4,-4.4,-395.7,"-2,009.2",-195.9,-229.0,-241.0,-254.1,8.7,-20.7,-21.0,-13.7,-390.0,-399.0,-744.0,-784.0,0.0,-1.0,-275.0,-5.0,0.0,0.0,0.0,-153.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,11.0,16.7,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.4,1.5,1.5,1.3,1.2,0.8,1.0,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,0.9,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.3,0.0,-0.3,-0.5,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,2.68,2.76,2.94,3.05,3.37,3.54,3.92,3.31,3.47,3.55,3.75,8.90,6.77,5.52,5.81,6.02,6.25,6.36,6.51,6.56,6.89,6.80,6.88,14.73,15.50,16.15,18.17,19.15,12.39,13.41,15.00,16.08,20.02,20.23,20.91,22.08,25.39,25.40,25.52,26.82,29.50,30.91,32.79,34.12,31.31,31.92,33.68,38.07,43.47,46.26,48.12,48.60,33.66,34.66,37.93,39.32,42.41,42.74,43.79,47.16,48.97,51.60,53.74,45.79,7.42,7.69,7.48,8.30,7.64,7.27
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.3,360.5,369.0,370.1,368.6,386.2,392.7,409.9,407.1,436.5,444.5,465.2,458.7,461.8,493.3,527.1,515.6,506.2,535.6,495.3,498.4,512.9,476.8,495.3,494.5,499.7,527.7,554.7,575.8,592.4,584.5,575.9,584.3,607.6,619.8,609.5,609.0,609.0,637.0,642.0,657.0,711.0,700.0,163.0,167.0,164.6,170.6,184.6,184.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.1,0.2,0.1,1.2,1.4,0.7,1.2,2.4,2.2,1.8,1.6,30.6,19.6,8.5,2.8,4.7,3.9,3.0,5.9,5.1,1.8,2.3,2.5,3.2,2.6,3.2,3.5,3.8,4.1,3.4,4.5,5.8,7.4,3.4,3.6,4.0,3.9,4.7,5.1,6.1,6.1,8.4,10.0,10.4,12.0,12.8,13.3,16.9,20.4,9.2,8.3,8.5,8.3,8.0,9.1,12.3,11.1,8.0,7.7,8.4,9.4,9.6,10.1,22.8,32.6,-1137.5,-29.3,-15.4,24.4,21.4
cash at beginning of period,0.0,0.0,0.0,322.0,94.0,94.0,94.0,94.2,121.9,121.9,121.9,121.9,192.2,192.2,192.2,192.2,880.9,880.9,880.9,880.9,181.7,181.7,181.7,172.4,88.7,88.7,71.5,88.7,121.3,121.3,121.3,121.3,202.2,202.2,202.2,202.2,414.2,414.2,414.2,398.3,262.9,262.9,262.9,262.9,451.0,451.0,451.0,451.0,937.1,937.1,937.1,937.1,"1,840.0","1,840.0","1,840.0","1,840.0",964.9,964.9,964.9,964.9,"1,216.0","1,216.0","1,216.0","1,216.0","1,032.0","1,032.0","1,032.0",206.0,690.0,689.9,689.9,689.8,544.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9,181.7,143.7,282.2,247.1,88.7,108.4,118.8,151.7,121.3,150.7,168.5,186.0,202.2,173.6,236.0,312.3,414.2,199.1,219.5,253.9,262.9,336.3,384.2,470.3,451.0,623.8,755.0,792.5,937.1,"1,050.2","1,113.3","1,440.1","1,840.0",899.6,877.7,957.3,964.9,911.0,"1,019.0","1,347.7","1,215.6",880.0,844.0,912.0,"1,032.0","1,074.0","1,160.0","2,686.0",690.0,728.0,739.1,762.0,544.5,483.1
cash flow,0.0,0.0,0.0,"1,388.0",0.0,0.0,0.0,655.6,657.9,670.8,537.0,550.1,559.8,541.2,"2,048.1","1,728.1","1,643.3","1,578.6",158.6,414.0,427.4,436.9,544.5,466.3,568.0,581.3,496.4,489.6,487.6,492.6,532.4,551.3,571.7,581.8,575.7,591.9,597.2,609.9,614.1,630.9,665.1,695.9,779.7,562.6,597.2,599.9,541.2,775.6,753.2,817.8,910.0,927.5,986.4,"1,026.5","1,034.0","1,073.0","1,080.2","1,059.8",909.3,936.3,901.0,932.0,"1,018.0","1,095.0","1,088.0","1,035.0",979.0,-56.0,-244.0,-466.2,-538.5,196.5,222.0
cash flow per share,0.00,0.00,0.00,5.93,0.00,0.00,0.00,2.77,2.78,2.83,2.27,2.32,2.36,2.28,9.42,9.00,9.35,8.98,0.90,2.35,2.43,2.48,3.10,2.65,3.23,3.31,5.65,5.51,5.40,5.37,5.80,6.00,6.22,6.30,6.24,6.41,6.47,6.61,6.65,6.84,7.21,7.53,8.44,6.09,6.45,6.50,5.86,8.48,8.27,9.03,10.04,10.22,10.86,11.30,11.39,11.80,11.87,11.62,9.96,10.24,9.83,10.15,11.09,11.90,11.77,11.18,10.56,-0.60,-2.60,-5.05,-5.81,2.13,2.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.4,0.0,-0.7,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-319.0,0.0,0.0,0.0,-2.4,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-2.2,-2.2,-7.2,-9.3,-2.3,-2.3,-5.6,-4.0,0.0,-0.3,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-467.0,0.0,0.0,0.0,-0.1,0.0
cash per share,0.00,0.00,0.00,0.40,0.07,0.03,0.44,0.51,0.26,0.43,0.88,0.81,0.68,0.60,10.76,4.59,2.69,0.73,1.24,1.03,0.82,1.60,1.41,0.50,0.62,0.68,1.73,1.37,1.67,1.84,2.03,2.20,1.89,2.56,3.38,4.49,2.16,2.38,2.75,2.85,3.64,4.16,5.09,4.89,6.74,8.18,8.58,10.24,11.53,12.30,15.89,20.28,9.91,9.66,10.55,10.61,10.01,11.17,14.77,13.29,9.60,9.19,9.93,11.22,11.62,12.53,28.98,7.38,7.74,8.00,8.22,5.91,5.30
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,88.8,90.4,91.7,91.8,91.8,91.9,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.4,92.3,184.6,184.7,184.2,184.3,182.6,181.3,180.3,180.4,180.7,180.8,180.5,180.4,180.6,180.9,181.1,181.2,181.6,182.0,182.0,183.0,183.0,184.0,184.0,185.0,93.0,93.0,92.2,92.5,91.9,91.2
common stock equity,0.0,0.0,0.0,627.0,650.0,694.0,721.0,799.2,839.0,929.7,783.2,822.3,840.6,889.5,"1,934.7","1,300.0",969.9,"1,022.1","1,057.7","1,099.1","1,117.6","1,145.3","1,154.0","1,211.2","1,195.2","1,209.5","1,294.9","1,375.8","1,459.6","1,666.7","1,756.8","1,137.3","1,232.2","1,384.1","1,483.7","1,847.7","1,867.1","1,929.3","2,037.2","2,343.0","2,344.2","2,356.8","2,476.9","2,723.4","2,861.2","3,027.0","3,151.0","2,864.8","2,906.3","3,049.0","3,451.0","3,944.8","4,200.9","4,371.8","4,412.3","3,059.9","3,154.3","3,459.0","3,588.1","3,878.3","3,919.0","4,022.0","4,329.0","4,505.0","4,768.0","4,976.0","4,245.0",694.0,723.0,690.7,769.6,703.2,662.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,104.6,103.1,91.8,90.7,95.3,92.9,73.3,87.6,77.5,79.6,68.2,76.0,73.1,86.3,69.7,75.4,81.2,87.5,70.4,68.9,79.0,72.9,93.4,81.5,86.0,90.2,91.1,99.3,84.4,91.6,132.4,104.9,106.5,122.5,156.6,156.0,160.0,154.0,160.0,122.0,133.0,132.0,46.0,46.0,43.1,33.5,43.7,44.9
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,284.8","2,348.4","2,308.9","2,336.8","2,338.4","2,348.0","2,600.1","3,829.7","3,891.4","3,910.4","3,872.2","3,831.3","3,798.8","3,847.8","3,867.2","3,864.0","4,071.0","3,953.0","4,271.0","4,277.0","4,318.0","4,340.0","4,471.0",510.0,515.0,511.0,513.3,651.4,644.0
cost of sales,0.0,0.0,0.0,0.0,"1,796.0","1,796.0","1,653.0","1,805.6","1,632.7","1,659.3","1,516.6","1,704.1","1,574.1","1,582.6",775.4,867.4,734.9,793.9,736.8,827.2,792.0,768.7,636.0,749.9,787.0,790.1,701.4,705.1,744.3,837.8,758.6,730.4,800.6,902.0,858.4,934.5,958.2,"1,030.8","1,052.0","1,226.8","1,232.2","1,264.8","1,252.8","1,443.5","1,332.8","1,439.1","1,402.9","1,394.5","1,441.9","1,536.1","1,494.2","1,777.4","1,974.3","2,119.6","2,001.4","2,065.8","1,821.8","1,924.6","1,849.3","1,955.5","1,839.0","1,887.0","1,801.0","2,044.0","1,891.0","2,096.0","2,042.0","-4,822.0",387.0,376.8,369.4,343.3,393.2
cost of sales with depreciation,0.0,0.0,0.0,0.0,"1,796.0","1,796.0","1,653.0","1,805.6","1,632.7","1,659.3","1,516.6","1,704.1","1,574.1","1,582.6",775.4,867.4,734.9,793.9,736.8,827.2,792.0,768.7,636.0,749.9,777.0,779.8,744.3,743.4,784.9,882.3,798.8,776.5,846.4,949.6,903.7,983.8,"1,007.1","1,079.0","1,100.9","1,279.4","1,287.7","1,318.1","1,306.0","1,478.1","1,383.5","1,491.9","1,443.2","1,445.2","1,486.1","1,580.7","1,540.1","1,828.1","2,045.5","2,197.0","2,068.6","2,128.3","1,888.0","2,001.2","1,923.3","2,031.3","1,908.0","1,958.0","1,875.0","2,127.0","1,975.0","2,184.0","2,127.0","-4,822.0",404.0,393.8,387.1,362.7,417.7
