,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,0.2,0.1,0.2,0.1,0.4,0.3,0.7,0.4,0.4,0.3,0.3,0.3,0.4,0.4,1.0,1.2,1.2,1.5,2.2,1.6,1.0,1.2,1.1,1.0,1.2,1.5,1.5,1.5,1.1,1.4,1.5,1.4,1.5,2.1,1.4,2.0,3.0,2.1,1.6,2.0,1.5,3.7,0.7,7.2,2.7,19.4,3.7,3.8,2.2,4.4,20.1,16.5,22.0,22.1,24.5,24.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.1,0.1,0.0,0.0,0.0,0.1,0.2,4.1,0.5,2.8,0.7,3.8,6.6,1.9,1.3,0.5,0.2,2.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.9,1.5,2.0,2.8,4.6,1.8,2.4,0.0
accumulated depreciation,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.8,0.2,1.3,3.9,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,1.0,1.2,113.4,117.8,118.4,118.5,118.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,1.7,1.7,1.8,4.5,4.4,4.4,4.5,4.7,5.0,6.1,7.4,7.9,8.5,8.6,9.1,9.2,12.2,16.5,11.9,18.2,19.1,19.6,21.1,22.2,22.9,23.8,25.1,28.1,31.6,35.5,37.4,38.3,59.0,60.3,61.3,61.9,65.4,68.6,71.3,71.6,71.8,71.6,82.0,86.6,97.0,98.5,136.2,274.9,276.5,278.7,280.5,310.4,312.1,313.9,315.2,315.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,1.7,0.7,1.1,1.1,2.7,0.0,0.0,0.0,0.1,0.1,0.6,0.6,0.7,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.7,1.6,1.6,1.6,0.0,0.4,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.1,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.3,1.4,0.9,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.02,0.04,0.05,0.24,0.18,0.15,0.12,0.10,0.01,0.04,0.03,0.01,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.13,0.11,0.10,0.10,0.10,0.07,0.06,0.06,0.06,0.10,0.12,0.12,0.09,0.16,0.12,0.10,0.08,0.11,0.12,0.05,0.04,0.07,0.03,0.09,0.11,0.21,0.19,0.44,1.23,1.22,1.20,1.17,0.51,0.46,0.43,0.41,0.39
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.7,0.0,0.0,0.0,48.3,44.1,36.5,24.5,8.0,9.8,11.3,20.0,8.2,1.0,2.8,1.2,37.6,3.0,142.7,8685.7,8213.6,2225.6,1226.0,487.7,150.2,195.7,161.7,45.6,523.6,461.9,257.7,164.0,61.4,233.5,28.9,17.6,51.1,50.7,20.5,12.4,0.0,186.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.1,0.1,0.1,0.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,3.1,3.1,3.1,3.1,0.3,0.3,0.3,0.3,3.4,3.4,3.4,3.4,0.6,0.6,0.6,0.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,26.0,26.0,26.0,26.0,79.9,79.9,79.9,79.9,37.1,37.1,37.1
cash end of period,0.1,0.0,0.0,2.4,1.0,0.9,0.5,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.8,3.1,2.3,1.7,0.7,0.3,0.4,0.4,0.2,3.4,4.1,2.9,1.8,0.6,2.3,0.3,0.3,1.5,1.9,0.8,0.4,1.4,1.1,1.1,3.1,26.0,1.2,35.2,158.0,79.9,39.5,15.6,44.2,37.1,33.1,54.6,41.6
cash flow,-0.2,0.0,0.0,0.0,-0.6,-1.1,-1.7,-1.6,-2.8,-2.8,-3.7,-4.0,-2.9,-2.8,-1.8,-1.5,-4.2,-8.5,-8.8,-9.8,-3.6,-4.1,-4.9,-4.6,-5.2,-5.6,-5.6,-6.1,-5.4,-6.1,-6.2,-6.7,-20.4,-21.4,-22.0,-21.5,-8.7,-7.9,-11.4,-11.4,-8.0,-7.5,-6.2,-6.6,-7.7,-8.7,-7.7,-8.2,-10.9,-11.6,-13.6,-25.9,-30.6,-32.7,-32.3,-20.2
cash flow per share,-0.02,0.00,0.00,0.00,-0.05,-0.08,-0.13,-0.12,-0.19,-0.18,-0.20,-0.21,-0.14,-0.13,-0.08,-0.06,-0.15,-0.31,-0.29,-0.26,-0.09,-0.10,-0.12,-0.11,-0.12,-0.13,-0.13,-0.13,-0.12,-0.13,-0.13,-0.14,-0.37,-0.39,-0.39,-0.38,-0.15,-0.13,-0.18,-0.17,-0.13,-0.09,-0.07,-0.07,-0.07,-0.08,-0.06,-0.05,-0.07,-0.07,-0.09,-0.16,-0.18,-0.19,-0.19,-0.12
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.00,0.00,0.19,0.08,0.07,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.10,0.08,0.06,0.04,0.02,0.01,0.01,0.01,0.00,0.07,0.09,0.06,0.04,0.01,0.04,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.03,0.25,0.01,0.28,1.02,0.51,0.25,0.10,0.26,0.22,0.20,0.33,0.25
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,0.3,0.5,0.6,2.9,2.4,2.0,1.6,1.3,0.1,0.6,0.5,0.3,0.4,0.1,0.2,-0.1,-0.3,-0.6,-0.0,4.9,4.7,4.1,4.1,4.1,3.1,2.5,2.3,2.5,4.6,5.6,5.7,4.4,8.7,6.7,5.6,4.3,6.7,7.1,3.6,2.6,4.3,2.1,8.3,10.8,21.5,20.1,54.5,190.6,189.4,187.0,183.1,85.8,76.1,71.7,68.0,65.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.1,0.4,0.5,0.9,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.7,0.7,0.6,-0.8,-0.3,-0.5,-0.1,0.3,-1.4,1.0,0.7,0.6,0.5,0.4,-0.1,0.4,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.1,0.4,0.5,0.9,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.7,0.7,0.6,0.2,0.2,0.3,0.3,0.3,0.3,1.0,0.7,0.6,0.5,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.02,0.03,0.05,0.23,0.21,0.17,0.13,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.11,0.09,0.07,0.05,0.04,0.01,0.02,0.01,0.01,0.09,0.10,0.07,0.04,0.12,0.05,0.01,0.01,0.03,0.04,0.02,0.01,0.02,0.02,0.01,0.03,0.25,0.24,0.29,1.04,0.88,0.63,0.44,0.28,0.26,0.20,0.33,0.30
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.02,0.01,0.02,0.02,0.04,0.03,0.06,0.04,0.10,0.05,0.04,0.05,0.04,0.05,0.06,0.07,0.06,0.07,0.09,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.09,0.07,0.05,0.05,0.05,0.05,0.04,0.05,0.07,0.05,0.05,0.06,0.05,0.07,0.06,0.08,0.05,0.19,0.03,0.02,0.02,0.04,0.14,0.12,0.16,0.14,0.16,0.14
current ratio,1.5,2.6,3.0,13.2,5.9,6.0,2.2,1.4,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,2.1,1.9,1.3,0.9,0.8,0.3,0.3,0.2,0.1,1.0,1.3,1.5,0.9,2.5,0.9,0.4,0.3,0.5,0.9,0.3,0.3,0.5,0.2,0.2,0.4,5.2,1.3,9.6,41.8,43.9,16.7,3.1,2.4,1.6,1.4,2.1,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.1,0.0,0.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,0.1,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.0,-4.0,0.1,0.1,-0.6,0.1,-0.1,-0.0,-0.6,-0.0,0.4,0.5
decrease (increase) in payables,-0.1,-0.1,0.0,0.1,0.4,-0.1,0.3,-0.1,-0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.4,0.3,0.3,0.4,0.4,-0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.4,0.1,0.1,0.2,0.2,0.3,0.5,0.1,0.0,0.5,-0.9,-1.2,-0.8,-1.1,2.4,-0.9,1.1,2.7,2.2,-1.5,-1.2,-2.7,1.5,8.6,5.1,6.8,-3.4,-3.2,-2.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.0,0.1,0.1,0.2,0.1,0.2,0.5,0.9,0.3,0.6,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.2,0.4,0.2,0.4,0.7,117.1,0.6,0.4,0.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,112.4,4.3,0.6,0.2,0.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.1,-0.2,-0.1,-0.6,-1.3,-0.2,-0.1,-1.3,-1.6,-0.3,-0.5,-0.8,-0.8,-0.1,-0.2,-0.2,-0.5,0.1,-0.1,-0.5,-3.4,-0.5,-1.1,-1.8,-2.8,-1.0,-2.0,-3.4,-4.4,-1.2,-2.5,-3.6,-5.2,-3.4,-5.9,-7.9,-10.4,-2.0,-2.9,-3.4,-3.9,0.7,-5.5,-6.2,-8.0,-5.6,-26.8,-42.0,-46.6,-19.6,-64.0,-6.8,-13.5,-3.3,-9.6,-14.7
free cash flow per share,-0.01,-0.02,-0.01,-0.05,-0.10,-0.01,-0.01,-0.09,-0.11,-0.02,-0.03,-0.04,-0.04,-0.01,-0.01,-0.01,-0.02,0.00,0.00,-0.01,-0.08,-0.01,-0.03,-0.04,-0.07,-0.02,-0.05,-0.07,-0.10,-0.02,-0.05,-0.07,-0.09,-0.06,-0.10,-0.14,-0.17,-0.03,-0.04,-0.05,-0.06,0.01,-0.06,-0.06,-0.08,-0.05,-0.21,-0.27,-0.30,-0.13,-0.41,-0.04,-0.08,-0.02,-0.06,-0.09
gross fixed assets,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.8,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.1,0.2,0.2,0.3,3.8,0.6,4.8,0.8,0.9,0.9,0.9,5.8,4.8,4.9,5.0,5.0,5.2,7.5,7.8,9.0,11.1,11.9,12.2,8.3,8.2,9.9,14.6,17.6,1.2,15.8,22.8,34.0,38.3,55.7,110.2,152.7,158.6,160.6,138.6,139.5
gross margin,0.0,0.0,0.0,0.0,-0.3,-0.1,-0.2,-0.1,-0.2,-0.1,-0.0,-0.1,0.0,0.0,0.1,0.0,-0.2,0.0,-0.0,-0.0,-0.1,-0.1,-0.2,-0.2,-0.6,-0.6,-0.5,1.0,0.6,0.8,0.4,-0.1,1.6,-0.7,-0.2,0.2,0.8,0.8,0.7,-0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,40.0,0.0,0.0,0.0,8.2,-4.0,-34.6,-55.5,0.0,0.0,-92.1,0.0,-48.0,-11.3,19.0,38.5,-0.2,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,0.0,0.0,0.0,0.0,0.0,46.2,47.7,12.2,42.5,65.3,61.9,0.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
