,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.5,399.6,392.5,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,1.6,1.9,3.9,1.5,-0.7,1.6,1.9,1.2,0.9,0.4,1.2,1.2,0.5,-4.0,0.4,2.0,-1.4,-0.4,1.3,1.5,0.8
minority interest liability,27.7,23.4,26.1,21.5,20.4,22.2,24.8,26.7,26.9,26.2,28.0,29.6,26.2,20.3,20.5,20.1,19.4,16.3,17.4,18.4,19.0
net cash from continuing operations,"1,508.9","2,546.6",561.5,948.0,936.8,"1,242.6",172.4,347.2,823.9,"1,356.0",556.2,"1,087.9","1,453.8","2,426.7",554.3,"1,072.0","1,476.5","2,705.8",339.3,661.7,"1,032.8"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,602.0","4,648.0","4,559.2","4,331.9","4,379.9","4,899.3","5,007.7","5,157.9","5,253.2","5,465.6","5,658.1","5,969.0","6,330.3","6,635.9","6,890.9","6,975.0","7,379.5","7,545.9","7,944.3","8,246.1","8,272.0"
net income (continuing operations),520.8,862.5,"1,184.7",959.8,58.8,146.9,100.6,107.8,222.6,396.1,297.7,"1,025.6",542.1,649.2,526.0,623.6,273.3,507.9,429.4,630.3,345.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,520.8,862.5,"1,184.7",959.8,58.8,146.9,100.6,107.8,222.6,396.1,297.7,"1,025.6",542.1,649.2,526.0,623.6,273.3,507.9,429.4,630.3,345.4
net income/loss,"1,220.3","2,082.8","1,184.7","2,144.5","2,203.3","2,350.2",102.5,211.5,435.0,831.5,298.9,"1,325.7","1,868.3","2,513.5",526.4,"1,152.0","1,423.9","1,930.8",430.7,"1,061.0","1,406.4"
net profit margin,0.0,21.2,0.0,27.3,25.2,22.8,17.0,6.7,8.9,12.2,13.7,23.0,25.3,25.3,25.3,21.0,18.6,17.4,17.4,18.3,18.9
non-current deferred income taxes,153.3,10.1,0.0,0.0,0.0,262.3,253.4,259.6,246.3,305.9,293.3,289.8,235.7,6.5,4.7,5.8,94.2,50.6,46.4,115.3,180.7
normalized income,520.0,871.3,"1,184.7",959.8,59.4,146.3,100.6,107.8,222.6,396.1,297.7,"1,025.6",542.1,649.2,526.0,623.6,273.3,571.7,429.4,643.8,404.3
normalized income per employee,None,724517,None,None,None,783400,None,None,None,275700,None,None,None,785813,None,None,None,687793,None,None,None
normalized net profit margin,0.0,21.4,0.0,27.3,25.3,22.8,17.0,6.7,8.9,12.2,13.7,23.0,25.3,25.3,25.3,21.0,18.6,18.0,18.0,19.1,20.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,58,62,94,96,88,83,74,57,66,64,64,51,60,60,74,73,78
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,18.9,-24.9,-720.2,-523.9,-684.4,-2.5,9.3,17.8,12.8,-3.8,-687.4,-683.0,-677.4,0.7,0.9,2.7,19.4,9.3,4.6,5.2
operating income,647.4,"1,180.1","1,548.9",682.0,43.7,126.3,134.2,200.1,388.9,547.6,410.3,658.2,770.8,824.9,729.6,797.0,413.7,670.8,610.2,559.6,419.1
other current assets,257.2,201.8,241.1,417.7,413.2,675.7,672.0,627.2,378.2,228.3,253.5,210.2,298.2,90.5,309.7,417.7,594.9,197.0,491.9,229.1,162.0
other current liabilities,0.0,35.0,11.0,9.8,11.4,327.6,11.2,0.0,0.0,506.3,16.2,0.0,32.0,466.4,0.0,521.2,0.0,165.5,0.0,0.0,0.0
other equity adjustments,783.1,23.8,551.5,-209.3,-327.7,258.6,260.2,384.1,411.0,289.4,309.1,496.7,702.7,710.2,769.2,408.1,664.2,378.0,617.7,611.1,410.4
"other financing charges, net",-667.7,-767.0,-55.4,-119.3,-145.0,-3.7,-0.1,-0.9,-0.9,3.3,-1.2,6.2,7.2,12.2,-1.1,-5.5,-6.5,10.8,-2.8,-3.6,-4.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,"2,528.7","2,527.0","2,573.2","2,691.6","2,592.8","8,292.0","8,728.4","9,207.4","2,861.0","9,978.0","10,125.3","10,580.1","2,791.0","11,388.2","11,809.9","11,945.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,27.9,17.9,88.2,710.1,22.6,480.9,9.4,-52.8,-35.4,-25.8,5.2,-30.1,-51.3,-60.2,-3.2,71.6,-75.7,37.2,-22.1,-11.8,31.6
"other investing changes, net",5.6,6.1,-0.9,-32.0,-28.2,-28.9,0.1,23.2,27.3,26.7,-1.6,-0.6,-10.6,-10.0,-1.1,1.4,8.5,11.9,5.3,2.7,10.4
other non-cash items,0.0,-38.2,123.2,483.0,344.6,596.1,-17.4,-33.0,-44.2,-51.7,36.9,16.9,21.6,55.2,37.7,70.6,81.8,110.1,-1.3,18.5,88.3
other non-current assets,578.0,477.0,465.5,443.3,513.4,472.7,482.5,511.2,222.1,198.2,607.2,622.1,610.7,629.8,631.7,632.0,658.4,668.4,649.0,656.8,674.8
other non-current liabilities,"1,048.8",987.9,872.7,920.9,861.2,826.1,839.8,854.6,837.0,826.4,908.7,869.1,878.7,855.1,841.1,785.1,869.8,975.4,985.7,854.3,828.5
other receivable,0.0,66.7,137.2,25.8,5.5,0.0,0.0,0.0,0.0,-9.2,18.2,0.0,0.0,60.4,0.0,0.0,0.0,214.0,0.0,797.5,873.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.8,0.0,-13.5,-58.9
payment of cash dividends,0.0,0.0,-22.2,-44.4,-66.6,-88.9,-22.2,-44.8,-645.7,-669.5,-22.4,-44.7,-67.0,-89.3,-22.4,-44.7,-66.1,-119.5,-106.6,-213.3,-320.0
payout ratio,None,None,None,1,2,4,7,161,115,81,66,5,4,4,3,4,4,6,11,16,20
post-tax profit margin,0.0,21.2,0.0,27.3,25.2,22.8,17.0,6.7,8.9,12.2,13.7,23.0,25.3,25.3,25.3,21.0,18.6,17.4,17.4,18.3,18.9
pre-tax profit margin,0.0,28.6,0.0,38.6,36.2,29.2,19.6,3.3,7.1,17.4,19.4,30.8,33.2,32.9,33.1,28.1,24.9,23.8,23.8,21.9,22.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.4,0.0,0.0,0.0,132.1,0.0,155.1,132.3
price/cash flow ratio,0.0,22.8,0.0,3.3,5.2,9.0,13.3,29.1,25.8,16.1,17.6,12.8,14.2,10.7,9.9,8.0,9.6,8.3,10.5,9.6,10.0
price/equity ratio,8.46,8.27,6.18,1.72,2.46,2.86,2.51,2.95,3.07,2.36,2.89,2.95,3.49,2.72,2.60,1.99,2.08,1.69,1.96,1.76,1.90
price/free cash flow ratio,38.9,25.5,135.1,27.3,73.0,68.4,-255.1,-217.8,-58.4,-100.4,108.6,65.7,71.0,28.0,229.5,91.0,111.1,21.4,-113.5,-58.1,-47.2
price/revenue ratio,0.00,5.67,0.00,1.04,1.57,2.36,2.90,3.95,4.00,3.04,3.49,3.57,4.29,3.18,2.93,2.01,2.20,1.83,2.34,2.29,2.47
price/tangible book ratio,13.22,11.46,8.09,2.19,3.13,3.60,3.15,3.74,3.88,2.96,3.59,3.57,4.19,3.22,3.08,2.37,2.47,2.00,2.31,2.06,2.21
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,24.6,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-385.3,-385.3,-385.3,-385.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.0,1.4,1.4,2.2,2.6,2.0,2.3,1.7,2.7,2.8,2.4,2.5,2.7,2.5,2.7,2.2,2.4,2.5,2.6,2.7,2.8
receivables,699.5,"1,039.2","1,586.3",918.1,633.4,597.6,485.5,579.5,595.0,705.9,572.1,671.6,798.4,986.4,784.6,919.2,656.3,965.6,732.0,971.9,"1,017.2"
receivables as % of revenue,0.0,10.6,0.0,7.1,5.2,5.8,6.5,9.4,9.2,10.4,7.6,7.9,8.9,9.9,7.2,8.2,5.9,8.7,7.0,9.7,10.1
receivables per day sales,0.00,38.13,0.00,25.54,18.73,20.89,23.52,34.00,32.99,37.60,27.50,28.59,32.16,35.73,26.07,29.62,21.19,31.29,25.03,34.81,36.25
receivables turnover,0.0,0.0,0.0,0.0,18.3,12.6,7.2,8.2,10.6,10.4,14.2,13.5,12.8,11.7,16.0,14.0,15.3,11.4,13.9,10.6,12.1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-510.2,-86.1,-161.7,-299.4,-383.6,-94.6,-232.4,-776.7,-867.6,-27.1,-102.4,-632.4,-708.8,-33.7,-70.3,-131.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,162.5","-1,162.5","-1,162.5",0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,622.9","3,485.4","4,647.2","5,585.0","5,621.6","5,746.2","5,824.6","5,331.3","5,531.5","5,905.3","6,180.7","7,184.0","7,703.7","8,330.6","8,834.2","9,435.5","9,687.4","10,141.3","10,464.1","10,986.2","11,224.1"
revenue per $  plant (net),0.00,2.11,0.00,2.99,2.78,2.10,1.48,1.19,1.24,1.24,1.32,1.42,1.41,1.50,1.57,1.60,1.51,1.47,1.33,1.22,1.22
revenue per $ cash,0.00,5.00,0.00,4.60,4.81,3.81,2.86,2.32,2.83,2.68,3.17,2.31,2.67,2.54,2.68,3.08,3.48,2.91,2.93,2.94,3.04
revenue per $ common equity,0.00,1.46,0.00,1.65,1.57,1.21,0.87,0.75,0.77,0.77,0.83,0.83,0.81,0.85,0.89,0.99,0.94,0.93,0.84,0.77,0.77
revenue per $ invested capital,0.00,1.21,0.00,1.42,1.35,1.06,0.76,0.65,0.67,0.68,0.73,0.77,0.76,0.80,0.84,0.91,0.87,0.85,0.78,0.71,0.71
revenue per share,0.00,22.10,0.00,29.13,27.39,23.17,16.71,13.79,14.58,15.17,16.82,18.95,20.02,22.25,24.25,26.26,26.20,26.11,24.74,23.61,23.73
revenue/assets,0.0,0.8,0.0,1.0,1.0,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6
sale of long-term investments,0.0,24.6,0.0,745.7,0.0,745.7,0.0,0.0,0.0,0.0,0.0,"1,030.0","1,030.0","1,030.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,745.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,7.26,0.00,8.02,8.48,9.15,7.10,6.33,6.91,6.74,7.17,10.35,7.88,7.85,7.73,9.26,8.40,8.98,7.09,6.62,6.44
sales per $ receivables,0.00,9.44,0.00,14.10,19.22,17.23,15.31,10.59,10.91,9.58,13.09,12.59,11.19,10.07,13.81,12.15,16.99,11.50,14.38,10.34,9.93
sales per employee,None,3383655,None,None,None,3432667,None,None,None,2253033,None,None,None,3105563,None,None,None,3830276,None,None,None
shares out (common class only),443.6,444.0,444.3,444.4,444.4,444.5,444.9,445.1,445.3,445.4,445.4,446.1,446.5,446.6,446.6,425.4,425.4,425.5,425.6,425.7,425.7
short-term debt,274.9,176.4,178.7,140.7,119.8,136.0,136.8,156.2,112.8,98.3,88.5,520.8,124.5,71.6,87.7,541.8,82.7,43.0,18.2,21.9,62.2
special income charges,0.8,-8.8,0.0,0.0,-0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.8,0.0,-13.5,-58.9
tangible book value per share,8.42,10.94,13.19,13.89,13.76,15.21,15.41,14.54,15.04,15.62,16.33,18.94,20.50,21.97,23.11,22.26,23.36,23.83,25.07,26.29,26.48
total assets per share,23.89,26.62,29.29,27.97,26.49,28.52,28.05,28.53,27.57,28.53,29.35,31.83,32.92,35.35,36.23,37.15,37.46,39.23,40.10,40.97,40.69
total capitalization,"7,214.0","8,106.2","8,979.1","9,125.5","9,043.0","9,749.5","9,843.0","9,476.4","9,711.3","9,967.8","10,274.8","11,029.6","11,745.6","12,402.9","12,955.6","12,309.0","12,821.5","12,993.1","13,573.3","14,093.0","14,135.0"
total debt as % total assets,45.0,43.1,41.1,36.8,34.0,33.0,31.2,35.2,31.1,31.4,30.9,27.9,25.3,26.3,24.5,28.5,25.9,28.2,26.4,25.0,24.2
total debt/equity ratio,0.28,0.23,0.19,0.18,0.18,0.16,0.16,0.17,0.16,0.15,0.15,0.13,0.08,0.07,0.07,0.14,0.09,0.09,0.08,0.08,0.08
total non-current assets,"7,433.4","7,010.3","6,833.1","6,457.2","6,553.7","7,368.4","7,476.7","7,685.3","7,486.9","7,732.9","8,317.1","8,675.1","9,005.5","9,102.0","9,423.0","9,442.9","10,006.3","10,109.3","10,529.2","10,907.6","10,980.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,147.2","3,466.7","4,322.5","3,006.5","1,375.5","1,593.5","1,457.2","1,709.7","1,731.9","1,860.3","2,188.3","2,674.8","2,214.3","2,860.4","3,083.3","3,014.5","2,189.5","2,820.5","2,505.1","2,536.2","2,240.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,54.0,54.0,33.3,33.3,33.3,33.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"1,356.0","2,623.4","3,537.2","4,240.6","3,990.8","3,686.0","3,686.9","3,143.5","3,564.7","3,670.9","3,375.7","3,754.3","4,159.1","4,756.4","4,973.9","4,260.7","4,315.6","4,663.4","4,864.8","4,885.7","4,805.4"
working capital as % of price,2.7,4.7,7.5,31.4,20.9,15.2,17.1,13.0,13.7,17.8,12.9,12.5,10.8,15.0,15.7,19.0,17.6,23.0,19.7,21.2,19.3
working capital per share,3.06,5.91,7.96,9.54,8.98,8.29,8.29,7.06,8.00,8.24,7.58,8.42,9.31,10.65,11.14,10.02,10.14,10.96,11.43,11.48,11.29
working captial as % of equity,23.2,39.0,46.1,54.0,51.3,43.4,42.9,38.2,42.1,42.1,37.4,36.7,37.9,40.9,40.7,37.7,36.5,38.9,38.7,37.3,36.6
