,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.82,1.73,1.10,0.87,0.62,0.87,0.50,0.36,0.29,1.07,0.75,0.64,0.54,0.31,0.13,0.08,0.05,0.07,0.00,0.00,0.00,0.00,0.22,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.13,0.08,0.04,0.00,0.00,0.00,0.00,0.66,0.62,0.54,0.50,0.45,0.41,0.39,0.39,0.34,0.24,0.24,0.17,0.12,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,14.3,15.5,14.0,13.4,12.2,13.6,12.4,14.1,16.3,17.2,17.7,19.5,23.6,25.5,24.2,23.8,25.7,28.4,27.2,28.6,30.9,29.2,27.7,25.6,24.0,23.0,22.0,21.4,28.5,33.2,32.9,25.6,24.7,23.8,19.1,12.3,13.0,13.9,14.1,21.2,24.0,26.6,23.4,22.0,24.5,31.7,31.0,31.5,32.2,28.5,22.3,20.3,19.6,18.5,18.5,18.6,17.0,18.3,20.1,20.3,19.3,16.8,14.9,12.9,11.3,11.4,8.8,8.3,7.9,7.8,7.8,9.7,10.8,12.5,10.4,7.6,8.0
Net Income from Total Operations (YTD),9.5,12.2,2.9,7.3,11.4,14.9,4.0,9.4,14.5,19.2,5.0,11.7,18.2,24.2,6.3,14.6,23.1,30.7,7.8,18.1,28.7,38.8,9.9,22.7,36.0,47.8,12.2,27.9,43.9,57.8,14.1,32.5,50.9,67.1,11.2,34.1,49.0,61.1,10.5,26.1,42.4,58.1,2.5,8.3,20.3,26.7,4.7,15.6,31.2,43.1,20.9,37.3,60.2,76.2,26.8,62.6,101.0,125.5,34.8,77.7,128.6,165.6,54.7,127.2,208.3,279.9,73.6,162.3,255.2,330.4,57.5,66.3,133.5,141.6,32.0,83.0,140.2
Normalized Close PE Ratio,18.7,19.1,16.1,17.6,19.5,21.7,24.8,25.0,30.4,38.8,36.7,35.6,31.4,37.5,39.3,39.8,40.7,49.9,51.0,62.5,55.8,40.7,34.5,30.7,46.9,38.9,53.0,50.3,38.0,44.0,42.2,32.0,32.8,24.0,20.5,16.9,20.1,26.8,27.5,33.5,39.2,33.4,29.2,30.5,37.1,52.4,46.5,41.7,43.0,36.0,25.6,30.8,28.5,29.3,32.5,37.1,26.3,31.0,27.1,29.7,22.9,21.9,21.6,19.1,19.2,13.6,11.9,10.9,12.0,12.6,8.3,8.7,8.2,8.6,6.9,8.1,11.1
Normalized High PE Ratio,22.0,22.0,19.9,19.0,20.1,23.4,24.8,26.0,31.7,39.5,37.8,38.4,40.0,41.5,40.0,41.3,42.4,50.9,58.2,62.5,58.9,58.0,55.0,52.3,49.0,46.7,55.8,55.3,52.5,50.6,48.8,45.2,43.8,42.4,40.0,35.5,34.6,30.3,35.1,40.2,41.4,39.5,45.6,56.8,63.5,73.0,59.7,51.8,46.9,45.5,33.4,31.6,29.0,31.1,33.7,42.8,38.5,35.6,33.6,31.9,30.8,28.4,25.3,21.8,20.2,19.2,18.0,16.9,16.2,13.3,14.9,15.1,16.2,18.6,14.3,14.4,12.1
Normalized Low PE Ratio,14.3,15.5,14.0,13.4,12.2,13.6,12.4,14.1,16.3,17.2,17.7,19.5,23.6,25.5,24.2,23.8,25.7,28.4,27.2,28.6,30.9,29.2,27.7,25.6,24.0,23.0,22.0,21.4,28.5,33.2,32.9,25.6,24.7,23.8,19.1,12.3,13.0,13.9,14.1,21.2,24.0,26.6,24.1,22.8,25.5,34.2,31.7,32.2,32.8,28.5,22.3,20.3,19.2,17.0,18.5,18.6,17.3,18.3,20.1,20.3,19.3,16.8,14.9,12.9,11.3,11.4,8.8,8.3,7.9,7.8,7.8,7.4,7.9,7.3,5.5,6.2,6.3
Normalized ROA,8.4,11.4,11.1,10.3,9.1,11.8,11.7,11.1,10.1,10.8,10.4,10.4,9.6,11.7,11.9,11.4,10.3,13.7,13.0,12.2,10.9,14.9,11.8,11.5,10.8,14.6,12.9,12.2,11.2,14.8,11.8,11.8,10.9,14.3,11.9,11.5,9.8,7.1,6.6,5.8,5.7,6.6,5.6,4.3,3.7,2.9,3.1,3.5,3.8,4.9,6.3,7.0,7.7,9.8,8.6,10.2,10.4,12.3,9.5,9.7,9.6,11.5,11.4,12.9,13.0,17.2,16.4,17.2,15.8,17.9,15.6,16.1,13.4,13.2,10.8,10.2,9.2
Normalized ROCI,20.7,19.5,23.4,23.5,25.4,21.0,25.2,26.4,26.6,16.2,18.6,19.2,19.8,17.5,20.4,20.8,21.6,21.0,22.2,22.1,21.9,22.1,18.1,21.9,20.5,21.2,21.0,20.9,20.6,20.3,17.6,18.2,18.5,19.0,17.6,17.7,16.2,8.9,8.8,7.8,7.9,8.4,7.3,5.9,5.2,3.9,4.5,5.2,5.8,6.8,9.9,10.7,11.7,12.8,12.3,14.4,15.7,16.6,16.3,16.3,16.9,17.5,19.0,20.6,21.8,23.7,24.4,24.8,24.4,23.8,22.5,22.9,20.3,17.9,15.9,13.9,12.9
Normalized ROE,58.4,53.0,49.2,44.0,41.1,39.2,37.8,35.9,34.2,33.5,32.6,31.4,30.5,23.0,22.9,22.6,22.6,22.5,22.2,22.1,21.9,22.1,22.1,21.9,21.8,21.2,21.0,20.9,20.6,20.3,20.0,19.7,19.3,19.0,17.6,17.7,16.2,14.7,14.2,12.0,11.8,12.1,10.4,8.3,7.2,5.3,5.6,6.4,6.8,7.6,10.1,10.7,11.7,12.8,12.3,14.4,15.7,16.6,16.7,16.7,17.3,17.9,19.0,20.6,21.8,23.7,24.4,24.8,24.4,23.8,22.5,22.9,20.3,17.9,15.9,13.9,12.9
Return on Assets (ROA),8.4,11.4,11.1,10.3,9.1,11.8,11.7,11.1,10.1,10.8,10.4,10.4,9.6,11.7,11.9,11.4,10.3,13.7,13.0,12.2,10.9,14.9,11.8,11.5,10.8,14.6,12.9,12.2,11.2,14.8,11.8,11.8,10.9,14.3,11.9,11.5,9.8,7.1,6.6,5.8,5.7,6.6,5.6,4.3,3.7,2.9,3.1,3.5,3.8,4.9,6.3,7.0,7.6,9.0,8.6,10.2,10.5,12.3,9.5,9.7,9.6,11.5,11.4,12.9,13.0,17.2,16.4,17.2,15.8,17.9,15.6,12.2,9.9,7.7,5.7,8.3,7.4
Return on Capital Invested (ROCI),20.7,19.5,23.4,23.5,25.4,21.0,25.2,26.4,26.6,16.2,18.6,19.2,19.8,17.5,20.4,20.8,21.6,21.0,22.2,22.1,21.9,22.1,18.1,21.9,20.5,21.2,21.0,20.9,20.6,20.3,17.6,18.2,18.5,19.0,17.6,17.7,16.2,8.9,8.8,7.8,7.9,8.4,7.3,5.9,5.2,3.9,4.5,5.2,5.8,6.8,9.9,10.7,11.5,11.9,12.3,14.4,15.9,16.6,16.3,16.3,16.9,17.5,19.0,20.6,21.8,23.7,24.4,24.8,24.4,23.8,22.5,17.3,15.0,10.4,8.5,11.3,10.2
Return on Stock Equity (ROE),58.4,53.0,49.2,44.0,41.1,39.2,37.8,35.9,34.2,33.5,32.6,31.4,30.5,23.0,22.9,22.6,22.6,22.5,22.2,22.1,21.9,22.1,22.1,21.9,21.8,21.2,21.0,20.9,20.6,20.3,20.0,19.7,19.3,19.0,17.6,17.7,16.2,14.7,14.2,12.0,11.8,12.1,10.4,8.3,7.2,5.3,5.6,6.4,6.8,7.6,10.1,10.7,11.5,11.9,12.3,14.4,15.9,16.6,16.7,16.7,17.3,17.9,19.0,20.6,21.8,23.7,24.4,24.8,24.4,23.8,22.5,17.3,15.0,10.4,8.5,11.3,10.2
Revenue (YTD),159.9,211.4,51.7,110.8,170.1,227.3,59.5,126.2,194.4,258.9,69.0,150.1,231.0,307.3,80.1,170.0,262.5,351.9,93.6,201.2,311.2,419.4,118.3,251.5,380.8,505.3,135.2,285.2,434.2,567.0,154.4,321.0,485.7,647.6,163.2,335.6,504.9,679.1,189.2,387.9,584.7,784.7,188.4,382.8,584.6,780.7,196.4,405.8,624.9,839.5,219.2,454.8,700.6,933.5,250.3,524.1,815.0,"1,091.8",303.7,673.3,"1,065.2","1,461.5",431.1,904.1,"1,408.5","1,915.2",521.4,"1,072.9","1,635.6","2,182.4",519.0,"1,043.1","1,583.9","2,089.8",482.7,988.0,"1,496.7"
accounts payable,7.0,11.8,11.3,7.9,12.6,15.0,17.8,14.7,21.1,18.9,14.2,16.2,19.9,22.3,15.8,19.6,23.8,24.1,16.3,18.7,25.5,29.1,26.0,35.9,35.3,31.8,27.2,39.9,33.0,34.6,36.4,34.5,38.4,36.3,30.2,31.3,49.6,34.1,36.3,35.7,17.7,27.3,17.6,19.5,22.4,30.7,24.2,30.0,30.0,39.7,34.3,33.0,34.3,34.3,32.8,37.0,36.9,70.4,81.2,40.9,66.2,71.6,86.6,141.5,89.2,90.4,94.2,83.7,63.7,63.6,65.7,51.4,53.2,63.1,62.1,60.7,54.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,67.9,65.4,105.2,26.1,54.1,46.8,80.5,24.3,50.9,75.7,87.2,28.2,64.3,75.3,119.0,39.2,83.6,85.5,90.1,46.6,76.8,60.4,95.5,43.1,75.8,76.8,121.5,55.2,154.7,137.6,180.0,104.4,157.0,135.2,155.9,119.2,161.3,152.8,224.0,114.7,151.4,145.5,254.7,113.9,190.7,139.7,194.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,48.6,34.0,41.7,11.6,20.5,11.9,11.6,31.8,28.8,20.3,26.8,24.6,28.1,35.5,30.0,34.5,30.5,26.4,35.5,27.6,45.3,29.1,35.8,32.7,41.5,31.3,36.2,31.2,43.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,36.0,31.3,35.9,30.8,38.0,0.0,0.0,31.0,33.3,37.7,32.6,34.1,30.8,33.8,31.7,35.6,34.9,43.6,39.9,47.1,35.4,43.2,43.0,51.3,43.8,54.2,102.6,113.3,120.2,115.6,124.6,145.9,153.0,113.1,114.7,154.9,128.1,96.0,128.8,154.0,153.4,135.5,157.7
accumulated depreciation,36.5,38.0,39.4,40.1,41.5,42.8,44.5,45.1,47.1,49.3,51.9,53.1,56.1,58.3,60.8,62.6,66.2,65.0,68.0,71.8,76.2,80.8,55.5,90.9,96.1,101.4,107.3,113.1,117.8,125.8,127.9,136.1,144.4,150.4,155.2,165.4,172.6,182.9,189.6,197.0,202.0,210.1,220.3,230.9,237.7,243.7,250.0,254.0,262.9,271.3,274.8,282.5,290.7,296.7,292.4,301.4,308.0,314.6,316.6,325.5,332.1,335.9,340.2,353.0,360.0,334.0,339.6,354.4,354.7,365.9,375.8,395.3,374.9,387.9,393.1,415.1,435.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.5,-38.6,0.0,0.0,-8.6,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.9,0.0,0.0,-1.5,-1.5,0.0,0.0,-4.9,-4.9,-2.0,-2.0,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,-27.5,-27.6,-27.6,-286.3,-286.5,-287.5,-315.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-227.8,-225.9,-250.2,-250.9,-29.5,-31.4,-31.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,61.0,61.3,61.5,63.0,63.3,63.6,63.9,64.5,64.8,64.9,65.5,66.3,66.5,66.5,66.6,67.3,67.7,67.9,69.4,71.8,71.9,71.9,72.1,73.4,115.1,116.8,119.6,122.4,126.2,129.9,134.0,143.6,147.5,158.7,164.6,168.4,174.2,181.8,186.8,197.1,201.9,207.9,217.8,224.2,229.7,233.4,238.8,248.4,256.2,260.8,267.3,273.0,278.1,280.9,285.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.6,0.3,0.5,0.8,14.7,3.9,7.8,11.7,15.2,2.7,5.4,8.1,10.5,2.2,4.6,6.6,8.0,1.1,2.5,4.0,5.1,1.0,3.9,6.9,10.6,4.0,7.7,9.3,11.0,1.5,3.0,4.6,6.5,2.5,5.4,8.3,11.5,2.4,5.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.2,0.4,0.5,0.0,3.4,6.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6
asset turnover,1.5,2.1,1.9,1.7,1.5,1.9,1.9,1.7,1.5,1.7,1.6,1.6,1.4,1.6,1.6,1.5,1.3,1.6,1.6,1.5,1.3,1.7,1.5,1.4,1.3,1.7,1.4,1.3,1.2,1.6,1.3,1.3,1.1,1.5,1.3,1.2,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.1,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.2,1.0,1.1,1.0,1.3,1.2,1.2,1.1,1.3,1.1,1.1,1.0,1.1,1.0,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.30,0.35,0.39,0.45,0.52,0.57,0.63,0.71,0.79,0.86,0.94,1.04,1.14,1.53,1.62,1.74,1.85,1.97,2.08,2.23,2.38,2.53,2.67,2.85,3.04,3.23,3.41,3.64,3.88,4.08,4.28,4.54,4.81,5.06,5.21,5.54,5.76,5.94,6.09,6.31,6.55,6.80,6.86,6.94,7.11,7.21,7.36,7.54,7.79,7.98,8.30,8.53,8.87,9.03,9.37,9.85,10.32,10.59,11.17,11.91,12.40,13.01,13.77,14.70,15.83,16.60,17.42,18.28,19.41,20.25,20.64,20.34,21.18,20.96,21.44,22.06,23.01
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.4,169.2,171.1,172.7,174.3,174.9,175.6,176.3,188.3,190.8,198.4,199.3,203.7,204.4,205.5,205.0,212.4,222.5,219.1,219.9,222.1,209.7,212.2,214.5,218.8,201.9,206.0,200.6,216.0,231.8,235.6,237.6,250.5,255.6,270.7,283.4,283.0,288.9,297.5,302.8,314.3,352.0,366.1,383.0,386.0,389.3,388.3,389.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,15.4,10.7,10.4,9.5,16.2,11.6,13.2,9.4,12.5,11.5,6.8,9.7,11.6,12.7,9.0,11.0,13.5,9.1,6.6,7.7,14.3,7.6,7.9,8.5,6.9,5.1,5.9,8.7,4.8,5.2,8.6,12.6,12.7,9.2,14.8,20.3,26.6,16.0,19.8,17.3,19.4,18.6,14.7,17.0,17.6,20.7,15.2,17.9,19.8,15.6,19.6,19.3,14.8,13.8,15.6,9.9,23.8,19.9,16.0,16.4,22.0,11.3,17.6,16.1,24.4,16.1,22.5,22.0,27.8,20.5,14.8,13.3,15.5,8.3,12.1,10.6,13.9
cash at beginning of period,13.3,13.3,22.7,22.7,22.7,22.7,26.3,26.3,26.3,26.3,29.9,29.9,29.9,29.9,38.9,38.9,38.9,38.9,31.9,31.9,31.9,31.9,31.8,31.8,31.8,31.8,25.9,25.9,25.9,25.9,29.2,29.2,29.2,29.2,59.7,59.7,59.7,59.7,108.7,108.7,93.5,93.5,146.2,146.2,146.2,146.2,161.8,161.8,161.8,161.8,130.6,130.6,130.6,130.6,129.2,129.2,129.2,129.2,217.2,217.2,217.2,217.2,165.2,165.2,165.2,165.2,307.7,307.7,307.7,307.7,447.1,447.1,447.1,447.1,174.1,174.1,174.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,34.9,39.8,34.0,25.9,30.6,47.1,26.9,29.2,50.1,76.1,78.3,59.7,97.0,134.6,177.3,108.7,139.5,126.4,147.2,146.2,115.1,132.4,138.2,161.8,119.8,143.8,162.4,130.6,168.6,171.3,135.8,129.2,150.0,98.9,249.6,217.2,183.1,203.3,295.0,165.2,279.2,272.6,439.9,307.7,451.0,459.3,596.5,447.1,322.9,285.7,329.4,174.1,247.6,216.3,278.0
cash flow,18.5,19.5,19.5,19.6,20.1,21.1,22.2,23.7,25.4,26.8,28.6,31.0,33.5,35.5,37.5,39.3,42.0,44.7,47.0,50.3,53.2,56.6,60.4,64.9,69.4,73.0,76.8,81.5,86.2,89.8,92.4,95.6,97.9,100.6,98.8,105.1,102.7,101.5,104.8,101.4,107.3,113.6,106.4,96.7,92.6,84.3,84.8,87.8,89.3,91.2,106.1,110.8,117.4,120.2,125.0,143.3,157.5,165.4,173.7,183.8,199.4,216.1,242.1,275.2,307.1,342.1,360.3,375.8,389.2,395.0,383.6,310.0,290.2,230.3,207.7,252.0,243.6
cash flow per share,0.28,0.29,0.29,0.30,0.30,0.32,0.33,0.36,0.38,0.40,0.43,0.47,0.50,0.51,0.54,0.57,0.61,0.64,0.68,0.73,0.77,0.82,0.87,0.93,1.00,1.05,1.10,1.17,1.24,1.29,1.32,1.37,1.40,1.44,1.41,1.50,1.47,1.45,1.50,1.45,1.53,1.62,1.51,1.37,1.32,1.20,1.20,1.24,1.26,1.29,1.50,1.57,1.66,1.69,1.76,2.01,2.21,2.32,2.43,2.60,2.79,3.03,3.41,3.87,4.31,4.82,5.13,5.41,5.64,5.75,5.66,4.66,4.41,3.56,3.26,3.98,3.87
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.48,0.34,0.34,0.31,0.54,0.40,0.47,0.34,0.47,0.45,0.27,0.41,0.52,0.56,0.41,0.52,0.66,0.46,0.35,0.43,0.83,0.46,0.50,0.57,0.49,0.37,0.44,0.68,0.39,0.42,0.72,1.09,1.12,0.85,1.39,1.92,2.53,1.55,1.99,1.80,2.09,2.08,1.64,1.88,1.96,2.30,1.70,2.04,2.30,1.85,2.38,2.42,1.92,1.82,2.11,1.39,3.50,3.04,2.56,2.88,4.13,2.32,3.93,3.83,6.18,4.33,6.42,6.61,8.65,6.51,4.77,4.29,5.00,2.69,3.88,3.42,4.41
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,20.2,23.0,26.0,30.2,34.3,38.0,42.1,47.4,52.6,57.3,62.3,69.1,75.7,105.3,111.6,120.0,128.5,136.3,144.3,154.6,165.4,175.3,185.3,198.2,211.8,225.1,237.8,253.7,270.9,284.7,298.7,317.3,336.2,353.5,364.6,387.7,402.7,415.7,426.5,442.3,460.1,478.3,482.5,488.1,500.1,507.9,519.3,531.8,550.3,564.6,587.4,604.4,626.0,642.0,666.0,703.2,736.4,756.0,797.8,840.2,886.2,926.9,978.3,"1,045.2","1,127.6","1,179.4","1,223.9","1,269.5","1,338.6","1,389.5","1,398.7","1,354.0","1,394.5","1,356.4","1,367.8","1,396.4","1,449.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,2.9,0.2,0.4,1.6,0.8,1.0,3.5,12.7,12.3,3.2,3.5,6.2,7.5,17.4,21.5,15.8,4.1,5.5,7.2,9.1,12.3,12.9,15.4,15.8,5.0,6.4,5.8,4.9,5.5,8.2,8.4,10.6,14.1,17.8,9.0,38.2,47.4,61.6,73.7,63.3,51.9,47.9,50.2,61.8,35.9,29.0,64.4
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.1,291.1,291.1,291.1,291.1,291.1,291.1,308.6,308.7,308.0,523.4,494.5,494.6,512.6,514.4,514.9,515.1,514.9,516.1,516.6,517.8,523.6,589.8,553.5,567.3,550.0,564.8,566.2,566.5
cost of sales,32.5,27.6,31.2,33.5,34.8,31.2,34.7,38.8,39.3,34.8,40.5,44.2,43.8,38.3,45.8,46.6,47.3,44.6,52.8,54.2,59.2,52.2,65.7,66.3,66.0,62.6,71.3,73.5,72.7,55.0,75.5,81.7,79.2,78.1,83.4,83.2,78.7,80.5,91.7,90.4,91.0,91.5,95.9,94.0,96.3,93.6,99.9,98.8,103.4,102.4,109.7,109.2,114.4,115.7,111.5,113.6,120.6,117.5,129.8,153.8,164.9,170.7,180.5,183.1,199.4,200.8,212.8,213.8,216.4,217.9,218.3,218.9,221.7,228.1,219.6,219.1,216.9
