,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash flow per share,0.00,0.00,0.00,-10.42,0.00,0.00,0.00,-8.74,0.00,0.00,0.00,0.56,0.83,0.96,0.78,0.53,-0.01,-1.53,-1.48,-2.10,-1.84,-1.41,-1.62,-1.61,-2.08,-1.14,0.00,0.00,0.00,-2.30,-2.09,-1.25,-0.64,-0.11,0.16,-0.06,-0.04,-0.31,-0.51,-0.44,-0.11
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.49,0.00,0.00,0.00,3.07,0.38,1.79,0.14,1.26,4.95,2.12,0.64,1.08,1.84,1.43,1.29,1.69,5.24,6.42,5.82,5.71,5.82,4.25,3.72,4.70,4.67,4.25,2.89,3.33,4.15,4.39,3.56,2.91,2.78,3.28,3.31,3.82,4.42
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,-104.8,-7.1,61.7,66.2,123.3,284.1,295.4,303.3,315.7,315.5,282.7,288.8,276.1,276.9,254.7,251.5,231.5,217.7,218.1,201.6,179.8,161.9,134.9,125.9,128.2,132.6,123.3,126.5,125.7,128.1,110.9,107.1,110.3,134.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.1,0.2,0.7,1.0,0.8,0.3,0.4,0.5,0.5,0.8,0.1,0.1,1.2,2.0,0.1,0.5,0.4,0.3,0.7,0.7,0.5,0.8,1.9,1.9,1.4,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,22.9,23.0,23.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,6.5,4.9,8.4,0.0,15.0,27.8,27.7,0.0,23.6,33.7,42.7,60.9,64.3,67.7,62.4,85.4,61.7,87.3,66.5,81.2,50.3,67.1,52.8,44.0,40.8,50.9,73.4,70.0,74.9,77.4,77.8,120.7,99.5,144.0,122.2,139.4,144.3,138.6,147.2,120.1,176.5
cost of sales with depreciation,6.5,4.9,8.4,21.8,15.0,27.8,27.7,18.3,24.6,34.8,43.6,62.4,64.9,68.5,63.3,86.8,63.0,89.2,68.4,83.6,52.0,69.0,54.1,44.7,41.7,53.3,77.8,75.5,78.9,82.0,81.9,125.2,103.2,149.5,126.3,143.0,147.9,142.0,150.7,123.7,180.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,3.82,0.00,0.00,0.00,7.84,10.04,3.97,5.39,7.11,12.05,11.72,11.56,12.59,11.59,9.66,10.99,10.86,9.52,10.47,10.09,8.82,7.81,11.34,11.82,11.80,11.78,11.84,11.87,11.94,12.52,12.80,12.66,12.79,12.80,12.37,12.76,12.68,11.16
current defered income taxes,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.7,2.1,3.3,5.8,6.5,7.4,6.5,7.1,7.4,7.4,3.1,1.8,0.5,0.5,0.3,0.0,0.0,0.0,5.5,11.2,28.3,33.9,45.3,57.3,57.6,57.4,59.3,58.3,54.9,51.7,49.4,48.4,35.3,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,6.6,15.2,15.2,15.2,15.2
current liabilities per share,0.00,0.00,0.00,1.46,0.00,0.00,0.00,5.65,8.70,1.34,2.61,2.23,2.18,1.55,2.26,3.09,2.45,1.69,2.77,2.35,1.34,2.48,2.21,1.64,0.98,5.78,6.52,6.67,7.16,7.76,8.05,7.72,8.05,8.59,8.44,8.66,8.48,8.83,9.39,9.42,7.35
current ratio,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.4,1.2,3.0,2.1,3.2,5.5,7.6,5.1,4.1,4.7,5.7,4.0,4.6,7.1,4.2,4.6,5.4,7.9,2.0,1.8,1.8,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.6,-0.6,2.5,12.7,6.4,-3.9,-9.7,-5.3,8.3,-1.4,0.5,-2.8,-2.2,-4.2,-2.8,2.7,6.0,-11.5,5.5,34.3,-0.0,-2.2,-3.6,-3.2,-0.9,-2.8,1.0,-5.4,-6.9,-6.3,-3.8,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,2.7,-0.2,-0.4,-3.0,0.8,0.3,-0.1,-7.0,0.8,0.1,-11.0,-12.2,101.8,127.1,148.6,15.1,14.8,-8.7,-5.2,-7.2,-27.5,-30.6,-44.3,3.5,42.3,-5.7
decrease (increase) in payables,0.0,0.0,0.0,2.4,0.0,0.0,0.0,6.4,5.1,8.1,24.3,22.8,21.7,2.3,17.1,32.1,-12.8,-36.4,1.2,-13.9,-25.4,7.4,-2.8,-26.2,-9.0,15.6,1.2,-21.7,-12.9,-4.2,-1.4,-8.0,-19.8,7.6,-7.0,13.1,-6.7,-2.5,18.5,-10.8,-12.8
deferred income taxes,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.0,-0.5,-1.8,-4.6,-5.3,-0.9,-2.3,2.4,-9.6,-6.2,12.1,14.7,14.5,-0.2,-1.5,-1.5,-1.5,0.0,-2.2,0.0,0.0,-0.1,-1.0,-0.1,-0.1,-0.1,-8.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.7,5.9,11.8,2.9,3.6,4.0,6.0,4.0,6.0,4.7,5.2,5.2,5.0,10.4,16.8,5.2,69.7,94.0,118.4,129.3,137.6,152.8,138.0,139.0,133.0,134.7,122.8,123.8,124.9,135.2,170.8,112.5
depreciation,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.9,0.9,1.7,2.5,3.9,0.6,1.3,2.2,3.6,1.3,3.2,5.0,7.5,1.7,3.6,4.9,5.6,0.8,3.3,4.3,9.7,13.7,18.4,4.1,8.6,12.3,17.8,4.0,7.7,11.2,14.6,3.5,7.1,10.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1,-0.0,-0.0,-0.0,-0.0,0.2,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.9,0.7,-0.6,0.5,0.2,-1.1,-1.3
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,41.9,42.4,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-0.4,-14.1,-3.4,-26.3,-30.2,2.0,7.2,-14.2,-53.6,8.2,17.6,14.6,32.1,8.7,8.2,-13.4,-17.4,3.8,-42.8,-16.2,15.2,14.1,-0.1,-42.1,-26.3,-15.1,9.3,-29.9,-49.8,-67.0,-52.3,3.6,32.4,44.8
free cash flow per share,0.00,0.00,0.00,-1.11,0.00,0.00,0.00,-0.06,-2.95,-0.17,-1.31,-1.31,0.07,0.26,-0.51,-1.90,0.29,0.60,0.50,1.09,0.29,0.28,-0.45,-0.58,0.13,-1.41,-0.54,0.50,0.46,0.00,-1.38,-0.87,-0.49,0.29,-0.95,-1.58,-2.10,-1.64,0.11,1.00,1.32
gross fixed assets,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.9,2.0,2.2,2.4,3.7,4.8,5.7,6.5,7.8,9.8,11.2,12.2,13.3,13.8,13.6,15.0,15.3,15.4,43.6,45.2,46.2,49.1,44.7,46.0,46.7,52.2,55.8,57.8,60.0,61.3,62.2,27.9,27.2,26.0
gross margin,2.7,1.0,1.8,27.6,3.1,7.1,6.1,23.0,6.9,10.2,14.7,22.2,20.1,20.9,18.1,21.5,10.3,-5.1,20.7,30.5,17.7,8.9,12.5,-5.7,3.5,7.5,26.7,24.1,32.9,24.2,35.1,56.9,44.2,51.5,56.7,55.8,55.1,40.8,45.7,51.2,56.1
gross profit margin,0.0,0.0,0.0,26.5,18.9,19.5,19.3,25.2,0.0,0.0,0.0,25.2,25.0,24.9,24.2,22.3,20.3,13.1,13.6,16.0,18.3,22.7,21.7,14.2,8.6,8.6,0.0,0.0,20.8,26.7,27.9,29.8,29.9,29.8,30.1,29.2,28.5,27.7,25.7,25.9,25.0
income before income taxes,-12.1,-13.9,-14.7,-11.5,-13.4,-10.8,-13.9,-14.3,-4.0,2.4,7.6,12.4,-10.2,9.2,-0.3,0.6,-16.1,-29.0,-0.3,-17.6,-2.7,-29.3,-6.4,5.6,-13.6,-2.9,-17.7,-27.7,-19.7,-28.2,-10.5,4.5,-1.0,-13.0,-3.3,-2.2,-0.7,-17.3,-8.3,-2.8,1.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-381623,None,None,None,-401377,None,None,None,48920,None,None,None,40112,None,None,None,-185981,None,None,None,-170528,None,None,None,None,None,-69978,None,None,None,-14155,None,None,None,-16307,None,None,None
income taxes,0.0,0.0,0.3,0.2,0.5,0.4,2.1,-0.0,0.3,1.2,3.3,5.1,4.3,3.9,0.1,0.1,-5.9,11.4,-0.3,1.4,0.2,-1.3,-0.4,2.2,0.0,-2.3,0.1,-4.5,0.6,-0.5,0.6,0.7,0.7,-0.9,-0.7,0.1,0.5,1.1,0.4,-3.9,-8.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,10.1,0.0,0.0,0.0,10.8,10.4,10.1,9.7,9.4,9.1,8.8,14.9,14.0,13.3,21.2,20.2,22.7,21.9,5.0,3.7,3.5,3.5,21.5,20.1,17.8,18.0,16.2,15.2,12.6,18.1,13.3,12.3,11.0,9.7,8.7,7.3,6.3,5.5
intangibles as % of book-value,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,-10.3,-146.5,16.3,14.7,7.6,3.2,3.0,11.9,11.7,11.5,15.7,15.0,8.2,7.9,1.9,1.5,1.5,1.6,9.9,10.0,9.9,11.1,12.0,12.1,9.8,13.6,10.8,9.7,8.7,7.6,7.8,6.8,5.8,4.1
interest as % of invested capital,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.3,4393.0,0.0,1527.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.5,0.6,0.6,0.6,0.7,0.6,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.1,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.7,2.0,2.7,2.1,1.9,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,6.6,0.0,0.0,0.0,15.4,19.5,19.7,40.0,40.6,60.0,47.3,47.3,68.1,68.9,43.3,50.9,52.5,36.2,48.9,65.5,50.1,38.2,117.8,126.4,85.4,76.2,89.9,105.4,79.1,82.7,81.0,110.7,117.6,107.5,123.4,145.7,146.9,76.3
"inventories, finished goods",0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9,1.2,1.6,2.7,4.0,4.2,6.3,6.9,4.1,4.3,3.0,4.4,2.4,3.7,3.6,3.9,11.4,2.5,56.3,72.2,42.5,35.1,37.5,47.6,21.6,27.0,15.8,36.0,34.0,26.2,47.7,55.2,89.0,15.7
"inventories, other",0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,1.6,1.5,1.0,0.8,1.4,1.5,1.3,1.8,1.5,1.7,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,4.1,0.0,0.0,0.0,12.3,14.7,14.3,23.2,31.6,35.1,38.9,39.8,51.4,51.4,33.7,32.4,30.9,26.4,34.3,44.4,37.8,33.1,40.1,38.7,30.2,30.1,38.5,42.7,40.3,42.3,48.3,49.0,56.0,53.2,53.0,50.7,33.0,42.9
"inventories, work in progress",0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,3.6,4.6,16.7,8.1,23.2,5.3,4.4,10.9,11.7,4.9,12.6,16.4,6.1,11.1,17.2,0.8,2.5,21.3,15.5,12.7,11.0,13.9,15.1,17.2,13.4,16.9,25.8,27.6,28.2,22.7,39.8,24.9,17.8
inventory as % of revenue,0.0,0.0,0.0,12.5,0.0,0.0,0.0,14.1,15.9,15.0,25.8,18.9,22.3,15.1,14.1,18.9,19.8,12.7,14.6,14.9,10.4,14.3,20.4,20.2,17.0,57.1,0.0,0.0,21.1,22.3,25.3,15.8,15.4,12.9,15.9,16.5,14.0,16.4,19.0,19.8,9.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,5.7,5.1,7.0,5.8,5.1,4.3,6.6,6.1,4.9,5.4,5.7,4.3,4.1,5.5,2.3,0.0,0.0,4.0,4.2,2.6,4.3,4.7,5.2,4.5,5.1,5.8,5.3,4.4,4.2,6.3
invested capital,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,-103.3,-5.6,63.2,66.2,123.3,284.1,295.4,303.3,315.7,315.5,282.7,288.8,276.1,276.9,254.7,251.5,231.5,217.7,218.1,201.6,179.8,161.9,134.9,125.9,128.2,134.1,123.3,126.5,125.7,128.1,110.9,107.1,110.3,134.4
issuance of capital stock,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68.5,67.8,115.0,140.7,141.5,142.9,144.9,2.0,3.1,4.4,4.5,0.8,1.2,1.8,1.8,0.4,0.4,0.3,0.4,1.8,1.8,1.1,1.2,5.8,6.6,3.2,3.3,5.1,5.2,2.3,2.5,16.5
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,11.8,11.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,-8.6,1.5,1.8,1.4,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.2,1.2,2.0,2.3,2.7,3.1,3.7,4.0,3.9,4.0,4.4,4.1,4.1,4.0,4.5,4.8,4.6,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.32,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,25.1,71.5,156.5,177.8,130.0,117.5,138.7,140.6,148.2,43.0,6.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.8,-13.9,-3.1,-25.8,-28.4,3.1,9.4,18.7,-17.6,10.4,30.4,28.2,46.1,9.5,8.8,-12.3,-15.7,4.0,-27.0,-14.4,18.1,21.4,8.2,-40.9,-23.4,-9.7,11.5,-28.4,-45.8,-61.4,-46.8,4.6,34.4,47.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.4,1.5,1.5,1.5,2.6,3.5,4.0,4.5,5.4,6.9,7.3,7.9,8.3,8.0,6.7,6.9,6.9,6.3,33.1,32.3,30.2,30.0,28.2,26.5,26.2,29.2,29.6,29.7,29.5,28.7,27.4,27.9,27.2,26.0
net income (continuing operations),-12.1,-13.9,-14.9,-11.7,-13.9,-11.2,-16.0,-14.3,-4.4,1.2,4.4,7.3,6.0,5.3,-0.4,0.6,-10.2,-40.4,0.0,-19.0,-2.9,-27.9,-6.0,3.4,-13.6,-0.6,-17.8,-23.1,-20.3,-27.7,-11.2,3.7,-1.7,-12.1,-2.7,-2.3,-1.2,-18.4,-8.7,0.0,9.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.9,0.2,-0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-13.0,-14.4,0.0,-11.7,0.0,0.0,0.0,-14.3,-4.4,1.2,4.4,7.3,6.0,5.3,-0.4,0.6,-10.2,-40.4,0.0,-19.0,-2.9,-27.9,-6.0,3.4,-13.6,-0.6,-17.8,-23.1,-20.3,-27.7,-11.2,3.7,-1.7,-12.1,-2.7,-2.3,-1.2,-18.4,-8.7,0.0,9.2
net income/loss,0.0,0.0,0.0,-52.7,0.0,0.0,0.0,-55.4,-4.4,-3.2,1.2,8.5,6.0,11.3,10.9,11.5,-10.2,-50.6,-50.6,-69.6,-2.9,-28.7,-34.7,-54.2,-13.4,-14.2,-17.6,-40.7,-60.8,-88.5,-11.2,-7.5,-9.1,-21.2,-2.7,0.0,0.0,0.0,-8.7,-7.6,1.6
net profit margin,0.0,0.0,0.0,-99.6,-88.1,-57.1,-46.2,-50.5,-37.5,-25.5,-8.5,4.0,7.0,7.3,5.4,3.2,-1.3,-14.8,-14.4,-19.7,-17.8,-14.5,-17.4,-21.9,-29.9,-19.3,0.0,0.0,-17.1,-21.9,-19.7,-11.1,-6.9,-3.4,-1.8,-2.6,-2.4,-3.2,-4.0,-3.8,-2.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,44.5,49.1,51.6,56.9,52.8,45.2,38.1,31.4,8.6,17.5,13.4,10.7,15.4
normalized income,0.0,0.0,0.0,-11.7,0.0,0.0,-19.0,-14.3,-4.4,1.2,4.4,3.1,6.0,5.3,-0.4,3.4,-10.2,-40.4,0.0,4.9,-2.9,-10.4,-5.3,-14.1,-13.6,-24.2,-17.3,-21.4,-18.8,-26.1,-10.6,3.9,-0.8,-7.5,-2.5,-2.3,-1.1,-16.0,-7.2,2.9,10.0
normalized income per employee,None,None,None,-381623,None,None,None,-422884,None,None,None,48920,None,None,None,50042,None,None,None,-122152,None,None,None,-96233,None,None,None,None,None,-66177,None,None,None,-9927,None,None,None,-14661,None,None,None
