,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Capital Invested (ROCI),0.0,0.0,14.4,13.5,0.0,0.0,0.0,-9.2,-11.8,-12.4,-12.8,-11.8,-11.5,-10.6,-1.6,2.7,4.8,6.7,7.3,8.2,8.0,7.5,5.6,3.6,2.3,2.0,2.6,1.9,1.6,0.9,-4.0,-4.2,-2.8,-2.8,1.8,2.6,-0.2,1.0,4.0,6.8,9.0,10.6,8.4,6.5,6.6,1.5,-1.8,-3.8,-4.5,-1.2,4.3,9.7,11.6,19.8,18.5,15.2,13.2,4.2,2.2,1.8,2.1
Return on Stock Equity (ROE),0.0,0.0,15.5,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,7.4,8.1,9.0,8.8,8.2,6.1,4.0,2.6,2.2,2.9,2.1,1.8,1.0,0.0,0.0,0.0,0.0,2.1,4.5,0.0,1.6,6.2,10.2,13.2,14.9,11.5,9.0,9.0,2.0,0.0,0.0,0.0,0.0,5.2,11.6,13.7,22.8,21.2,17.4,15.0,4.7,2.5,2.0,2.4
Revenue (YTD),59.5,91.0,133.6,25.8,22.2,40.4,64.1,93.6,19.4,40.3,58.1,84.0,19.0,38.0,74.9,98.8,23.5,50.7,85.7,117.0,25.1,52.4,84.5,117.9,25.1,51.5,93.0,119.6,23.8,51.3,82.8,109.9,28.3,61.6,113.7,139.8,31.1,68.2,112.8,157.1,36.1,83.2,137.7,177.4,30.2,71.9,121.8,164.9,32.3,68.6,124.6,167.7,56.4,100.6,172.4,235.2,39.7,84.7,162.5,235.6,48.9
accounts payable,1.5,3.0,2.0,1.7,0.7,4.2,4.2,2.2,1.9,2.1,3.2,2.3,1.1,2.0,2.6,1.5,1.6,3.4,2.2,2.6,2.3,3.4,1.7,3.4,1.6,1.3,2.1,2.5,3.1,2.0,2.0,3.8,3.0,1.3,2.3,2.5,2.5,3.0,2.5,2.5,3.7,3.6,1.6,2.5,2.7,2.2,3.3,2.4,2.5,3.3,1.0,2.8,3.4,2.4,3.3,3.8,4.8,3.4,2.2,3.0,2.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,18.9,7.6,8.4,13.7,14.2,13.0,9.7,16.4,20.9,19.9,12.0,13.9,15.5,11.7,11.3,13.3,26.1,23.9,20.4,27.6,21.3,11.5,17.3,20.5,20.6,14.6,15.3,21.2,45.5,33.5,16.4,18.4,14.3,11.6,12.9,12.4,17.9,11.5,14.2,23.1,27.4,16.8,24.1,25.1,22.9,17.3,14.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,17.8,21.5,13.4,12.9,16.5,20.0,14.9,14.2,15.7,17.5,11.6,9.6,14.5,16.8,10.2,8.8,14.1,14.6,12.2,10.8,23.1,24.6,13.8,11.1,19.5,22.5,15.1,14.9,22.0,32.6,16.3,11.1,19.7,27.3,17.0,17.5,20.8,26.0,21.4,23.2,28.0,31.2,19.8,17.8,28.1,37.1,29.6,22.4
accumulated depreciation,38.5,40.0,40.9,42.7,44.7,46.6,48.6,52.7,54.9,57.0,59.2,61.1,63.2,65.1,61.1,69.3,71.3,73.1,75.1,78.3,80.6,83.0,85.3,84.0,86.6,88.8,91.3,92.5,95.7,98.6,98.5,101.4,104.6,105.3,108.5,108.3,111.4,113.6,116.4,116.6,118.2,121.1,122.4,124.6,127.5,130.2,132.8,129.4,129.7,132.3,135.7,135.7,139.0,138.8,139.1,141.9,145.7,147.1,151.2,150.2,152.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,10.2,10.2,10.2,10.2,0.0,0.0,0.0,-10.1,-2.1,-2.1,-11.1,-11.2,0.2,0.2,0.2,0.2,-26.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,111.8,111.8,111.8,111.8,111.9,111.9,111.9,111.9,111.9,111.9,112.0,112.0,112.0,112.0,112.0,112.3,112.6,113.2,113.7,113.8,113.9,114.8,115.8,116.2,116.3,116.5,116.5,116.6,116.9,117.5,96.0,96.7,98.8,99.7,101.9,105.9,112.2,114.4,114.0,114.2,114.3,114.6,114.8,115.4,115.9,116.3,117.0,121.6,123.2,124.1,124.8,125.8,127.1,128.1,129.0,129.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.87,6.22,6.45,6.63,6.78,6.65,6.30,6.04,6.00,5.94,5.42,5.24,5.22,5.22,5.32,5.23,5.44,5.56,5.62,5.54,5.64,5.72,5.82,5.86,5.88,6.05,6.12,5.93,6.02,6.04,5.79,5.69,5.79,5.81,5.87,6.24,6.05,6.17,6.58,6.79,6.93,7.46,7.66,7.46,7.58,7.48,7.39,7.32,7.37,7.48,7.90,8.37,8.84,10.01,10.22,10.04,10.22,10.33,10.46,10.34,10.52
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.6,1.6,1.5,1.4,1.3,1.2,1.1,0.9,0.8,0.7,0.5,0.4,0.3,0.1,0.0,0.0,0.0,4.9
cash as % of revenue,0.0,0.0,37.3,34.5,0.0,0.0,0.0,16.8,20.9,18.1,8.1,8.8,19.7,19.6,14.5,22.1,29.2,24.3,26.6,28.6,35.1,28.0,21.6,30.0,40.0,30.4,26.8,27.4,23.4,12.9,9.7,24.0,21.0,9.6,9.6,5.7,4.5,2.6,4.8,12.3,16.0,13.8,8.4,7.9,19.1,15.9,7.4,1.3,3.6,5.3,11.6,11.8,23.4,23.7,23.7,21.8,21.4,10.0,18.0,23.8,14.5
cash at beginning of period,5.5,5.5,5.5,49.8,44.8,44.8,44.8,44.8,15.7,15.7,15.7,15.7,7.4,7.4,7.4,7.4,21.8,21.8,21.8,21.8,33.5,33.5,33.5,33.5,35.4,35.4,35.4,35.4,32.8,32.8,32.8,32.8,26.4,26.4,26.4,26.4,8.0,8.0,8.0,8.0,19.3,19.3,19.3,19.3,14.0,14.0,14.0,14.0,2.2,2.2,2.2,2.2,19.8,19.8,19.8,19.8,51.4,51.4,51.4,51.4,56.0
cash end of period,0.0,0.0,0.0,0.0,0.0,32.9,12.5,15.7,19.0,16.9,7.1,7.4,16.5,16.0,14.6,21.8,30.1,27.1,29.2,33.5,41.7,33.2,25.0,35.4,47.1,35.6,33.9,32.8,27.7,15.5,10.6,26.4,24.0,11.6,13.5,8.0,6.4,3.9,6.7,19.3,25.9,23.8,15.2,14.0,32.7,26.4,11.9,2.2,6.0,8.5,19.5,19.8,44.9,47.3,51.0,51.4,46.7,21.9,40.6,56.0,35.6
cash flow,0.0,0.0,30.6,29.9,0.0,0.0,0.0,-5.8,-9.5,-10.1,-9.2,-7.5,-7.0,-5.7,6.8,13.6,16.8,19.7,21.2,23.2,23.5,23.5,22.1,18.8,16.9,16.4,16.1,15.1,14.8,14.0,6.4,6.1,8.6,8.2,16.3,17.6,12.9,15.2,20.3,25.4,29.4,33.4,29.5,25.5,25.6,15.8,10.1,7.3,6.4,12.0,22.2,33.1,38.6,59.8,57.8,50.6,46.8,26.9,22.8,22.1,23.7
cash flow per share,0.00,0.00,1.26,1.23,0.00,0.00,0.00,-0.24,-0.40,-0.42,-0.38,-0.31,-0.29,-0.24,0.28,0.56,0.70,0.82,0.87,0.95,0.96,0.95,0.91,0.76,0.68,0.67,0.66,0.60,0.59,0.56,0.25,0.24,0.34,0.33,0.65,1.09,0.79,0.90,1.19,1.46,1.64,1.81,1.58,1.36,1.37,0.85,0.54,0.39,0.34,0.64,1.18,1.76,2.00,3.09,2.98,2.59,2.39,1.36,1.16,1.11,1.19
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.75,1.73,2.05,1.85,1.89,1.35,0.52,0.66,0.79,0.71,0.29,0.30,0.68,0.66,0.60,0.90,1.26,1.13,1.20,1.37,1.70,1.35,1.03,1.43,1.90,1.46,1.38,1.30,1.11,0.62,0.42,1.05,0.96,0.46,0.54,0.49,0.39,0.23,0.39,1.11,1.45,1.29,0.81,0.75,1.75,1.41,0.64,0.12,0.32,0.45,1.03,1.05,2.33,2.44,2.63,2.63,2.38,1.11,2.06,2.82,1.79
common par,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,76.2,150.9,156.6,160.9,162.4,161.4,150.5,144.2,143.3,142.0,131.8,127.5,127.1,127.1,129.6,127.4,130.4,133.3,137.0,135.0,137.9,140.7,142.0,145.2,145.9,147.9,150.6,149.7,150.2,150.9,145.0,142.4,145.0,145.9,148.3,101.1,99.1,104.0,112.1,118.5,124.1,137.8,143.2,139.6,141.8,139.9,138.3,137.0,138.5,140.9,148.6,157.5,170.2,193.9,198.1,196.6,200.4,203.4,205.9,205.6,209.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,7.9,12.2,20.5,26.1,7.3,0.0,14.4,4.1,4.4,4.7,6.5,5.7,3.0,3.0,3.9,4.2,4.2,9.2,14.3,11.9,12.7,13.0,15.9,15.0,13.0,15.1,5.0,6.7,3.3,5.9,8.1,9.9,16.9,23.3,26.1,23.2,11.2,16.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1
cost of sales,15.7,17.5,31.7,15.6,13.3,14.7,21.9,46.7,15.8,18.3,15.8,42.8,15.6,14.6,28.5,16.3,14.4,17.8,24.6,21.5,15.7,18.2,24.3,27.8,18.3,18.1,33.5,22.5,17.4,20.4,20.8,20.1,17.9,25.1,41.4,19.3,21.3,25.0,30.5,32.4,24.6,28.0,40.7,28.2,21.1,38.9,45.3,37.9,22.9,23.7,36.9,20.3,36.7,25.5,54.3,47.7,26.5,33.7,59.9,55.5,31.8
cost of sales with depreciation,15.7,17.5,31.7,15.6,13.3,14.7,21.9,46.7,15.8,18.3,15.8,42.8,18.0,17.1,30.9,18.7,16.9,20.3,27.3,24.8,18.7,21.1,28.6,30.7,21.4,21.1,36.4,25.4,20.8,23.7,24.0,23.5,21.3,28.0,44.7,22.6,24.9,28.3,33.6,35.7,27.9,31.2,43.9,31.4,24.3,42.3,48.7,41.4,26.3,27.4,40.7,24.1,40.7,29.5,58.3,52.0,30.8,38.2,64.4,60.2,36.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.06,4.12,4.23,4.04,3.99,4.10,3.95,3.29,3.07,3.15,2.73,2.26,2.17,2.53,2.96,2.89,3.10,3.56,3.76,3.72,3.75,3.99,4.02,3.93,3.76,3.82,3.93,3.52,3.42,3.52,3.55,3.93,3.82,4.06,3.85,5.54,4.92,5.49,6.34,6.17,6.18,6.73,7.50,6.61,6.31,6.29,5.71,4.48,4.48,5.37,6.23,5.91,6.62,8.19,8.58,7.01,7.12,7.23,7.87,7.27,5.97
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.4,3.0,1.4,1.3,1.3,0.4,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.2,2.1,3.4,3.7,4.4,5.5,1.7,3.9,0.0,0.4,1.8,2.2,0.0,0.2,1.2,0.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.3,1.3,1.3,1.4,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.4,0.0,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.91,0.75,0.92,0.60,0.58,0.86,1.10,0.62,0.55,0.75,0.94,0.75,0.61,0.86,1.04,0.67,0.66,0.88,0.96,0.77,0.73,0.83,0.84,0.67,0.51,0.78,0.90,0.62,0.60,0.76,0.79,0.77,0.68,1.10,1.19,1.15,1.10,1.65,1.81,1.39,1.41,1.85,2.35,1.44,1.19,1.64,1.77,1.18,1.21,1.45,1.61,1.46,1.56,2.15,2.80,1.39,1.50,1.94,2.56,1.91,1.46
current ratio,3.4,5.5,4.6,6.7,6.8,4.7,3.6,5.3,5.6,4.2,2.9,3.0,3.5,2.9,2.8,4.3,4.7,4.0,3.9,4.8,5.1,4.8,4.8,5.9,7.3,4.9,4.4,5.7,5.7,4.6,4.5,5.1,5.6,3.7,3.2,4.8,4.5,3.3,3.5,4.5,4.4,3.6,3.2,4.6,5.3,3.8,3.2,3.8,3.7,3.7,3.9,4.0,4.2,3.8,3.1,5.1,4.8,3.7,3.1,3.8,4.1
decrease (increase) in other current liabilities,0.8,-7.0,-4.9,-0.3,0.4,0.0,0.0,-1.7,0.0,0.0,0.0,-0.0,-0.1,0.2,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-0.2,0.0,-1.2,4.3,5.0,2.8,-1.4,10.9,11.0,1.6,-2.7,5.7,8.7,1.1,-0.6,6.7,17.4,0.6,-5.2,3.4,12.4,1.9,0.5,3.8,8.9,4.1,3.8,13.9,28.1,0.4,1.2,11.3,25.0,11.3,-9.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,-2.9,-1.8,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-1.6,0.0,-1.3,-0.7,-2.6,0.0,1.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.1,-0.9,-9.7,-4.6,-0.7,-1.4,-3.0,-3.6,-0.3,-2.0,0.0,0.7,0.3,0.7,-0.8,-1.0,-1.2,-1.7,-1.3,-2.1,-2.1,-6.3,-5.2,-3.8,0.4,-4.1,-5.2,-6.3,7.0
decrease (increase) in payables,-7.4,0.1,3.9,-7.4,-0.4,6.6,12.0,0.3,-1.8,2.9,8.0,3.1,-3.2,2.9,7.3,-2.0,-0.4,5.0,7.3,2.6,-1.0,1.6,1.7,-2.6,-3.8,2.4,4.0,-2.2,0.6,-0.5,-0.5,1.3,-0.8,-2.6,-1.5,-1.4,-0.0,0.5,0.1,0.0,1.2,1.1,-0.9,0.0,0.1,-0.3,0.7,-0.1,0.1,0.9,-1.4,0.4,0.6,-0.4,0.3,0.8,1.0,-0.4,-1.6,-0.8,-0.9
deferred income taxes,1.5,1.5,1.6,0.1,0.0,0.9,1.2,-2.3,-0.5,-0.5,-5.8,-7.4,-0.2,-0.2,0.7,1.2,2.2,3.8,5.2,5.7,1.4,2.7,2.7,2.8,0.3,1.2,2.1,1.5,0.0,0.3,-3.1,-4.3,0.6,0.9,1.5,0.7,-1.5,-1.2,2.3,4.3,0.0,1.1,1.9,3.1,1.4,-0.1,-1.9,-2.8,0.5,1.6,5.6,9.6,0.9,7.9,4.7,4.3,0.5,1.5,0.4,2.3,0.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.9,0.0,2.1,1.7,5.7,2.1,0.0
depreciation,3.5,5.2,6.4,2.0,2.2,4.4,6.7,9.0,2.5,4.9,7.4,9.2,2.5,4.9,7.3,9.7,2.5,5.0,7.7,11.0,3.0,5.9,10.1,13.0,3.0,6.0,8.9,11.9,3.3,6.7,9.9,13.3,3.4,6.4,9.7,13.1,3.5,6.8,10.0,13.3,3.3,6.4,9.7,12.9,3.3,6.6,10.1,13.5,3.4,7.2,11.0,14.8,4.0,8.0,12.1,16.4,4.3,8.8,13.3,18.0,5.0
depreciation (unrecognized),1.8,1.7,1.2,2.0,2.2,2.2,2.3,2.3,2.5,2.5,2.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,35.9,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,29.2,31.4,34.7,31.8,31.6,31.2,30.5,32.6,30.7,28.6,29.1,31.8,30.7,26.9,0.0,0.0,0.0,0.0,13.1,20.8,0.0,17.5,33.5,36.0,35.6,36.4,35.8,36.0,36.6,38.9,0.0,0.0,0.0,0.0,36.8,35.3,36.2,35.8,34.8,34.2,33.1,27.3,44.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
