,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,-0.0,0.0,-0.2,0.0,-1.0,0.0,-3.9,0.0,-9.8,0.0,-0.0,-2.7,-3.2,-1.8,-3.8,0.4,-6.7,2.1,0.4,2.3,-5.7,3.2,1.8,-0.8,0.1,2.6,2.2,3.0,1.6,1.1,-0.6,-1.0,-6.3,-0.1
decrease (increase) in payables,7.5,0.0,13.6,0.0,22.2,0.0,30.1,0.0,12.9,3.1,29.8,15.9,27.2,26.0,129.6,97.5,-35.7,-5.5,49.1,89.7,114.6,8.4,-80.5,-1.6,-19.3,59.3,67.7,34.1,43.1,5.7,-11.3,54.6,-8.6,35.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-0.5,-0.4,-0.2,0.1,0.2,0.0,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.5,0.0,1.1,0.0,2.2,0.0,1.7,0.0,4.2,1.3,2.6,4.2,6.4,2.8,5.7,9.0,12.6,3.8,7.8,12.1,16.8,5.0,10.6,16.0,21.1,5.2,10.6,16.1,21.8,5.6,11.2,16.8,22.1,5.1
depreciation (unrecognized),0.0,0.0,0.5,0.0,0.0,0.0,0.9,0.0,0.0,1.3,1.3,1.6,2.2,2.8,2.8,3.3,3.6,3.8,4.0,4.3,4.7,5.0,5.9,5.4,5.1,5.2,-5.2,0.0,0.0,0.0,0.0,0.0,19.5,4.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.6,0.5,-0.9,-0.1,0.4,-0.6
effective tax rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.5,5.7,5.2,3.5,0.3,0.0,5.7,1.8,10.3,22.7,0.0,0.0,31.7,29.1,31.7,16.1,15.5,15.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-20.1,0.0,-8.0,0.0,-20.5,0.0,-13.0,0.0,-57.3,-4.1,-11.9,-130.7,-257.7,39.7,20.3,-73.8,-13.2,-56.0,-155.5,-166.9,-173.3,-77.6,-171.7,-182.3,-238.4,-64.1,-64.4,-105.2,-78.0,-37.7,34.3,45.9,56.1,28.2
free cash flow per share,-0.66,0.00,-0.29,0.00,-0.73,0.00,-0.46,0.00,-1.35,-0.10,-0.28,-3.08,-6.07,0.93,0.48,-1.74,-0.31,-1.32,-3.65,-3.92,-4.03,-1.63,-3.68,-3.90,-5.10,-1.37,-1.38,-2.38,-1.69,-0.81,0.74,0.99,1.21,0.60
gross fixed assets,41.0,0.0,47.0,0.0,61.5,0.0,78.2,0.0,119.1,138.5,160.0,199.8,236.0,260.3,303.7,348.4,376.6,414.4,425.7,446.4,460.7,515.6,553.1,564.0,583.9,590.4,600.8,592.9,613.1,623.0,616.3,626.3,651.1,653.5
gross margin,0.0,0.0,7.5,0.0,0.0,0.0,15.8,0.0,0.0,20.4,20.9,25.2,34.8,35.8,40.4,53.4,33.5,40.2,47.4,52.3,55.8,55.5,68.5,60.7,46.9,68.5,80.8,72.0,83.2,84.1,87.7,82.3,52.7,71.4
gross profit margin,10.8,0.0,0.0,0.0,10.2,0.0,0.0,0.0,9.4,0.0,0.0,0.0,7.5,7.0,6.7,6.3,6.0,6.7,7.2,7.9,7.9,7.2,6.2,5.5,4.7,4.3,4.2,4.0,4.4,4.5,4.5,4.6,4.2,4.2
income before income taxes,0.0,0.0,4.3,0.0,0.0,0.0,4.4,0.0,0.0,6.6,7.0,7.8,6.3,7.5,8.7,10.3,14.1,4.7,16.6,14.3,13.1,14.0,15.7,2.3,-11.2,4.4,4.3,-0.5,8.9,6.5,5.8,9.3,5.0,7.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,87647,None,None,None,72306,None,None,None,70422,None,None,None,52336,None,None,None,None,None,None,None,53383,None,None,None,17170,None,None,None,9465,None,None,None,18507,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.3,0.2,0.2,-0.6,-0.1,3.7,-2.3,0.8,0.3,1.1,1.9,2.1,0.2,2.0,0.5,1.3,0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.6,7.6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.6,19.3,20.4,20.0,19.6,19.3,18.9,18.5,18.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.6,4.4,9.2,6.1,6.0,5.7,5.4,5.2,3.6,7.3,7.8,12.3,12.1,12.0,12.4,12.1,11.9,11.7,11.4,11.3,11.0
interest as % of invested capital,2.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.1,1.6,2.0,2.5,2.8,2.1,1.9,1.8,1.5,1.6,1.9,2.1,2.1,2.5,2.8,3.2,3.4,4.4,4.7,4.7,4.1,3.8
interest coverage (cont. operations),19.7,0.0,0.0,0.0,10.2,0.0,0.0,0.0,5.7,0.0,0.0,0.0,9.0,6.2,5.0,4.3,1.2,0.8,1.5,1.9,5.7,6.3,5.4,4.1,2.2,1.5,1.0,0.9,1.6,1.6,1.6,1.9,1.9,2.1
interest expense,0.0,0.0,0.4,0.0,0.0,0.0,1.2,0.0,0.0,0.3,0.4,0.8,2.0,2.4,2.5,3.2,4.1,1.9,2.6,2.7,3.0,2.6,4.6,4.6,5.6,5.7,7.0,7.5,7.6,8.6,8.5,7.9,3.4,6.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.9,0.6,0.3,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
inventories,1.9,0.0,4.1,0.0,6.4,0.0,19.5,0.0,30.6,34.7,43.6,44.7,97.1,98.3,116.0,89.8,55.3,77.2,103.8,105.8,140.1,151.4,147.1,139.5,155.0,164.0,200.9,170.2,204.1,244.9,212.5,199.9,180.8,174.5
"inventories, finished goods",0.0,0.0,0.0,0.0,6.0,0.0,18.4,0.0,29.5,33.6,42.8,43.0,95.2,96.3,114.2,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",1.9,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,77.2,103.8,105.8,140.1,151.4,147.1,139.5,155.0,164.0,200.9,170.2,204.1,244.9,212.5,199.9,180.8,174.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.4,0.0,1.1,0.0,1.1,1.1,0.8,1.7,1.9,2.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.7,0.0,0.0,0.0,1.2,0.0,2.8,0.0,3.8,4.3,4.9,4.2,7.2,5.9,5.7,3.4,2.0,3.1,4.3,4.8,5.7,5.1,3.9,3.2,3.1,2.9,3.3,2.5,2.9,3.4,2.9,2.8,2.5,2.5
inventory turnover,0.0,0.0,0.0,0.0,112.6,0.0,0.0,0.0,39.4,0.0,0.0,0.0,19.6,23.4,23.7,36.5,34.2,26.7,20.4,20.7,23.3,24.0,28.0,33.5,32.1,34.8,34.0,41.4,37.1,33.5,33.6,37.4,36.1,32.1
invested capital,42.4,0.0,48.5,0.0,40.2,0.0,46.2,0.0,247.7,257.2,273.0,288.1,315.1,338.5,374.6,410.8,439.3,560.1,617.7,641.0,672.9,683.0,689.9,702.2,813.3,820.0,822.2,813.1,814.3,692.7,690.1,688.8,688.2,688.9
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.1,147.1,147.1,147.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,19.7,0.0,10.0,0.0,78.1,0.0,17.3,0.0,41.7,3.1,12.8,46.2,174.8,14.7,47.4,92.3,93.6,121.1,181.9,194.6,183.6,117.8,162.1,189.9,271.3,73.7,102.3,147.4,159.6,6.5,-8.4,-23.3,0.0,11.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,0.0,9.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0
leverage ratio,3.2,0.0,3.4,0.0,16.9,0.0,14.7,0.0,1.5,1.5,1.6,1.7,2.3,2.3,2.9,3.0,2.3,2.3,2.7,2.8,2.9,2.4,2.6,2.7,2.8,3.0,3.0,3.1,3.1,3.1,3.0,3.0,2.9,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,17.9,0.0,16.8,0.0,30.7,0.0,31.8,0.0,32.7,35.8,44.5,51.6,71.4,86.0,112.2,139.1,154.3,270.8,311.4,320.1,337.9,194.6,213.3,220.4,342.9,345.2,343.9,342.1,336.3,208.2,202.1,192.1,187.5,180.7
long-term debt per share,0.59,0.00,0.60,0.00,1.09,0.00,1.14,0.00,0.77,0.84,1.05,1.22,1.68,2.02,2.64,3.27,3.60,6.36,7.31,7.52,7.86,4.08,4.57,4.72,7.34,7.39,7.36,7.73,7.27,4.50,4.34,4.12,4.03,3.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,1.1,0.7,0.3,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.8,2.8,3.5,3.9,0.3
net cash from continuing operations,17.3,0.0,-1.4,0.0,1.5,0.0,20.3,0.0,17.1,-3.6,-10.9,-43.2,-128.1,40.3,21.5,48.9,136.7,-16.3,-79.8,-70.2,-61.4,-20.8,-42.9,-28.1,-64.6,-52.8,-56.3,-90.3,-44.9,-28.7,57.6,79.9,123.5,42.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,37.6,0.0,42.6,0.0,56.0,0.0,71.0,0.0,109.3,127.6,149.3,187.6,221.4,243.3,283.9,325.3,349.4,384.1,391.9,408.5,418.1,467.7,503.9,514.8,528.3,531.5,536.6,527.1,539.9,544.1,543.2,547.7,569.5,569.4
net income (continuing operations),0.0,4.3,4.3,6.4,6.4,4.4,4.4,6.1,6.1,6.6,7.0,7.8,6.3,7.5,8.7,9.5,-26.8,4.4,16.3,14.1,13.7,14.1,12.0,4.6,-12.0,4.0,3.2,-2.4,6.8,6.3,3.8,8.7,3.7,7.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,4.3,0.0,0.0,0.0,4.4,0.0,0.0,6.6,7.0,7.8,6.3,7.5,8.7,9.5,-26.8,4.4,16.3,14.1,13.7,14.1,12.0,4.6,-12.0,4.0,3.2,-2.4,6.8,6.3,3.8,8.7,3.7,7.2
net income/loss,17.6,0.0,8.6,0.0,21.5,0.0,8.9,0.0,24.2,6.6,13.6,21.5,27.7,7.5,17.4,26.8,39.9,4.4,20.7,34.8,48.5,14.1,26.1,30.7,18.7,4.0,7.3,4.9,11.7,6.3,10.1,18.8,22.4,7.2
net profit margin,6.7,0.0,0.0,0.0,4.2,3.6,3.1,2.9,3.0,2.9,2.9,2.6,2.1,1.7,1.5,1.2,0.0,-0.2,0.1,0.4,2.0,2.0,1.4,1.0,0.4,0.2,0.0,-0.1,0.2,0.2,0.2,0.4,0.3,0.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.3,2.1,2.2,2.5,2.8,2.9,2.8,3.0,2.7,2.7,2.5,2.4
normalized income,0.0,0.0,4.3,0.0,0.0,0.0,5.2,0.0,0.0,6.6,7.0,7.8,6.3,7.5,8.7,9.5,-26.8,4.4,16.3,14.1,17.9,14.1,12.0,4.6,-12.0,4.0,3.2,-2.4,6.8,6.3,3.8,8.7,3.7,7.2
normalized income per employee,87647,None,None,None,72306,None,None,None,75038,None,None,None,52336,None,None,None,None,None,None,None,53383,None,None,None,17170,None,None,None,9465,None,None,None,18507,None
normalized net profit margin,6.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.1,1.7,1.5,1.2,0.0,-0.2,0.1,0.4,2.0,2.1,1.6,1.1,0.4,0.2,0.0,-0.1,0.2,0.2,0.2,0.4,0.3,0.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,3,None,None,None,9,None,None,None,18,15,15,10,11,13,18,17,15,15,13,11,11,10,11,9,10,11,11,10,10,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,0.0,0.4,0.0,-0.2,0.0,-0.3,0.0,0.0,-0.9,-4.7,-2.7,-2.7,0.0,0.0,-5.8,0.0,0.0,-4.2,-4.2,-4.1,0.0,1.5,1.5,1.5,0.0,-5.8,0.8,8.7,-0.6,0.8,0.1,7.4,-0.9
operating income,0.0,0.0,4.7,0.0,0.0,0.0,6.3,0.0,0.0,0.0,13.1,8.9,8.8,0.0,10.5,15.1,16.2,8.3,17.6,17.2,16.1,17.4,19.2,9.8,-4.6,9.8,10.9,5.2,17.6,13.4,15.3,15.1,11.3,9.2
other current assets,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.7,6.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",9.1,0.0,-0.0,0.0,-0.2,0.0,-0.2,0.0,-0.5,0.0,0.0,-0.5,-0.5,-0.5,-0.7,-0.5,-0.9,-1.0,-1.0,-1.1,-1.2,-8.1,-8.1,-8.2,-8.5,-0.7,-0.9,-1.0,-1.3,-0.1,-0.4,-0.4,-27.9,-0.3
other fixed assets,0.2,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.3,1.3,1.3,1.3,0.8,1.6,1.7,1.7,1.3,1.7,1.8,1.7,1.3,0.0,0.0,14.0,2.4,2.5,2.5,13.2,2.6,2.8,13.1,13.0,3.4,3.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,2.4,-0.6,-0.7,0.4,-0.2,-2.7,-38.7,-14.6,-5.5,-14.4,-10.5,-16.2,-17.2,-20.8,-24.1,-24.4,26.9,-7.8,-1.1,1.7,-5.2,2.1,-136.4,-32.8
"other investing changes, net",-0.4,0.0,-0.9,0.0,-14.5,0.0,0.2,0.0,2.3,-18.3,-45.2,0.7,-5.1,-11.8,-51.7,12.5,12.6,5.4,5.5,5.5,0.5,0.0,-10.3,-0.0,0.0,-0.0,-14.3,-22.1,-22.7,-2.4,-3.4,-3.8,-1.6,-0.0
other non-cash items,0.1,0.0,0.1,0.0,0.3,0.0,0.3,0.0,0.5,0.5,0.7,1.9,2.7,1.5,3.3,2.0,4.3,0.3,0.2,0.5,4.0,0.5,1.9,-2.9,-6.7,-1.3,1.9,2.2,-6.7,5.0,4.0,6.8,7.7,-2.0
other non-current assets,1.5,0.0,1.5,0.0,16.7,0.0,19.4,0.0,22.9,21.6,20.7,21.1,19.1,17.8,15.6,16.1,23.7,20.0,20.8,21.1,22.6,23.3,38.3,37.3,18.2,18.5,19.8,20.2,19.8,18.2,17.7,16.1,16.7,15.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.4,0.4,0.4,0.5,0.6,0.6,0.8,0.6,0.7,4.2,4.5,4.2,4.1,3.8,3.9,3.5,3.5,3.2,3.3,2.9,2.8,2.4,2.5,2.0,1.7
other receivable,7.2,0.0,5.5,0.0,6.8,0.0,5.5,0.0,0.5,3.9,6.6,0.0,9.1,0.0,0.0,2.7,2.5,6.0,5.9,9.0,8.5,14.4,9.9,16.6,20.5,26.5,31.6,19.3,16.1,20.4,14.1,16.6,31.9,16.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-8.4,0.0,-1.5,0.0,-1.5,0.0,-4.0,0.0,-4.0,-0.4,-0.9,-1.3,-1.7,-0.4,-0.9,-1.3,-1.7,-0.4,-0.9,-1.3,-1.7,-0.5,-0.9,-1.4,-1.9,-0.5,-0.9,-1.4,-1.9,-0.5,-0.9,-1.4,-1.9,-3.2
payout ratio,None,None,None,None,None,None,None,None,None,1,3,4,6,6,6,4,4,4,3,4,4,3,3,4,10,21,None,None,18,15,16,8,9,9
post-tax profit margin,6.7,0.0,0.0,0.0,4.2,3.6,3.1,2.9,3.0,2.9,2.9,2.6,2.1,1.7,1.5,1.2,0.0,-0.2,0.1,0.4,2.0,2.0,1.4,1.0,0.4,0.2,0.0,-0.1,0.2,0.2,0.2,0.4,0.3,0.3
pre-tax profit margin,6.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.1,1.7,1.5,1.3,1.5,1.5,1.9,2.3,2.0,2.0,1.5,1.0,0.4,0.2,0.0,-0.1,0.2,0.3,0.3,0.4,0.4,0.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.0,0.0,2.8,0.0,0.8,0.0,3.0,0.0,2.7,3.0,3.8,9.3,3.4,13.2,21.1,19.7,13.7,14.3,16.4,18.4,24.5,23.6,27.7,29.5,26.2,32.2,27.5,34.4,31.6,29.4,35.8,34.2,15.5,35.6
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,43.6,37.6,42.4,20.1,41.4,46.5,25.2,32.6,16.7,16.5,11.7,10.8,10.2,10.0,11.1,8.5,4.4,7.0,5.3,4.9,4.5,5.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.54,6.51,6.69,5.76,6.59,3.50,2.55,2.46,2.10,2.99,3.53,2.77,1.96,1.61,1.04,0.80,0.69,0.42,0.39,0.66,0.51,0.57,0.49,0.62
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-168.4,-68.1,-11.8,-6.3,36.8,84.8,-12.8,-54.7,-12.7,-4.1,-5.7,-6.8,-17.4,-5.4,-4.3,-2.0,-6.0,-5.1,-1.9,-2.4,-8.5,7.2,6.1,4.4,11.2
