,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,53.1,52.8,41.5,39.8,41.4,42.0,43.0,35.1,46.3,47.3,47.0,44.2,30.9,21.5,20.8,20.9,22.1,21.7,49.5,53.6,66.8,63.5,60.1,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,61.2,67.4,47.8,56.5,61.2,61.6,61.4,61.7,57.1,62.3,62.7,57.1,55.2,30.0,30.5,29.7,29.8,36.6,40.4,37.1,36.2,37.6,38.7,39.7,40.4,18.4,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,1.21,1.08,0.59,0.53,0.37,0.34,0.24,0.18,0.24,0.26,0.27,0.21,0.11,0.08,0.08,0.08,0.07,0.07,0.44,0.46,0.57,0.54,0.50,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.56,0.54,0.42,0.56,0.56,0.42,0.42,0.42,0.44,0.48,0.48,0.38,0.39,0.21,0.21,0.20,0.19,0.18,0.18,0.15,0.15,0.29,0.31,0.31,0.30,0.24,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,8.2,9.0,7.9,8.2,7.3,8.8,11.4,10.5,13.4,14.1,12.7,16.0,16.0,16.3,18.8,16.6,17.6,19.0,0.0,0.0,0.0,0.0,9.7,15.8,20.5,23.4,26.6,23.3,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,20.0,17.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.8,21.6,64.8,77.8,7.5,8.3,8.6,7.2,17.0,15.8,16.4,23.3
Net Income from Total Operations (YTD),19.4,42.8,72.3,108.7,45.3,101.0,166.5,238.1,42.3,88.8,116.5,147.2,38.4,84.2,128.5,160.7,30.4,62.5,-220.3,-131.6,4.9,13.8,65.8,158.9,86.2,156.8,174.9,236.6,-31.2,-343.7,-741.8,-992.0,-171.8,-234.0,-261.7,-292.4,-122.4,-284.5,-316.2,-308.5,9.1,16.3,-266.1,-463.5,4.7,30.0,-43.4,-5.6,13.2,67.0,110.6,169.6,29.8,-348.0,-488.6,"-2,486.8",-13.6,-27.3,-15.9,-622.3,-103.5,-165.0,-112.5,-47.7,22.5,30.0,53.4,40.0,10.2,303.9,333.3,331.5,75.2,133.9,173.6,196.2,18.4
Normalized Close PE Ratio,15.6,17.4,22.9,21.5,23.0,29.2,37.2,18.8,16.0,16.3,17.4,25.2,32.8,30.8,27.7,17.2,23.4,23.1,15.8,25.2,74.3,128.1,96.3,64.9,95.6,57.0,28.4,18.2,27.1,156.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,0.0,0.0,61.6,40.0,0.0,32.0,22.8,22.0,24.3,0.0,0.0,0.0,0.0,204.7,48.7,0.0,0.0,0.0,0.0,0.0,43.7,19.2,22.8,39.9,42.5,39.6,25.9,31.3,28.0,16.3,17.3,16.4,20.5
Normalized High PE Ratio,18.0,18.3,23.7,24.1,25.6,31.8,40.1,35.9,37.2,39.1,44.2,37.4,37.4,45.1,40.4,41.1,43.4,36.8,40.9,45.9,76.2,132.8,115.7,68.6,131.6,105.3,97.1,106.4,131.5,512.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8,0.0,0.0,0.0,0.0,67.2,53.8,0.0,42.2,32.8,28.8,27.4,0.0,0.0,0.0,0.0,279.0,71.5,0.0,0.0,0.0,0.0,0.0,48.1,28.0,33.7,44.9,44.1,43.0,38.7,40.7,29.7,23.6,23.0,21.4,27.0
Normalized Low PE Ratio,8.2,9.0,7.9,8.2,7.3,8.8,11.4,10.5,13.4,14.1,12.7,16.0,16.0,16.3,18.4,16.3,17.2,18.6,14.4,16.4,25.0,29.2,19.4,15.5,20.0,22.7,20.9,17.3,25.5,113.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.3,0.0,0.0,0.0,0.0,26.2,24.6,0.0,27.1,20.6,18.1,17.2,0.0,0.0,0.0,0.0,125.0,34.1,0.0,0.0,0.0,0.0,0.0,21.4,18.1,19.5,25.9,24.3,21.6,22.1,25.0,15.3,12.2,11.9,13.0,16.9
Normalized ROA,5.8,6.6,7.3,8.6,8.9,10.7,11.6,12.9,12.6,11.5,9.4,7.5,7.2,6.7,7.4,7.7,7.3,6.7,4.4,3.2,2.3,1.9,2.6,5.0,7.1,8.5,8.5,7.5,4.8,0.9,-5.0,-14.6,-16.9,-16.9,-12.8,-5.4,-5.9,-5.4,-5.5,-3.7,-0.9,0.4,-1.0,-1.4,-1.5,-0.7,2.2,4.1,4.5,4.3,4.9,5.8,6.2,-0.5,-1.8,-2.9,-4.0,0.4,1.7,-1.1,-3.3,-5.9,-4.3,-0.3,3.2,6.3,5.3,4.1,4.1,4.4,5.1,5.1,7.7,10.0,10.1,10.4,8.6
Normalized ROCI,8.6,9.6,11.1,13.0,12.4,14.4,14.6,16.6,15.5,14.2,11.6,9.2,8.8,8.5,9.5,9.7,9.1,8.2,5.7,4.1,2.7,2.2,3.2,6.1,12.4,14.4,14.3,12.7,8.0,1.4,-8.4,-27.2,-32.3,-20.5,-15.7,-6.3,-7.8,-6.8,-6.7,-4.4,-1.1,0.5,-1.2,-1.7,-1.8,-0.9,2.7,5.7,6.3,6.0,6.8,7.4,7.7,-0.6,-2.2,-4.0,-5.5,0.6,2.3,-2.1,-6.3,-12.8,-8.9,-0.6,6.3,11.0,9.5,7.5,7.6,7.8,9.1,10.7,15.2,19.8,19.4,21.2,17.0
Normalized ROE,19.1,20.0,17.7,20.0,17.0,19.3,18.2,19.6,19.2,17.8,14.8,11.2,9.7,9.2,10.2,10.4,9.7,8.8,8.2,5.9,4.3,3.5,4.8,8.7,12.4,14.4,14.3,12.7,8.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,3.8,7.0,7.6,7.2,8.1,8.7,9.0,0.0,0.0,0.0,0.0,0.7,2.9,0.0,0.0,0.0,0.0,0.0,6.3,11.0,9.5,7.5,7.6,7.8,9.1,10.7,15.2,19.8,19.4,21.2,17.0
Return on Assets (ROA),5.8,6.6,7.3,8.6,8.9,10.7,11.6,12.9,12.6,11.5,9.4,7.5,7.2,6.7,7.3,7.6,7.2,6.5,-7.3,-4.7,-5.9,-6.5,5.2,5.0,6.9,8.2,6.7,5.6,2.9,-5.6,-15.1,-21.4,-25.4,-19.9,-11.6,-7.1,-5.9,-8.5,-9.0,-8.9,-5.1,-0.2,-8.2,-16.1,-16.3,-16.4,-8.9,-0.2,0.1,1.1,5.0,5.9,6.6,-3.6,-6.5,-56.6,-61.1,-52.5,-48.8,-18.6,-22.4,-26.4,-24.6,-1.6,2.7,5.7,4.8,1.6,1.2,13.6,14.1,14.9,16.8,7.0,7.5,8.3,6.2
Return on Capital Invested (ROCI),8.6,9.6,11.1,13.0,12.4,14.4,14.6,16.6,15.5,14.2,11.6,9.2,8.8,8.5,9.3,9.5,8.9,8.0,-9.6,-6.0,-7.0,-7.8,6.4,6.0,12.0,13.9,11.3,9.5,4.8,-8.7,-25.3,-40.0,-48.7,-24.1,-14.3,-8.3,-7.8,-10.8,-11.0,-10.6,-6.1,-0.3,-10.1,-19.3,-19.5,-19.8,-10.9,-0.3,0.1,1.5,6.9,7.6,8.1,-4.4,-8.0,-77.6,-84.2,-71.3,-65.6,-34.7,-42.1,-57.7,-51.3,-3.3,5.3,10.1,8.6,3.0,2.2,24.1,25.1,31.3,33.0,13.9,14.3,16.9,12.2
Return on Stock Equity (ROE),19.1,20.0,17.7,20.0,17.0,19.3,18.2,19.6,19.2,17.8,14.8,11.2,9.7,9.2,10.1,10.3,9.6,8.6,0.0,0.0,0.0,0.0,9.6,8.6,12.0,13.9,11.3,9.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,8.2,8.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,10.1,8.6,3.0,2.2,24.1,25.1,31.3,33.0,13.9,14.3,16.9,12.2
Revenue (YTD),193.8,405.9,646.1,901.8,280.2,587.2,918.1,"1,267.7",311.4,636.7,936.9,"1,238.7",308.4,640.4,967.2,"1,290.3",324.9,655.0,"1,045.3","1,490.7",456.8,964.6,"1,504.6","2,089.4",615.2,"1,259.5","1,987.1","2,737.7",517.2,982.4,"1,379.1","1,784.9",412.5,850.3,"1,337.2","1,816.9",372.8,780.0,"1,230.2","1,693.1",452.4,900.3,"1,280.5","1,700.2",450.0,931.3,"1,413.0","1,919.3",475.9,965.5,"1,458.5","1,982.1",465.4,"1,135.4","1,862.8","2,603.6",660.7,"1,352.8","2,067.1","2,677.1",482.3,"1,002.9","1,581.4","2,219.2",637.2,"1,276.6","1,905.6","2,570.0",473.3,973.9,"1,520.8","2,044.0",622.4,"1,282.0","1,906.0","2,506.1",568.6
accounts payable,104.3,93.5,146.7,165.6,200.0,168.7,155.1,165.7,156.4,155.5,144.5,104.1,134.1,195.3,199.1,211.1,202.2,174.1,205.2,193.2,178.8,172.0,209.4,189.3,195.2,175.0,191.1,268.2,218.2,183.7,145.3,136.7,102.9,95.8,116.1,100.9,99.9,112.2,99.2,102.6,88.6,111.9,131.7,122.4,115.8,121.3,129.8,171.6,151.0,188.7,169.5,200.2,162.9,236.7,236.0,329.4,290.6,282.8,237.4,201.0,136.0,145.7,193.7,213.0,200.2,194.1,184.5,173.9,198.8,185.5,173.8,175.1,222.2,206.0,184.4,209.7,170.3
accounts receivable,141.2,151.5,158.3,152.2,161.0,181.4,203.2,231.0,224.6,241.0,235.9,185.0,185.6,207.2,218.1,210.1,228.3,231.5,284.0,245.5,283.0,333.8,369.8,275.6,396.8,400.3,456.6,522.7,359.6,301.2,224.2,191.7,221.0,244.7,301.1,248.6,225.3,241.1,264.3,231.2,247.3,289.0,264.8,272.1,259.5,284.9,298.5,323.3,266.4,310.8,320.3,348.6,303.4,424.4,436.0,406.4,332.1,359.3,401.1,304.0,273.3,267.9,307.2,339.0,298.6,307.1,313.9,326.6,286.1,234.1,248.4,246.5,302.1,296.8,256.5,264.1,223.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,74.0,75.6,87.6,87.7,99.1,81.1,0.0,72.3,88.9,0.0,94.2,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,31.4,38.3,33.0,30.2,33.4,36.4,41.1,42.3,39.5,43.7,67.2,67.9,47.7,49.4,58.0,56.8,49.3,51.5,102.3,108.0,95.0,103.4,102.5,110.2,112.9,142.3,180.7,181.2,165.8,0.0,352.5,227.5,235.1,315.0,250.5,184.8,255.4,262.9,286.1,229.8,250.3,221.6,258.0,200.8,193.8,190.8,217.4,217.9,217.4,208.4,211.5,238.3,209.0,437.8,486.6,263.5,417.1,387.1,371.2,347.9,351.3,318.4,290.9,291.4,309.2,295.5,314.8,310.7,285.4,262.3,290.7,285.8,248.1,262.4,292.5,129.5,104.7
accumulated depreciation,391.8,416.9,446.2,444.0,469.8,508.8,484.3,510.2,527.1,539.6,539.6,537.7,537.7,537.7,537.7,616.6,648.7,595.1,698.8,776.4,648.7,888.9,"1,013.1","1,038.4","1,064.5","1,110.4","1,135.5","1,147.1","1,147.1","1,147.1","1,147.1","1,076.1","1,076.1","1,076.1","1,076.1","1,131.8","1,131.8",702.7,713.0,675.1,675.1,675.1,675.1,364.5,364.5,364.5,364.5,486.4,486.4,486.4,486.4,342.5,342.5,342.5,342.5,360.2,360.2,360.2,360.2,366.5,0.0,0.0,0.0,344.8,0.0,0.0,0.0,359.6,0.0,0.0,0.0,302.4,0.0,0.0,0.0,293.4,0.0
acquisitions,0.0,-10.1,-10.7,-14.2,-129.1,-133.7,-167.3,-171.8,-0.7,-0.7,-0.7,-2.8,0.0,0.0,-6.9,-6.9,0.0,0.0,-760.3,-764.3,0.0,-6.8,-6.8,-6.8,0.0,-37.6,-47.0,-85.4,0.0,44.0,-177.7,-177.7,0.0,0.0,-50.5,-55.9,0.0,0.0,0.0,0.0,-4.8,-32.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.3,-52.1,465.6,465.6,902.5,0.0,-95.1,-95.1,-90.3,0.0,-20.8,-47.0,-47.0,0.0,0.0,0.0,0.0,0.0,475.2,475.2,475.2,-319.2,-319.2,-319.2,-319.2,0.0
additional paid-in capital,279.1,284.3,387.8,401.8,565.4,568.3,822.8,853.5,832.7,836.0,817.6,837.2,981.2,992.3,992.6,965.4,966.5,977.4,997.4,"1,009.3","1,014.4","1,159.4","1,184.0","1,271.1","1,324.0","1,424.1","1,806.6","1,931.6","1,943.8","2,852.4","2,879.5","2,905.6","2,910.8","2,935.7","2,935.4","2,954.3","2,954.2","2,941.9","2,937.5","2,950.1","2,955.8","2,958.3","2,959.7","2,969.5","2,976.9","2,986.2","2,997.2","3,010.2","3,018.9","3,051.5","3,066.2","3,102.2","3,116.9","6,446.3","6,327.9","6,152.4","5,952.9","6,012.8","6,035.9","6,058.8","6,081.9","6,105.2","6,123.1","6,142.7","6,135.0","6,117.3","5,997.8","5,998.1","5,926.3","5,672.8","5,623.9","5,623.6","5,685.7","5,588.9","5,574.1","5,573.2","5,530.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,49.1,75.9,104.6,26.9,50.8,65.0,77.3,10.5,19.4,22.8,26.0,1.8,3.8,6.4,8.4,1.5,2.6,3.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.5,0.7,0.8,0.5,0.5,0.7,0.7,0.7,0.6,0.7,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.22,3.57,4.36,4.77,6.51,7.07,8.64,9.41,9.51,9.80,9.92,10.20,10.45,10.95,11.18,5.59,5.70,5.74,4.85,5.34,5.03,5.09,5.52,6.19,6.56,7.00,7.47,7.77,7.63,8.35,7.32,6.73,6.29,6.24,6.17,6.13,5.84,5.37,5.32,5.35,5.39,5.37,4.63,4.18,4.18,4.23,4.05,4.13,4.19,4.37,4.51,4.70,4.78,6.71,6.53,3.65,3.59,3.61,3.66,2.22,2.07,2.02,2.15,2.23,2.25,2.26,2.23,2.14,2.08,2.28,2.26,1.89,2.11,2.09,2.17,2.10,2.08
building and improvements,0.0,0.0,0.0,117.1,0.0,0.0,0.0,152.7,0.0,0.0,0.0,166.9,0.0,0.0,0.0,145.3,0.0,0.0,0.0,459.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.2,0.0,0.0,0.0,524.5,0.0,0.0,0.0,507.2,0.0,344.3,358.6,393.6,0.0,0.0,0.0,140.5,0.0,0.0,0.0,135.0,0.0,0.0,0.0,74.2,0.0,0.0,0.0,141.0,0.0,0.0,0.0,145.4,0.0,0.0,0.0,140.9,0.0,0.0,0.0,138.7,0.0,0.0,0.0,123.1,0.0,0.0,0.0,175.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.6,0.0,0.0,784.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,36.7,26.4,26.8,24.9,30.3,25.7,27.3,13.6,11.3,16.9,17.7,11.9,17.3,14.2,10.8,8.1,9.9,10.0,9.8,13.4,11.3,10.6,9.6,12.0,13.4,12.4,12.4,8.6,10.3,12.9,19.9,42.4,28.9,27.0,27.0,24.7,28.1,36.4,20.5,15.9,15.4,10.9,11.6,12.9,15.6,12.2,12.3,13.8,15.6,18.4,20.3,16.5,22.6,33.7,31.4,39.2,31.1,27.3,28.0,31.0,32.9,28.1,32.2,35.1,35.5,20.5,17.3,20.3,21.9,33.3,33.2,38.2,21.0,17.1,18.1,18.8,17.3
cash at beginning of period,121.3,121.3,121.3,121.3,224.5,224.5,224.5,224.5,172.8,172.8,172.8,172.8,147.1,147.1,147.1,147.1,104.6,104.6,104.6,104.6,200.1,210.3,210.3,210.3,250.6,250.6,250.6,250.6,235.9,235.9,235.9,235.9,757.1,757.1,757.1,757.1,448.8,448.8,448.8,448.8,269.7,269.7,269.7,269.7,218.7,218.7,218.7,218.7,264.6,264.6,264.6,264.6,327.8,327.8,327.8,327.8,"1,021.6","1,021.6","1,021.6","1,021.6",829.3,829.3,829.3,829.3,778.3,778.3,778.3,778.3,521.8,521.8,521.8,521.8,779.8,779.8,779.8,779.8,471.5
cash end of period,273.1,205.5,223.5,224.5,299.6,278.4,320.7,172.8,146.4,222.8,227.6,147.1,214.4,177.0,136.8,104.6,128.9,131.1,134.7,200.1,183.1,190.5,186.0,250.6,299.6,295.1,318.2,235.9,270.7,317.9,423.2,757.1,485.1,445.9,471.4,448.8,498.5,636.2,349.8,269.7,273.4,198.4,202.6,218.7,264.7,211.5,225.7,264.6,303.8,359.5,398.4,327.8,445.5,725.5,749.9,"1,021.6",869.9,769.1,784.9,829.3,822.5,655.0,705.4,778.3,843.4,511.4,439.0,521.8,526.5,755.4,725.2,779.8,460.7,402.1,440.5,471.5,425.2
cash flow,136.2,156.6,184.0,212.4,244.8,291.7,337.5,373.3,372.9,361.6,324.6,294.6,297.1,298.1,318.6,327.1,324.7,316.4,-4.2,93.6,116.5,145.9,510.0,526.1,607.7,666.1,677.3,681.7,608.0,286.0,-74.7,-354.8,-516.4,-311.1,-21.6,134.2,165.3,28.6,-13.6,-19.8,62.1,205.8,-58.4,-278.5,-288.6,-276.2,-74.2,146.0,137.6,146.3,241.3,251.9,261.8,-91.1,-196.3,"-2,208.3","-2,192.0","-1,850.1","-1,712.3",-298.0,-401.2,-462.1,-435.7,220.4,348.4,417.4,388.2,306.6,283.3,549.7,531.7,520.7,575.1,339.0,351.5,376.7,318.9
cash flow per share,1.34,1.53,1.62,1.86,2.02,2.39,2.62,2.89,2.90,2.80,2.53,2.28,2.11,2.10,2.25,1.17,1.16,1.12,-0.01,0.33,0.41,0.50,1.73,1.76,1.98,2.15,2.12,2.12,1.88,0.78,-0.20,-0.96,-1.40,-0.84,-0.06,0.36,0.44,0.08,-0.04,-0.05,0.16,0.53,-0.15,-0.72,-0.74,-0.71,-0.19,0.37,0.35,0.37,0.60,0.62,0.65,-0.13,-0.28,-3.24,-3.44,-2.88,-2.66,-0.46,-0.62,-0.71,-0.67,0.34,0.53,0.64,0.63,0.50,0.47,0.96,0.94,0.93,1.01,0.61,0.64,0.68,0.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.69,2.01,1.96,1.96,2.47,2.28,2.49,1.34,1.14,1.72,1.77,1.14,1.52,1.25,0.97,0.37,0.46,0.47,0.48,0.71,0.65,0.65,0.63,0.84,0.98,0.95,1.00,0.73,0.84,0.87,1.15,2.05,1.31,1.20,1.27,1.20,1.33,1.68,0.92,0.71,0.72,0.52,0.53,0.56,0.68,0.54,0.58,0.67,0.77,0.90,1.00,0.81,1.10,1.00,1.06,1.50,1.37,1.20,1.22,1.28,1.27,1.01,1.08,1.19,1.29,0.79,0.71,0.85,0.87,1.32,1.29,1.39,0.81,0.72,0.80,0.86,0.77
common par,0.5,0.5,0.6,0.6,0.6,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,3.0,3.1,3.1,3.2,3.2,3.2,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,7.3,7.1,6.8,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.5,6.5,6.2,6.2,6.1,5.7,5.6,5.6,5.7,5.6,5.5,5.5,5.5
common stock equity,327.0,364.1,496.1,544.9,790.9,863.4,"1,113.9","1,216.2","1,224.4","1,266.7","1,273.6","1,316.2","1,474.2","1,554.6","1,583.3","1,566.0","1,598.5","1,616.5","1,362.0","1,510.1","1,425.8","1,486.1","1,626.6","1,855.8","2,010.3","2,168.8","2,382.7","2,498.1","2,463.3","3,050.1","2,683.7","2,479.9","2,323.9","2,321.5","2,295.6","2,300.4","2,191.4","2,033.5","2,015.6","2,042.5","2,060.5","2,065.8","1,783.6","1,618.0","1,619.1","1,651.5","1,586.5","1,628.0","1,660.5","1,742.7","1,804.0","1,895.7","1,936.4","4,886.2","4,638.2","2,485.0","2,286.2","2,321.1","2,355.6","1,440.9","1,342.5","1,317.4","1,400.0","1,461.1","1,472.2","1,464.7","1,376.5","1,317.5","1,259.6","1,300.7","1,275.0","1,058.9","1,203.3","1,163.4","1,198.0","1,159.6","1,141.0"
