,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.03,1.07,1.09,1.11,1.08,1.06,1.26,1.39,1.30,1.32,1.36,2.79,2.67,2.63,1.18,2.75,2.50,2.53,3.29,2.40,2.47,2.59,2.80,2.61,3.10,3.13,3.29,3.39,3.36,2.67,3.25,2.11,4.02,4.01,5.57,-3.74,-4.05,-1.04,0.00,0.00,0.00,0.00,0.00,1.08,1.05,1.04,1.02,0.80,0.72,0.74,0.99,1.00,0.95,0.95,0.92,1.00,0.95,0.94,1.12,0.88,1.18,1.17,1.19,1.29,1.22,1.28,1.30,1.34,1.12,1.12,1.12,1.09,1.07,1.04,1.22,1.16,1.11
Low PE Ratio,12.0,12.0,12.9,12.3,12.9,12.3,11.3,10.9,8.9,9.3,10.7,10.4,11.8,11.9,11.8,12.9,13.2,13.1,13.4,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.4,16.0,15.4,29.8,31.7,28.0,21.8,17.0,15.9,14.0,12.9,9.3,9.1,9.5,8.6,9.1,9.2,9.7,10.7,11.1,11.2,11.6,12.3,10.8,11.4,11.3,15.1,12.4,11.8
Net Income from Total Operations (YTD),8.0,10.2,11.5,15.4,7.1,10.1,13.3,18.2,12.6,15.3,16.0,23.4,9.8,12.4,15.4,23.7,10.3,13.0,17.0,27.3,13.2,18.4,25.6,44.7,16.2,23.9,34.9,50.6,18.4,29.2,39.4,44.5,-16.0,-0.2,-41.6,-850.5,9.9,-47.9,-85.7,-128.7,17.0,12.2,-17.4,-6.9,18.9,15.0,23.8,59.5,21.0,18.6,30.0,37.9,19.1,21.6,34.8,53.2,23.5,33.0,46.3,67.6,22.8,28.9,47.8,73.4,28.7,40.4,54.8,77.4,32.6,43.5,58.4,92.6,32.0,43.5,39.7,98.4,37.9
Normalized Close PE Ratio,12.5,12.7,14.4,13.4,13.4,12.8,11.9,12.6,10.7,10.3,12.8,13.4,16.8,19.0,14.5,17.6,17.1,18.5,18.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.5,0.0,0.0,0.0,16.2,16.7,21.6,22.3,23.4,24.6,20.1,16.8,20.5,16.1,15.0,14.9,13.2,11.9,13.1,12.8,12.9,12.3,11.2,12.9,13.5,13.5,14.9,14.3,14.1,14.1,14.5,17.9,13.1,14.2
Normalized High PE Ratio,15.5,15.5,16.1,14.8,15.6,14.7,13.5,12.8,11.1,11.6,13.3,14.3,17.5,19.7,17.5,17.9,17.9,18.8,19.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.3,0.0,0.0,0.0,16.9,17.6,22.2,22.4,23.7,25.5,23.2,22.6,25.5,23.6,19.3,17.9,16.7,15.7,16.4,13.3,13.3,12.5,13.1,13.8,14.3,13.7,15.0,15.3,14.5,14.5,14.6,18.8,14.3,14.4
Normalized Low PE Ratio,12.0,12.0,12.9,12.3,12.9,12.3,11.3,10.9,8.9,9.3,10.7,10.4,11.8,11.9,11.8,12.9,13.2,13.1,13.4,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.5,0.0,0.0,0.0,13.3,14.0,17.5,17.7,19.9,20.9,19.1,15.1,17.0,15.9,14.0,12.9,9.3,9.1,9.5,8.6,9.1,9.2,9.7,10.7,11.1,11.2,11.6,12.3,10.8,11.4,11.3,15.1,12.4,11.8
Normalized ROA,4.5,4.7,4.4,4.3,4.0,4.2,3.3,3.3,4.1,4.1,3.7,2.1,2.0,1.9,2.1,2.1,2.2,2.1,2.2,1.6,1.7,1.8,1.9,2.3,2.1,2.1,2.1,1.7,2.5,2.8,2.6,2.7,1.8,2.1,2.2,-4.6,-4.9,-7.1,-9.2,-2.8,-2.4,-1.4,0.2,0.2,0.0,0.0,0.0,2.9,2.9,2.5,2.4,2.4,2.3,2.5,2.6,2.1,2.3,2.5,2.5,2.4,2.4,2.3,2.5,2.6,2.8,3.0,2.8,2.5,2.7,2.7,2.6,2.9,2.9,2.9,2.2,2.8,3.0
Normalized ROCI,6.5,6.7,6.3,6.3,5.8,6.1,4.9,4.9,6.2,6.1,5.5,3.7,3.4,3.4,6.3,3.8,4.0,4.1,3.4,2.8,3.0,3.1,3.2,4.1,3.8,4.0,4.1,3.6,4.7,5.8,4.9,5.6,4.2,4.7,4.6,-9.8,-9.9,-829.0,42.2,11.8,10.4,5.8,-0.7,0.3,0.0,0.0,0.0,5.2,5.3,4.5,3.9,3.8,3.7,4.1,4.2,3.2,3.5,4.0,4.1,4.7,4.0,3.8,4.1,4.1,4.4,4.6,4.3,4.0,4.6,4.5,4.6,5.2,5.1,5.0,3.7,4.9,5.1
Normalized ROE,13.4,13.9,13.2,13.4,12.2,12.7,11.3,11.9,14.5,14.5,13.3,14.3,12.4,12.4,13.9,14.2,14.2,14.4,14.8,9.7,10.4,11.1,12.3,14.9,15.5,16.4,17.5,15.9,20.4,21.2,20.9,17.5,21.0,23.8,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,9.4,9.0,7.8,7.7,7.6,7.2,7.9,8.0,6.5,6.9,7.8,8.6,8.9,8.7,8.3,8.9,9.3,9.9,10.5,9.9,9.4,9.7,9.6,9.7,10.8,10.5,10.3,8.3,10.5,10.7
Return on Assets (ROA),4.5,4.7,4.4,4.3,4.0,4.2,3.3,3.3,4.1,4.1,3.7,2.1,2.0,1.9,2.1,2.1,2.2,2.1,2.2,1.6,1.7,1.8,1.9,2.3,2.1,2.1,2.1,1.7,2.0,2.2,2.1,1.7,0.2,0.4,-0.9,-31.8,-29.9,-34.2,-35.8,-5.3,-5.5,-3.4,-2.5,-0.3,-1.9,-1.9,-0.3,2.5,2.6,2.7,2.7,1.6,1.5,1.7,1.8,2.1,2.3,2.5,2.5,2.4,2.4,2.3,2.5,2.6,2.8,3.0,2.8,2.5,2.7,2.7,2.6,2.9,2.9,2.9,2.2,2.8,3.0
Return on Capital Invested (ROCI),6.5,6.7,6.3,6.3,5.8,6.1,4.9,4.9,6.2,6.1,5.5,3.7,3.4,3.4,6.3,3.8,4.0,4.1,3.4,2.8,3.0,3.1,3.2,4.1,3.8,4.0,4.1,3.6,3.7,4.6,3.9,3.6,0.6,0.8,-1.9,-68.2,-60.6,-3971.8,163.4,22.0,24.0,14.6,10.0,-0.5,-3.1,-3.1,-0.4,4.5,4.8,4.9,4.4,2.6,2.4,2.8,2.9,3.2,3.5,4.0,4.1,4.7,4.0,3.8,4.1,4.1,4.4,4.6,4.3,4.0,4.6,4.5,4.6,5.2,5.1,5.0,3.7,4.9,5.1
Return on Stock Equity (ROE),13.4,13.9,13.2,13.4,12.2,12.7,11.3,11.9,14.5,14.5,13.3,14.3,12.4,12.4,13.9,14.2,14.2,14.4,14.8,9.7,10.4,11.1,12.3,14.9,15.5,16.4,17.5,15.9,16.1,16.9,16.6,11.2,2.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.2,8.5,8.8,5.1,4.8,5.4,5.5,6.5,6.9,7.8,8.6,8.9,8.7,8.3,8.9,9.3,9.9,10.5,9.9,9.4,9.7,9.6,9.7,10.8,10.5,10.3,8.3,10.5,10.7
Revenue (YTD),55.5,89.2,119.4,157.2,50.8,90.8,136.3,205.0,97.2,153.9,203.6,344.0,284.4,449.8,634.9,918.0,284.2,468.3,663.8,"1,187.1",509.3,"1,105.2","1,858.5","3,004.3","1,330.9","2,927.3","4,582.2","7,132.1","1,496.7","2,528.3","3,440.3","4,237.8",480.1,995.8,"1,505.1","1,991.5",563.2,524.3,759.6,"1,027.4",339.6,572.6,818.5,206.0,335.1,584.5,823.6,"1,165.8",361.5,593.7,828.3,"1,132.7",366.6,626.2,892.0,"1,200.1",386.0,662.5,934.7,"1,260.8",370.9,606.6,839.5,"1,141.9",334.2,578.2,819.1,"1,110.7",338.3,590.1,834.1,"1,117.3",309.1,553.7,789.6,"1,070.3",313.0
accounts payable,10.4,8.6,8.3,13.1,10.1,7.7,16.3,15.6,13.9,9.3,10.2,99.4,42.2,11.1,86.7,89.1,54.7,56.3,43.3,113.0,116.1,102.1,153.4,158.0,109.1,227.7,337.8,638.8,401.2,286.1,269.0,264.8,128.5,99.0,80.4,101.8,112.1,47.6,34.7,67.6,68.8,58.2,72.1,85.1,62.9,53.3,66.2,99.4,59.3,55.3,55.6,78.7,59.2,61.4,57.8,91.6,66.0,69.2,72.3,94.7,66.3,56.1,58.5,92.9,69.1,54.5,53.7,75.0,52.1,53.6,59.1,76.7,52.4,58.3,62.2,83.7,67.3
accounts receivable,13.9,10.0,7.8,12.3,13.9,11.7,21.0,51.5,73.7,65.4,56.8,89.3,53.8,50.3,98.6,90.7,73.4,67.8,43.4,131.5,136.6,129.7,180.5,205.4,189.0,284.2,358.2,710.4,530.3,0.0,388.2,382.3,394.9,379.1,359.0,281.4,269.2,105.2,90.8,106.4,112.8,79.6,90.1,141.4,123.4,91.0,94.1,160.9,134.9,89.2,89.2,149.8,140.0,102.8,102.8,143.5,142.3,116.8,108.5,155.7,142.4,98.0,90.5,143.8,134.3,92.0,98.6,143.3,144.7,106.5,107.1,147.2,131.5,102.9,109.5,143.7,143.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,133.0,134.7,136.1,139.4,141.6,144.0,146.8,150.5,154.7,158.2,162.4,162.9,166.6,166.2,171.7,175.3,180.5,184.6,190.3,196.6,200.8,209.0,216.9,236.4,239.1,244.1,251.5,284.1,284.1,"1,014.9","1,014.9",350.5,350.5,350.5,350.5,853.2,853.2,853.2,853.2,733.7,733.7,733.7,733.7,784.9,784.9,784.9,784.9,828.0,828.0,828.0,828.0,875.5,875.5,875.5,875.5,926.8,926.8,926.8,926.8,968.8,0.0,0.0,0.0,"1,044.3",0.0,0.0,0.0,"1,077.7",0.0,0.0,0.0,"1,148.5",0.0,0.0,0.0,"1,213.5",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.3,-100.3,-116.1,-152.8,-14.9,-46.1,-61.0,-157.0,-483.0,-559.9,-585.4,-574.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.2,-40.2,-40.2,-141.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-103.2,0.0
additional paid-in capital,29.9,29.9,29.9,29.9,29.9,29.9,55.6,56.6,56.6,56.6,0.0,56.6,56.6,0.0,0.0,56.6,0.0,0.0,0.0,158.5,159.5,160.0,160.0,160.0,160.0,160.2,160.2,165.9,167.3,172.3,173.0,240.8,240.8,240.9,240.9,304.8,304.9,301.2,301.3,301.5,301.6,301.7,301.8,718.0,717.8,718.2,721.5,721.2,721.6,721.6,725.2,741.4,734.6,742.2,758.5,803.1,804.3,805.4,805.5,805.9,806.5,807.1,807.5,807.5,808.0,813.0,813.5,813.9,815.0,815.5,816.2,816.7,818.6,843.0,848.3,849.2,868.4
adjustments to revenue,1.6,1.6,1.6,1.3,1.7,1.7,1.6,1.6,1.6,1.6,1.6,2.5,1.7,1.7,1.7,1.8,1.7,1.6,1.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17.4,18.4,18.1,19.5,18.7,19.0,17.0,20.6,20.7,20.4,25.9,23.6,20.5,21.7,14.7,24.3,18.2,20.9,16.2,23.0,25.0,20.5,19.7,25.4,20.6,22.6,20.6,23.7,25.9,24.8,23.3,25.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.7,0.8,0.9,0.8,0.9,0.9,0.8,0.8,1.0,1.2,1.6,1.6,1.9,2.3,2.6,2.9,3.0,2.7,2.3,1.5,0.9,0.8,0.7,0.8,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.1,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.06,7.71,7.52,7.47,7.76,7.87,8.49,8.56,9.13,9.03,8.79,9.18,9.25,9.17,9.18,9.34,9.58,9.50,7.40,12.26,12.60,12.62,12.64,12.99,13.27,13.24,13.36,13.63,13.96,13.97,13.99,14.47,13.05,13.04,10.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.85,20.17,19.78,19.95,20.60,20.97,20.66,20.69,20.84,21.10,20.97,20.79,21.12,21.41,21.15,19.12,19.35,21.54,21.38,21.54,21.86,22.32,22.33,22.37,22.64,23.19,23.14,23.11,23.68,24.16,24.30,23.88,25.09,25.81
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,40.4,39.9,38.7,38.3,38.0,37.7,37.4,37.1,36.8,36.5,36.2,35.9,35.6,35.3,35.0,34.6,34.3,34.0,33.6,33.3,32.9,32.8,32.4,32.0,31.6,31.1
cash as % of revenue,5.0,1.5,1.1,1.7,2.2,1.3,5.1,2.2,2.0,1.3,0.6,10.7,5.8,4.2,1.3,1.6,2.0,1.1,1.2,2.6,1.8,2.1,1.6,1.0,1.1,1.6,2.0,1.3,1.0,1.1,1.4,1.3,3.7,2.9,3.3,2.3,4.7,5.9,4.9,1.5,8.9,9.4,10.2,8.3,9.5,6.0,2.5,0.2,1.0,0.3,0.1,0.2,0.1,0.0,1.5,1.1,2.8,2.0,0.7,0.9,6.7,1.9,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.7,0.7,1.7,0.9,0.6
cash at beginning of period,3.1,3.1,3.1,3.1,2.6,2.6,2.6,2.6,4.6,4.6,4.6,4.6,36.8,36.8,36.8,36.8,14.3,14.3,14.3,14.3,30.9,30.9,30.9,30.9,29.7,29.7,29.7,29.7,91.6,91.6,91.6,91.6,37.2,37.2,37.2,34.8,45.3,26.6,26.6,26.6,15.2,15.2,15.2,103.8,17.1,17.1,17.1,58.0,2.7,2.7,2.7,2.7,1.9,1.9,1.9,1.9,12.8,12.8,12.8,12.8,11.3,11.3,11.3,11.3,4.3,4.3,4.3,4.3,6.2,6.2,6.2,6.2,5.9,5.9,5.9,5.9,9.8
cash end of period,7.9,2.3,1.8,2.6,3.3,2.0,8.9,4.6,5.1,3.4,1.6,36.8,30.8,26.8,10.2,14.3,17.9,9.9,11.2,30.9,26.1,38.9,38.5,29.7,42.9,77.5,115.3,91.6,71.3,76.6,84.5,53.5,120.5,79.7,75.2,45.6,96.7,50.5,28.2,15.2,96.1,101.6,111.2,17.1,77.3,49.7,20.3,0.7,12.0,3.0,1.7,1.9,1.5,0.0,4.7,12.8,33.8,24.2,8.6,11.3,83.2,23.0,6.0,4.3,7.1,6.1,6.6,6.2,7.2,4.5,6.0,5.9,7.8,8.1,18.2,9.8,6.9
cash flow,28.3,28.3,27.3,27.7,27.0,28.0,30.2,32.3,39.0,40.0,37.8,42.3,42.2,44.9,52.3,54.7,56.6,57.9,59.0,69.7,79.3,89.1,100.2,112.8,120.7,135.8,151.5,158.7,169.9,177.3,177.2,170.1,134.1,138.7,89.6,-722.9,-697.1,-795.5,-820.8,-44.5,-58.5,8.3,34.3,5.7,0.0,0.0,0.0,141.0,143.3,143.5,144.7,118.9,119.8,128.5,132.1,144.3,149.1,155.8,155.5,158.2,158.5,155.5,161.8,162.5,167.5,172.6,167.9,169.1,175.4,176.8,179.7,193.5,194.1,195.9,178.6,204.5,213.1
cash flow per share,1.84,1.84,1.78,1.80,1.76,1.82,1.70,1.81,2.19,2.24,2.12,2.37,2.37,2.52,2.93,3.07,3.17,3.24,2.57,3.03,3.44,3.86,4.34,4.88,5.23,5.88,6.55,6.78,7.24,7.49,7.47,6.21,4.90,5.06,3.27,-19.33,-18.64,-21.11,-21.78,-1.18,-1.55,0.22,0.91,0.16,0.00,0.00,0.00,3.94,4.00,4.01,4.04,3.34,3.34,3.56,3.55,3.70,3.82,3.96,3.94,4.01,4.41,4.33,4.50,4.51,4.65,4.77,4.64,4.67,4.84,4.88,4.95,5.33,5.33,5.28,4.80,5.49,5.64
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.51,0.15,0.12,0.17,0.21,0.13,0.50,0.26,0.29,0.19,0.09,2.06,1.73,1.50,0.57,0.80,1.00,0.55,0.49,1.34,1.13,1.68,1.67,1.29,1.86,3.35,4.99,3.91,3.04,3.24,3.56,1.95,4.40,2.91,2.75,1.22,2.59,2.82,1.99,0.40,2.55,2.70,2.95,0.48,2.16,1.39,0.57,0.08,0.33,0.08,0.05,0.05,0.04,0.00,0.49,0.33,0.87,0.62,0.22,0.29,2.32,0.64,0.17,0.12,0.20,0.17,0.18,0.17,0.20,0.13,0.17,0.16,0.21,0.22,0.49,0.26,0.18
common par,26.9,26.9,26.9,26.9,26.9,26.9,31.1,31.2,31.2,31.2,156.8,31.2,31.2,163.7,163.8,31.2,31.2,31.2,31.3,40.3,40.4,40.4,40.4,40.4,40.4,40.5,40.5,41.0,41.1,41.4,41.5,47.9,47.9,47.9,47.9,65.4,65.4,65.9,65.9,65.9,65.9,65.9,65.9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,123.8,118.4,115.5,114.7,119.2,120.8,150.8,152.7,162.8,161.1,156.8,163.8,165.1,163.7,163.8,166.6,171.0,169.7,170.1,282.1,290.8,291.7,292.2,300.2,306.7,306.0,308.9,319.2,327.7,330.9,331.8,396.4,357.4,357.3,298.9,-456.1,-446.5,-503.9,-556.6,-586.0,-568.9,-573.6,-603.0,709.3,720.6,707.1,715.0,737.5,750.9,739.8,741.6,742.8,757.8,756.5,773.1,823.0,834.4,832.0,754.2,763.5,774.1,768.6,775.2,787.0,803.8,807.9,810.0,820.3,840.8,839.2,838.2,859.1,879.7,901.2,888.8,934.0,975.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
