,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,25.2,25.9,26.2,27.2,22.4,23.4,24.0,25.4,21.2,20.0,22.2,22.7,21.6,22.7,22.4,22.3,19.6,20.4,20.6,22.6,26.0,25.8,25.8,25.9,24.2,25.6,26.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,-2.2,-0.2,1.3,2.0,2.8,5.4,4.9,17.1,12.5,-13.6,-17.9,-23.7,-9.6,8.3,8.0,-1.7,-33.0,19.8,19.7,31.6,51.7,-17.6,-30.5,-10.6,-20.1,3.9,8.7,2.8
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,25.2,23.5,23.7,25.5,24.8,23.3,0.0,0.0,0.0,0.0,24.6,27.9,22.1,22.6,24.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.1,0.0,0.0,0.0,-883.2,20.3,5.5,3.6,4.6,21.3,38.1,66.8,98.3,26.3,-51.2,-28.9,9.6,15.5,-38.3,0.6,44.0,37.6,71.2,120.8,-364.0,24.4,65.6,117.5,137.3,41.0,-41.6,-31.6
free cash flow per share,-0.02,0.00,0.00,0.00,-9.48,0.22,0.18,0.11,0.07,0.33,0.59,1.03,1.52,0.40,-0.74,-0.42,0.14,0.22,-0.55,0.01,0.63,0.54,1.01,1.71,-5.14,0.34,0.94,1.69,1.99,0.60,-0.60,-0.46
gross fixed assets,0.4,0.0,0.0,0.0,39.6,45.4,58.8,60.2,69.6,70.3,69.2,69.2,85.7,82.9,86.1,48.1,82.9,56.5,58.3,57.1,88.8,56.7,54.5,57.0,122.7,58.7,58.7,57.5,118.2,61.1,61.9,64.3
gross margin,0.0,0.0,0.0,0.0,0.0,78.9,65.6,70.9,69.4,75.9,82.5,88.9,94.2,93.5,87.3,92.4,96.0,101.2,110.8,113.6,107.1,112.3,117.2,125.1,126.6,136.0,135.2,135.8,137.5,135.5,143.6,147.8
gross profit margin,-47.1,0.0,0.0,0.0,69.9,0.0,0.0,0.0,56.9,58.1,59.7,61.3,63.3,64.3,65.2,65.7,66.2,66.6,67.0,67.9,68.5,69.4,69.9,70.2,70.3,69.7,69.6,69.0,68.9,69.1,68.9,69.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,-16.6,-9.7,-7.1,-44.3,8.3,14.4,11.9,7.6,25.4,30.4,19.4,17.5,28.7,33.6,34.5,29.6,40.5,41.7,48.2,24.2,47.7,41.9,38.7,35.8,38.1,31.6,35.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-390,None,None,None,-8842,None,None,None,-39142,None,None,None,315,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.2,1.9,1.3,-4.2,2.9,2.1,2.7,26.7,9.0,8.8,5.4,3.5,6.5,7.9,9.2,8.6,8.6,7.7,-35.2,4.4,13.3,10.8,9.1,12.6,1.7,9.2,10.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,441.3,419.8,403.4,381.0,363.0,359.5,348.2,353.0,330.2,298.6,350.1,318.0,322.8,312.3,318.7,293.9,275.5,281.5,267.7,261.9,416.1,388.2,365.8,352.7,329.7,320.8,368.8,361.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,-7923.2,-2776.4,-1968.9,-1521.7,232.3,225.5,218.1,211.0,209.4,204.5,196.0,189.4,174.2,192.1,193.3,183.8,179.7,166.2,157.3,136.3,190.4,185.1,190.7,188.5,196.3,186.6,199.5,200.2
interest as % of invested capital,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,7.0,6.0,5.3,4.4,4.2,4.4,3.9,3.9,3.4,3.3,3.1,3.1,3.1,2.7,2.6,2.3,1.7,2.0,2.4,2.6,2.9,3.1,3.4,3.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.8,2.1,2.6,2.5,1.7,2.2,2.3,3.1,2.0,1.5,0.7,0.0,0.5,0.7,0.8,1.8,1.9,1.6,1.9,2.2
interest expense,0.0,0.0,0.0,0.0,0.0,17.9,18.6,18.9,14.4,11.2,11.7,11.4,11.4,11.1,9.0,9.5,9.0,8.8,8.6,7.9,7.5,7.3,7.4,7.5,8.9,12.3,12.4,11.9,17.1,17.3,17.5,17.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,3.5,0.0,0.0,0.0,819.2,799.2,803.1,794.1,"1,000.4","1,045.3","1,061.1","1,113.3","1,090.9","1,027.8","1,099.6","1,060.7","1,151.1","1,113.5","1,141.1","1,110.0","1,045.0","1,159.8","1,157.5","1,297.0","1,795.4","1,769.9","1,704.2","1,722.1","1,820.2","1,862.1","1,884.7","1,868.4"
issuance of capital stock,5.3,0.0,0.0,0.0,205.7,0.0,0.0,0.2,282.0,0.0,0.0,0.0,0.0,0.9,86.8,87.5,87.3,0.7,5.1,6.3,6.9,3.5,7.6,10.8,16.0,0.5,0.8,2.5,2.6,0.5,1.7,3.4
issuance of debt,0.0,0.0,0.0,0.0,821.0,0.0,10.6,12.7,623.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.3,0.0,0.0,0.0,401.7,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,12.8,0.0,12.5,0.0,12.7,0.0,0.0,0.0,14.9,0.0,0.0,0.0,19.7,0.0,0.0,0.0,16.8,0.0,0.0,0.0,22.2,0.0,0.0,0.0,14.3,0.0,0.0,0.0
leverage ratio,1.4,0.0,0.0,0.0,-101.0,-36.2,-26.1,-20.5,3.1,3.0,2.9,2.9,2.9,2.9,2.7,2.7,2.5,2.9,2.7,2.7,2.7,2.6,2.5,2.3,2.8,2.7,2.8,2.8,3.2,3.1,3.0,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,831.6,833.9,851.6,855.8,599.1,620.2,619.7,640.8,624.6,588.3,594.1,569.5,592.2,603.9,595.8,571.0,538.0,572.9,562.1,582.5,"1,020.4",999.0,981.4,989.6,"1,143.0","1,145.8","1,149.7","1,143.0"
long-term debt per share,0.00,0.00,0.00,0.00,8.93,8.95,27.43,26.98,9.24,9.58,9.57,9.89,9.64,9.06,8.56,8.19,8.52,8.67,8.53,8.16,7.68,8.16,7.98,8.25,14.41,14.10,13.99,14.25,16.59,16.67,16.70,16.60
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.4,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,1.1,0.4,1.3,1.2,1.6,1.3,1.9,2.4,2.1,2.0,2.0,2.2,2.1,2.4,2.8,2.4,2.8,3.0,3.3,2.6,3.2,2.9,2.8,2.5,2.8,2.7,3.2
minority interest liability,0.0,0.0,0.0,0.0,9.4,10.5,9.5,9.9,11.2,13.4,12.9,13.4,15.4,16.1,15.5,14.1,17.3,6.7,6.5,7.2,5.8,7.8,7.5,9.1,10.1,10.8,10.9,10.2,10.1,9.5,9.3,10.7
net cash from continuing operations,-0.7,0.0,0.0,0.0,45.4,28.2,22.0,41.3,46.1,26.2,47.9,80.7,117.4,33.8,57.9,86.6,128.9,30.4,69.0,126.1,190.3,47.0,95.5,163.6,211.5,50.2,111.6,180.1,223.0,68.2,113.8,173.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.4,0.0,0.0,0.0,38.3,44.1,49.5,50.9,51.5,52.1,51.1,51.0,49.2,46.5,49.7,48.1,50.8,56.5,58.3,57.1,53.3,56.7,54.5,57.0,64.5,58.7,58.7,57.5,58.5,61.1,61.9,64.3
net income (continuing operations),0.0,-0.7,-6.1,-6.1,-6.1,-17.9,-12.0,-9.8,-41.3,3.9,11.0,7.3,-21.6,14.3,19.6,0.0,0.0,0.0,23.3,22.6,-65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,24.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,-35.7,-35.7,0.0,-22.1,-16.3,-14.0,-43.2,3.9,11.0,7.3,-21.6,14.3,19.6,0.0,0.0,0.0,23.3,22.6,-65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,24.7
net income/loss,-0.7,0.0,0.0,0.0,-18.9,-17.9,-29.9,-39.6,-80.9,3.9,14.9,22.2,0.6,14.3,34.0,46.0,57.8,22.1,47.8,73.2,94.2,31.9,65.9,149.2,169.1,34.4,65.6,95.1,118.4,36.4,58.9,83.6
net profit margin,0.0,0.0,0.0,0.0,-19.9,-17.5,-14.4,-12.0,-17.1,-12.2,-7.2,-3.7,0.1,2.0,3.5,2.2,0.0,3.5,3.9,7.4,0.0,-3.1,-6.7,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,6.6,6.8,16.1,6.7,23.8,24.2,23.7,23.6,5.2,5.2,4.9,5.1,10.2,10.0,8.4,8.8,2.2,2.2,1.5,46.2,48.4,44.4,43.4,45.2,47.3,60.8,65.2,66.7
normalized income,0.0,0.0,0.0,0.0,0.0,-17.0,-12.0,-8.8,-1.4,5.5,11.1,8.5,-11.1,14.8,19.9,0.7,3.6,1.7,25.5,25.0,-63.9,3.7,-1.0,0.7,4.9,0.2,0.1,5.8,1.0,1.5,24.5,26.4
normalized income per employee,-390,None,None,None,-7498,None,None,None,-18960,None,None,None,7307,None,None,None,2287,None,None,None,4515,None,None,None,3157,None,None,None,2842,None,None,None
normalized net profit margin,0.0,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,-8.3,-3.4,1.3,4.6,2.6,4.2,5.8,4.3,0.9,4.6,5.3,9.0,1.6,-1.5,-5.6,-9.2,1.0,0.7,0.8,1.4,0.9,1.1,4.1,6.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,4.1,5.5,12.2,6.9,4.6,2.0,3.5,5.5,7.5,2.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,3.5,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,55.6,29.1,33.7,34.6,65.7,40.5,41.7,48.2,63.2,47.7,41.9,51.1,53.2,55.8,31.6,53.1
other current assets,0.0,0.0,0.0,0.0,35.9,37.2,14.4,38.7,16.9,18.5,13.7,18.3,18.3,18.1,16.0,18.9,19.6,22.7,19.9,23.6,20.7,21.8,21.0,27.9,24.9,24.0,20.0,20.2,23.0,23.8,25.5,31.3
other current liabilities,0.0,0.0,0.0,0.0,23.9,24.8,22.4,10.2,14.0,16.4,7.7,8.2,12.4,14.4,16.3,17.0,17.5,12.6,8.2,10.7,7.0,9.4,11.7,21.2,27.1,11.9,9.6,12.5,44.3,11.4,8.8,12.0
other equity adjustments,0.0,0.0,0.0,0.0,2.3,3.3,0.0,6.1,7.0,25.5,29.7,51.6,65.6,21.9,-19.2,-47.5,6.3,16.3,14.5,-15.1,-60.6,-10.0,-20.4,13.2,36.4,1.6,-22.5,-2.8,-47.3,-31.0,-20.0,-42.9
"other financing charges, net",0.0,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,-0.4,-0.5,-2.4,-3.6,-4.9,-1.3,-2.0,-3.0,-4.7,-0.9,-1.5,-2.6,-4.7,-0.7,-1.4,-2.3,-16.0,-0.8,-9.2,-0.3,-0.4,-1.0,-2.4,-2.9
other fixed assets,0.0,0.0,0.0,0.0,3.0,45.4,11.0,60.2,12.9,70.3,69.2,69.2,16.5,82.9,86.1,48.1,17.6,56.5,58.3,57.1,18.7,56.7,54.5,57.0,0.0,58.7,58.7,57.5,0.0,61.1,61.9,64.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,-4.3,2.1,0.3,3.5,1.2,4.6,0.6,3.2,3.5,10.7,0.9,0.5,-0.4,-0.2,-0.1,-3.4,0.7,-4.0,2.0,-17.1,-1.4,-3.1,-2.5,-2.6,-3.6,-8.8,-6.3
"other investing changes, net",0.0,0.0,0.0,0.0,-7.9,0.0,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,-1.2,-3.0,1.3,-1.6,-2.5,-2.0,3.1,3.1,3.2,2.9,0.9,-0.2,-0.3,0.2,-0.6,0.1,-0.0
other non-cash items,0.0,0.0,0.0,0.0,2.7,0.0,0.7,10.9,29.3,0.7,1.1,3.4,4.9,-1.2,-6.7,1.6,5.5,1.7,3.7,7.7,11.1,2.4,4.9,11.0,15.2,4.4,10.4,16.6,23.6,4.6,19.9,24.1
other non-current assets,0.1,0.0,0.0,0.0,37.5,36.9,39.5,39.3,11.6,14.5,15.1,17.9,23.0,20.1,14.9,14.3,13.7,13.0,12.9,14.2,12.1,11.7,12.4,13.2,19.5,17.2,16.8,16.9,27.2,25.8,24.0,22.4
other non-current liabilities,0.0,0.0,0.0,0.0,0.1,2.7,15.0,14.1,25.4,30.9,37.0,48.0,33.5,30.5,45.2,45.4,36.9,133.5,132.0,124.4,128.6,139.8,146.0,134.2,119.0,114.6,108.6,112.0,120.8,126.2,132.5,125.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,9.3,9.8,10.4,11.7,9.8,9.0,10.4,10.7,12.2,11.8,14.5,14.8,13.0,13.4,14.6,16.7,19.0,17.8,20.5,23.3,21.0,15.5,15.7,20.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.6,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-11.7,-16.9,-25.2,-5.3,-13.6,-22.3,-27.6,-7.1,-16.5,-29.6,-36.6,-11.0,-21.6,-35.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,13,17,21,20,19,13,14,14,16,26,26,27,31,35
post-tax profit margin,0.0,0.0,0.0,0.0,-19.9,-17.5,-14.4,-12.0,-17.1,-12.2,-7.2,-3.7,0.1,2.0,3.5,2.2,0.0,3.5,3.9,7.4,0.0,-3.1,-6.7,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.8
pre-tax profit margin,0.0,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-16.4,-10.9,-5.7,-1.9,7.8,10.6,13.5,14.8,16.6,17.0,16.6,18.4,20.0,21.6,22.7,24.3,22.6,22.3,21.6,19.7,20.8,19.6,18.0,17.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,29.6,29.6,0.0,4.2,4.3,4.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,1.0,0.0,0.0,0.0,207.9,212.1,216.3,220.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.4,36.7,28.2,20.8,18.7,17.7,15.2,17.0,20.5,20.5,22.4,20.0,28.5,46.5,87.0,212.9,50.6,40.1,33.0,31.9,27.9,29.6,29.7,26.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,2.74,3.63,3.34,3.85,4.24,3.31,3.50,3.16,4.25,4.61,5.01,5.00,5.28,6.07,5.05,5.40,4.64,4.32,4.35,4.25,4.21,5.01,5.53
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.7,54.5,42.0,23.7,18.2,71.8,-32.6,-59.0,181.4,141.4,-65.5,3865.0,57.5,81.8,50.8,29.9,-11.5,148.5,47.4,27.2,21.0,73.1,-89.1,-126.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.41,3.21,3.05,3.32,3.34,3.00,3.08,3.17,3.83,4.21,4.36,4.01,4.85,5.61,5.49,6.12,4.94,4.16,4.12,3.64,3.83,4.59,4.91
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.37,-2.18,-3.08,-3.01,-3.51,-4.06,-3.45,-3.92,-4.25,-4.62,-4.94,-5.98,-6.27,-7.97,-10.58,-13.89,-5.98,-5.46,-4.77,-4.92,-4.41,-4.86,-5.03,-5.52
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,0.0,-18.0,-42.8,-42.8,-42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,14.9,0.0,0.0,0.0,0.9,0.9,1.1,1.0,1.3,1.4,1.7,1.8,1.6,1.8,1.9,2.0,2.2,2.4,2.3,2.2,2.5,2.7,3.2,2.9,2.5,2.8,2.8,2.7,3.7,3.8,3.2,2.8
receivables,0.1,0.0,0.0,0.0,58.5,73.4,95.9,84.6,94.8,96.4,91.3,103.4,105.6,100.7,96.4,100.6,110.7,117.0,110.1,126.8,112.7,127.0,114.3,141.2,154.6,147.5,138.3,152.6,150.2,150.4,142.5,159.1
receivables as % of revenue,72.9,0.0,0.0,0.0,61.5,35.6,33.0,22.2,20.1,19.9,18.2,20.0,19.6,18.0,17.3,18.0,19.9,20.7,18.4,20.4,17.8,19.9,17.7,21.5,22.6,20.4,18.4,19.7,19.0,19.1,17.8,19.4
receivables per day sales,262.45,0.00,0.00,0.00,221.39,128.06,118.67,79.92,72.34,71.60,65.64,72.02,70.44,64.89,62.24,64.75,71.49,74.47,66.36,73.53,64.25,71.51,63.86,77.33,81.30,73.29,66.26,70.98,68.44,68.80,64.00,70.01
receivables turnover,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,6.2,5.7,5.3,5.5,5.4,5.7,5.9,5.5,5.2,5.2,5.8,5.5,5.7,5.2,5.7,4.9,5.1,5.3,5.9,5.3,5.2,5.3,5.7,5.2
repayment of long-term debt,0.0,0.0,0.0,0.0,-16.9,0.0,-6.0,-9.9,-910.6,-8.5,-22.3,-30.5,-46.3,-1.5,-2.9,-4.3,-5.9,-1.5,-3.0,-4.5,-5.9,-1.4,-2.9,-4.3,-5.8,-1.6,-3.0,-22.3,-272.3,-0.7,-1.4,-2.2
