,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.91,0.85,0.80,0.71,0.68,0.59,0.57,0.55,0.54,0.51,0.50,0.48,0.55,0.46,0.46,0.40,0.40,0.35,0.34,0.32,0.31,0.29,0.28,0.40,0.40,0.37,0.38,0.43,0.46,0.32,0.34,0.30,0.29,0.28,0.27,0.26,0.22,0.23,0.25,0.26,0.24,0.35,0.33,0.31,0.27,0.25,0.24,0.21,0.20,0.14,0.17,0.16,0.15,0.16,0.15,0.15,0.14,0.10,0.07,0.06,0.12,0.14,0.14,0.14,0.12,0.12,0.12,0.11,0.11,0.11,0.09,0.08,0.08,0.08,0.15,0.14,0.12
Low PE Ratio,13.5,12.1,13.2,12.1,10.3,10.1,9.6,9.6,11.8,10.8,13.0,12.5,11.6,11.6,9.5,10.5,14.5,15.5,15.2,12.4,11.2,10.4,10.2,15.5,15.0,13.2,12.8,12.3,12.4,16.8,19.5,16.9,16.7,13.9,13.2,17.1,16.5,15.6,16.2,22.4,20.8,21.4,18.6,15.2,14.3,15.3,16.8,15.0,14.0,13.2,12.3,15.0,15.4,15.1,15.2,14.2,12.6,22.2,21.9,16.3,18.0,109.7,0.0,0.0,0.0,13.2,15.5,16.7,16.8,15.3,14.9,11.6,10.0,10.0,10.0,12.4,14.7
Net Income from Total Operations (YTD),123.7,204.4,61.1,147.3,210.4,297.6,75.3,165.2,192.4,307.8,62.0,165.7,228.7,361.2,143.3,250.3,332.3,503.1,149.4,332.1,410.0,631.3,159.0,330.2,443.3,688.3,168.7,362.5,471.2,584.4,124.0,369.0,489.0,725.0,158.0,403.0,550.0,830.0,128.0,219.0,426.0,838.0,330.0,684.0,"1,001.0","1,449.0",339.0,810.0,"1,238.0","1,806.0",475.0,986.0,"1,406.0","2,016.0",494.0,973.0,"1,366.0","1,125.0",384.0,877.0,974.0,98.0,181.0,526.0,765.0,"1,184.0",380.0,663.0,894.0,"1,452.0",464.0,961.0,"1,482.0","2,032.0",459.0,897.0,"1,258.0"
Normalized Close PE Ratio,23.4,20.8,17.0,12.3,12.5,11.3,12.9,13.3,14.9,14.2,14.5,16.5,17.3,16.8,17.5,17.6,15.9,16.8,13.6,16.4,24.4,26.1,19.9,20.2,15.8,15.2,16.9,19.2,16.6,20.1,23.1,29.0,36.2,27.0,22.3,21.0,19.8,23.4,21.8,20.8,18.4,17.6,18.5,21.2,20.4,18.9,17.2,19.7,20.2,18.7,16.1,18.1,18.0,17.2,16.8,15.3,13.9,14.3,13.6,11.5,8.3,13.5,19.3,27.4,23.3,21.9,17.5,20.5,20.0,19.3,15.4,14.9,14.0,13.1,12.8,13.5,9.9
Normalized High PE Ratio,24.3,21.2,19.4,17.4,15.5,15.3,13.6,15.4,17.3,15.9,16.7,16.8,17.9,18.5,18.5,22.1,21.1,22.1,23.0,18.9,25.1,29.5,29.0,29.7,28.0,24.6,20.1,20.0,20.2,25.1,27.4,30.6,36.8,30.7,28.9,24.5,23.6,23.5,22.4,22.3,20.9,18.6,18.9,21.5,21.0,21.6,21.5,20.5,20.5,20.6,19.2,18.8,19.2,18.7,18.6,18.9,18.8,18.6,18.3,16.6,19.2,23.5,27.2,27.7,25.4,25.6,22.0,22.0,21.9,20.3,19.3,17.7,15.3,14.4,14.2,14.6,10.1
Normalized Low PE Ratio,13.9,12.1,13.2,12.1,10.3,10.1,9.6,9.6,11.8,10.8,13.0,12.5,11.6,11.6,9.5,10.5,12.4,13.7,13.2,11.0,11.2,10.4,10.2,15.5,15.0,13.2,12.8,12.3,12.4,16.8,19.5,21.0,20.7,16.6,15.6,17.1,16.5,15.6,13.9,13.6,12.9,14.1,14.4,14.4,13.7,15.3,16.8,15.5,14.5,13.2,12.3,15.0,15.4,15.1,15.2,14.2,12.6,12.5,11.7,8.8,8.2,8.3,9.6,11.0,9.3,13.0,15.3,15.7,15.5,14.4,14.1,11.5,10.0,9.4,9.4,11.6,7.9
Normalized ROA,2.9,3.4,3.8,4.3,4.7,4.6,4.8,4.8,4.2,4.6,4.3,4.4,4.7,4.0,5.5,5.5,5.0,5.9,5.2,5.6,5.7,5.9,5.9,5.5,5.8,6.0,5.9,5.8,5.3,4.4,4.0,3.5,3.5,4.4,4.6,5.2,5.3,5.4,6.0,6.5,6.2,6.7,6.9,6.8,7.2,7.1,7.1,7.2,7.6,8.0,8.1,8.0,7.9,8.4,8.5,8.2,8.0,7.8,7.3,7.2,6.0,5.4,4.6,3.9,4.4,4.8,5.6,5.4,5.4,5.6,5.8,6.2,7.1,7.2,7.0,6.7,10.6
Normalized ROCI,4.8,5.7,6.5,7.3,8.1,8.3,8.6,8.4,7.4,7.9,7.4,7.6,7.9,7.1,9.7,9.9,8.9,10.7,9.4,10.4,10.1,10.5,10.4,9.7,10.2,10.5,10.2,9.8,8.5,7.5,6.7,5.8,5.9,7.3,7.6,8.7,9.2,9.2,10.2,11.4,12.0,11.7,12.1,11.9,12.7,12.1,11.8,12.1,12.5,13.8,13.8,13.6,13.1,13.7,13.4,12.7,12.2,12.5,11.7,11.7,9.2,8.4,7.0,5.9,6.8,7.8,8.8,8.7,8.6,9.1,9.5,10.3,11.5,13.6,12.5,11.8,18.6
Normalized ROE,9.2,10.6,11.7,12.4,13.6,13.3,13.4,13.0,11.4,11.9,11.1,11.2,12.2,10.3,14.3,13.9,12.4,14.4,12.5,13.7,13.2,13.5,13.3,13.6,14.3,14.4,14.1,14.0,12.4,9.9,9.0,7.6,7.6,9.3,9.6,11.0,11.2,11.4,12.7,14.3,14.9,15.8,16.0,15.6,16.1,15.1,14.7,14.7,15.0,15.7,16.2,15.8,15.2,15.9,15.4,14.6,13.9,13.8,12.5,12.3,10.4,9.6,8.0,6.7,7.6,8.7,9.9,9.7,9.5,10.1,10.3,11.1,12.3,14.7,14.4,13.5,20.9
Return on Assets (ROA),3.0,3.4,3.8,4.3,4.7,4.6,4.8,4.8,4.2,4.6,4.3,4.4,4.7,4.0,5.5,5.5,4.3,5.2,4.5,4.9,5.7,5.9,5.9,5.5,5.8,6.0,5.9,5.8,5.3,4.4,4.0,4.3,4.4,5.2,5.4,5.2,5.3,5.4,5.2,4.0,3.8,4.4,5.4,6.5,6.9,7.1,7.1,7.4,7.8,8.0,8.1,8.0,7.9,8.4,8.5,8.2,8.0,4.4,3.9,3.9,2.7,0.4,-0.4,-1.0,-0.4,4.8,5.5,5.1,5.0,5.3,5.5,6.2,7.1,6.8,6.6,6.3,5.7
Return on Capital Invested (ROCI),4.9,5.7,6.5,7.3,8.1,8.3,8.6,8.4,7.4,7.9,7.4,7.6,7.9,7.1,9.7,9.9,7.6,9.4,8.1,9.2,10.1,10.5,10.4,9.7,10.2,10.5,10.2,9.8,8.5,7.5,6.7,7.3,7.4,8.7,9.0,8.8,9.2,9.2,8.8,6.9,7.5,7.7,9.3,11.3,12.2,12.1,11.8,12.5,12.8,13.8,13.8,13.6,13.1,13.7,13.4,12.7,12.2,7.0,6.3,6.3,4.2,0.6,-0.7,-1.6,-0.7,7.6,8.7,8.1,7.9,8.6,9.0,10.2,11.4,12.7,11.7,11.1,10.0
Return on Stock Equity (ROE),9.4,10.6,11.7,12.4,13.6,13.3,13.4,13.0,11.4,11.9,11.1,11.2,12.2,10.3,14.3,13.9,10.6,12.7,10.9,12.1,13.2,13.5,13.3,13.6,14.3,14.4,14.1,14.0,12.4,9.9,9.0,9.5,9.5,11.1,11.4,11.0,11.2,11.4,10.9,8.7,9.3,10.4,12.4,14.8,15.5,15.1,14.7,15.1,15.4,15.7,16.2,15.8,15.2,15.9,15.4,14.6,13.9,7.7,6.7,6.6,4.7,0.7,0.0,0.0,0.0,8.6,9.7,9.1,8.8,9.5,9.8,11.0,12.3,13.8,13.5,12.7,11.2
Revenue (YTD),"6,214.7","8,479.5","2,231.1","4,589.9","6,922.5","9,392.1","2,453.4","5,000.4","7,535.9","10,273.6","2,692.3","5,544.7","8,451.5","11,519.8","3,297.2","6,596.4","11,794.8","15,872.8","4,082.3","8,291.5","12,390.0","16,773.5","4,320.0","8,890.1","13,408.1","18,256.9","4,778.7","9,673.7","14,512.4","19,629.0","5,037.0","10,172.0","15,191.0","20,607.0","5,445.0","11,112.0","16,657.0","22,487.0","5,687.0","11,607.0","17,669.0","24,710.0","6,975.0","14,309.0","21,648.0","29,363.0","7,707.0","15,797.0","23,800.0","32,294.0","8,545.0","17,471.0","26,063.0","35,214.0","9,199.0","18,650.0","28,087.0","37,953.0","9,970.0","19,508.0","27,645.0","35,497.0","8,009.0","16,605.0","25,306.0","34,734.0","9,457.0","19,089.0","28,752.0","39,304.0","10,521.0","21,108.0","31,672.0","42,680.0","10,792.0","21,899.0","32,852.0"
accounts payable,494.2,518.8,487.2,530.4,546.0,618.6,603.4,652.1,683.6,705.5,741.7,772.9,832.8,999.8,841.8,867.6,"1,145.3","1,145.4","1,031.7","1,099.1",996.7,"1,134.0","1,034.5","1,119.5","1,065.8","1,120.9","1,101.8","1,287.8","1,192.5","1,255.3","1,147.0","1,171.0","1,073.0","1,133.0","1,089.0","1,207.0","1,124.0","1,168.0","1,136.0","1,463.0","1,464.0","1,615.0","1,481.0","1,703.0","1,685.0","1,739.0","1,705.0","1,859.0","1,847.0","1,908.0","1,875.0","2,060.0","1,888.0","2,016.0","2,018.0","2,300.0","2,164.0","2,195.0","2,050.0","1,878.0","1,392.0","1,372.0","1,311.0","1,417.0","1,489.0","1,522.0","1,423.0","1,561.0","1,590.0","1,702.0","1,563.0","1,646.0","1,687.0","1,613.0","1,643.0","1,730.0","1,730.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"3,566.2","3,441.1","3,556.8","3,701.1","3,839.5","3,982.5","4,126.1","4,274.2","4,402.1","4,561.9","4,735.7","4,879.7","5,027.5","5,917.5","5,371.5","5,486.1","6,343.3","6,528.8","6,748.2","6,927.9","6,962.5","7,160.7","7,403.0","7,609.4","7,850.7","7,659.0",0.0,"8,142.1","8,397.3","8,311.9","8,502.0","8,756.0","9,017.0","9,274.0","9,558.0","9,834.0","10,048.0","10,317.0","10,511.0","10,793.0","11,042.0","11,274.0","11,578.0","11,855.0","12,146.0","12,374.0","12,670.0","12,969.0","13,246.0","13,304.0","13,609.0","13,916.0","14,164.0","14,454.0","14,757.0","15,156.0","15,492.0","15,827.0","15,177.0","15,397.0","15,737.0","15,843.0","15,946.0","16,297.0","16,672.0","16,917.0","17,094.0","17,454.0","17,750.0","18,143.0","18,404.0","18,690.0","19,090.0","18,916.0","19,096.0","19,400.0","19,786.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.1,0.0,0.0,-466.7,-477.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,410.0","-2,410.0",0.0,-122.0,-122.0,-122.0,0.0,0.0,0.0,0.0,0.0,-784.0,-991.0,"-1,310.0",0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,-96.0,-111.0,-114.0,-114.0,-116.0,-483.0,-483.0,-483.0
additional paid-in capital,0.0,759.2,0.0,0.0,0.0,775.3,0.0,0.0,0.0,815.1,0.0,0.0,0.0,938.0,0.0,0.0,0.0,992.8,994.5,999.0,"1,029.1","1,061.3","1,067.8","1,065.4","1,059.1","1,079.5","1,078.7","1,078.6","1,117.0","1,120.6","1,121.0","1,121.0","1,123.0","1,144.0","1,133.0","1,117.0","1,106.0","1,088.0","1,055.0","1,015.0","1,010.0","1,079.0","1,129.0","1,164.0","1,193.0","1,241.0","1,277.0","1,309.0","1,406.0","1,468.0","1,500.0","1,554.0","1,621.0","1,689.0","1,761.0","1,796.0","1,848.0","1,922.0","1,954.0","1,979.0","2,001.0","2,053.0","2,091.0","2,132.0","2,168.0","2,261.0","2,302.0","2,343.0","2,408.0","2,484.0","2,547.0","2,557.0","2,574.0","2,595.0","2,612.0","2,635.0","2,623.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.6,1.7,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.22,8.61,8.90,9.30,9.56,10.09,10.33,10.67,10.80,11.32,11.60,12.07,12.33,15.23,13.49,13.88,12.85,13.44,13.88,14.56,14.82,15.65,16.15,15.54,15.54,16.03,16.62,18.06,19.35,19.76,20.17,20.94,21.19,21.95,22.32,23.13,23.57,24.41,24.56,24.83,25.45,26.79,27.91,29.19,30.20,31.75,32.76,34.25,35.80,37.57,39.16,40.89,42.27,41.09,42.79,44.53,45.78,46.71,48.68,49.78,50.00,43.67,44.04,45.27,45.94,43.98,45.10,46.23,47.09,48.01,49.57,50.21,52.27,46.46,47.39,49.03,50.83
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.8,4.6,4.8,2.8,2.8,3.8,2.2,1.2,1.0,0.9,1.5,1.0,0.9,1.4,1.7,1.5,1.1,1.4,1.3,4.1,0.8,1.9,2.2,3.0,0.7,0.4,0.9,3.4,0.7,0.6,0.6,1.2,1.1,1.6,1.1,2.4,0.8,2.4,3.1,4.5,2.0,4.2,5.3,3.4,3.8,3.5,3.5,2.5,3.6,6.0,8.1,5.5,5.1,4.5,3.1,2.3,2.7,4.1,4.1,4.0,7.1,6.5,5.3,4.5,4.7,5.6,4.7,5.0,3.6,5.9,4.9,4.6,4.8,6.7,6.4,5.8,7.7
cash at beginning of period,155.5,155.5,392.9,392.9,392.9,392.9,357.5,357.5,357.6,357.5,93.4,93.4,93.4,93.4,122.0,122.0,161.4,161.4,229.6,229.6,229.6,229.6,325.3,325.3,325.3,325.3,68.0,68.0,68.0,68.0,121.0,121.0,121.0,121.0,331.0,331.0,331.0,331.0,538.0,538.0,538.0,538.0,"1,046.0","1,046.0","1,046.0","1,046.0","1,039.0","1,039.0","1,039.0","1,039.0","1,937.0","1,937.0","1,937.0","1,937.0","1,569.0","1,569.0","1,569.0","1,569.0","1,539.0","1,539.0","1,539.0","1,539.0","2,292.0","2,292.0","2,292.0","2,292.0","1,952.0","1,952.0","1,952.0","1,952.0","2,328.0","2,328.0","2,328.0","2,328.0","2,843.0","2,843.0","2,843.0"
cash end of period,229.6,392.9,415.8,246.0,259.2,357.5,206.8,115.1,104.0,93.4,154.9,111.7,100.3,122.0,209.8,193.2,144.5,229.6,195.2,664.4,139.1,325.3,379.7,517.9,129.5,68.0,176.6,654.8,139.9,121.3,110.0,248.0,220.0,331.0,233.0,519.0,186.0,538.0,706.0,"1,030.0",475.0,"1,046.0","1,388.0",939.0,"1,084.0","1,039.0","1,051.0",786.0,"1,121.0","1,937.0","2,690.0","1,855.0","1,770.0","1,569.0","1,112.0",830.0,"1,011.0","1,539.0","1,573.0","1,542.0","2,673.0","2,292.0","1,789.0","1,465.0","1,549.0","1,952.0","1,709.0","1,877.0","1,359.0","2,328.0","1,959.0","1,896.0","2,040.0","2,843.0","2,743.0","2,517.0","3,372.0"
cash flow,766.7,803.8,843.8,883.8,928.9,949.9,981.2,"1,002.1",983.4,"1,027.4","1,030.2","1,056.3","1,105.5","1,138.6","1,232.1","1,253.3","1,317.8","1,466.8","1,456.4","1,575.5","1,593.8","1,666.4","1,703.1","1,724.6","1,789.9","1,843.2","1,575.5","1,312.8","1,014.7","1,860.1","1,815.5","1,866.7","1,878.0","2,089.0","2,123.0","2,123.0","3,161.0","2,181.0","2,485.0","2,667.0","2,056.0","2,213.0","2,441.0","2,731.0","2,869.0","2,911.0","2,928.0","3,068.0","3,202.0","3,354.0","3,521.0","3,605.0","3,655.0","3,758.0","3,851.0","3,871.0","3,887.0","3,071.0","2,980.0","3,003.0","2,711.0","2,073.0","1,873.0","1,721.0","1,855.0","3,142.0","3,325.0","3,278.0","3,275.0","3,425.0","3,539.0","3,769.0","4,109.0","4,145.0","4,204.0","4,219.0","4,115.0"
cash flow per share,3.44,3.59,3.77,3.95,4.14,4.27,4.36,4.42,4.33,4.52,4.52,4.63,4.84,4.95,5.35,5.42,4.48,4.98,4.94,5.34,5.36,5.59,5.71,5.78,5.99,6.17,5.28,4.61,3.40,6.23,6.08,6.25,6.29,7.01,7.12,7.12,10.60,7.30,8.33,8.94,6.88,7.38,8.12,9.06,9.50,9.64,9.66,10.10,10.49,10.95,11.47,11.74,11.87,12.20,12.46,12.53,12.54,9.87,9.58,9.66,8.72,6.64,5.98,5.50,5.93,10.01,10.56,10.41,10.36,10.80,11.16,11.89,12.96,13.08,13.26,13.31,12.98
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.03,1.76,1.86,1.10,1.16,1.61,0.92,0.51,0.46,0.41,0.68,0.49,0.44,0.70,0.91,0.84,0.49,0.78,0.66,2.25,0.47,1.09,1.27,1.73,0.43,0.23,0.59,2.30,0.47,0.41,0.37,0.83,0.74,1.11,0.78,1.74,0.62,1.80,2.37,3.45,1.59,3.49,4.62,3.12,3.59,3.44,3.47,2.59,3.67,6.32,8.76,6.04,5.75,5.09,3.60,2.69,3.26,4.95,5.06,4.96,8.59,7.35,5.72,4.68,4.95,6.22,5.43,5.96,4.30,7.34,6.18,5.98,6.44,8.97,8.65,7.94,10.64
common par,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,11.4,11.4,14.8,11.5,11.5,14.7,14.7,14.7,14.8,14.9,29.8,29.8,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
