,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.20,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.12,0.12,0.12,0.11,0.41,0.45,0.46,0.45,0.40,0.43,0.42,0.38,0.31,0.30,0.28,0.27,0.24,0.25,0.25,0.23,1.20,1.28,1.29,1.20,1.11,1.14,1.13,1.04,0.98,0.94,0.91,0.80,0.44,0.44,0.44,0.54,0.55,0.50,0.49,0.47,0.39,0.33,0.34,0.30,0.32,0.33,0.33,0.32,0.44,0.33,0.31,0.30,0.40,0.36,0.33,0.19,0.00,0.00,0.43,0.40,0.30,0.31,0.34,0.36,0.36,0.37,0.39,0.38
Low PE Ratio,9.6,9.2,8.9,7.8,7.1,8.4,9.8,11.7,12.1,10.3,11.6,12.6,12.5,16.9,17.7,20.7,22.2,12.9,10.6,8.8,8.1,7.4,7.1,7.6,5.0,5.2,6.8,8.2,9.3,13.8,17.6,33.7,27.5,12.6,11.1,9.9,9.2,8.8,8.2,8.7,7.3,8.9,11.1,13.4,15.9,13.7,13.0,11.6,11.7,15.2,15.9,24.5,0.0,0.0,0.0,124.5,21.2,27.6,13.5,14.4,20.6,17.4,22.7,22.7,28.0,17.7,20.9,23.8,13.8,34.4,23.4,20.3,31.7,21.7,37.5,58.2,67.5
Net Income from Total Operations (YTD),70.8,102.5,11.4,45.1,92.5,104.8,-3.3,20.6,65.9,92.4,-5.3,11.4,57.9,61.6,-2.6,7.7,43.4,70.6,4.4,29.1,70.9,106.1,25.7,66.8,108.9,136.5,-6.3,13.6,43.5,48.0,-17.4,-15.0,22.6,53.1,-7.0,4.7,47.7,80.6,4.0,24.7,95.9,136.1,-1.5,5.6,66.4,116.8,4.7,26.5,86.6,102.3,-18.0,-23.9,-16.2,0.1,-20.5,-15.0,22.1,22.6,-2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,21.4
Normalized Close PE Ratio,13.6,9.4,9.4,8.4,8.5,9.5,12.9,15.7,16.0,12.9,14.1,15.2,15.4,23.1,22.3,23.6,23.9,13.1,12.9,13.1,11.9,12.8,12.3,9.8,7.5,6.5,8.3,11.9,11.7,19.1,18.6,48.5,42.6,16.2,14.0,13.6,11.6,14.5,15.0,15.9,12.7,16.0,15.3,17.6,17.3,15.4,14.5,14.6,13.4,15.7,18.0,27.2,0.0,0.0,0.0,133.3,23.2,27.6,19.5,22.6,30.6,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5
Normalized High PE Ratio,14.7,12.7,12.1,11.5,10.2,10.8,13.1,16.0,16.6,14.7,14.9,16.2,16.1,24.8,24.2,26.0,27.9,18.7,16.8,13.7,13.6,15.7,15.0,13.0,12.9,12.1,13.0,14.5,14.7,22.0,28.8,55.0,44.8,20.5,18.1,15.5,13.9,14.8,15.5,16.2,13.3,16.0,16.8,18.9,21.2,19.8,17.8,15.9,15.3,20.4,26.4,40.6,0.0,0.0,0.0,196.5,43.4,72.6,31.1,29.2,39.8,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
Normalized Low PE Ratio,9.6,9.2,8.9,7.8,7.1,8.4,9.8,11.7,12.1,10.3,11.6,12.6,12.5,16.9,17.7,20.7,22.2,12.9,10.6,8.8,8.1,7.4,8.1,8.6,5.6,5.9,6.8,8.2,9.3,13.8,17.6,33.7,27.5,12.6,11.1,9.9,9.2,8.8,8.2,8.7,7.3,8.9,11.1,13.4,15.9,13.7,13.0,11.6,11.7,15.2,15.9,24.5,0.0,0.0,0.0,124.5,21.2,27.6,13.5,14.4,20.6,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9
Normalized ROA,11.7,13.2,14.0,13.8,14.4,13.1,11.6,8.9,8.7,11.0,10.9,9.0,8.8,7.3,8.0,6.2,5.1,8.9,10.0,9.7,10.1,12.1,11.8,11.0,10.7,12.9,10.1,6.6,5.7,3.7,2.9,1.4,1.9,3.9,4.9,5.4,5.4,5.5,6.3,6.6,7.8,8.3,7.5,6.1,5.2,5.8,6.1,6.4,6.6,5.3,4.0,2.4,0.0,0.0,-0.1,0.5,1.9,1.2,2.2,2.0,0.1,0.0,0.2,0.0,0.0,1.8,1.9,1.8,1.7,3.0,3.1,3.0,2.9,0.3,0.3,0.5,2.8
Normalized ROCI,19.6,21.4,22.2,22.1,24.4,20.4,17.9,15.4,14.0,16.5,16.5,15.0,14.2,12.5,14.0,12.8,10.3,15.9,18.1,21.2,21.0,22.1,22.4,24.5,24.0,23.6,21.4,16.7,13.6,5.2,4.1,2.1,2.9,5.6,6.8,7.7,7.9,7.9,8.9,9.6,11.4,11.6,11.0,9.9,7.7,8.5,9.2,10.2,10.0,7.5,6.5,4.3,0.0,0.0,-0.2,0.8,3.5,1.9,3.8,3.7,0.2,0.0,0.3,0.0,0.0,4.7,4.7,3.3,3.1,5.1,5.2,5.2,4.9,0.6,0.6,0.9,4.9
Normalized ROE,23.5,25.4,26.3,25.9,28.6,23.8,21.0,18.0,16.2,18.5,18.5,16.8,15.8,17.5,20.3,18.8,15.0,22.3,25.9,30.0,28.9,29.0,29.1,31.3,30.5,29.3,26.9,20.8,16.7,11.4,9.3,4.9,6.4,11.8,14.5,16.4,16.2,15.7,17.3,18.3,20.6,16.6,15.8,14.2,11.8,13.1,13.8,15.3,14.7,10.4,8.7,5.8,0.0,0.0,0.0,1.1,4.5,2.7,5.1,4.9,0.2,0.0,0.5,0.0,0.0,4.7,4.7,4.7,4.4,6.7,6.9,6.9,6.6,0.8,0.8,1.3,6.8
Return on Assets (ROA),11.7,13.2,14.0,13.8,14.4,13.1,11.6,8.9,8.7,11.0,10.9,9.0,8.8,7.3,8.0,6.2,5.1,8.9,10.0,9.7,10.1,12.1,13.6,12.4,12.1,14.7,10.1,6.6,5.7,3.7,2.9,1.4,1.9,3.9,4.9,5.4,5.4,5.5,6.3,6.6,7.8,8.3,7.5,6.1,5.2,5.8,6.1,6.4,6.6,5.3,4.0,2.4,0.0,0.0,-0.1,0.5,1.9,1.2,2.2,2.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
Return on Capital Invested (ROCI),19.6,21.4,22.2,22.1,24.4,20.4,17.9,15.4,14.0,16.5,16.5,15.0,14.2,12.5,14.0,12.8,10.3,15.9,18.1,21.2,21.0,22.1,25.8,27.6,27.1,26.9,21.4,16.7,13.6,5.2,4.1,2.1,2.9,5.6,6.8,7.7,7.9,7.9,8.9,9.6,11.4,11.6,11.0,9.9,7.7,8.5,9.2,10.2,10.0,7.5,6.5,4.3,0.0,0.0,-0.2,0.8,3.5,1.9,3.8,3.7,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4.0
Return on Stock Equity (ROE),23.5,25.4,26.3,25.9,28.6,23.8,21.0,18.0,16.2,18.5,18.5,16.8,15.8,17.5,20.3,18.8,15.0,22.3,25.9,30.0,28.9,29.0,33.5,35.3,34.5,33.3,26.9,20.8,16.7,11.4,9.3,4.9,6.4,11.8,14.5,16.4,16.2,15.7,17.3,18.3,20.6,16.6,15.8,14.2,11.8,13.1,13.8,15.3,14.7,10.4,8.7,5.8,0.0,0.0,0.0,1.1,4.5,2.7,5.1,4.9,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
Revenue (YTD),913.7,"1,285.5",227.8,594.6,"1,044.7","1,339.7",189.5,518.8,979.0,"1,287.0",161.7,461.4,937.4,"1,316.4",170.6,479.0,948.1,"1,327.6",224.0,583.9,"1,060.2","1,501.7",298.9,721.2,"1,189.8","1,590.6",180.8,548.6,978.9,"1,312.4",221.3,556.6,"1,070.1","1,529.4",238.2,589.1,"1,149.5","1,657.6",331.4,747.4,"1,402.1","1,947.4",439.0,942.7,"1,783.2","2,654.9",511.7,"1,086.0","1,886.2","2,542.2",338.2,761.3,"1,478.4","2,157.2",366.7,845.5,"1,570.3","2,151.4",458.2,935.6,"1,609.4","2,092.2",324.6,717.7,"1,412.2","2,027.9",334.1,784.4,"1,504.8","2,110.0",397.3,845.2,"1,565.3","2,066.5",309.0,748.1,"1,385.3"
accounts payable,49.7,56.4,60.8,58.8,80.2,63.9,60.7,62.3,73.0,65.6,57.2,62.1,77.7,82.2,62.6,58.7,79.0,76.9,66.0,80.2,106.2,117.8,110.5,109.1,135.0,117.6,92.3,125.9,106.0,102.6,104.3,94.7,101.8,103.6,79.7,73.0,112.0,134.4,105.6,119.7,149.5,120.4,145.4,139.4,173.7,156.0,142.0,149.3,169.6,161.3,153.0,152.9,158.8,179.5,155.6,130.1,200.2,170.5,182.6,194.2,179.3,128.2,118.4,135.6,164.2,171.5,142.3,157.4,223.9,183.7,172.7,185.6,224.0,151.2,151.5,183.3,182.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.1,0.0,0.0,0.0,145.1,156.3,327.5,402.5,201.9,164.3,321.2,389.0,201.9,226.2,339.8,419.6,230.5,270.1,331.0,471.2,360.8,343.7,467.2,435.8,273.5,227.9,306.5,373.5,327.5,233.5,342.4,512.1,320.6,305.4,329.6,484.3,262.9,185.1,218.9,438.1,286.4,194.6,246.1,478.0,249.4,232.4,291.6,485.8,224.0,192.8,258.6,403.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.7,117.0,136.4,132.2,144.5,122.9,155.9,185.7,164.0,158.5,169.2,172.3,177.0,171.8,198.1,233.1,196.3,192.0,189.9,212.1,178.4,160.6,168.3,196.7,170.6,160.6,172.9,164.5,160.1,162.7,169.6,170.6,167.9,159.7,163.9,177.8,185.6,150.1,161.7,171.7,157.7,144.0,149.3,155.5,122.2,139.5,151.4,170.2
accumulated depreciation,379.4,383.7,387.1,390.2,376.5,383.0,385.0,387.1,395.2,402.4,411.5,403.8,410.9,400.5,411.2,413.3,423.2,420.5,429.0,433.4,444.5,455.4,418.2,420.5,432.2,443.1,454.5,452.1,464.0,473.8,484.3,476.7,485.6,484.4,487.7,500.0,514.4,505.9,507.4,512.8,506.2,511.4,524.9,535.1,544.0,547.1,564.9,578.5,593.9,577.9,591.2,605.4,616.6,618.1,632.0,615.0,608.4,621.2,633.0,637.3,620.6,631.5,640.5,632.4,637.8,642.1,654.7,665.7,677.7,687.7,699.0,705.2,724.7,725.6,723.8,726.3,729.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-267.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.5,-223.1,-350.0,-355.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.8,-24.8,-24.8,-24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.7,-2.7,0.0,-57.8,-59.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,37.7,36.9,36.5,36.5,36.1,36.1,36.0,36.0,36.0,35.9,35.6,35.5,35.5,35.4,35.4,35.4,36.1,36.9,37.9,48.7,54.5,54.6,55.0,55.8,58.6,60.7,64.2,67.3,67.7,69.8,71.5,73.1,74.9,75.5,76.1,76.7,75.6,76.2,76.7,77.5,78.5,79.5,80.2,80.4,77.0,79.6,79.0,79.4,79.0,80.1,80.9,81.7,80.9,78.6,77.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.5,1.5,1.6,1.6,1.3,1.3,1.6,1.6,1.4,1.4,1.6,1.7,1.5,1.5,1.8,1.8,1.6,1.5,1.8,1.5,1.2,1.1,1.2,1.2,1.0,1.0,1.2,1.2,1.1,1.1,1.2,1.3,1.3,1.2,1.3,1.3,1.2,1.3,1.5,1.5,1.4,1.3,1.3,1.2,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.1,1.0,1.0,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.08,13.96,7.06,7.51,7.50,7.60,7.41,7.68,8.33,8.65,8.42,8.58,9.23,6.91,6.34,6.23,6.50,6.64,6.40,6.60,7.31,7.89,8.22,8.84,9.33,9.41,9.00,9.27,9.85,9.79,9.23,9.11,9.83,10.39,10.10,10.26,8.36,11.82,11.95,12.28,13.92,16.00,16.00,16.01,17.44,17.19,17.24,17.40,18.13,19.28,18.43,18.13,18.18,17.05,16.42,16.42,17.01,16.85,16.32,13.79,16.31,13.89,13.89,13.97,14.40,13.00,12.87,12.86,13.95,14.62,14.30,14.31,15.13,13.11,12.85,13.19,14.14
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.4,0.0,0.0,0.0,153.0,0.0,0.0,0.0,156.8,0.0,0.0,0.0,163.6,0.0,0.0,0.0,172.1,0.0,0.0,0.0,130.0,0.0,0.0,0.0,142.9,0.0,0.0,0.0,139.9,0.0,0.0,0.0,137.7,0.0,0.0,0.0,136.7,0.0,0.0,0.0,141.8,0.0,0.0,0.0,136.4,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.6,17.2,10.2,0.8,8.1,12.7,2.8,0.5,4.6,11.7,4.7,0.3,5.1,8.6,0.4,0.5,1.7,6.4,0.5,0.2,1.8,4.0,0.8,0.6,0.8,1.1,0.8,1.5,2.2,6.8,1.8,1.3,4.7,14.1,8.9,1.4,6.5,19.6,13.6,6.6,9.7,17.6,1.4,1.1,1.8,6.1,3.1,1.4,2.3,3.7,1.9,1.7,1.1,1.4,1.7,2.2,1.9,1.5,1.5,0.8,0.8,0.8,1.3,1.2,1.5,5.7,2.3,1.5,2.0,9.9,6.4,0.6,0.8,7.6,5.1,0.9,1.2
cash at beginning of period,39.5,39.5,221.1,221.1,221.1,221.1,170.6,170.6,170.6,170.6,150.6,150.6,150.6,150.6,112.9,112.9,112.9,112.9,84.5,84.5,84.5,84.5,60.8,60.8,60.8,60.8,17.0,17.0,17.0,17.0,88.7,88.7,88.7,88.7,215.9,215.9,215.9,215.9,324.8,324.8,324.8,324.8,342.4,342.4,342.4,342.4,161.6,161.6,161.6,161.6,95.1,95.1,95.1,95.1,29.5,29.5,29.5,29.5,32.5,32.5,32.5,32.5,16.0,16.0,16.0,16.0,116.6,116.6,116.6,116.6,209.6,209.6,209.6,209.6,156.1,156.1,156.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,13.0,10.3,13.8,17.0,11.9,20.8,30.1,88.7,24.6,16.6,65.4,215.9,137.8,22.2,104.9,324.8,238.6,119.3,184.8,342.4,28.9,24.1,40.8,161.6,84.6,39.8,63.5,95.1,44.2,36.6,22.9,29.5,37.0,48.9,43.4,32.5,32.6,19.0,16.5,16.0,26.1,22.9,27.9,116.6,47.7,31.5,42.8,209.6,138.2,13.9,16.4,156.1,101.6,18.2,22.6
cash flow,136.4,145.5,151.8,158.1,169.4,149.2,132.9,122.8,120.4,135.4,134.2,126.9,128.1,104.9,107.9,102.3,93.9,118.3,126.8,141.0,145.9,155.7,176.9,194.4,195.9,187.8,156.7,136.9,126.0,107.7,98.3,82.0,87.5,119.1,130.5,139.8,148.3,144.2,155.0,165.2,194.0,203.0,199.5,187.5,179.5,190.3,198.1,213.8,213.7,179.6,155.5,127.1,74.2,74.5,70.5,81.9,109.3,91.5,110.9,107.4,70.7,67.8,69.6,65.5,65.0,66.2,65.6,65.0,64.2,61.8,62.4,62.3,62.9,63.7,61.4,59.4,95.2
cash flow per share,4.72,5.03,2.62,2.73,2.93,2.58,2.30,2.12,2.08,2.34,2.32,2.19,2.21,2.06,2.16,2.07,1.93,2.48,2.70,3.04,3.15,3.36,3.82,4.22,4.38,4.32,3.63,3.17,2.92,2.49,2.28,1.90,2.02,2.75,3.01,3.23,2.56,3.31,3.49,3.69,4.32,3.97,3.87,3.63,3.47,3.68,3.82,4.12,4.16,3.51,3.14,2.57,1.50,1.50,1.42,1.65,2.20,1.84,2.23,1.86,1.42,1.36,1.39,1.31,1.30,1.32,1.30,1.29,1.27,1.22,1.24,1.25,1.28,1.32,1.29,1.24,1.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.20,7.64,2.31,0.19,1.97,2.95,0.64,0.11,1.02,2.60,1.03,0.06,1.09,2.22,0.10,0.13,0.47,1.77,0.15,0.05,0.57,1.31,0.28,0.22,0.31,0.39,0.28,0.48,0.70,2.05,0.57,0.38,1.51,4.99,3.18,0.51,1.81,7.46,5.38,2.67,4.11,6.70,0.56,0.47,0.79,3.12,1.63,0.77,1.24,1.86,0.89,0.74,0.46,0.59,0.74,0.98,0.87,0.65,0.65,0.33,0.33,0.32,0.52,0.46,0.56,2.33,0.95,0.63,0.85,4.15,2.74,0.28,0.33,3.24,2.13,0.38,0.47
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,378.5,403.8,408.6,434.6,433.9,439.5,428.8,444.6,481.7,500.5,487.4,496.2,534.2,351.1,316.0,308.7,315.7,316.5,300.1,306.2,339.1,365.9,380.2,407.1,417.7,409.5,388.9,400.4,425.4,422.8,398.6,393.5,425.4,449.6,437.2,444.3,483.8,515.0,530.4,549.1,625.9,817.6,825.7,826.5,901.2,889.2,893.8,902.4,931.0,987.2,912.6,897.4,901.6,846.1,816.2,816.2,845.5,837.5,813.1,797.9,812.7,694.7,694.7,698.3,720.2,650.6,647.7,647.2,702.8,737.9,720.5,712.2,743.6,632.0,612.7,632.3,682.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,18.9,0.0,0.0,0.0,14.8,0.0,0.0,0.0,14.3,0.0,0.0,0.0,21.2,0.0,0.0,0.0,29.6,0.0,0.0,0.0,31.5,0.0,0.0,0.0,16.2,0.0,0.0,0.0,13.1,0.0,0.0,0.0,21.5,0.0,0.0,0.0,33.6,0.0,0.0,0.0,28.3,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.7,251.9,251.9,251.9,251.9,250.1,250.1,250.1,250.1,248.3,248.6,248.5,248.7,253.9,254.7,254.8,255.0,253.0,253.8,254.2,253.7,202.9,201.9,205.0,205.4,204.8,205.3,218.6,220.8
