,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.02,0.02,0.01,0.12,0.12,0.11,0.11,0.09,0.09,0.09,0.08,0.07,0.07,0.33,0.32,0.43,0.55,0.65,0.67,0.45,1.23,1.15,0.96,1.04,0.81,0.71,0.79,0.75,0.83,0.90,0.78,0.53,0.39,0.43,0.39,0.25,0.25,0.32,0.28,0.26,0.27,0.28,0.29,0.30,0.41,0.27,0.29,0.21,0.20,0.19,0.17,0.19,0.19,0.18,0.18,0.22,0.36,0.28,0.30,0.35,0.35,0.22,0.20,0.28,0.22,0.26,0.29,0.32,0.29,0.26,0.31,0.35,0.41,0.37,0.35,0.66,0.69
Low PE Ratio,11.8,10.3,8.6,7.2,7.4,8.0,8.2,8.3,8.3,8.1,7.8,8.9,8.3,7.5,6.8,9.6,11.0,13.6,14.9,9.1,10.7,9.2,7.6,11.4,9.5,13.4,13.9,10.8,8.5,18.2,103.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.6,14.0,18.3,20.6,18.7,18.0,21.5,19.5,17.8,15.6,15.6,15.8,17.6,21.5,21.0,19.2,15.0,12.1,10.0,9.9,4.9,0.0,0.0,0.0,0.0,20.6,11.1,11.0,10.8,11.9,12.9,14.0,11.9,13.5,14.0,14.0,13.0,12.2
Net Income from Total Operations (YTD),2.5,6.4,9.4,14.0,3.3,7.9,12.1,17.2,4.4,9.8,14.8,21.2,7.0,15.4,23.1,22.8,8.7,18.4,26.6,37.5,2.2,16.7,32.6,51.5,19.2,39.7,61.0,83.8,1.7,-15.5,-18.4,-45.4,-1.9,-4.6,-18.4,-17.9,0.6,2.6,8.6,12.6,2.5,9.4,13.3,20.0,3.4,7.3,13.7,22.2,6.2,12.5,18.5,24.2,4.0,10.0,17.7,25.4,6.7,16.6,24.2,29.9,-35.6,-42.7,-38.2,-34.1,4.4,10.3,17.2,22.0,5.1,9.2,15.1,21.0,2.3,5.6,11.5,20.3,3.6
Normalized Close PE Ratio,15.1,13.3,12.9,10.3,10.7,10.0,9.4,11.4,10.8,12.8,11.1,10.6,11.3,13.5,17.0,13.0,13.2,10.8,10.2,18.6,17.4,21.7,30.6,33.5,23.7,17.2,18.0,12.4,8.9,13.9,27.4,0.0,0.0,0.0,0.0,775.0,67.8,47.5,30.8,23.5,24.1,18.0,26.8,30.9,24.5,27.3,24.2,22.6,21.2,21.0,19.1,21.8,22.7,22.2,21.1,13.8,13.4,10.9,12.5,5.7,3.8,18.7,62.0,240.5,55.4,16.8,15.5,16.5,15.7,14.7,12.9,13.5,17.2,14.1,15.0,0.0,0.0
Normalized High PE Ratio,16.7,14.0,13.1,11.5,10.9,10.9,10.4,11.4,10.9,12.8,12.4,11.7,11.3,13.8,17.0,15.1,14.4,13.9,13.2,18.8,18.0,22.0,31.9,38.3,35.8,33.0,30.7,28.1,29.3,40.1,96.6,0.0,0.0,0.0,0.0,0.0,217.3,56.8,36.6,30.5,29.4,23.7,33.7,36.9,27.9,31.3,28.2,28.8,21.4,21.0,20.8,22.5,26.8,28.6,26.8,22.7,17.5,15.1,13.7,14.6,14.6,40.0,84.6,265.5,62.5,21.5,19.1,17.7,18.0,18.8,19.7,18.2,18.2,16.7,16.7,0.0,0.0
Normalized Low PE Ratio,11.8,10.3,8.6,7.2,7.4,8.0,8.2,8.3,8.3,8.1,7.8,8.9,8.3,7.5,6.8,5.6,6.6,8.3,9.2,10.1,8.3,7.3,6.3,9.1,9.5,13.3,13.8,10.7,8.5,12.2,25.0,0.0,0.0,0.0,0.0,365.0,40.6,16.6,9.1,10.0,10.7,14.8,21.1,23.0,18.7,22.4,20.3,20.7,16.1,15.4,15.2,15.4,20.1,20.6,19.2,13.7,11.1,9.3,8.4,4.2,2.2,6.0,14.1,52.8,20.6,11.1,11.0,10.2,11.2,11.8,12.6,10.5,11.7,10.7,10.7,0.0,0.0
Normalized ROA,4.0,5.1,6.0,6.8,6.9,7.2,7.5,7.6,7.7,8.0,8.2,8.5,9.0,8.2,8.8,11.8,13.0,13.6,13.9,11.6,9.4,10.0,11.2,12.3,13.3,13.6,13.2,12.5,10.3,6.8,3.1,-0.9,-1.6,-1.5,-0.2,0.1,0.6,1.6,2.8,3.6,3.8,4.7,3.3,3.1,3.4,3.1,3.5,3.6,4.5,5.0,5.0,5.2,4.4,4.1,4.4,5.1,5.3,6.0,6.5,7.3,6.5,2.9,1.2,0.3,1.4,4.2,4.5,4.9,4.8,4.7,4.3,5.0,4.1,4.6,4.8,-1.1,-0.5
Normalized ROCI,6.0,7.5,8.8,9.5,9.8,10.0,10.6,10.8,11.1,11.2,11.5,12.0,13.1,11.3,12.1,18.5,21.2,22.8,22.1,19.0,14.6,15.5,17.7,19.1,20.2,21.1,20.2,19.6,14.7,9.7,4.3,-1.4,-2.4,-2.1,-0.3,0.1,0.9,2.2,3.7,4.6,5.1,6.2,4.4,4.0,4.4,4.2,4.6,4.8,6.0,6.8,6.9,7.3,6.1,5.7,6.0,7.0,6.9,8.2,8.6,9.4,8.6,3.9,1.7,0.4,2.0,5.9,6.2,6.5,6.7,6.4,5.8,6.7,5.6,6.2,6.2,-1.4,-0.6
Normalized ROE,6.1,7.6,8.9,10.6,11.0,11.2,11.7,11.8,12.1,12.2,12.5,12.8,13.9,15.1,15.9,26.4,32.8,37.6,36.9,27.5,32.5,33.2,34.7,39.1,36.5,36.2,36.2,34.2,26.8,18.5,7.6,0.0,0.0,0.0,0.0,0.2,1.1,2.8,4.8,5.8,6.4,7.9,5.6,5.2,6.2,5.3,6.0,5.8,7.3,8.1,8.0,8.6,7.2,6.8,7.1,8.6,9.4,10.4,11.1,12.8,11.7,4.8,2.0,0.5,2.4,7.4,8.1,8.6,8.6,8.1,7.6,9.1,7.9,8.5,8.4,0.0,0.0
Return on Assets (ROA),4.0,5.1,6.0,6.8,6.9,7.2,7.5,7.6,7.7,8.0,8.2,8.5,9.0,8.2,8.8,6.9,7.8,8.3,8.6,12.8,7.2,7.9,9.2,9.9,13.2,13.5,13.1,12.5,10.3,4.5,0.7,-8.0,-8.9,-6.3,-8.8,-3.6,-3.2,-2.2,1.9,2.6,2.9,3.8,3.4,3.8,3.5,3.3,3.7,4.2,4.7,5.0,4.8,4.6,4.2,4.0,4.4,4.7,4.8,5.6,5.5,6.1,-2.9,-7.5,-8.0,-8.4,1.4,4.2,4.5,4.6,4.5,4.2,3.9,4.4,3.6,3.5,3.6,3.6,3.8
Return on Capital Invested (ROCI),6.0,7.5,8.8,9.5,9.8,10.0,10.6,10.8,11.1,11.2,11.5,12.0,13.1,11.3,12.1,10.8,12.8,14.0,13.7,20.9,11.2,12.2,14.6,15.3,20.0,21.0,20.1,19.4,14.7,6.5,1.0,-12.2,-13.0,-8.7,-12.4,-5.4,-4.6,-3.0,2.5,3.4,3.8,5.0,4.4,4.9,4.5,4.4,4.8,5.6,6.2,6.7,6.6,6.4,5.7,5.6,6.0,6.4,6.4,7.5,7.3,8.0,-3.8,-10.2,-11.2,-10.7,2.0,5.9,6.2,6.1,6.3,5.8,5.2,5.9,4.9,4.8,4.7,4.6,4.7
Return on Stock Equity (ROE),6.1,7.6,8.9,10.6,11.0,11.2,11.7,11.8,12.1,12.2,12.5,12.8,13.9,15.1,15.9,15.5,19.8,23.1,22.8,30.3,24.9,26.2,28.5,31.3,36.3,36.0,35.9,34.0,26.8,12.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.3,4.9,6.4,5.7,6.4,6.4,5.5,6.3,6.7,7.5,8.0,7.7,7.6,6.8,6.6,7.1,7.8,8.6,9.6,9.4,10.8,0.0,0.0,0.0,0.0,2.4,7.4,8.1,8.0,8.1,7.3,6.8,8.0,6.8,6.5,6.4,7.6,8.0
Revenue (YTD),64.4,135.0,200.9,268.7,76.0,152.4,226.3,300.2,80.2,164.0,240.5,321.3,91.3,198.8,288.7,415.2,126.1,250.6,357.2,370.4,120.3,298.2,478.4,677.1,204.5,411.1,633.1,866.5,177.0,320.7,451.9,577.7,112.6,230.3,341.3,457.8,105.8,222.5,331.0,463.0,122.1,259.8,388.8,531.3,155.3,313.7,462.9,617.5,150.5,316.4,482.1,655.6,163.3,332.9,507.7,685.9,172.8,358.8,528.9,691.7,118.1,238.5,365.1,499.0,129.4,268.3,407.6,552.6,151.5,298.4,444.5,588.5,147.0,301.3,438.6,576.9,149.5
accounts payable,14.0,16.9,15.9,12.8,16.9,16.1,15.9,15.6,21.0,19.4,17.4,17.1,23.0,26.4,20.0,28.2,29.6,25.1,20.4,17.4,36.5,39.4,62.1,68.3,57.4,69.8,98.5,100.4,57.7,55.5,58.2,50.8,48.8,47.0,45.6,44.5,47.5,45.4,47.3,52.3,59.1,64.4,59.5,55.6,72.7,70.0,66.6,67.2,62.7,74.1,75.6,78.2,76.2,81.6,84.4,84.2,78.8,85.7,78.9,71.3,53.4,53.0,62.2,52.3,59.5,68.2,70.5,75.4,79.4,77.1,78.9,80.5,74.6,66.5,59.2,68.0,68.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3,91.0,81.6,80.1,73.3,64.9,63.8,59.8,65.7,62.8,72.3,83.7,82.5,78.9,84.1,97.5,89.6,93.3,91.3,94.1,104.6,101.7,106.0,101.7,105.0,102.7,100.7,108.2,110.5,103.4,94.2,76.7,73.6,75.9,71.7,74.1,84.6,90.1,95.9,96.4,87.8,90.3,88.3,89.9,90.6,81.0,89.6,93.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,49.2,0.0,64.2,57.2,55.0,61.7,55.2,57.2,35.7,33.7,51.7,43.6,43.9,34.9,44.5,43.5,44.3,33.1,40.6,44.0,46.3,34.1,42.5,43.1,42.0,38.1,44.8,46.6,46.3,35.4,36.4,36.2,36.3,35.3,36.7,39.2,41.2,40.8,41.4,40.7,43.3,40.8,41.7,42.9,36.9,14.1,40.1
accumulated depreciation,136.2,137.9,138.6,139.6,132.9,135.5,136.8,131.4,131.2,133.6,135.0,133.3,132.4,135.2,128.5,130.9,130.2,131.8,135.7,136.7,"1,443.2",149.9,156.4,162.2,170.1,176.7,183.5,189.2,197.1,209.9,212.7,207.2,214.4,232.8,251.0,251.4,249.8,252.9,255.8,261.8,275.1,280.8,284.8,272.5,275.2,261.5,266.1,252.5,251.3,254.8,249.1,259.5,263.6,269.1,268.2,266.3,269.8,266.8,266.8,257.9,258.2,265.7,267.6,264.7,263.6,253.0,247.6,244.7,249.5,242.5,242.7,241.6,252.3,241.6,243.7,240.7,235.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.6,-35.6,-35.6,-35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-20.6,-20.7,-20.8,-21.1,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,-2.9,-2.9,-2.9,-2.9,-14.7,-14.7,-14.7,-78.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,9.0,12.8,12.9,13.4,14.6,14.7,14.5,9.5,24.2,23.3,23.4,23.3,23.5,23.5,23.1,23.2,21.5,21.6,21.8,22.2,22.8,23.3,23.7,24.4,24.7,25.5,302.0,26.8,304.5,305.4,305.7,306.6,307.5,308.4,308.8,309.7,310.4,318.3,318.0,318.9,320.2,321.2,321.5,322.2,323.3,324.7,37.8,326.4,326.8,38.1,329.4,330.6,331.5,332.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.2,3.9,0.0,1.1,0.0,2.2,1.3,2.6,3.9,5.4,1.4,2.5,3.6,4.8,1.3,2.5,4.4,5.0,1.7,3.5,5.2,6.9,2.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.6,1.5,1.5,1.2,1.0,1.1,1.3,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.1,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.90,4.03,4.12,4.24,4.33,4.44,4.55,4.67,4.78,4.93,5.06,5.30,5.45,5.71,5.90,4.86,4.35,4.05,4.22,4.54,4.53,4.96,5.54,6.00,6.79,7.45,8.02,8.87,8.88,8.25,8.35,7.86,8.18,8.22,7.78,7.77,7.74,7.78,8.02,8.16,8.22,8.39,8.46,8.65,8.82,8.84,8.97,9.19,9.37,9.56,9.75,8.91,9.02,9.14,9.34,9.45,9.64,9.90,10.06,8.21,7.19,7.00,7.14,7.30,7.39,7.52,7.76,8.02,8.20,8.30,8.48,7.73,7.78,7.83,8.04,8.01,8.04
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.3,0.0,0.0,0.0,112.2,0.0,0.0,0.0,112.4,0.0,0.0,0.0,113.5,0.0,0.0,0.0,113.9,0.0,0.0,0.0,99.5,0.0,0.0,0.0,98.9,0.0,0.0,0.0,96.1,0.0,0.0,0.0,96.8,0.0,0.0,0.0,85.3,0.0,0.0,0.0,87.9,0.0,0.0,0.0,81.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,19.3,0.0,0.0,0.0,18.2,0.0,0.0,0.0,18.9,0.0,0.0,0.0,23.6,22.4
cash as % of revenue,7.6,4.5,5.5,9.3,7.7,6.7,10.1,12.4,13.9,10.5,11.6,14.0,14.0,8.6,13.4,9.6,2.1,2.2,3.7,4.4,4.5,3.6,1.9,3.6,3.0,2.7,1.9,2.4,1.7,2.4,1.1,2.3,1.5,3.1,2.5,2.0,1.7,1.5,4.4,5.5,6.9,9.6,9.2,11.5,10.3,2.4,2.8,1.9,2.1,2.8,4.7,5.9,5.4,5.5,6.6,7.7,8.5,6.4,7.6,6.5,7.0,4.7,7.6,10.3,11.5,12.3,13.5,13.3,12.9,12.9,15.1,13.0,14.5,14.0,15.2,19.0,18.9
cash at beginning of period,23.5,23.5,23.5,23.5,24.9,24.9,24.9,24.9,37.3,37.3,37.3,37.3,45.0,45.0,45.0,45.0,39.8,39.8,39.8,39.8,16.3,16.3,16.3,16.3,24.2,24.2,24.2,24.2,20.6,20.6,20.6,20.6,13.3,13.3,13.3,13.3,9.2,9.2,9.2,9.2,25.3,25.3,25.3,25.3,61.0,61.0,61.0,61.0,12.0,12.0,12.0,12.0,38.6,38.6,38.6,38.6,52.9,52.9,52.9,52.9,44.6,44.6,44.6,44.6,51.2,51.2,51.2,51.2,73.3,73.3,73.3,73.3,76.4,76.4,76.4,76.4,109.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.1,24.2,22.5,21.1,16.2,20.6,14.1,18.6,7.8,13.3,7.7,15.0,11.6,9.2,7.7,6.7,19.6,25.3,32.9,48.2,47.9,61.0,58.2,14.2,17.1,12.0,12.6,17.7,29.7,38.6,36.4,37.2,45.0,52.9,59.3,45.4,53.7,44.6,44.6,26.8,40.3,51.2,58.8,65.2,73.0,73.3,74.2,75.1,89.2,76.4,84.4,83.0,88.6,109.6,109.4
cash flow,22.4,24.4,23.0,25.2,26.3,27.1,28.4,28.9,30.0,30.8,31.8,33.7,36.8,40.6,43.7,39.8,42.3,44.1,45.7,56.7,52.0,63.4,84.3,85.4,116.4,122.5,121.6,128.1,114.0,77.6,55.6,6.3,0.3,14.1,-0.2,25.5,25.6,27.1,44.6,46.2,46.6,49.7,45.1,46.0,46.5,43.6,46.5,49.3,51.9,54.1,53.2,49.1,46.0,47.0,49.6,52.2,55.1,59.1,57.0,56.3,14.5,-3.8,-5.7,-9.2,30.0,42.0,44.3,44.4,45.0,43.3,43.0,43.6,41.6,41.7,42.1,46.9,49.7
cash flow per share,0.72,0.79,0.74,0.81,0.84,0.87,0.91,0.92,0.96,0.98,1.01,1.07,1.17,1.29,1.39,1.31,1.48,1.60,1.68,2.08,1.89,2.30,3.06,3.11,4.18,4.41,4.38,4.61,4.10,2.78,1.93,0.20,0.01,0.42,0.00,0.75,0.75,0.78,1.25,1.28,1.29,1.38,1.26,1.28,1.26,1.19,1.29,1.37,1.45,1.51,1.48,1.37,1.28,1.32,1.40,1.52,1.64,1.75,1.69,1.67,0.43,-0.11,-0.17,-0.27,0.88,1.23,1.30,1.30,1.31,1.26,1.25,1.28,1.22,1.23,1.24,1.40,1.48
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.59,0.36,0.45,0.80,0.69,0.62,0.95,1.19,1.35,1.04,1.17,1.43,1.48,0.98,1.57,1.31,0.33,0.37,0.66,0.60,0.60,0.54,0.33,0.88,0.81,0.76,0.58,0.74,0.51,0.67,0.27,0.43,0.23,0.45,0.34,0.27,0.22,0.19,0.55,0.70,0.91,1.34,1.34,1.70,1.58,0.39,0.47,0.34,0.35,0.49,0.83,1.08,1.01,1.04,1.27,1.54,1.76,1.35,1.59,1.32,1.32,0.79,1.19,1.51,1.73,1.91,2.14,2.14,2.16,2.18,2.60,2.24,2.48,2.45,2.62,3.28,3.26
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.5,193.6,197.7,198.5,198.7,198.9,199.3,200.7,216.0,213.9,230.8,238.3,239.7,241.4,241.4,244.3,255.9,262.7,263.0,263.0,263.1,263.3,274.5,274.6,274.7,275.2,275.5,0.0,276.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.6,0.0,0.0,289.8,0.0,0.0,0.0,0.0
common stock equity,121.1,125.1,128.2,131.9,135.1,138.9,142.4,146.3,149.8,154.6,158.9,166.2,171.1,179.3,185.9,147.5,124.3,111.6,115.1,123.8,124.6,136.5,152.6,164.8,189.0,207.1,222.5,246.4,246.8,230.0,241.2,242.9,271.0,276.0,263.5,265.0,264.3,268.7,285.6,294.2,296.4,302.7,303.6,310.7,324.3,322.7,324.2,329.6,336.2,343.2,349.8,319.0,323.6,325.5,329.6,324.2,324.4,333.9,339.0,277.2,242.6,237.1,241.9,247.5,251.2,256.9,265.1,274.3,281.5,285.7,291.1,263.3,264.9,265.5,272.4,267.8,269.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.7,24.7,24.7,24.7,24.7,24.7,28.1,30.9,32.5,33.2,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,7.9,5.9,6.8,36.4,35.2
cost of sales,47.3,52.0,49.4,51.9,55.5,54.2,52.5,51.5,57.1,58.7,52.6,52.8,62.2,74.8,61.2,84.4,89.5,84.1,72.4,-9.3,77.3,115.0,108.5,130.4,132.5,132.2,149.1,152.7,124.4,122.6,90.4,96.4,78.7,85.0,76.5,83.2,75.9,83.7,76.7,96.5,90.3,102.0,97.1,106.1,120.3,119.3,114.0,114.4,111.8,125.4,131.1,141.7,127.1,128.8,134.5,136.1,132.9,138.0,132.2,125.1,91.7,92.0,94.7,96.9,93.2,102.9,103.8,110.4,116.7,113.4,112.3,113.2,118.4,121.8,104.1,104.7,110.3
