,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,0.0,0.0,0.0,13.4,6.6,5.1,4.4,5.5,4.0,4.3,4.6,6.3,7.2,8.0,8.3,8.6,8.7,7.8,6.5,5.0,4.0,3.6,0.4,-0.8,-2.1,-2.1,-0.8,0.6,0.0,0.5,0.4,-0.8,-0.2,0.4,1.1,2.6,3.7,4.7,5.5,6.4,8.1,8.3,5.0,5.7,5.4,6.0,6.2,6.0,5.8,5.5,5.6,5.1,5.1,5.2,5.1,4.6,3.4,3.5,3.3,4.3,6.1,6.9,7.7,8.1,8.7
Normalized ROE,0.0,0.0,0.0,22.3,6.9,6.4,7.5,9.0,5.6,6.8,5.6,8.0,9.3,10.2,11.5,12.6,12.7,11.2,9.7,7.1,5.5,6.7,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.7,0.0,0.0,0.6,1.9,4.2,6.0,7.5,8.5,10.0,12.4,12.6,5.9,6.1,5.7,6.4,6.5,6.3,6.1,5.7,5.9,5.3,5.3,5.2,5.1,4.6,3.4,3.5,3.3,4.3,6.1,7.0,8.0,8.1,8.7
Return on Assets (ROA),0.0,0.0,0.0,7.0,5.4,4.0,3.6,4.5,3.3,2.7,3.2,4.6,5.5,6.7,6.9,5.6,5.8,5.0,4.1,4.2,3.3,-9.0,-11.6,-12.8,-14.1,-1.6,-0.6,-2.4,-2.9,-2.5,-2.5,-0.6,-0.2,0.3,0.8,1.9,2.7,3.6,4.1,1.1,2.5,2.7,2.2,4.0,3.8,4.2,4.3,4.7,4.6,4.4,4.6,4.0,4.1,4.2,4.0,3.6,2.7,2.7,2.4,3.1,4.4,5.0,5.5,6.3,6.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,13.4,6.6,5.1,4.4,5.4,3.9,3.2,3.9,5.6,6.6,8.0,8.3,6.8,7.0,6.1,4.9,5.0,4.0,-11.5,-14.6,-17.5,-17.7,-2.1,-0.8,-3.0,-3.7,-3.1,-3.3,-0.8,-0.2,0.4,1.1,2.6,3.7,4.8,5.7,1.5,3.4,3.7,2.8,5.8,5.5,6.1,6.2,6.0,5.8,5.5,5.6,5.1,5.1,5.2,5.1,4.6,3.4,3.5,3.3,4.3,6.1,6.9,7.7,8.6,9.1
Return on Stock Equity (ROE),0.0,0.0,0.0,22.3,6.9,6.4,7.5,8.9,5.5,5.1,4.7,7.1,8.6,10.2,11.5,9.9,10.2,8.8,7.3,7.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,4.2,6.0,7.7,8.8,2.4,5.3,5.6,3.4,6.2,5.8,6.5,6.5,6.3,6.1,5.7,5.9,5.3,5.3,5.2,5.1,4.6,3.4,3.5,3.3,4.3,6.1,7.0,8.0,8.6,9.1
Revenue (YTD),36.2,72.4,108.7,76.2,24.1,93.7,194.4,309.2,127.8,321.6,593.3,925.7,333.7,757.3,"1,245.1","1,793.3",519.0,"1,022.4","1,526.8","2,014.9",449.2,881.7,"1,318.0","1,750.7",367.1,775.4,"1,211.6","1,642.9",355.0,744.2,"1,207.3","1,626.5",372.5,811.8,"1,335.1","1,858.6",496.5,"1,010.5","1,539.0","2,131.0",574.9,"1,132.5","1,777.0","2,656.0",844.4,"1,805.3","2,858.7","3,780.2",738.5,"1,551.9","2,332.7","3,318.1",748.3,"1,618.8","2,824.8","3,931.2",849.0,"1,859.9","3,110.7","4,623.8","1,425.2","2,941.9","4,627.1","5,920.3","1,585.7"
accounts payable,0.0,0.0,0.0,6.6,17.0,33.3,48.6,38.0,68.8,94.5,139.7,141.0,151.1,170.3,202.3,215.7,230.0,243.9,225.7,202.3,202.1,214.6,192.4,189.1,163.3,178.4,188.8,76.4,184.2,183.8,216.6,84.1,206.5,219.0,244.8,241.8,236.3,229.3,263.7,136.2,263.4,244.8,437.7,269.4,469.5,435.7,511.5,400.3,343.3,364.5,338.6,422.0,335.7,377.1,440.9,415.9,394.8,410.3,527.9,343.7,580.8,635.5,771.5,707.3,666.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.4,485.9,522.1,451.9,414.3,419.1,391.9,367.1,322.4,352.0,388.6,364.8,319.1,322.0,394.2,348.8,331.0,363.1,456.1,431.6,447.1,450.5,505.9,543.9,507.9,524.0,784.5,792.1,830.5,821.1,"1,030.4",849.6,683.9,723.7,663.3,688.3,672.6,671.8,787.6,766.4,767.1,813.1,"1,008.9","1,066.3","1,114.2","1,138.7","1,441.0","1,328.1","1,283.7"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.4,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.6,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,19.2,25.7,37.8,64.9,25.4,93.1,105.3,125.6,46.3,62.5,85.8,109.4,81.8,81.8,81.8,81.8,132.4,132.4,132.4,132.4,182.2,182.2,182.2,182.2,233.0,233.0,233.0,233.0,277.5,277.5,277.5,277.5,291.8,291.8,291.8,291.8,296.9,296.9,308.2,305.5,300.2,317.4,326.7,333.6,330.1,344.0,359.6,373.1,383.7,403.5,414.2,407.8,428.0,451.9,481.7,501.2,519.8,545.5,563.9,583.0,555.0,569.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-85.7,-214.5,-273.8,-76.9,-82.5,-113.7,-119.5,-1.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-19.7,0.9,-20.1,-0.2,-22.9,-27.7,-34.5,0.0,0.0,-14.1,36.2,0.0,0.0,0.0,-130.3,0.0,-35.0,-88.9,-114.7,-46.8,-122.5,-68.7,-122.5,-9.5
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.2,675.1,716.3,815.7,851.0,882.3,915.1,922.4,944.6,0.0,"1,074.6",946.9,0.0,0.0,0.0,0.0,0.0,"1,071.7",0.0,0.0,"1,083.1","1,083.8","1,091.7","1,091.9","1,094.7","1,096.8","1,097.1","1,101.4","1,102.3","1,103.3","1,121.2","1,132.8","2,407.8","2,423.3","2,429.2","2,456.6","2,464.8","2,740.6","2,806.9","2,811.8","2,836.1","3,065.6","3,069.8","3,068.2","3,074.0","3,162.8","3,166.8","3,173.3","3,201.1","3,216.2","3,244.9","3,268.9","3,276.6","3,287.1","3,298.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.9,2.8,0.9,2.3,3.5,4.6,1.2,2.1,3.6,5.0,0.0,5.2,5.9,6.5,0.7,1.4,2.0,2.7,0.7,-2.9,0.0,0.0,-2.4,-6.5,-9.6,-13.1,-0.9,-6.6,-9.2,-11.8,0.1,0.2,0.4,0.9,0.2,0.5,-7.0,-9.2,-2.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,18.8,10.6,20.5,29.5,36.3,4.9,9.8,15.3,39.0,5.8,14.9,28.3,38.6,6.3,13.1,21.4,30.0,9.4,18.9,29.4,37.7,5.3
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,1.0,1.2,1.2,1.3,1.1,1.2,1.2,1.2,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.0,1.1,1.2,1.3,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,1.89,4.08,4.31,4.84,5.24,8.57,9.43,13.32,13.82,15.05,14.85,18.68,18.38,18.97,19.85,21.06,19.86,17.45,9.64,9.50,8.64,6.01,5.90,5.95,5.69,5.58,5.59,5.57,5.71,5.63,5.67,5.78,6.01,6.07,6.25,6.45,6.20,6.53,6.75,12.54,12.83,12.93,13.23,13.57,13.50,13.62,13.78,14.20,14.80,14.92,15.00,15.33,15.91,15.82,15.91,16.02,16.40,16.61,16.90,17.50,17.67,17.97
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,14.1,0.0,0.0,0.0,14.4,0.0,0.0,0.0,15.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,36.2,0.0,0.0,0.0,42.8,0.0,0.0,0.0,54.4,0.0,0.0,0.0,59.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.7,3.7,1.1,1.1,1.0,1.3,0.8,1.8,1.2,0.2,0.2,1.2,1.0,0.3,0.1,0.1,0.3,0.3,0.2,0.9,1.6,3.7,5.2,4.7,10.9,12.0,12.2,13.3,16.3,15.5,14.2,12.7,16.4,14.4,15.0,3.3,18.0,18.4,18.0,15.6,15.3,12.7,9.1,7.1,11.6,13.8,14.9,17.9,21.1,19.8,15.4,11.6,13.7,12.5,9.1,6.1,6.8,3.4,3.0,2.1,6.7,6.0
cash at beginning of period,0.0,0.0,0.0,0.5,0.4,0.5,0.5,0.5,3.2,3.2,3.2,3.2,10.8,10.8,10.8,10.8,17.3,17.3,17.3,17.3,6.3,6.3,6.3,6.3,27.9,27.9,27.9,27.9,179.6,179.6,179.6,179.6,265.6,265.6,265.6,265.6,304.3,304.3,304.3,304.3,383.7,383.7,383.7,383.7,407.1,407.1,407.1,407.1,437.9,437.9,437.9,437.9,699.6,699.6,699.6,699.6,539.2,539.2,539.2,539.2,315.3,315.3,315.3,315.3,394.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,10.8,2.2,2.4,18.3,17.3,6.6,2.8,2.8,6.3,6.3,4.6,15.4,27.9,61.4,86.1,77.8,179.6,195.7,197.3,217.7,265.6,254.0,240.7,223.6,304.3,284.8,309.5,67.3,383.7,406.4,405.8,371.5,407.1,372.2,304.8,266.4,437.9,508.8,524.4,584.0,699.6,659.8,519.8,441.2,539.2,503.0,380.4,257.8,315.3,177.4,172.9,128.2,394.7,366.6
cash flow,0.0,0.0,0.0,5.8,0.0,0.0,0.0,25.8,33.3,40.1,60.4,88.8,111.6,143.3,169.1,162.1,178.1,170.2,161.2,164.2,141.1,-56.8,-96.6,-113.6,-130.9,37.6,52.1,25.8,22.0,28.1,26.9,55.8,61.9,67.5,75.8,89.9,100.1,117.6,124.8,73.7,98.2,98.2,131.5,213.3,222.8,253.0,271.0,280.7,270.0,258.7,258.9,276.3,288.1,297.5,311.7,289.8,252.5,258.9,251.1,291.3,363.3,403.4,446.6,471.4,492.9
cash flow per share,0.00,0.00,0.00,0.98,0.00,0.00,0.00,0.79,0.87,0.97,1.14,1.62,2.06,2.25,3.09,2.79,2.99,2.93,2.86,2.70,2.01,-0.93,-1.56,-1.60,-1.15,0.33,0.45,0.22,0.19,0.24,0.23,0.48,0.53,0.58,0.64,0.77,0.85,1.00,1.06,0.63,0.83,0.82,0.77,1.25,1.30,1.47,1.57,1.43,1.37,1.30,1.30,1.32,1.37,1.41,1.48,1.37,1.19,1.25,1.22,1.41,1.74,1.93,2.13,2.21,2.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5,0.0
cash per share,0.00,0.00,0.00,0.08,0.19,0.06,0.08,0.10,0.14,0.10,0.24,0.20,0.04,0.04,0.33,0.30,0.11,0.05,0.05,0.10,0.09,0.07,0.25,0.39,0.54,0.75,0.67,1.54,1.67,1.69,1.84,2.29,2.17,2.06,1.90,2.60,2.42,2.63,0.57,3.26,3.42,3.38,2.18,2.39,2.18,1.77,1.55,2.22,2.57,2.64,2.94,3.33,3.14,2.46,2.09,2.55,2.37,1.83,1.25,1.53,0.85,0.83,0.61,1.85,1.72
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.4,0.0,0.0,950.1,980.3,"1,064.2","1,068.8","1,070.4",0.0,"1,081.2","1,081.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,11.2,109.4,128.8,156.9,170.3,329.8,391.6,708.7,756.9,817.4,947.7,"1,023.4","1,069.0","1,130.8","1,154.5","1,187.6","1,206.8","1,222.5",592.1,586.9,611.7,684.1,678.8,686.8,663.1,654.0,652.1,659.4,663.2,660.0,664.5,681.7,703.7,713.4,735.3,758.6,729.1,775.4,808.8,"2,134.7","2,185.1","2,210.0","2,277.8","2,339.5","2,658.0","2,691.9","2,733.1","2,822.9","3,109.2","3,136.3","3,164.6","3,235.1","3,365.6","3,357.1","3,298.6","3,294.7","3,382.0","3,461.6","3,536.5","3,662.9","3,766.5","3,826.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,0.0,0.0,0.0,51.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.6,0.0,0.0,0.0,33.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.3,388.2,388.2,331.3,352.3,353.7,"1,322.7","1,355.1","1,355.3","1,380.2","1,359.7","1,363.1","1,363.2","1,363.2","1,375.9","1,449.6","1,449.7","1,449.5","1,449.6","1,561.2","1,564.4","1,563.9","1,586.3","1,601.2","1,646.6","1,665.0","1,670.8","1,537.6","1,535.8"
cost of sales,0.0,0.0,0.0,0.0,20.0,49.4,78.1,89.0,101.0,145.1,198.4,242.7,252.9,316.5,358.8,413.5,397.7,379.6,380.4,389.9,359.0,368.9,366.7,358.8,314.5,338.4,365.4,361.9,312.4,326.7,388.9,352.2,321.0,370.6,427.8,422.2,424.4,415.6,432.4,486.6,483.5,458.7,526.4,710.2,700.9,786.6,845.0,735.1,604.0,659.5,615.8,771.6,593.5,692.8,992.1,922.7,749.8,827.5,"1,026.8","1,282.2","1,198.8","1,250.0","1,379.8","1,042.9","1,317.8"
cost of sales with depreciation,0.0,0.0,0.0,0.0,20.0,49.4,78.1,89.0,101.0,145.1,198.4,242.7,252.9,316.5,358.8,413.5,410.1,392.6,394.2,404.1,373.5,384.4,381.9,374.1,329.4,354.8,381.1,377.7,328.3,342.9,404.7,369.3,336.4,385.5,443.2,436.8,437.0,433.7,445.3,499.2,496.5,471.9,540.8,728.1,720.6,802.2,867.8,754.8,621.4,675.6,633.2,794.5,619.1,714.5,"1,016.0",947.2,778.1,856.8,"1,056.1","1,312.2","1,229.7","1,281.3","1,404.8","1,066.8","1,347.4"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,2.82,1.76,2.23,3.77,3.22,4.48,5.35,5.62,6.12,6.80,6.77,9.75,10.36,10.08,10.79,11.78,9.50,7.84,9.05,8.89,7.48,4.57,4.78,5.07,5.80,5.58,5.66,6.05,6.03,5.86,6.05,6.76,7.09,7.11,7.33,7.79,8.42,8.18,8.23,7.28,7.66,7.65,7.65,8.02,7.02,6.79,6.99,7.06,7.54,7.16,6.76,7.69,7.55,7.36,7.12,7.67,8.56,8.49,8.72,10.21,10.33,10.26
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,42.0,29.0,30.3,4.9,6.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,2.45,0.79,1.34,1.77,1.50,2.14,2.68,3.09,3.12,3.33,3.19,4.42,4.34,4.53,4.92,4.65,3.98,3.32,3.95,3.49,3.00,1.64,1.74,1.85,1.71,1.75,1.75,2.00,1.90,1.90,1.99,2.21,2.20,2.18,2.11,2.54,2.84,2.50,2.32,2.57,4.45,4.33,4.38,4.53,2.29,2.05,2.17,1.96,2.36,1.91,1.99,2.39,2.37,2.28,2.43,3.17,3.79,3.66,3.75,4.42,4.13,3.90
current ratio,0.0,0.0,0.0,1.2,2.2,1.7,2.1,2.1,2.1,2.0,1.8,2.0,2.0,2.1,2.2,2.4,2.2,2.2,2.5,2.4,2.4,2.3,2.5,2.5,2.8,2.8,2.7,3.4,3.2,3.2,3.0,3.2,3.1,3.0,3.1,3.2,3.3,3.5,3.1,3.0,3.3,3.5,2.8,1.7,1.8,1.7,1.8,3.1,3.3,3.2,3.6,3.2,3.7,3.4,3.2,3.2,3.2,2.9,2.4,2.3,2.3,2.3,2.3,2.5,2.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,-0.6,-1.3,-0.3,1.3,2.1,2.5,-1.0,1.5,3.6,-2.2,-0.2,3.4,-9.1,2.5,4.6,-1.8,-5.0,-8.6,-10.6,-12.6,-12.6,1.0,-1.1,3.6,2.5,-1.7,-1.7,-0.6,-5.9,-0.1,0.9,3.1,2.8,3.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,0.0,-15.2,9.2,15.8,0.5,-50.3,-3.9,-27.3,-7.0,10.5,3.5,9.3,39.3,77.7,17.2,-16.0,-10.9,26.6,-10.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.0,-0.4,2.7,0.0,-0.4,1.1,1.1,0.1,-1.1,-1.2,0.6,3.5,0.2,0.9,-0.1,3.8,-1.8,-0.7,-0.1,1.1,0.8,-1.6,-1.4,-3.2,0.1,-2.2,-3.6,-5.8,-3.1,-2.5,-3.8,-8.5,2.0
decrease (increase) in payables,0.0,0.0,0.0,1.7,4.0,5.8,8.6,-5.8,7.9,26.4,43.9,29.4,5.5,11.6,14.7,20.8,8.1,24.7,-0.1,-4.0,3.9,30.2,-0.8,1.6,-19.8,-4.3,6.2,-4.3,9.9,16.0,49.3,39.3,4.6,21.4,50.0,55.0,-3.9,-3.7,17.0,62.9,-27.1,-39.0,-38.8,9.6,-10.3,22.7,41.6,-0.8,-55.3,-30.1,-78.9,-170.0,-94.8,-38.2,21.7,-20.4,-17.2,5.1,107.9,221.5,-50.1,-2.3,129.7,123.1,-47.6
deferred income taxes,0.0,0.0,0.0,0.0,0.1,0.2,-0.3,-0.4,0.7,0.2,1.3,5.6,0.2,2.3,6.0,13.3,0.9,-3.9,0.5,10.0,4.6,-18.3,-11.5,6.1,2.1,32.3,35.9,37.5,-12.9,-11.4,-7.2,-13.1,-8.0,-7.8,3.6,8.8,1.9,0.0,3.2,-1.7,-0.1,1.5,7.3,5.6,0.3,-2.2,7.7,7.9,4.8,4.6,33.3,26.9,11.9,5.9,27.1,36.4,11.5,10.1,21.8,7.0,1.6,2.9,12.0,22.5,-1.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,3.3,1.0,3.4,6.6,10.6,5.4,12.8,23.3,35.2,12.4,25.4,40.4,57.3,18.7,38.2,58.6,79.4,14.6,30.0,45.3,60.6,14.9,30.2,45.1,60.1,15.0,29.8,44.3,60.4,14.2,28.2,42.2,55.4,12.7,25.6,37.8,49.8,13.1,26.3,38.7,55.9,19.0,38.2,58.0,77.7,19.8,40.0,60.5,86.9,26.6,53.9,80.4,107.5,28.2,57.4,86.5,116.1,30.6,61.6,94.1,120.3,31.9
