,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.24,0.20,0.18,0.15,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.63,4.14,11.19,0.00,0.00,-2.84,-2.68,-2.05,-2.05,-3.36,7.22,6.21,16.54,4.12,2.09,1.00,0.00,0.00,0.00,0.00,0.00,0.15,0.11,0.09,0.11,0.09,0.08,0.06,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.21,0.18,0.16,0.15,0.14,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.01,0.27,0.25,0.24,0.22,0.21
Low PE Ratio,0.0,2.1,2.0,2.9,4.2,5.2,6.8,7.1,7.2,7.1,5.5,5.0,4.1,3.5,6.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.0,4.6,3.7,3.3,5.6,8.5,11.8,11.2,7.8,8.4,7.4,7.0,7.4,7.7,8.0,6.4,5.9,8.0,7.6,6.4,6.9,5.2,4.2,4.8,4.1,3.0,4.4,4.6,4.0,2.7,3.3,4.2,4.2,5.0,6.5,7.5,7.8,7.8,5.3,3.4,3.0,3.4,3.5
Net Income from Total Operations (YTD),35.8,73.1,34.7,77.3,96.9,123.3,8.3,44.7,64.2,96.9,32.9,97.1,179.7,267.6,62.7,-82.5,-127.5,-290.2,-194.7,-276.9,-391.2,-492.7,-196.9,-288.4,-359.1,-354.9,-44.8,-53.6,-57.0,-119.8,-4.0,33.2,52.4,65.5,22.2,96.6,151.1,182.1,5.0,73.8,121.7,151.3,30.4,86.4,157.2,198.4,68.8,173.1,276.0,394.6,103.0,231.0,352.0,564.0,69.0,374.0,654.0,867.0,211.0,225.0,274.0,470.0,288.0,717.0,"1,118.0","1,382.0",197.0,422.0,568.0,726.0,239.0,384.0,867.0,"1,612.0",519.0,854.0,"1,245.0"
Normalized Close PE Ratio,0.0,7.4,6.2,5.7,5.1,7.1,8.2,9.7,10.3,12.9,15.3,17.7,12.4,11.1,12.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,36.9,9.3,11.6,11.2,9.0,10.4,11.7,16.5,15.9,16.0,12.4,10.7,14.3,14.8,14.7,12.1,14.5,13.8,11.3,9.5,10.2,8.1,7.7,9.9,9.0,6.7,8.5,4.8,3.1,7.1,10.4,12.8,10.6,7.0,5.1,5.2,7.3,10.6,11.8,7.9,10.6,9.7,3.9,4.4,4.5,5.5
Normalized High PE Ratio,0.0,11.8,8.5,6.9,8.1,8.9,11.4,12.0,11.9,14.4,15.7,19.7,16.9,13.5,17.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.3,39.9,11.6,27.7,18.5,12.6,11.0,14.8,17.9,20.2,21.4,21.4,18.2,17.8,15.1,17.7,15.0,15.0,17.5,14.0,13.0,12.4,10.6,8.7,10.2,9.5,8.6,9.9,9.0,10.9,14.6,14.1,13.2,10.8,8.5,8.0,8.6,10.3,12.8,13.6,12.8,14.4,10.1,5.7,5.2,4.8,5.6
Normalized Low PE Ratio,0.0,2.1,2.0,2.9,4.2,5.2,6.8,7.1,7.2,7.1,5.5,5.0,4.1,3.5,6.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11.5,2.9,7.0,5.1,4.2,3.4,3.4,5.6,8.6,11.9,11.2,7.8,8.4,7.4,7.0,7.4,7.7,8.0,6.4,5.9,8.0,7.6,6.4,6.3,4.8,4.0,4.5,4.1,2.6,3.5,3.7,3.3,2.8,3.3,4.2,4.2,5.0,6.5,7.5,7.8,7.8,5.3,2.9,2.6,3.0,3.1
Normalized ROA,-0.4,11.4,16.1,18.5,17.3,14.4,11.2,10.0,9.8,9.8,11.4,12.7,16.9,20.5,21.1,6.9,-2.3,-20.1,-39.8,-37.4,-44.3,-42.2,-48.4,-50.4,-51.4,-43.7,-26.5,-15.6,-9.7,-6.8,1.0,4.3,7.9,8.4,11.5,17.3,22.3,20.9,16.3,14.3,13.8,13.1,13.6,12.0,12.5,12.5,13.9,16.0,16.4,19.0,18.4,17.8,17.7,19.4,13.2,16.4,20.1,18.8,19.8,16.7,12.4,10.9,11.2,14.5,18.4,18.9,16.9,13.8,10.6,8.9,9.1,8.8,7.1,13.4,15.4,17.1,16.4
Normalized ROCI,-0.7,21.1,29.3,33.4,30.4,26.0,21.0,20.1,20.8,21.3,24.9,29.2,38.5,43.2,42.6,16.3,-4.0,-34.7,-84.0,-83.7,-105.2,-113.5,-166.9,-260.1,-311.9,-232.6,-119.1,-71.4,-40.4,-29.1,4.3,18.2,28.0,51.8,62.2,66.6,63.4,55.2,41.5,34.4,29.7,28.0,31.8,26.8,26.7,27.0,29.3,30.8,30.1,33.5,33.0,31.3,30.4,32.7,32.3,35.5,31.3,28.8,30.1,24.7,18.1,16.1,16.8,22.1,27.1,27.6,24.9,20.1,15.1,12.9,13.2,11.5,10.9,19.8,22.0,23.6,22.4
Normalized ROE,0.0,25.4,34.6,38.4,33.5,26.0,21.0,20.1,20.8,21.3,24.9,29.2,38.5,43.2,42.6,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,56.3,56.1,51.8,62.2,66.6,63.4,55.2,47.5,38.2,32.4,31.0,34.8,28.8,28.2,28.3,30.5,31.9,30.9,34.1,33.7,31.8,30.6,32.9,32.4,35.5,37.9,34.0,34.9,28.4,20.7,18.1,18.6,24.0,29.1,29.3,26.3,21.1,15.7,13.2,13.4,11.6,13.8,24.9,27.2,28.8,27.1
Return on Assets (ROA),-0.4,11.4,16.1,18.5,17.3,14.4,11.2,10.0,9.8,9.8,11.4,12.7,16.9,20.5,21.1,6.9,-2.3,-20.1,-39.8,-37.4,-47.8,-48.2,-59.6,-65.9,-66.7,-57.7,-36.0,-20.3,-9.7,-23.6,-12.8,-9.1,-5.5,10.3,9.8,16.0,20.9,21.0,16.5,14.3,13.8,13.1,13.6,12.0,12.5,12.5,13.9,16.0,16.4,19.0,18.4,17.8,17.7,19.4,12.1,15.4,19.1,17.8,19.8,14.4,9.8,8.9,9.4,14.6,18.8,18.9,16.9,13.8,10.6,8.9,9.1,8.8,7.1,11.3,13.4,14.9,14.3
Return on Capital Invested (ROCI),-0.7,21.1,29.3,33.4,30.4,26.0,21.0,20.1,20.8,21.3,24.9,29.2,38.5,43.2,42.6,16.3,-4.0,-34.7,-84.0,-83.7,-113.6,-129.6,-205.7,-340.2,-404.9,-306.9,-161.8,-93.1,-40.4,-100.4,-55.8,-38.0,-19.5,63.7,52.5,61.4,59.5,55.6,41.8,34.4,29.7,28.0,31.8,26.8,26.7,27.0,29.3,30.8,30.1,33.5,33.0,31.3,30.4,32.7,29.5,33.2,29.7,27.3,30.1,21.3,14.3,13.1,14.1,22.2,27.6,27.6,24.9,20.1,15.1,12.9,13.2,11.5,10.9,16.7,19.0,20.6,19.5
Return on Stock Equity (ROE),0.0,25.4,34.6,38.4,33.5,26.0,21.0,20.1,20.8,21.3,24.9,29.2,38.5,43.2,42.6,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,52.5,61.4,59.5,55.6,47.9,38.2,32.4,31.0,34.8,28.8,28.2,28.3,30.5,31.9,30.9,34.1,33.7,31.8,30.6,32.9,29.7,33.2,35.8,32.2,34.9,24.6,16.3,14.7,15.6,24.1,29.6,29.3,26.3,21.1,15.7,13.2,13.4,11.6,13.8,21.0,23.5,25.2,23.6
Revenue (YTD),"1,077.4","1,539.7",464.6,"1,016.5","1,545.8","2,130.9",558.1,"1,316.1","2,044.5","2,865.2",883.1,"2,001.8","3,098.0","4,177.9","1,090.2","2,059.7","2,891.0","3,541.5",650.9,"1,389.4","2,057.9","2,767.2",407.0,967.1,"1,483.7","1,957.6",440.2,970.9,"1,504.3","1,953.4",440.9,"1,015.6","1,610.5","2,151.2",582.9,"1,332.4","2,038.2","2,718.5",714.2,"1,549.0","2,297.9","3,046.7",823.6,"1,778.5","2,698.4","3,638.8","1,009.9","2,127.0","3,255.8","4,341.3","1,264.0","2,691.0","4,101.0","5,468.0","1,766.0","3,970.0","6,081.0","8,074.0","2,109.0","3,933.0","5,524.0","7,453.0","2,208.0","4,827.0","7,468.0","9,850.0","2,396.0","4,871.0","7,123.0","9,526.0","2,694.0","4,689.0","7,724.0","12,478.0","4,035.0","7,859.0","11,623.0"
accounts payable,133.1,172.7,192.7,212.9,198.2,250.3,288.9,310.6,332.8,345.9,384.3,422.8,426.8,418.0,476.2,394.5,430.0,330.1,403.3,386.0,349.6,335.9,272.9,283.5,290.3,266.8,236.5,263.0,234.9,224.5,319.0,323.3,316.9,303.0,344.4,352.2,348.3,352.3,402.6,471.7,420.5,434.9,535.6,521.5,551.0,569.1,648.1,580.2,597.4,631.8,750.0,816.0,851.0,882.0,"1,106.0","1,216.0","1,144.0","1,181.0","1,215.0","1,075.0","1,001.0","1,101.0","1,342.0","1,507.0","1,508.0","1,507.0","1,703.0","1,628.0","1,486.0","1,545.0","1,708.0",883.0,"2,774.0","2,773.0","2,545.0","2,185.0","2,037.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.1,127.8,212.1,222.8,186.2,218.8,233.0,246.3,195.7,243.9,328.7,361.3,308.3,313.1,400.7,390.4,398.6,402.9,470.4,428.3,483.2,481.5,614.0,668.0,715.0,697.0,985.0,"1,086.0","1,014.0","1,010.0","1,082.0",926.0,824.0,926.0,"1,131.0","1,365.0","1,257.0","1,256.0","1,325.0","1,250.0","1,171.0","1,206.0","1,356.0",747.0,"2,377.0","2,364.0","1,951.0","1,732.0","1,700.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,113.7,80.9,82.0,73.1,103.5,115.9,142.0,132.1,112.4,181.1,149.7,139.0,90.4,160.3,118.3,118.5,154.1,110.1,135.3,137.9,131.0,128.0,140.0,125.0,163.0,211.0,234.0,226.0,266.0,243.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,32.5,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,46.4,0.0,66.5,69.6,75.2,78.1,76.6,78.2,71.6,74.0,72.0,74.0,73.0,76.0,80.0,85.0,90.0,93.0,94.0,345.0,342.0,319.0,406.0,349.0,410.0,358.0,397.0,384.0,481.0,483.0,488.0,"1,031.0","1,029.0",920.0,853.0,959.0
accumulated depreciation,144.8,118.9,118.9,118.9,118.9,128.6,128.6,128.6,128.6,143.5,143.5,143.5,143.5,167.8,167.8,167.8,227.7,254.3,283.2,313.4,350.6,296.3,327.6,347.5,326.3,290.9,299.0,299.0,299.0,271.9,271.9,271.9,271.9,259.9,271.9,271.9,271.9,298.1,298.1,298.1,298.1,373.8,373.8,373.8,373.8,450.1,450.1,450.1,450.1,594.3,594.0,594.0,594.0,776.0,776.0,776.0,776.0,"1,146.0","1,146.0","1,146.0",0.0,"1,591.0",0.0,0.0,0.0,"2,064.0",0.0,0.0,0.0,"2,613.0",0.0,0.0,0.0,"3,106.0","3,297.0","3,552.0","3,758.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.8,-94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-911.0,-915.0,-925.0,-927.0,0.0,0.0,-44.0,-63.0,0.0,0.0,0.0,-253.0,0.0,0.0,0.0,-15.0,0.0,0.0,"-3,541.0","-3,526.0",-9.0,-27.0,-1.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.2,436.7,492.8,532.5,549.9,624.1,708.4,694.6,735.4,729.3,731.1,719.0,714.1,685.0,640.1,651.5,676.6,687.2,691.3,695.3,698.7,684.7,674.6,700.1,711.1,705.4,704.0,752.8,775.3,782.0,802.0,807.0,811.0,811.0,818.0,821.0,906.0,920.0,909.0,913.0,896.0,932.0,976.0,997.0,"1,022.0","1,038.0","1,040.0","1,064.0","1,091.0","1,106.0","1,151.0","2,150.0","2,223.0","2,224.0","2,224.0","2,232.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.4,2.6,2.8,3.0,3.0,2.8,2.8,2.9,3.1,3.1,3.3,3.4,3.6,3.6,3.5,3.5,2.7,2.6,2.2,2.2,1.9,2.2,2.3,2.3,2.4,2.4,2.9,2.9,3.2,3.5,3.3,3.3,3.5,3.8,3.5,3.4,3.6,3.6,3.4,3.1,3.1,3.0,2.7,2.6,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.2,1.8,1.9,2.1,2.1,1.8,1.7,1.6,1.5,1.4,1.4,1.6,1.6,1.5,1.4,1.3,1.2,1.2,1.2,0.9,1.1,1.2,1.4,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.77,3.21,3.60,4.08,4.33,4.76,4.56,4.46,4.30,5.21,4.81,5.88,6.36,7.22,6.89,6.19,5.52,3.60,1.43,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.04,0.14,0.25,0.47,0.53,0.65,1.08,1.39,1.61,1.67,2.01,2.27,2.34,2.46,2.74,3.12,3.29,3.60,4.11,4.68,5.22,5.74,6.38,6.79,7.73,8.04,9.54,10.74,11.98,12.83,12.98,13.42,14.19,15.66,17.50,19.35,20.39,21.35,22.24,22.91,23.55,24.46,25.20,28.41,31.17,33.07,34.22,35.39
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,28.8,0.0,0.0,0.0,29.2,0.0,0.0,0.0,27.5,0.0,0.0,0.0,53.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,12.7,15.8,13.4,11.0,9.4,10.2,7.2,8.5,5.3,6.4,6.6,7.7,5.8,5.0,4.2,2.8,14.6,13.0,13.0,12.3,11.0,8.2,7.3,7.0,9.2,9.4,8.4,9.1,8.1,8.6,10.3,9.7,11.0,10.4,10.7,13.2,13.5,14.5,10.0,10.8,12.1,12.4,12.8,15.0,13.4,13.3,13.2,13.8,12.9,12.7,13.1,13.8,13.6,12.8,10.9,13.6,12.3,13.7,14.4,17.1,21.0,24.1,27.2,29.2,30.1,27.8,28.5,31.4,34.0,36.6,37.4,42.0,33.3,25.7,25.6,24.4,24.8
cash at beginning of period,33.8,33.8,243.5,243.5,243.5,243.5,217.5,217.5,217.5,217.5,182.6,182.6,182.6,182.6,208.3,208.3,208.3,208.3,459.8,459.8,459.8,459.8,226.1,226.1,226.1,226.1,184.0,184.0,184.0,184.0,167.6,167.6,167.6,167.6,223.7,223.7,223.7,223.7,393.2,393.2,393.2,393.2,377.8,377.8,345.5,345.5,485.2,485.2,485.2,485.2,551.0,551.0,551.0,551.0,700.0,700.0,700.0,700.0,"1,104.0","1,104.0","1,104.0","1,104.0","1,794.0","1,794.0","1,794.0","1,794.0","2,734.0","2,734.0","2,734.0","2,734.0","3,490.0","3,490.0","3,490.0","3,490.0","3,208.0","3,208.0","3,208.0"
cash end of period,0.0,243.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.2,353.7,297.1,226.1,185.1,163.7,202.1,184.0,166.9,179.4,160.9,167.6,200.6,193.3,226.5,223.7,244.4,326.9,347.1,393.2,285.8,318.4,359.9,377.8,405.2,492.5,461.1,485.2,506.0,550.2,543.4,550.7,603.0,676.0,704.0,700.0,651.0,917.0,917.0,"1,104.0","1,213.0","1,376.0","1,579.0","1,794.0","2,056.0","2,435.0","2,826.0","2,734.0","2,858.0","3,110.0","3,230.0","3,490.0","3,675.0","3,924.0","3,377.0","3,208.0","3,537.0","3,816.0","4,060.0"
cash flow,52.5,119.3,156.6,183.3,172.6,166.9,141.4,139.0,141.3,148.5,175.7,203.2,271.3,331.1,367.9,170.6,51.3,-183.6,-429.4,-358.3,-419.5,-361.6,-372.9,-393.2,-366.3,-276.5,-135.3,-62.0,0.2,-67.9,-29.8,-10.0,11.6,111.3,113.3,175.5,211.9,232.5,225.1,233.5,240.8,253.0,286.0,279.9,311.7,333.2,378.2,432.6,470.9,554.4,598.0,632.1,663.3,774.0,773.0,"1,012.0","1,227.0","1,280.0","1,461.0","1,181.0",959.0,949.0,"1,031.0","1,450.0","1,810.0","1,892.0","1,829.0","1,650.0","1,418.0","1,328.0","1,378.0","1,287.0","1,661.0","2,437.0","2,872.0","3,231.0","3,260.0"
cash flow per share,0.59,1.33,1.73,2.01,1.86,1.68,1.40,1.37,1.39,1.70,1.73,2.33,3.13,3.85,3.63,1.95,0.58,-2.08,-4.84,-4.02,-4.63,-3.99,-3.32,-3.05,-2.63,-1.80,-0.88,-0.34,0.00,-0.35,-0.15,-0.05,0.06,0.57,0.58,0.90,1.07,1.14,1.09,1.13,1.16,1.21,1.39,1.35,1.47,1.56,1.75,1.99,2.14,2.50,2.70,2.83,2.93,3.49,3.48,4.54,5.45,5.69,6.49,5.25,4.30,4.22,4.58,6.36,7.90,8.19,7.95,7.11,6.11,5.70,5.89,5.48,6.36,9.91,11.82,13.41,13.70
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,-1.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.94,2.71,2.53,2.29,2.04,2.19,1.57,2.04,1.37,2.10,2.08,3.15,2.62,2.43,1.81,1.37,6.56,5.21,4.56,3.97,3.28,2.50,1.65,1.27,1.45,1.20,1.09,0.98,0.91,0.87,1.04,0.99,1.18,1.14,1.25,1.68,1.75,1.93,1.39,1.54,1.74,1.81,1.97,2.38,2.17,2.27,2.35,2.53,2.47,2.48,2.72,3.03,3.11,3.15,2.93,4.11,4.08,4.91,5.39,6.12,7.08,7.97,9.14,10.68,12.34,11.84,12.43,13.41,13.92,14.98,15.71,16.70,12.94,13.04,14.56,15.83,17.06
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.4,1.5,1.5,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
common stock equity,247.1,288.2,326.4,372.3,400.9,473.4,461.8,451.8,436.0,453.9,487.5,511.3,551.7,620.0,697.7,540.9,486.8,317.8,126.8,47.5,-50.3,-153.8,-130.7,-88.1,-108.8,-109.8,-53.2,15.7,18.1,6.8,27.7,48.9,89.4,102.9,127.9,210.0,276.1,327.4,344.3,416.9,470.9,487.6,507.5,568.3,662.8,702.1,776.7,894.0,"1,028.0","1,157.2","1,272.0","1,425.0","1,536.0","1,716.0","1,787.0","2,127.0","2,417.0","2,696.0","2,887.0","2,921.0","2,992.0","3,192.0","3,523.0","3,991.0","4,431.0","4,709.0","4,911.0","5,159.0","5,316.0","5,488.0","5,723.0","5,923.0","7,416.0","7,669.0","8,037.0","8,247.0","8,423.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0
