,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,2.6,6.0,3.5,3.7,6.4,5.8,9.6,10.9,17.1,9.7,8.5,10.4,9.5,8.7,7.7,14.2,10.1,13.6,11.7,15.3,10.2,7.9,7.0,7.2,16.4,22.0,30.0,19.7,14.4,27.1,20.9,23.9,40.2,37.5,24.0,16.3,19.8,22.0,14.9,10.8,15.4,13.9,21.4,10.2,16.5,21.5,17.1,11.2,15.1,17.2,15.0,10.0,11.9,11.9,13.6,9.7,11.2,13.0
accounts receivable,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,27.3,7.8,5.3,2.5,11.3,15.3,12.1,0.8,13.9,21.9,13.1,5.8,31.9,31.2,12.8,22.0,68.8,26.8,13.6,12.4,53.6,38.2,23.2,18.1,70.7,42.0,27.1,6.6,63.2,35.4,19.2,13.6,20.0,37.8,15.0,31.4,72.1,53.8,13.0,53.3,52.9,46.9,14.3,29.2,103.4,48.9,32.8,26.5,117.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,1.2,0.6,1.5,3.8,6.2,6.1,3.6,3.7,4.6,0.0,13.7,12.7,15.8,15.1,13.1,13.9,12.5,17.5,18.6,25.2,21.7,20.1,21.5,19.4,18.7,21.6,23.4,24.6,21.5,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,21.1,21.1,12.7,11.1,12.3,22.5,32.3,28.6,28.4,20.8,29.2,26.9,30.5,19.6,20.5,17.3,22.2,21.5,26.8,27.2,26.3,20.9
accumulated depreciation,4.6,4.6,4.6,0.1,8.2,94.7,94.7,94.7,14.1,14.1,14.1,14.1,21.9,21.9,21.9,21.9,31.5,31.5,31.5,31.5,44.1,44.1,44.1,44.1,57.8,57.8,57.8,57.8,69.9,69.9,69.9,69.9,90.7,90.7,90.7,90.7,110.2,110.2,110.2,110.2,133.2,0.0,0.0,0.0,176.8,0.0,0.0,0.0,175.1,0.0,0.0,0.0,191.5,0.0,0.0,0.0,196.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.1,-0.0,-0.0,-0.0,-0.0,0.0
additional paid-in capital,0.0,0.0,0.0,40.9,41.0,41.0,41.1,41.2,41.3,41.4,41.5,41.5,46.1,49.0,49.0,49.2,49.4,54.7,55.0,55.1,55.9,56.0,56.4,59.1,60.2,61.3,61.8,61.9,61.9,61.3,62.0,62.7,63.0,63.6,64.5,66.0,66.5,66.7,67.5,68.2,69.0,93.3,94.1,95.2,96.2,96.4,96.9,98.0,98.9,98.6,98.7,99.4,99.9,99.5,99.3,99.2,98.6,100.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.7,4.1,4.4,0.2,0.5,0.7,0.9,0.2,0.5,0.7,0.9,0.3,0.6,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.3,5.1,6.8,1.9,3.9,6.0,8.1,2.3,4.6,7.1,10.5,2.7,5.5,5.5,5.5,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,1.2,1.3,1.1,1.0,0.9,0.8,0.8,0.7,0.7,0.8,0.9,0.9,1.0,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.1,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.8,0.9,0.9,0.9,1.0,1.2,1.3,1.2,1.1,1.2,1.1,1.1,1.2,1.6,1.5,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.08,1.25,3.19,3.43,3.50,4.00,4.44,4.81,4.88,5.38,5.42,5.61,5.80,6.21,6.58,7.05,6.91,7.80,8.26,8.64,8.65,9.29,10.10,10.70,10.75,11.35,11.29,11.68,11.05,11.32,11.92,12.18,11.36,11.32,11.56,8.93,6.24,6.79,7.28,7.79,7.26,8.90,9.35,7.95,8.16,7.84,8.27,7.74,6.66,6.94,7.06,7.07,5.93,6.66,7.15,5.80,5.53,6.81
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.9,0.0,0.0,0.0,36.5,0.0,0.0,0.0,49.1,0.0,0.0,0.0,49.8,0.0,0.0,0.0,55.5,0.0,0.0,0.0,56.2,0.0,0.0,0.0,56.5,0.0,0.0,0.0,56.9,0.0,0.0,0.0,57.5,0.0,0.0,0.0,57.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.6,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.2,8.9,18.3,11.0,14.8,4.3,11.3,17.5,25.2,9.4,0.1,3.3,5.3,0.7,0.5,2.2,0.6,0.2,0.3,1.7,6.0,0.0,0.0,5.7,12.9,7.0,7.0,16.9,15.9,7.2,2.1,7.5,14.7,8.6,3.8,6.9,17.3,1.7,1.6,16.3,0.8,0.7,0.6
cash at beginning of period,2.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.9,14.9,14.9,8.2,8.2,8.2,8.2,23.9,23.9,23.9,23.9,1.9,1.9,1.9,1.4,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,23.2,23.2,23.2,23.2,19.5,19.5,19.5,19.5,27.3,27.3,27.3,27.3,4.5,4.5,4.5,4.5,2.2
cash end of period,0.0,0.0,0.4,0.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,29.9,14.9,33.6,21.6,28.0,8.2,22.5,38.9,61.9,23.9,0.4,8.8,14.7,1.9,1.6,7.6,2.2,0.7,0.9,5.9,19.7,0.1,0.1,17.7,42.8,23.2,19.5,46.4,39.8,19.5,5.6,22.3,43.2,27.3,12.0,19.4,50.2,4.5,4.8,50.6,2.5,2.2,1.9
cash flow,11.7,0.0,0.0,0.0,17.2,17.0,23.7,25.6,26.2,27.2,21.8,20.5,18.4,18.8,26.7,30.0,30.8,34.2,33.7,33.2,34.4,34.0,38.7,41.2,41.8,41.1,29.8,28.1,19.9,17.0,25.8,26.2,22.6,22.3,18.2,-26.7,-53.4,-46.5,-40.3,8.0,39.4,28.3,29.2,2.0,14.9,13.1,11.1,23.5,18.9,28.3,24.5,33.2,17.1,24.3,30.3,13.2,25.2,31.5
cash flow per share,1.23,0.00,0.00,0.00,1.22,1.21,1.68,1.81,1.85,1.92,1.54,1.45,1.30,1.32,1.87,2.12,2.15,2.33,2.29,2.26,2.34,2.31,2.63,2.78,2.82,2.77,2.00,1.89,1.34,1.13,1.74,1.75,1.52,1.47,1.21,-1.77,-3.54,-3.06,-2.62,0.52,2.62,1.84,1.90,0.13,0.97,0.85,0.72,1.52,1.22,1.82,1.57,2.13,1.10,1.55,1.92,0.78,1.48,1.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.24,0.03,0.02,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,2.12,1.04,2.30,1.47,1.91,0.55,1.53,2.64,4.18,1.61,0.02,0.59,0.99,0.13,0.11,0.51,0.15,0.05,0.06,0.39,1.31,0.00,0.00,1.15,2.79,1.54,1.27,3.02,2.59,1.27,0.36,1.45,2.79,1.76,0.77,1.25,3.22,0.29,0.31,3.22,0.15,0.13,0.11
common par,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,10.3,17.6,45.0,48.4,49.4,56.5,62.7,67.9,69.0,76.0,76.6,79.4,82.0,88.6,94.1,99.8,98.8,114.4,121.2,126.9,127.2,136.7,148.8,158.5,159.5,168.6,168.0,173.9,164.5,169.5,177.5,182.5,169.4,170.9,174.5,134.6,94.0,103.1,111.9,119.3,109.5,137.2,143.6,122.3,125.6,121.2,127.3,119.7,102.9,107.9,110.1,110.2,92.5,104.4,112.5,98.2,94.0,117.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,29.7,0.0,0.0,0.0,19.6,0.0,0.0,0.0,36.9,0.0,0.0,0.0,24.6,0.0,0.0,0.0,31.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,10.6,10.6,10.6,0.0,0.0,0.0,10.6,0.0
cost of sales,0.0,9.0,7.2,8.5,5.5,18.4,15.8,10.3,10.5,21.1,13.9,14.5,9.1,28.5,17.0,22.3,8.7,35.7,29.0,18.4,10.7,42.7,42.9,35.8,15.1,52.8,55.8,48.9,39.0,75.1,81.1,50.2,31.1,86.2,84.2,67.7,29.1,79.8,60.5,55.5,16.1,43.2,55.1,35.1,26.6,42.8,77.3,44.3,51.6,38.8,47.6,43.2,45.7,53.6,53.7,64.5,28.6,61.9
cost of sales with depreciation,0.0,9.0,7.3,8.5,5.5,18.4,15.8,10.3,10.5,21.1,16.1,16.7,12.2,32.0,21.7,25.1,11.7,38.9,32.3,21.8,14.2,46.3,46.4,39.7,18.9,56.6,60.0,53.0,44.3,80.0,86.1,55.3,36.3,91.3,89.6,73.6,35.0,86.7,66.9,61.8,22.4,50.9,62.9,43.5,34.1,50.3,84.8,51.3,58.5,46.0,54.9,50.6,52.5,60.7,60.7,68.7,32.7,66.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.83,0.88,0.52,0.57,0.81,0.91,0.89,1.41,2.46,3.53,2.63,2.71,2.83,2.15,2.45,3.77,2.93,4.38,4.35,4.96,4.35,5.98,6.39,6.97,8.01,8.39,6.70,6.08,5.69,7.47,6.90,7.31,9.60,11.48,9.16,9.43,7.97,9.91,8.51,8.67,8.61,6.97,8.50,6.32,6.92,8.54,8.38,7.46,7.26,6.89,7.01,6.46,6.54,9.81,10.24,2.73,3.09,8.15
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,1.9,1.9,1.9,1.7,2.3,2.0,2.3,2.6,2.2,2.0,2.5,2.5,3.0,2.1,1.6,1.7,1.7,1.2,1.8,2.5,3.2,3.2,2.8,10.7,16.0,16.0,16.0,16.0,15.6,2.5,2.1,2.1,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,3.8,3.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0
current liabilities per share,1.17,1.08,0.87,0.58,1.10,0.96,1.75,1.22,1.49,2.20,6.12,2.71,2.61,4.93,1.05,1.78,1.24,1.66,1.27,1.54,0.98,1.84,2.76,2.39,2.72,3.34,3.56,2.77,3.02,4.32,3.75,3.86,7.61,9.71,2.95,5.99,4.22,5.90,3.48,2.92,3.40,2.45,3.59,2.61,2.98,4.61,3.07,2.54,2.99,7.81,7.85,7.15,7.73,10.16,10.01,2.30,2.50,6.17
current ratio,0.7,0.8,0.6,1.0,0.7,1.0,0.5,1.2,1.7,1.6,0.4,1.0,1.1,0.4,2.3,2.1,2.4,2.6,3.4,3.2,4.4,3.2,2.3,2.9,2.9,2.5,1.9,2.2,1.9,1.7,1.8,1.9,1.3,1.2,3.1,1.6,1.9,1.7,2.4,3.0,2.5,2.8,2.4,2.4,2.3,1.9,2.7,2.9,2.4,0.9,0.9,0.9,0.8,1.0,1.0,1.2,1.2,1.3
decrease (increase) in other current liabilities,0.4,-0.7,-0.7,1.7,0.8,3.0,1.2,2.8,0.8,3.8,-0.0,-1.1,-3.1,4.5,3.3,8.5,6.8,2.9,-0.8,-0.4,-3.4,10.9,8.9,12.9,7.3,0.9,-1.0,-7.4,-5.4,1.0,7.7,4.1,4.4,0.1,-2.1,45.5,39.9,-5.7,-9.3,-15.3,-18.5,-10.9,-8.2,-13.9,-12.4,-8.2,6.8,1.1,6.6,-14.5,-15.1,-20.0,-8.4,-2.0,2.1,16.6,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.1,-0.1,0.4,16.8,-7.0
decrease (increase) in payables,1.1,3.4,0.9,1.1,3.8,-0.6,3.2,4.4,10.7,-7.4,-8.6,-6.6,-7.6,-0.8,-0.1,4.7,0.6,3.6,1.6,5.2,-0.4,2.2,1.3,0.1,10.7,5.6,13.6,3.4,-2.0,12.7,6.5,9.5,24.7,-2.8,-16.2,-24.0,-20.5,2.2,-4.9,-9.0,-4.3,-1.5,6.0,-5.2,1.1,4.9,0.6,-5.3,-1.4,2.1,-0.1,-5.2,-3.2,0.0,1.7,-2.2,-0.7,1.9
deferred income taxes,0.0,0.0,3.6,2.8,3.2,0.4,0.9,1.5,2.1,0.4,0.9,1.4,1.1,0.4,0.5,2.2,1.8,0.7,1.2,2.8,3.1,0.6,1.1,2.3,1.7,1.6,1.5,2.4,0.3,1.0,0.1,1.7,0.5,-0.1,-0.3,-18.5,-11.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.6,-0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.2,0.9,1.9,3.1,4.5,1.5,3.2,4.9,6.9,1.9,4.0,6.3,9.3,2.2,4.5,6.9,9.6,3.0,6.1,9.2,12.5,3.3,6.6,10.2,13.7,3.5,7.4,11.3,16.1,5.0,10.0,15.1,20.3,5.1,10.6,16.6,22.5,6.9,13.2,19.5,25.9,6.1,12.2,18.8,24.5,5.6,11.1,16.0,20.8,4.9,9.8,14.8,18.2,4.4,8.7,12.9,17.0,4.2
depreciation (unrecognized),0.0,0.9,0.9,0.9,1.4,1.5,1.7,1.7,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,36.7,0.0,37.9,38.1,37.7,37.7,37.6,35.7,31.6,30.5,33.8,35.6,37.1,37.3,36.5,36.5,37.1,36.7,37.1,36.8,36.7,36.3,32.0,27.2,0.0,0.0,17.1,26.6,23.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,27.1,8.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-5.3,0.8,-18.5,-18.7,-24.7,6.4,-4.8,-17.6,-44.7,-18.8,-18.9,-21.7,-25.0,21.6,33.1,57.4,46.8,13.6,1.5,7.8,-11.4,14.8,31.5,52.6,11.2,-37.2,-23.0,-21.3,-38.1,-5.8,18.3,10.0,-31.7,-33.5,-7.4,-5.7,-25.2,-20.5,19.1,44.4,24.4,-3.0,24.2,42.8,28.1,-41.2,4.0,24.9,9.0,-11.7,-3.6,33.0,24.4,-46.6,33.0,54.7,52.8,-67.9
free cash flow per share,-0.56,0.06,-1.31,-1.32,-1.75,0.45,-0.34,-1.24,-3.16,-1.33,-1.33,-1.53,-1.77,1.51,2.32,4.06,3.27,0.93,0.10,0.53,-0.78,1.01,2.14,3.55,0.75,-2.50,-1.55,-1.43,-2.56,-0.39,1.23,0.67,-2.13,-2.22,-0.49,-0.38,-1.67,-1.35,1.24,2.90,1.62,-0.20,1.57,2.78,1.83,-2.66,0.26,1.61,0.58,-0.75,-0.23,2.12,1.56,-2.97,2.10,3.23,3.11,-3.95
gross fixed assets,38.5,45.7,52.7,53.6,67.7,157.9,175.7,190.4,127.7,136.0,144.8,151.4,159.2,157.7,155.4,154.7,165.1,165.3,166.9,169.2,182.1,180.8,183.8,187.8,216.2,228.2,247.6,251.0,261.1,258.4,257.9,260.5,289.3,294.9,296.1,293.9,304.2,300.7,296.2,291.5,309.5,172.5,168.7,140.4,313.8,134.4,130.8,127.8,302.0,124.5,122.5,119.2,306.7,112.2,109.8,106.5,301.3,102.2
gross margin,0.0,0.0,0.0,0.0,0.0,19.7,19.7,14.8,8.4,21.1,13.8,15.4,7.9,23.5,28.9,27.3,10.9,33.0,30.2,22.8,11.2,33.5,40.5,28.5,14.5,37.1,27.1,28.5,5.0,30.2,40.4,27.9,1.0,29.8,34.6,-3.7,1.2,39.7,34.5,29.9,13.2,24.5,36.3,26.8,24.6,23.6,38.2,16.3,23.7,30.2,30.8,24.7,5.7,42.5,40.6,6.3,17.5,46.0
