,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Assets (ROA),-0.2,0.0,0.0,0.0,-4.3,-5.6,-4.7,-3.3,-1.3,0.1,0.2,0.1,1.5,1.1,1.0,-0.2,-12.1,-10.7,-10.6,-10.5,0.3,-3.4,-3.8,-5.6,-12.5,-12.6,-10.9,-7.0,2.4,1.2,-1.4,-1.1,0.6,2.7,2.3,3.6,2.4,-1.9,-4.8,-6.0,-4.8,-0.9,-0.4,-7.1,-9.8,-8.1,-3.5,-1.9,-1.7,-8.0,-11.3,-7.6,-3.4,1.4,1.6,1.8,-1.4,-3.7,0.2,1.6,8.4
Return on Capital Invested (ROCI),-0.3,0.0,0.0,0.0,-6.8,-9.2,-8.3,-6.0,-1.8,0.2,0.3,0.3,3.1,2.4,2.6,-0.5,-37.6,-33.1,-30.2,-31.3,0.9,-9.0,-11.3,-8.9,-52.7,-61.8,-51.2,-15.4,3.9,1.6,-2.4,-2.1,1.1,4.9,4.6,7.6,4.8,-4.0,-13.2,-17.2,-14.3,-2.7,-0.8,-30.5,-50.4,-20.4,-8.4,-4.8,-9.5,-65.4,-99.9,-67.2,-10.0,3.4,4.7,5.1,-3.2,-8.2,0.3,2.8,19.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.3,4.4,3.6,3.5,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,10.5,0.0,0.0,4.1,17.7,17.5,19.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,74.2,84.6,0.0,0.0,3.1,22.9,65.1
Revenue (YTD),45.2,12.4,27.8,53.3,78.4,19.2,66.1,139.0,187.1,36.8,80.5,126.4,179.0,46.0,102.6,171.4,267.7,94.2,172.1,233.9,301.8,54.9,154.7,232.1,384.9,188.7,419.8,610.2,842.6,194.2,350.3,637.8,951.2,172.5,390.6,645.2,976.7,198.7,542.2,833.1,"1,361.0",298.5,679.2,"1,003.2","1,466.4",387.7,781.4,"1,153.2","1,583.7",326.6,782.9,"1,205.8","1,582.7",261.3,619.3,942.4,"1,587.6",471.8,"1,178.8","1,922.4","2,708.1"
accounts payable,18.6,20.2,20.7,21.4,29.6,32.6,40.0,58.6,51.7,52.5,44.5,60.3,78.3,71.8,81.5,81.6,51.6,56.1,47.2,53.3,47.1,60.1,65.2,141.4,132.7,112.2,148.1,112.4,134.2,139.6,130.3,185.5,188.8,121.1,159.4,168.4,155.6,175.0,253.4,224.9,245.4,183.0,244.6,264.4,270.6,173.1,176.3,245.0,270.1,246.4,267.7,269.9,243.4,155.1,249.8,184.0,371.1,319.8,367.9,329.1,313.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,0.0,0.0,116.6,112.2,119.3,116.2,117.0,132.1,114.0,102.7,95.8,88.5,112.6,124.0,125.1,103.5,171.5,110.6,150.0,102.4,111.6,134.5,182.7,90.8,94.3,117.0,130.5,105.2,209.5,163.4,260.3,198.4,201.4,178.6,227.0,201.1,232.0,255.4,312.1,259.3,339.8,400.0,359.8,252.3,389.9,423.1,784.5,587.4,701.4,656.9,787.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.8,24.0,26.2,28.0,29.1,79.7,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.7,0.7,0.7,0.7,1.9,1.9,1.9,1.9,3.8,3.8,3.8,3.8,5.4,5.4,5.4,5.4,7.9,7.9,7.9,7.9,11.7,11.7,11.7,11.7,9.1,9.1,9.1,9.1,13.5,13.5,14.3,13.5,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,13.5,13.5,13.5,13.5,19.6,0.0,0.0,0.0,35.1,0.0,0.0,0.0,29.5,0.0,0.0,0.0,31.0,0.0,0.0,0.0,33.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-149.6,-148.9,0.0,0.0,0.0,0.0,0.0,0.0,-27.1,-27.1,0.0,-24.1,-24.1,-24.1,0.0,-40.9,-39.5,-42.3,0.0,0.0,0.0,-243.2,0.0,0.0,0.0,0.0,-15.0,-15.0,-15.0,-39.7,-0.5,9.1,0.0,9.1,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.1,153.3,153.1,177.5,169.1,177.0,170.1,169.2,0.0,0.0,0.0,0.0,0.0,4.3,0.0,20.6,0.0,2.4,0.0,0.0,0.0,0.0,275.6,0.0,328.8,331.2,334.8,395.4,398.8,423.7,423.8,427.1,434.7,438.0,443.9,448.0,390.3,513.0,515.9,515.7,521.2,532.6,639.6,641.5,643.2,644.7,646.2,648.5,712.6,716.4,736.7,667.3,672.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,56.8,98.5,160.2,44.8,91.3,121.0,158.7,23.6,76.0,124.8,194.4,61.1,1.1,6.0,220.3,66.3,1.6,2.8,3.8,1.0,2.0,2.9,245.4,0.9,1.8,2.7,406.9,70.0,0.0,319.0,463.0,5.7,13.6,452.2,570.8,4.5,8.7,12.1,16.3,4.6,227.2,366.0,619.3,4.8,9.1,13.7,984.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,126.1,170.8,2.2,0.5,116.8,193.1,255.3,33.4,82.5,143.7,0.9,50.0,175.9,253.6,1.5,0.3,187.3,0.8,1.7,157.8,293.8,9.9,12.8,101.6,263.2,401.5,530.4,85.1,0.2,0.2,1.3,168.4,397.4,662.8,5.3
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.7,0.8,0.8,0.8,0.5,0.5,0.5,0.6,0.5,0.7,0.8,0.8,0.8,0.8,0.6,0.7,0.5,0.7,0.9,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.0,1.1,0.9,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.7,0.9,1.0,1.2,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.35,4.28,4.15,4.10,3.61,3.56,3.57,4.07,4.53,4.47,4.48,4.14,2.95,2.95,2.85,2.74,1.09,1.17,1.18,1.06,0.98,1.08,1.06,1.42,0.93,0.70,0.83,0.95,1.15,0.93,0.82,1.01,1.43,1.42,1.30,1.87,2.12,1.87,1.29,1.27,1.59,1.55,0.93,0.10,0.00,0.86,1.16,0.61,0.46,0.00,0.58,0.56,0.93,1.03,0.27,0.30,0.68,0.36,1.09,1.42,2.62
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,17.4,0.0,0.0,0.0,18.8,0.0,0.0,0.0,20.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,23.1,0.0,0.0,0.0,23.2,0.0,0.0,0.0,8.4,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,14.2,0.0,0.0,0.0,22.2,10.2,4.9,1.4,7.1,4.5,1.3,3.2,3.7,2.5,3.4,3.0,2.5,0.4,3.5,2.2,2.5,4.2,2.0,3.2,1.8,4.3,0.9,0.7,13.4,16.3,5.5,6.0,4.9,6.1,5.6,4.1,5.3,5.8,14.1,15.7,27.3,15.8,16.6,8.5,9.4,7.4,7.2,6.5,5.8,5.2,4.9,4.3,5.5,7.3,2.1,4.0,4.1,3.8,2.5,1.9,2.3
cash at beginning of period,0.0,6.2,5.9,5.9,6.0,17.9,17.9,18.1,18.1,13.0,12.8,12.9,12.2,6.9,6.6,6.6,6.6,6.6,6.6,6.6,6.6,7.4,7.4,7.4,7.4,7.1,7.1,7.1,7.1,112.8,97.2,112.8,112.8,47.0,47.0,47.0,47.0,51.5,51.5,51.5,51.5,371.6,371.6,371.6,371.6,138.5,138.5,138.5,138.5,69.2,69.2,69.2,69.2,86.4,86.4,86.4,86.4,64.3,64.3,64.3,64.3
cash end of period,0.0,0.0,0.0,0.0,0.0,8.8,5.7,2.3,13.3,9.2,2.7,5.6,6.7,4.8,6.9,6.8,6.6,1.4,11.8,7.3,7.4,11.1,5.7,9.5,7.0,22.1,5.5,5.1,112.8,138.3,44.2,50.5,47.0,54.9,52.8,39.5,51.5,58.6,158.9,182.7,371.6,230.6,248.9,130.7,138.5,114.7,112.7,105.1,91.4,78.6,78.1,69.6,86.4,111.0,29.5,52.9,64.3,67.6,54.4,48.2,62.4
cash flow,0.9,0.0,0.0,0.0,53.5,50.8,88.9,152.5,153.3,171.0,170.4,143.1,104.8,101.7,92.2,93.4,110.4,130.0,149.1,137.9,156.1,120.0,124.4,119.7,103.1,143.5,166.8,198.9,245.9,240.9,202.2,229.9,267.7,251.4,251.6,253.6,276.5,243.9,279.3,277.3,338.4,418.2,416.7,375.7,307.6,431.4,538.1,588.7,570.7,411.6,372.2,418.0,497.9,557.8,534.3,535.1,584.5,611.2,807.0,978.0,"1,224.7"
cash flow per share,0.04,0.00,0.00,0.00,1.75,1.66,2.90,4.98,4.87,5.44,5.42,3.56,2.48,2.39,2.14,2.16,2.55,3.01,3.45,3.19,3.61,2.02,2.09,1.32,1.10,1.49,1.73,1.97,2.41,2.36,1.96,2.21,2.56,2.40,2.39,2.17,2.36,2.05,2.32,2.35,2.85,3.56,3.60,3.24,2.63,3.68,4.57,5.00,4.84,3.43,2.73,3.06,3.64,4.07,3.89,4.23,4.40,4.58,5.99,7.24,9.01
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.27,0.57,0.32,0.16,0.57,0.29,0.19,0.08,0.42,0.29,0.09,0.14,0.16,0.11,0.16,0.16,0.15,0.03,0.27,0.17,0.17,0.19,0.10,0.10,0.07,0.23,0.06,0.05,1.11,1.36,0.43,0.49,0.45,0.52,0.50,0.34,0.44,0.49,1.32,1.55,3.13,1.96,2.15,1.13,1.18,0.98,0.96,0.89,0.78,0.65,0.57,0.51,0.63,0.81,0.21,0.42,0.48,0.51,0.40,0.36,0.46
common par,0.0,0.0,0.0,0.0,0.0,120.7,120.9,135.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.9,157.7,157.7,157.7,157.7,187.9,188.4,267.3,275.6,285.8,292.0,302.9,305.7,305.8,0.0,326.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,101.5,104.3,101.0,99.6,110.5,109.0,109.4,124.7,142.4,140.7,140.9,166.3,124.8,125.4,122.7,118.1,47.2,50.6,50.9,45.9,42.2,64.3,63.5,128.4,86.8,67.0,80.1,95.8,117.1,94.9,85.2,105.5,149.3,148.2,137.0,218.0,247.9,223.4,155.6,150.5,188.2,182.4,107.9,11.5,-8.2,101.3,136.9,72.3,53.9,-1.6,79.2,76.6,127.5,141.4,37.5,37.9,89.8,47.9,146.2,192.5,356.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.1,185.5,196.7,197.8,187.5,187.5,224.6,227.1,224.5,224.2,224.2,224.2,379.4,379.5,379.4,376.9,391.9,239.3,239.3,239.3,239.3,239.3,233.2,233.2,326.6,326.4,326.0,323.3,323.3
cost of sales,0.0,9.0,12.2,20.7,-39.1,15.2,0.4,0.6,0.4,-0.7,0.4,0.8,0.8,0.7,4.3,-0.0,0.4,0.4,0.3,0.2,0.3,0.6,0.7,-3.1,-0.1,19.2,28.7,32.8,51.6,33.4,46.2,33.0,77.8,34.1,44.7,48.8,62.9,36.2,55.7,58.8,103.4,77.7,272.3,86.2,84.1,53.4,56.7,57.6,68.7,51.9,72.7,63.2,62.2,49.8,68.7,63.2,107.4,74.0,91.3,133.5,107.5
cost of sales with depreciation,0.0,9.0,12.2,20.7,-39.1,15.2,0.4,0.6,0.4,29.6,0.4,0.8,0.8,27.8,31.5,40.2,61.6,43.9,45.4,28.6,36.5,22.7,51.5,47.3,69.3,80.8,94.3,82.5,97.3,100.3,93.9,110.7,141.0,68.5,94.7,110.9,162.6,87.1,182.5,137.4,255.5,148.0,389.3,218.7,227.3,213.1,198.0,208.9,187.3,157.6,238.2,204.7,195.3,139.4,206.3,202.0,360.7,245.8,323.2,402.3,419.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,1.5,1.6,0.8,1.0,2.0,2.8,2.6,6.4,2.5,5.2,5.2,5.2,-3.1,-3.1,-4.9,-7.5,-6.7,-7.0,-7.3,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.57,5.77,5.87,5.94,5.39,5.62,6.31,7.19,6.99,7.01,5.46,6.55,6.34,7.29,7.89,7.65,2.88,3.10,2.92,2.54,2.39,1.68,1.98,1.47,1.41,1.31,1.84,1.35,2.61,2.37,1.52,2.67,3.95,2.90,2.94,3.32,3.63,2.85,3.41,3.20,5.47,3.85,4.14,2.88,3.27,2.84,3.07,3.12,3.52,3.08,3.33,3.58,3.58,2.79,3.22,3.97,6.47,5.03,5.66,5.34,6.33
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.27,1.21,1.19,1.15,2.28,2.43,2.84,3.38,1.96,2.12,2.16,3.75,4.29,4.79,5.72,5.18,5.78,5.64,5.36,5.37,5.23,3.60,4.15,3.12,5.72,4.21,4.26,1.86,1.33,1.37,1.26,1.78,1.95,3.79,4.56,1.44,1.92,2.32,2.87,2.93,3.01,2.66,3.28,3.31,10.27,3.65,3.67,6.53,7.99,10.36,9.53,9.36,6.37,5.43,6.78,7.33,10.17,8.45,7.03,8.18,9.51
current ratio,4.4,4.8,4.9,5.2,2.4,2.3,2.2,2.1,3.6,3.3,2.5,1.7,1.5,1.5,1.4,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.3,0.4,0.7,2.0,1.7,1.2,1.5,2.0,0.8,0.6,2.3,1.9,1.2,1.2,1.1,1.8,1.4,1.3,0.9,0.3,0.8,0.8,0.5,0.4,0.3,0.3,0.4,0.6,0.5,0.5,0.5,0.6,0.6,0.8,0.7,0.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.6,4.5,12.0,10.6,5.9,-2.0,-2.2,0.1,-2.2,15.2,17.6,5.6,-7.0,11.3,7.3,13.4,17.0,13.9,9.4,-133.5,16.0,29.1,36.7,52.1,39.5,1.5,48.6,52.6,14.8,-14.8,12.5,-14.8,23.7,31.5,108.9,39.6,32.0,17.6,23.3,24.7,9.9,-54.1,-105.0,-91.2,-69.6,-15.7,-19.4,-38.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-6.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-174.2,-57.3,-136.2,-120.1,-244.4,-144.1,-231.9,-242.5,-237.5,-245.8,-273.7,54.3,0.0,-14.1,-11.9,0.0,-564.5,27.8,19.9,31.8,-493.1,-153.4,-339.7,-447.0,-512.9,-145.2,-400.8,-661.7,-861.7
decrease (increase) in payables,0.0,0.0,0.0,0.0,9.4,2.2,9.6,27.7,20.9,1.4,-5.4,-4.1,7.4,-5.9,7.3,7.1,0.8,4.6,-1.5,4.1,-2.7,10.0,15.3,-1.2,13.2,-17.4,16.0,-16.2,4.3,9.1,17.9,43.3,48.7,-68.3,-34.0,-23.7,-38.5,20.2,69.2,41.1,67.8,-62.0,3.1,26.8,89.7,-98.6,-96.2,-50.3,-18.6,-1.5,29.9,32.4,3.9,-81.5,15.4,-51.8,29.6,-44.2,2.1,-39.0,-50.2
deferred income taxes,0.1,-0.5,-0.6,-0.6,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.6,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,101.1,92.3,120.8,111.5,129.1,134.7,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,260.9,294.4,0.0
depreciation,1.3,0.6,1.2,1.8,62.9,1.0,53.4,116.0,156.9,30.3,67.1,101.9,102.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.4,0.7,1.4,2.2,3.2,0.7,1.2,2.0,2.5,0.5,1.1,1.9,2.8,0.9,1.9,2.8,4.0,1.1,2.2,3.6,5.9,4.3,8.0,11.2,15.3,1.2,2.4,3.6,4.8,1.2,1.8,2.4,3.0,0.8,1.5,2.3,3.0
depreciation (unrecognized),0.0,0.6,0.6,0.7,61.1,1.0,37.7,61.8,40.9,0.0,37.3,34.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,0.7,0.7,0.8,0.9,0.7,0.5,0.6,0.5,0.5,0.6,0.8,0.8,0.9,1.0,0.9,1.1,1.1,1.2,1.4,4.0,8.2,6.2,6.7,7.0,1.6,1.5,1.4,1.3,1.2,0.7,0.7,1.7,2.1,2.1,2.0,2.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.2,-0.7,-30.7,0.4,0.1,0.0,-0.5,-0.2,0.1,0.0,-0.2,0.0,-0.2,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1,-0.4,-0.4,-1.8,-0.8,-1.2,-1.2,-7.2,-2.2,-2.0,-1.7,5.8,-1.7,-1.9,0.0,-28.1,-11.7,0.0,-13.1,1.6,1.9,2.6,3.8,0.1,-0.1,1.8,0.0,-3.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,-1.9,-2.1,-1.1,1.8,1.9,-0.1,-0.1,1.2,0.7,-2.5,-0.6,-0.2,2.0,2.2,0.6,-0.9,0.4,-1.6,-0.5,-0.6,-0.1,-0.1,0.0,1.4,-1.5,1.4,1.2,-0.0,-2.1,-4.5,-4.2,1.7,2.1,2.4,1.1,-0.7,1.1,1.2,4.7,0.2,-1.5,-2.3,-3.2,-0.1,0.8,1.3,-0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,13.2,8.7,0.0,0.0,0.0,22.5,0.0
