,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/05,2012/07,2012/10,2013/01
LT-Debt as % of Total Debt,57.3,57.0,55.3,55.4,56.7,57.1,55.7,53.4,52.5,54.4,53.5,54.1,52.2,53.2,51.0,51.2,49.3,50.9,46.0,46.9,45.6,46.6,52.1,50.6,52.6,50.7,49.4,50.8,54.4,55.0,53.6,51.9,54.0,51.5,50.8,50.5,50.6,51.5,50.8,50.9,50.2,47.5,45.6,45.4,46.6,45.8,42.8,40.1,41.5,39.9,37.8,37.7,37.8,32.9,34.0,33.7,37.6,41.7,40.2,38.5,41.6,39.0,39.9,40.9,40.9,39.4,40.2,39.3,40.1,38.0,35.3,33.7,35.1,34.4,34.3,34.4,32.4,30.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.27,3.00,2.93,2.64,2.72,2.66,2.72,2.55,2.58,2.40,2.10,2.12,2.18,2.14,2.01,1.93,1.95,2.02,1.87,1.71,1.76,2.23,2.01,1.78,1.62,1.52,1.40,1.32,1.33,1.25,0.98,1.10,1.21,1.33,1.46,1.34,1.31,1.45,1.25,1.22,1.56,1.55,1.37,1.41,1.38,1.38,1.30,1.23,1.31,1.72,1.66,1.66,1.79,1.80,1.46
Low PE Ratio,9.2,9.4,8.4,7.7,8.8,8.8,8.8,8.6,9.1,9.5,10.4,12.3,12.3,13.1,12.1,12.4,13.3,13.4,16.2,15.7,20.0,18.4,22.7,22.2,20.1,23.0,17.3,15.6,13.5,14.0,14.9,16.9,15.6,14.4,12.5,7.0,7.1,7.1,7.6,9.6,28.7,45.0,62.2,50.5,0.0,0.0,0.0,301.0,11.5,11.7,13.3,12.8,11.7,12.1,12.6,12.1,14.2,13.0,12.7,12.2,11.7,9.8,9.9,80.8,176.3,972.5,477.0,11.2,11.0,10.2,10.2,10.6,20.9,19.6,0.0,18.6,15.0,7.6
Net Income from Total Operations (YTD),170.8,55.7,125.7,176.9,268.9,64.5,146.9,209.6,318.9,76.5,154.9,227.2,352.7,92.3,200.4,296.9,444.0,107.3,146.0,270.4,449.9,176.0,263.0,392.0,638.0,106.0,324.0,523.0,880.0,304.0,559.0,692.0,"1,043.0",381.0,654.0,909.0,"1,233.0",352.0,542.0,652.0,315.0,263.0,405.0,548.0,-100.0,294.0,490.0,676.0,958.0,306.0,515.0,730.0,"1,115.0",337.0,604.0,858.0,"1,181.0",386.0,663.0,900.0,"1,249.0",431.0,682.0,-194.0,57.0,375.0,643.0,850.0,"1,133.0",421.0,704.0,901.0,596.0,441.0,439.0,721.0,"1,039.0","1,508.0"
Normalized Close PE Ratio,13.2,13.9,11.4,11.7,11.0,11.0,10.8,13.5,14.6,15.3,15.4,17.2,17.1,18.0,18.8,18.4,21.6,25.9,24.9,27.5,35.6,24.9,19.8,15.8,14.7,15.1,17.0,18.3,19.2,17.5,19.7,17.9,14.5,14.8,12.3,9.1,9.6,9.3,11.8,13.9,15.8,16.2,15.2,14.1,15.3,14.6,33.6,11.6,13.9,15.1,16.9,16.0,16.6,18.6,15.5,16.8,15.1,15.1,15.4,15.0,11.8,10.9,11.0,11.8,9.5,1.0,8.4,12.9,12.1,12.8,12.8,11.8,23.5,21.5,0.0,19.6,18.0,10.0
Normalized High PE Ratio,14.3,15.0,12.7,11.8,12.2,11.6,11.3,13.8,14.7,15.5,17.2,17.3,17.5,19.8,19.1,18.9,21.9,26.6,27.6,29.7,35.8,32.0,26.2,26.4,29.6,25.5,22.1,19.7,21.8,21.7,20.8,20.4,19.5,18.0,17.5,15.9,15.1,15.5,14.4,15.6,16.8,18.2,18.9,18.4,17.6,17.0,33.9,12.1,15.8,15.7,17.1,17.1,16.7,19.1,19.0,18.3,18.9,17.7,16.3,16.9,16.3,15.7,15.9,14.8,11.0,1.1,9.9,14.1,13.6,13.1,13.3,13.2,25.6,23.9,0.0,22.2,18.2,10.1
Normalized Low PE Ratio,9.2,9.4,8.4,7.7,8.8,8.8,8.8,8.6,9.1,9.5,10.4,12.3,12.3,13.1,12.1,12.4,13.3,13.4,16.2,15.7,20.0,18.4,16.5,14.8,12.6,11.4,11.5,11.4,10.9,13.9,14.8,15.4,13.8,12.7,11.1,6.7,7.0,7.1,7.6,9.6,10.3,12.9,15.0,13.7,13.1,13.6,24.8,8.8,11.5,11.7,13.3,12.8,11.7,12.1,12.6,12.1,14.2,13.0,12.7,12.2,11.7,9.8,9.9,9.9,8.6,0.9,7.6,11.2,10.8,10.0,10.1,10.5,20.9,19.6,0.0,18.6,15.0,7.6
Normalized ROA,3.8,4.4,5.4,5.8,5.7,6.0,6.2,6.2,6.3,6.5,6.3,6.0,6.1,6.3,6.9,7.0,7.0,7.4,7.2,7.3,6.7,8.5,4.3,4.5,5.7,6.2,6.0,5.8,6.0,5.9,6.1,6.0,6.2,6.6,6.6,6.6,6.2,6.0,5.6,4.7,4.4,3.9,3.7,3.7,3.9,4.2,4.4,4.5,4.7,4.7,4.7,4.8,5.3,5.5,5.7,5.7,5.3,5.5,5.6,5.3,5.4,5.5,5.5,5.5,5.1,4.9,4.9,4.6,4.9,5.2,5.2,5.0,2.5,2.6,0.0,2.6,3.0,6.1
Normalized ROCI,11.3,13.1,17.1,17.7,15.5,15.9,17.1,17.0,16.9,15.9,15.4,14.0,14.2,14.3,16.4,16.0,16.4,16.2,18.0,17.5,15.8,18.8,7.4,7.9,9.5,10.6,10.5,10.0,9.6,9.4,9.9,10.0,9.9,10.8,11.0,11.0,10.3,9.8,9.1,7.8,7.2,6.6,6.4,6.5,7.0,7.5,8.2,8.7,8.7,8.8,9.1,9.4,10.1,11.0,11.5,11.8,10.3,10.0,10.3,10.1,9.8,10.3,10.0,10.3,9.5,9.2,9.1,8.8,9.1,10.0,10.4,10.6,5.5,5.7,0.0,5.8,7.0,14.6
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,33.6,38.1,41.7,38.3,37.1,35.2,34.9,35.1,35.8,33.6,33.4,34.4,34.8,32.4,29.5,26.8,22.9,21.9,19.1,17.4,17.9,22.6,22.4,22.7,22.7,21.8,21.0,21.1,21.9,22.6,21.8,24.2,26.1,24.0,24.7,24.1,23.2,24.1,23.3,22.2,26.5,24.2,21.8,21.9,20.9,21.7,23.0,23.2,24.5,15.0,15.1,0.0,16.2,19.5,35.8
Return on Assets (ROA),3.8,4.4,5.4,5.8,5.7,6.0,6.2,6.2,6.3,6.5,6.3,6.0,6.1,6.3,6.9,7.0,7.0,7.4,7.2,7.3,6.7,8.5,3.1,3.0,3.6,3.0,4.0,4.3,4.8,5.8,6.0,5.5,5.5,5.8,5.9,6.3,6.1,6.0,5.6,4.7,1.6,1.1,0.9,1.0,-0.5,-0.3,-0.1,0.1,4.7,4.7,4.7,4.8,5.3,5.5,5.7,5.7,5.3,5.5,5.6,5.3,5.4,5.5,5.5,0.7,0.2,0.0,0.1,4.6,4.8,5.1,5.1,4.9,2.5,2.6,0.0,2.6,3.0,6.1
Return on Capital Invested (ROCI),11.3,13.1,17.1,17.7,15.5,15.9,17.1,17.0,16.9,15.9,15.4,14.0,14.2,14.3,16.4,16.0,16.4,16.2,18.0,17.5,15.8,18.8,5.4,5.3,5.9,5.3,7.0,7.3,7.8,9.3,9.8,9.1,8.8,9.5,9.8,10.5,10.2,9.8,9.1,7.8,2.6,1.9,1.5,1.8,-0.9,-0.6,-0.1,0.3,8.7,8.8,9.1,9.4,10.1,11.0,11.5,11.8,10.3,10.0,10.3,10.1,9.8,10.3,10.0,1.3,0.5,0.0,0.1,8.8,9.0,9.8,10.3,10.5,5.5,5.7,0.0,5.8,7.0,14.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,22.4,23.8,20.6,25.5,27.2,28.5,34.6,34.8,32.8,29.8,29.6,30.5,33.4,32.0,29.5,26.8,22.9,7.9,5.5,4.2,4.9,0.0,0.0,0.0,0.7,21.8,21.0,21.1,21.9,22.6,21.8,24.2,26.1,24.0,24.7,24.1,23.2,24.1,23.3,22.2,3.2,1.2,0.0,0.3,20.9,21.4,22.6,22.9,24.1,15.0,15.1,0.0,16.2,19.5,35.8
Revenue (YTD),"22,384.3","5,328.8","10,723.0","17,373.3","22,959.1","5,465.0","11,117.8","18,077.1","23,937.8","5,784.3","11,628.6","18,971.8","25,170.9","6,139.4","12,371.2","20,057.8","26,567.3","6,388.8","12,830.4","20,854.3","28,203.3","8,789.0","23,782.0","34,111.0","45,352.0","14,329.0","25,346.0","36,308.0","49,000.0","15,102.0","26,587.0","37,969.0","50,098.0","15,667.0","27,594.0","39,290.0","51,760.0","16,266.0","28,617.0","40,757.0","53,791.0","16,905.0","29,885.0","42,739.0","56,434.0","17,948.0","31,813.0","45,833.0","60,553.0","19,415.0","34,554.0","49,252.0","66,111.0","20,726.0","36,865.0","53,000.0","70,235.0","23,107.0","41,160.0","58,740.0","76,000.0","22,799.0","40,534.0","58,203.0","76,733.0","24,764.0","43,560.0","62,258.0","82,189.0","27,461.0","48,374.0","68,969.0","90,374.0","29,065.0","29,065.0","50,791.0","72,598.0","96,751.0"
accounts payable,"1,357.5","1,272.7","1,298.6","1,362.6","1,425.6","1,297.2","1,367.9","1,441.7","1,540.1","1,369.6","1,398.1","1,504.5","1,650.3","1,469.2","1,496.9","1,519.4","1,781.5","1,527.4","1,635.8","1,685.0","1,785.6","1,673.0","2,981.0","3,292.0","2,867.0","3,047.0","2,911.0","3,274.0","3,012.0","3,135.0","3,118.0","3,447.0","3,005.0","3,266.0","3,293.0","3,616.0","3,278.0","3,222.0","3,056.0","3,219.0","3,058.0","3,635.0","3,601.0","3,906.0","3,778.0","3,445.0","3,421.0","3,763.0","3,550.0","3,564.0","3,629.0","3,847.0","3,804.0","3,864.0","3,834.0","4,231.0","4,050.0","4,296.0","3,979.0","4,337.0","3,822.0","4,013.0","3,857.0","4,169.0","3,890.0","3,963.0","3,851.0","4,179.0","4,227.0","4,226.0","4,250.0","4,653.0","4,329.0","4,518.0","4,518.0","4,326.0","4,825.0","4,524.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,649.0,685.0,679.0,641.0,604.0,678.0,677.0,589.0,581.0,623.0,674.0,629.0,607.0,644.0,661.0,616.0,641.0,664.0,680.0,696.0,709.0,718.0,773.0,719.0,680.0,735.0,786.0,781.0,770.0,807.0,944.0,795.0,774.0,817.0,909.0,828.0,805.0,847.0,845.0,854.0,859.0,877.0,949.0,922.0,922.0,941.0,"1,039.0","1,051.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,536.0,0.0,584.0,540.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,570.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0,577.0,0.0,547.0,541.0,559.0,584.0,0.0,0.0,0.0,0.0,742.0,635.0,686.0,705.0,796.0,718.0,756.0,775.0,815.0,759.0,764.0,789.0,828.0,802.0,792.0,783.0,786.0,832.0,836.0,837.0,888.0,889.0,916.0,956.0,"1,056.0",895.0,895.0,900.0,906.0,977.0
accumulated depreciation,"2,205.7","2,205.7","2,205.7","2,205.7","2,346.1","2,368.5","2,402.0","2,454.6","2,482.3","2,524.7","2,575.2","2,575.2","2,663.1","2,663.1","2,663.1","2,663.1","2,886.6","2,947.0","3,000.5","3,071.7","3,076.8","3,197.0","4,524.0","4,665.0","4,767.0","4,976.0","5,149.0","5,275.0","5,421.0","5,421.0","5,421.0","5,421.0","6,020.0","6,020.0","6,020.0","6,020.0","6,881.0","6,881.0","6,881.0","6,881.0","7,247.0","7,247.0","7,247.0","7,247.0","7,706.0","7,706.0","7,706.0","7,706.0","8,421.0","8,421.0","8,421.0","8,421.0","9,203.0","9,203.0","9,203.0","9,203.0","9,938.0","9,938.0","9,938.0","9,938.0","10,739.0",0.0,0.0,0.0,"11,744.0",0.0,0.0,0.0,"12,569.0",0.0,0.0,0.0,"13,607.0",0.0,0.0,0.0,0.0,"14,495.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-230.0,-36.0,-67.0,-67.0,-67.0,-67.0,-85.0,-103.0,-103.0,-109.0,-109.0,-109.0,-126.0,-6.0,-43.0,-56.0,-87.0,-4.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-86.0,-90.0,-80.0,-80.0,-80.0,-80.0,0.0,-13.0,-23.0,-36.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,-51.0,-51.0,0.0,0.0,-12.0,-12.0,-122.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,963.0","1,986.0","2,023.0","2,044.0","2,061.0","2,073.0","2,092.0","2,124.0","2,140.0","2,120.0","2,217.0","2,256.0","2,271.0","2,277.0","2,317.0","2,321.0","2,330.0","2,349.0","2,382.0","2,394.0","2,401.0","2,406.0","2,432.0","2,448.0","2,482.0","2,494.0","2,536.0","2,599.0","2,628.0","2,658.0","2,755.0","2,910.0","2,965.0","3,017.0","3,031.0","3,134.0","3,227.0","3,257.0","3,266.0","3,291.0","3,298.0","3,339.0","3,361.0","3,364.0","3,333.0","3,343.0","3,394.0","3,414.0","3,394.0","3,418.0","3,427.0","3,454.0","3,454.0","3,426.0","3,434.0","3,451.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,57.0,84.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,5.1,5.2,5.2,5.2,5.0,5.1,5.2,5.1,4.9,5.0,5.0,4.8,4.6,4.7,4.7,4.5,4.4,4.4,4.5,4.4,4.3,4.7,3.0,3.0,3.7,3.8,2.7,2.6,2.7,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.2,3.3,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.7,3.7,3.7,3.8,3.9,0.0,4.0,3.9,4.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.89,3.21,3.15,3.33,3.48,3.79,3.87,4.01,4.01,4.41,4.79,4.80,4.93,5.08,5.44,5.63,5.73,5.40,5.61,5.80,5.92,4.86,5.13,5.39,5.63,6.07,6.39,6.50,6.52,6.98,7.43,7.22,7.09,7.41,7.63,7.90,8.13,7.51,8.54,8.86,7.40,7.53,7.98,8.14,8.33,8.54,8.69,8.80,8.58,7.10,7.43,7.43,7.19,7.32,8.18
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,214.0",0.0,0.0,0.0,"3,947.0",0.0,0.0,0.0,"7,990.0",0.0,0.0,0.0,"8,779.0",0.0,0.0,0.0,"9,059.0",0.0,0.0,0.0,"9,623.0",0.0,0.0,0.0,"10,501.0",0.0,0.0,0.0,"11,533.0",0.0,0.0,0.0,"13,052.0",0.0,0.0,0.0,"13,838.0",0.0,0.0,0.0,"14,506.0",0.0,0.0,0.0,0.0,"15,414.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.5,0.5,0.3,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.4,0.2,0.9,0.8,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.8,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.6,0.4,0.3,1.1,1.3,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,1.7,1.3,1.6,1.4,1.6,2.2,1.9,1.0,1.4,1.7,1.2,1.1,0.6,0.0,0.3,0.5,1.2
cash at beginning of period,104.0,121.3,121.3,121.3,121.3,27.2,27.2,27.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,65.5,65.5,65.5,65.5,85.0,263.0,263.0,263.0,281.0,281.0,281.0,281.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,171.0,171.0,171.0,171.0,159.0,159.0,159.0,159.0,144.0,144.0,144.0,144.0,210.0,210.0,210.0,210.0,189.0,189.0,189.0,189.0,307.0,307.0,242.0,315.0,263.0,263.0,263.0,263.0,424.0,424.0,424.0,424.0,825.0,825.0,825.0,825.0,188.0,188.0,188.0,188.0,188.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,283.0,281.0,163.0,155.0,131.0,161.0,160.0,137.0,143.0,161.0,185.0,167.0,137.0,171.0,156.0,406.0,135.0,159.0,143.0,127.0,130.0,144.0,135.0,379.0,237.0,210.0,659.0,803.0,141.0,189.0,188.0,164.0,166.0,242.0,307.0,269.0,280.0,263.0,638.0,369.0,517.0,424.0,602.0,"1,037.0",758.0,825.0,431.0,643.0,216.0,188.0,511.0,511.0,238.0,435.0,238.0
cash flow,513.9,569.0,588.2,618.8,562.0,580.7,605.6,627.0,643.4,732.6,735.1,757.1,709.5,734.8,774.3,808.5,838.1,860.3,854.4,895.7,897.0,"1,062.5","1,288.1","1,385.4","1,599.0","1,668.0","1,699.0","1,786.0","1,888.0","2,102.0","2,153.0","2,103.0","2,119.0","2,201.0","2,218.0","2,336.0","2,320.0","2,323.0","2,262.0","2,147.0","1,524.0","1,452.0","1,425.0","1,465.0","1,156.0","1,204.0","1,261.0","1,303.0","2,223.0","2,233.0","2,243.0","2,281.0","2,387.0","2,434.0","2,513.0","2,572.0","2,537.0","2,614.0","2,640.0","2,643.0","2,691.0","2,757.0","2,752.0","1,660.0","1,582.0","1,551.0","1,588.0","2,683.0","2,733.0","2,800.0","2,821.0","2,817.0","2,234.0","2,257.0",0.0,"2,264.0","2,392.0","3,160.0"
cash flow per share,1.19,1.30,1.34,1.40,1.27,1.30,1.36,1.27,1.30,1.47,1.47,1.50,1.40,1.45,1.52,1.59,1.64,1.68,1.67,1.75,1.75,2.06,1.55,1.66,1.91,2.02,2.07,2.18,2.32,2.60,2.68,2.63,2.67,2.78,2.86,3.06,3.06,3.10,3.04,2.89,2.05,1.97,1.94,2.00,1.59,1.67,1.74,1.80,3.07,3.10,3.13,3.23,3.39,3.44,3.65,3.82,3.83,4.01,4.06,4.08,3.91,4.23,4.26,2.57,2.46,2.42,2.50,4.25,4.41,4.67,4.76,4.92,3.98,4.11,0.00,4.30,4.65,6.15
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.28,0.25,0.24,0.17,0.06,0.11,0.11,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.12,0.12,0.15,0.24,0.13,0.37,0.34,0.34,0.20,0.19,0.16,0.20,0.20,0.17,0.18,0.20,0.23,0.22,0.18,0.23,0.21,0.55,0.18,0.21,0.19,0.17,0.18,0.20,0.19,0.52,0.33,0.29,0.92,1.12,0.20,0.27,0.21,0.24,0.25,0.37,0.47,0.41,0.43,0.38,1.99,1.54,1.84,1.68,2.00,2.82,2.39,1.33,1.91,2.44,1.91,1.74,0.93,0.93,0.45,0.85,2.32
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,884.0,885.0,888.0,888.0,889.0,891.0,896.0,898.0,900.0,901.0,904.0,905.0,906.0,908.0,909.0,910.0,912.0,913.0,916.0,916.0,917.0,918.0,921.0,924.0,926.0,927.0,931.0,933.0,934.0,937.0,943.0,945.0,946.0,947.0,950.0,954.0,954.0,955.0,0.0,0.0,957.0,958.0,0.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0
