,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,2.8,4.7,5.7,1.0,2.2,3.5,4.7,1.4,2.9,4.4,5.9,1.6,3.2,5.0,6.9,1.8,3.3,5.5,9.4,4.6,10.2,16.3,21.4,4.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.8,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.5,3.8,4.6,1.7,-0.2,0.8,2.1,1.4,1.4,-0.3,0.3,0.5,-0.4,0.3,0.1,-0.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,44.6,0.0,0.0,30.4,32.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.1,-0.2,-1.0,-1.3,-1.0,-8.6,-13.0,-25.2,-1.3,-2.4,-3.8,-3.1,-4.5,-7.8,-12.1,7.3,0.3,5.0,7.5,13.7,3.9,8.9,14.7,21.1,8.3,19.9,28.2,35.5,4.2,22.4,36.3,53.9,22.0
free cash flow per share,-0.01,-0.02,-0.05,-0.05,-0.02,-0.20,-0.29,-0.54,-0.02,-0.03,-0.05,-0.04,-0.05,-0.09,-0.14,0.09,0.00,0.05,0.08,0.14,0.04,0.08,0.13,0.17,0.07,0.16,0.23,0.28,0.03,0.18,0.29,0.43,0.18
gross fixed assets,0.4,14.7,15.7,16.2,17.7,22.2,26.9,43.9,49.4,56.1,62.3,68.2,69.1,76.3,78.8,75.8,78.5,84.5,90.7,96.7,101.7,106.4,118.3,135.4,151.4,173.2,199.8,214.8,223.5,229.3,240.8,261.4,279.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.7,5.2,5.9,4.4,3.3,4.0,3.1,-2.0,4.9,8.4,8.6,11.7,13.9,11.2,11.7,18.1,14.5,16.0,21.5,18.3,25.4,22.5,25.1,18.4,21.5
gross profit margin,0.0,0.0,0.0,0.0,97.5,0.0,0.0,57.4,0.0,59.2,60.7,59.6,58.3,55.5,49.7,37.2,40.5,48.1,55.6,65.2,71.0,73.7,73.1,70.0,71.1,68.7,68.9,63.9,63.0,61.1,58.8,56.8,54.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.2,1.9,0.0,1.4,0.0,3.5,0.5,0.6,-0.5,2.9,0.8,3.2,9.4,9.5,-0.6,8.7,8.2,10.8,14.9,4.4,16.5,8.4,12.3,8.0,11.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-985,None,None,None,None,None,None,None,None,None,None,None,26009,None,None,None,38748,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.0,1.3,1.6,0.6,1.1,0.8,-1.0,0.7,1.7,1.3,2.2,4.1,3.5,2.0,4.5,3.4,4.6,4.6,6.2,5.4,4.6,4.2,-0.5,4.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.6,0.5,0.2,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,22.2,37.4,50.8,9.1,15.4,0.0,4.3,37.7,56.5,71.8,25.8,26.8,21.7,28.4,65.0,69.5,83.3,72.3,53.0,81.5,83.2
interest expense,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
interest income,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.4,0.2,0.4,0.2,0.3,0.1,0.2,-0.2,0.1,0.0,0.1,-0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2
inventories,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.7,0.8,0.9,1.4,1.7,1.8,1.8,1.9,1.7,1.5,1.5,1.8,2.3,2.6,3.2,3.8,4.0,5.2,6.3,9.1,11.3,12.6,12.6,12.2,12.9,12.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.7,0.8,0.9,1.4,0.6,0.7,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,1.1,1.5,1.7,1.5,1.5,1.8,2.3,2.6,3.2,3.8,4.0,2.6,6.3,4.1,11.3,12.6,12.6,12.2,6.5,6.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,639.7,0.0,24.5,0.0,5.5,5.3,5.3,5.7,5.8,6.3,8.0,6.2,5.1,5.0,4.5,4.3,5.2,5.7,5.4,6.6,7.1,8.9,10.3,9.7,8.8,7.9,8.0,7.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,14.9,11.7,10.7,10.0,10.4,9.2,7.9,8.6,9.2,8.6,8.8,8.5,6.9,6.4,7.0,5.9,5.8,4.9,5.2,5.4,5.9,6.0,5.8,5.9
invested capital,0.2,1.2,13.1,13.3,31.1,34.3,35.0,35.5,69.6,80.7,97.6,102.2,105.9,109.3,104.5,90.1,96.1,103.2,107.6,114.0,153.4,154.7,157.2,209.2,213.0,219.1,229.7,231.1,243.7,246.6,257.5,266.7,274.0
issuance of capital stock,0.0,1.0,8.9,0.7,17.9,21.0,20.9,22.0,32.2,39.5,53.0,55.9,7.8,7.9,7.5,6.6,0.0,0.1,0.9,1.0,31.4,31.8,32.1,74.9,0.3,0.5,1.4,3.7,0.7,0.7,0.7,0.7,0.0
issuance of debt,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.4,12.5,15.7,16.1,17.5,18.0,20.8,35.9,38.6,44.3,48.5,53.0,53.7,60.0,62.4,59.8,60.7,65.2,70.1,74.4,77.7,78.6,82.7,91.4,112.0,120.2,158.2,174.2,181.1,183.5,191.6,202.0,213.0
leverage ratio,2.1,12.7,1.6,1.6,1.2,1.1,1.1,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.1,10.5,20.5,21.1,10.8,2.2,17.0,0.0,0.0,2.0,6.0,3.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,0.1,0.0,-0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.7,4.9,5.7,6.6,7.9,8.8,9.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.1,-0.2,0.2,-0.7,-0.9,-2.8,-3.1,-0.7,1.6,3.1,7.4,13.3,-1.7,2.4,2.4,7.3,0.4,5.1,7.6,13.7,3.9,8.9,14.7,21.1,8.3,19.9,28.2,35.5,4.2,22.4,36.3,53.9,22.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.4,14.7,15.7,16.2,17.7,22.2,26.9,43.2,47.5,55.2,61.0,66.5,67.0,73.8,75.9,72.9,74.9,80.4,86.0,91.4,95.7,99.7,110.7,126.8,127.0,147.3,171.4,181.8,185.5,186.4,192.3,207.5,220.9
net income (continuing operations),-0.1,-0.1,-0.2,-0.5,-2.0,0.3,-1.6,-0.5,-1.5,0.9,-3.4,1.4,-0.6,2.3,-0.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,10.3,-1.8,11.1,0.0,0.0,31.5,6.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.1,-0.1,-0.2,-0.5,-2.0,0.3,-1.6,-0.5,-1.5,0.9,-3.4,1.4,-0.6,2.3,-0.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,10.3,-1.8,11.1,0.0,0.0,31.5,6.7
net income/loss,-0.2,-0.3,-0.5,-0.5,-2.0,-2.4,-3.4,-3.7,-1.5,-0.8,-4.2,-2.8,-0.6,1.8,1.5,-0.8,-1.1,0.1,-0.4,0.6,5.3,11.3,8.7,13.0,4.8,0.0,0.0,19.5,11.1,15.0,23.0,31.5,6.7
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-18.0,-8.8,-5.4,-0.8,9.6,-3.7,-0.8,-8.6,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,7.1,16.2,17.7,20.0,13.7,6.0,19.5,23.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.1,0.2
normalized income,-0.1,-0.1,-0.4,-0.5,-2.0,0.3,-1.6,-0.5,-1.5,0.9,-3.4,1.4,-0.6,2.3,-0.3,-2.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,6.2,9.8,1.1,11.1,3.9,0.0,31.8,6.7
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-629,None,None,None,3389,None,None,None,760,None,None,None,28531,None,None,None,43952,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-17.8,-8.8,-5.3,-0.8,9.7,-2.3,4.7,-4.0,-2.5,2.1,0.0,0.0,0.0,0.6,0.6,7.6,16.1,19.5,21.8,18.0,10.3,22.2,26.3
notes payable,0.0,7.5,4.5,4.5,4.5,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,-991496,None,104,None,24,31,34,36,35,39,46,42,39,42,41,42,53,56,52,62,62,73,69,67,61,60,63,61
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.1,0.1,0.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-2.0,0.7,0.0,0.2,0.8,0.0,0.4,0.2,0.1,0.1,0.2,0.3,2.0,-0.0,-0.1,-0.1,-0.1,0.0,0.0,-0.0,-0.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-1.4,1.0,0.0,0.7,-0.4,-5.5,0.1,4.4,4.4,5.6,9.5,7.0,4.7,10.6,8.1,9.2,14.9,4.4,16.5,8.4,12.3,8.0,11.0
other current assets,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,1.8,1.9,1.4,5.1,7.7,7.1,1.4,0.0,0.0,0.0,0.0,0.0,3.3,2.5,0.0,0.0,1.1,1.4,0.1,0.6,0.1,0.1,0.1,0.1
other current liabilities,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.5,1.1,0.0,3.1,0.0,0.0,0.5,4.3,3.1,3.4,5.3,4.7,0.9,1.0,1.2,0.7,0.7
other equity adjustments,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,0.4,0.1,-0.2,-0.5,-0.5,-0.5,-9.1,-3.7,0.5,2.9,5.7,3.3,6.6,10.9,4.6,4.5,14.4,13.9,14.7,14.3,16.0,4.3,4.1
"other financing charges, net",0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.9,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.0,-0.0,0.0,0.3,0.2,0.2,0.1,-0.7,-1.2,1.6,-0.6,2.6,0.5,1.9,-0.9,-1.5,-3.8,-2.2,-0.2,0.9,-5.0,-1.5,-1.0,1.5,0.0,-1.3,-0.0,0.0,0.0,0.3,-0.0
"other investing changes, net",-0.3,-0.5,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.2,-0.6,-1.0,-0.0,1.1,2.2,2.1,-0.1,5.0,0.0,-4.4,-7.2,13.5,-3.4,56.0,3.0,0.5,0.8,0.1,0.7,-0.0
other non-cash items,0.0,0.0,0.0,0.0,1.8,2.0,3.5,-0.1,2.1,1.8,6.5,7.2,1.1,-1.0,-1.5,1.4,3.6,4.0,6.1,8.5,-3.5,-8.2,-2.3,-2.8,1.1,11.9,24.5,-8.6,-1.0,5.2,11.1,-4.6,0.4
other non-current assets,0.0,0.1,0.0,0.9,0.9,0.9,0.9,0.6,1.8,1.5,3.5,0.9,0.5,0.4,0.3,3.2,0.1,0.1,0.0,0.0,0.0,0.0,4.5,4.5,10.2,9.2,1.6,2.3,1.8,2.0,3.5,2.7,2.7
other non-current liabilities,0.0,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.9,1.9,1.2,1.2,1.8,1.7,2.0,2.1,2.5,2.5,2.6,2.6,2.7,4.9,5.0,5.1,5.0,4.2,4.4,5.8,6.1,10.0,10.0
other receivable,0.0,0.0,0.0,0.1,0.3,1.6,3.2,3.4,4.2,0.8,1.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,7.8,4.0,4.4,4.8,0.0,10.1,6.5,11.9,9.7
other special charges,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.5,-2.8,0.0,-3.9,-0.0,-0.3,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-18.0,-8.8,-5.4,-0.8,9.6,-3.7,-0.8,-8.6,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,7.1,16.2,17.7,20.0,13.7,6.0,19.5,23.7
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.4,4.4,8.4,13.6,23.6,2.8,0.2,-1.8,-0.7,12.3,27.1,37.0,32.3,36.4,33.0,30.8,41.8,34.8,36.2,30.9,26.9,28.1,24.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.9,6.2,8.3,8.6,8.6,9.0,8.7,10.3,0.9,0.9,0.0,0.0,0.0,1.6,1.2,4.8,1.3,1.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,33.2,43.0,32.7,51.5,79.8,91.5,47.6,26.5,23.9,15.1,11.9,22.2,9.9,9.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.67,1.87,1.41,2.21,2.85,3.21,2.98,2.73,3.00,2.34,1.76,2.62,1.98,1.98
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,14.2,64.5,24.5,23.8,28.2,78.4,32.8,21.9,19.6,150.7,19.2,18.3,9.7,23.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.69,4.78,3.50,5.15,7.98,8.58,7.38,6.13,6.24,4.39,3.00,4.29,3.23,3.33
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.67,1.87,1.41,2.21,2.85,3.21,2.98,2.73,3.00,2.34,1.76,2.62,1.98,1.98
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-4.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-10.1,-4.4,-13.9,-20.3,-30.8,-33.0,-49.7,0.0,0.0,-2.0,-6.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-0.9,0.0,-0.9,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.1,1.0,0.7,3.8,12.3,3.6,0.9,7.0,8.1,9.9,8.5,10.8,8.2,8.7,6.2,5.7,5.1,3.3,3.1,8.0,6.7,4.2,7.2,6.2,4.5,3.4,3.2,4.8,5.6,5.1,5.0,4.5
receivables,0.0,0.0,0.0,0.1,0.3,1.6,3.2,4.8,6.6,4.6,4.6,7.1,5.4,5.7,7.3,5.2,3.1,1.5,1.2,0.6,0.7,1.4,0.0,16.1,16.7,14.7,22.1,20.4,25.0,25.7,29.0,27.0,22.1
