,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,53.0,"1,646.0","2,341.0","3,094.0",81.0,60.0,76.0,66.0,80.0,67.0,82.0,72.0,74.0,93.0,90.0,72.0,60.0,45.0,50.0,47.0,36.0,25.0,22.0,114.0,70.0,129.0,140.0,83.0,43.0,73.0,22.0,98.0,275.0,207.0,200.0,219.0,218.0,169.0,117.0,169.0,209.0,124.0,115.0,115.0,199.0,116.0,101.0,103.0,183.0,101.0,109.0,118.0,115.0,151.0,124.0,147.0,188.0,137.0
accounts receivable,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,101.0,104.0,106.0,98.0,111.0,114.0,96.0,94.0,60.0,74.0,67.0,81.0,63.0,258.0,182.0,152.0,173.0,166.0,166.0,156.0,145.0,146.0,162.0,147.0,158.0,206.0,179.0,155.0,175.0,146.0,175.0,148.0,158.0,158.0,205.0,189.0,200.0,173.0,118.0,148.0,183.0,88.0,101.0,90.0,111.0,95.0,87.0,104.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,140.0","1,234.0","1,329.0","1,155.0","1,003.0","1,119.0","1,089.0","1,075.0",975.0,926.0,915.0,"1,134.0",0.0,0.0,0.0,"1,543.0","1,468.0","1,510.0","1,691.0","3,816.0","1,909.0","1,499.0","2,119.0","2,237.0","1,763.0","1,584.0","2,264.0","2,449.0","3,088.0","1,502.0","2,159.0","2,321.0","2,897.0","1,790.0","2,396.0","2,611.0","3,196.0","1,776.0","2,385.0","2,589.0","3,164.0","1,754.0","2,341.0","2,811.0","3,095.0","1,720.0","2,282.0","2,692.0","2,757.0"
accumulated depreciation,"1,227.0","1,227.0",0.0,"1,232.0","1,246.0","1,248.0","1,270.0","1,271.0","1,277.0","1,277.0","1,277.0","1,277.0","1,330.0","1,330.0","1,330.0","1,330.0","1,221.0","1,221.0","1,221.0","1,221.0","1,289.0","1,289.0","1,289.0","1,289.0","1,374.0","1,374.0","1,429.0","1,445.0","1,426.0","1,457.0","1,519.0","1,498.0","1,449.0","1,477.0","1,503.0","1,530.0","1,517.0","1,536.0","1,561.0","1,558.0","1,549.0","1,579.0","1,559.0","1,563.0","1,570.0","1,576.0","1,594.0","1,599.0","1,600.0","1,613.0","1,613.0","1,617.0","1,615.0","1,576.0","1,591.0","1,609.0","1,618.0","1,637.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,519.0",0.0,0.0,0.0,0.0,-329.0,-339.0,-339.0,-339.0,0.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,3.0,"-3,514.0","-3,515.0","-3,516.0",0.0,0.0,-3.0,-3.0,0.0,164.0,0.0,164.0,0.0,24.0,24.0,-19.0,0.0,28.0,28.0,28.0,202.0,234.0,234.0,234.0,0.0,30.0,30.0,30.0,0.0
additional paid-in capital,"10,861.0","10,860.0","7,279.0","7,369.0","7,287.0","7,218.0","7,204.0","7,238.0","7,291.0","7,349.0","7,359.0","7,362.0","7,371.0","7,391.0","7,391.0","7,396.0","7,401.0","7,400.0","7,403.0","7,420.0","7,377.0","7,314.0","7,239.0","8,705.0","8,682.0","8,682.0","8,682.0","8,683.0","8,694.0","8,699.0","8,702.0","8,700.0","8,702.0","8,644.0","8,647.0","8,650.0","8,653.0","8,657.0","8,545.0","8,459.0","8,463.0","8,475.0","8,482.0","8,490.0","8,498.0","8,503.0","8,514.0","8,524.0","8,535.0","8,537.0","8,549.0","8,559.0","8,293.0","8,037.0","7,796.0","7,504.0","7,275.0","6,972.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,45.48,45.42,39.55,32.88,33.04,33.66,34.16,17.27,20.83,20.77,21.11,21.39,21.29,20.29,20.72,20.94,19.51,19.68,19.67,9.16,8.98,9.11,9.34,13.44,10.48,10.71,10.51,10.60,11.11,11.37,11.69,11.84,11.91,12.04,12.23,12.43,12.65,13.10,13.21,13.02,10.70,10.30,10.64,10.91,11.15,10.91,11.06,11.37,11.17,11.31,11.41,11.52,10.85,10.55,10.42,10.25,9.51,9.35
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,667.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0,748.0,0.0,0.0,0.0,758.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,15.6,22.5,17.4,25.6,31.1,28.1,28.8,34.4,23.5,19.0,24.4,34.2,25.5,22.5,17.6,28.8,28.9,25.6,20.2,32.1,23.3,22.5,18.2,17.0,16.1,20.6,13.1,13.3,16.8,12.3,13.3,23.2,24.5,31.4,18.3,26.2,29.1,36.4,25.3,29.6,32.3,38.6,19.1,26.3,25.7,35.1,15.6,23.5,22.9,28.2,12.0,15.0,30.1,33.7
cash at beginning of period,85.0,0.0,0.0,0.0,0.0,"1,177.0","1,177.0","1,177.0","1,177.0","2,543.0","2,543.0","2,543.0","2,543.0","2,020.0","2,020.0","2,020.0","2,020.0","1,584.0","1,584.0","1,584.0","1,584.0","1,523.0","1,523.0","1,523.0",970.0,"1,499.0","1,499.0","1,499.0","1,499.0","1,333.0","1,333.0","1,333.0","1,333.0","1,433.0","1,433.0","1,433.0","1,433.0","2,215.0","2,215.0","2,215.0","2,215.0","2,578.0","2,578.0","2,578.0","2,578.0","2,723.0","2,723.0","2,723.0","2,723.0","2,195.0","2,195.0","2,195.0","2,195.0","1,956.0","1,956.0","1,956.0","1,956.0","2,502.0"
cash end of period,0.0,5.0,"3,147.0","2,503.0","1,177.0","1,756.0","1,390.0","2,071.0","2,543.0","2,303.0","2,410.0","2,937.0","2,020.0","1,552.0","1,850.0","2,362.0","1,584.0","1,332.0",994.0,"1,568.0","1,523.0","1,348.0","1,048.0","1,818.0","1,499.0","1,616.0","1,444.0","1,392.0","1,333.0","1,705.0","1,105.0","1,128.0","1,433.0","1,068.0","1,163.0","2,059.0","2,215.0","2,806.0","1,636.0","2,329.0","2,578.0","3,169.0","2,180.0","2,513.0","2,723.0","3,272.0","1,621.0","2,252.0","2,195.0","2,999.0","1,338.0","2,010.0","1,956.0","2,396.0","1,005.0","1,243.0","2,502.0","2,778.0"
cash flow,-21.0,0.0,0.0,0.0,"3,075.0","3,061.5",540.5,661.0,837.0,737.0,757.0,882.0,926.0,906.0,903.0,837.0,642.0,563.0,419.0,"-3,176.0","-3,416.0","-3,396.0","-3,327.0",422.0,792.0,982.0,"1,110.0","1,037.0","1,182.0","1,172.0","1,282.0","1,370.0","1,298.0","1,336.0","1,286.0","1,335.0","1,450.0","1,626.0","1,667.0","1,520.0","1,480.0",988.0,"1,000.0","1,150.0","1,106.0","1,177.0","1,144.0","1,169.0","1,264.0","1,537.0","1,496.0","1,473.0","1,544.0","1,456.0","1,594.0","1,648.0","1,403.0","1,637.0"
cash flow per share,-0.10,0.00,0.00,0.00,14.38,14.73,2.64,1.63,2.07,1.81,1.92,2.29,2.46,2.45,2.49,2.36,1.87,1.67,1.24,-9.38,-10.03,-9.96,-9.75,0.91,1.34,1.67,1.88,1.76,2.00,1.98,2.17,2.32,2.20,2.26,2.18,2.26,2.46,2.75,2.84,2.61,2.54,1.70,1.72,1.97,1.90,2.02,1.96,2.00,2.17,2.64,2.57,2.53,2.68,2.55,2.82,2.95,2.54,2.99
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.02,17.13,11.42,5.50,8.45,6.79,5.11,6.28,5.66,6.11,7.62,5.36,4.20,5.11,6.65,4.60,3.95,2.95,4.63,4.47,3.95,3.07,3.91,2.54,2.74,2.45,2.36,2.26,2.88,1.87,1.91,2.42,1.81,1.97,3.49,3.75,4.75,2.79,4.00,4.42,5.44,3.74,4.31,4.67,5.61,2.78,3.86,3.76,5.15,2.30,3.45,3.40,4.19,1.78,2.22,4.52,5.08
common par,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"9,886.0","9,874.0","7,267.0","7,210.0","7,064.0","6,996.0","6,991.0","7,002.0","8,436.0","8,458.0","8,331.0","8,242.0","8,026.0","7,504.0","7,503.0","7,440.0","6,716.0","6,637.0","6,632.0","3,102.0","3,057.0","3,108.0","3,185.0","6,243.0","6,176.0","6,316.0","6,194.0","6,249.0","6,553.0","6,718.0","6,912.0","6,999.0","7,043.0","7,103.0","7,217.0","7,333.0","7,466.0","7,740.0","7,742.0","7,588.0","6,237.0","6,002.0","6,198.0","6,356.0","6,498.0","6,361.0","6,449.0","6,628.0","6,510.0","6,591.0","6,651.0","6,714.0","6,251.0","6,028.0","5,891.0","5,731.0","5,257.0","5,118.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,46.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,108.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,672.0","9,059.0","9,073.0","8,175.0","8,175.0","8,175.0","8,174.0","8,174.0","8,174.0","8,174.0","8,174.0","8,174.0","8,174.0","8,174.0","8,174.0","8,185.0","8,185.0","8,184.0","8,185.0","8,010.0","8,011.0","8,011.0","8,010.0","8,010.0","8,010.0","8,010.0","8,011.0","8,011.0","8,011.0"
cost of sales,0.0,721.0,812.0,811.5,831.0,790.0,821.0,942.0,788.0,805.0,943.0,884.0,799.0,846.0,940.0,948.0,814.0,696.0,822.0,782.0,767.0,689.0,776.0,"1,110.0","1,168.0","1,073.0","1,201.0","1,349.0","1,142.0","1,128.0","1,240.0","1,173.0","1,128.0","1,147.0","1,313.0","1,219.0","1,161.0","1,136.0","1,274.0","1,198.0","1,135.0",968.0,"1,172.0","1,110.0","1,119.0","1,042.0","1,150.0","1,149.0","1,077.0","1,030.0","1,186.0","1,148.0","1,012.0",968.0,"1,083.0","1,054.0","1,106.0",667.0
cost of sales with depreciation,0.0,721.0,843.0,811.5,831.0,790.0,821.0,942.0,788.0,837.0,976.0,916.0,831.0,882.0,976.0,985.0,889.0,749.0,855.0,814.0,800.0,711.0,797.0,"1,139.0","1,225.0","1,111.0","1,241.0","1,384.0","1,183.0","1,165.0","1,276.0","1,202.0","1,160.0","1,175.0","1,343.0","1,250.0","1,192.0","1,164.0","1,305.0","1,229.0","1,165.0",998.0,"1,201.0","1,138.0","1,148.0","1,070.0","1,183.0","1,184.0","1,107.0","1,061.0","1,215.0","1,148.0","1,040.0",994.0,"1,112.0","1,082.0","1,133.0",694.0
cumulative translation adjustments,-441.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,32.59,33.39,22.73,15.86,11.54,14.08,12.62,8.14,9.56,9.37,10.07,11.72,10.23,9.09,11.35,13.10,11.60,10.90,8.35,9.42,9.79,9.20,8.13,9.92,7.84,7.43,7.62,8.20,8.59,7.65,6.91,8.13,8.35,7.23,7.07,8.64,8.46,9.59,6.74,8.05,8.61,9.71,8.08,8.71,9.43,10.12,7.24,8.06,8.24,9.34,6.51,7.56,7.48,8.28,5.92,6.30,8.70,9.19
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,495.0,495.0,538.0,529.0,512.0,434.0,588.0,601.0,565.0,562.0,713.0,681.0,664.0,926.0,941.0,910.0,913.0,939.0,865.0,866.0,864.0,893.0,793.0,811.0,835.0,851.0,845.0,836.0,824.0,852.0,838.0,851.0,874.0,912.0,956.0,951.0,942.0,945.0,946.0,947.0,950.0,963.0,945.0,939.0,930.0,921.0,908.0,826.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.37,9.37,24.63,17.20,14.35,16.78,15.61,9.30,6.85,6.36,7.21,9.00,7.41,7.09,8.83,11.09,9.96,9.34,6.86,7.63,8.42,7.54,6.18,8.62,6.88,6.16,6.22,7.04,7.04,6.22,6.00,7.24,6.92,6.08,5.68,6.97,6.62,7.50,5.09,6.35,6.73,7.71,5.77,6.73,7.45,8.99,6.48,6.92,7.50,8.50,6.21,6.94,7.42,8.57,7.62,8.50,6.82,7.58
current ratio,3.9,3.6,0.9,0.9,0.8,0.8,0.8,0.9,1.4,1.5,1.4,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.1,1.1,1.2,1.1,1.1,1.0,1.1,1.0,1.0,0.8,0.7,1.3,1.2
decrease (increase) in other current liabilities,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,187.0,-387.0,0.0,-441.0,113.0,-532.0,-758.0,-138.0,-44.0,-474.0,-653.0,27.0,133.0,588.0,-960.0,-283.0,-67.0,0.0,0.0,0.0,-191.0,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-174.0,0.0
decrease (increase) in other working capital,0.0,462.0,0.0,-27.0,0.0,68.0,-57.0,-64.0,0.0,-66.0,-47.0,-2.0,0.0,-105.0,22.0,-23.0,0.0,-34.0,3.0,79.0,0.0,-57.0,76.0,53.0,0.0,5.0,0.0,0.0,0.0,25.0,-158.0,-266.0,-332.0,-322.0,64.0,65.0,-303.0,-18.0,-51.0,-52.0,-201.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,-495.0,473.0,-869.0,-365.0,-281.0,606.0,"-1,015.0",-477.0,56.0,353.0
decrease (increase) in payables,-94.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-194.0,0.0,0.0,0.0,-211.0,0.0,0.0,0.0,-282.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,82.0,125.0,233.0,258.0,34.0,-119.0,100.0,140.0,226.0,-75.0,-75.0,-56.0,-57.0,-49.0,-101.0,-49.0,-12.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,74.0,0.0
deferred income taxes,-374.0,-46.0,-147.0,-195.0,-307.0,-5.0,-12.0,-12.0,-31.0,-28.0,-51.0,-80.0,-43.0,2.0,10.0,76.0,18.0,-33.0,-15.0,-308.0,-470.0,18.0,23.0,-125.0,-142.0,9.0,36.0,28.0,32.0,17.0,34.0,77.0,105.0,-4.0,-14.0,44.0,69.0,143.0,140.0,38.0,16.0,-198.0,-220.0,-184.0,-154.0,46.0,66.0,143.0,182.0,37.0,78.0,108.0,100.0,28.0,89.0,113.0,-44.0,90.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,61.0,49.0,33.0,62.0,54.0,39.0,25.0,35.0,27.0,21.0,13.0,50.0,34.0,24.0,13.0,57.0,37.0,29.0,18.0,53.0,36.0,24.0,10.0,42.0,29.0,17.0,10.0,42.0,32.0
depreciation,498.0,121.0,243.0,364.0,482.0,122.0,244.0,364.0,485.0,123.0,246.0,369.0,491.0,36.0,72.0,109.0,184.0,53.0,86.0,118.0,151.0,22.0,43.0,83.0,153.0,53.0,102.0,146.0,195.0,44.0,87.0,123.0,162.0,34.0,70.0,106.0,143.0,33.0,70.0,106.0,142.0,38.0,74.0,109.0,144.0,35.0,74.0,115.0,151.0,37.0,72.0,104.0,138.0,32.0,66.0,99.0,131.0,28.0
depreciation (unrecognized),0.0,121.0,0.0,121.5,118.0,122.0,121.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-24.0,-8.0,2.0,9.0,6.0,-7.0,-21.0,-6.0,-11.0,8.0,12.0,-2.0,-5.0,6.0,-5.0,-2.0,3.0,-6.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,40.8,38.8,38.7,38.6,0.0,0.0,0.0,0.0,38.2,24.4,27.5,28.2,34.9,30.4,30.1,31.1,31.4,37.2,37.2,37.0,36.8,37.0,36.7,36.8,36.9,37.1,37.7,37.7,37.8,37.3,38.3,38.5,38.8,39.4,37.2,37.1,36.7,35.7,36.7,35.8,35.8,34.9,35.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,405.0,394.0,"-1,161.0",0.0,0.0,0.0,"1,751.0",0.0,407.0,405.0,"-1,200.0",371.0,399.0,525.0,550.0,508.0,559.0,0.0,"2,175.0",0.0,569.0,539.0,524.0,0.0,529.0,521.0,526.0,437.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-74.0,-74.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
