,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROA,0.0,0.0,0.0,-3.2,0.0,-4.5,-2.4,-1.6,-1.4,-1.4,-1.8,-2.3,-2.5,-3.0,-2.7,-3.2,-3.5,-3.3,-4.1,-4.4,-4.2,-4.2,-3.7,-2.9,-2.5,-2.6,-3.3,-5.7,-5.8,-5.5,-6.2,-6.5,-7.9,-12.2,-11.6,-9.2,-6.6,-1.3,-1.0,-0.7,-0.5,-0.6,-0.5,-0.5,-0.3,0.6,0.5,-0.3,-0.1,-1.7,-1.9,-0.9,-2.1,-2.1,-3.0,-2.8,-1.3,0.0,1.8,1.8,1.7,2.3,2.2,1.3,1.2
Normalized ROCI,0.0,0.0,0.0,-3.3,0.0,-4.6,-2.7,-1.8,-1.5,-1.5,-1.9,-2.4,-2.7,-3.2,-2.9,-3.5,-4.4,-4.2,-4.6,-5.6,-5.7,-5.7,-5.0,-3.7,-3.2,-3.4,-4.2,-7.4,-7.3,-9.2,-7.7,-8.3,-10.4,-15.6,-15.3,-12.1,-8.7,-1.5,-1.2,-0.8,-0.6,-0.7,-0.6,-0.6,-0.3,0.7,0.6,-0.4,-0.1,-2.0,-2.2,-1.0,-2.5,-2.5,-3.6,-3.2,-1.5,0.0,2.0,2.1,1.8,2.6,2.5,1.6,1.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,9.3,7.4,10.0,9.4,7.4,6.2
Return on Assets (ROA),0.0,0.0,0.0,-3.2,0.0,-4.5,-2.4,-2.5,-2.1,-2.0,-1.9,-2.5,-2.7,-3.1,-2.8,-3.2,-3.5,-3.5,-4.3,-5.0,-5.5,-5.3,-4.8,-4.0,-3.5,-3.7,-4.4,-5.9,-6.1,-5.5,4.2,5.1,4.0,-0.4,-12.2,-9.5,-6.5,-1.2,-1.0,-0.8,-0.7,-0.9,-1.4,-2.1,-1.8,-1.0,-0.6,-0.5,-0.2,-1.9,-1.9,-1.0,-2.3,-2.2,-3.1,-3.0,-1.5,-0.2,1.6,1.6,1.5,2.1,2.0,1.2,1.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,-3.3,0.0,-4.6,-2.7,-2.8,-2.3,-2.1,-2.0,-2.6,-2.9,-3.4,-3.0,-3.5,-4.5,-4.5,-4.8,-6.4,-7.5,-7.2,-6.6,-5.0,-4.4,-4.7,-5.5,-7.7,-7.7,-9.3,5.2,6.6,5.3,-0.5,-15.9,-12.4,-8.5,-1.5,-1.2,-1.0,-0.8,-1.0,-1.6,-2.4,-2.1,-1.1,-0.7,-0.6,-0.3,-2.2,-2.2,-1.2,-2.7,-2.6,-3.7,-3.4,-1.7,-0.3,1.8,1.9,1.6,2.4,2.3,1.4,1.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,12.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.2,6.6,9.4,8.8,6.8,5.7
Revenue (YTD),7.9,15.8,23.7,31.4,11.9,23.4,52.3,113.1,55.1,132.6,231.6,345.8,124.2,272.6,447.2,649.2,213.0,442.4,660.8,899.0,220.6,446.1,673.6,901.5,216.7,440.9,676.5,930.3,248.5,293.5,442.6,603.9,157.1,324.8,496.5,676.8,182.7,376.4,577.4,788.2,315.7,658.6,"1,010.3","1,385.5",370.6,750.1,"1,134.5","1,526.5",402.9,812.8,"1,241.9","1,685.4",444.3,900.5,"1,382.3","1,878.7",499.0,999.4,"1,513.3","2,032.7",551.7,"1,137.3","1,758.6","2,432.7",740.1
accounts payable,0.0,0.0,0.0,7.8,0.0,6.3,30.3,46.0,27.4,22.7,31.8,46.0,43.6,76.7,82.1,100.8,83.2,93.9,100.8,104.1,93.5,77.1,75.7,63.9,50.7,41.5,47.2,40.7,37.2,9.1,9.0,12.3,6.8,10.4,11.1,12.2,13.0,16.7,16.7,18.5,27.5,23.5,25.6,37.4,32.4,33.2,37.6,33.8,26.1,27.3,24.4,33.1,24.8,26.1,28.1,39.6,30.2,32.7,29.7,32.1,31.9,46.3,48.4,116.0,96.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.7,212.5,188.5,186.3,170.8,163.3,126.0,123.6,82.9,89.1,80.7,83.3,34.1,30.0,16.4,8.3,8.9,10.4,13.1,12.2,16.6,16.3,23.0,18.5,20.7,29.7,33.8,35.3,30.2,29.1,37.6,63.0,58.2,33.4,44.4,41.3,49.1,55.2,59.9,53.7,57.1,64.8,77.3,79.9,124.2,141.4,192.8,212.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,47.1,0.0,0.0,0.0,61.6,0.0,74.5,43.9,60.1,0.0,68.2,39.1,54.1,42.5,58.8,37.2,17.2,18.9,24.5,7.5,9.8,8.6,79.5,95.4,87.5,96.3,108.4,106.5,90.4,92.4,160.1,148.5,288.9,337.1,324.2,411.3,344.7,151.8,170.4,134.4,142.2,138.7,170.3,142.0,168.2,174.6,192.7,215.1
accumulated depreciation,0.0,0.0,0.0,4.9,0.0,7.9,13.2,22.8,34.7,22.8,88.4,119.5,155.6,200.1,248.8,305.5,0.0,415.7,482.4,566.8,635.6,721.1,799.4,880.7,956.6,"1,047.6","1,128.4","1,232.7","1,322.8","1,028.8","1,090.1","1,362.1","1,429.9","1,497.2","1,566.9","1,611.3","1,676.7","1,746.6","1,809.9","1,884.8","1,997.2","2,104.8","2,212.0","2,305.2","2,408.5","2,513.2","2,554.9","2,614.5","2,701.6","2,832.1","2,946.3","3,040.6","3,141.9","3,210.3","3,343.1","3,451.5","3,540.4","3,645.3","3,708.2","3,824.1","3,928.2","4,023.2","4,140.9","4,249.2","4,384.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-287.4,-856.1,"-1,091.4","-1,143.7",0.0,-151.1,-152.1,-155.7,0.0,0.0,-1.2,-4.4,0.0,-5.9,-5.9,-5.9,0.0,0.0,0.0,-295.0,0.0,0.0,-144.6,-147.3,0.0,0.0,-303.6,0.0,-489.5,-489.5,-494.4,-494.4,0.0,0.0,-27.7,-27.7,0.0,-1.7,-2.6,-2.6,0.0,0.0,-127.0,-139.2,-0.4,-12.4,-18.0,-37.6,-221.3,"-1,199.3","-1,236.2","-3,759.5",-12.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,799.9","1,805.1","1,831.1","1,952.3","2,855.4","2,894.1","3,258.4","3,272.1","3,283.9","3,301.0","3,312.8","3,320.9","3,309.3","3,315.2","3,347.0","3,318.0","3,320.0","3,333.4","3,348.4","3,380.2","3,363.1","3,386.7","3,412.3","3,262.7","3,161.7","3,173.7","3,180.5","2,877.0","2,869.2","2,873.9","5,656.7","5,661.1","5,675.6","5,561.5","5,525.5","5,535.9","5,606.6","5,614.5","5,624.5","5,638.2","5,651.9","5,685.9","5,592.3","5,565.6","5,581.5","5,581.5","5,549.4","5,407.0","5,306.7","5,312.3","5,591.2","5,599.1","5,615.3","5,623.6","5,610.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,44.9,68.1,91.8,24.3,49.2,74.9,94.6,17.5,35.2,55.8,73.4,3.0,5.8,8.0,9.5,1.5,2.4,4.5,6.7,2.4,4.1,6.1,8.6,4.5,9.3,14.1,20.6,5.5,11.1,0.0,24.8,9.9,25.7,43.5,61.4,18.9,37.6,0.0,85.5,25.8,51.5,77.2,102.9,24.5,48.8,74.3,109.4,36.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,4.02,0.00,2.57,8.04,7.81,8.75,10.13,10.61,10.28,9.97,9.84,12.46,12.17,12.48,11.93,11.46,10.81,10.23,9.99,10.05,10.23,9.49,9.52,9.10,8.99,8.88,8.49,9.52,8.18,7.58,6.09,5.61,5.50,5.51,4.34,4.20,3.74,12.28,12.34,11.96,11.21,10.79,11.24,10.93,9.41,9.55,10.06,9.80,10.03,9.23,8.55,8.19,8.41,8.47,8.25,8.13,7.32,9.34,9.77,10.03,10.02,10.04
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,243.5",0.0,0.0,0.0,"5,377.2",0.0,0.0,0.0,"5,630.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.1,0.0,0.0,0.0,17.7,17.7,30.3,32.2,32.7,33.0,33.9,34.8,35.0,35.5,35.8,36.0,36.2,0.0,0.0,0.0,37.2,0.0,0.0,0.0,37.5,0.0,0.0,0.0,56.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,175.5,0.0,131.5,335.5,262.2,65.1,317.5,168.4,158.8,122.8,68.4,145.5,69.9,97.2,80.5,62.2,89.5,86.0,77.7,66.4,57.3,53.1,51.3,28.3,49.7,17.8,26.2,113.4,93.9,62.1,40.8,10.8,9.7,13.9,71.7,8.7,75.2,13.5,8.6,9.8,5.4,6.8,6.7,4.8,10.2,39.1,21.1,16.5,45.5,23.0,13.7,16.6,6.0,4.3,5.5,3.8,3.9,51.0,4.4,5.2,18.1,6.1
cash at beginning of period,0.0,0.0,0.0,7.3,0.0,55.1,55.1,55.1,296.5,296.5,296.5,296.5,549.3,549.3,549.3,549.3,453.8,453.8,453.8,453.8,804.6,804.6,804.6,804.6,516.2,516.2,516.2,516.2,462.4,462.4,436.2,"2,459.9",566.7,566.7,566.7,566.7,65.4,65.4,65.4,65.4,592.7,592.7,592.7,592.7,75.2,75.2,75.2,75.2,155.2,155.2,155.2,155.2,766.1,766.1,766.1,766.1,112.5,112.5,112.5,112.5,80.1,80.1,80.1,80.1,441.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.2,549.3,509.5,332.0,816.9,453.8,716.9,659.0,536.7,804.6,780.0,701.4,605.3,516.2,477.0,459.7,255.7,462.4,171.5,232.5,908.5,567.1,383.1,259.0,71.4,65.4,97.4,522.6,66.1,592.7,124.5,92.4,119.8,75.2,97.2,98.8,73.1,155.2,609.3,335.0,268.8,766.1,397.5,242.1,304.0,112.5,82.3,108.1,75.5,80.1,"1,063.7",96.2,118.9,441.4,160.9
cash flow,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,11.9,17.2,29.0,55.8,56.8,84.2,78.5,72.2,57.0,22.9,9.7,-34.9,-25.0,-61.2,-42.0,22.9,83.0,127.0,112.7,67.2,-52.7,-56.1,-62.0,460.5,490.0,412.1,257.3,-220.2,-154.0,-26.7,189.3,205.9,231.1,263.7,311.3,326.1,316.9,341.1,433.5,448.5,481.6,510.3,348.2,377.9,456.2,335.4,355.3,200.6,294.2,464.9,604.2,853.8,804.4,818.0,922.4,937.9,930.2,958.8
cash flow per share,0.00,0.00,0.00,-0.47,0.00,0.00,0.00,0.13,0.16,0.20,0.36,0.36,0.53,0.47,0.37,0.29,0.11,0.05,-0.16,-0.11,-0.28,-0.19,0.11,0.38,0.57,0.51,0.31,-0.24,-0.25,-0.28,2.06,2.19,1.83,1.18,-1.03,-0.72,-0.12,0.92,1.02,1.14,0.93,1.09,1.14,1.12,1.21,1.53,1.55,1.67,1.75,1.20,1.30,1.56,1.15,1.22,0.69,1.01,1.60,2.10,3.00,2.83,2.79,3.15,3.20,3.17,3.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,5.29,0.00,4.93,2.14,3.14,0.92,4.98,3.15,3.49,3.18,2.00,4.14,2.28,3.36,3.07,2.49,3.68,3.54,3.17,2.81,2.39,2.13,2.10,1.17,2.09,0.77,1.03,4.06,2.53,1.70,1.19,0.33,0.31,0.45,2.53,0.33,2.93,0.44,0.32,0.42,0.27,0.34,0.35,0.25,0.54,2.10,1.15,0.92,2.62,1.36,0.83,1.04,0.39,0.28,0.38,0.27,0.28,3.63,0.33,0.41,1.51,0.55
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.7,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.2,2.1,2.1,2.2,2.1,2.0,2.0,2.8,2.8,2.9,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.9
common stock equity,0.0,0.0,0.0,41.8,0.0,26.7,755.1,737.6,966.7,"1,436.4","1,657.7","1,617.7","1,596.4","1,636.0","2,456.1","2,420.9","2,666.8","2,558.3","2,472.3","2,364.6","2,253.7","2,212.0","2,164.8","2,208.5","2,123.0","2,083.5","1,996.2","1,984.4","1,971.6","1,912.9","2,128.1","1,833.6","1,710.1","1,324.0","1,199.3","1,178.4","1,191.0",897.2,847.6,756.3,"3,490.2","3,512.5","3,409.6","3,166.9","3,046.0","3,174.5","3,154.7","2,715.9","2,776.3","2,924.7","2,852.2","2,936.2","2,687.2","2,482.1","2,381.4","2,445.4","2,462.9","2,368.5","2,313.1","2,081.2","2,736.5","2,864.4","2,940.1","2,938.7","2,950.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,87.4,95.1,52.7,74.7,79.5,75.6,85.9,103.6,84.8,78.4,75.5,86.5,0.0,0.0,0.0,147.0,0.0,0.0,0.0,176.2,0.0,0.0,0.0,240.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4,340.4,340.4,390.4,391.4,"1,954.0","1,956.5","1,990.8","1,970.5","1,970.5","1,970.5","1,981.8","1,984.0","1,984.0","1,984.2","1,984.2","1,984.8","1,984.8","1,984.8","2,029.1","2,029.3","2,029.3","2,030.6","2,031.9","2,035.4","2,114.6","2,776.1","2,801.2","3,120.0","3,180.5"
cost of sales,0.0,0.0,0.0,0.0,0.0,-0.1,8.5,20.4,20.6,25.8,27.4,33.1,37.0,48.6,64.7,83.3,113.2,100.4,108.9,62.9,81.5,86.9,92.3,90.9,80.8,83.2,84.5,95.9,105.3,74.9,50.8,70.4,57.7,61.3,61.3,65.0,61.1,65.1,68.0,70.2,113.9,122.0,124.0,150.5,125.3,130.0,147.4,111.1,121.9,118.6,118.6,128.9,121.2,126.7,180.6,67.5,119.8,121.4,121.1,123.1,129.9,147.5,159.9,182.3,218.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,-0.1,8.5,20.4,20.6,25.8,27.4,33.1,37.0,48.6,64.7,83.3,113.2,123.1,132.1,86.6,105.8,111.8,118.0,110.6,98.3,100.9,105.0,113.5,108.3,54.1,53.0,71.9,59.1,62.2,63.4,67.3,63.5,66.8,70.0,72.7,118.4,126.8,128.9,135.0,130.8,135.6,136.3,135.9,131.8,134.4,136.5,146.7,140.1,145.4,143.0,152.9,145.6,147.0,146.8,148.9,154.4,171.8,185.3,217.4,255.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-3.0,-5.4,-16.1,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,6.46,0.00,6.28,2.60,3.62,1.40,5.41,3.68,4.21,3.97,2.85,5.20,3.88,5.11,5.07,4.90,5.56,5.46,5.08,4.60,4.01,3.52,3.23,2.00,2.91,1.60,10.34,4.42,2.84,1.94,1.80,0.97,1.03,1.20,3.39,1.15,3.96,1.44,1.32,1.48,1.76,1.92,1.91,1.76,1.68,3.22,2.55,2.32,4.09,2.80,2.32,2.59,1.87,1.78,1.78,1.84,2.11,5.63,2.52,2.65,5.39,2.95
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,109.1,110.1,113.5,28.3,29.4,72.9,99.2,76.1,110.5,83.3,0.0,59.1,60.4,52.0,53.3,85.4,87.3,93.9,78.9,193.4,180.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,1.15,0.00,0.91,0.82,0.98,0.71,0.61,0.67,0.83,0.90,1.12,1.23,1.63,1.86,1.90,2.28,1.88,3.26,3.33,3.29,1.67,1.48,1.75,1.64,2.92,1.79,7.95,0.77,1.27,1.51,0.91,1.33,2.17,2.08,0.86,0.93,0.99,0.91,0.84,0.90,1.32,1.53,1.54,1.56,2.89,1.92,2.52,2.21,2.58,2.15,1.97,2.30,1.52,1.35,1.33,1.32,1.41,1.45,1.67,1.81,4.22,2.17
current ratio,0.0,0.0,0.0,5.6,0.0,6.9,3.2,3.7,2.0,8.9,5.5,5.0,4.4,2.6,4.2,2.4,2.7,2.7,2.1,3.0,1.7,1.5,1.4,2.4,2.4,1.8,1.2,1.0,0.9,1.3,5.7,2.2,1.3,2.0,0.7,0.5,0.6,3.9,1.2,4.0,1.6,1.6,1.7,1.3,1.3,1.2,1.1,0.6,1.7,1.0,1.0,1.6,1.3,1.2,1.1,1.2,1.3,1.3,1.4,1.5,3.9,1.5,1.5,1.3,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,-0.6,0.0,0.4,-0.1,11.7,31.5,43.5,66.9,80.8,26.5,49.3,102.1,170.8,100.8,123.4,199.8,153.3,10.9,23.1,-32.8,2.8,-20.3,-6.8,-20.2,34.4,-19.9,-13.2,-20.4,3.9,-20.2,-35.5,-39.3,-1.3,-12.7,1.5,-1.9,30.1,9.0,9.3,-32.1,1.3,0.0,0.0,16.9,79.7,-14.2,15.1,13.5,62.0,-38.8,-15.2,-14.9,34.7,-10.7,0.1,-9.9,0.2,-10.9,-2.0,-11.5,-13.5,27.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,-57.3,-53.4,0.0,0.0,-17.9,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.9,-186.0,-74.1,-40.1,-18.2,19.6,-3.3,-3.1,31.2,98.7,10.5
decrease (increase) in payables,0.0,0.0,0.0,1.8,0.0,-1.4,-0.6,15.4,-17.7,-22.0,-13.7,0.9,-2.1,31.8,37.4,55.5,-15.9,-5.1,0.8,4.2,-9.9,-28.9,-31.1,-44.5,-12.2,-23.1,-17.8,-26.7,-4.3,-0.7,-0.8,2.5,-5.4,-1.8,-1.1,0.1,0.8,4.4,2.9,4.8,-1.9,-6.1,-4.2,7.6,-5.2,-4.6,0.7,-2.6,-8.1,-7.0,-10.3,-1.7,-8.4,-6.8,-5.3,1.7,-9.5,-7.1,-9.7,-7.5,-0.2,-2.5,-0.5,34.5,-6.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,-22.9,-39.6,-72.4,-98.9,-6.3,-83.3,-87.1,-113.6,-3.2,-59.8,-83.5,-74.4,-13.8,-22.3,-34.3,-26.2,-2.0,2.5,6.7,4.6,4.8,-65.5,-35.1,-110.4,14.7
