,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.00,1.06,1.04,1.09,1.06,1.16,1.00,1.02,0.96,0.95,0.91,0.94,0.91,0.91,0.85,0.88,0.85,0.87,0.90,0.93,0.99,0.99,0.84,0.74,1.17,1.27,1.41,1.40,1.25,1.28,1.25,1.21,1.35,1.39,1.35,1.30,1.30,1.30,1.24,1.40,1.41,1.33,1.30,1.30,1.21,1.20,1.11,1.10,1.06,1.10,1.09,1.08,1.02,1.02,1.01,0.97,1.08,1.13,1.25,1.43,1.40,1.39,1.25,1.32,1.25,1.13,1.08,1.12,1.05,1.15,1.14,1.19,1.22,1.17,1.22,1.19,1.13
Low PE Ratio,11.8,11.1,12.3,12.8,13.2,14.6,13.1,12.1,11.4,10.4,11.9,12.3,12.9,12.7,12.5,11.3,11.0,10.7,10.1,13.1,11.4,12.3,13.6,12.2,10.1,10.3,10.7,9.2,9.4,4.2,4.1,4.7,6.5,56.4,42.0,28.3,10.4,9.2,9.6,11.1,11.0,12.4,14.3,14.3,14.4,16.7,14.4,13.0,13.4,13.0,13.6,14.0,14.4,15.0,13.8,12.9,11.9,11.9,11.8,9.4,8.8,8.9,8.8,9.1,9.6,10.9,11.7,11.5,11.7,11.9,11.6,11.7,12.0,11.5,12.4,13.8,13.0
Net Income from Total Operations (YTD),50.1,79.3,129.0,151.0,47.0,66.9,134.9,168.3,68.8,107.1,177.1,215.3,57.4,86.9,161.5,221.0,64.0,106.0,192.0,223.0,37.0,61.0,128.0,179.0,78.0,109.0,171.0,250.0,82.0,470.0,536.0,539.0,-72.0,-28.0,52.0,99.0,86.0,162.0,248.0,291.0,103.0,165.0,221.0,264.0,103.0,149.0,252.0,320.0,92.0,154.0,255.0,304.0,86.0,140.0,232.0,320.0,109.0,166.0,260.0,346.0,116.0,173.0,277.0,355.0,127.0,180.0,281.0,376.0,128.0,184.0,289.0,387.0,121.0,193.0,315.0,420.0,151.0
Normalized Close PE Ratio,12.0,11.3,13.0,13.2,13.5,16.0,15.3,16.8,15.0,13.8,13.1,13.0,13.1,13.5,13.4,15.8,15.9,14.4,15.3,15.2,11.5,13.6,15.6,15.5,11.7,11.3,15.1,13.3,12.0,63.1,51.8,4.8,7.1,4.4,3.8,9.5,11.6,11.9,11.9,11.4,11.2,12.0,13.5,15.5,15.2,18.1,15.3,11.4,11.4,10.9,11.8,15.4,16.9,15.1,15.1,15.4,12.4,12.5,13.1,12.1,10.5,11.1,11.8,13.2,12.8,12.3,14.1,13.6,13.3,13.3,13.6,15.2,15.8,15.9,15.6,14.5,15.3
Normalized High PE Ratio,13.8,13.8,15.3,15.7,15.0,16.7,15.4,16.8,15.6,14.0,14.2,14.0,14.6,15.4,15.0,15.8,15.9,15.2,15.4,17.6,19.7,21.7,24.0,20.4,13.8,13.6,15.1,14.0,13.8,69.2,63.5,5.2,7.1,4.6,4.7,9.8,12.7,12.4,12.3,11.9,11.5,12.2,13.9,15.6,16.0,18.3,15.8,12.7,12.7,12.4,12.8,16.1,17.0,18.0,17.8,16.6,15.4,14.8,14.8,14.9,14.9,15.1,13.6,13.6,13.2,13.7,14.3,14.1,14.5,14.5,14.4,15.3,16.0,16.1,16.2,16.0,15.3
Normalized Low PE Ratio,11.8,11.1,12.3,12.8,13.2,14.6,13.1,12.1,11.4,10.4,11.9,12.3,12.9,12.7,12.5,12.4,12.0,11.5,10.9,13.1,11.4,12.3,13.6,12.2,10.1,10.3,10.7,9.9,10.1,54.2,49.5,4.2,5.6,3.5,3.4,7.2,9.1,8.2,8.6,9.4,9.4,10.5,11.9,12.9,13.1,15.1,13.2,10.6,10.7,10.5,10.9,14.0,14.4,15.0,13.8,12.9,11.9,11.9,11.8,9.4,8.8,8.9,8.8,9.1,9.6,10.9,11.7,11.5,11.7,11.9,11.6,11.7,12.0,11.5,12.4,13.8,13.0
Normalized ROA,4.2,4.2,3.6,3.4,3.3,3.0,3.4,3.7,4.1,4.5,4.5,4.5,4.3,4.1,4.1,4.1,4.2,4.3,4.5,4.2,3.7,3.2,2.8,3.0,3.1,3.2,3.1,3.1,3.0,0.6,0.7,7.7,5.7,8.4,8.7,5.0,3.7,4.2,4.3,4.1,4.2,4.0,3.6,3.2,3.2,3.1,3.6,4.1,4.1,4.3,4.2,3.1,3.0,2.9,2.9,3.1,3.4,3.3,3.3,3.0,3.0,3.0,3.1,2.9,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.9,3.0,2.9,3.0
Normalized ROCI,6.1,5.9,5.3,5.0,4.9,4.4,4.8,5.2,5.8,6.4,6.5,6.5,6.1,5.7,5.8,5.8,5.9,6.3,6.6,6.3,5.3,4.7,4.3,4.7,4.7,4.7,4.4,4.6,4.5,0.9,1.0,12.0,8.3,12.2,12.5,7.5,5.5,6.1,6.3,6.1,6.2,6.1,5.5,5.1,5.0,4.8,5.6,6.8,6.7,6.8,6.5,5.1,4.8,4.7,4.7,5.4,5.4,5.3,5.0,4.6,4.5,4.5,4.8,4.5,4.7,4.8,4.8,4.8,4.9,4.6,4.7,4.5,4.3,4.5,4.6,4.6,4.7
Normalized ROE,12.5,12.5,11.1,10.7,10.3,9.7,9.9,10.8,11.6,12.9,12.6,12.8,12.0,11.4,11.3,11.4,11.4,12.4,13.2,12.8,11.1,9.8,8.3,8.5,10.5,11.0,10.7,11.4,10.6,2.0,2.4,27.4,20.2,30.1,30.3,17.9,13.2,14.4,14.4,14.9,15.2,14.5,12.9,11.9,11.4,10.7,12.1,14.6,14.1,14.5,13.9,10.7,9.9,9.8,9.6,10.8,11.4,11.4,11.4,11.4,10.9,10.8,10.9,10.4,10.5,10.2,10.0,10.2,9.9,10.0,10.0,10.0,9.6,9.9,10.1,10.1,10.1
Return on Assets (ROA),4.2,4.2,3.6,3.4,3.3,3.0,3.4,3.7,4.1,4.5,4.5,4.5,4.3,4.1,4.1,4.5,4.5,4.7,4.9,4.2,3.7,3.2,2.8,3.0,3.1,3.2,3.1,3.4,3.3,7.8,8.2,6.9,4.9,0.5,0.7,1.3,3.3,3.7,3.8,3.4,3.6,3.4,3.0,2.9,2.9,2.8,3.3,3.4,3.3,3.4,3.3,3.1,3.0,2.9,2.9,3.1,3.4,3.3,3.3,3.0,3.0,3.0,3.1,2.9,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.9,3.0,2.9,3.0
Return on Capital Invested (ROCI),6.1,5.9,5.3,5.0,4.9,4.4,4.8,5.2,5.8,6.4,6.5,6.5,6.1,5.7,5.8,6.3,6.4,6.8,7.2,6.3,5.3,4.7,4.3,4.7,4.7,4.7,4.4,5.0,4.9,11.3,12.4,10.8,7.2,0.8,1.0,1.9,4.9,5.4,5.6,5.2,5.3,5.2,4.6,4.6,4.6,4.3,5.2,5.6,5.3,5.4,5.2,5.1,4.8,4.7,4.7,5.4,5.4,5.3,5.0,4.6,4.5,4.5,4.8,4.5,4.7,4.8,4.8,4.8,4.9,4.6,4.7,4.5,4.3,4.5,4.6,4.6,4.7
Return on Stock Equity (ROE),12.5,12.5,11.1,10.7,10.3,9.7,9.9,10.8,11.6,12.9,12.6,12.8,12.0,11.4,11.3,12.4,12.4,13.5,14.2,12.8,11.1,9.8,8.3,8.5,10.5,11.0,10.7,12.3,11.4,26.5,28.9,24.6,17.5,1.9,2.5,4.5,11.5,12.8,12.8,12.6,13.0,12.3,10.7,10.8,10.3,9.6,11.1,12.0,11.2,11.6,11.1,10.7,9.9,9.8,9.6,10.8,11.4,11.4,11.4,11.4,10.9,10.8,10.9,10.4,10.5,10.2,10.0,10.2,9.9,10.0,10.0,10.0,9.6,9.9,10.1,10.1,10.1
Revenue (YTD),347.3,643.3,"1,004.7","1,322.0",344.8,655.9,"1,029.3","1,353.0",394.9,745.3,"1,147.6","1,512.8",385.1,717.0,"1,135.6","1,523.0",406.0,794.0,"1,268.0","1,632.0",397.0,772.0,"1,253.0","1,650.0",821.0,"1,484.0","2,300.0","3,433.0","1,318.0","2,059.0","2,769.0","3,451.0",822.0,"1,471.0","2,165.0","2,954.0","1,069.0","1,795.0","2,546.0","3,416.0","1,136.0","1,975.0","2,832.0","3,885.0","1,266.0","2,157.0","3,284.0","4,777.0","1,389.0","2,333.0","3,395.0","4,563.0","1,363.0","2,370.0","3,449.0","4,621.0","1,533.0","2,752.0","4,018.0","5,319.0","1,343.0","2,221.0","3,143.0","4,237.0","1,428.0","2,367.0","3,455.0","4,601.0","1,281.0","2,281.0","3,374.0","4,409.0","1,107.0","2,015.0","3,054.0","4,176.0","1,311.0"
accounts payable,78.4,83.3,97.9,118.0,88.7,87.1,72.4,138.8,110.2,130.5,116.4,157.5,111.8,111.0,128.3,131.0,146.0,152.0,144.0,219.0,196.0,144.0,142.0,189.0,192.0,220.0,40.0,396.0,277.0,238.0,159.0,275.0,231.0,237.0,213.0,363.0,361.0,235.0,215.0,319.0,254.0,246.0,203.0,399.0,277.0,250.0,353.0,497.0,301.0,284.0,261.0,441.0,367.0,308.0,279.0,428.0,365.0,414.0,323.0,405.0,293.0,338.0,292.0,428.0,337.0,311.0,397.0,526.0,294.0,379.0,296.0,374.0,342.0,251.0,297.0,428.0,360.0
accounts receivable,157.4,169.1,182.5,183.0,183.8,174.0,192.9,211.2,236.2,231.9,234.3,239.3,219.7,217.0,246.4,248.0,258.0,284.0,283.0,276.0,265.0,240.0,280.0,320.0,423.0,407.0,411.0,699.0,632.0,461.0,394.0,424.0,413.0,381.0,343.0,486.0,521.0,392.0,373.0,516.0,512.0,438.0,392.0,706.0,708.0,567.0,569.0,905.0,670.0,542.0,520.0,687.0,642.0,529.0,501.0,670.0,662.0,591.0,498.0,828.0,642.0,549.0,498.0,694.0,697.0,594.0,641.0,837.0,645.0,627.0,631.0,756.0,715.0,665.0,694.0,780.0,775.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,281.3","1,305.8","1,325.9","1,333.0","1,355.5","1,368.5","1,337.3","1,367.5","1,435.1","1,471.4","1,502.2","1,517.8","1,551.5","1,568.1","1,589.0","1,619.0","1,645.0","1,679.0","1,701.0","1,728.0","1,765.0","1,805.0","1,835.0","1,829.0","2,601.0","2,148.0","2,188.0","2,212.0","2,250.0","2,292.0","2,338.0","2,364.0","2,409.0","2,440.0","2,476.0","2,476.0","2,537.0","2,577.0","2,606.0","2,280.0","2,316.0","2,347.0","2,341.0","2,365.0","2,525.0","2,619.0","2,623.0","2,698.0","2,680.0","2,712.0","2,776.0","2,815.0","2,871.0","2,923.0","3,045.0","3,065.0","3,029.0","3,153.0","3,203.0","3,240.0","3,429.0","3,473.0","3,630.0","3,409.0","3,463.0","3,508.0","3,562.0","3,495.0","3,541.0","3,726.0","3,804.0","3,836.0","3,898.0","3,838.0","3,931.0","3,811.0","4,009.0"
acquisitions,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-690.0,-693.0,-212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,008.0",216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,820.0","1,411.0","2,895.0","2,894.0","2,930.0","1,407.0",0.0,0.0,0.0,"1,449.0",0.0,0.0,0.0,"1,640.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,886.0",0.0,0.0,0.0,0.0,0.0
adjustments to revenue,19.2,19.2,20.5,20.0,21.3,20.4,21.1,21.3,23.1,22.9,22.9,18.4,25.8,23.1,24.8,22.2,26.0,25.0,26.0,25.0,27.0,26.0,26.0,25.0,29.0,29.0,29.0,26.0,30.0,29.0,29.0,27.0,31.0,32.0,32.0,32.0,35.0,36.0,34.0,35.0,39.0,38.0,36.0,33.0,39.0,40.0,35.0,31.0,39.0,37.0,38.0,38.0,41.0,38.0,41.0,40.0,43.0,43.0,40.0,41.0,45.0,45.0,44.0,42.0,48.0,50.0,49.0,43.0,52.0,51.0,50.0,48.0,52.0,53.0,50.0,51.0,55.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.46,14.47,14.80,14.88,14.80,14.25,19.13,15.00,15.28,15.45,15.80,15.85,15.94,15.96,16.43,16.66,17.14,16.89,17.06,16.86,17.01,17.46,18.56,20.27,20.28,19.66,19.75,19.40,21.31,22.00,20.35,20.95,21.05,20.53,20.84,19.64,20.03,20.36,20.82,20.82,21.33,21.41,21.74,21.71,22.39,22.45,23.08,23.27,23.78,23.90,24.21,24.32,24.81,24.81,25.11,25.30,25.90,25.94,26.04,25.81,26.50,26.69,27.17,27.71,28.09,27.99,28.17,29.15,29.59,29.49,29.68,29.92,30.50,30.61,31.14,31.47,32.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.8,1.4,0.6,0.8,0.5,1.0,7.7,1.2,1.4,2.3,2.2,1.1,4.1,1.4,4.7,3.9,3.2,2.4,3.1,3.8,4.4,4.3,3.5,7.0,4.7,3.2,5.3,4.6,7.4,4.6,3.6,6.1,22.2,14.1,6.8,13.4,11.5,6.7,2.4,4.0,6.3,6.3,5.1,3.1,8.2,3.6,3.9,1.3,2.2,3.2,2.1,4.4,1.1,2.0,2.8,2.9,3.7,3.0,2.4,5.1,8.7,8.1,2.3,3.8,3.6,1.9,0.6,1.2,2.7,3.7,1.6,0.7,0.6,0.7,1.0,1.7,1.0
cash at beginning of period,20.8,20.8,20.8,21.0,10.9,12.9,12.9,12.9,16.1,16.1,16.1,16.1,17.3,17.3,17.3,17.0,60.0,60.0,60.0,60.0,62.0,62.0,62.0,62.0,116.0,116.0,116.0,116.0,159.0,159.0,159.0,159.0,212.0,212.0,212.0,212.0,397.0,374.0,374.0,374.0,117.0,117.0,117.0,117.0,120.0,120.0,119.0,119.0,62.0,62.0,62.0,62.0,201.0,201.0,201.0,201.0,134.0,134.0,134.0,134.0,272.0,272.0,272.0,272.0,162.0,162.0,162.0,162.0,55.0,55.0,55.0,55.0,29.0,29.0,29.0,29.0,72.0
cash end of period,35.8,18.9,8.0,11.0,7.2,13.2,104.1,16.1,19.3,32.5,32.4,17.3,61.2,20.1,71.0,60.0,50.0,39.0,52.0,62.0,71.0,70.0,57.0,116.0,98.0,75.0,142.0,159.0,289.0,185.0,142.0,212.0,656.0,404.0,194.0,397.0,367.0,220.0,80.0,136.0,218.0,227.0,191.0,120.0,329.0,146.0,171.0,62.0,109.0,160.0,101.0,201.0,52.0,90.0,127.0,134.0,178.0,150.0,122.0,272.0,448.0,390.0,103.0,162.0,157.0,82.0,27.0,55.0,122.0,166.0,74.0,29.0,27.0,28.0,41.0,72.0,43.0
cash flow,347.9,360.2,372.4,375.0,376.2,378.8,364.2,386.0,402.0,404.4,417.6,416.5,402.4,398.1,402.0,416.0,444.9,414.9,424.3,395.0,344.0,364.0,349.0,374.0,426.0,456.0,456.0,493.0,493.0,842.0,853.0,780.0,631.0,281.0,297.0,341.0,505.0,548.0,557.0,552.0,565.0,563.0,540.0,553.0,739.0,740.0,789.0,849.0,668.0,666.0,684.0,661.0,663.0,672.0,648.0,669.0,681.0,668.0,670.0,690.0,701.0,719.0,729.0,693.0,712.0,707.0,712.0,753.0,755.0,752.0,770.0,781.0,782.0,812.0,832.0,832.0,867.0
cash flow per share,3.69,3.79,3.91,3.96,3.87,3.88,4.52,3.73,3.83,3.85,3.96,3.92,3.77,3.72,3.75,3.88,4.15,3.93,4.10,3.81,3.32,3.51,3.37,3.61,4.11,4.35,4.35,4.71,4.71,8.04,8.14,7.45,6.03,2.68,2.84,3.08,4.56,4.94,5.03,4.98,5.08,5.04,4.81,4.90,6.51,6.49,6.89,7.38,5.78,5.74,5.87,5.65,5.68,5.76,5.55,5.72,5.84,5.71,5.70,5.85,5.75,5.87,5.92,5.63,5.72,5.58,5.60,5.93,5.88,5.83,5.96,6.01,6.00,6.20,6.33,6.30,6.23
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.38,0.20,0.08,0.12,0.07,0.14,1.29,0.16,0.18,0.31,0.31,0.16,0.57,0.19,0.66,0.56,0.47,0.37,0.50,0.60,0.69,0.68,0.55,1.12,0.95,0.72,1.36,1.52,2.76,1.77,1.36,2.02,6.26,3.86,1.85,3.58,3.31,1.98,0.72,1.23,1.96,2.03,1.70,1.06,2.90,1.28,1.49,0.54,0.94,1.38,0.87,1.72,0.45,0.77,1.09,1.15,1.53,1.28,1.04,2.31,3.68,3.18,0.84,1.32,1.26,0.65,0.21,0.43,0.95,1.29,0.57,0.22,0.21,0.21,0.31,0.55,0.31
common par,840.0,856.1,872.7,887.0,903.7,920.9,"1,040.2","1,056.7","1,075.9","1,093.5","1,108.9","1,125.3","1,139.1","1,148.3","1,153.6","1,153.0","1,838.0","1,092.0","1,043.0","1,043.0","1,762.0","1,808.0","1,922.0","1,043.0",499.0,"1,051.0","1,247.0","2,032.0","2,232.0","2,304.0","2,131.0","2,194.0","2,205.0","2,150.0","2,183.0","1,192.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,228.0","3,270.0","3,345.0",0.0,0.0,0.0,"3,584.0","1,789.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,983.0",0.0
common stock equity,"1,363.4","1,375.4","1,408.0","1,410.0","1,439.5","1,390.2","1,542.0","1,554.7","1,604.4","1,621.7","1,668.3","1,683.4","1,700.9","1,709.9","1,763.6","1,788.0","1,838.0","1,785.0","1,767.0","1,746.0","1,762.0","1,808.0","1,922.0","2,099.0","2,100.0","2,059.0","2,068.0","2,032.0","2,232.0","2,304.0","2,131.0","2,194.0","2,205.0","2,150.0","2,183.0","2,177.0","2,220.0","2,258.0","2,306.0","2,306.0","2,370.0","2,390.0","2,442.0","2,451.0","2,541.0","2,560.0","2,642.0","2,677.0","2,746.0","2,773.0","2,820.0","2,846.0","2,895.0","2,894.0","2,930.0","2,960.0","3,022.0","3,035.0","3,060.0","3,045.0","3,228.0","3,270.0","3,345.0","3,408.0","3,494.0","3,544.0","3,584.0","3,702.0","3,800.0","3,805.0","3,838.0","3,889.0","3,977.0","4,010.0","4,095.0","4,154.0","4,463.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
