,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,1.16,1.17,1.15,1.24,1.26,1.45,1.48,1.32,1.33,1.30,1.29,0.99,0.96,0.78,0.76,0.75,0.73,0.73,0.66,0.54,0.65,0.78,0.76,0.70,0.74,0.71,0.73,0.75,0.83,0.89,0.74,0.69,0.68,0.58,0.60,0.59,0.60,0.55,0.57,0.53,0.52,0.52,0.55,0.43,0.41,0.40,0.68,0.66,0.65,0.60,0.61,0.64,0.90,1.02,0.96,0.92,0.89,0.89,0.90,1.88,1.91,1.90,1.92,1.80,1.58,1.53,1.43,1.26,1.12,1.03,1.05,1.12,1.10,1.12,1.23,1.12,1.14
Low PE Ratio,11.0,11.3,10.5,12.8,22.9,47.0,0.0,48.1,49.7,37.1,22.7,21.1,19.6,15.3,13.4,12.3,12.0,13.4,11.1,10.7,10.3,9.8,10.6,10.1,8.7,6.3,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,196.6,5.7,6.0,7.4,7.8,6.3,7.4,10.2,11.1,11.1,10.6,9.6,8.5,8.5,10.6,10.1,15.3,18.0,16.4,21.4,17.2,10.6,11.9,8.1,4.8,0.0,0.0,0.0,0.0,7.6,9.4,9.6,10.1,7.7,7.6,7.7,7.9,7.4,7.5,7.2,9.0,10.0,9.6
Net Income from Total Operations (YTD),32.2,36.0,80.3,187.6,-57.0,-123.9,-170.3,74.6,-37.9,-65.1,-23.3,265.9,24.1,90.4,195.5,575.0,60.0,167.0,277.0,685.0,87.0,224.0,347.0,795.0,89.0,152.0,-516.0,-184.0,58.0,168.0,181.0,-266.0,89.0,371.0,477.0,818.0,46.0,166.0,233.0,693.0,96.0,175.0,249.0,689.0,123.0,271.0,707.0,"1,406.0",-52.0,265.0,262.0,995.0,36.0,110.0,143.0,893.0,-59.0,14.0,-30.0,"-4,803.0",0.0,0.0,0.0,350.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0,"1,256.0",0.0,0.0,0.0,"1,335.0",217.0
Normalized Close PE Ratio,13.0,12.7,11.7,9.3,10.0,7.2,32.5,14.0,27.0,26.5,23.9,12.3,11.6,12.8,12.0,16.4,17.8,18.0,13.0,13.7,14.6,15.4,12.6,11.5,9.4,7.2,5.3,12.2,11.1,9.1,9.0,11.4,10.9,10.3,8.0,8.1,10.2,13.3,16.1,12.8,12.3,12.7,13.1,14.7,14.2,17.1,16.6,10.5,13.5,11.5,13.3,15.8,16.3,14.6,13.7,11.1,10.7,8.1,5.7,4.8,7.4,9.4,11.3,9.1,10.0,6.2,7.4,11.7,10.7,11.9,11.2,11.5,13.5,11.3,11.9,12.2,13.2
Normalized High PE Ratio,15.4,15.8,14.1,12.4,11.1,7.3,38.6,15.6,27.5,32.1,26.5,13.8,13.1,13.0,12.4,18.9,19.1,19.1,19.0,18.4,17.6,17.1,16.8,15.8,15.8,16.2,8.8,12.7,12.9,11.7,14.1,13.6,13.2,12.2,11.5,13.8,14.7,13.6,16.2,13.6,13.8,14.6,14.3,15.4,16.1,17.4,21.1,12.3,13.6,13.0,13.7,17.2,17.3,18.9,20.0,18.8,19.3,15.8,15.2,15.1,14.7,15.5,13.4,11.8,10.9,8.4,7.8,13.3,11.8,12.6,11.8,12.3,13.7,13.3,13.2,13.0,13.4
Normalized Low PE Ratio,11.0,11.3,10.5,8.8,8.4,4.6,22.9,9.7,16.8,21.5,18.1,9.7,10.1,8.8,8.2,12.3,12.0,13.4,11.1,10.7,10.3,9.8,10.6,10.1,8.7,6.3,3.4,5.8,5.4,5.6,7.4,7.1,7.1,7.2,6.1,7.4,7.8,7.8,7.9,6.3,7.4,10.2,11.1,11.1,10.6,9.6,13.3,8.7,10.0,9.4,9.1,12.4,12.1,13.6,12.2,8.4,8.9,6.2,3.6,2.7,2.8,3.4,3.3,3.6,4.4,4.5,4.8,7.7,7.6,7.7,7.9,7.4,7.5,7.2,9.0,9.9,9.6
Normalized ROA,2.8,2.7,2.8,2.2,2.2,2.3,1.5,2.6,2.0,1.6,1.8,4.0,4.5,5.3,5.3,4.2,4.5,4.9,4.6,5.1,4.6,4.4,4.1,4.5,4.5,4.1,4.0,4.4,4.4,4.9,4.1,4.9,4.6,4.5,4.9,4.4,4.1,4.1,3.9,4.8,5.1,5.0,4.8,4.6,4.8,5.2,2.1,4.1,3.9,4.7,5.0,4.9,5.2,4.7,4.2,4.1,3.9,3.7,3.3,3.6,3.6,3.0,2.9,3.5,3.6,3.6,3.4,4.1,4.1,4.1,3.8,5.7,5.9,6.1,5.6,6.4,7.4
Normalized ROCI,4.2,4.0,4.4,3.3,3.3,3.3,2.4,3.7,2.8,2.3,2.8,6.2,6.9,8.6,9.3,6.3,6.6,7.1,7.4,7.8,7.4,6.9,7.0,7.1,7.1,6.7,7.6,7.3,7.0,7.4,7.2,7.8,7.7,7.9,8.5,7.0,6.6,6.6,6.6,7.6,8.1,7.9,8.2,7.8,7.9,8.5,3.3,6.1,5.8,6.8,7.6,7.2,7.4,6.8,6.7,5.9,5.8,5.6,5.3,5.9,5.7,4.7,4.9,5.6,6.1,6.0,6.2,6.8,7.0,7.0,7.1,10.0,9.9,10.0,10.1,10.4,12.2
Normalized ROE,9.0,8.7,9.6,7.5,7.5,8.1,5.8,8.6,6.4,5.3,6.4,12.3,13.5,15.4,16.3,10.9,11.4,12.3,12.2,12.0,12.2,12.4,12.3,12.1,12.3,11.5,13.2,12.8,12.8,14.1,12.6,13.2,13.0,12.6,13.6,11.1,10.5,10.2,10.3,11.7,12.3,12.0,12.8,11.2,11.2,11.9,5.6,10.2,9.6,10.9,12.2,11.7,14.1,13.8,13.1,11.4,10.9,10.6,10.0,17.0,16.8,13.5,14.3,15.8,15.6,15.2,15.2,15.3,14.9,14.2,14.5,21.2,20.8,21.3,22.6,22.1,26.1
Return on Assets (ROA),2.8,2.7,2.8,1.5,0.8,0.2,-0.4,0.5,0.7,1.0,1.5,1.9,2.3,3.0,3.2,4.2,4.5,4.9,4.6,5.1,4.6,4.4,4.1,4.5,4.5,4.1,-0.4,-1.1,-1.3,-1.0,2.9,-1.8,-1.5,-0.4,0.2,5.7,5.4,4.4,3.9,4.8,5.1,5.0,4.8,4.6,4.8,5.2,3.3,4.2,3.7,4.5,3.0,3.4,3.8,3.0,3.0,3.2,2.9,2.8,2.5,-21.7,-22.2,-23.2,-21.4,1.6,1.7,1.7,1.6,4.1,4.1,4.1,3.8,5.7,5.9,6.1,5.6,6.4,7.4
Return on Capital Invested (ROCI),4.2,4.0,4.4,2.3,1.2,0.3,-0.6,0.8,0.9,1.3,2.2,2.9,3.6,5.0,5.7,6.3,6.6,7.1,7.4,7.8,7.4,6.9,7.0,7.1,7.1,6.7,-0.7,-1.8,-2.0,-1.5,5.1,-2.8,-2.5,-0.7,0.3,8.9,8.5,6.9,6.6,7.6,8.1,7.9,8.2,7.8,7.9,8.5,5.2,6.3,5.5,6.4,4.6,5.0,5.4,4.3,4.7,4.7,4.3,4.3,3.9,-35.9,-35.7,-36.5,-36.4,2.7,2.9,2.8,2.9,6.8,7.0,7.0,7.1,10.0,9.9,10.0,10.1,10.4,12.2
Return on Stock Equity (ROE),9.0,8.7,9.6,5.2,2.7,0.8,0.0,1.7,2.2,3.1,5.1,5.7,7.0,8.9,10.0,10.9,11.4,12.3,12.2,12.0,12.2,12.4,12.3,12.1,12.3,11.5,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.5,14.2,13.7,10.7,10.3,11.7,12.3,12.0,12.8,11.2,11.2,11.9,8.8,10.4,9.1,10.3,7.4,8.1,10.4,8.8,9.3,9.0,8.1,8.1,7.4,0.0,0.0,0.0,0.0,7.4,7.4,7.2,7.2,15.3,14.9,14.2,14.5,21.2,20.8,21.3,22.6,22.1,26.0
Revenue (YTD),"1,653.6","3,249.7","5,176.5","8,315.9","2,988.0","6,035.3","9,783.6","15,048.5","3,300.7","6,584.9","10,194.0","15,229.0","3,409.1","6,861.9","10,608.2","15,668.0","3,456.0","6,979.0","10,626.0","15,833.0","3,707.0","7,818.0","12,060.0","17,716.0","4,032.0","8,097.0","12,292.0","18,407.0","3,822.0","7,554.0","11,329.0","15,651.0","3,453.0","6,939.0","10,418.0","15,435.0","3,291.0","6,725.0","10,211.0","15,264.0","3,517.0","7,065.0","10,556.0","15,630.0","3,641.0","7,264.0","13,049.0","22,390.0","5,930.0","11,925.0","17,811.0","26,970.0","5,921.0","11,813.0","17,719.0","26,313.0","5,747.0","11,465.0","16,958.0","24,892.0","5,199.0","10,363.0","15,640.0","23,489.0","5,574.0","11,111.0","16,734.0","25,003.0","5,889.0","11,828.0","17,681.0","26,405.0","6,143.0","12,261.0","18,336.0","27,686.0","6,387.0"
accounts payable,"1,146.7","1,178.6","1,512.2","2,183.7","2,085.2","2,139.3","2,909.5","2,358.5","2,201.9","2,386.6","3,059.3","2,492.2","2,414.1","2,482.4","3,047.9","2,416.0","2,375.0","2,517.0","2,998.0","2,446.0","2,699.0","2,905.0","3,688.0","3,043.0","3,006.0","2,992.0","3,859.0","2,903.0","2,946.0","2,903.0","3,558.0","2,645.0","2,712.0","2,731.0","3,372.0","2,584.0","2,657.0","2,678.0","3,414.0","2,613.0","2,754.0","2,672.0","3,369.0","2,707.0","2,789.0","2,715.0","6,325.0","5,246.0","5,154.0","4,712.0","6,381.0","4,944.0","4,694.0","4,606.0","6,097.0","4,127.0","4,357.0","4,094.0","5,687.0","3,910.0","4,032.0","3,754.0","5,468.0","1,796.0","4,137.0","3,808.0","5,543.0","2,049.0","4,317.0","4,069.0","6,059.0","4,381.0","4,571.0","3,973.0","6,046.0","3,452.0","4,560.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,072.0","3,656.0","3,427.0","3,392.0","2,379.0","2,156.0","2,676.0","2,702.0","2,945.0","2,876.0","2,836.0","2,906.0","3,213.0","3,100.0","3,062.0","3,147.0","3,418.0","3,313.0","3,271.0","2,370.0","2,522.0","2,300.0",460.0,488.0,517.0,504.0,490.0,459.0,463.0,385.0,341.0,367.0,439.0,206.0,23.0,28.0,358.0,273.0,355.0,303.0,392.0,290.0,369.0,379.0,368.0,277.0,359.0,281.0,371.0,295.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,142.0",0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,0.0
accumulated depreciation,370.3,370.3,370.3,591.6,591.6,591.6,591.6,967.5,967.5,967.5,967.5,"1,372.3","1,372.3","1,372.3","1,372.3","1,746.0","1,746.0","1,746.0","1,746.0","2,183.0","2,183.0","2,183.0","2,183.0","2,224.0","2,224.0","2,224.0","2,224.0","2,618.0","2,618.0","2,618.0","2,618.0","2,865.0","2,865.0","2,865.0","2,865.0","3,140.0","3,140.0","3,140.0","3,140.0","3,468.0","3,468.0","3,468.0","3,468.0","3,780.0","3,780.0","3,780.0","3,780.0","4,216.0","4,216.0","4,216.0","4,216.0","4,571.0","4,571.0","4,571.0","4,571.0","5,139.0","5,395.0","5,677.0","5,966.0","5,458.0","5,690.0","5,957.0","6,232.0","5,782.0","6,028.0","6,264.0","6,509.0","6,049.0","6,258.0","6,487.0","6,720.0","5,986.0","6,159.0","6,368.0","6,584.0","5,947.0","6,148.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,539.0",0.0,0.0,0.0,0.0,0.0,-173.0,-175.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,339.0","-5,321.0",0.0,0.0,0.0,"1,787.0",66.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,719.0",0.0,0.0,0.0,"4,766.0",0.0,0.0,0.0,"5,098.0",0.0,0.0,0.0,"5,106.0",0.0,0.0,0.0,"3,880.0",0.0,0.0,0.0,"3,124.0",0.0,0.0,0.0,"9,241.0",0.0,0.0,0.0,"9,486.0",0.0,0.0,0.0,"5,609.0",0.0,0.0,"9,690.0","5,663.0",0.0,0.0,0.0,"5,689.0",0.0,0.0,0.0,"5,696.0",0.0,0.0,0.0,"5,408.0",0.0,0.0,0.0,"3,872.0",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,9.0,11.0,3.0,6.0,8.0,9.0,1.0,3.0,5.0,7.0,2.0,5.0,7.0,9.0,2.0,3.0,-6.0,-18.0,-12.0,-37.0,-48.0,-49.0,-9.0,-17.0,-24.0,-31.0,-7.0,-14.0,0.0,-27.0,-6.0,-12.0,-17.0,-23.0,-6.0,-12.0,-21.0,-25.0,-4.0,-8.0,-12.0,0.0,-5.0,-7.0,-10.0,-16.0,-2.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,25.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.0,0.8,1.0,1.1,1.1,1.1,1.2,1.2,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.7,0.9,1.0,1.2,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,18.30,18.32,18.67,19.93,19.61,19.28,19.86,21.09,10.48,10.42,10.52,11.23,11.24,11.35,11.61,12.52,12.67,12.95,12.80,13.69,13.87,14.28,14.58,15.34,15.54,15.64,13.90,14.73,14.79,14.97,14.99,13.85,14.06,14.85,14.48,15.15,15.29,15.61,15.35,16.64,16.81,16.93,16.39,18.45,18.69,19.24,23.85,49.45,24.42,24.97,24.89,24.66,22.73,22.09,21.80,23.60,23.33,23.39,23.04,11.06,10.83,10.82,10.67,11.17,11.23,11.56,11.55,13.06,13.33,13.96,13.94,14.32,14.60,14.67,14.07,15.61,15.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,172.0",0.0,0.0,0.0,"4,061.0",0.0,0.0,0.0,"4,144.0",0.0,0.0,0.0,"4,193.0",0.0,0.0,0.0,"4,177.0",0.0,0.0,0.0,"7,969.0",0.0,0.0,0.0,"7,528.0",0.0,0.0,0.0,"7,509.0",0.0,0.0,0.0,"7,475.0",0.0,0.0,0.0,"7,441.0",0.0,0.0,0.0,"7,408.0",0.0,0.0,0.0,"7,442.0",0.0,0.0,0.0,"7,498.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.4,1.3,1.7,2.5,1.6,2.1,1.2,1.1,1.3,0.9,1.0,1.0,1.0,2.0,2.8,0.9,1.1,1.8,1.0,1.9,1.5,2.1,3.4,1.2,1.4,1.6,1.7,1.7,2.9,1.8,1.7,4.1,6.6,9.3,1.5,4.6,4.9,3.7,1.5,6.1,5.9,3.9,1.4,5.6,5.8,8.8,1.3,1.1,1.0,3.9,2.8,4.5,1.9,0.9,1.0,2.2,1.4,5.0,1.2,5.2,1.2,2.2,2.1,7.2,4.1,5.0,2.9,5.9,4.6,5.8,4.2,10.7,7.1,6.0,4.7,6.6,6.3
cash at beginning of period,222.4,222.4,222.4,222.4,206.5,206.5,206.5,206.5,172.5,172.5,172.5,172.5,148.8,148.8,148.8,149.0,142.0,142.0,142.0,142.0,307.0,307.0,307.0,307.0,218.0,218.0,218.0,218.0,322.0,322.0,322.0,222.0,885.0,636.0,636.0,636.0,716.0,716.0,716.0,716.0,925.0,925.0,925.0,925.0,868.0,868.0,868.0,868.0,248.0,248.0,248.0,248.0,"1,211.0","1,211.0","1,211.0","1,211.0",583.0,583.0,583.0,583.0,"1,306.0","1,306.0","1,306.0","1,385.0","1,686.0","1,686.0","1,686.0","1,686.0","1,464.0","1,464.0","1,464.0","1,464.0","2,827.0","2,827.0","2,827.0","2,827.0","1,836.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,357.0,595.0,218.0,249.0,296.0,303.0,322.0,519.0,330.0,296.0,636.0,"1,009.0","1,398.0",216.0,716.0,744.0,564.0,227.0,925.0,913.0,605.0,212.0,868.0,918.0,"1,399.0",240.0,248.0,241.0,"1,062.0",771.0,"1,211.0",500.0,249.0,275.0,583.0,366.0,"1,293.0",300.0,"1,306.0",295.0,515.0,489.0,"1,686.0",981.0,"1,208.0",715.0,"1,464.0","1,152.0","1,495.0","1,097.0","2,827.0","1,891.0","1,604.0","1,264.0","1,836.0","1,752.0"
cash flow,463.7,463.9,493.1,514.4,476.7,458.4,438.3,594.4,631.6,692.3,782.7,826.5,901.5,"1,004.8","1,078.4","1,185.0","1,225.8","1,273.9","1,286.8","1,316.0","1,360.0","1,420.0","1,466.0","1,540.0","1,555.0","1,476.0",679.0,469.0,435.0,481.0,"1,166.0",430.0,444.0,603.0,673.0,"1,503.0","1,473.0","1,315.0","1,285.0","1,406.0","1,454.0","1,419.0","1,428.0","1,432.0","1,459.0","1,527.0","1,996.0","2,364.0","2,314.0","2,593.0","2,172.0","2,211.0","2,315.0","2,102.0","2,148.0","2,166.0","2,059.0","2,047.0","1,990.0","-3,552.0","-3,504.0","-3,590.0","-3,584.0","1,537.0","1,521.0","1,508.0","1,493.0","1,972.0","1,955.0","1,937.0","1,934.0","2,341.0","2,328.0","2,319.0","2,307.0","2,368.0","2,583.0"
cash flow per share,3.67,3.66,3.89,2.82,2.61,2.51,2.16,2.93,1.52,1.67,1.88,1.99,2.16,2.40,2.57,2.82,2.91,3.11,3.07,3.16,3.25,3.38,3.49,3.61,3.74,3.65,1.71,1.19,1.12,1.25,3.04,1.07,1.10,1.54,1.72,3.95,3.97,3.60,3.55,3.94,4.04,4.11,4.22,4.28,4.28,4.44,3.67,8.65,4.18,4.77,4.14,4.45,5.04,4.85,4.96,5.16,4.90,4.87,4.73,-8.46,-8.33,-8.54,-8.51,3.65,3.60,3.57,3.53,4.66,4.58,4.54,4.61,5.65,5.63,5.76,5.84,6.11,6.73
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-23.0,31.0,54.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-41.0,969.0,-97.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.81,0.78,0.99,1.13,0.82,1.30,0.78,0.85,0.47,0.32,0.37,0.36,0.36,0.76,1.03,0.34,0.42,0.69,0.39,0.74,0.57,0.85,1.42,0.51,0.60,0.73,0.76,0.81,1.33,0.86,0.77,1.58,2.50,3.56,0.55,1.88,2.01,1.54,0.63,2.59,2.54,1.75,0.63,2.60,2.69,4.07,0.44,0.91,0.44,1.95,1.47,2.44,1.09,0.57,0.64,1.39,0.87,3.07,0.71,3.11,0.70,1.22,1.16,4.01,2.32,2.86,1.69,3.46,2.70,3.50,2.61,6.83,4.58,3.98,3.20,4.74,4.57
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0
