,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,35.8,38.5,34.3,35.3,33.7,36.8,34.8,37.4,35.9,36.5,36.9,35.4,36.9,27.2,33.3,32.1,45.4,47.5,48.0,49.0,51.1,63.7,62.6,71.0,70.6,70.1,67.2,70.6,66.7,71.1,70.8,67.3,66.5,67.2,65.4,78.8,78.1,79.3,78.4,78.0,75.8,77.5,74.2,74.5,63.7,64.8,63.2,63.4,62.6,63.7,63.4,63.1,71.1,75.9,75.0,76.8,71.0,71.7,70.4,70.0,70.0,70.5,69.7,69.4,68.3,68.4,67.0,67.0,67.1,64.3,63.6,62.0,61.8,62.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.24,0.28,0.23,0.22,0.20,0.24,0.23,0.23,0.25,0.25,0.24,0.24,0.23,0.42,0.41,0.42,0.52,0.60,0.59,1.36,1.45,1.49,1.49,1.50,1.39,1.37,1.25,1.28,1.23,1.35,2.38,2.17,2.29,2.35,2.30,4.43,4.33,4.59,4.39,4.21,4.40,4.70,6.05,5.75,7.32,8.63,9.25,9.03,10.52,13.06,14.43,15.41,13.00,3.52,3.41,3.79,6.03,6.56,5.53,5.02,3.82,3.81,3.90,3.69,3.42,3.22,2.30,2.37,2.00,1.77,1.62,1.48,2.31,2.28
Low PE Ratio,19.5,27.2,23.7,20.6,16.4,13.8,13.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,19.4,21.4,17.8,12.8,10.6,11.1,3.3,4.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,12.5,36.3,95.0,31.7,11.2,32.0,4.2,4.4,4.2,3.2,13.7,12.2
Net Income from Total Operations (YTD),3.4,8.1,14.8,20.2,8.6,18.6,25.5,23.9,-66.8,-57.1,-48.5,-92.0,6.8,17.2,18.2,27.7,5.4,18.0,10.5,21.3,9.7,21.0,34.1,27.5,-3.5,-7.7,-8.0,-7.0,3.7,7.4,9.0,6.4,4.9,7.8,8.7,11.0,-0.0,1.7,-68.9,-82.9,-12.4,-12.2,-6.7,-41.8,-24.7,-49.2,-48.6,-91.1,-31.5,-57.5,-61.5,-100.5,-38.7,-60.0,-73.9,-74.6,-23.3,-27.6,-42.0,-99.7,-28.2,-8.6,24.6,56.4,6.3,-26.5,-8.9,10.7,26.7,58.8,11.3,276.9,17.2,59.6,99.7,120.1,34.6
Normalized Close PE Ratio,29.2,33.0,25.4,26.2,21.7,18.5,17.7,13.2,16.0,18.1,15.1,12.3,11.8,13.6,14.4,14.2,13.0,11.4,6.8,7.1,7.4,9.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,22.6,24.2,23.9,21.6,24.6,20.1,8.4,4.2,5.6,5.3,5.8,17.0,17.0
Normalized High PE Ratio,41.0,41.7,31.8,26.8,22.0,19.8,27.8,27.3,27.8,28.5,19.6,14.0,13.8,13.9,14.8,16.0,14.9,14.5,14.6,13.8,14.6,13.1,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,25.6,31.5,29.3,22.8,25.2,21.7,14.3,5.8,5.9,5.5,5.8,17.6,17.9
Normalized Low PE Ratio,19.5,27.2,23.7,20.6,16.4,13.8,13.8,12.0,12.2,12.5,12.0,9.1,10.0,9.9,9.1,10.2,9.6,11.1,6.5,5.0,5.3,5.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.1,10.5,15.6,15.8,13.0,11.2,7.8,3.0,3.1,2.9,3.0,11.2,10.3
Normalized ROA,2.1,2.1,2.2,2.7,3.2,3.8,3.9,4.1,4.5,4.4,4.6,6.8,6.9,6.9,8.2,7.1,4.8,5.5,5.4,5.7,5.0,4.8,1.3,-0.1,0.0,0.0,0.0,-1.5,-1.3,-0.8,-0.7,1.0,0.9,0.9,0.8,1.1,0.8,0.9,0.0,-1.2,-1.9,-2.0,-1.6,-1.3,-1.7,-2.4,-2.6,-2.7,-2.8,-3.0,-3.1,-3.1,-3.3,-2.9,-2.3,-1.4,-0.5,-0.4,-0.9,-2.0,-2.1,-1.6,-1.2,0.1,1.1,1.0,1.2,1.5,1.7,2.1,2.8,8.3,8.5,9.0,8.9,3.2,3.5
Normalized ROCI,3.4,3.4,3.9,3.6,4.3,5.2,5.2,5.4,6.0,5.9,6.1,9.2,9.3,9.2,11.1,9.3,8.5,8.7,8.8,8.0,7.1,6.7,2.0,-0.1,0.0,0.0,0.0,-1.9,-1.6,-1.0,-0.9,1.2,1.1,1.1,1.1,1.4,1.1,1.1,0.0,-1.4,-2.3,-2.4,-1.9,-1.7,-2.1,-3.1,-3.3,-4.1,-4.1,-4.5,-4.8,-4.8,-5.1,-4.5,-3.6,-2.0,-0.7,-0.5,-1.2,-2.7,-2.8,-2.2,-1.6,0.1,1.5,1.4,1.6,2.0,2.3,2.8,3.8,11.0,11.5,12.1,12.1,4.5,4.9
Normalized ROE,3.4,3.4,3.9,4.4,5.4,6.4,6.3,6.5,7.4,7.2,7.5,11.6,11.6,11.5,13.7,11.5,12.1,12.3,12.5,12.2,11.3,10.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.8,4.2,3.8,5.3,4.2,4.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.2,6.6,7.5,8.8,9.8,9.1,12.9,32.9,31.8,31.8,30.2,15.0,16.2
Return on Assets (ROA),2.1,2.1,2.2,2.7,3.2,3.8,3.9,3.0,-7.4,-7.2,-7.1,-13.6,-2.7,-2.6,-3.6,4.0,2.4,2.9,2.0,2.2,2.5,2.3,2.4,1.7,0.9,-0.2,-1.2,-0.5,0.0,0.6,0.8,0.5,0.6,0.7,0.6,1.1,0.6,0.5,-1.5,-2.6,-4.6,-4.7,-2.9,-1.3,-1.7,-2.4,-2.6,-2.7,-2.8,-3.0,-3.1,-3.1,-3.3,-3.2,-3.5,-2.7,-1.2,-0.8,-0.8,-2.0,-2.1,-1.7,-0.7,1.2,1.9,0.8,0.5,0.2,0.7,2.1,0.7,6.0,6.0,6.3,8.4,2.6,3.0
Return on Capital Invested (ROCI),3.4,3.4,3.9,3.6,4.3,5.2,5.2,4.1,-9.9,-9.7,-9.3,-18.5,-3.6,-3.4,-4.9,5.2,4.2,4.5,3.2,3.1,3.5,3.3,3.9,2.6,1.2,-0.3,-1.5,-0.6,0.0,0.8,1.0,0.7,0.8,0.8,0.8,1.4,0.8,0.6,-1.9,-3.2,-5.6,-5.8,-3.5,-1.7,-2.1,-3.1,-3.3,-4.1,-4.1,-4.5,-4.8,-4.8,-5.1,-5.0,-5.5,-3.7,-1.5,-1.1,-1.0,-2.7,-2.8,-2.2,-0.9,1.6,2.6,1.1,0.7,0.3,0.9,2.8,0.9,7.9,8.1,8.6,11.4,3.7,4.2
Return on Stock Equity (ROE),3.4,3.4,3.9,4.4,5.4,6.4,6.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.0,6.3,4.5,4.8,5.6,5.2,9.2,6.5,2.9,0.0,0.0,0.0,0.0,2.0,2.4,1.6,2.0,3.1,2.8,5.3,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,12.5,5.5,3.1,1.4,3.9,9.1,3.1,23.7,22.5,22.5,28.4,12.3,13.8
Revenue (YTD),161.6,334.6,538.6,731.5,227.0,469.0,690.0,910.9,177.1,361.1,536.3,712.4,173.5,360.2,546.7,731.1,236.7,494.1,742.1,988.4,242.6,501.6,840.1,831.4,263.4,525.7,799.0,"1,102.6",288.4,571.7,842.5,"1,112.5",263.7,527.6,797.6,"1,057.8",260.9,535.9,"1,114.7","1,683.3",575.9,"1,182.2","1,799.4","2,386.5",583.0,"1,206.0","1,811.4","2,384.0",580.4,"1,205.9","1,823.6","2,413.0",608.7,"1,256.0","1,819.3","2,421.2",724.3,"1,866.0","3,031.7","4,079.4","1,019.2","2,063.0","3,117.2","4,095.8","1,004.1","2,040.6","3,083.4","4,095.0","1,000.6","2,081.3","3,154.6","4,206.3","1,067.2","2,179.1","3,283.8","4,337.1","1,100.5"
accounts payable,41.7,42.4,50.7,47.9,55.4,59.5,51.1,53.3,0.0,0.0,0.0,33.8,0.0,0.0,0.0,43.3,0.0,0.0,155.9,40.5,0.0,0.0,0.0,56.2,0.0,0.0,40.5,58.9,43.3,41.0,43.5,59.0,56.4,47.7,89.6,82.1,89.2,93.7,308.0,176.6,313.8,321.5,319.2,200.0,355.9,375.0,365.8,209.6,380.0,410.4,421.1,214.4,211.2,191.0,204.5,222.4,360.0,343.1,337.3,333.4,304.9,299.9,313.5,350.8,336.2,319.4,336.1,361.5,359.0,393.6,382.2,411.4,409.9,393.3,401.0,453.7,439.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.7,0.0,0.0,90.3,0.0,85.5,79.4,83.4,59.5,75.8,74.4,68.8,63.5,74.1,76.9,216.6,198.5,233.4,227.5,236.4,214.9,239.7,252.0,244.3,216.3,231.3,272.5,262.2,212.2,248.5,261.8,256.9,226.7,410.7,427.0,427.7,369.6,388.1,406.8,413.8,382.3,429.6,406.8,430.9,382.2,409.2,441.7,440.5,380.5,449.5,446.8,462.2,439.4,497.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,68.3,0.0,0.0,0.0,59.2,0.0,0.0,0.0,73.0,0.0,0.0,0.0,82.6,164.4,174.7,161.8,67.4,210.1,260.6,266.6,246.4,219.7,216.5,205.9,170.3,257.3,260.3,233.3,99.8,206.7,214.0,215.1,141.8,206.2,193.7,222.8,160.6,187.4
accumulated depreciation,265.7,271.9,281.1,291.9,293.2,303.8,313.5,322.3,254.8,254.8,271.5,234.2,243.9,252.0,260.1,267.6,333.3,344.9,299.5,286.2,305.8,331.1,327.3,144.7,155.7,174.0,175.5,196.5,196.5,196.5,196.5,250.5,250.5,250.5,250.5,297.2,297.2,297.2,777.0,908.4,950.8,988.6,"1,028.0","1,078.7","1,078.7","1,158.9","1,203.1","1,228.8","1,228.8","1,228.8","1,228.8","1,390.1","1,390.1","1,390.1","1,390.1","1,479.9","1,479.9","1,479.9","1,479.9","1,667.4",0.0,0.0,0.0,"1,863.5",0.0,0.0,0.0,"2,039.7",0.0,0.0,0.0,"2,251.5",0.0,0.0,0.0,"2,464.6",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-18.1,-91.8,-93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.8,-30.3,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.9,-51.9,-51.9,0.0,0.0,0.0,-105.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.3,422.9,423.9,425.0,422.3,422.3,421.7,420.4,419.2,417.7,416.4,415.4,415.0,416.0,414.7,412.2,"1,168.4","1,168.5","1,168.7","1,169.0","1,169.2","1,169.2","1,169.4","1,169.6","1,169.5","1,169.6","1,169.7","1,169.9","1,185.0","1,186.8","1,187.6","1,190.3","1,191.0","1,191.6","1,954.9","1,954.6","1,955.2","1,955.4","1,955.6","1,957.1","1,957.6","1,958.2","1,959.1","1,961.9","1,963.3","1,965.2","1,967.4","2,176.0","2,177.7","2,177.5","2,172.1","2,178.4","2,183.0","1,915.1","1,913.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.9,7.8,1.4,1.9,2.5,3.1,0.6,1.2,5.5,7.6,2.1,4.4,6.5,8.7,2.0,4.0,6.1,8.3,2.2,4.4,6.6,8.8,2.2,4.2,5.5,6.9,1.6,3.7,5.9,7.9,2.1,4.1,6.4,8.5,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.2,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.0,1.0,1.1,1.2,1.1,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,0.9,1.0,1.1,1.2,0.9,1.0,0.8,0.6,0.9,0.9,0.7,0.7,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.0,0.6,0.8,1.2,1.3,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.9,1.1,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.40,16.57,16.93,17.12,17.46,17.87,18.22,18.14,15.14,15.08,15.79,14.24,14.45,14.81,14.87,15.17,15.36,15.73,15.40,15.77,16.10,16.53,17.14,14.81,14.61,14.29,13.91,13.59,13.23,13.12,12.99,12.35,12.12,6.63,6.65,6.18,6.10,27.35,2.44,2.46,2.39,2.42,2.49,2.30,2.23,1.70,1.77,1.35,1.18,1.08,1.08,0.91,0.75,0.67,0.62,0.72,2.60,2.64,2.50,1.53,1.43,1.60,1.75,2.12,2.13,2.04,2.12,2.17,2.30,2.70,2.54,3.00,3.02,3.14,3.27,2.83,2.88
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.4,0.0,0.0,0.0,122.8,0.0,0.0,0.0,222.2,0.0,0.0,0.0,226.4,0.0,0.0,0.0,227.2,0.0,0.0,0.0,237.6,0.0,0.0,0.0,229.0,0.0,0.0,0.0,405.9,0.0,0.0,0.0,357.3,0.0,0.0,0.0,329.7,0.0,0.0,0.0,344.4,0.0,0.0,0.0,401.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,1.3,1.7,1.3,2.1,2.2,3.3,5.8,2.0,2.3,2.5,2.2,3.7,9.5,8.8,6.8,3.4,4.1,4.0,2.7,3.3,3.7,3.9,1.9,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.6,0.5,0.5,1.0,2.7,0.5,0.7,1.2,1.0,0.4,0.2,0.9,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.2,0.3,0.4,0.5,0.4,0.4,0.8,0.5,4.4,4.2,4.1,3.8,5.9,3.7,2.6,4.2,4.1,3.4,2.7,4.6,3.8,6.5,0.7,0.7,0.8,1.2,0.9
cash at beginning of period,6.8,6.8,6.8,6.8,9.8,9.8,9.8,9.8,52.7,52.7,52.7,52.7,15.7,15.7,15.7,15.7,49.4,49.4,49.4,49.4,26.2,26.2,26.2,26.2,15.9,15.9,15.9,15.9,4.0,4.0,4.0,4.0,6.8,6.8,6.8,6.8,28.6,28.6,13.8,13.8,17.5,17.5,17.5,17.5,7.3,7.3,7.3,7.3,12.7,12.7,12.7,12.7,7.3,7.3,7.3,7.3,9.3,9.3,9.3,9.3,170.1,170.1,170.1,170.1,149.8,149.8,149.8,149.8,138.7,138.7,138.7,138.7,271.8,271.8,271.8,271.8,51.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,15.9,4.1,3.9,3.8,4.0,4.2,4.0,4.3,6.8,5.3,5.0,10.6,28.6,5.0,7.0,14.7,17.5,10.5,5.3,25.9,7.3,8.3,7.1,9.0,12.7,6.8,7.3,4.9,7.3,9.7,11.8,13.0,9.3,21.9,15.8,161.1,170.1,181.0,160.6,244.7,149.8,105.6,171.6,166.3,138.7,109.1,191.2,157.1,271.8,30.2,31.0,36.5,51.5,38.8
cash flow,57.2,57.6,61.8,66.3,73.1,79.3,80.2,73.8,-1.2,-1.5,0.0,-42.5,29.0,28.6,18.9,70.4,72.3,78.8,71.9,78.8,83.8,83.1,114.3,106.5,0.0,0.0,0.0,81.2,88.4,94.6,96.4,83.6,79.4,72.4,65.8,65.2,59.7,58.9,67.3,79.0,135.5,179.1,222.7,195.8,178.3,155.7,140.6,122.5,118.2,106.8,101.5,104.3,100.5,106.3,93.9,127.1,139.3,173.2,199.7,172.5,193.9,226.0,277.6,370.3,400.6,344.1,320.4,307.7,324.8,384.8,319.1,562.3,549.7,558.5,643.5,393.1,408.0
cash flow per share,2.23,2.24,2.32,2.49,2.74,2.96,2.98,2.74,-0.04,-0.05,0.00,-1.52,1.04,1.02,0.67,2.48,2.53,2.76,2.52,2.77,2.95,2.92,4.01,3.73,0.00,0.00,0.00,2.66,2.82,2.98,3.01,2.60,2.45,2.22,2.00,1.95,1.77,7.85,0.34,0.40,0.68,0.90,1.12,0.99,0.90,0.78,0.71,0.62,0.59,0.54,0.51,0.52,0.50,0.53,0.47,0.63,0.41,0.51,0.58,0.50,0.57,0.66,0.81,1.08,1.17,1.00,0.93,0.90,0.94,0.99,0.82,1.44,1.40,1.42,1.63,1.14,1.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.24,0.32,0.43,0.37,0.62,0.72,1.08,1.96,0.61,0.66,0.68,0.56,0.94,2.40,2.24,1.74,0.95,1.25,1.29,0.92,1.15,1.31,1.49,0.56,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.21,0.16,0.15,0.32,0.86,0.15,0.93,0.07,0.09,0.05,0.03,0.13,0.04,0.04,0.04,0.05,0.06,0.03,0.04,0.02,0.04,0.05,0.06,0.05,0.05,0.06,0.05,0.47,0.50,0.53,0.47,0.71,0.44,0.31,0.50,0.48,0.40,0.32,0.49,0.40,0.70,0.08,0.08,0.09,0.15,0.11
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.9,3.9,3.9,3.9,3.9,3.9,3.4,3.5
common stock equity,421.1,426.5,450.4,455.5,466.1,479.0,489.9,488.4,422.0,431.9,440.8,397.9,404.2,415.5,420.2,430.5,438.2,449.5,440.1,448.0,457.8,470.3,488.1,423.3,420.9,417.7,414.6,415.2,414.1,416.3,415.6,397.6,393.1,216.8,219.0,207.0,205.6,205.1,483.6,489.0,474.6,480.4,494.6,456.6,443.8,337.4,351.5,268.7,234.6,214.2,217.2,181.7,150.2,134.8,125.3,144.0,889.6,904.0,858.0,525.2,488.8,549.4,599.8,728.8,729.9,702.0,730.0,747.0,791.7,"1,049.9",988.2,"1,167.9","1,188.3","1,236.9","1,288.4",974.0,"1,000.0"
