,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,61.3,58.3,58.4,53.4,66.4,50.6,51.6,69.4,73.4,71.3,72.1,69.4,69.4,67.1,66.1,63.1,66.4,66.6,65.5,67.5,65.5,64.2,63.0,55.7,56.8,55.6,55.6,54.7,55.7,56.3,54.3,51.2,51.0,48.6,45.7,41.7,40.2,38.5,37.2,14.9,15.0,15.6,11.8,12.3,20.0,18.5,15.1,10.5,11.7,9.0,7.3,3.2,5.2,4.9,4.8,20.7,21.4,29.6,28.7,27.8,24.8,25.6,24.3,19.5,21.0,22.5,27.3,26.5,25.7,25.3,26.6,24.9,19.4,26.2,24.4,22.6,24.5
LT-Debt to Equity Ratio,0.63,0.61,0.60,0.58,0.93,0.29,0.27,1.13,1.07,0.55,0.53,0.51,0.51,0.52,0.52,0.54,0.60,0.59,0.61,0.63,0.63,0.62,0.61,1.50,1.48,1.42,1.32,1.46,1.51,1.34,1.21,1.09,1.02,0.88,0.75,0.84,0.75,0.66,0.61,0.20,0.19,0.15,0.11,0.13,0.19,0.17,0.13,0.09,0.09,0.06,0.05,0.02,0.03,0.03,0.03,0.16,0.15,0.23,0.22,0.27,0.22,0.20,0.20,0.17,0.16,0.17,0.21,0.20,0.20,0.24,0.25,0.24,0.18,0.30,0.26,0.29,0.29
Low PE Ratio,40.6,40.6,24.3,18.5,23.7,20.7,18.9,18.9,17.8,19.7,22.2,29.8,30.6,18.5,17.8,41.8,48.1,78.7,38.1,12.3,12.0,11.4,11.4,29.2,50.0,116.7,227.1,85.7,25.0,16.2,17.6,34.8,38.0,40.9,31.7,11.4,11.3,9.7,9.0,10.3,11.4,36.3,37.8,0.0,0.0,0.0,0.0,14.8,15.8,19.7,19.2,17.3,16.2,12.9,13.2,12.6,14.9,14.6,12.5,0.0,0.0,0.0,0.0,9.2,10.7,15.7,14.0,22.0,45.9,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.5,1.6,3.8,6.3,0.2,3.6,8.1,11.4,2.9,9.2,14.5,20.4,2.4,7.3,13.4,8.2,1.3,5.0,11.7,17.7,1.4,5.5,11.8,7.2,-1.6,0.3,5.5,2.3,3.6,9.7,14.1,6.6,4.1,10.1,16.5,25.6,4.2,15.1,25.1,29.9,5.4,-1.0,9.1,-20.2,3.8,13.3,27.6,39.4,2.5,7.7,19.8,35.9,5.0,20.1,34.4,58.8,4.8,19.2,31.9,-29.9,-2.0,4.9,7.6,25.7,3.5,12.5,19.6,27.4,-9.3,0.2,-49.1,-66.6,-11.3,-105.5,-110.8,-146.4,-6.3
Normalized Close PE Ratio,71.3,84.4,46.7,33.2,33.0,30.9,31.4,44.5,51.8,64.9,52.0,41.3,30.3,29.7,25.7,38.9,50.6,35.3,19.7,24.0,16.0,16.3,16.9,16.2,15.5,17.4,18.4,106.3,39.4,48.1,32.1,63.8,69.3,53.2,45.7,13.8,12.9,16.1,16.5,19.1,18.7,33.2,29.4,0.0,0.0,34.0,28.2,21.6,23.0,23.1,18.8,18.4,19.7,18.4,19.1,17.3,17.9,13.3,12.0,9.6,10.8,27.1,54.8,19.1,23.3,17.4,18.0,23.4,38.8,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,72.5,86.3,49.7,37.1,44.6,34.7,32.0,46.4,52.3,73.6,76.5,65.0,68.4,68.1,48.0,55.0,52.8,55.5,50.4,43.5,40.7,25.5,25.5,20.2,23.1,29.1,30.5,178.6,44.6,48.1,52.4,84.8,77.4,87.0,70.9,25.5,25.2,16.9,17.4,20.2,22.2,41.6,42.4,0.0,0.0,37.2,28.9,22.3,25.6,31.2,34.0,27.2,23.0,20.4,21.7,20.3,20.3,19.4,19.4,27.6,33.9,40.4,62.8,22.6,24.6,23.9,21.2,27.2,41.2,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,40.6,40.6,24.3,18.5,23.7,20.7,18.9,18.9,18.5,20.4,23.5,29.8,30.0,17.8,16.9,21.4,22.9,33.4,17.3,12.7,12.5,11.8,11.8,11.1,13.0,16.3,16.6,85.7,25.0,16.2,17.6,34.8,38.0,40.9,31.7,11.4,11.3,9.7,9.0,8.7,9.7,26.2,27.1,0.0,0.0,27.7,17.9,13.3,13.2,17.6,17.5,14.0,12.8,11.2,11.9,12.1,14.2,13.2,11.0,8.7,7.3,10.4,20.2,7.6,9.1,13.3,11.8,17.0,27.7,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,1.5,1.6,3.2,4.9,3.9,4.1,5.2,3.1,3.8,3.2,3.3,3.9,3.9,3.7,3.9,3.1,2.8,2.6,2.8,3.4,3.5,3.5,3.3,2.0,1.7,1.5,1.5,0.3,0.9,1.5,1.3,0.9,1.0,0.9,1.2,3.8,3.8,4.4,4.8,4.6,4.9,2.6,2.6,-0.4,-0.7,2.4,3.3,6.0,6.3,5.1,4.7,5.7,6.1,6.8,6.4,5.9,6.0,6.0,6.1,4.1,3.6,2.5,1.2,3.1,3.7,4.0,4.3,3.4,2.2,2.1,-1.4,-2.8,-3.0,-5.4,-1.9,-1.3,-1.3
Normalized ROCI,1.8,2.0,4.1,6.5,4.8,5.1,6.2,3.9,4.5,3.7,3.8,4.5,4.5,4.3,4.5,3.8,3.3,3.1,3.3,4.0,4.2,4.3,4.0,3.0,2.5,2.2,2.2,0.4,1.3,2.1,1.9,1.3,1.5,1.3,1.8,6.2,6.3,7.1,7.9,8.9,9.3,4.5,4.5,-0.8,-1.2,3.9,5.3,10.1,10.1,8.2,7.4,9.2,9.7,10.5,9.9,9.0,8.8,8.7,8.9,6.4,5.6,3.8,1.9,4.8,5.7,6.1,6.3,5.1,3.3,3.3,-2.2,-4.4,-4.9,-8.9,-3.2,-2.2,-2.3
Normalized ROE,2.9,3.2,6.5,10.3,9.3,6.5,7.9,8.3,9.3,5.7,5.8,6.8,6.8,6.6,6.9,5.8,5.4,4.9,5.3,6.5,6.8,7.0,6.5,7.4,6.3,5.4,5.1,0.9,3.4,5.0,4.3,2.8,3.0,2.5,3.2,11.4,10.9,11.9,12.6,10.8,11.1,5.2,5.0,0.0,0.0,4.6,6.0,11.0,10.9,8.7,7.7,9.3,10.0,10.9,10.2,10.4,10.1,10.7,10.8,8.1,6.8,4.6,2.3,5.6,6.7,7.1,7.7,6.1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),1.5,1.6,3.2,4.9,3.9,4.2,5.2,3.1,4.0,3.4,3.5,3.9,3.8,3.6,3.7,1.6,1.3,1.1,1.2,3.5,3.6,3.6,3.4,0.8,0.5,0.2,0.1,0.3,0.9,1.5,1.3,0.9,1.0,0.9,1.2,3.8,3.8,4.4,4.8,3.9,4.2,1.9,1.9,-2.6,-3.0,-0.8,-0.2,5.4,5.3,4.6,4.2,4.6,4.9,5.9,5.8,5.7,5.7,5.4,5.4,-3.0,-4.0,-4.8,-5.5,2.5,3.2,3.4,3.7,2.6,1.4,1.3,-3.8,-6.4,-6.8,-19.2,-14.6,-17.0,-17.5
Return on Capital Invested (ROCI),1.8,2.0,4.1,6.5,4.8,5.1,6.3,3.9,4.7,3.9,4.0,4.5,4.4,4.2,4.3,1.9,1.6,1.3,1.5,4.1,4.3,4.4,4.2,1.1,0.7,0.3,0.2,0.4,1.3,2.1,1.9,1.3,1.5,1.3,1.8,6.2,6.3,7.1,7.9,7.6,8.0,3.2,3.3,-4.7,-4.9,-1.4,-0.4,9.1,8.5,7.4,6.7,7.4,7.7,9.2,9.0,8.6,8.3,7.9,7.8,-4.7,-6.2,-7.1,-8.5,4.0,4.9,5.1,5.4,3.9,2.0,2.0,-6.0,-10.1,-11.1,-31.6,-24.1,-30.1,-29.7
Return on Stock Equity (ROE),2.9,3.2,6.5,10.3,9.3,6.6,7.9,8.3,9.7,6.0,6.1,6.8,6.7,6.4,6.6,3.0,2.5,2.1,2.4,6.8,7.1,7.2,6.8,2.8,1.6,0.8,0.4,0.9,3.4,5.0,4.3,2.8,3.0,2.5,3.2,11.4,10.9,11.9,12.6,9.1,9.5,3.7,3.6,0.0,0.0,0.0,0.0,9.9,9.2,7.8,7.0,7.6,7.9,9.5,9.3,10.0,9.6,9.7,9.6,0.0,0.0,0.0,0.0,4.7,5.7,6.0,6.5,4.7,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),26.2,54.9,88.8,128.3,37.4,87.1,139.9,204.7,67.0,141.8,215.6,291.8,68.2,149.2,237.2,336.0,79.9,170.4,264.5,362.4,81.8,169.1,259.8,370.5,162.6,329.5,499.7,690.8,163.7,325.9,481.2,658.5,143.5,304.4,463.2,639.5,156.4,332.1,509.4,723.3,180.6,369.9,562.3,778.7,182.2,392.5,527.6,721.0,142.2,307.2,475.0,687.8,171.2,366.9,571.5,834.2,209.6,445.8,679.8,917.1,159.0,340.9,534.9,772.7,187.5,395.6,599.0,834.5,184.7,404.6,622.7,865.3,162.3,360.7,548.9,690.8,148.8
accounts payable,5.0,5.2,5.5,10.1,9.4,13.2,8.0,16.6,10.9,17.9,14.5,12.7,8.8,16.4,13.3,13.2,14.6,17.4,16.0,17.3,16.3,19.6,22.3,45.9,42.4,43.4,42.0,42.0,34.9,34.4,33.9,43.0,35.4,38.4,39.4,47.4,42.3,45.2,43.9,62.8,44.9,44.7,44.7,65.4,46.6,52.1,41.3,61.0,42.2,44.5,47.9,49.5,47.3,49.8,54.7,76.4,61.3,62.3,57.6,63.9,46.8,44.9,53.4,61.7,62.3,69.8,64.1,63.4,64.6,75.9,75.1,68.9,49.5,56.7,64.8,68.9,61.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,153.0,154.0,145.8,135.9,138.4,137.4,130.7,127.0,134.1,140.8,137.5,136.7,140.8,155.6,157.3,155.1,162.2,152.0,138.9,131.7,137.6,151.9,160.5,152.1,160.5,174.5,221.9,207.4,200.3,208.5,215.1,151.4,161.5,172.2,187.6,152.5,147.4,169.1,189.1,169.5,197.3,191.3,208.9,166.8,173.5,179.0,177.2,141.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,21.6,24.1,0.0,0.0,55.6,28.6,32.1,31.7,30.9,32.2,33.1,28.9,26.1,33.3,32.1,27.3,26.4,29.4,29.7,33.6,32.0,34.0,37.3,43.5,45.1,44.7,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,25.9,26.9,36.9,32.7,29.6,30.2,39.8,35.0,29.6,30.3,34.5,28.4,27.8,27.9,31.4,33.7,30.6,34.1,43.2,36.1,35.2,35.7,90.5,80.3,74.7,79.7,86.5,81.3,75.0,76.6,81.3,87.1,107.1,89.8,90.3,96.1,93.9,88.2,87.4,77.1
accumulated depreciation,16.9,16.9,16.9,20.5,22.5,9.1,26.9,28.0,30.7,35.0,38.1,40.6,43.1,46.0,50.1,37.7,58.4,62.2,37.7,45.4,45.4,80.6,84.2,164.6,164.3,179.0,185.3,148.7,148.7,148.7,148.7,151.7,151.7,151.7,151.7,168.1,168.1,168.1,168.1,238.5,238.5,238.5,238.5,203.0,203.0,203.0,203.0,116.1,116.1,116.1,116.1,154.0,154.0,154.0,154.0,164.5,164.5,164.5,164.5,161.4,0.0,0.0,0.0,162.6,0.0,0.0,0.0,164.6,0.0,0.0,0.0,183.4,0.0,0.0,0.0,153.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,-15.8,0.0,-13.5,-13.5,-13.5,-0.7,-0.7,-0.7,-0.7,-5.8,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,0.0,-2.0,-2.0,-2.0,-0.0,0.0,0.0,-7.4,-0.8,-6.7,-6.7,-94.5,-7.5,-39.2,-41.4,-39.6,-6.8,-6.8,-25.5,-25.5,0.0,0.0,0.0,-0.3,0.0,-48.9,-75.9,-75.9,0.0,0.0,0.0,3.4,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.6,233.6,233.9,234.0,234.0,234.4,234.7,241.9,245.9,252.3,254.4,258.2,261.9,263.4,263.7,264.3,265.4,282.5,284.3,306.6,307.4,309.5,310.1,313.4,320.9,327.0,337.1,340.8,343.1,345.2,347.8,352.8,358.6,360.7,371.8,374.5,379.9,381.5,383.6,386.0,388.4,390.4,396.9,401.7,406.2,407.4,411.7,414.1,417.4,418.2,420.6,421.7,423.2,424.7,427.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,1.1,1.1,1.0,1.1,0.8,0.9,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.66,2.75,2.87,2.92,3.00,4.52,4.73,4.84,4.95,8.36,8.51,8.71,8.61,8.59,8.68,8.37,8.43,8.39,8.64,8.70,8.35,8.39,8.69,8.48,8.33,8.30,8.26,7.85,7.31,7.49,7.94,7.55,7.52,8.57,8.64,6.89,7.17,7.85,8.23,9.40,9.36,9.83,10.15,10.02,9.86,9.72,10.12,10.29,10.55,10.99,11.50,12.06,12.28,12.87,13.73,14.78,15.45,15.54,15.20,12.99,12.55,13.22,13.63,14.13,13.91,13.99,14.73,14.74,14.88,15.25,13.82,13.14,12.95,10.37,10.38,9.25,9.05
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,74.1,0.0,0.0,0.0,72.6,0.0,0.0,0.0,87.6,0.0,0.0,0.0,67.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,71.4,0.0,0.0,0.0,69.4,0.0,0.0,0.0,83.8,0.0,0.0,0.0,86.9,2.3,2.2,1.9,89.4,1.9,1.7,1.8,71.8,1.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,1.2,0.3,0.7,0.2,18.3,11.1,37.9,30.3,77.7,69.7,63.7,57.6,44.4,33.7,19.1,16.3,15.6,11.0,9.9,12.4,19.7,23.4,23.7,16.8,11.9,5.4,4.1,5.9,6.1,7.1,6.6,5.6,8.1,6.2,8.5,5.5,7.2,6.9,15.3,11.8,9.0,8.7,13.2,9.8,9.2,9.5,15.7,16.9,17.0,18.2,20.8,21.3,21.6,21.8,14.2,10.4,10.5,9.9,14.4,16.5,14.9,14.9,21.0,19.0,19.7,19.6,20.8,22.7,21.8,12.3,10.8,11.1,10.3,9.5,17.2,19.4
cash at beginning of period,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,77.5,77.5,77.5,77.5,185.8,185.8,185.8,185.8,64.1,64.1,64.1,64.1,35.9,35.9,35.9,35.9,87.7,87.7,87.7,87.7,28.1,28.1,28.1,28.1,43.7,43.7,43.7,43.7,54.7,54.7,54.7,54.7,110.4,110.4,110.4,110.4,102.7,102.7,102.7,102.7,113.2,113.2,113.2,113.2,143.4,143.4,143.4,143.4,118.3,118.3,118.3,118.3,132.2,132.2,132.2,132.2,162.1,162.1,162.1,162.1,173.8,173.8,173.8,172.5,93.5,93.5,93.5,93.5,118.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,87.7,75.8,63.1,33.3,28.1,40.7,41.8,47.7,43.7,35.6,51.8,39.6,54.7,35.8,48.2,47.2,110.4,88.2,68.5,67.3,102.7,76.3,73.8,75.3,113.2,123.7,116.4,121.4,143.4,152.9,161.3,171.0,118.3,90.9,95.5,93.3,132.2,142.9,121.0,114.8,162.1,152.6,162.7,164.3,173.8,188.6,183.8,105.6,93.5,93.3,84.3,75.1,118.8,131.1
cash flow,9.8,10.7,12.1,14.3,14.8,19.2,21.7,23.6,27.9,30.4,34.1,38.7,37.7,38.4,41.2,31.7,33.3,32.9,32.7,43.4,43.1,43.4,43.0,35.2,38.3,42.7,46.5,50.1,54.5,56.4,55.2,50.6,47.4,44.2,43.6,56.6,56.1,60.6,63.9,61.2,61.6,43.9,42.9,6.3,4.7,19.4,22.4,62.1,59.1,54.1,51.1,55.4,57.8,66.9,69.3,79.8,82.6,85.3,86.7,0.9,-6.0,-13.5,-23.1,58.0,64.8,67.8,72.6,61.8,48.7,50.2,-5.4,-29.3,-31.0,-136.3,-93.3,-113.7,-110.0
cash flow per share,0.48,0.52,0.58,0.68,0.69,0.69,0.77,0.83,0.95,0.89,1.00,1.12,1.09,1.13,1.21,0.96,1.00,0.99,1.04,1.44,1.43,1.44,1.43,1.17,1.27,1.41,1.54,1.66,1.80,1.80,1.74,1.59,1.48,1.37,1.34,1.73,1.71,1.85,1.94,1.76,1.76,1.17,1.14,0.17,0.12,0.51,0.58,1.61,1.51,1.38,1.30,1.41,1.47,1.69,1.74,2.01,2.08,2.22,2.24,0.02,-0.16,-0.35,-0.59,1.49,1.65,1.72,1.83,1.56,1.22,1.25,-0.13,-0.73,-0.77,-3.37,-2.30,-2.79,-2.69
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,32.1,31.9,26.9,0.0,-1.3,-1.5,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.06,0.06,0.01,0.04,0.01,1.06,0.70,2.73,2.42,5.93,5.74,5.38,4.88,3.91,3.11,1.93,1.71,1.68,1.28,1.19,1.50,2.36,2.77,2.91,2.51,2.09,1.10,0.93,1.34,1.33,1.51,1.37,1.11,1.61,1.22,1.67,1.10,1.47,1.43,3.17,2.52,1.82,1.79,2.72,2.02,1.94,1.96,2.93,3.16,2.97,3.09,3.65,3.88,4.08,4.30,2.97,2.29,2.49,2.41,3.41,3.68,3.11,2.94,4.15,3.87,4.12,4.15,4.38,4.71,4.58,2.63,2.33,2.31,2.08,1.85,2.92,3.20
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,0.0,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5
common stock equity,54.3,56.8,59.7,61.3,64.6,125.2,133.5,137.7,144.7,284.0,289.8,300.8,297.6,291.6,294.5,277.6,279.9,278.9,271.4,261.9,251.6,252.9,262.2,255.8,251.7,250.6,249.5,237.7,221.6,235.0,251.4,240.3,241.0,276.4,281.0,225.2,234.5,257.5,270.5,327.6,327.3,369.2,382.1,378.8,373.0,369.1,388.5,398.3,412.9,431.0,451.4,473.6,483.6,508.7,545.8,588.3,612.5,596.3,588.1,504.3,488.0,514.0,531.6,551.8,548.3,552.5,583.8,584.3,595.8,611.4,555.0,528.1,523.1,419.6,421.3,376.9,370.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,15.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,5.7,0.0
