,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.71,0.71,0.69,0.77,0.76,0.75,0.77,0.76,0.81,0.80,0.79,0.75,0.74,0.87,0.78,0.79,0.89,0.87,0.76,0.75,0.74,0.87,0.94,1.35,1.96,1.75,1.30,1.36,1.39,1.67,1.77,1.96,1.82,1.13,1.31,1.40,1.39,1.25,1.36,1.26,1.26,1.25,1.28,1.25,1.23,1.22,1.15,1.09,1.00,1.12,1.18,1.11,1.10,1.10,1.18,1.01,1.12,1.12,1.09,1.11,1.09,1.14,1.10,1.08,1.07,1.14,1.17,1.15,1.13,1.12,1.12,1.04,1.01,1.02,1.14,1.14,1.16
Low PE Ratio,13.2,11.8,10.9,11.2,11.1,11.2,11.1,10.8,11.0,11.7,12.6,11.6,11.8,13.0,12.8,13.8,14.4,14.5,14.2,14.0,12.7,13.7,12.3,13.5,11.6,9.4,12.5,10.1,11.5,11.2,10.6,10.7,11.4,8.2,0.0,0.0,0.0,0.0,0.0,6.9,8.6,5.8,8.4,17.8,19.4,20.7,14.5,13.4,12.9,13.3,12.7,13.1,13.8,15.4,15.3,14.5,13.8,13.2,13.9,10.5,10.3,10.2,10.4,10.8,11.5,11.5,10.9,12.2,11.9,12.0,12.3,12.3,12.5,12.2,12.6,14.0,13.3
Net Income from Total Operations (YTD),65.8,118.6,194.7,243.5,68.2,128.0,216.8,275.8,67.2,110.6,194.8,274.5,65.8,84.1,171.9,237.3,57.1,92.2,193.8,282.4,52.3,63.8,175.1,224.3,48.0,110.2,408.0,545.8,209.3,377.2,650.1,784.7,103.5,190.8,"-1,883.2","-2,218.0",140.0,-142.6,144.9,622.4,149.9,236.2,282.9,356.0,121.5,204.9,400.9,513.0,151.3,249.6,474.0,571.8,119.7,195.7,447.4,577.3,153.1,258.7,481.5,645.6,174.1,291.2,512.0,680.9,167.1,306.9,619.2,755.8,203.6,362.3,700.7,841.2,183.9,367.0,765.1,905.2,236.6
Normalized Close PE Ratio,13.4,12.5,11.9,12.7,12.6,12.8,12.0,12.5,12.6,13.6,13.2,12.0,12.5,13.5,12.8,16.1,17.0,17.3,16.5,15.1,12.7,12.9,11.2,12.8,13.4,12.7,12.6,12.6,12.1,11.1,11.4,11.3,11.7,8.2,2.7,3.4,4.6,8.5,154.7,13.3,13.8,7.7,9.2,13.9,13.9,15.9,15.1,15.4,14.4,14.6,15.1,17.1,19.3,15.4,15.7,16.7,14.0,14.5,15.1,12.7,12.5,12.3,13.1,14.2,14.4,13.6,13.5,14.6,14.4,14.3,14.4,16.1,15.7,16.3,14.9,14.4,15.2
Normalized High PE Ratio,15.7,14.6,13.1,13.6,13.4,13.2,12.5,12.6,13.8,14.7,15.1,14.0,13.2,13.6,13.6,16.3,17.1,18.3,17.8,16.7,16.9,16.4,16.0,18.4,18.1,15.5,12.6,13.0,12.2,12.4,12.9,13.0,14.7,14.6,8.5,8.8,9.4,9.8,158.3,13.6,14.2,8.4,9.7,14.3,15.1,16.0,15.5,16.8,16.0,15.4,15.4,17.5,19.5,18.8,18.3,18.5,17.5,17.0,17.8,15.7,15.0,14.9,13.8,14.7,14.9,14.7,13.7,15.1,14.9,14.9,14.9,16.2,16.5,16.7,16.1,16.2,15.3
Normalized Low PE Ratio,13.2,11.8,10.9,11.2,11.1,11.2,11.1,10.8,11.0,11.7,12.6,11.6,11.8,11.6,11.5,12.3,12.8,14.5,14.2,14.0,12.7,12.0,10.8,12.7,10.9,10.1,7.4,7.0,7.8,7.9,9.8,9.9,10.3,6.8,1.5,1.6,1.9,3.0,74.0,8.1,9.8,6.4,8.1,11.8,12.5,13.3,12.7,13.8,13.4,13.6,13.0,13.2,13.9,14.3,14.3,14.5,13.6,14.1,14.7,10.5,10.3,10.2,10.4,10.7,11.4,11.5,10.9,12.3,11.9,12.0,12.3,12.3,12.5,12.2,12.6,14.0,13.3
Normalized ROA,3.9,4.2,4.4,4.1,4.2,4.2,4.4,4.4,4.3,4.0,4.0,4.1,4.1,4.0,4.0,3.7,3.6,3.4,3.6,3.8,3.8,3.4,3.4,2.4,2.0,2.1,2.1,3.6,3.2,3.3,3.1,2.9,2.6,2.4,5.0,4.5,4.1,4.2,0.2,2.6,2.8,4.6,3.9,2.7,2.5,2.5,2.5,2.3,2.5,2.6,2.7,2.6,2.4,2.5,2.6,2.5,2.6,2.5,2.3,2.6,2.7,2.7,2.7,2.7,2.7,2.7,3.0,2.7,2.9,2.9,2.9,2.9,2.8,2.8,2.9,2.9,3.0
Normalized ROCI,6.6,7.0,7.4,6.8,6.8,6.9,7.0,7.2,6.9,6.5,6.3,6.9,6.9,6.7,6.3,6.0,5.6,5.4,5.9,6.4,6.2,6.1,5.9,3.9,3.1,3.2,3.4,5.9,5.3,5.4,4.9,4.6,4.0,4.6,11.6,10.9,10.0,7.2,0.3,4.5,4.6,7.6,6.5,4.6,4.4,4.4,4.7,4.4,4.7,4.6,4.6,4.6,4.3,4.4,4.3,4.5,4.5,4.4,4.0,4.4,4.5,4.5,4.4,4.5,4.4,4.4,4.7,4.3,4.5,4.6,4.7,4.9,4.8,4.9,4.8,4.8,4.8
Normalized ROE,12.1,12.9,13.5,12.8,12.8,13.0,13.3,13.6,13.3,12.5,12.1,12.9,12.7,13.2,11.8,11.2,10.8,10.4,10.7,11.4,11.1,11.6,11.7,9.3,9.2,9.0,8.0,14.1,12.8,14.6,13.7,13.7,11.3,9.8,27.0,26.5,24.0,16.3,0.7,10.2,10.6,17.3,15.1,10.5,9.8,9.8,10.2,9.2,9.5,9.8,10.0,9.8,9.2,9.4,9.5,9.1,9.7,9.4,8.4,9.3,9.5,9.6,9.4,9.4,9.2,9.4,10.3,9.3,9.6,9.9,9.9,9.9,9.6,9.9,10.2,10.2,10.5
Return on Assets (ROA),3.9,4.2,4.4,4.1,4.2,4.2,4.4,4.4,4.3,4.0,4.0,4.1,4.1,3.6,3.6,3.3,3.2,3.4,3.6,3.8,3.8,3.0,3.0,2.3,1.9,2.3,1.2,2.5,2.1,2.3,2.8,2.7,2.3,2.0,-6.2,-8.1,-7.9,-14.9,-1.0,3.1,3.2,5.1,3.8,1.8,1.6,1.6,2.2,2.4,2.6,2.6,2.8,2.6,2.5,2.3,2.4,2.5,2.6,2.7,2.5,2.6,2.7,2.7,2.7,2.7,2.7,2.7,3.0,2.8,2.9,2.9,2.9,2.9,2.8,2.8,2.9,2.9,3.0
Return on Capital Invested (ROCI),6.6,7.0,7.4,6.8,6.8,6.9,7.0,7.2,6.9,6.5,6.3,6.9,6.9,6.0,5.7,5.3,5.0,5.4,5.9,6.4,6.2,5.4,5.2,3.7,2.9,3.5,2.0,4.1,3.6,3.8,4.6,4.3,3.6,3.8,-14.3,-19.6,-19.0,-25.6,-1.7,5.3,5.3,8.4,6.3,3.0,2.8,2.8,4.1,4.5,4.9,4.7,4.7,4.6,4.3,4.1,4.0,4.5,4.5,4.7,4.2,4.4,4.5,4.5,4.4,4.5,4.4,4.4,4.8,4.3,4.5,4.6,4.7,4.9,4.8,4.9,4.8,4.8,4.8
Return on Stock Equity (ROE),12.1,12.9,13.5,12.8,12.8,13.0,13.3,13.6,13.3,12.5,12.1,12.9,12.7,11.8,10.6,10.0,9.6,10.4,10.7,11.4,11.1,10.2,10.4,8.8,8.7,9.8,4.7,9.8,8.7,10.2,12.7,12.7,10.1,8.1,0.0,0.0,0.0,0.0,0.0,12.0,12.1,19.0,14.6,6.8,6.2,6.2,8.8,9.5,9.8,10.0,10.3,9.8,9.2,8.6,8.8,9.2,9.6,10.0,8.9,9.3,9.5,9.6,9.4,9.3,9.2,9.4,10.4,9.4,9.7,9.9,9.9,9.9,9.6,9.9,10.2,10.2,10.5
Revenue (YTD),683.4,"1,265.4","1,877.8","2,486.5",661.2,"1,250.9","1,915.8","2,568.6",718.7,"1,311.0","1,944.2","2,654.2",742.5,"1,336.8","2,034.2","2,733.8",701.3,"1,340.0","2,106.4","2,819.2",743.2,"1,402.5","2,216.1","2,869.0",793.0,"1,472.1","6,772.8","11,409.1","4,207.1","7,843.9","11,692.6","14,811.1","3,317.6","6,742.4","7,240.8","9,524.4","2,720.4","3,917.6","5,975.3","7,937.5","2,290.6","4,097.9","6,085.9","8,345.3","2,399.7","4,460.6","6,740.5","9,625.5","2,888.1","4,962.0","7,373.6","9,840.3","2,763.7","5,031.0","7,431.0","10,034.2","3,028.4","5,643.9","8,495.6","11,203.2","2,695.5","4,711.6","7,026.2","9,644.3","2,807.5","5,115.2","7,744.0","10,310.9","2,816.5","5,254.8","8,086.4","10,654.8","2,578.1","4,852.7","7,577.1","10,128.2","2,782.8"
accounts payable,184.4,190.7,181.7,234.9,179.3,181.6,187.9,246.1,230.4,186.3,187.7,236.3,186.0,185.7,170.9,249.8,187.2,201.0,215.0,271.8,256.8,262.9,284.3,321.4,315.6,379.1,"1,153.4","1,609.0","1,267.8","1,257.8","1,325.5","1,378.2","1,333.0","1,257.0","1,408.9","1,399.2","1,429.6",647.6,684.4,791.3,629.6,745.5,744.8,906.3,730.5,768.7,"1,023.0","1,187.5",901.9,922.9,878.7,"1,101.3",949.5,933.0,873.2,"1,079.3","1,064.2","1,028.9",863.9,"1,120.3",857.7,793.7,811.6,"1,083.1",842.8,842.3,794.4,979.8,848.6,957.5,837.3,902.1,786.2,871.1,885.1,959.1,932.5
accounts receivable,317.5,289.3,283.1,309.7,290.3,289.6,300.0,360.6,351.2,461.1,326.3,371.7,368.6,340.9,362.6,406.0,341.2,320.1,337.2,358.7,326.2,346.3,399.2,429.0,419.0,523.3,"1,030.6","1,289.7","1,336.3","1,298.9","1,070.5","1,174.8","1,306.2","1,135.1","1,049.3",961.1,"1,249.7",664.9,710.5,658.9,665.5,623.5,632.0,769.3,780.6,774.3,864.5,"1,011.6",941.9,768.6,743.4,833.3,920.9,808.0,750.1,951.6,963.5,865.3,823.4,900.8,786.6,721.4,635.6,729.4,748.1,662.5,704.0,718.5,765.4,679.6,752.1,753.1,718.1,645.3,704.6,718.0,789.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,3.6,"3,710.3","3,784.4","3,835.5","3,910.2","3,990.1","4,060.5","4,096.6","4,176.5","4,256.0","4,340.6","4,403.4","4,483.2","4,568.2","4,653.3","4,701.0","4,684.6","4,871.9","4,961.8","5,028.9","4,324.8","5,208.1","5,300.6","4,409.2","4,477.7","5,498.8","8,670.5","8,759.3","8,931.7","9,127.5","9,341.7","9,594.8","9,822.8","10,042.1","10,146.0","10,303.6","9,901.0","9,361.1","9,537.9","9,805.7","9,953.3","10,100.9","10,163.9","10,209.0","9,187.7","9,327.2","9,375.1","9,357.4","9,453.7","10,800.8","9,703.8","9,670.1","11,071.8","9,983.8","10,090.9","10,049.9","10,200.1","11,639.9","11,790.0","10,501.3","11,970.5","12,130.4","12,258.9","12,350.2","12,518.9","12,694.0","12,824.8","12,609.9","12,789.8","12,963.5","13,101.0","13,300.3","13,399.3","13,544.3","13,744.4","13,793.3","13,988.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,-14.2,-25.3,-38.9,-42.5,-1.2,-2.9,-6.1,0.0,-0.9,-1.0,-1.8,-2.4,-0.2,-0.4,-0.8,-1.0,-0.2
additional paid-in capital,0.0,0.0,0.0,545.9,0.0,0.0,0.0,599.1,0.0,0.0,0.0,638.7,0.0,0.0,0.0,893.7,0.0,0.0,0.0,774.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,607.0","2,885.3","2,924.4","2,947.3","2,969.6","3,443.3","4,019.7","4,035.0","4,038.2","4,038.2","3,888.8","3,889.3","3,890.5","3,887.9","3,895.3","3,902.8","3,911.1","3,932.5","3,940.2","3,949.0","3,956.7","3,994.6","4,012.8","4,025.1","4,043.7","4,061.6","4,175.8","4,189.1","4,286.9","4,293.1","4,306.2","4,623.1","4,695.0","4,710.7","4,727.4","4,741.1","4,770.0","4,784.2","4,800.8","4,817.7","5,229.1","5,241.5","5,261.7","5,280.5","5,327.4","5,298.6","5,316.7","5,334.7","5,353.0","5,515.5"
adjustments to revenue,102.1,86.9,97.7,-52.1,98.9,85.8,114.8,-60.3,100.8,87.6,114.0,-69.6,98.4,78.8,62.1,61.7,86.5,76.8,123.3,-66.0,51.4,50.7,115.7,-62.2,57.9,53.6,90.1,79.4,94.7,87.8,53.9,80.1,82.9,84.7,87.5,63.5,81.6,81.8,84.7,71.4,84.9,82.6,86.3,73.3,81.9,71.4,73.5,67.2,78.5,71.3,71.6,74.3,78.2,66.2,66.0,67.3,79.4,68.6,70.2,68.4,77.0,73.1,78.9,77.4,81.4,81.0,81.8,87.7,96.6,92.5,89.0,96.7,105.6,99.6,100.6,103.0,113.4
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.7,0.7,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.86,13.89,14.13,14.17,14.27,14.40,14.75,14.87,15.08,15.07,15.24,15.46,15.55,15.23,15.98,15.89,15.94,15.68,15.96,16.25,16.29,16.17,16.50,16.57,16.20,17.55,16.15,16.32,17.10,17.51,17.99,17.91,18.09,18.57,13.16,11.70,11.95,10.99,11.82,12.95,13.13,13.16,13.04,12.99,13.11,13.04,13.35,13.37,13.62,13.70,13.99,14.28,14.35,14.29,14.67,14.70,14.77,14.79,15.27,15.35,15.47,15.52,15.76,15.92,16.02,16.08,16.53,16.76,16.90,16.99,17.39,17.44,17.53,17.59,18.15,18.19,18.50
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.3,1.3,1.6,1.7,1.5,2.4,1.8,1.1,3.6,1.5,3.1,1.9,1.8,2.0,4.1,2.0,5.0,1.5,3.2,1.5,2.0,3.4,3.0,2.0,6.4,4.1,5.6,1.9,2.8,2.3,1.9,2.3,3.1,3.6,10.2,9.5,9.4,4.6,7.9,7.2,6.5,1.5,1.1,0.4,0.8,0.6,2.1,0.8,0.8,1.6,0.3,0.4,0.7,0.4,3.6,0.5,1.7,0.7,3.5,2.2,2.8,3.7,0.9,1.1,0.8,0.7,2.1,1.1,0.9,1.0,1.8,0.6,1.0,0.6,7.4,0.8,1.1
cash at beginning of period,57.8,57.8,57.8,57.8,41.1,41.1,41.1,41.1,28.8,28.8,28.8,28.8,51.1,51.1,51.1,51.1,54.8,54.8,54.8,54.8,42.4,42.4,42.4,42.4,56.0,56.0,139.7,139.7,216.5,216.5,216.5,216.5,341.3,341.3,277.4,261.3,901.3,901.3,901.3,484.7,571.8,571.8,568.3,568.3,-19.0,25.4,23.4,23.4,72.2,72.2,72.2,72.2,37.5,37.5,37.5,37.5,51.1,51.1,51.1,55.0,249.2,249.2,249.2,249.2,107.8,107.8,107.8,115.6,108.4,108.4,108.4,108.4,60.7,60.7,60.7,60.7,82.3
cash end of period,55.4,31.8,39.8,41.1,36.5,58.4,45.9,28.8,94.7,39.1,79.4,51.1,47.5,53.1,112.5,54.8,134.8,40.1,88.9,42.4,58.3,98.2,86.7,56.0,188.0,120.5,263.2,216.5,343.9,346.6,302.5,341.3,429.4,495.6,"1,265.0",901.3,"1,035.3",422.0,695.7,573.2,526.7,118.8,90.8,29.8,24.6,54.5,185.7,72.2,81.9,161.2,33.0,37.5,65.0,38.8,360.9,51.1,175.8,70.9,384.0,249.2,301.3,380.3,90.2,107.8,79.5,66.0,213.5,108.4,94.3,101.6,194.2,60.7,99.7,63.5,747.3,82.3,113.0
cash flow,541.3,561.8,582.8,581.2,589.4,600.9,619.4,635.5,633.5,620.5,618.0,643.7,646.9,627.3,635.2,625.1,625.0,649.1,672.1,700.1,704.3,687.4,709.6,692.9,709.6,791.4,"1,018.1","1,399.6","1,460.7","1,667.5","1,743.0","1,755.1","1,682.1","1,639.0",-688.3,"-1,158.3","-1,097.9","-1,632.9",661.0,"1,435.6","1,349.8","1,795.1","1,525.5","1,124.4","1,108.2","1,116.9","1,278.5","1,324.5","1,368.7","1,405.6","1,463.3","1,462.4","1,443.7","1,426.9","1,440.5","1,473.8","1,513.0","1,554.1","1,508.2","1,581.7","1,604.2","1,606.9","1,641.4","1,592.3","1,584.8","1,608.0","1,722.0","1,729.1","1,783.9","1,820.0","1,866.0","1,844.1","1,829.8","1,858.0","1,916.9","1,951.6","2,025.7"
cash flow per share,4.06,4.20,4.36,4.34,4.38,4.45,4.56,4.66,4.62,4.51,4.47,4.66,4.68,4.54,4.28,4.19,4.17,4.30,4.41,4.58,4.60,4.47,4.60,4.49,4.53,5.03,2.99,4.11,4.26,4.85,5.05,5.08,4.54,4.13,-1.73,-2.91,-2.75,-4.10,1.66,3.60,3.38,4.49,3.81,2.81,2.76,2.78,3.17,3.28,3.38,3.47,3.60,3.59,3.53,3.40,3.43,3.44,3.51,3.61,3.36,3.49,3.52,3.53,3.60,3.48,3.45,3.50,3.74,3.58,3.68,3.76,3.85,3.79,3.76,3.81,3.93,4.00,4.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.42,0.24,0.30,0.31,0.27,0.43,0.34,0.21,0.69,0.28,0.57,0.37,0.34,0.38,0.76,0.37,0.90,0.27,0.58,0.28,0.38,0.64,0.56,0.36,1.20,0.77,0.77,0.64,1.00,1.01,0.88,0.99,1.16,1.25,3.17,2.26,2.60,1.08,1.74,1.44,1.32,0.30,0.23,0.07,0.17,0.14,0.46,0.18,0.20,0.40,0.08,0.09,0.16,0.09,0.86,0.12,0.41,0.16,0.86,0.55,0.66,0.83,0.20,0.24,0.17,0.14,0.46,0.22,0.19,0.21,0.40,0.12,0.20,0.13,1.53,0.17,0.23
common par,712.1,712.2,712.6,167.3,728.6,739.5,756.9,170.4,786.1,800.4,811.5,172.7,810.9,811.5,"1,061.7",186.5,"1,096.7","1,126.5","1,143.1",381.7,"1,169.0","1,183.7","1,196.8",389.1,"1,227.7","1,457.0","3,440.3",852.1,856.1,860.2,862.3,864.5,925.3,992.2,996.6,996.8,996.8,996.8,996.9,997.4,997.2,998.5,999.8,"1,001.2","1,004.6","1,005.9","1,007.2","1,008.5","1,012.7","1,013.9","1,016.3","1,018.2","1,022.2","1,048.8","1,049.8","1,072.0","1,076.3","1,077.3","1,121.5","1,134.5","1,138.1","1,139.3","1,140.6","1,143.8","1,148.0","1,149.1","1,150.3",0.0,"1,210.4","1,211.4","1,212.4","1,216.2","1,217.3","1,218.2","1,219.0","1,219.9","1,236.9"
common stock equity,"1,850.3","1,858.9","1,891.2","1,897.0","1,920.1","1,943.7","2,003.1","2,027.4","2,066.3","2,073.5","2,105.4","2,135.9","2,147.8","2,104.3","2,372.6","2,371.7","2,388.9","2,365.6","2,429.8","2,481.2","2,496.2","2,487.5","2,547.6","2,557.5","2,536.6","2,760.9","5,500.2","5,561.8","5,857.7","6,023.9","6,205.2","6,194.5","6,695.2","7,372.3","5,247.5","4,665.0","4,764.5","4,384.0","4,714.3","5,166.4","5,237.5","5,257.7","5,213.4","5,202.9","5,266.9","5,247.4","5,378.0","5,395.3","5,518.6","5,555.3","5,686.9","5,816.8","5,868.3","5,994.9","6,161.5","6,301.0","6,357.0","6,374.5","6,848.3","6,963.7","7,049.1","7,073.7","7,191.2","7,283.2","7,355.9","7,391.8","7,605.7","8,083.5","8,181.5","8,234.6","8,431.3","8,482.2","8,537.7","8,573.5","8,850.2","8,874.1","9,155.1"
