,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.49,0.00,0.00,0.52,0.50,0.35,0.35,0.33,0.38,0.38,0.36,0.35,0.29,0.29,0.22,0.22,0.21,0.31,0.31,0.10,0.10,0.19,0.39,0.38,0.44,0.43,0.44,0.43,0.41,0.40,0.38,0.33,0.35,0.41,0.63,0.61,0.25,0.66,0.00,0.00,0.09,0.62,0.08,0.57,0.68,0.65,0.63,0.61,0.18,0.62
Low PE Ratio,0.0,0.0,0.0,22.3,16.4,14.0,12.2,11.0,12.6,15.8,14.4,15.2,17.0,18.2,19.0,14.9,11.8,11.7,7.1,7.4,8.3,9.1,14.0,17.0,19.1,16.9,18.4,19.3,19.3,17.4,14.8,17.6,15.9,14.4,13.2,11.8,11.1,10.4,11.0,9.8,10.3,11.3,11.0,11.4,10.0,10.3,12.1,13.3,16.5,17.4,16.7,16.4,15.6,15.5,18.3,18.2,17.2,12.6,8.2,6.8,7.8,10.9,28.2,17.1,16.1,15.4,13.1,21.4,19.6,19.0,24.6,20.8,19.4,17.6,17.0,20.4,20.3
Net Income from Total Operations (YTD),5.8,11.6,17.4,23.3,10.1,20.3,30.5,40.7,17.6,35.2,52.8,70.2,15.6,31.2,46.8,62.3,16.8,33.6,50.4,67.2,12.0,24.0,36.1,48.1,6.7,13.3,20.0,26.7,6.8,13.6,22.0,34.6,9.6,18.8,30.4,40.2,10.8,22.8,36.1,46.8,14.0,29.9,55.6,74.2,24.8,54.5,86.7,113.5,34.3,75.3,111.6,141.3,43.0,93.9,135.4,180.0,64.8,190.5,381.1,0.0,0.0,0.0,0.0,0.0,76.9,182.9,279.4,387.3,112.1,245.6,392.4,554.1,151.8,345.6,513.0,657.4,152.7
Normalized Close PE Ratio,0.0,0.0,0.0,25.5,21.4,28.8,23.3,22.4,22.0,20.7,19.5,17.5,19.4,23.3,21.8,16.9,15.7,12.0,10.4,12.5,0.0,0.0,0.0,19.7,0.0,0.0,0.0,23.3,0.0,0.0,0.0,25.9,0.0,22.2,17.4,13.6,13.9,15.6,22.2,18.9,17.8,16.4,16.6,24.8,27.8,29.4,34.1,25.4,24.1,20.4,21.7,25.1,26.5,29.2,28.3,26.0,30.4,44.4,15.6,0.0,0.0,0.0,0.0,0.0,23.2,16.2,20.4,40.3,35.0,38.3,25.6,26.0,26.4,22.7,24.4,22.6,21.7
Normalized High PE Ratio,0.0,0.0,0.0,33.3,25.4,29.0,26.6,23.8,22.4,21.2,19.6,19.5,20.4,23.8,25.0,26.1,24.2,24.2,21.7,17.4,0.0,0.0,0.0,26.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0,27.3,0.0,24.7,22.4,15.4,14.5,16.3,22.4,21.1,20.2,18.6,16.8,25.2,28.8,30.6,35.1,31.6,28.9,26.6,25.6,26.0,26.7,29.4,29.5,30.4,31.8,56.6,36.7,0.0,0.0,0.0,0.0,0.0,27.3,21.9,21.1,41.2,38.2,38.5,36.2,32.7,30.5,27.7,25.8,25.6,25.5
Normalized Low PE Ratio,0.0,0.0,0.0,22.3,16.4,14.0,12.2,11.0,12.6,15.8,14.4,15.2,17.0,18.2,19.0,14.9,11.8,11.7,7.1,7.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,17.6,0.0,15.9,14.4,11.1,10.4,9.8,10.4,9.8,10.3,11.3,11.0,12.8,11.0,11.5,13.1,13.3,16.5,17.4,16.7,16.4,16.1,16.1,18.9,18.2,17.2,12.6,8.2,0.0,0.0,0.0,0.0,0.0,16.1,15.4,13.1,21.4,19.6,19.0,24.6,20.8,19.4,17.6,17.0,19.8,19.7
Normalized ROA,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.4,0.0,2.6,2.9,3.3,3.3,3.5,3.6,3.4,3.6,4.0,4.9,4.8,5.2,6.2,6.3,6.9,6.9,7.0,7.5,7.6,7.7,8.3,8.1,9.1,9.3,12.3,17.4,0.0,-2.2,-6.4,-12.3,0.0,2.5,5.8,8.2,11.5,12.1,12.5,13.0,14.3,14.5,15.4,15.0,15.4,14.9
Normalized ROCI,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.8,0.0,3.2,3.4,3.7,3.8,4.1,4.1,4.1,4.3,4.9,5.9,5.7,6.0,7.2,8.8,10.1,9.8,9.5,9.5,9.0,9.0,9.9,9.9,10.8,11.5,15.9,22.1,0.0,-3.0,-8.3,-15.9,0.0,3.1,11.9,17.2,22.0,15.0,23.4,16.5,18.2,18.4,18.6,18.2,27.0,18.4
Normalized ROE,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,10.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.2,0.0,4.3,4.6,5.1,5.2,5.5,5.6,5.3,5.6,6.1,7.2,6.9,7.8,9.4,9.7,11.1,11.7,13.2,13.1,13.0,12.9,14.2,14.1,15.2,16.2,22.0,29.4,0.0,0.0,0.0,0.0,0.0,5.1,11.9,17.2,23.9,24.4,25.2,25.9,30.6,30.3,30.4,29.2,31.8,29.8
Return on Assets (ROA),0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.9,0.0,0.0,2.0,2.4,2.7,2.9,3.3,3.0,3.1,3.3,3.4,3.4,3.6,4.0,4.9,5.5,5.8,6.8,6.9,6.9,6.9,7.0,7.5,7.6,7.9,8.5,8.4,9.1,9.3,12.3,17.4,0.0,-2.2,-6.4,-12.3,0.0,2.5,5.8,8.2,11.5,12.1,12.5,13.0,14.3,14.5,15.4,15.0,14.9,14.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.2,0.0,0.0,2.3,2.8,3.3,3.5,3.8,3.4,3.5,3.8,3.9,4.1,4.3,4.9,5.9,6.5,6.7,7.9,9.7,10.1,9.8,9.5,9.5,9.0,9.3,10.2,10.2,10.8,11.5,15.9,22.1,0.0,-3.0,-8.3,-15.9,0.0,3.1,11.9,17.2,22.0,15.0,23.4,16.5,18.2,18.4,18.6,18.2,26.2,17.8
Return on Stock Equity (ROE),0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,10.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,3.2,0.0,0.0,3.5,4.2,4.5,4.8,5.1,4.7,4.8,5.2,5.3,5.3,5.6,6.1,7.2,7.8,8.8,10.4,10.6,11.1,11.7,13.2,13.1,13.0,13.3,14.7,14.5,15.2,16.2,22.0,29.4,0.0,0.0,0.0,0.0,0.0,5.1,11.9,17.2,23.9,24.4,25.2,25.9,30.6,30.3,30.4,29.1,30.8,28.8
Revenue (YTD),78.5,156.9,235.4,313.9,102.4,204.8,307.2,409.6,118.4,236.8,355.2,473.7,128.3,256.6,384.9,513.3,126.4,252.8,379.2,505.7,123.4,246.9,370.3,493.7,125.4,250.9,376.3,501.8,121.4,242.8,399.0,526.4,117.4,256.7,413.8,553.8,151.5,325.0,528.2,691.8,171.6,379.9,603.6,788.5,206.5,436.2,681.1,896.0,219.1,504.7,775.8,"1,042.9",237.1,558.8,881.3,"1,187.5",326.3,787.1,"1,376.2","1,774.1",320.9,665.7,"1,049.2","1,436.9",388.5,865.3,"1,324.7","1,830.4",480.0,"1,031.7","1,606.4","2,145.3",529.6,"1,213.0","1,828.2","2,429.2",623.4
accounts payable,0.0,0.0,0.0,33.7,0.0,0.0,0.0,44.1,0.0,0.0,0.0,47.4,0.0,0.0,0.0,48.7,0.0,0.0,0.0,41.2,0.0,0.0,0.0,39.5,0.0,0.0,0.0,34.1,0.0,0.0,0.0,29.8,0.0,0.0,0.0,48.1,0.0,0.0,0.0,48.4,0.0,0.0,0.0,57.9,58.1,61.8,74.4,70.3,84.1,84.9,90.4,86.6,86.0,110.4,115.5,99.0,120.4,120.5,139.2,110.3,0.0,0.0,157.7,187.2,132.9,148.3,166.7,155.7,153.8,175.9,180.6,183.9,186.5,0.0,189.1,207.4,0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,155.5,152.3,142.3,149.5,138.9,148.1,154.6,184.4,175.5,167.7,177.6,198.0,195.9,190.7,196.4,173.5,155.8,232.4,209.4,289.1,247.9,252.6,284.7,346.9,224.4,348.2,357.8,338.8,385.8,407.3,386.6,425.6,394.5,365.1,420.7,430.8,412.1,397.9,477.7,559.2,529.2,593.2,598.1,637.9,490.8,713.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,12.4,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.3,15.3,27.3,30.8,23.8,20.2,24.0,27.0,16.4,21.5,30.0,36.9,22.3,32.7,48.7,60.7,30.4,0.0,0.0,52.1,37.2,31.6,0.0,0.0,44.0,0.0,17.0,22.1,30.1,19.3,0.0,29.1,34.5,0.0
accumulated depreciation,0.0,0.0,0.0,89.4,0.0,0.0,0.0,107.1,0.0,0.0,0.0,140.3,0.0,0.0,0.0,177.8,0.0,0.0,0.0,228.5,0.0,0.0,0.0,277.4,0.0,0.0,0.0,329.7,0.0,0.0,329.7,400.2,400.2,400.2,400.2,456.7,456.7,456.7,456.7,518.4,518.4,518.4,518.4,579.7,595.4,611.8,628.9,630.5,671.4,691.8,714.1,730.9,753.6,774.6,799.1,813.8,840.3,856.0,888.9,915.6,0.0,0.0,"1,023.9","1,057.2","1,107.3","1,103.4","1,139.0","1,170.1","1,211.8","1,258.4","1,307.9","1,363.9","1,410.3",0.0,"1,509.1","1,559.3",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.5,-2.5,-2.5,-4.5,0.8,0.8,0.0,-3.2,-0.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.4,477.4,477.4,477.4,477.4,477.4,477.4,477.4,477.4,477.4,477.4,0.0,0.0,477.4,477.4,0.0,0.0,0.0,477.4,0.0,477.4,477.4,461.3,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.4,0.8,1.2,2.4,1.1,2.1,2.6,3.1,0.7,1.5,2.2,3.0,0.7,1.5,2.2,0.7,0.0,0.0,0.5,0.7,0.0,0.0,0.0,6.0,0.0,5.3,6.0,6.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,22.92,0.00,0.00,0.00,26.76,0.00,0.00,0.00,28.83,0.00,0.00,0.00,2.99,0.00,0.00,0.00,3.13,0.00,0.00,0.00,3.13,0.00,0.00,0.00,3.13,0.00,0.00,3.11,3.16,3.19,3.16,3.18,3.23,3.26,3.25,3.31,3.38,3.42,3.38,3.52,3.60,3.69,3.62,3.76,3.88,4.00,3.88,4.02,4.13,4.29,4.14,4.31,4.49,4.74,4.77,5.49,5.56,5.89,5.35,5.66,5.57,5.71,5.85,6.18,6.17,6.58,6.79,7.33,6.89,7.45,8.18,8.80,8.10,8.68
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.3,0.0,0.0,0.0,478.0,0.0,0.0,0.0,502.7,0.0,0.0,0.0,547.5,552.8,554.7,40.6,661.5,588.7,805.5,832.4,816.8,669.4,669.2,673.5,841.8,41.4,41.4,"1,010.5",217.8,0.0,0.0,0.0,"1,204.2",212.8,210.8,211.1,221.7,224.3,226.0,227.2,291.4,291.7,0.0,293.7,329.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.9,0.0,0.0,634.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,22.8,0.0,0.0,0.0,30.6,0.0,0.0,0.0,32.3,0.0,0.0,0.0,14.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.5,0.0,0.0,29.4,23.1,22.2,19.5,7.3,3.6,14.9,12.6,11.7,2.2,14.8,11.0,15.0,8.5,2.5,1.6,2.0,1.5,2.1,2.8,1.7,17.6,1.7,1.5,1.1,13.8,2.0,2.1,1.3,8.9,32.2,28.4,20.2,38.0,23.9,23.6,36.0,28.7,29.3,23.8,21.2,20.7,20.5,17.9,15.4,7.5,9.1
cash at beginning of period,0.0,0.0,0.0,92.0,0.0,0.0,0.0,71.6,0.0,0.0,0.0,125.1,0.0,0.0,0.0,155.3,0.0,0.0,0.0,72.5,0.0,0.0,0.0,60.7,0.0,0.0,0.0,29.5,0.0,0.0,0.0,32.7,0.0,0.0,0.0,121.5,0.0,0.0,0.0,65.2,0.0,0.0,0.0,69.3,66.8,66.8,66.8,66.8,148.0,148.0,148.0,148.0,183.9,183.9,183.9,183.9,164.2,164.2,164.2,164.2,0.0,0.0,323.9,303.8,530.4,530.4,530.4,375.6,524.7,524.7,524.7,524.7,445.0,0.0,445.0,445.0,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,0.0,0.0,0.0,29.5,0.0,0.0,0.0,32.7,0.0,0.0,0.0,121.5,0.0,0.0,0.0,65.2,0.0,0.0,0.0,69.3,0.0,0.0,0.0,66.8,158.4,67.8,74.5,148.0,129.0,242.3,88.1,183.9,168.2,117.2,115.5,164.2,167.6,96.0,161.0,303.8,0.0,0.0,488.7,530.4,359.3,386.9,615.8,524.7,563.8,474.9,447.4,445.0,449.2,0.0,364.3,324.4,0.0
cash flow,0.0,0.0,0.0,41.9,0.0,0.0,0.0,62.9,0.0,0.0,0.0,100.9,0.0,0.0,0.0,101.5,0.0,0.0,0.0,121.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,98.3,0.0,103.0,105.3,102.7,102.4,105.2,106.8,109.5,111.0,114.3,127.5,138.0,148.5,164.5,172.7,185.9,200.6,218.9,228.1,234.7,244.8,255.9,263.9,280.8,305.1,381.0,538.2,113.5,22.8,-129.2,-238.8,154.5,263.8,405.1,422.7,537.2,582.3,626.5,692.1,756.0,800.5,808.8,924.4,853.5,854.5
cash flow per share,0.00,0.00,0.00,2.06,0.00,0.00,0.00,2.61,0.00,0.00,0.00,4.19,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.37,0.00,0.39,0.40,0.39,0.39,0.40,0.41,0.42,0.42,0.43,0.48,0.52,0.56,0.62,0.66,0.71,0.76,0.83,0.87,0.89,0.93,0.97,1.00,1.07,1.16,1.45,2.04,0.43,0.09,-0.49,-0.91,0.59,1.00,1.54,1.61,2.04,2.21,2.38,2.63,2.87,3.04,3.07,3.51,3.24,3.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,3.52,0.00,0.00,0.00,5.21,0.00,0.00,0.00,6.35,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.12,0.00,0.00,0.59,0.46,0.44,0.40,0.15,0.07,0.33,0.30,0.30,0.06,0.40,0.31,0.44,0.25,0.08,0.05,0.06,0.05,0.07,0.10,0.06,0.70,0.07,0.06,0.05,0.62,0.10,0.11,0.08,0.60,2.16,1.78,1.11,2.07,1.36,1.47,2.34,1.99,2.14,1.80,1.70,1.69,1.71,1.58,1.38,0.69,0.87
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.3,0.0,0.0,0.0,477.4,0.0,0.0,0.0,477.4,0.0,0.0,0.0,477.4,0.0,0.0,0.0,477.4,0.0,0.0,0.0,477.4,0.0,0.0,0.0,477.4,477.4,477.4,477.4,477.4,477.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.4,477.4,477.4,0.0,477.4,0.0,0.0,0.0,477.4,0.0,477.4,477.4,0.0
common stock equity,0.0,0.0,0.0,466.2,0.0,0.0,0.0,644.2,0.0,0.0,0.0,694.2,0.0,0.0,0.0,720.7,0.0,0.0,0.0,780.5,0.0,0.0,0.0,824.4,0.0,0.0,0.0,824.1,0.0,0.0,818.7,831.7,840.8,832.0,837.7,849.7,858.2,854.2,871.3,890.0,899.3,889.3,926.3,948.6,970.7,953.7,990.7,"1,020.4","1,053.2","1,020.1","1,057.3","1,085.9","1,128.3","1,089.8","1,135.0","1,182.4","1,248.0","1,255.7","1,446.1","1,463.1","1,549.8","1,407.6","1,489.7","1,466.6","1,504.0","1,540.2","1,627.2","1,622.8","1,731.8","1,786.8","1,929.5","1,812.8","1,961.3","2,154.1","2,315.1","2,132.8","2,283.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,36.5,0.0,0.0,0.0,39.4,0.0,0.0,0.0,58.6,90.7,128.2,0.0,0.0,198.4,0.0,0.0,15.7,187.8,251.2,284.1,61.4,0.0,0.0,13.2,234.8,0.0,0.0,0.0,0.0,415.0,470.5,536.6,356.6,436.2,538.3,671.2,298.0,363.2,0.0,520.9,423.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,40.9,41.0,34.4,35.8,33.3,33.1,32.9,33.8,31.8,31.3,30.6,0.0,0.0,29.2,28.7,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.6,38.6,0.0,38.6,38.4,0.0
