,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.10,0.09,0.08,0.09,0.08,0.09,0.08,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.16,0.16,0.16,0.43,0.40,0.38,0.39,0.43,0.41,0.42,0.45,0.42,0.43,0.45,0.82,0.80,0.74,0.77,0.84,0.78,1.08,1.10,1.11,1.09,1.04,0.74,0.64,0.63,0.64,0.61,0.56,0.51,0.47,0.45,0.45,0.41,0.45,0.41,0.31,0.29,0.26,0.26,0.24,0.20,0.20,0.26,0.23,0.22,0.23,0.21,0.19,0.16,0.18,0.20,0.18,0.28,0.27,0.26,0.24,0.27,0.27,0.23
Low PE Ratio,21.3,22.9,24.2,22.7,21.4,19.8,18.8,19.0,20.2,19.9,18.6,19.2,21.1,19.1,18.2,19.4,18.9,22.3,21.3,22.0,30.8,47.7,31.3,42.9,38.2,36.1,31.2,41.8,39.8,50.2,40.8,44.4,51.1,31.4,28.5,0.0,0.0,0.0,0.0,54.0,48.7,38.4,25.3,25.8,21.6,21.4,19.7,17.3,16.4,16.6,14.7,16.1,16.0,14.6,14.0,13.3,15.8,16.2,15.6,8.3,8.4,10.0,12.1,13.5,16.4,18.9,15.8,15.3,14.8,13.9,17.4,14.9,13.8,13.6,13.2,14.4,14.5
Net Income from Total Operations (YTD),121.5,244.9,381.5,536.1,146.8,313.7,482.5,649.2,170.9,367.6,596.4,851.5,259.9,566.4,923.0,"1,295.7",350.7,710.1,736.4,"1,014.2",89.2,216.5,355.4,366.7,136.2,292.1,496.7,734.6,235.9,142.6,337.3,522.2,172.5,368.5,541.3,"-2,320.0",149.2,261.3,206.0,383.0,220.3,575.9,894.1,"1,223.9",523.4,"1,005.6","1,546.4","2,207.0",722.5,"1,579.4","2,579.2","3,709.9","1,180.8","2,439.3","3,793.3","5,176.5","1,338.3","2,758.3","4,284.7","5,434.8",940.4,"1,556.0","2,344.0","3,142.0",672.0,"1,490.0","3,224.0","4,266.0",944.0,"2,287.0","3,594.0","5,013.0","1,301.0","2,720.0","4,147.0","5,519.0","1,267.0"
Normalized Close PE Ratio,22.2,26.6,25.9,22.9,25.5,24.7,24.6,26.2,27.5,28.5,18.7,21.2,21.1,22.8,36.3,31.9,28.1,24.4,24.9,25.5,46.3,83.8,51.3,96.8,127.5,106.6,102.9,62.5,40.0,51.6,45.7,59.7,73.5,35.8,30.5,0.0,0.0,0.0,0.0,68.4,70.9,62.3,46.1,35.2,28.7,27.5,26.9,26.8,32.3,28.8,23.6,21.0,20.4,22.9,26.3,23.4,20.3,24.3,17.0,9.6,9.8,15.5,20.6,24.9,26.1,21.3,16.9,22.1,24.0,21.4,17.9,19.0,18.1,15.9,17.3,17.0,18.1
Normalized High PE Ratio,28.9,30.8,32.6,28.6,26.9,26.4,26.2,26.7,28.0,30.9,20.2,22.9,22.9,23.1,36.5,37.5,35.0,33.7,46.3,47.7,66.7,91.9,58.2,108.4,140.6,120.5,111.1,69.4,61.7,87.1,86.4,90.0,86.6,48.0,49.5,0.0,0.0,0.0,0.0,70.3,74.2,65.4,46.5,36.8,31.8,28.4,28.0,28.4,33.6,33.1,28.4,24.8,22.1,24.0,27.3,27.3,26.8,25.9,25.0,25.3,27.0,32.0,26.9,27.2,29.6,28.5,20.3,22.3,24.6,23.7,28.6,26.6,24.7,23.5,19.3,19.8,19.9
Normalized Low PE Ratio,21.3,22.9,24.2,22.7,21.4,19.8,18.8,19.0,20.2,19.9,13.0,13.9,15.6,14.5,18.2,19.4,18.9,22.3,21.3,22.0,30.8,52.7,33.0,47.4,45.8,39.2,34.3,41.8,39.8,50.2,40.8,44.4,51.1,31.4,28.5,0.0,0.0,0.0,0.0,44.5,41.1,43.6,31.2,27.6,22.3,21.2,19.4,17.4,16.5,16.6,14.7,16.1,16.0,14.6,14.0,13.3,15.9,16.3,15.8,8.4,8.4,10.0,12.1,13.4,16.1,18.5,14.2,13.7,13.3,13.1,17.6,15.3,14.2,13.5,13.1,14.5,14.3
Normalized ROA,7.2,6.6,6.2,6.4,6.6,7.0,7.4,7.3,7.5,7.6,11.2,11.5,12.3,12.8,10.2,10.7,11.3,11.3,6.5,6.3,4.4,2.7,3.7,2.2,2.2,2.6,3.0,4.3,4.6,2.6,2.5,2.3,2.1,3.3,3.2,-12.4,-12.7,-11.5,-13.4,2.4,3.1,3.8,5.5,7.1,9.0,9.8,11.0,12.2,12.9,13.7,15.6,16.2,17.7,18.4,18.7,18.6,18.3,18.2,17.8,16.9,15.3,12.8,10.6,9.5,8.9,9.5,9.0,9.2,9.6,9.9,8.2,8.9,9.3,9.7,9.5,8.9,9.0
Normalized ROCI,11.7,10.8,10.2,10.8,11.1,11.6,12.1,11.6,11.9,12.1,18.2,18.9,19.8,20.5,16.3,16.7,17.2,17.2,9.3,8.9,6.2,3.8,5.0,3.0,3.1,3.5,4.1,6.2,6.9,4.0,3.9,3.6,3.1,4.8,4.7,-20.8,-20.8,-20.0,-21.5,3.9,5.3,6.2,8.9,11.2,14.1,15.7,17.2,19.7,20.4,21.0,23.9,24.6,26.1,27.3,27.3,27.7,26.6,25.9,26.4,26.7,22.7,18.5,14.8,13.5,12.5,13.3,12.5,13.0,13.3,14.3,11.4,12.3,12.9,13.5,12.9,12.4,12.7
Normalized ROE,12.8,11.8,11.1,11.7,12.0,12.7,13.1,13.1,13.2,13.4,20.2,21.1,22.0,23.0,18.5,19.4,19.9,19.9,13.2,12.5,8.6,5.3,7.2,4.3,4.3,5.1,5.8,8.9,9.9,7.2,7.0,6.2,5.4,8.8,8.3,0.0,0.0,0.0,0.0,8.0,9.3,10.2,14.6,18.5,22.7,24.5,26.1,29.0,29.5,30.6,33.7,35.6,36.7,35.6,35.1,34.8,33.6,32.1,31.6,32.0,28.6,22.7,18.1,16.5,15.1,15.9,14.5,15.3,16.0,16.9,14.5,15.7,16.2,16.8,16.4,15.8,15.6
Return on Assets (ROA),7.2,6.6,6.2,6.4,6.6,7.0,7.4,7.3,7.5,7.6,7.8,8.2,9.1,9.7,10.2,10.7,11.3,11.3,6.5,6.3,4.4,3.0,3.9,2.4,2.7,2.8,3.2,4.3,4.6,2.6,2.5,2.3,2.1,3.3,3.2,-11.9,-12.2,-11.6,-14.0,1.9,2.6,4.4,6.8,7.6,9.3,9.8,10.9,12.2,13.0,13.7,15.6,16.2,17.7,18.4,18.7,18.6,18.4,18.3,17.9,17.0,15.3,12.8,10.6,9.4,8.7,9.3,8.1,8.2,8.7,9.4,8.3,9.1,9.5,9.5,9.4,9.0,8.9
Return on Capital Invested (ROCI),11.7,10.8,10.2,10.8,11.1,11.6,12.1,11.6,11.9,12.1,12.6,13.6,14.6,15.6,16.3,16.7,17.2,17.2,9.3,8.9,6.2,4.1,5.3,3.4,3.7,3.9,4.4,6.2,6.9,4.0,3.9,3.6,3.1,4.8,4.7,-19.9,-19.9,-20.1,-22.4,3.2,4.6,7.3,11.1,12.2,14.6,15.7,17.0,19.7,20.4,21.0,23.9,24.6,26.1,27.3,27.3,27.7,26.8,26.1,26.6,26.9,22.7,18.5,14.8,13.4,12.2,13.1,11.3,11.6,12.0,13.5,11.5,12.6,13.2,13.4,12.8,12.5,12.5
Return on Stock Equity (ROE),12.8,11.8,11.1,11.7,12.0,12.7,13.1,13.1,13.2,13.4,14.1,15.1,16.2,17.5,18.5,19.4,19.9,19.9,13.2,12.5,8.6,5.7,7.6,4.7,5.3,5.6,6.2,8.9,9.9,7.2,7.0,6.2,5.4,8.8,8.3,0.0,0.0,0.0,0.0,6.5,7.9,11.9,18.1,20.0,23.6,24.5,25.8,29.1,29.6,30.6,33.7,35.6,36.7,35.6,35.1,34.8,33.8,32.4,31.8,32.2,28.6,22.7,18.1,16.4,14.8,15.6,13.0,13.7,14.4,15.9,14.7,16.0,16.6,16.6,16.3,15.9,15.4
Revenue (YTD),"1,640.3","3,279.4","4,916.1","6,696.8","1,762.3","3,639.4","5,558.2","7,621.7","2,027.8","4,178.6","6,440.5","8,956.2","2,402.1","5,003.7","7,739.9","10,647.6","2,800.1","5,653.4","9,040.1","11,815.6","2,306.5","4,129.1","6,730.0","8,394.9","2,137.4","4,475.7","6,923.0","9,611.5","2,909.4","6,544.0","10,168.4","13,745.8","3,309.4","6,697.9","10,199.3","13,473.7","3,343.3","6,801.9","10,309.9","13,892.6","3,018.3","5,551.2","8,482.3","11,480.2","3,159.1","6,587.7","10,285.8","14,309.2","4,239.0","8,925.8","13,880.6","19,230.5","5,464.4","11,103.2","17,028.8","23,276.5","6,289.9","13,036.0","20,294.9","27,162.9","6,000.0","11,528.0","16,958.0","22,702.0","5,598.0","11,534.0","18,379.0","27,447.0","8,716.0","18,337.0","28,566.0","39,540.0","10,611.0","20,366.0","30,974.0","42,149.0","10,668.0"
accounts payable,"1,653.6","1,654.2","1,619.3","1,704.8","1,720.7","1,725.2","1,673.1","1,773.6","1,743.7","1,790.1","2,048.4","2,200.2","2,057.9","2,131.0","2,160.4","2,297.4","2,224.0","2,337.2","2,608.1","2,540.0","2,536.3","2,494.6","2,459.2","2,282.9","2,216.2","2,418.1","2,377.6","2,910.7","3,196.4","4,535.8","4,610.6","4,506.6","4,134.7","4,244.9","4,166.8","4,580.8","4,374.3","4,492.9","4,148.6","3,247.5","3,409.3","3,220.3","3,189.8","2,980.8","3,028.4","3,281.2","3,121.9","3,564.9","3,301.3","3,555.8","3,704.4","3,848.0","3,647.0","3,873.1","4,158.4","1,554.0","4,474.5","4,768.6","4,997.3","5,268.0","4,902.5","4,710.0","4,736.0","5,003.0","4,705.0","4,852.0","6,308.0","6,488.0","6,328.0","7,013.0","7,023.0","7,579.0","7,294.0","7,422.0","7,913.0","8,453.0","7,842.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,988.9","2,100.7","2,180.4","2,260.1","2,384.1","2,568.1","2,680.7","2,819.9","2,952.6","3,110.8","3,158.8","2,968.1","2,739.3","2,658.0","2,694.0","2,429.8","2,542.7","2,616.4","2,530.7","2,768.8","3,172.8","4,253.2","4,494.0","4,028.5","3,914.2","3,900.2","3,746.1","3,489.4","3,657.8","3,785.6","3,759.9","2,568.4","2,819.7","2,778.0","2,893.9","2,663.6","2,979.8","3,056.5","3,260.1","3,383.8","3,760.5","3,944.7","4,143.2","4,242.0","4,688.5","4,896.4","5,301.6","5,361.1","5,781.5","6,211.5","6,701.9","6,257.9","6,653.1","6,107.0","6,087.0","6,088.0","5,972.0","6,234.0","8,600.0","8,278.0","8,891.0","9,356.0","9,675.0","9,500.0","10,572.0","10,971.0","11,637.0","11,553.0","11,502.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,996.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"5,355.0","5,534.5","5,640.0","5,681.0","5,824.9","5,912.5","5,982.8","5,990.0","6,089.2","6,157.2","6,244.8","6,219.0","6,307.0","6,357.6","6,396.0","6,441.0","6,566.9","6,614.9","7,101.3","6,964.0","6,968.8","7,006.5","7,145.7","6,078.0","6,187.8","6,298.4","6,356.1","6,427.0","6,561.6","6,689.9","6,665.9","6,351.1","6,552.0","6,793.0",694.0,"6,938.2","6,938.2","6,938.2","6,938.2","6,938.2","6,938.2","7,089.0","7,215.0","7,307.0","7,307.0","7,307.0","7,307.0","7,604.4","7,814.0","7,604.4","8,193.0","8,336.0","8,336.0","8,834.0","8,834.0","9,337.0","9,337.0","9,337.0","10,261.0","10,462.0","10,804.0","11,164.0","11,530.0","11,845.0","12,275.0","12,622.0","14,330.0","14,608.0","15,112.0","15,983.0","16,377.0","16,558.0","17,080.0","17,335.0","17,965.0","18,388.0","18,884.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.6,0.0,0.0,-27.7,-261.4,0.0,-920.6,-295.9,"-5,131.5","-5,164.8","-5,231.4",-150.2,-225.8,-202.5,-176.6,0.0,0.0,0.0,0.0,0.0,-12.1,-12.1,-42.8,0.0,-55.6,-93.5,-108.8,-66.3,"-2,726.1",-337.7,-584.1,-18.2,-143.0,-192.3,"-1,118.7",-24.3,-182.4,-345.2,-345.2,-12.5,-198.0,-475.0,-514.0,-117.0,"-1,034.0",-644.0,187.0,-74.0,-122.0,-148.0,-186.0,0.0,-682.0,-713.0,-845.0,-39.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,381.9",0.0,"3,863.0","4,041.3","4,136.4","4,341.2","4,505.1","4,594.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.16,9.26,9.39,9.46,9.67,9.81,10.02,5.10,5.23,5.34,5.50,5.71,5.87,6.08,6.40,6.72,6.97,7.26,7.28,7.43,7.42,7.44,7.53,5.79,6.89,6.93,7.10,7.24,7.33,7.03,7.18,7.27,7.32,7.37,7.49,4.81,4.82,4.89,4.85,5.02,4.85,4.97,5.02,5.20,5.50,5.74,6.18,6.45,6.89,7.68,8.15,8.85,9.64,10.77,11.72,12.42,13.23,14.23,14.88,14.10,14.72,15.55,16.12,16.03,16.29,16.58,22.65,22.94,23.15,23.60,23.47,23.44,24.26,24.72,25.76,26.16,26.82
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,040.0",0.0,0.0,0.0,"1,009.0",0.0,0.0,0.0,"1,108.0",0.0,0.0,0.0,"1,086.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,050.0",0.0,0.0,0.0,"1,225.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,135.0",0.0,0.0,0.0,989.0,0.0,0.0,0.0,"1,100.0",0.0,0.0,0.0,"1,365.0",0.0,0.0,0.0,"1,611.0",0.0,0.0,0.0,"1,806.0",0.0,0.0,0.0,"2,631.0",0.0,0.0,0.0,"2,912.0",0.0,0.0,0.0,"3,209.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,0.8,0.7,0.9,0.8,0.8,0.7,1.0,1.2,1.0,14.4,15.2,12.9,14.7,1.1,16.5,15.4,15.8,33.6,33.5,35.9,40.1,43.0,52.3,53.3,44.0,43.7,31.6,24.3,12.9,1.8,1.3,0.9,1.1,1.1,1.2,1.1,1.9,1.0,1.7,1.2,1.3,1.6,1.9,1.9,1.4,1.4,1.3,1.0,1.0,0.9,0.9,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1.1,1.2,1.0,4.6,6.4,4.8,4.0,4.6,4.3,3.2,3.6,4.3,4.5,5.0
cash at beginning of period,63.7,63.7,63.7,63.7,57.7,57.7,57.7,57.7,72.5,72.5,72.5,72.5,137.3,137.3,137.3,137.3,116.7,116.7,147.4,147.4,105.3,105.3,105.3,105.3,132.6,132.6,132.6,132.6,160.7,160.7,160.7,160.7,177.7,177.7,177.7,177.7,168.1,168.1,168.1,168.1,234.2,233.7,229.9,234.2,223.5,223.5,223.5,223.5,191.0,191.0,191.0,191.0,165.8,165.8,165.8,165.8,197.2,197.2,197.2,197.2,188.9,189.0,189.0,189.0,243.0,243.0,617.0,617.0,"1,764.0","1,764.0","1,764.0","1,764.0","1,705.0","1,705.0","1,705.0","1,705.0","1,905.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,84.6,96.1,137.3,111.3,137.5,109.2,116.7,121.8,163.4,133.4,105.3,132.8,157.3,204.3,132.6,145.6,158.4,145.4,160.7,107.1,220.5,226.9,177.7,127.7,153.4,153.8,168.1,145.5,264.0,140.8,234.2,157.3,170.2,201.2,223.5,222.2,172.5,183.8,191.0,153.3,173.0,156.1,165.8,135.3,146.6,162.0,197.2,145.1,185.7,187.8,188.9,191.7,216.0,194.0,243.0,271.0,229.0,"1,114.0","1,764.0","1,475.0","1,378.0","1,732.0","1,705.0","1,346.0","1,521.0","1,852.0","1,905.0","2,129.0"
cash flow,"1,360.5","1,303.4","1,281.2","1,312.3","1,340.1","1,392.2","1,437.3","1,469.4","1,505.7","1,553.9","1,633.1","1,736.7","1,840.6","1,968.6","2,117.6","2,268.2","2,384.7","2,463.2","2,155.9","2,150.5","1,859.3","1,632.6","1,773.4","1,387.6","1,405.2","1,534.6","1,599.1","2,005.4","2,269.8","2,135.5","2,295.1","2,418.3","2,299.1","2,496.0","2,416.2",-774.9,-775.0,-836.4,"-1,060.4","1,953.9","1,986.1","2,119.8","2,408.6","2,531.8","2,815.8","2,964.1","3,197.6","3,557.9","3,783.2","4,206.4","4,721.1","5,271.3","5,816.0","6,303.4","6,762.5","7,130.5","7,363.7","7,620.1","7,878.2","7,703.3","7,397.9","6,662.9","5,955.1","5,618.0","5,360.8","5,576.0","6,601.0","7,025.0","7,465.0","8,158.0","7,865.0","8,294.0","8,717.0","8,836.0","8,993.0","9,019.0","9,024.0"
cash flow per share,2.79,2.68,2.64,2.71,2.77,2.88,2.96,1.51,1.55,1.59,1.66,1.76,1.86,1.99,2.13,2.28,2.39,2.47,1.97,1.97,1.70,1.49,1.61,1.04,1.23,1.35,1.40,1.75,1.98,1.86,1.99,2.10,1.99,2.16,2.08,-0.67,-0.67,-0.72,-0.91,1.67,1.69,1.79,2.04,2.15,2.39,2.52,2.71,3.02,3.21,3.55,4.01,4.48,4.93,5.29,5.65,5.95,6.17,6.39,6.59,6.44,6.18,5.56,4.96,4.71,4.49,4.67,4.84,5.16,5.50,6.05,5.86,6.22,6.54,6.66,6.77,6.79,6.79
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0,0.0,904.0,"1,012.0","1,012.0",0.0
cash per share,0.13,0.11,0.09,0.12,0.11,0.12,0.11,0.07,0.09,0.09,1.24,1.38,1.22,1.46,0.11,1.77,1.71,1.78,3.54,3.62,3.57,3.67,3.66,3.29,3.78,3.24,3.28,2.65,2.20,1.31,0.20,0.15,0.11,0.13,0.13,0.14,0.12,0.23,0.12,0.20,0.13,0.14,0.17,0.19,0.19,0.15,0.16,0.16,0.13,0.15,0.13,0.14,0.11,0.12,0.14,0.16,0.12,0.16,0.16,0.16,0.16,0.18,0.16,0.20,0.23,0.19,0.82,1.30,1.09,1.02,1.29,1.28,1.01,1.15,1.40,1.43,1.60
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.6,763.1,805.6,818.8,824.3,829.7,892.2,931.1,933.8,941.2,"1,537.2","1,539.4","1,547.9","1,555.1","1,639.2","1,820.2","1,850.2","1,860.0","1,959.9","1,963.9","1,969.8","1,974.2","2,025.4","2,045.4","2,060.1","2,063.5","2,133.0","2,171.0","2,172.1","2,175.9","2,246.0","2,258.5","2,327.2","2,371.9","2,433.6","2,454.2","2,510.9","2,589.8","2,681.5","2,750.6","2,883.0","3,222.9","3,332.1",0.0,"3,566.4",0.0,0.0,0.0,0.0,0.0,0.0,"4,668.0","4,719.1","4,718.0","4,746.0","4,777.0","4,841.0","4,920.0","11,874.0","11,920.0","11,983.0","12,044.0","11,606.0","11,639.0","11,685.0","11,761.0","11,840.0","11,912.0","11,946.0"
