,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,45.6,45.6,38.6,41.7,41.7,38.6,38.6,36.1,35.5,36.0,39.1,36.2,36.5,34.6,38.0,32.0,36.6,36.9,32.8,28.9,39.8,36.8,36.2,34.2,48.2,45.8,45.0,57.6,59.8,57.4,58.6,60.5,63.4,62.9,61.5,57.8,57.9,51.3,51.0,50.5,48.1,46.7,46.0,37.6,39.0,34.6,31.9,32.1,31.3,26.7,30.2,29.1,26.6,27.1,26.7,26.5,27.2,26.8,26.4,26.3,28.9,33.4,33.7,33.6,35.4,34.7,38.2,35.0,35.3,34.2,34.9,34.9,43.7,43.6,43.2,42.9,39.4
LT-Debt to Equity Ratio,0.80,0.77,0.52,0.53,0.52,0.75,0.71,0.66,0.65,0.61,0.62,1.26,1.20,1.02,0.93,0.91,0.87,0.79,0.78,0.66,0.68,0.65,0.61,0.58,0.41,0.26,0.25,0.37,0.36,0.65,0.65,0.82,0.83,0.84,0.81,0.87,0.84,0.66,0.54,0.50,0.45,0.41,0.70,0.59,0.52,0.40,0.35,0.32,0.30,0.22,0.24,0.23,0.19,0.18,0.17,0.16,0.14,0.11,0.11,0.11,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.12,0.11,0.11,0.11,0.11,0.15,0.15,0.15,0.16,0.13
Low PE Ratio,0.0,0.0,44.4,21.4,20.5,0.0,0.0,0.0,0.0,20.6,32.1,35.7,39.4,28.1,19.4,18.4,18.7,18.4,13.4,13.8,12.7,13.1,14.7,23.3,26.1,32.4,29.7,71.1,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,71.5,0.0,0.0,0.0,0.0,18.8,27.9,29.6,27.6,23.1,15.1,14.7,15.0,14.2,13.5,11.3,5.8,4.0,2.2,2.7,6.9,7.5,7.0,7.4,7.1,6.8,6.9,7.0,7.4,5.6,6.5,7.2,8.1,8.4,9.2,9.0
Net Income from Total Operations (YTD),58.0,169.4,246.3,281.3,79.4,-217.8,-134.3,-50.8,71.8,108.8,99.3,175.6,92.0,219.0,331.3,439.8,61.5,185.3,289.7,394.0,86.5,208.3,341.6,481.7,76.9,226.1,479.7,423.0,132.0,"-4,623.0","-4,843.0","-5,498.0",-90.0,-460.0,-593.0,"-1,302.0",-205.0,-227.0,-194.0,-223.0,55.0,163.0,"-2,328.0","-2,165.0",249.0,414.0,617.0,585.0,257.0,771.0,"1,209.0","1,855.0",327.0,816.0,"1,433.0","2,150.0","1,029.0","4,240.0","5,008.0","3,928.0",14.0,625.0,"1,268.0","2,008.0",816.0,"1,729.0","2,514.0","3,558.0",748.0,"1,503.0","2,314.0","2,805.0",462.0,924.0,"1,445.0","1,728.0",494.0
Normalized Close PE Ratio,0.0,0.0,59.9,34.3,25.5,0.0,0.0,0.0,0.0,34.5,33.3,32.8,28.4,33.1,27.6,21.7,27.3,20.7,17.5,25.8,32.2,40.3,38.7,67.2,88.6,112.4,110.1,114.8,55.9,92.8,294.0,37.2,762.0,29.6,0.0,10.7,10.8,15.7,18.5,43.5,159.7,68.7,0.0,0.0,0.0,0.0,27.2,40.1,44.9,35.1,31.3,15.6,19.1,20.4,18.4,16.4,14.9,7.0,4.6,2.9,4.2,5.8,4.1,13.4,11.0,8.0,8.7,9.5,10.1,9.5,6.4,7.0,8.4,8.6,9.7,10.1,10.4
Normalized High PE Ratio,0.0,0.0,63.6,40.3,25.9,0.0,0.0,0.0,0.0,35.8,33.9,32.8,29.7,33.6,38.0,38.0,40.2,38.7,29.5,26.2,33.2,40.6,42.4,67.2,103.4,112.9,125.9,246.4,306.3,629.6,0.0,300.8,0.0,142.3,0.0,36.0,14.7,18.1,19.7,51.3,198.4,73.1,0.0,0.0,0.0,0.0,30.9,44.8,47.1,42.9,38.0,24.7,24.9,21.3,20.3,18.7,16.9,8.6,8.3,8.4,8.9,8.3,4.6,13.6,11.3,10.4,10.0,10.3,11.5,12.2,12.1,12.7,13.2,12.4,11.7,11.7,11.4
Normalized Low PE Ratio,0.0,0.0,44.4,31.7,20.5,0.0,0.0,0.0,0.0,21.7,20.6,19.7,21.2,20.1,19.7,19.7,19.7,19.0,13.6,13.1,12.3,13.1,15.2,23.3,21.8,25.1,23.7,74.2,53.1,68.1,274.7,28.8,614.0,23.3,0.0,3.5,2.0,2.3,2.2,13.8,75.3,37.6,0.0,0.0,0.0,0.0,14.3,21.7,18.3,23.2,21.3,14.6,14.7,14.0,13.5,12.4,12.4,6.1,4.3,2.2,2.3,2.6,2.0,6.2,7.2,6.9,6.7,7.6,7.6,8.0,6.2,6.2,6.9,7.6,7.9,8.5,8.3
Normalized ROA,-0.1,0.3,2.0,4.7,5.0,-0.6,-0.5,-0.8,-1.0,4.6,4.9,7.9,8.5,8.8,8.9,9.1,8.6,8.9,8.7,8.3,8.4,7.6,7.6,8.0,6.2,5.3,6.3,2.3,2.0,1.3,0.2,1.8,0.0,0.9,-0.1,2.6,4.8,4.3,5.1,2.8,2.4,2.8,-5.9,-3.7,-2.3,-0.4,9.4,6.8,8.1,9.1,9.9,14.7,14.6,15.0,15.2,15.4,16.0,27.4,28.6,20.5,18.9,4.2,3.4,10.6,13.3,14.1,13.5,12.5,12.1,11.0,10.9,10.5,9.3,8.2,7.0,6.4,6.7
Normalized ROCI,-0.2,0.4,3.1,6.9,7.3,-1.1,-0.9,-1.4,-1.6,7.7,7.5,15.6,16.5,17.2,15.0,18.3,14.7,14.8,16.5,16.3,13.6,12.7,12.7,13.6,8.1,6.6,7.9,2.8,2.4,1.7,0.3,2.3,0.1,1.2,-0.2,3.5,6.4,6.0,6.8,3.7,3.2,3.8,-8.7,-6.0,-3.5,-0.6,14.6,10.3,12.2,13.6,14.2,21.4,21.1,21.1,21.2,21.3,21.2,34.7,36.4,26.4,24.1,5.2,4.2,12.9,15.8,16.9,16.0,14.9,14.3,13.0,12.8,12.5,10.8,9.6,8.3,7.5,7.9
Normalized ROE,0.0,0.7,4.8,10.7,11.2,0.0,0.0,0.0,0.0,12.4,13.5,35.7,36.7,35.1,33.6,35.3,31.8,30.6,29.6,27.4,22.9,21.1,20.5,21.5,11.4,8.4,9.8,3.9,3.2,2.8,0.5,4.2,0.1,2.2,0.0,6.6,12.0,10.1,10.7,5.6,4.7,5.4,0.0,0.0,0.0,0.0,19.7,13.5,15.8,16.7,17.6,26.5,25.1,24.8,24.7,24.7,24.2,38.4,40.4,29.4,27.1,6.0,4.8,14.5,17.7,18.8,18.0,16.7,15.8,14.4,14.2,13.9,12.4,11.1,9.5,8.7,8.9
Return on Assets (ROA),-0.1,0.3,2.0,4.7,5.0,-1.8,-1.7,-0.8,-1.0,4.8,3.1,4.1,4.4,6.2,8.8,9.1,8.6,8.6,8.4,7.9,8.1,7.6,7.9,8.0,5.2,4.2,5.1,2.4,2.8,-35.0,-38.6,-43.0,-46.5,-11.2,-10.2,-11.3,-12.9,-9.8,-8.4,-2.1,0.3,1.5,-26.6,-22.3,-20.5,-18.4,7.2,5.2,5.0,7.7,9.2,14.2,14.6,14.0,14.6,14.1,17.5,29.1,30.1,20.4,16.0,1.6,0.9,9.4,12.9,13.8,13.2,13.8,13.1,12.0,11.9,10.1,8.8,7.7,6.6,5.9,6.2
Return on Capital Invested (ROCI),-0.2,0.4,3.1,6.9,7.3,-3.0,-2.8,-1.4,-1.6,8.0,4.7,8.0,8.5,12.0,14.8,18.3,14.6,14.2,15.8,15.6,13.0,12.7,13.1,13.6,6.9,5.2,6.3,2.9,3.3,-45.2,-49.3,-55.7,-58.8,-14.3,-13.0,-15.0,-17.1,-13.5,-11.1,-2.7,0.4,2.0,-39.2,-35.9,-31.2,-28.2,11.1,7.9,7.6,11.5,13.2,20.7,21.1,19.7,20.3,19.5,23.3,36.8,38.4,26.2,20.5,2.0,1.1,11.5,15.4,16.4,15.6,16.4,15.5,14.2,14.0,12.0,10.3,9.1,7.7,6.9,7.3
Return on Stock Equity (ROE),0.0,0.7,4.8,10.7,11.2,0.0,0.0,0.0,0.0,12.9,8.5,18.3,19.0,24.6,33.2,35.3,31.7,29.3,28.3,26.2,22.0,21.1,21.2,21.6,9.7,6.6,7.9,4.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.8,0.0,0.0,0.0,0.0,14.9,10.4,9.8,14.1,16.4,25.6,25.2,23.3,23.6,22.6,26.6,40.7,42.6,29.2,23.0,2.3,1.3,12.9,17.2,18.3,17.7,18.4,17.2,15.7,15.5,13.3,11.8,10.4,8.9,8.0,8.2
Revenue (YTD),948.9,"2,065.8","3,497.0","4,770.5","1,123.0","2,413.9","3,982.7","5,313.1","1,352.6","1,751.3","2,661.5","3,651.6",945.4,"1,976.5","3,014.3","4,089.7",794.8,"1,650.7","2,557.2","3,484.0",892.2,"1,912.2","3,048.8","4,297.2","1,381.7","3,184.2","5,121.4","7,273.0","1,921.0","3,789.0","5,298.0","6,272.0",898.0,"1,794.0","2,631.0","3,164.0",746.0,"1,498.0","2,270.0","3,090.0",844.0,"1,815.0","2,821.0","3,854.0","1,050.0","2,191.0","3,379.0","4,579.0","1,262.0","2,523.0","3,805.0","5,174.0","1,307.0","2,725.0","4,278.0","5,860.0","1,617.0","3,309.0","4,864.0","5,948.0",989.0,"2,384.0","3,863.0","5,395.0","1,553.0","3,265.0","4,867.0","6,632.0","1,923.0","3,928.0","6,003.0","7,890.0","1,920.0","3,828.0","5,866.0","8,012.0","1,814.0"
accounts payable,170.6,143.4,192.5,258.3,181.4,174.5,160.9,255.2,189.4,166.2,159.2,268.9,177.2,162.8,169.9,316.7,172.4,207.4,213.8,291.7,250.5,243.2,283.8,390.9,416.7,445.0,506.8,855.0,614.0,512.0,430.0,441.0,338.0,310.0,286.0,339.0,299.0,294.0,310.0,333.0,376.0,377.0,489.0,682.0,667.0,609.0,554.0,690.0,661.0,705.0,574.0,631.0,551.0,474.0,495.0,609.0,701.0,831.0,958.0,846.0,542.0,502.0,470.0,550.0,459.0,519.0,720.0,798.0,949.0,"1,052.0",938.0,977.0,847.0,929.0,901.0,779.0,762.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,219.6",0.0,"1,490.0",0.0,"1,348.0","1,012.0",593.0,616.0,605.0,541.0,470.0,494.0,482.0,498.0,525.0,544.0,566.0,538.0,585.0,621.0,645.0,631.0,629.0,696.0,633.0,753.0,746.0,781.0,793.0,874.0,856.0,988.0,958.0,828.0,512.0,593.0,790.0,835.0,753.0,860.0,938.0,854.0,973.0,"1,107.0","1,252.0","1,189.0","1,082.0","1,108.0","1,157.0","1,248.0","1,302.0","1,243.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,"1,029.0","1,076.0",910.0,"1,052.0",976.0,"1,137.0","1,115.0","1,169.0","1,089.0","1,074.0","1,008.0","1,065.0",0.0,"1,176.0","1,001.0","1,214.0","1,384.0","1,508.0","1,699.0","1,645.0","1,726.0","1,144.0","1,660.0","1,712.0","1,739.0","1,880.0","1,083.0","1,051.0","1,025.0","1,128.0",982.0,949.0,975.0,915.0,796.0,914.0,949.0,"1,131.0",919.0,"1,005.0","1,044.0","1,093.0",907.0,934.0,956.0,"1,101.0",959.0
accumulated depreciation,"1,653.0","1,686.9","1,774.4","1,727.7","1,795.1","1,845.6","1,886.4","1,916.3","2,097.4","2,097.5","1,814.4","1,793.2","1,843.8","1,907.8","1,958.4","1,999.9","1,772.6","1,830.2","1,891.9","1,993.9","2,044.3","2,173.2","2,197.9","2,239.7","2,389.3","2,491.7","2,585.4","2,662.0","2,785.0","2,921.0","3,308.0","3,067.0","3,222.0","3,302.0","3,405.0","3,375.0","3,496.0","3,542.0","3,357.0","3,415.0","3,543.0","3,636.0","3,408.0","3,532.0","3,559.0","3,515.0","3,543.0","3,632.0","3,755.0","3,893.0","4,006.0","4,087.0","4,235.0","4,178.0","4,337.0","4,459.0","4,741.0","4,796.0","4,840.0","5,070.0","5,089.0","5,311.0","5,598.0","5,503.0","5,640.0","5,882.0","6,174.0","6,420.0","6,565.0","6,824.0","7,089.0","7,204.0","7,210.0","7,486.0","7,745.0","7,652.0","7,606.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,143.8","-1,245.5","-1,260.7","-5,009.0",-66.0,-66.0,-66.0,-66.0,0.0,0.0,-56.0,-56.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-16.0,-16.0,0.0,-4.0,-4.0,-4.0,0.0,0.0,-15.0,-15.0,0.0,0.0,-410.0,-410.0,0.0,0.0,0.0,-63.0,-148.0,-148.0,-148.0,-215.0,0.0,-111.0,-111.0,-834.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,738.0","9,695.0","9,671.0","9,905.0","10,275.0","10,298.0","10,323.0","10,350.0","10,342.0","10,363.0","10,484.0","11,043.0","11,280.0","11,548.0","11,808.0","11,872.0","11,935.0","12,008.0","12,071.0","12,165.0","12,218.0","12,281.0","12,349.0","12,447.0","12,483.0","12,502.0","12,576.0","12,619.0","12,658.0","12,707.0","12,759.0","12,802.0","12,833.0","12,865.0","12,954.0","12,989.0","13,014.0","13,041.0","13,077.0","13,096.0","13,118.0","13,146.0","13,167.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,439.0,11.0,22.0,33.0,43.0,9.0,18.0,28.0,37.0,0.0,19.0,28.0,38.0,5.0,8.0,11.0,13.0,3.0,6.0,8.0,11.0,3.0,5.0,7.0,10.0,2.0,5.0,7.0,11.0,3.0,5.0,8.0,10.0,2.0,4.0,6.0,8.0,3.0,7.0,11.0,15.0,5.0,9.0,13.0,19.0,7.0
asset turnover,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.12,3.23,4.09,3.83,3.94,2.97,3.01,3.05,3.09,3.09,3.01,1.40,1.44,1.64,1.77,1.79,1.85,1.99,2.11,2.17,2.60,2.69,2.86,3.02,5.85,8.63,8.90,11.46,11.56,6.43,6.54,5.88,5.76,5.48,4.49,3.79,3.68,3.71,3.89,4.01,4.15,4.26,2.50,2.66,2.90,3.26,3.44,3.65,3.90,4.31,4.62,4.63,4.88,5.19,5.60,6.06,6.85,8.71,8.68,8.64,8.14,8.56,9.66,10.01,10.48,10.91,11.81,12.41,12.96,13.56,13.79,13.91,14.07,14.33,14.78,14.62,14.49
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,808.0",0.0,0.0,0.0,"1,828.0",0.0,0.0,0.0,"1,946.0",0.0,0.0,0.0,"1,943.0",0.0,0.0,0.0,"1,999.0",0.0,0.0,0.0,"2,226.0",0.0,0.0,0.0,"2,553.0",0.0,0.0,0.0,"2,906.0",0.0,"3,302.0","3,442.0","3,443.0","3,438.0","3,526.0","3,613.0","3,692.0","3,665.0","3,729.0","3,879.0","3,957.0","3,865.0","3,986.0","4,098.0","4,324.0","4,233.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.4,2.8,5.6,3.4,1.9,3.8,2.1,4.0,3.0,2.4,2.8,6.1,2.8,3.6,2.0,2.5,2.0,5.1,2.6,1.3,4.2,2.0,1.8,5.9,27.4,1.9,1.6,1.9,1.6,1.7,1.5,16.5,18.3,22.0,27.3,46.5,37.4,26.0,28.9,27.0,31.7,28.3,31.5,26.2,20.9,30.8,31.6,29.3,26.3,22.4,19.6,22.4,21.5,34.9,33.3,37.8,34.4,33.8,40.3,31.5,33.5,44.5,39.7,47.1,51.6,51.2,51.6,69.3,65.3,63.2,63.1,59.1,69.6,64.3,63.9,62.3,60.7
cash at beginning of period,160.8,160.8,160.8,160.8,161.3,161.3,161.3,161.3,214.9,187.6,187.6,187.6,223.2,223.2,223.2,223.2,97.0,97.0,97.0,97.0,45.4,45.4,45.4,45.4,280.4,280.4,280.4,280.0,"1,794.0","1,794.0","1,794.0","1,079.0","1,037.0","1,037.0","1,037.0","1,037.0","1,426.0","1,426.0","1,426.0","1,426.0",833.0,833.0,833.0,688.0,"1,009.0","1,009.0","1,009.0","1,009.0","1,342.0","1,342.0","1,342.0","1,342.0","1,157.0","1,157.0","1,157.0","1,157.0","2,216.0","2,216.0","2,216.0","2,216.0","1,873.0","1,873.0","1,873.0","1,873.0","2,541.0","2,541.0","2,541.0","2,541.0","4,598.0","4,598.0","4,598.0","4,598.0","4,661.0","4,661.0","4,661.0","4,661.0","4,988.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,253.4,"1,313.1","1,379.5","1,237.5","1,794.0","1,149.0","1,311.0","1,595.0","1,037.0",958.0,940.0,983.0,"1,471.0","1,127.0",747.0,809.0,833.0,"1,010.0",964.0,"1,147.0","1,009.0",847.0,"1,301.0","1,395.0","1,342.0","1,262.0","1,098.0",979.0,"1,157.0","1,123.0","1,874.0","1,878.0","2,216.0","2,124.0","2,175.0","2,596.0","1,873.0","1,780.0","2,234.0","1,962.0","2,541.0","3,075.0","3,214.0","3,302.0","4,598.0","4,570.0","4,609.0","4,901.0","4,661.0","5,490.0","5,008.0","4,952.0","4,988.0","4,797.0"
cash flow,285.2,320.5,445.3,617.6,650.3,257.2,265.7,324.6,338.0,611.9,483.7,461.8,453.5,592.4,739.2,759.8,720.3,713.4,692.5,690.5,731.6,746.5,791.1,861.2,883.0,992.0,"1,240.1",942.0,"1,183.1","-3,737.5","-3,590.0","-4,419.0","-4,307.0",95.0,-614.0,-769.0,-931.0,-619.0,-374.0,294.0,557.0,675.0,"-1,844.0","-1,642.0","-1,453.0","-1,396.0","1,300.0","1,097.0","1,124.0","1,496.0","1,743.0","2,446.0","2,525.0","2,499.0","2,685.0","2,757.0","3,465.0","6,201.0","6,369.0","4,623.0","3,627.0","1,048.0",987.0,"2,800.0","3,632.0","3,956.0","4,082.0","4,412.0","4,365.0","4,235.0","4,292.0","3,762.0","3,487.0","3,200.0","2,913.0","2,725.0","2,772.0"
cash flow per share,0.45,0.50,0.70,0.90,0.95,0.38,0.38,0.47,0.49,0.89,0.70,0.67,0.66,0.86,1.06,1.09,1.03,1.02,1.04,0.99,1.00,1.02,1.08,1.17,1.06,1.13,1.41,1.01,1.27,-4.05,-3.89,-4.80,-4.67,0.10,-0.53,-0.64,-0.77,-0.49,-0.28,0.22,0.41,0.48,-1.32,-1.17,-1.02,-0.95,0.86,0.71,0.73,0.96,1.12,1.56,1.61,1.59,1.71,1.76,2.21,3.95,4.12,2.97,2.33,0.65,0.64,1.80,2.33,2.54,2.62,2.83,2.79,2.70,2.74,2.48,2.30,2.15,1.97,1.85,1.88
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.16,0.19,0.40,0.24,0.14,0.28,0.16,0.31,0.24,0.18,0.18,0.32,0.16,0.20,0.12,0.15,0.11,0.27,0.14,0.07,0.21,0.10,0.10,0.34,1.58,0.12,0.12,0.15,0.14,0.14,0.12,1.13,1.04,1.02,0.86,1.23,0.93,0.59,0.61,0.62,0.74,0.69,0.82,0.72,0.60,0.88,0.92,0.87,0.82,0.71,0.63,0.74,0.72,1.19,1.20,1.41,1.35,1.38,1.68,1.20,1.15,1.38,1.27,1.64,1.98,2.06,2.12,2.95,2.92,2.94,3.12,3.08,3.62,3.36,3.35,3.39,3.26
