,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash flow,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0,48.4,0.0,0.0,0.0,63.6,71.3,89.2,93.7,102.4,115.1,126.6,137.8,157.6,177.4,199.0,218.7,224.3,256.0,271.6,278.1,277.3,271.5,289.3,303.5,327.5,347.9,348.4,353.7,370.3,359.2,363.7,351.1,325.3,305.7,280.7
cash flow per share,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.61,0.68,0.84,0.88,0.95,1.06,1.16,1.25,1.43,1.60,1.78,1.95,1.99,2.27,2.40,2.45,2.43,2.38,2.54,2.69,2.92,3.10,3.11,3.19,3.38,3.30,3.38,3.34,3.16,3.00,2.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.91,1.08,3.40,3.49,3.58,3.85,4.26,3.50,3.85,3.76,3.08,2.96,3.34,2.52,3.11,3.30,3.51,3.57,3.30,3.20,3.96,3.56,3.67,4.60,4.87,3.87,4.65,5.37,5.04,6.02,6.96,6.37,4.78,3.11,3.23
common par,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,0.0,93.8,0.0,0.0,0.0,143.3,158.1,418.5,436.3,461.1,488.0,528.0,560.8,594.3,646.0,697.2,743.3,797.2,867.2,947.7,"1,011.5","1,049.3","1,127.1","1,195.1","1,276.7","1,341.1","1,411.0","1,452.5","1,473.1","1,473.7","1,550.7","1,618.3","1,633.7","1,663.5","1,722.1","1,764.8","1,729.0","1,720.3","1,327.8","1,390.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.5,82.1
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,23.2,23.2,24.3,24.5,41.9,39.4,259.0,272.5,273.6,250.4,236.7,225.5,250.6,261.1,258.9,259.5,258.9,264.6,266.2,267.3,268.0,263.3,263.8,264.8,263.5,281.4,281.8,281.0
cost of sales,-1.8,17.5,18.4,17.8,0.0,21.3,24.8,23.2,0.0,24.6,20.9,11.1,12.2,19.1,13.3,15.6,15.2,15.8,17.2,15.7,10.7,12.7,9.9,9.2,11.1,-10.7,21.7,11.2,8.4,26.1,17.9,29.5,14.2,16.4,12.4,10.4,10.9,5.6,9.0,6.0,10.4,8.7,7.8
cost of sales with depreciation,0.0,17.5,18.4,17.8,19.9,21.3,24.8,23.2,22.3,27.0,23.7,14.2,15.4,22.2,16.4,18.9,18.6,19.0,20.7,19.6,15.0,18.0,17.2,16.0,16.5,-4.2,32.0,19.8,17.3,35.8,29.6,40.1,26.3,29.1,28.5,27.9,25.6,20.4,23.6,21.0,27.0,25.6,23.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,1.24,0.00,0.00,0.00,1.67,1.74,4.03,4.17,4.37,4.60,5.03,5.05,5.34,5.62,5.93,6.07,6.65,5.67,4.92,5.52,6.15,6.56,6.42,6.50,7.90,8.36,8.58,8.96,9.46,8.25,9.13,9.88,10.59,11.31,12.04,11.11,9.41,6.08,6.66
current defered income taxes,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,30.8,32.9,34.6,38.4,31.2,33.2,33.2,36.4,44.6,45.0,45.9,57.8,73.7,76.1,81.9,85.6,91.8,81.5,70.7,68.2,83.4,87.8,92.9,101.7,102.8,97.9,94.7,91.4,90.9,92.6,94.9,90.0,81.0,82.7,84.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.74,0.85,0.74,0.73,0.70,0.70,0.77,0.78,0.87,0.89,0.99,1.12,1.30,1.56,1.43,1.59,1.78,1.70,1.31,1.31,1.37,1.59,1.44,1.52,1.48,1.29,1.32,1.23,1.46,1.38,1.39,1.45,1.52,1.42,1.50
current ratio,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.2,2.1,5.4,5.7,6.2,6.6,6.5,6.5,6.2,6.3,6.0,5.4,5.1,3.6,3.4,3.5,3.4,3.9,4.9,5.0,5.8,5.2,6.0,5.9,6.4,6.4,6.9,8.0,7.3,8.2,8.6,7.7,6.2,4.3,4.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-4.4,6.1,3.1,6.3,-6.6,11.0,11.8,8.2,30.8,11.8,3.2,6.0,-0.2,17.7,0.7,4.7,52.8,30.3,-8.3,-0.3,11.9,25.3,14.2,4.5,-1.0,19.5,0.6,6.4,20.5,23.8,14.1,6.9,3.9,9.5,4.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.2,-0.2,-0.1,4.6,-0.1,6.6,5.3,12.7,4.2,-5.2,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.8,2.8,0.4,0.8,-0.2,0.7,9.5,-0.6
decrease (increase) in payables,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,13.1,5.5,12.9,6.5,12.3,0.6,6.7,7.0,14.6,1.4,9.8,23.5,38.3,10.4,7.3,19.6,33.9,-6.5,-15.6,-24.2,-21.4,8.5,6.7,24.3,32.7,-27.5,-13.9,-27.8,-17.0,-22.9,-10.6,0.9,-6.6,-19.9,-2.1
deferred income taxes,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-10.1,-2.1,-3.9,-7.7,-0.1,-2.7,-5.0,-8.2,-18.7,-0.6,-1.4,-13.4,-33.1,-7.0,-15.7,-20.5,-21.8,6.9,17.0,19.8,5.2,-5.6,-10.4,-21.8,-16.0,-6.6,-0.5,1.6,6.8,-7.6,-10.0,-7.1,1.2,-2.6,-10.6
deferred revenues,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.6,2.4,2.5,2.9,3.3,5.1,4.6,5.7,6.4,7.6,10.4,11.9,13.5,18.4,24.6,30.9,37.3,39.5,25.4,35.1,37.2,28.3,17.3,12.0,9.6,8.1,10.6,13.0,26.7,24.4,26.7,25.1,23.5,22.7,20.5
depreciation,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,8.5,2.3,5.1,8.2,11.3,3.1,6.2,9.5,12.9,3.2,6.7,10.5,14.8,5.2,12.6,19.4,24.8,6.5,14.6,21.5,28.7,7.8,17.4,25.5,34.9,9.5,21.0,34.0,44.0,9.9,20.1,31.2,43.9,13.1,26.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.5,0.7,0.3,-0.4,-0.6,0.2,2.1,1.8,2.1,2.6,3.3,4.2,-0.2,0.8,0.7,-1.7,-4.1,-4.7,-1.0,-1.3,-0.9,-4.2,-5.1,-4.0,0.2,1.2,1.3,1.2,-0.3,-0.4,-0.3,0.3,-0.1,-1.2
effective tax rate,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,40.1,0.0,0.0,0.0,40.9,39.7,38.8,37.3,38.1,36.6,36.2,35.5,31.1,31.7,31.4,31.6,33.4,33.2,33.6,33.8,34.2,34.7,34.8,34.9,35.3,32.1,31.1,30.3,29.5,31.3,30.0,29.2,28.1,27.4,26.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,15.9,25.8,38.6,49.7,61.1,26.8,66.0,80.7,124.5,45.4,65.2,67.6,117.0,-173.9,-147.0,-98.8,-2.2,88.1,118.2,161.1,233.0,87.7,166.3,233.7,283.4,57.7,148.7,260.5,353.0,82.7,183.6,261.8,209.6,-357.0,-301.6
free cash flow per share,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.18,0.30,0.37,0.48,0.59,0.25,0.62,0.76,1.16,0.42,0.60,0.61,1.06,-1.57,-1.32,-0.88,-0.02,0.78,1.05,1.42,2.04,0.77,1.46,2.07,2.53,0.51,1.33,2.35,3.23,0.76,1.71,2.49,2.03,-3.51,-2.97
gross fixed assets,0.0,0.0,0.0,0.0,120.3,0.0,0.0,0.0,133.7,133.6,135.4,137.9,136.2,135.0,134.8,136.6,146.6,146.8,149.3,151.1,166.9,166.4,165.9,167.1,178.6,175.4,86.9,90.6,189.8,98.3,100.9,196.2,143.5,153.5,164.3,175.7,187.1,199.1,216.3,228.8,352.3,361.0,363.4
gross margin,42.2,32.7,37.4,35.5,58.1,44.2,53.9,52.9,68.9,59.6,64.2,68.6,66.7,72.0,91.4,78.0,87.0,88.6,111.8,103.9,118.2,137.5,162.6,145.1,152.0,191.0,182.5,160.1,155.5,195.1,225.5,200.8,213.6,226.3,237.6,208.6,232.9,227.8,251.2,201.9,214.3,227.9,241.5
gross profit margin,68.7,0.0,0.0,0.0,69.6,66.7,67.2,68.0,71.3,0.0,0.0,0.0,79.0,81.1,84.3,83.6,83.9,85.2,85.1,86.0,87.7,89.3,91.4,93.0,93.3,97.1,95.6,95.4,95.8,91.1,92.0,90.5,90.5,91.7,92.4,94.3,94.8,95.8,96.2,96.7,96.7,96.3,96.4
income before income taxes,0.0,11.0,13.4,11.3,11.9,19.4,12.4,20.9,7.3,18.4,18.8,27.3,26.7,28.1,46.0,31.2,41.4,44.7,62.3,45.9,56.6,72.6,86.9,70.9,71.4,117.0,108.2,79.0,67.2,106.4,133.9,98.1,98.6,111.1,122.5,90.5,116.6,103.2,122.5,70.3,73.0,69.1,84.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,39755,None,None,None,51145,None,None,None,63385,None,None,None,103645,None,None,None,146343,None,None,None,172990,None,None,None,214089,None,None,None,227851,None,None,None,225907,None,None,None,178582,None,None
income taxes,0.0,4.0,4.9,3.4,3.8,6.8,12.4,8.4,4.0,7.7,8.0,12.3,9.3,10.5,17.7,11.8,15.9,14.5,22.8,15.8,12.1,24.6,29.8,24.1,22.3,38.6,38.4,27.5,22.5,36.9,47.6,34.4,35.3,24.3,40.0,28.4,37.3,29.8,34.2,18.9,20.9,17.6,22.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,28.8,41.0,41.3,40.8,41.0,39.8,16.0,15.5,15.0,14.4,14.6,33.0,35.4,93.7,93.9,90.8,83.1,86.7,79.2,81.7,82.0,77.6,72.3,69.3,67.0,67.3,61.8,55.5,51.6,47.9,44.8,42.1,56.5,52.9,48.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,20.1,25.9,9.9,9.3,8.9,8.2,7.3,6.9,6.4,6.0,5.6,10.1,9.4,40.7,38.7,36.0,31.8,28.7,25.5,26.0,25.6,23.8,22.8,22.3,22.5,21.5,20.3,19.8,18.9,18.1,17.5,17.7,19.6,25.2,23.7
interest as % of invested capital,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0
interest coverage (cont. operations),0.9,0.0,0.0,0.0,21.5,0.0,0.0,0.0,29.6,0.0,0.0,0.0,49.4,54.6,69.3,71.4,83.1,92.5,101.7,75.3,67.8,93.6,82.9,107.4,142.2,171.1,238.2,268.0,396.8,475.7,535.6,437.9,623.5,492.0,494.0,879.0,428.8,380.3,409.2,381.2,1879.4,1715.0,502.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.9,0.0,0.0,0.0,1.8,0.0,0.0,0.8,1.4,0.4,0.6,0.3,0.8,0.3,0.1,0.2,0.3,0.1,0.1,0.4,0.1,0.3,0.1,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.0,0.0,0.0,0.0,18.7,0.0,0.0,6.6,6.9,5.8,4.5,3.5,4.1,4.1,2.6,2.4,2.1,1.8,2.0,1.9,1.6,1.6,2.0,2.4,3.4,1.7,1.4,1.5,1.7,1.3,0.9
inventories,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,7.2,8.4,8.2,9.1,11.7,10.4,13.1,12.0,11.1,11.6,13.2,14.1,14.9,14.6,20.2,22.0,18.1,16.3,14.1,10.0,13.0,9.5,10.4,17.0,28.3,27.8,31.4,23.4,26.2,33.5,16.6,12.8,16.7,21.0,19.5
"inventories, finished goods",0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.3,4.8,4.7,5.4,7.8,5.8,7.1,6.6,5.3,5.2,6.6,7.5,7.4,7.6,8.0,10.9,12.9,10.5,9.4,5.7,8.1,5.9,5.1,8.9,14.9,13.1,13.8,9.8,12.5,15.1,11.0,7.8,12.3,17.1,15.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.2,2.4,2.0,2.2,2.4,2.7,4.0,3.7,4.3,4.0,4.3,4.0,4.8,3.6,5.4,7.3,3.3,4.2,3.4,3.1,3.7,3.1,3.7,5.3,10.3,13.1,13.6,10.0,10.8,16.0,5.5,4.8,4.4,3.9,3.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.7,1.2,1.5,1.6,1.6,1.9,2.0,1.6,1.4,2.4,2.3,2.6,2.7,3.3,6.8,3.8,1.9,1.6,1.3,1.2,1.2,0.5,1.6,2.8,3.1,1.6,4.0,3.6,2.9,2.4,0.0,0.2,0.0,0.0,0.1
inventory as % of revenue,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.5,2.7,2.6,2.9,3.6,3.1,3.7,3.2,2.8,2.9,3.1,3.1,3.1,2.8,3.5,3.6,2.8,2.4,2.0,1.4,1.8,1.2,1.3,2.0,3.1,2.9,3.3,2.5,2.7,3.5,1.7,1.3,1.8,2.3,2.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,7.3,6.7,5.2,5.7,5.5,5.4,4.8,4.9,4.6,4.3,2.9,2.4,2.6,1.3,1.8,2.1,2.0,5.2,5.2,6.1,4.2,4.2,3.5,2.6,1.8,1.3,1.5,1.7,1.4,1.3,1.8
invested capital,0.0,0.0,0.0,0.0,108.3,0.0,0.0,0.0,156.9,171.6,431.6,448.8,473.3,499.7,539.5,572.1,605.2,656.7,707.5,753.3,806.8,876.4,956.5,"1,019.9","1,057.0","1,134.0","1,201.5","1,283.0","1,346.9","1,416.4","1,457.3","1,477.6","1,473.7","1,550.7","1,618.3","1,633.7","1,663.5","1,722.1","1,764.8","1,729.0","1,720.3","1,327.8","1,390.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,245.1,245.6,246.1,6.2,4.2,6.5,7.7,4.2,6.1,8.2,10.1,5.6,8.5,12.0,14.7,3.0,4.8,12.9,17.2,9.3,21.1,37.0,39.6,15.7,15.2,22.9,23.3,1.8,3.5,12.8,18.2,4.5,7.2
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.6,14.9,0.0,0.0,14.5,0.0,0.0,0.0,14.8,0.0,0.0,0.0,15.4,0.0,0.0,0.0,14.8,0.0,0.0,0.0,14.0,0.0,0.0,13.7,12.8,12.8,12.9,12.9,12.8,12.7,12.8,12.6,48.2,48.2,48.0
leverage ratio,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.8,1.8,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,13.6,13.5,13.1,12.5,12.1,11.7,11.4,11.3,10.9,10.7,10.4,10.0,9.7,9.2,8.8,8.4,7.8,6.9,6.5,6.3,5.8,5.4,4.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.16,0.16,0.13,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,73.2,119.1,195.0,210.5,231.2,200.7,28.9,49.6,119.7,181.1,193.5,211.3,283.8,372.8,382.1,303.8,302.3,270.6,266.8,309.1,391.3,367.4,350.7,322.4,302.7,118.7,124.4
minority interest,0.0,0.1,0.1,0.0,0.3,0.3,0.1,0.5,0.1,0.3,0.5,0.2,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.6,0.2,0.3,0.4,0.4,0.4,0.4,0.2,-1.7,0.4,0.4,0.3,0.2,0.2,0.2,-0.1,0.6,0.1,0.3
minority interest liability,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,17.2,17.8,18.3,17.6,18.3,18.1,18.8,19.8,19.9,20.8,21.2,21.8,22.3,22.0,22.4,22.7,22.1,20.1,20.2,22.2,22.0,22.3,21.9,0.0,20.9,21.2,21.9,22.2,21.8,22.0,22.4,22.1,23.0,18.0,17.9
net cash from continuing operations,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,46.9,31.0,49.2,63.1,80.4,28.7,69.9,86.4,132.5,47.2,70.4,105.5,163.0,76.3,110.8,162.0,264.5,97.4,130.1,195.3,273.2,98.5,184.5,259.5,327.3,70.7,171.6,294.2,403.7,95.8,214.7,313.0,389.8,67.0,122.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,65.7,0.0,0.0,0.0,72.3,76.2,78.0,76.6,76.5,75.3,75.0,76.8,77.0,77.2,79.7,81.5,85.6,85.1,84.6,85.8,87.9,84.8,86.9,90.6,92.2,98.3,100.9,95.5,94.1,99.1,103.6,108.3,117.1,123.5,135.5,140.1,254.7,254.4,249.0
net income (continuing operations),-0.0,6.9,8.4,7.8,7.8,12.2,12.4,12.0,3.3,10.4,10.3,14.8,16.8,17.3,28.0,19.1,25.2,29.9,39.1,29.7,44.2,47.7,56.8,46.4,48.6,78.1,69.5,51.1,44.3,69.1,85.9,63.5,65.0,86.4,82.1,61.7,79.1,73.2,88.1,51.5,51.5,51.5,62.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,3.3,10.4,10.3,14.8,16.8,17.3,28.0,19.1,25.2,29.9,39.1,29.7,44.2,47.7,56.8,46.4,48.6,78.1,69.5,51.1,44.3,69.1,85.9,63.5,65.0,86.4,82.1,61.7,79.1,73.2,88.1,51.5,51.5,51.5,62.2
net income/loss,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,39.8,10.4,20.7,35.5,52.3,17.3,45.2,64.3,89.5,29.9,69.0,98.7,142.8,47.7,104.5,150.9,199.5,78.1,147.5,198.7,243.0,0.0,155.8,219.5,282.8,86.8,169.2,231.3,310.6,73.4,161.7,213.1,265.1,51.5,113.7
