,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash at beginning of period,0.0,0.0,0.0,9.1,0.0,0.0,0.0,44.3,17.2,17.2,17.2,17.2,21.3,21.3,21.3,21.3,15.2,15.2,15.2,15.2,37.8,37.8,37.8,37.8,20.6,20.6,20.6,20.6,163.2,163.2,163.2,163.2,201.0,201.0,201.0,201.0,108.9,108.9,108.9,108.9,160.5,160.5,160.5,160.5
cash end of period,0.0,0.0,0.0,44.3,0.0,0.0,0.0,17.2,13.8,15.7,15.6,21.3,10.0,12.0,11.3,15.2,16.6,16.7,37.1,37.8,16.8,20.1,24.7,20.6,55.6,85.6,105.3,163.2,217.7,219.0,211.0,201.0,173.8,173.0,205.8,108.9,116.6,95.6,119.8,160.5,180.7,212.3,228.6,249.3
cash flow,0.0,0.0,0.0,36.8,0.0,0.0,0.0,19.2,0.0,0.0,0.0,65.8,74.2,70.7,72.2,74.0,78.2,88.3,92.2,92.6,88.4,94.1,99.6,108.9,128.0,0.0,0.0,133.7,0.0,101.7,93.9,107.2,122.0,135.3,144.6,157.8,169.2,171.8,176.9,194.3,206.7,221.9,223.7,215.5
cash flow per share,0.00,0.00,0.00,3.34,0.00,0.00,0.00,1.74,0.00,0.00,0.00,1.42,1.61,1.53,1.55,1.59,1.67,1.89,1.96,1.97,1.87,1.99,2.05,2.22,2.58,0.00,0.00,2.79,0.00,2.11,1.94,2.21,2.49,2.75,2.89,3.15,3.38,3.60,3.71,4.07,4.31,4.58,4.68,4.50
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,4.02,0.00,0.00,0.00,1.56,1.25,0.34,0.34,0.46,0.22,0.26,0.24,0.33,0.36,0.36,0.79,0.80,0.36,0.42,0.51,0.42,1.12,1.72,2.19,3.40,4.54,4.54,4.37,4.14,3.54,3.52,4.12,2.18,2.33,2.00,2.51,3.36,3.76,4.38,4.78,5.21
common par,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,0.0,0.0,0.0,465.7,0.0,0.0,0.0,239.3,249.6,398.1,441.4,437.7,415.8,427.6,429.0,445.2,474.8,490.7,521.3,542.1,564.9,604.9,620.8,691.5,731.7,728.6,661.8,644.4,723.9,757.8,783.8,779.9,775.1,859.4,903.3,974.3,"1,020.6",937.4,963.1,"1,032.2","1,046.1","1,130.4","1,163.9","1,169.4"
construction in progress,0.0,0.0,0.0,8.9,0.0,0.0,0.0,13.8,0.0,0.0,0.0,15.8,0.0,0.0,0.0,13.6,0.0,0.0,0.0,19.8,0.0,0.0,0.0,29.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,29.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,29.8,0.0,0.0,0.0,25.1
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.8,316.3,317.2,322.8,332.9,337.8,346.5,351.1,358.4,362.1,345.7,323.7,301.7,314.7,323.2,321.0,317.3,307.6,321.7,320.1,343.7,347.1,333.5,339.7,347.1,344.8,349.6,352.2,345.5
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.4,190.0,202.8,207.8,226.6,229.6,241.0,265.9,270.5,264.4,289.1,321.9,331.2,357.2,443.6,463.4,466.4,409.1,346.8,291.4,251.9,267.1,310.8,343.8,327.2,350.9,379.9,412.3,435.1,420.6,430.6,434.0,433.2,403.3,400.9,420.4
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,200.2,213.3,218.4,237.3,240.2,252.2,276.7,281.9,276.2,301.0,334.2,343.3,369.4,455.9,476.1,479.5,417.8,359.3,302.8,262.8,278.7,322.9,354.0,338.4,362.1,390.7,423.4,447.3,432.7,443.4,447.3,445.6,415.9,413.6,433.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.9,0.0,0.0,0.0,177.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,34.79,0.00,0.00,0.00,38.47,39.45,9.37,9.86,10.13,10.63,10.72,10.92,11.76,12.66,12.52,13.59,14.33,15.20,17.13,18.22,18.57,19.66,18.21,17.54,16.22,17.04,17.77,18.56,18.43,17.68,19.63,20.08,19.95,20.70,21.10,21.15,22.42,22.66,23.54,24.24,24.10
current defered income taxes,0.0,0.0,0.0,29.8,0.0,0.0,0.0,24.6,25.0,25.0,25.3,21.2,22.1,22.2,23.1,20.3,21.7,20.9,21.8,11.4,10.4,11.8,30.7,16.8,21.7,15.1,17.2,17.0,16.8,17.6,16.8,16.4,17.9,17.3,16.7,19.8,19.0,21.8,20.7,30.2,32.5,30.5,30.6,37.8
current deferred income taxes,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.3,0.3,1.3,1.1,2.7,2.4,3.1,3.4,2.6,1.6,2.1,3.3,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.5
current liabilities per share,0.00,0.00,0.00,22.50,0.00,0.00,0.00,26.24,25.91,5.84,5.96,6.18,6.54,6.45,6.62,7.22,7.77,7.36,8.02,8.46,9.17,10.50,11.24,10.63,10.88,9.05,8.69,7.26,7.38,7.82,8.29,8.64,7.76,8.63,8.57,9.27,9.17,9.79,9.80,9.63,8.89,9.04,9.32,9.77
current ratio,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,1.5,1.6,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.8,2.0,2.0,2.2,2.3,2.3,2.2,2.1,2.3,2.3,2.3,2.2,2.3,2.2,2.2,0.0,2.5,2.6,2.6,2.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,-32.7,0.0,0.0,0.0,-7.0,1.4,-19.7,-29.6,-43.3,0.3,-6.9,-6.7,-1.9,1.7,8.8,13.9,6.5,1.6,12.7,17.2,15.8,5.8,10.0,14.0,4.9,-11.7,-10.0,-10.1,-5.8,-12.5,-4.7,-9.5,-3.8,-6.7,-6.2,4.5,13.5,-8.6,-2.6,-3.7,3.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.3,-0.8,-0.9,-1.3,-3.3,2.9,3.1,3.6,5.4,-0.3,1.1,0.7,-3.8,-1.6,-1.3,2.1,-12.0,-0.5,3.4,0.6,7.3,1.2,3.3,-5.2,-2.2,3.2,0.5,-4.3,5.4
decrease (increase) in payables,0.0,0.0,0.0,2.7,0.0,0.0,0.0,9.5,-10.9,-14.1,-12.0,1.7,17.5,13.5,20.0,42.5,4.1,-15.1,-1.1,31.7,8.1,47.1,55.1,34.6,-3.2,-47.5,-75.9,-109.7,14.0,25.4,46.9,59.1,-15.2,5.0,15.5,42.4,-11.0,-9.9,-8.2,-12.4,-12.5,-15.5,-18.4,5.4
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,-0.3,-0.7,9.9,-0.3,-0.3,-0.3,5.5,0.2,0.0,-0.6,8.0,-0.5,-1.3,-4.2,8.0,-3.5,-4.5,-4.5,10.3,-0.2,0.1,0.6,7.0,-0.1,-0.4,-0.4,-3.1,0.0,0.0,0.2,-3.2,-0.7,-0.9,-1.1,1.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,7.8
depreciation,0.0,0.0,0.0,38.0,0.0,0.0,0.0,39.0,10.2,20.4,31.0,41.5,10.7,21.3,32.5,43.3,11.5,23.2,35.1,47.4,12.1,24.3,36.6,49.2,13.0,26.0,37.7,49.1,10.9,22.5,34.6,44.9,11.2,22.4,33.2,44.4,12.1,24.3,37.0,50.4,12.5,25.1,37.8,50.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,N,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,-0.0,0.2,0.7,0.6,-0.3,-0.1,-0.2,-0.0,0.3,0.4,0.5,0.5,0.4,0.6,0.9,1.4,0.2,-1.0,-5.1,-6.9,4.7,8.2,6.8,3.0,-3.0,2.4,1.1,5.7,1.7,-2.4,-2.6,-0.8,-6.4,-3.2,1.5,-4.5
effective tax rate,0.0,0.0,0.0,35.1,0.0,0.0,0.0,37.9,0.0,0.0,0.0,34.9,34.1,34.3,32.8,31.4,30.8,31.0,28.4,28.3,27.8,27.2,29.4,30.8,28.9,0.0,0.0,31.3,0.0,33.4,29.8,28.6,27.8,27.7,26.1,25.1,24.4,23.8,24.2,24.7,26.2,26.7,27.7,28.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,31.8,0.0,0.0,0.0,-247.8,-13.0,-14.7,-9.8,-3.6,-38.9,-38.7,-43.0,-34.9,-2.5,-1.5,18.3,23.1,-32.5,-33.0,-60.2,-58.5,-3.9,37.4,86.8,162.3,52.8,57.4,56.8,58.2,-24.8,-18.7,2.3,-15.7,5.3,2.0,63.9,130.7,8.2,52.1,97.9,189.1
free cash flow per share,0.00,0.00,0.00,2.89,0.00,0.00,0.00,-22.49,-1.18,-0.32,-0.21,-0.08,-0.84,-0.84,-0.92,-0.75,-0.05,-0.03,0.39,0.49,-0.69,-0.70,-1.24,-1.19,-0.08,0.75,1.81,3.38,1.10,1.19,1.18,1.20,-0.51,-0.38,0.05,-0.31,0.11,0.04,1.34,2.73,0.17,1.07,2.05,3.95
gross fixed assets,0.0,0.0,0.0,321.9,0.0,0.0,0.0,369.4,362.7,360.7,373.2,400.9,404.8,401.6,400.9,436.3,442.0,446.7,449.7,504.5,516.2,520.4,523.1,610.7,612.9,601.4,583.6,571.4,311.5,318.0,318.1,634.1,302.7,320.8,323.2,702.4,347.7,331.7,335.6,742.4,346.6,349.3,350.9,760.3
gross margin,0.0,0.0,0.0,230.7,0.0,0.0,0.0,275.4,76.9,71.4,70.9,77.8,77.2,74.8,80.7,87.3,88.6,89.5,88.8,91.7,98.6,104.2,109.8,118.5,125.6,117.6,114.1,101.7,88.4,100.2,110.4,106.7,107.8,122.0,128.7,135.8,134.1,126.5,143.6,158.8,160.8,151.0,156.4,151.7
gross profit margin,0.0,0.0,0.0,28.3,0.0,0.0,0.0,29.4,0.0,0.0,0.0,27.4,26.4,25.8,25.5,24.9,24.8,24.9,24.5,23.8,23.4,22.8,21.8,21.3,20.9,0.0,0.0,23.4,0.0,25.9,26.3,25.7,25.4,25.1,24.9,25.2,24.8,24.2,24.1,24.7,25.6,26.5,27.3,27.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,9.4,10.5,15.5,13.3,3.7,11.0,16.8,17.8,16.8,13.1,15.3,10.7,23.7,22.2,29.6,34.0,37.2,46.4,5.6,12.3,18.7,31.5,24.8,31.5,37.4,43.1,39.5,44.1,38.4,47.8,60.9,64.3,59.7,53.9,52.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,744,None,None,None,4907,None,None,None,4097,None,None,None,5796,None,None,None,6941,None,None,None,11278,None,None,None,7988,None,None,None,13503,None,None,None,15649,None,None,None,18329
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.0,3.7,5.3,4.6,1.2,3.2,5.2,5.7,5.3,2.2,4.7,3.4,6.9,6.2,10.1,8.5,12.0,15.8,2.3,3.9,5.8,8.3,7.0,8.5,10.8,9.3,9.4,10.6,10.1,11.0,15.6,18.7,16.7,15.2,14.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,371.2,0.0,0.0,0.0,382.3,382.8,384.7,396.3,386.1,386.2,392.7,392.1,80.8,80.8,80.7,80.6,80.5,80.4,80.3,80.2,80.1,80.0,79.8,79.7,79.5,79.4,79.3,83.4,90.1,90.5,90.8,90.8,98.8,98.8,98.1,107.2,107.1,105.7,105.6,105.0,103.7
intangibles as % of book-value,0.0,0.0,0.0,79.7,0.0,0.0,0.0,159.8,153.3,96.6,89.8,88.2,92.9,91.8,91.4,87.5,83.6,81.1,77.4,76.3,74.0,70.6,69.5,63.4,60.4,58.4,61.0,59.2,54.4,53.1,51.6,52.2,51.4,48.0,45.5,45.4,43.7,46.0,46.4,44.0,43.1,40.3,39.3,38.4
interest as % of invested capital,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.9,2.7,2.7,2.9,3.0,3.0,3.1,3.1,3.0,3.0,2.8,2.8,2.7,2.4,0.0,0.0,2.2,0.0,1.5,1.5,2.1,2.1,2.0,1.9,1.8,1.5,1.4,1.4,1.3,1.4,1.4,1.3,1.4
interest coverage (cont. operations),0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.1,3.2,2.9,2.9,2.8,2.9,3.3,3.3,3.3,3.0,3.3,3.5,4.0,4.9,0.0,0.0,6.4,0.0,6.0,5.1,4.9,5.6,6.3,6.8,7.9,9.4,10.4,11.2,12.6,12.9,13.5,13.9,13.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.9,5.1,4.8,5.8,6.3,6.4,6.4,7.0,7.0,7.1,6.6,7.2,7.1,7.4,7.3,6.2,5.8,5.6,-0.1,5.4,5.6,5.7,6.0,6.0,6.0,5.6,4.4,3.4,4.1,4.8,4.2,4.7,4.9,4.6,4.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,107.0,0.0,0.0,0.0,131.7,138.4,140.3,148.1,146.0,166.1,164.0,162.6,179.5,201.9,205.2,221.8,234.3,259.7,317.2,335.0,335.7,332.2,303.9,256.8,209.3,212.6,227.9,251.6,254.4,277.8,302.0,305.8,335.0,359.2,345.5,349.6,361.8,350.0,366.5,380.0,353.9
"inventories, finished goods",0.0,0.0,0.0,55.9,0.0,0.0,0.0,63.0,56.7,65.9,69.6,71.7,82.6,81.7,78.5,84.6,95.7,96.4,105.6,117.7,132.2,157.7,151.8,155.8,160.5,144.8,122.0,101.4,95.2,97.4,111.3,107.7,122.8,141.0,134.3,141.8,152.7,141.9,142.4,149.6,145.0,156.0,158.2,152.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,24.5,0.0,0.0,0.0,32.0,36.3,36.1,39.8,34.7,38.8,38.1,40.6,44.5,48.1,49.7,54.4,53.8,60.4,76.5,81.9,81.6,79.4,74.0,67.3,50.5,54.4,61.3,65.8,66.3,69.5,75.8,81.6,92.9,96.5,94.2,101.5,100.5,93.7,99.7,101.8,88.8
"inventories, work in progress",0.0,0.0,0.0,26.6,0.0,0.0,0.0,36.7,45.4,38.4,38.7,39.6,44.7,44.3,43.5,50.5,58.1,59.1,61.8,62.9,67.2,83.0,101.3,98.3,92.3,85.1,67.5,57.5,63.0,69.3,74.4,80.4,85.4,85.2,89.8,100.3,110.1,109.4,105.7,111.6,111.3,110.8,120.0,113.1
inventory as % of revenue,0.0,0.0,0.0,12.4,0.0,0.0,0.0,13.6,13.6,13.3,13.8,13.5,14.8,14.0,13.4,14.0,15.1,14.8,15.4,15.6,16.5,18.8,18.0,16.6,15.2,0.0,0.0,10.6,0.0,14.6,16.5,16.1,16.6,17.0,16.4,17.1,17.1,15.9,15.6,15.8,15.2,15.8,16.5,15.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.7,5.4,5.7,5.8,5.9,5.5,5.6,5.7,5.5,5.2,5.0,5.2,5.6,5.8,0.0,0.0,5.5,0.0,0.0,4.4,5.1,5.1,5.0,5.0,5.0,5.0,5.1,5.2,4.9,4.8,4.8,4.6,4.6
invested capital,0.0,0.0,0.0,701.3,0.0,0.0,0.0,738.7,747.6,760.7,804.0,799.0,805.6,816.9,816.5,831.5,861.6,876.7,903.4,921.8,942.7,981.2,996.0,"1,064.2","1,142.6","1,135.4","1,061.3","1,029.4","1,068.9","1,097.8","1,118.4","1,103.6","1,094.2","1,174.3","1,213.8","1,223.7","1,271.0","1,207.7","1,215.8","1,269.3","1,304.7","1,358.0","1,373.7","1,324.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.2,139.3,141.3,0.4,0.8,1.2,1.5,1.4,2.5,2.4,1.8,1.0,2.0,17.6,22.8,6.2,5.9,5.9,5.8,-0.3,0.9,1.9,7.3,3.5,4.2,16.9,24.0,2.2,-0.1,0.3,2.7,1.3,5.0,8.9,11.4
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.1,7.7,11.7,6.4,367.4,29.9,30.3,35.0,31.4,3.5,2.5,5.6,3.7,12.0,15.9,30.6,23.5,397.5,397.5,397.5,397.5,0.0,0.0,0.0,0.9,0.4,0.3,0.6,106.1,9.4,35.3,5.7,111.1,124.5,184.2,236.0,251.6
land and improvements,0.0,0.0,0.0,87.6,0.0,0.0,0.0,99.2,0.0,0.0,0.0,106.3,0.0,0.0,0.0,114.8,0.0,0.0,0.0,130.8,0.0,0.0,0.0,162.8,0.0,0.0,0.0,153.5,0.0,0.0,0.0,161.2,0.0,0.0,0.0,174.9,0.0,0.0,0.0,201.0,0.0,0.0,0.0,206.6
leverage ratio,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.8,4.6,2.9,2.7,2.7,2.9,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.6,2.7,2.5,2.5,2.3,2.4,2.3,2.1,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.8,1.9,1.9,0.0,1.8,1.8,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,231.8,0.0,0.0,0.0,496.2,495.3,360.4,359.5,358.6,387.6,387.0,385.6,384.1,384.8,384.4,382.1,378.7,377.7,376.3,375.2,371.7,410.9,406.8,399.6,384.6,345.0,340.0,334.6,322.2,319.1,314.8,310.5,247.9,250.4,270.3,252.7,236.6,258.6,227.6,0.0,155.3
long-term debt per share,0.00,0.00,0.00,21.39,0.00,0.00,0.00,45.34,45.21,7.89,7.89,7.83,8.44,8.42,8.34,8.30,8.28,8.25,8.15,8.07,8.00,7.94,7.71,7.60,8.28,8.17,8.33,8.02,7.19,7.05,6.93,6.66,6.50,6.41,6.22,4.98,5.01,5.67,5.29,4.96,5.39,4.70,4.39,3.25
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.8,-0.5,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.3,4.3,4.3,4.4,4.4,4.6,4.7,5.0,5.1,13.0,12.7,8.4,5.5,5.8,5.9
net cash from continuing operations,0.0,0.0,0.0,55.4,0.0,0.0,0.0,39.2,-5.2,1.1,14.7,29.4,2.7,12.9,24.7,42.9,6.8,24.3,52.2,72.4,-8.3,1.1,-16.3,4.0,9.3,64.3,126.7,219.4,62.8,81.4,110.2,136.6,-12.7,7.1,44.9,76.5,17.0,27.2,120.0,204.2,24.2,78.8,135.5,244.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,275.7,0.0,0.0,0.0,284.9,278.2,276.1,288.7,279.9,283.8,280.6,279.8,281.7,287.5,292.2,295.2,301.0,312.7,316.9,319.6,340.0,342.2,330.7,312.8,301.4,311.5,318.0,318.1,315.1,302.7,320.8,323.2,344.4,347.7,331.7,335.6,353.2,346.6,349.3,350.9,350.1
