,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),-4.2,-478.8,-472.3,-500.1,7.7,20.5,39.8,64.2,19.4,53.5,93.3,140.6,33.2,78.3,109.4,136.2,10.8,19.9,35.8,43.0,12.7,29.0,37.2,27.7,14.3,34.1,68.5,98.3,19.5,42.2,62.8,60.5,8.4,29.2,53.2,57.2,17.3,35.9,65.4,94.4,28.6,67.2,116.4,171.1,56.0,132.0,221.3,317.8,101.0,224.2,375.0,500.9,126.3,278.3,444.6,593.7,114.6,253.2,378.2,475.5,120.4,249.6,398.2,562.9,109.5,257.6,422.1,521.9,134.0,308.6,532.2,750.5,148.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,3.2,28.1,21.7,24.6,32.1,24.2,21.6,17.2,9.5,8.5,12.8,17.5,27.8,51.0,66.9,58.9,47.2,35.1,27.6,26.3,14.6,19.0,25.1,25.8,25.5,29.0,30.2,31.5,28.2,44.8,36.7,42.0,40.3,29.2,28.0,25.9,28.0,27.2,24.5,21.9,18.9,17.8,19.0,19.5,22.2,22.3,18.3,23.3,15.7,7.6,7.9,10.1,14.2,16.9,18.2,14.5,18.9,20.6,22.9,20.0,15.4,17.6,18.8,14.6,18.4,17.9,20.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,3.2,28.1,24.2,25.3,32.4,32.4,29.2,27.6,27.3,24.7,26.9,25.4,32.7,52.1,71.9,74.6,53.8,44.6,42.8,39.6,34.8,34.4,35.8,31.7,36.3,34.7,36.3,34.8,33.9,53.5,46.3,44.4,40.7,30.8,29.2,26.7,28.6,28.4,28.1,25.7,21.9,19.4,19.4,20.3,23.1,24.9,23.6,24.1,23.8,21.6,21.1,20.8,14.9,17.2,19.3,21.1,20.9,21.0,25.4,25.1,23.5,22.6,20.8,20.0,19.7,19.0,21.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.7,12.8,11.2,12.8,12.0,11.4,14.9,6.7,7.0,7.6,9.5,16.1,23.2,27.8,29.1,21.5,22.5,26.7,22.0,12.9,13.6,14.1,15.3,19.0,20.9,21.9,22.5,23.5,39.7,33.4,34.5,29.4,21.8,21.0,19.6,17.9,16.8,14.9,14.2,12.6,12.8,12.8,11.7,10.7,11.2,13.7,14.7,14.3,6.0,5.8,5.7,6.1,7.0,8.9,10.9,13.8,12.8,12.6,12.5,15.4,13.8,13.8,13.1,12.6,12.2,12.0
Normalized ROA,0.0,0.0,0.0,-1.6,-0.5,37.0,37.0,4.9,5.6,6.6,7.7,8.6,9.2,8.9,8.8,8.7,8.1,6.7,4.6,3.6,3.6,4.1,5.7,7.0,7.1,6.7,6.9,6.3,6.2,5.5,4.7,4.7,4.3,4.2,4.3,2.7,2.7,2.9,3.3,4.2,4.6,5.1,5.3,5.5,6.4,6.7,7.5,8.0,8.7,9.8,10.4,10.6,10.5,9.4,9.9,10.5,10.6,10.0,9.4,7.2,7.3,7.3,7.2,7.6,7.8,7.0,7.8,7.5,7.5,7.2,7.2,7.0,7.2
Normalized ROCI,0.0,0.0,0.0,-2.7,-0.9,64.8,62.8,8.3,9.4,11.0,12.4,14.5,15.3,14.0,13.9,13.8,12.6,10.4,7.2,5.9,5.5,6.0,8.3,10.2,12.7,9.1,9.4,8.6,8.3,7.3,6.3,6.2,5.8,6.6,6.8,4.3,4.3,4.1,4.6,5.8,6.3,7.2,7.5,8.4,9.9,10.9,12.4,14.0,15.5,16.7,17.5,17.6,18.0,15.5,16.0,17.3,17.4,16.0,14.4,10.8,10.6,11.6,11.2,11.8,11.5,10.0,10.8,11.1,10.8,10.3,10.3,10.3,10.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,110.1,105.8,13.9,16.3,18.2,19.5,21.9,23.7,23.4,21.9,20.3,18.5,14.6,9.1,7.5,7.0,7.5,10.2,12.5,12.9,13.8,14.2,12.8,12.4,10.7,9.1,9.0,8.4,7.8,8.1,5.0,5.8,5.8,6.4,8.0,8.5,9.6,9.8,10.7,12.6,16.0,18.0,19.9,22.3,23.8,24.1,23.9,24.1,23.8,24.8,26.7,26.2,23.3,20.6,14.2,13.9,13.9,13.3,13.9,13.5,13.2,14.5,14.9,14.3,14.4,14.2,14.1,14.2
Return on Assets (ROA),0.0,0.0,0.0,-44.0,-42.8,-0.1,0.9,4.4,5.1,6.3,7.5,8.6,9.2,8.9,8.3,7.5,6.5,4.6,3.9,2.9,3.0,3.5,3.0,1.9,1.9,1.8,3.2,5.2,5.5,5.5,4.7,3.0,2.4,2.3,2.4,2.7,2.7,2.9,3.2,4.0,4.5,5.0,5.3,5.5,6.1,6.2,6.9,7.3,8.3,9.5,10.2,10.6,10.5,9.4,9.9,10.1,9.8,9.1,8.4,6.2,6.4,6.4,6.4,7.0,6.9,6.4,6.8,5.6,5.9,5.7,6.0,6.7,6.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,-76.0,-76.4,-0.1,1.5,7.4,8.6,10.5,12.0,14.5,15.3,14.0,13.1,11.9,10.1,7.2,6.1,4.7,4.5,5.2,4.3,2.7,3.4,2.5,4.4,7.1,7.4,7.3,6.3,4.0,3.3,3.6,3.9,4.3,4.3,4.1,4.3,5.6,6.1,7.0,7.5,8.4,9.5,10.1,11.5,12.8,14.7,16.3,17.2,17.6,18.0,15.5,16.0,16.6,16.0,14.5,12.8,9.2,9.2,10.1,9.9,10.9,10.3,9.1,9.5,8.3,8.4,8.1,8.6,9.9,10.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,2.6,12.4,14.8,17.3,18.8,21.9,23.7,23.4,20.6,17.5,14.8,10.2,7.7,6.0,5.8,6.4,5.3,3.3,3.4,3.8,6.6,10.7,11.0,10.7,9.1,5.8,4.7,4.3,4.6,5.0,5.8,5.8,6.1,7.7,8.2,9.3,9.8,10.7,12.0,14.8,16.7,18.3,21.1,23.2,23.7,23.9,24.1,23.8,24.8,25.6,24.1,21.1,18.3,12.1,12.2,12.1,11.8,12.8,12.0,12.0,12.7,11.1,11.1,11.4,11.9,13.5,13.6
Revenue (YTD),254.6,523.1,858.3,"1,144.0",280.6,593.1,971.9,"1,388.2",376.0,817.4,"1,291.8","1,806.1",426.9,929.6,"1,406.8","1,882.1",383.9,769.0,"1,142.4","1,464.7",336.5,684.0,"1,032.4","1,386.7",334.8,739.5,"1,156.7","1,563.7",366.9,769.5,"1,153.3","1,538.1",361.1,762.0,"1,191.1","1,634.3",462.5,"1,007.1","1,545.6","2,092.8",547.9,"1,142.7","1,779.3","2,517.8",829.7,"1,687.4","2,666.2","3,742.9",997.1,"2,136.1","3,322.3","4,666.4","1,339.3","2,819.9","4,324.6","5,848.9","1,257.0","2,527.1","3,758.9","5,223.2","1,346.7","2,799.4","4,326.5","6,134.8","1,501.3","3,242.3","4,928.2","6,959.0","1,804.3","3,858.0","6,076.3","8,502.1","2,117.7"
accounts payable,0.0,314.5,278.0,284.0,296.5,352.6,345.3,391.3,396.5,418.4,392.2,470.9,467.2,476.1,488.4,453.7,403.1,364.9,366.6,395.0,363.5,329.0,328.1,325.0,321.1,336.4,344.0,349.2,328.3,328.2,349.4,354.4,410.4,375.3,397.7,397.3,448.3,461.1,442.2,252.0,299.0,221.8,246.0,891.5,957.0,"1,098.1",841.6,408.5,469.2,508.7,498.7,517.7,500.7,493.4,"1,728.7","1,854.2","1,791.3","1,849.2","1,867.6","2,208.2","1,961.6","1,879.5","1,933.8","2,016.0","1,612.6","1,715.5",571.3,718.8,676.8,738.4,781.3,925.1,778.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.4,325.0,349.2,306.2,306.3,293.0,292.9,304.8,329.9,276.3,311.3,316.1,337.2,366.1,377.1,424.8,400.9,435.4,449.6,574.1,601.7,603.9,659.9,664.0,656.7,715.8,775.0,738.8,869.0,950.9,967.9,950.4,951.0,895.4,877.7,959.0,903.7,940.1,"1,042.4","1,056.1",988.9,"1,287.8","1,249.5","1,757.3","1,570.2","1,824.0","1,727.2","1,815.3","1,682.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,18.5,15.6,17.4,17.3,0.0,17.6,14.3,15.4,14.0,255.4,201.1,385.6,450.9,23.9,33.3,31.2,344.3,"1,012.4",986.0,"1,034.7","1,147.0","1,166.4","1,195.0","1,263.7",76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.8,212.9,244.8,285.9,588.7,641.7,687.9,800.5,681.7
accumulated depreciation,0.0,0.0,0.0,328.8,328.8,353.4,364.7,373.5,376.0,385.4,394.1,395.7,409.2,420.3,436.6,448.3,455.5,460.8,368.6,392.6,395.9,405.0,409.1,429.1,434.1,442.7,460.4,451.5,451.5,456.7,464.5,555.1,559.4,592.4,607.7,626.9,631.7,583.3,577.3,616.4,624.1,622.0,632.3,621.7,655.0,681.2,698.9,716.7,737.3,756.3,787.4,805.5,841.4,869.8,859.4,835.0,845.0,896.6,913.5,915.0,940.1,953.3,"1,012.2","1,038.1","1,080.7","1,122.9","1,128.6","1,187.9","1,237.9","1,271.1","1,332.7","1,390.8","1,479.9"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-4.0,0.0,0.0,-4.6,-30.1,-36.9,-51.8,-5.5,0.0,-20.2,-67.8,0.0,0.0,0.0,0.0,-85.4,-85.6,-92.8,-171.0,-1.8,-121.9,-124.2,-328.6,-34.7,-34.7,-35.9,-28.8,-43.9,-75.7,-76.4,-76.4,-57.5,-57.5,-97.7,-191.7,0.0,-23.2,-23.2,11.2,-27.9,-40.9,-40.9,-40.9,-27.6,-42.5,-42.5,-421.3,-61.5,-309.6,-309.6,-349.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.1,900.0,905.3,918.0,927.4,929.5,933.6,946.9,951.7,951.4,950.8,950.2,949.4,949.2,950.6,953.8,958.9,957.9,956.4,954.7,949.3,948.7,946.9,959.8,"1,042.8","1,113.0","1,132.6","1,136.5","1,138.4","1,140.8","1,136.0","1,141.0","1,149.4","1,160.8","1,158.1","1,167.6","1,175.6","1,188.8","1,253.8","1,263.2","1,268.0","2,244.0","2,239.4","2,244.6","2,250.4","2,259.3","2,257.0","2,215.2","2,070.9","2,072.4","2,065.5","2,073.4","2,083.7","2,094.6","2,091.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.5,14.0,20.0,2.4,2.5,7.5,10.9,3.5,7.2,11.8,15.3,3.3,6.2,9.2,12.7,2.3,5.6,9.3,14.4,4.8,9.9,16.1,25.4,6.5,13.6,20.9,28.3,8.6,15.8,23.1,33.4,10.3,20.0,30.0,41.9,14.3,29.6,45.9,59.0,10.2,20.2,30.4,46.4,11.8,23.7,36.9,42.9,13.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,9.18,4.47,4.22,4.19,4.36,4.60,5.04,4.99,5.41,2.94,3.04,3.10,3.35,3.57,3.66,3.61,3.59,3.76,3.53,3.69,3.72,3.89,3.90,3.89,3.99,4.15,4.27,4.35,4.57,4.70,4.78,4.82,5.04,5.11,5.28,5.33,5.24,5.41,5.78,5.94,6.10,6.56,6.90,7.17,7.13,7.45,7.75,7.80,8.14,9.09,9.61,10.08,10.77,10.49,10.69,11.11,12.39,13.04,16.02,16.20,16.13,17.36,18.01,18.79,19.35,18.80,19.17,19.90,20.45,21.62,22.56,22.79
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.3,0.0,0.0,0.0,185.3,0.0,0.0,0.0,203.1,0.0,0.0,0.0,219.8,0.0,0.0,0.0,220.3,0.0,0.0,0.0,282.0,0.0,0.0,0.0,337.1,0.0,0.0,0.0,347.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,493.4,0.0,0.0,0.0,561.5,0.0,0.0,0.0,610.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.1,1.0,0.2,0.7,0.7,0.5,0.6,0.4,0.6,1.6,0.8,1.1,1.1,0.9,0.7,8.3,0.6,0.8,0.9,1.1,1.2,0.9,12.8,4.5,7.1,5.4,14.1,17.0,17.8,19.2,21.5,15.1,17.9,23.7,11.1,13.0,10.8,13.4,13.8,19.8,14.4,10.2,21.7,21.1,27.6,21.7,11.2,12.9,15.9,14.9,28.7,25.3,27.7,25.0,27.7,28.9,35.6,30.5,26.0,26.1,29.9,23.0,31.1,22.8,12.9,9.1,10.9,12.2,13.9,12.3
cash at beginning of period,0.0,0.0,0.0,0.0,12.1,11.2,12.1,12.1,9.1,9.1,9.1,9.1,11.6,11.6,11.6,11.6,21.3,21.3,21.3,21.3,8.2,8.0,8.2,8.2,16.6,16.6,16.6,16.6,111.6,86.3,111.6,111.6,273.8,273.8,273.8,273.8,292.1,292.1,292.1,292.1,227.0,227.0,227.0,227.0,362.0,362.0,362.0,362.0,"1,033.5","1,033.5","1,033.5","1,033.5",739.9,739.9,739.9,739.9,"1,621.0","1,621.0","1,621.0","1,621.0","1,861.0","1,861.0","1,861.0","1,861.0","1,832.5","1,832.5","1,832.5","1,832.5",898.9,898.9,898.9,898.9,"1,185.8"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,8.2,12.0,13.0,15.1,16.6,12.3,184.4,68.1,111.6,86.3,224.6,265.6,273.8,293.9,328.7,237.5,292.1,411.1,208.6,257.8,227.0,292.2,308.5,460.4,362.0,285.5,663.3,719.7,"1,033.5",848.9,467.4,568.4,739.9,744.4,"1,534.1","1,435.5","1,621.0","1,442.0","1,537.7","1,527.5","1,861.0","1,619.0","1,428.5","1,511.8","1,832.5","1,449.6","2,043.1","1,536.5",898.9,662.5,829.0,990.7,"1,185.8","1,082.4"
cash flow,0.0,0.0,0.0,-428.3,-418.6,60.4,73.5,126.7,139.7,162.2,183.1,206.5,221.2,234.0,227.1,208.7,190.2,157.3,145.9,126.7,127.0,130.7,119.8,103.0,102.6,107.5,136.1,181.4,186.4,171.8,174.6,138.4,129.5,146.4,133.3,140.8,149.8,147.0,151.4,177.3,188.0,207.1,225.5,249.5,279.8,322.8,369.3,419.2,467.3,517.1,581.3,610.6,642.0,674.9,695.0,725.8,718.9,711.5,676.0,632.1,649.3,655.5,693.6,764.5,750.4,763.9,780.1,728.5,767.6,810.2,883.0,"1,005.2","1,030.0"
cash flow per share,0.00,0.00,0.00,-4.27,-4.16,0.60,0.72,1.24,1.36,1.56,0.86,0.98,1.05,1.11,1.07,0.98,0.89,0.74,0.68,0.63,0.61,0.61,0.56,0.48,0.47,0.49,0.63,0.84,0.86,0.79,0.80,0.63,0.59,0.67,0.62,0.65,0.70,0.69,0.71,0.83,0.87,0.94,1.00,1.08,1.21,1.45,1.66,1.87,2.12,2.38,2.66,2.80,2.96,3.12,3.17,3.35,3.31,3.27,3.06,2.58,2.66,2.71,2.86,3.13,3.06,3.12,3.18,2.97,3.12,3.29,3.58,4.07,4.16
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.27,0.13,0.12,0.11,0.03,0.08,0.09,0.08,0.10,0.03,0.05,0.14,0.07,0.10,0.10,0.08,0.06,0.62,0.04,0.06,0.06,0.07,0.08,0.06,0.85,0.32,0.52,0.40,1.03,1.22,1.26,1.35,1.50,1.10,1.36,1.91,0.99,1.21,1.07,1.35,1.40,2.03,1.57,1.24,2.97,3.24,4.60,3.86,2.15,2.60,3.39,3.44,7.09,6.54,7.47,6.65,7.08,6.92,7.61,6.64,5.90,6.24,7.51,5.92,8.34,6.27,3.66,2.69,3.37,4.02,4.81,4.38
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
common stock equity,0.0,459.0,449.5,423.6,421.7,439.8,470.4,516.1,512.1,562.8,625.4,642.1,652.1,707.1,760.2,780.3,769.1,767.3,811.9,714.1,772.9,804.0,838.7,842.3,842.4,869.3,895.7,923.3,940.6,996.5,"1,021.3","1,041.3","1,053.6","1,104.3","1,103.9","1,136.7","1,145.0","1,108.4","1,149.3","1,228.2","1,290.5","1,346.4","1,485.7","1,594.8","1,654.7","1,592.4","1,657.0","1,741.4","1,717.6","1,770.0","1,987.1","2,095.0","2,182.3","2,332.2","2,303.1","2,319.6","2,410.9","2,691.8","2,878.4","3,919.8","3,951.7","3,907.0","4,209.1","4,392.4","4,604.6","4,741.5","4,609.8","4,707.4","4,901.7","5,036.7","5,331.8","5,566.1","5,637.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,27.8,0.0,0.0,0.0,27.9,0.0,0.0,0.0,22.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,74.0,0.0,0.0,0.0,99.2,0.0,0.0,0.0,160.3,0.0,0.0,0.0,110.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,183.4,0.0,0.0,0.0,251.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.3,0.0,274.0,301.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.7,611.3,578.2,595.3,617.8,643.7,655.0,647.8,686.8,685.6,694.4,709.2,696.4,727.2,720.7,"1,441.6","1,452.4","1,443.0","1,457.8","1,475.8","1,511.1","1,531.3","1,496.7","1,615.3","1,741.7","1,966.9","1,918.1","1,923.9","1,913.0"
cost of sales,0.0,216.1,259.4,204.9,205.9,227.0,277.7,300.0,275.2,317.5,340.4,363.8,298.4,348.9,336.6,345.7,280.0,285.7,274.7,225.5,238.8,248.0,244.6,246.4,230.9,284.3,288.4,277.5,259.9,305.0,253.5,272.9,257.1,283.4,305.4,335.8,345.7,416.4,395.3,402.9,407.3,422.9,449.8,516.3,585.0,582.9,685.0,748.2,693.9,792.1,810.2,946.0,965.4,"1,063.2","1,050.8","1,048.5",843.7,840.8,828.0,"1,027.7",914.1,984.7,"1,048.7","1,264.9","1,057.9","1,213.4","1,136.6","1,607.9","1,280.4","1,448.9","1,568.2","1,726.8","1,494.1"
cost of sales with depreciation,0.0,216.1,259.4,204.9,205.9,227.0,277.7,300.0,275.2,317.5,340.4,363.8,298.4,348.9,336.6,345.7,280.0,285.7,274.7,225.5,238.8,248.0,244.6,246.4,230.9,284.2,288.4,277.5,259.9,286.7,271.8,272.9,257.1,283.4,305.4,335.8,345.7,416.4,395.3,402.9,407.3,422.9,449.8,516.3,585.0,582.9,685.0,748.2,693.9,792.1,810.2,946.0,965.4,"1,063.2","1,050.8","1,048.5",843.7,840.8,828.0,"1,027.7",914.1,984.7,"1,048.7","1,264.9","1,057.9","1,213.4","1,136.6","1,607.9","1,280.4","1,448.9","1,568.2","1,726.8","1,494.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.8,-60.9,-47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,104.6,113.7,137.7,169.0,164.3,206.2,216.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
