,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.27,0.25,0.20,0.20,0.13,0.13,0.10,0.10,0.10,0.23,0.13,0.12,0.14,0.13,0.12,0.10,0.39,0.50,0.48,0.43,0.98,0.90,0.76,0.79,0.79,0.73,0.69,3.05,1.78,1.67,1.54,1.51,1.36,1.32,1.20,1.17,1.10,0.97,0.86,0.88,0.76,0.62,0.55,0.45,0.46,0.60,0.67,0.65,0.61,0.47,0.28,0.21,0.50,0.46,0.47,0.58,0.57,0.53,0.53,0.54,0.49,0.57,0.58,0.58,0.57,0.56,0.58,0.61,0.59,0.43,0.56,0.88,0.88,0.88,0.83,0.84,0.89
Low PE Ratio,16.1,16.1,15.7,14.0,14.7,14.1,14.1,14.9,15.2,15.7,15.4,16.1,15.2,14.7,15.9,17.4,17.3,17.7,15.7,15.5,15.0,14.3,14.9,15.2,14.9,14.9,9.9,10.7,11.8,12.3,23.0,21.7,20.8,17.8,14.2,14.5,14.9,15.4,17.4,17.1,17.7,17.8,16.4,17.3,15.7,18.7,14.4,11.5,11.1,9.7,12.6,14.4,15.4,15.7,16.0,11.4,11.1,11.7,11.6,11.3,12.3,10.7,9.7,8.8,10.5,11.4,11.4,11.4,13.3,13.6,0.0,0.0,0.0,0.0,10.7,13.8,14.4
Net Income from Total Operations (YTD),18.5,33.1,45.5,5.4,17.5,33.0,47.5,6.2,20.4,38.6,55.9,7.9,25.0,45.7,65.9,8.9,28.8,51.1,72.1,9.7,32.2,58.0,82.1,11.5,36.8,62.3,86.5,4.5,23.5,49.0,51.5,12.6,47.1,85.2,120.1,15.6,47.8,87.9,112.5,18.4,57.5,102.4,142.8,11.7,50.9,96.7,147.6,22.5,70.5,123.1,175.3,23.6,65.1,123.3,172.1,24.0,64.9,111.9,150.8,14.2,45.3,110.2,160.2,33.9,95.6,170.8,222.1,33.4,89.7,157.1,-138.6,55.8,132.3,218.7,292.5,55.0,131.9
Normalized Close PE Ratio,20.8,16.2,17.6,15.4,17.1,18.3,18.1,19.8,20.7,17.5,19.5,21.3,20.4,22.0,19.7,20.4,24.9,24.0,17.1,20.9,18.2,18.5,14.7,17.1,18.4,15.9,13.8,17.9,18.4,21.2,21.5,25.2,24.5,19.4,17.9,17.7,18.5,18.5,22.1,22.5,21.4,20.4,17.2,19.0,15.9,22.5,15.5,15.3,15.2,11.5,15.7,17.0,17.4,17.7,16.7,13.1,14.1,14.6,14.8,13.6,20.3,18.8,17.0,15.4,15.3,14.4,14.6,17.0,18.1,15.4,0.0,0.0,0.0,0.0,18.1,21.3,20.1
Normalized High PE Ratio,22.1,21.8,22.1,21.0,19.0,18.5,19.4,20.0,20.8,19.9,20.2,22.2,21.3,22.6,22.0,21.5,26.3,26.0,25.7,25.4,22.1,20.0,19.3,20.6,22.1,22.1,21.9,22.1,24.0,23.1,24.2,25.5,25.6,23.9,21.4,20.9,21.4,20.3,22.5,22.7,22.2,21.5,18.9,20.0,19.6,23.4,18.0,15.3,15.7,13.8,17.3,17.8,19.1,19.0,19.7,19.3,19.0,19.6,19.0,19.5,21.1,19.0,19.2,16.7,16.0,15.2,15.1,17.1,18.7,19.1,0.0,0.0,0.0,0.0,19.3,22.0,21.5
Normalized Low PE Ratio,16.1,16.1,15.7,14.0,14.7,14.1,14.1,14.9,15.2,15.7,15.4,16.1,15.2,14.7,15.9,17.4,17.3,17.7,15.7,15.5,13.6,13.0,13.6,13.9,15.2,15.2,10.0,10.9,11.8,12.3,16.2,16.0,15.9,14.2,14.2,14.5,14.9,15.4,17.4,17.1,17.7,17.8,16.4,17.3,15.7,18.7,14.4,11.5,11.1,9.7,12.6,14.4,15.4,15.7,16.0,11.4,11.1,11.7,11.6,11.3,12.3,10.7,9.7,8.8,10.5,11.4,11.4,11.4,13.3,13.6,0.0,0.0,0.0,0.0,10.7,13.8,14.2
Normalized ROA,12.6,12.5,12.5,12.8,11.0,11.3,11.9,12.6,12.2,11.1,11.5,11.9,10.7,10.6,10.7,10.5,9.1,8.8,9.0,8.9,7.5,7.8,8.1,8.4,7.6,7.6,7.6,3.5,3.3,3.2,3.3,3.5,4.0,4.5,5.0,5.1,4.9,4.9,4.5,4.5,4.6,4.8,5.4,5.1,5.0,4.9,5.3,5.8,5.9,5.5,5.5,5.4,5.1,5.0,5.0,4.9,4.8,4.3,4.3,4.2,3.9,4.3,4.6,5.3,6.0,6.1,5.7,5.8,5.4,5.1,-4.0,-3.2,-2.6,-2.1,8.1,8.0,7.9
Normalized ROCI,22.7,21.6,21.7,22.0,20.8,20.2,20.3,20.3,20.4,17.8,19.6,20.0,19.9,19.6,19.9,20.0,15.8,14.2,14.3,14.6,11.7,12.2,13.1,12.8,11.7,11.7,11.6,4.4,4.1,4.2,4.4,4.9,5.9,6.5,7.4,7.5,7.2,7.4,7.0,6.8,7.4,8.0,9.2,9.1,9.2,8.3,8.4,8.9,9.1,10.1,11.0,11.4,9.1,9.1,8.5,7.9,7.7,7.1,6.8,6.5,6.2,6.2,6.7,7.5,8.7,9.1,8.6,8.8,8.9,9.1,-7.3,-5.1,-4.2,-3.4,13.1,13.2,13.7
Normalized ROE,28.9,27.1,26.1,26.3,23.5,22.7,22.4,22.3,22.4,22.0,22.0,22.3,22.6,22.2,22.3,22.1,21.9,21.3,21.2,20.9,23.2,23.2,23.0,22.9,20.9,20.3,19.5,17.8,11.5,11.2,11.2,12.3,14.0,15.1,16.3,16.2,15.2,14.5,12.9,12.9,13.0,13.0,14.3,13.1,13.4,13.3,13.9,14.7,14.7,14.7,14.1,13.7,13.6,13.3,12.5,12.5,12.1,10.9,10.4,10.0,9.3,9.8,10.6,11.9,13.7,14.2,13.6,14.1,14.1,13.0,0.0,0.0,0.0,0.0,23.9,24.2,25.8
Return on Assets (ROA),12.6,12.5,12.5,12.8,11.0,11.3,11.9,12.6,12.2,11.1,11.5,11.9,10.7,10.6,10.7,10.5,9.1,8.8,9.0,8.9,6.8,7.1,7.4,7.7,7.7,7.8,7.7,3.5,3.3,3.2,2.3,2.5,3.1,3.6,5.0,5.1,4.9,4.9,4.5,4.5,4.6,4.8,5.4,5.1,5.0,4.9,5.3,5.8,5.9,5.5,5.5,5.4,5.1,5.0,5.0,4.9,4.8,4.3,4.3,4.2,3.9,4.3,4.6,5.3,6.0,6.1,5.7,5.8,5.4,5.1,-4.0,-3.2,-2.6,-2.1,8.1,8.0,7.8
Return on Capital Invested (ROCI),22.7,21.6,21.7,22.0,20.8,20.2,20.3,20.3,20.4,17.8,19.6,20.0,19.9,19.6,19.9,20.0,15.8,14.2,14.3,14.6,10.5,11.0,11.9,11.7,11.8,11.9,11.7,4.5,4.1,4.2,3.1,3.6,4.6,5.2,7.4,7.5,7.2,7.4,7.0,6.8,7.4,8.0,9.2,9.1,9.2,8.3,8.4,8.9,9.1,10.1,11.0,11.4,9.1,9.1,8.5,7.9,7.7,7.1,6.8,6.5,6.2,6.2,6.7,7.5,8.7,9.1,8.6,8.8,8.9,9.1,-7.3,-5.1,-4.2,-3.4,13.1,13.2,13.6
Return on Stock Equity (ROE),28.9,27.1,26.1,26.3,23.5,22.7,22.4,22.3,22.4,22.0,22.0,22.3,22.6,22.2,22.3,22.1,21.9,21.3,21.2,20.9,20.9,21.0,20.8,20.8,21.2,20.6,19.8,18.1,11.5,11.2,7.9,9.0,10.8,12.1,16.3,16.2,15.2,14.5,12.9,12.9,13.0,13.0,14.3,13.1,13.4,13.3,13.9,14.7,14.7,14.7,14.1,13.7,13.6,13.3,12.5,12.5,12.1,10.9,10.4,10.0,9.3,9.8,10.6,11.9,13.7,14.2,13.6,14.1,14.1,13.0,0.0,0.0,0.0,0.0,23.9,24.2,25.6
Revenue (YTD),393.6,594.6,786.8,161.4,368.3,584.6,790.2,165.3,373.8,621.2,859.8,189.3,442.1,724.7,"1,017.3",225.4,517.8,845.5,"1,155.1",265.8,622.5,"1,020.6","1,387.7",323.7,716.5,"1,101.5","1,483.3",337.0,850.7,"1,395.6","1,921.0",431.0,985.0,"1,560.1","2,126.9",469.0,"1,030.7","1,628.9","2,247.9",501.6,"1,140.0","1,795.6","2,440.7",557.1,"1,263.1","1,988.6","2,714.0",629.8,"1,396.6","2,194.0","2,978.1",694.5,"1,503.0","2,396.5","3,249.3",765.1,"1,601.5","2,559.2","3,482.4",639.5,"1,307.9","2,102.5","2,879.0",672.4,"1,475.9","2,349.8","3,226.7",842.4,"1,835.1","2,905.6","3,953.0",885.6,"1,918.2","2,996.6","4,020.9",875.2,"1,906.5"
accounts payable,54.4,48.3,51.2,46.6,57.2,61.6,68.6,55.1,68.6,82.1,80.1,75.0,91.4,91.3,96.7,93.3,111.2,104.1,138.2,121.2,167.9,154.7,154.3,139.5,154.6,152.9,154.0,167.4,208.2,205.8,174.8,166.4,191.0,208.9,197.0,178.4,190.2,201.9,202.7,188.6,234.8,233.5,234.4,241.1,264.8,250.3,260.1,259.8,302.1,337.7,368.2,328.1,342.0,398.9,371.4,375.8,385.5,436.9,400.8,266.7,252.8,305.8,350.0,286.0,359.1,398.2,447.3,425.8,473.8,504.4,463.6,447.4,471.5,521.7,503.0,470.2,507.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.2,384.1,341.4,332.7,374.5,401.5,368.1,352.9,400.1,411.1,385.2,390.9,445.2,436.2,411.6,425.8,475.7,472.5,462.4,413.9,516.0,534.5,475.7,438.2,549.4,568.9,537.9,513.4,578.6,651.9,565.2,453.9,491.1,549.0,518.2,449.5,560.6,563.4,628.6,549.9,708.5,715.4,664.9,596.8,738.7,745.9,681.1,585.5,711.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.5,183.2,235.3,195.3,208.7,242.1,245.3,220.3,220.6,232.6,253.2,211.2,231.0,235.4,270.3,224.0,226.4,234.9,278.2,235.3,253.5,273.8,299.9,226.7,239.6,253.2,270.9,245.0,243.8,264.2,290.9,244.0,245.4,310.7,349.4,274.8,295.5,337.5,396.1,300.7,319.4,357.2,311.5,309.5,347.2,349.2,306.7,298.7,330.1
accumulated depreciation,95.7,97.7,101.3,105.3,110.0,114.2,117.1,121.0,125.8,145.3,148.7,153.9,159.7,164.6,166.1,172.4,185.7,185.8,191.4,198.8,203.3,210.8,227.6,228.8,233.8,242.0,246.7,266.2,273.9,284.9,289.8,219.8,229.3,243.7,249.7,264.7,281.8,296.8,311.7,328.6,350.7,355.6,372.3,387.9,397.8,409.7,416.4,429.1,450.1,420.0,417.8,443.0,462.1,478.1,488.5,503.6,528.1,546.8,546.7,553.8,564.3,593.3,614.1,625.5,628.9,631.4,758.4,772.8,801.0,821.9,804.0,826.1,850.1,840.9,862.5,871.5,883.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,-3.9,-807.0,-807.0,0.0,0.0,-12.0,-22.9,-22.9,-22.9,0.0,0.0,0.0,0.0,-43.7,-43.7,-43.7,-72.6,0.0,0.0,-78.7,-78.7,0.0,0.0,-290.4,-290.4,-105.3,-114.4,-114.4,-171.0,-64.6,-64.6,-64.6,-64.6,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-143.4,0.0,-30.6,-30.6,-30.6,0.0,0.0,0.0,0.0,-34.8,-34.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.9,32.3,32.9,33.4,34.3,34.8,216.5,216.5,216.8,226.7,227.9,229.9,230.2,236.3,240.1,242.8,250.4,257.1,261.2,263.5,269.6,279.2,280.7,283.2,289.2,298.6,307.8,311.5,326.0,347.1,297.8,303.2,312.3,316.4,320.3,322.5,331.1,333.2,335.5,338.6,353.1,362.8,369.4,372.7,383.2,380.0,383.7,384.9,397.8,400.7,398.7,399.2,421.3,422.7,422.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,21.0,29.3,1.2,2.6,3.8,4.9,1.1,2.2,3.3,4.5,1.1,2.3,3.3,4.5,1.2,2.4,3.6,4.8,1.2,2.4,3.6,5.0,1.4,2.8,4.2,5.9,2.0,3.9,5.9,7.9,2.0,4.0,5.8,7.6,1.8,3.7,5.5,7.3,1.8,3.7,5.7,7.6,1.7,3.3,4.9,6.6,1.6,3.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.2,2.2,2.2,2.3,2.0,2.0,2.1,2.1,1.9,1.9,1.9,2.0,1.9,1.8,1.8,1.9,1.6,1.6,1.6,1.6,1.3,1.4,1.5,1.5,1.3,1.3,1.3,0.9,1.0,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.61,3.86,4.03,4.10,4.31,2.28,2.41,2.46,2.54,2.73,2.89,2.93,3.05,3.24,3.38,3.46,3.63,3.82,3.92,4.01,4.17,4.35,4.58,4.67,4.79,4.93,5.15,5.17,6.44,6.62,6.61,6.68,6.94,7.34,7.36,7.54,7.89,8.35,8.57,8.78,9.15,9.51,9.75,10.03,10.00,10.17,10.57,10.69,11.17,11.63,12.17,12.55,12.48,13.16,13.72,13.81,14.33,14.80,14.53,14.12,14.07,15.06,15.12,15.24,15.53,15.69,16.63,16.36,16.39,17.14,12.96,13.06,13.24,13.19,13.57,13.46,12.99
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2,0.0,0.0,0.0,209.1,0.0,0.0,0.0,213.4,0.0,0.0,0.0,239.8,0.0,0.0,0.0,270.1,0.0,0.0,0.0,296.2,0.0,0.0,0.0,319.1,0.0,0.0,0.0,328.6,0.0,0.0,0.0,339.2,0.0,0.0,0.0,383.0,0.0,0.0,0.0,390.4,0.0,0.0,0.0,402.9,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.2,0.3,0.3,0.2,0.5,0.6,0.4,0.4,0.4,0.8,1.2,0.9,1.1,1.1,1.1,1.6,1.3,1.3,1.0,2.2,2.0,2.4,1.9,1.7,1.3,1.4,1.9,1.4,1.3,1.0,1.2,1.8,0.9,1.1,1.2,0.9,0.9,1.9,1.7,1.8,2.0,2.2,1.8,2.0,2.0,1.9,1.8,2.0,2.1,3.0,3.0,2.0,2.6,2.6,2.5,2.3,3.0,2.6,2.4,2.4,4.2,6.5,4.5,5.4,7.4,5.2,5.0,3.3,4.0,4.5,7.7,5.2,4.5,6.3,6.2,5.7
cash at beginning of period,1.6,1.6,1.6,2.4,2.6,2.6,2.6,4.9,4.9,4.9,4.9,7.1,7.1,7.1,7.1,11.1,11.1,11.1,11.1,15.0,15.0,15.0,15.0,33.2,33.2,33.2,33.2,20.9,20.9,20.9,20.9,20.1,20.1,20.1,20.1,22.7,22.7,22.7,22.7,41.6,41.6,41.6,41.6,54.1,54.1,54.1,54.1,52.8,52.8,52.8,52.8,88.2,88.2,88.2,88.2,84.9,84.9,84.9,84.9,90.1,90.1,90.1,90.1,187.7,187.7,187.7,187.7,167.6,167.6,167.6,167.6,178.2,178.2,178.2,178.2,253.3,253.3
cash end of period,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,33.2,27.6,24.7,18.6,20.9,27.8,23.3,23.7,20.1,23.3,37.6,19.2,22.7,27.0,20.4,20.6,41.6,38.9,41.6,49.1,54.1,46.0,51.0,53.4,52.8,51.4,58.4,60.6,88.2,90.9,61.4,84.0,84.9,84.1,77.9,101.1,90.1,81.1,75.6,127.3,187.7,129.6,164.6,232.1,167.6,168.3,120.1,152.5,178.2,305.7,208.5,181.5,253.3,248.6,228.3
cash flow,65.1,65.0,64.6,66.1,64.2,65.2,67.8,69.1,71.5,74.7,78.2,80.4,83.4,87.4,91.7,93.7,98.5,101.5,102.8,104.8,108.5,114.7,121.9,127.4,134.2,131.2,131.7,126.2,122.8,134.7,124.6,126.9,139.3,143.7,171.3,175.0,174.1,177.2,168.1,172.5,180.4,186.6,203.4,198.0,199.3,202.5,216.0,227.9,240.1,245.8,244.0,244.9,231.9,233.6,225.3,230.7,234.2,227.6,219.4,209.8,202.3,221.1,233.1,257.9,287.8,301.4,303.4,303.1,302.3,298.0,-40.9,-17.5,2.8,19.8,386.2,383.0,381.8
cash flow per share,1.50,1.50,1.50,1.53,1.46,0.74,0.77,0.78,0.81,0.85,0.89,0.92,0.95,1.00,1.05,1.07,1.12,1.16,1.18,1.21,1.26,1.33,1.42,1.48,1.57,1.54,1.55,1.48,1.24,1.36,1.26,1.27,1.40,1.45,1.71,1.74,1.73,1.75,1.66,1.69,1.76,1.82,1.98,1.92,1.96,2.00,2.15,2.25,2.35,2.42,2.39,2.39,2.32,2.32,2.24,2.30,2.36,2.29,2.19,2.09,2.01,2.19,2.34,2.60,2.90,3.05,3.09,3.16,3.23,3.18,-0.44,-0.19,0.03,0.22,4.28,4.28,4.34
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.06,0.04,0.06,0.06,0.03,0.04,0.06,0.04,0.04,0.04,0.08,0.12,0.09,0.12,0.13,0.13,0.20,0.17,0.17,0.14,0.32,0.30,0.39,0.32,0.29,0.22,0.25,0.33,0.24,0.24,0.20,0.23,0.38,0.19,0.23,0.27,0.20,0.20,0.41,0.38,0.41,0.48,0.53,0.45,0.50,0.53,0.53,0.51,0.57,0.60,0.87,0.89,0.61,0.84,0.84,0.84,0.78,1.02,0.90,0.81,0.75,1.26,1.89,1.31,1.66,2.35,1.71,1.75,1.28,1.63,1.90,3.29,2.28,2.00,2.81,2.78,2.60
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,26.7,26.7,26.7,26.7,26.7,26.7,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,60.2,60.2,60.2,60.2,60.2,60.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2
common stock equity,156.6,167.6,174.1,177.3,189.6,200.4,212.1,216.8,225.0,240.9,253.7,257.3,267.3,283.9,295.1,303.1,318.4,335.1,340.2,348.1,360.5,376.3,393.8,402.4,409.3,419.9,437.6,440.1,637.1,655.6,654.6,665.5,692.8,726.3,737.3,759.8,795.4,844.5,869.3,897.0,938.7,977.2,"1,000.4","1,036.8","1,018.9","1,030.5","1,061.1","1,081.4","1,139.4","1,181.6","1,240.1","1,285.9","1,249.4","1,322.7","1,380.8","1,383.5","1,424.8","1,473.7","1,452.9","1,415.4","1,414.1","1,516.8","1,504.5","1,513.6","1,541.6","1,548.9","1,630.4","1,569.7","1,534.8","1,608.2","1,212.6","1,213.5","1,212.0","1,196.7","1,223.5","1,204.8","1,142.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,028.9",0.0,0.0,0.0,934.0,941.5,0.0,0.0,0.0,0.0,0.0,"1,004.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,064.9","1,329.0","1,336.1","1,421.5","1,423.3","1,298.1","1,299.0","1,359.3","1,374.4","1,379.4","1,352.8","1,320.9","1,312.1","1,334.6","1,338.0","1,337.6","1,333.7","1,327.3","1,355.8","1,361.4","1,385.4","1,396.2","1,058.0","1,056.0","1,064.2","1,050.9","1,056.7","1,075.7","1,070.6"
