,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROA,0.0,0.2,0.0,2.0,2.2,1.6,1.8,1.8,1.7,2.0,2.3,2.4,2.4,2.5,2.2,1.6,1.6,1.3,1.4,1.7,1.6,1.3,3.1,3.0,3.0,2.9,1.0,0.9,1.0,0.9,1.1,1.2,1.2,2.0,2.5,2.3,2.2,1.2,1.8,1.9,1.8,0.7,0.8,0.9,1.2,1.2,1.3,1.0,0.9,0.3,0.2,0.5,0.6,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.0,1.1,1.1,1.1,1.6,1.7
Normalized ROCI,0.0,0.2,0.0,2.3,2.6,1.9,2.1,2.0,1.9,2.3,2.5,3.3,2.6,2.8,2.4,1.8,1.8,2.6,4.0,4.9,4.6,3.8,8.7,8.6,8.5,8.4,2.7,2.7,3.1,2.8,2.1,2.2,2.1,3.5,4.1,4.0,3.9,2.1,3.2,3.3,3.1,1.2,1.4,1.7,2.1,2.2,2.3,2.4,1.6,0.5,0.3,0.9,1.1,2.1,2.2,2.2,2.2,3.2,2.4,2.5,2.5,2.0,2.1,2.1,2.0,3.0,3.3
Normalized ROE,0.0,0.4,0.0,4.8,5.5,4.6,5.2,3.2,3.9,4.7,5.5,6.0,6.0,6.3,5.5,4.2,4.3,12.0,12.5,15.5,14.3,11.0,23.3,22.2,22.0,21.0,6.7,6.4,6.4,5.7,5.9,6.2,6.0,9.8,12.5,13.9,13.3,7.1,11.0,11.3,10.7,4.0,4.5,5.6,6.7,7.0,7.1,5.4,5.0,1.7,0.9,2.7,3.4,6.5,6.7,6.8,6.7,6.8,7.0,7.1,7.0,5.5,6.0,6.1,5.9,8.6,9.3
Return on Assets (ROA),0.0,0.2,0.0,2.0,2.2,1.6,1.8,1.8,1.7,2.0,2.3,2.4,2.4,2.0,1.7,1.2,-1.2,-13.1,-13.1,-13.0,-11.3,1.3,3.1,3.0,3.0,2.9,0.8,0.9,1.0,0.9,1.3,0.9,0.9,1.6,1.0,1.1,1.1,0.2,0.0,0.1,-0.1,-0.3,0.6,0.8,1.0,1.4,1.3,1.0,1.0,0.0,0.1,0.5,0.6,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.0,1.2,1.2,1.1,1.5,1.6
Return on Capital Invested (ROCI),0.0,0.2,0.0,2.3,2.6,1.9,2.1,2.0,1.9,2.3,2.5,3.3,2.6,2.2,1.9,1.3,-1.3,-26.5,-36.5,-36.7,-32.4,3.8,8.7,8.6,8.5,8.3,2.3,2.7,3.1,3.1,2.5,1.6,1.6,2.8,1.7,2.0,1.8,0.3,0.0,0.1,-0.2,-0.4,1.1,1.5,1.9,2.4,2.4,2.5,1.7,0.1,0.2,0.8,1.0,2.1,2.2,2.2,2.2,3.2,2.4,2.5,2.5,2.0,2.2,2.2,2.1,2.9,3.1
Return on Stock Equity (ROE),0.0,0.4,0.0,4.8,5.5,4.6,5.2,3.2,3.9,4.7,5.5,6.0,6.0,5.1,4.4,3.0,0.0,0.0,0.0,0.0,0.0,11.0,23.3,22.2,22.0,20.7,5.7,6.4,6.6,6.3,7.0,4.5,4.7,7.9,5.0,6.9,6.3,0.9,0.0,0.4,0.0,0.0,3.7,4.9,6.0,7.7,7.4,5.7,5.3,0.2,0.7,2.6,3.2,6.5,6.7,6.8,6.7,6.8,7.0,7.1,7.0,5.5,6.2,6.3,6.1,8.5,8.7
Revenue (YTD),27.1,40.3,18.0,37.0,55.3,77.4,28.1,53.3,82.0,116.8,41.9,84.3,124.8,168.5,48.4,89.5,129.5,162.6,43.9,84.9,122.6,162.5,40.9,78.8,114.9,154.2,38.7,76.6,112.3,150.8,41.2,78.3,114.1,150.2,42.0,79.8,116.6,155.0,41.7,79.6,114.8,151.1,42.7,84.3,124.6,167.8,47.2,89.6,133.1,176.9,45.8,90.4,132.5,177.6,46.8,91.4,136.8,184.9,50.9,98.8,142.8,190.6,52.3,102.4,151.1,204.1,58.1
accounts payable,1.6,2.2,4.3,6.5,7.1,9.0,4.0,3.0,3.3,4.8,4.5,4.6,5.6,4.7,5.6,5.2,5.1,4.2,3.8,23.2,25.1,26.6,24.8,24.2,22.7,26.1,23.3,22.7,20.3,22.9,20.2,21.6,20.7,22.0,19.2,4.2,3.4,22.2,16.9,19.7,18.7,7.1,8.0,8.5,6.9,6.1,6.2,6.3,5.7,5.1,6.7,4.4,4.7,6.9,6.0,9.0,7.1,9.7,10.4,12.9,15.0,13.9,14.2,14.9,12.3,18.3,4.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,13.3,15.7,15.7,15.6,14.7,13.3,15.4,14.4,12.9,13.2,15.6,13.4,12.1,12.2,12.9,13.7,12.6,13.2,13.4,13.7,12.9,12.5,13.8,15.2,13.7,13.5,16.4,15.1,13.2,13.0,14.6,13.9,13.9,14.5,15.2,15.1,14.2,14.2,15.6,15.2,13.6,13.4,16.6,16.9,16.2,17.0,17.8,18.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,13.6,0.0,0.0,0.0,0.0,15.9,10.4,13.7,11.6,14.6,8.6,13.8,12.1,20.7,11.2,15.4,12.3,14.0,10.1,15.0,12.1,14.9,11.4,15.9,13.4,17.9,12.3,14.6,13.0,12.3,11.7
accumulated depreciation,3.5,4.1,4.8,5.6,6.3,7.1,8.1,9.0,10.1,11.4,12.7,14.1,11.4,17.3,19.1,21.0,20.9,19.2,20.6,22.3,23.5,25.8,25.7,27.3,28.7,30.4,32.0,33.0,34.4,35.7,37.2,37.7,39.3,40.8,42.2,43.4,44.8,45.7,44.5,46.2,45.7,49.3,48.8,50.2,51.7,53.3,55.2,56.0,57.6,59.3,61.2,62.8,64.5,66.2,67.7,68.4,70.0,71.7,73.1,71.7,76.2,78.1,79.7,78.1,82.9,84.3,85.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,-1.5,-2.0,-0.2,-0.2,-0.2,-0.2,-1.0,-2.2,-2.2,-2.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,0.1,0.0,-1.1,-1.1,-6.4,-28.9,-32.5,-48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,-15.5,-16.8,-19.0,0.0,-5.1,-10.3,-18.6,-11.6,-16.4,-22.4,-42.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,196.1,195.9,196.3,195.3,193.1,193.2,193.7,188.9,189.3,189.4,184.4,184.5,185.0,185.1,186.1,186.5,186.6,186.7,187.3,187.6,187.8,188.0,189.6,190.2,190.4,190.5,190.8,191.0,191.3,190.5,191.3,191.9,192.6,193.0,193.6,194.2,194.7,195.1,195.6,196.2,196.6,197.0,197.6,198.3,199.4,201.0,201.4,200.9,201.0,201.3,204.4,201.8,202.2,202.5,202.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.4,8.1,0.0,1.0,2.1,3.0,0.0,1.1,2.0,3.2,0.0,1.3,2.6,3.7,0.0,1.2,1.5,2.3,0.0,0.2,0.4,0.5,0.7,0.2,0.4,0.0,0.7,0.2,0.4,0.5,0.7,0.2,0.4,0.6,0.8,0.2,0.4,0.5,0.7,0.2,0.4,0.5,0.7,0.2,0.3,0.5,0.7,-0.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,22.09,6.71,10.13,8.37,8.43,8.85,9.12,11.66,11.82,12.68,12.94,13.15,13.23,13.30,13.43,13.33,12.51,4.78,4.90,4.71,4.70,4.85,5.52,5.60,5.64,5.74,5.79,5.91,5.95,6.04,6.17,6.14,6.20,6.50,6.38,5.13,5.17,5.22,5.13,5.19,5.15,5.18,5.30,5.41,5.44,5.56,5.70,5.64,5.75,5.77,5.91,6.11,6.17,6.07,6.40,6.48,6.54,6.92,6.73,6.86,6.89,6.88,7.21,7.19,7.23,7.43,7.75
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,0.0,0.0,0.0,83.7,0.0,0.0,64.3,83.4,0.0,0.0,0.0,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,0.0,0.0,0.0,101.0,0.0,0.0,0.0,103.3,0.0,0.0,0.0,105.7,0.0,0.0,0.0,109.3,0.0,0.0,0.0,118.3,0.0,0.0,0.0,127.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,5.1,5.1,5.1,5.1,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.0,4.0,3.9
cash as % of revenue,0.0,4.2,0.0,3.1,1.3,7.9,0.6,2.1,3.9,2.5,4.8,2.6,2.4,1.5,1.0,3.3,3.7,2.0,3.2,1.6,2.3,1.7,2.0,1.7,2.4,1.8,2.6,1.3,1.4,1.3,1.1,1.6,1.5,1.3,6.0,5.5,4.8,5.1,3.4,3.4,3.1,15.1,16.7,9.2,4.5,2.1,2.8,5.0,1.8,2.8,1.5,3.2,1.8,2.0,2.6,0.7,0.7,0.7,1.2,2.7,2.2,0.6,0.5,0.5,0.3,0.8,0.6
cash at beginning of period,7.6,7.6,1.7,1.7,1.7,1.7,6.1,6.1,6.1,6.1,2.9,2.9,2.9,2.9,2.5,2.5,2.5,2.5,3.2,3.2,3.2,3.2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,7.9,7.9,7.9,7.9,22.8,22.8,22.8,22.8,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,3.6,3.6,3.6,3.6,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,2.5,1.7,5.7,6.4,3.2,5.0,2.5,3.6,2.7,3.2,2.6,3.7,2.7,3.9,2.0,2.2,2.0,1.7,2.4,2.3,1.9,9.1,8.4,7.3,7.9,5.2,5.2,4.7,22.8,25.4,14.3,7.2,3.4,4.8,8.8,3.3,5.0,2.7,5.6,3.3,3.6,4.6,1.3,1.3,1.3,2.3,5.2,4.3,1.1,0.9,1.0,0.5,1.7,1.3
cash flow,0.0,3.2,0.0,9.9,11.3,11.4,12.9,12.8,15.3,20.3,23.5,26.6,28.3,27.8,27.4,25.1,12.8,-71.7,-71.4,-69.7,-58.5,25.9,37.1,34.8,33.1,31.4,17.0,17.7,18.5,17.7,19.2,16.8,16.9,20.1,16.5,16.0,15.3,10.1,8.7,9.7,8.1,8.0,13.3,14.6,15.7,18.5,18.4,16.8,17.0,11.3,11.8,13.8,14.3,18.1,18.5,18.7,18.7,18.8,19.2,19.5,19.3,17.2,18.4,18.6,18.6,22.1,22.5
cash flow per share,0.00,0.38,0.00,0.94,1.07,1.02,1.17,0.87,1.02,1.28,1.48,1.67,1.78,1.74,1.71,1.56,0.80,-4.44,-4.32,-4.20,-3.50,1.54,2.19,2.05,1.94,1.84,0.98,1.01,1.06,1.01,1.08,0.94,0.95,1.12,0.90,0.87,0.83,0.55,0.47,0.52,0.44,0.43,0.71,0.77,0.82,0.96,0.95,0.86,0.91,0.63,0.66,0.80,0.83,1.02,1.06,1.06,1.06,1.08,1.05,1.06,1.04,0.94,1.01,1.03,1.03,1.22,1.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9,-0.1,0.0,-0.3,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,3.2,0.5,0.5,1.6,1.6,0.0,0.0,6.4,6.3,2.4,2.5,2.5,3.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.9
cash per share,0.71,0.20,0.32,0.18,0.08,0.55,0.05,0.14,0.27,0.18,0.40,0.25,0.25,0.16,0.11,0.35,0.40,0.20,0.31,0.15,0.22,0.16,0.19,0.15,0.22,0.16,0.23,0.12,0.13,0.12,0.09,0.14,0.13,0.11,0.50,0.45,0.40,0.43,0.28,0.28,0.25,1.23,1.34,0.75,0.38,0.18,0.25,0.45,0.17,0.28,0.15,0.32,0.19,0.20,0.26,0.08,0.08,0.07,0.12,0.28,0.23,0.06,0.05,0.06,0.03,0.09,0.07
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,55.7,57.0,85.2,88.0,89.3,98.6,100.9,171.2,176.5,200.4,205.1,208.8,210.5,212.0,215.2,214.4,201.2,77.2,80.9,78.2,78.7,81.6,93.3,94.9,96.0,98.1,100.5,103.3,104.3,105.9,109.3,109.2,110.6,116.4,116.5,94.2,95.3,96.4,95.1,96.2,95.6,96.4,100.3,102.9,104.3,106.9,110.7,109.9,107.3,103.5,105.7,106.1,107.0,108.2,111.6,114.5,115.9,119.7,123.3,126.1,127.0,126.8,131.5,129.8,130.9,134.8,140.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2,0.0,0.0,148.8,153.2,158.9,157.5,167.3,167.3,164.5,164.5,164.5,164.5,164.5,164.5,166.9,166.9,181.5,182.5,183.3,183.3,186.9,190.4,194.0,200.3,200.9,206.0,218.4,217.2
cost of sales,8.2,9.3,11.2,11.5,13.3,14.2,16.9,15.8,18.5,19.8,24.4,26.8,26.2,27.5,30.4,28.4,28.7,21.5,27.5,26.9,25.2,25.6,24.9,25.4,24.4,25.3,24.9,25.5,24.6,26.0,26.1,25.9,25.0,24.6,26.0,27.3,26.0,28.3,28.4,27.3,27.6,24.5,27.2,28.4,29.1,28.5,28.8,30.2,31.5,31.3,31.0,30.4,30.0,30.6,31.0,30.2,33.1,33.9,33.4,31.9,31.2,32.5,33.0,33.2,33.1,33.8,37.6
cost of sales with depreciation,8.2,9.3,11.2,11.5,13.3,14.2,16.9,15.8,18.5,19.8,24.4,26.8,26.2,27.5,30.4,28.4,28.7,21.5,27.5,31.3,29.4,29.8,27.5,28.2,26.9,28.5,27.6,28.2,27.6,28.7,29.2,28.9,27.8,26.5,29.0,29.2,28.6,30.1,30.8,29.7,29.9,26.8,29.5,30.5,30.8,31.2,28.9,30.8,34.0,33.7,33.3,32.7,32.2,33.3,33.3,32.5,35.4,36.3,35.7,34.4,33.4,34.8,35.4,35.8,35.6,36.2,39.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.17,1.34,1.91,1.49,1.44,2.22,1.89,1.55,2.04,2.02,2.76,2.47,2.56,2.78,2.54,2.96,3.14,2.62,2.13,1.80,1.95,1.69,1.71,1.63,1.72,1.57,1.55,1.39,1.40,1.59,1.47,1.57,1.48,1.77,2.57,2.91,2.38,2.77,3.81,4.09,2.92,3.30,2.79,2.10,1.71,1.75,1.71,1.79,1.52,1.94,1.74,1.97,1.74,1.88,1.88,1.59,1.49,1.60,1.55,1.59,1.57,1.70,1.77,1.64,1.69,1.83,1.98
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.34,0.74,1.07,0.74,0.79,1.70,1.41,0.91,1.21,1.28,1.53,1.35,1.45,1.39,1.15,1.29,1.37,1.76,1.57,1.59,1.64,1.73,1.61,1.57,1.48,1.67,1.47,1.42,2.55,2.70,2.51,2.59,1.36,1.50,1.31,1.60,1.04,1.31,1.46,1.61,1.09,1.38,1.06,1.25,1.07,1.14,0.82,1.08,1.00,1.49,1.04,1.17,1.01,1.20,0.96,1.39,1.12,1.45,1.22,1.60,1.57,1.76,1.49,1.67,1.44,2.32,2.35
current ratio,1.8,1.8,1.8,2.0,1.8,1.3,1.3,1.7,1.7,1.6,1.8,1.8,1.8,2.0,2.2,2.3,2.3,1.5,1.4,1.1,1.2,1.0,1.1,1.0,1.2,0.9,1.1,1.0,0.5,0.6,0.6,0.6,1.1,1.2,2.0,1.8,2.3,2.1,2.6,2.5,2.7,2.4,2.6,1.7,1.6,1.5,2.1,1.7,1.5,1.3,1.7,1.7,1.7,1.6,2.0,1.1,1.3,1.1,1.3,1.0,1.0,1.0,1.2,1.0,1.2,0.8,0.8
decrease (increase) in other current liabilities,0.2,-0.4,-0.9,0.1,0.0,0.8,1.2,-0.1,0.0,-2.0,1.7,1.5,0.3,-1.1,-2.3,-1.8,-0.9,29.7,-2.9,1.9,1.6,0.0,0.0,1.5,1.7,3.9,0.0,1.2,-3.9,5.1,2.8,4.1,6.7,9.8,-7.7,-6.4,-5.8,-1.8,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-4.1,-6.6,3.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,-2.5,-1.3,0.3,-6.2,-4.6,0.4,0.2,5.7,-3.0,-8.3,0.0,-3.3,-3.3,0.0,0.0,-0.3,0.4,0.0,0.0,-0.3,8.5,9.8,0.2,-0.2,0.7,-1.0,2.2
decrease (increase) in payables,0.6,1.2,1.4,0.0,1.1,1.2,0.2,0.0,0.2,1.9,1.6,-1.0,-0.7,-1.7,0.8,0.5,0.4,-0.4,-0.4,-1.6,0.3,-4.9,-2.0,-3.0,-6.0,-3.9,-2.4,-2.5,-3.9,-1.0,-2.8,-1.4,-2.7,-1.2,-2.8,-1.5,-4.8,-1.4,-5.3,-2.3,-3.3,0.6,-9.3,-1.9,-5.5,-3.5,-6.0,-1.2,-4.0,4.5,-8.0,-2.8,-5.7,-5.4,-5.0,2.5,-1.8,3.0,-5.9,3.9,3.3,7.0,-5.2,-2.4,-5.4,-7.2,-0.0
deferred income taxes,-0.5,0.1,0.4,1.5,1.6,2.2,0.9,1.1,1.3,1.7,0.5,0.4,2.2,7.1,3.3,5.9,1.7,-6.3,1.4,2.5,2.6,3.8,-11.9,0.0,-8.1,-7.0,1.2,2.6,3.1,3.8,1.8,2.8,3.1,-0.1,-0.4,-0.6,-0.5,0.0,1.4,1.8,1.5,2.4,1.7,2.8,3.4,5.1,2.1,2.1,2.2,1.6,1.6,3.0,3.6,4.8,1.7,0.8,0.5,1.5,2.2,-2.2,-3.6,-3.5,2.1,2.1,2.4,3.9,1.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
