,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,4.7,5.4,6.4,8.4,15.4,55.0,37.9,48.4,72.3,86.1,62.9,56.5,76.4,53.1,55.5,58.1,51.7,61.7,58.1,54.1,61.2,65.2,92.8,105.4,113.9,106.7,116.1,149.0,165.2,160.3,136.6,159.5,179.6,180.5,176.7,205.7,219.1,212.4,233.7,231.1,249.9,215.7,236.5,243.6,242.6,230.3,243.2,251.4,292.3,228.3,250.1,262.6,324.8,195.4,199.6,224.2,209.3,223.8
accounts receivable,0.0,0.0,17.3,13.6,24.0,30.0,60.7,116.3,176.5,193.2,137.1,111.9,103.5,65.9,62.3,74.0,78.5,84.5,73.8,48.5,78.0,87.4,140.7,162.0,187.3,184.8,205.4,240.9,268.9,304.8,250.8,285.5,249.4,257.8,258.8,279.5,379.8,369.1,423.8,368.6,430.0,362.0,429.1,373.2,458.7,402.9,391.5,474.0,596.6,471.0,488.0,444.0,577.4,451.0,406.8,397.1,438.4,532.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,158.8,0.0,120.7,127.1,0.0,130.9,126.7,145.1,153.3,152.3,154.1,226.6,235.2,229.2,211.2,218.1,225.3,192.4,165.1,205.1,187.3,232.3,241.1,230.0,243.3,283.3,246.6,286.8,265.0,314.0,266.4,293.7,297.7,357.3,344.0,379.6,365.1,494.4,416.6,439.6,398.5,416.7,402.1,455.5,438.9,511.4,425.2
accumulated depreciation,2.9,0.0,5.2,6.6,8.2,10.2,13.1,15.2,19.1,24.3,29.1,35.9,0.0,0.0,0.0,0.0,81.6,81.6,81.6,81.6,121.0,121.0,121.0,121.0,150.7,150.7,150.7,150.7,161.3,161.3,161.3,161.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,377.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,571.5,0.0,0.0,0.0,661.8,0.0,0.0,0.0,768.7,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,2.7,0.0,0.0,-375.8,-375.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.3,0.0,-309.9,0.0,-13.1,-15.1,-15.1,0.0,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.2,-133.3,-374.8,-28.6,-31.1,-31.1,-30.7,-90.5,-90.5,-90.5,-139.4,-10.0
additional paid-in capital,0.0,0.0,172.1,172.0,513.7,517.9,530.2,540.3,735.1,0.0,0.0,0.0,959.7,0.0,0.0,0.0,"1,461.9","1,472.3","1,496.0","1,532.2","1,557.4",0.0,0.0,0.0,"5,888.2","5,948.6","6,045.4","6,355.3","6,432.0",0.0,"7,571.5","7,631.6","7,646.0","7,711.8","7,814.9","8,083.6","8,154.9","8,223.0","8,699.4","8,778.0","8,811.5","8,878.1","8,881.8","9,006.4","9,060.1","9,267.6","9,363.2","9,449.6","9,717.8","9,998.1","10,041.4","10,011.7","10,079.2","10,147.8","10,154.5","10,042.4","9,905.7","9,923.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,4.9,0.0,6.0,9.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,27.9,0.2,0.5,0.7,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,23.8,47.5,69.6,98.5,0.0,16.2,10.8,25.7,17.9,7.5,15.3,23.6,26.0,4.6,42.6,75.9,104.8,22.3,46.7,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.06,0.17,0.38,0.36,1.47,1.50,1.68,1.87,2.29,2.44,2.62,2.55,3.03,2.92,2.62,3.80,3.82,3.83,3.86,3.92,4.00,3.09,10.85,10.88,11.09,11.26,11.28,11.88,12.14,12.19,10.41,10.59,10.74,10.88,9.45,9.92,10.24,10.46,11.04,10.63,11.20,11.14,11.13,11.34,11.21,11.66,11.83,12.12,12.58,12.91,13.07,13.20,13.47,13.55,13.70,13.74,13.77,13.81
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,29.9,0.0,0.0,0.0,48.5,0.0,0.0,0.0,70.1,0.0,0.0,0.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,178.1,0.0,0.0,0.0,210.3,0.0,0.0,0.0,412.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,528.9,0.0,0.0,59.8,154.0,682.8,316.4,134.9,83.6,59.2,49.7,64.6,68.4,104.1,99.6,45.9,35.6,43.0,82.0,70.4,52.1,55.8,74.3,60.0,53.4,52.5,49.1,46.3,44.5,41.5,48.2,58.4,69.3,86.2,34.9,51.4,60.5,67.2,62.9,51.4,56.5,57.1,45.4,49.1,48.4,49.8,45.4,38.0,44.3,68.8,64.1,60.3,65.4,66.5,70.3,62.3,55.2,46.5
cash at beginning of period,30.4,20.1,20.1,20.1,20.1,158.0,158.0,158.0,158.0,563.0,563.0,563.0,563.0,606.8,606.8,606.8,606.8,194.4,194.4,194.4,194.4,365.6,365.6,365.6,365.6,713.2,713.2,713.2,713.2,918.4,918.4,918.4,918.4,"1,596.3","1,596.3","1,596.3","1,596.3","1,716.1","1,716.1","1,716.1","1,716.1","2,019.1","2,019.1","2,019.1","2,019.1","1,604.7","1,604.7","1,604.7","1,604.7","1,811.9","1,811.9","1,811.9","1,811.9","2,910.4","2,910.4","2,910.4","2,910.4","2,407.8"
cash end of period,0.0,48.9,92.4,36.5,158.0,"1,068.5",797.1,571.2,563.0,557.7,512.4,666.5,606.8,705.2,589.8,248.8,194.4,250.3,516.5,457.5,365.6,428.5,675.9,667.7,713.2,819.5,857.1,888.4,918.4,904.3,"1,087.6","1,333.4","1,596.3","2,037.8",860.1,"1,349.3","1,716.1","2,037.4","2,040.4","1,778.5","2,019.1","2,005.0","1,554.2","1,618.6","1,604.7","1,723.9","1,660.1","1,460.9","1,811.9","2,944.4","2,838.1","2,722.4","2,910.4","2,913.1","3,044.3","2,707.9","2,407.8","2,043.7"
cash flow,-27.2,0.0,0.0,0.0,1.2,18.5,47.8,111.5,185.9,284.3,248.4,190.9,134.3,1.5,22.8,-46.2,-56.6,-10.2,12.8,100.7,109.2,131.1,132.6,200.4,281.4,344.2,435.0,469.6,492.9,501.0,-788.6,-813.6,-827.9,-832.6,465.8,496.6,554.0,606.8,632.5,686.7,679.2,546.6,438.4,371.2,265.4,430.7,546.1,600.0,773.7,745.8,735.5,688.6,595.2,484.6,431.2,369.1,373.5,456.2
cash flow per share,-0.10,0.00,0.00,0.00,0.00,0.06,0.15,0.35,0.58,0.83,0.77,0.59,0.41,0.00,0.06,-0.12,-0.15,-0.03,0.03,0.26,0.28,0.25,0.25,0.38,0.52,0.63,0.78,0.83,0.87,0.88,-1.39,-1.43,-1.45,-1.46,0.92,0.95,1.06,1.16,1.16,1.26,1.29,1.04,0.84,0.71,0.51,0.82,1.05,1.15,1.47,1.40,1.38,1.31,1.13,0.92,0.82,0.72,0.73,0.89
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.17,0.31,0.12,0.51,3.40,2.53,1.80,1.77,1.64,1.59,2.06,1.84,2.13,1.59,0.67,0.52,0.66,1.35,1.18,0.94,0.81,1.28,1.25,1.32,1.50,1.53,1.57,1.62,1.59,1.92,2.34,2.80,3.58,1.69,2.59,3.28,3.89,3.75,3.27,3.83,3.83,2.97,3.08,3.09,3.28,3.18,2.80,3.45,5.51,5.33,5.18,5.53,5.50,5.79,5.25,4.74,4.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,777.5,772.8,0.0,974.1,952.8,"1,467.5",0.0,0.0,0.0,0.0,0.0,"1,598.5","5,797.2","5,781.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,17.1,47.1,114.0,113.2,457.7,470.4,528.8,593.0,730.0,830.8,842.0,823.6,997.4,966.6,972.0,"1,413.6","1,430.5","1,445.8","1,481.8","1,524.7","1,562.4","1,638.5","5,749.3","5,809.4","5,992.7","6,135.0","6,322.9","6,710.9","6,899.7","6,919.6","5,901.6","6,026.9","6,115.1","6,197.7","4,800.5","5,159.8","5,353.9","5,482.3","6,005.3","5,776.8","5,901.4","5,829.7","5,816.8","5,957.4","5,822.1","6,119.2","6,170.8","6,316.1","6,608.2","6,896.3","6,961.5","6,937.7","7,089.2","7,172.5","7,208.4","7,079.4","6,999.0","7,055.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,0.0,0.0,0.0,112.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,904.3","3,627.3","3,625.0","3,624.7","3,649.6","3,651.2","3,658.6","3,658.6","3,658.6","3,658.6","3,658.6","3,658.6","3,658.6","3,658.6","3,658.6","3,658.6","3,658.6","3,711.7","3,759.6","3,927.8","3,927.3","3,927.9","3,928.5","3,928.1","3,987.7","3,987.7","3,987.1","4,057.8","4,057.8"
cost of sales,0.0,5.2,8.6,11.9,13.7,22.8,37.0,67.2,96.5,97.7,111.6,112.0,54.1,40.9,36.9,52.2,51.4,47.7,49.7,47.2,65.3,64.9,83.8,102.1,114.9,131.1,141.9,157.2,169.0,166.3,168.9,169.1,168.2,188.6,194.6,204.5,232.7,234.6,256.9,273.9,271.6,235.4,251.7,251.6,281.2,266.5,282.1,295.9,356.0,326.5,357.5,351.9,379.5,356.0,360.5,397.4,360.5,338.0
cost of sales with depreciation,0.0,5.2,8.6,12.5,18.4,25.1,40.8,70.3,101.4,113.7,80.5,119.8,58.8,50.0,48.2,68.9,63.1,61.4,62.4,62.9,70.6,74.0,96.8,113.0,126.8,143.2,155.2,171.1,183.4,184.9,188.9,190.2,190.2,212.1,220.8,232.3,262.5,264.8,289.3,307.6,304.3,268.5,286.0,286.7,316.6,300.6,318.4,334.6,397.9,365.7,398.4,394.2,421.8,398.4,405.9,444.5,407.8,388.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.10,0.21,0.42,0.33,1.21,4.43,3.99,4.02,4.24,3.76,3.66,3.76,3.42,3.46,2.85,1.98,1.82,1.76,2.43,2.16,1.77,1.46,2.24,2.22,2.62,2.85,2.88,3.08,3.20,3.27,3.63,4.03,4.43,5.16,3.29,4.05,4.89,5.28,5.41,4.79,5.35,5.27,4.97,5.05,5.54,5.71,5.56,5.50,6.12,8.06,8.05,7.86,8.43,8.00,8.04,7.65,7.08,6.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,127.8,124.0,180.0,166.8,158.9,150.0,171.6,178.7,174.3,172.0,145.2,137.3,138.3,160.2,196.3,209.6,224.8,182.0,161.5,160.0,152.9,167.5,154.3,168.2,177.4,229.4,172.6,151.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.05,0.06,0.09,0.11,0.18,0.24,0.43,0.60,0.68,0.72,0.81,0.91,0.74,0.62,0.58,0.71,0.65,0.63,0.67,0.67,0.75,0.60,0.91,0.96,0.93,0.95,0.99,1.03,1.10,1.11,1.17,1.21,1.34,1.32,2.37,2.37,2.64,2.67,1.89,1.81,2.01,1.91,2.03,2.06,2.65,2.39,2.34,2.38,2.80,2.63,2.68,2.60,2.79,2.57,2.76,2.91,2.80,2.79
current ratio,2.0,3.4,4.7,3.0,6.8,18.7,9.3,6.7,6.2,5.2,4.5,4.1,4.6,5.6,4.9,2.8,2.8,2.8,3.6,3.2,2.4,2.4,2.5,2.3,2.8,3.0,2.9,3.0,2.9,2.9,3.1,3.3,3.3,3.9,1.4,1.7,1.9,2.0,2.9,2.6,2.7,2.8,2.4,2.4,2.1,2.4,2.4,2.3,2.2,3.1,3.0,3.0,3.0,3.1,2.9,2.6,2.5,2.5
decrease (increase) in other current liabilities,6.8,3.2,7.2,9.7,26.8,0.2,11.6,15.5,57.4,-9.1,-4.8,-2.6,0.3,-6.2,-4.4,-5.8,-75.5,-12.1,12.0,17.6,52.1,25.6,120.7,140.5,165.4,20.2,32.6,27.9,28.8,-46.9,16.1,20.5,30.5,-10.3,1.6,40.0,44.4,3.2,45.1,46.0,124.2,13.1,95.8,138.7,251.6,-185.6,-145.0,23.6,63.2,51.4,77.9,30.9,34.6,-28.3,41.3,45.5,-7.5,-140.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,56.4,93.1,132.8,24.6,65.1,67.7,199.1,52.7,79.5,49.3,0.0,0.0,0.0,0.0,169.3,36.3,14.0,-169.3,0.0,0.0,0.0,1.0,82.2,32.6,25.9,15.9,-4.1,57.2
decrease (increase) in payables,4.1,0.6,6.1,12.5,16.6,18.6,68.6,120.1,103.2,38.6,48.1,79.3,-10.0,-32.1,-23.3,-46.5,9.1,10.0,9.8,5.8,13.0,4.0,8.2,20.9,29.4,-7.2,2.2,35.5,50.3,-5.1,-28.8,-6.2,13.6,0.3,-6.1,19.6,34.9,-5.1,9.4,2.7,19.8,-39.2,-10.5,-0.8,-2.4,-14.1,-6.3,8.5,48.2,-58.5,-34.1,-26.0,33.9,-126.8,-137.6,-114.0,-121.2,9.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,69.3,42.0,9.4,-12.5,-25.6,26.4,64.0,1.5,8.7,-6.0,7.2,-13.9,-23.1,-75.1,-18.2,15.7
deferred revenues,0.0,0.0,12.8,15.4,6.0,19.4,30.9,34.8,34.6,25.5,29.8,32.1,0.0,30.6,32.5,45.0,46.1,51.6,55.3,53.8,75.3,100.3,162.5,172.7,159.8,197.9,219.8,209.2,213.5,240.3,260.2,282.5,312.3,327.7,381.9,383.5,425.6,475.9,467.1,433.3,459.7,473.1,496.0,480.8,571.7,620.0,544.6,594.4,660.3,733.2,707.4,668.8,712.7,760.6,773.3,771.7,693.5,774.7
depreciation,3.8,2.1,2.4,3.8,5.3,2.0,4.9,7.0,11.0,5.1,10.0,16.8,147.7,8.2,18.5,28.9,41.6,12.9,24.7,35.8,44.0,8.6,18.7,29.3,40.8,11.7,24.6,38.2,138.9,41.8,85.0,129.1,173.5,46.3,95.2,143.3,193.2,55.4,95.8,134.6,167.5,37.5,75.4,111.8,148.4,35.3,72.7,112.4,155.3,40.8,82.6,126.0,142.2,43.4,89.8,137.9,187.0,51.6
depreciation (unrecognized),0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,2.6,-1.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,-6.7,0.0,-1.5,0.0,1.5,-1.7,-1.6,0.0,3.3,0.0,3.2,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,37.6,34.6,35.8,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,33.6,32.5,0.0,38.7,38.0,36.8,33.2,33.0,29.5,29.4,0.0,0.0,0.0,0.0,27.6,29.0,29.3,29.9,30.5,29.5,29.8,38.9,0.0,0.0,0.0,27.5,17.5,18.2,20.4,25.8,24.6,23.8,25.7,26.5,28.8,31.8,36.0,24.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-31.3,-3.1,-6.5,2.5,10.5,14.9,61.3,112.8,194.1,-90.9,2.4,75.1,54.4,6.2,19.3,-404.4,-409.5,7.2,63.2,101.5,159.2,65.2,172.1,252.3,376.3,111.8,104.6,386.6,234.9,64.8,300.0,436.5,638.4,120.3,281.2,438.6,639.3,221.5,374.6,538.3,710.6,129.6,233.1,423.3,643.0,50.7,162.5,170.5,252.3,157.1,410.9,524.1,689.7,-70.2,54.1,75.0,89.0,-90.4
free cash flow per share,-0.11,-0.01,-0.02,0.01,0.03,0.05,0.19,0.36,0.61,-0.27,0.01,0.23,0.17,0.02,0.05,-1.09,-1.09,0.02,0.16,0.26,0.41,0.12,0.32,0.47,0.70,0.21,0.19,0.68,0.41,0.11,0.53,0.77,1.12,0.21,0.55,0.84,1.22,0.42,0.69,0.99,1.35,0.25,0.45,0.81,1.24,0.10,0.31,0.33,0.48,0.29,0.77,1.00,1.31,-0.13,0.10,0.15,0.18,-0.18
