,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,15.7,0.0,30.1,0.0,0.0,0.0,0.0,5.0,3.8,3.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,13.3,14.6,36.2,25.4,22.5,18.5,12.2,13.3,14.0,19.6,0.0,0.2,0.0,0.0,28.6,0.0,15.7,34.2,0.0,0.0,0.0,40.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,9.6,6.3,4.2,5.3,65.5,10.9,4.7,2.4,3.2,3.4
Normalized ROA,0.0,1.9,0.0,1.3,0.0,-0.4,-0.7,-0.7,8.6,8.9,8.6,8.2,-0.9,-1.0,-1.3,-1.4,-1.3,-1.0,-1.2,-1.3,-1.9,-1.5,-1.2,-0.3,1.0,1.1,1.1,1.4,1.6,1.1,1.5,1.8,2.2,3.2,3.0,2.7,2.0,0.7,0.4,0.2,0.2,0.7,0.7,0.8,0.4,0.0,0.0,-0.2,0.3,10.6,10.4,9.6,8.6,-2.5,-2.0,-1.4,-0.4,1.7,1.9,2.0,1.6,0.5,1.0,1.7,2.9,2.2,2.0
Normalized ROCI,0.0,2.1,0.0,1.4,0.0,-0.4,-0.8,-0.7,10.3,10.5,10.2,9.6,-1.0,-1.1,-1.6,-1.6,-1.5,-1.2,-1.4,-1.6,-2.3,-2.2,-1.4,-0.3,1.3,1.3,1.4,1.7,2.0,1.4,1.9,2.4,3.0,4.3,4.0,3.6,2.7,1.0,0.5,0.2,0.2,1.0,0.8,1.0,0.5,0.0,0.0,-0.3,0.5,14.8,14.5,13.4,12.2,-3.5,-2.9,-1.8,-0.5,2.2,2.4,2.6,2.1,0.6,1.3,2.2,3.8,2.9,2.6
Normalized ROE,0.0,7.6,0.0,5.3,0.0,0.0,0.0,0.0,36.0,36.8,37.4,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.7,3.8,4.8,5.7,3.9,5.3,6.5,8.0,11.7,10.9,9.8,7.1,2.9,1.7,0.7,0.7,3.2,2.9,3.6,2.0,0.0,0.0,0.0,1.6,541.8,885.9,120.2,116.1,0.0,0.0,0.0,0.0,16.4,18.4,19.6,16.1,5.0,10.1,15.8,24.2,19.5,17.6
Return on Assets (ROA),0.0,1.9,0.0,1.3,0.0,-0.4,-0.7,-0.7,8.6,8.9,8.6,8.2,-0.9,-1.0,-1.3,-1.4,-1.3,-1.0,-1.2,-1.3,-1.9,-1.7,-1.5,-0.5,0.8,1.1,1.1,1.4,1.6,1.1,1.5,1.8,2.2,3.2,3.0,2.4,1.6,0.2,-0.1,0.0,0.0,0.7,0.2,-0.7,-1.0,-1.4,-1.0,-0.2,0.3,-15.8,-16.6,-17.6,-18.3,-1.9,-1.5,-0.9,-0.1,1.9,2.0,2.2,1.9,0.7,1.3,1.9,3.0,2.3,2.0
Return on Capital Invested (ROCI),0.0,2.1,0.0,1.4,0.0,-0.4,-0.8,-0.7,10.3,10.5,10.2,9.6,-1.0,-1.1,-1.6,-1.6,-1.5,-1.2,-1.4,-1.6,-2.3,-2.5,-1.7,-0.6,1.0,1.3,1.4,1.7,2.0,1.4,1.9,2.4,3.0,4.3,4.0,3.2,2.2,0.3,-0.1,0.0,-0.1,1.0,0.3,-0.8,-1.3,-1.8,-1.3,-0.3,0.5,-22.2,-23.0,-24.5,-25.9,-2.6,-2.2,-1.2,-0.1,2.4,2.6,2.8,2.5,1.0,1.6,2.5,3.9,2.9,2.6
Return on Stock Equity (ROE),0.0,7.6,0.0,5.3,0.0,0.0,0.0,0.0,36.0,36.8,37.4,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.7,3.8,4.8,5.7,3.9,5.3,6.5,8.0,11.7,10.9,8.5,5.8,0.9,0.0,0.0,0.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,19.9,21.4,18.6,7.3,12.4,17.7,25.2,19.5,17.7
Revenue (YTD),52.2,79.3,22.8,48.3,74.2,103.5,28.0,60.0,91.9,128.9,31.4,66.4,100.0,144.0,38.9,82.3,123.9,171.2,36.9,76.9,113.7,156.3,37.6,80.3,122.8,198.6,65.0,141.6,215.0,295.4,74.7,159.1,246.0,346.6,71.6,152.8,227.9,261.6,68.2,149.6,230.2,332.1,69.7,149.4,223.0,307.3,71.0,149.7,232.4,327.2,61.4,126.4,192.9,270.4,70.5,146.1,231.5,346.1,69.7,145.9,222.5,307.1,80.7,175.4,278.2,404.8,78.2
accounts payable,3.2,6.0,3.9,3.9,3.4,3.3,4.0,3.4,2.9,2.5,1.4,0.8,1.2,4.3,3.3,3.7,1.9,4.5,5.1,6.8,6.2,7.6,3.8,3.8,4.0,6.0,3.9,3.0,2.9,8.1,2.9,1.4,2.1,3.3,2.6,3.5,3.2,4.8,5.9,19.1,9.5,7.8,4.5,4.3,3.4,8.0,8.4,8.1,6.3,11.5,10.4,6.8,6.1,6.0,5.7,3.8,2.6,5.6,2.6,3.0,3.2,2.0,1.7,2.4,2.3,2.4,2.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,24.3,27.1,24.9,29.7,24.9,26.3,25.1,54.8,43.4,50.5,50.8,55.2,49.6,53.5,50.7,57.0,50.0,56.0,53.5,58.4,53.1,58.1,53.3,60.3,54.3,61.8,61.7,63.1,53.9,58.5,54.7,54.7,49.6,51.5,50.1,57.2,52.6,53.8,56.1,64.5,58.1,56.1,56.2,62.1,57.8,60.7,61.4,62.5,59.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.1,2.0,9.5,9.5,5.5,10.9,0.0,0.0,6.0,4.3,4.3,3.7,4.3,9.4,7.7,10.8,12.9,11.3,12.4,10.4,6.6,7.8,6.6,5.5,4.9,5.9,5.8,4.6,5.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.0,0.0,0.0,0.0,0.0,4.4,13.6,0.0,10.4,4.0,10.4,2.1,10.6,6.9,14.0,15.8,9.7,7.5,17.4,12.7,19.3,22.2,8.1,14.5,16.0,15.9,15.1,12.2,12.1,28.6,18.4,26.4,34.4,28.0,26.4,24.5,35.2,24.4,32.2,22.7,33.1,26.2,34.5,28.5,43.6,30.6,36.4
accumulated depreciation,17.6,18.2,19.9,21.9,21.9,23.6,24.2,26.3,25.7,28.5,31.2,34.0,37.0,39.4,43.4,47.6,51.8,55.7,59.9,64.2,68.3,71.4,75.0,78.4,81.5,86.1,91.2,96.3,101.4,104.2,109.9,115.5,121.3,113.9,119.4,122.8,129.1,113.9,120.0,127.2,135.6,143.0,152.4,161.6,171.1,176.4,183.2,191.9,200.2,205.3,212.0,211.6,217.7,218.2,224.8,231.5,238.8,237.9,244.3,249.0,253.3,248.1,251.9,256.2,256.0,258.7,264.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-554.2,-5.7,-7.2,-0.8,-0.8,-0.7,-1.2,-2.6,-1.0,-13.9,-13.9,-19.7,-208.3,-86.1,-85.2,-88.1,-88.1,-0.3,-0.1,-0.1,-1.1,-0.2,-0.3,-0.6,0.0,0.0,-0.4,-0.6,0.0,0.0,-0.3,-0.5,0.0,0.0,-0.3,-0.5,-0.6,0.0,-0.0,-0.1,-0.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.6,458.3,459.0,460.7,461.6,462.6,463.8,465.2,466.0,466.9,467.6,468.1,468.4,468.8,469.1,469.3,495.0,495.0,495.0,495.1,495.1,495.2,495.2,495.2,495.4,495.5,496.1,496.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.7,3.5,1.2,7.1,1.7,3.4,1.2,1.5,3.2,6.4,9.9,13.4,3.4,1.2,10.2,2.3,3.4,6.8,1.7,13.7,4.1,1.6,12.8,3.4,1.1,1.6,2.0,2.2,0.4,8.6,0.0,1.9,0.5,0.9,1.3,1.7,0.2,1.1,2.2,3.3,1.1,2.2,3.3,4.4,1.1,2.3,3.6,4.7,0.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,3.6,7.2,14.9,14.3,0.1,0.2,4.4,8.5,1.9,3.6,5.2,5.6,0.3,6.0,0.8,12.1,0.2,0.4,9.2,1.0,0.6,8.1,2.0,16.7,4.0,8.0,12.0,16.0,4.1,0.4,12.2,16.9,3.9,7.8,11.8,15.7,4.0,7.9,11.8,15.9,3.9,7.5,10.8,13.6,2.8,5.5,8.3,11.2,2.9
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.99,6.41,5.77,6.34,6.14,6.07,5.96,5.97,9.47,9.49,9.28,9.16,8.95,10.02,9.74,9.62,9.51,9.49,9.14,8.98,8.91,8.79,6.34,6.25,6.38,7.33,7.30,7.32,7.20,7.28,7.36,7.57,7.73,7.74,7.71,7.74,7.73,7.81,7.71,7.76,7.77,7.86,7.59,7.31,7.10,7.02,6.77,6.95,6.97,0.51,0.30,2.04,1.90,1.93,0.00,1.89,1.96,2.26,2.18,2.19,2.20,2.15,2.19,2.35,2.60,2.50,2.50
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,16.8,16.9,16.9,17.0,17.3,32.8,32.9,33.3,33.4,34.3,34.6,35.1,37.2,37.2,37.7,38.2,40.5,35.9,40.4,41.4,43.9,44.6,44.7,48.1,48.5,48.7,49.0,49.1,49.4,49.8,50.0,50.4,51.4,51.6,51.6,51.6,51.7,51.8,52.5,52.7,53.0,53.3,53.4,53.8,55.7,55.7,56.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,1.4,0.0,0.5,1.8,2.3,1.0,2.3,1.6,1.5,1.7,3.8,2.8,1.3,1.2,0.9,1.0,1.3,0.7,1.0,1.6,0.4,2.0,9.7,11.5,6.5,9.9,5.7,3.5,4.0,8.1,10.2,17.5,14.6,10.7,1.8,1.2,3.6,2.7,2.9,1.6,1.4,0.4,1.0,0.4,5.0,5.0,7.3,10.3,9.4,4.7,3.2,2.9,5.9,4.9,5.4,6.5,1.6,2.8,1.0,2.7,1.7,4.8,8.3,12.6,2.7,5.2
cash at beginning of period,0.6,0.6,1.1,1.1,1.1,1.1,2.4,2.4,2.4,2.4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,2.2,2.2,2.2,2.2,0.6,0.6,0.6,0.6,12.9,12.9,12.9,12.9,11.9,11.9,11.9,11.9,50.6,50.6,50.6,50.6,9.3,9.3,9.3,9.3,4.7,4.7,4.7,4.7,15.3,15.3,15.3,15.3,30.6,30.6,30.6,30.6,16.0,16.0,16.0,16.0,5.4,5.4,5.4,5.4,5.2,5.2,5.2,5.2,11.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.8,1.8,1.5,1.7,2.2,1.1,1.7,2.7,0.6,3.2,15.5,19.1,12.9,22.3,14.8,10.2,11.9,24.7,31.8,57.0,50.6,36.7,6.2,4.1,9.3,7.0,7.4,4.2,4.7,1.3,3.4,1.2,15.3,15.3,22.6,32.6,30.6,14.9,9.8,8.2,16.0,13.7,15.7,20.2,5.4,9.8,3.5,9.1,5.2,15.1,28.0,45.7,11.1,21.0
cash flow,0.0,16.2,0.0,18.1,16.3,16.3,15.6,16.9,61.4,63.9,65.9,65.7,22.6,23.7,23.6,25.8,29.1,30.8,30.0,29.3,26.1,23.9,24.7,21.4,24.2,31.2,35.6,48.3,55.7,51.5,56.0,60.3,65.8,79.1,75.7,66.9,57.6,38.5,36.9,41.7,44.7,62.6,56.9,43.7,39.4,32.0,38.1,50.8,54.0,-155.3,-165.1,-179.5,-190.4,9.9,13.1,18.0,31.8,58.4,62.6,67.9,62.7,46.0,50.9,58.3,71.7,63.1,61.2
cash flow per share,0.00,1.38,0.00,1.52,1.38,1.38,1.31,1.42,5.14,5.36,5.51,5.49,1.89,1.54,1.52,1.66,1.88,1.98,1.92,1.88,1.67,1.53,1.58,1.36,1.53,0.62,0.71,0.95,1.12,1.03,1.12,1.20,1.32,1.62,1.55,1.37,1.18,0.79,0.76,0.85,0.93,1.30,1.19,0.91,0.82,0.66,0.79,1.05,1.11,-3.20,-3.40,-3.69,-3.92,0.20,0.27,0.32,0.56,1.02,1.10,1.19,1.10,0.81,0.89,1.01,1.25,1.10,1.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.29,0.09,0.03,0.04,0.15,0.20,0.09,0.23,0.16,0.16,0.19,0.43,0.33,0.12,0.12,0.09,0.11,0.14,0.07,0.11,0.17,0.04,0.20,0.98,1.21,0.26,0.44,0.29,0.21,0.24,0.49,0.63,1.14,1.03,0.75,0.13,0.08,0.19,0.14,0.15,0.09,0.10,0.03,0.07,0.03,0.32,0.32,0.47,0.67,0.63,0.31,0.20,0.17,0.33,0.28,0.28,0.35,0.10,0.17,0.06,0.16,0.09,0.26,0.49,0.79,0.19,0.36
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,127.1,127.1,127.1,127.1,127.2,127.8,128.0,137.6,137.8,138.0,138.9,139.3,405.9,407.2,404.0,404.8,407.7,409.8,410.7,411.2,413.2,415.6,416.8,417.4,456.8,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,77.7,75.2,76.0,75.3,72.4,71.7,70.9,71.1,113.2,113.2,111.0,109.7,107.3,154.7,150.8,149.2,147.6,147.4,142.6,140.2,139.3,137.6,99.2,98.3,100.7,369.4,368.3,370.3,357.4,362.8,368.1,379.1,385.4,378.2,375.2,377.7,377.3,381.0,377.2,379.9,373.9,379.8,363.1,350.4,341.0,337.8,327.4,336.9,338.9,24.9,14.7,99.0,92.2,93.6,-5.5,108.1,111.8,129.4,124.6,125.4,125.5,123.0,125.2,135.1,149.9,143.9,145.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,72.0,0.0,0.0,0.0,173.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.5,270.0,269.8,269.5,269.1,269.1,269.1,269.1,269.1,269.1,269.1,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5
cost of sales,10.4,15.7,13.5,14.2,15.9,17.6,17.6,18.7,19.5,21.4,19.5,21.3,21.3,25.8,24.4,24.5,22.8,26.8,23.9,23.4,24.0,25.6,22.8,23.9,24.0,42.4,40.9,41.8,41.5,46.1,43.5,43.1,44.6,52.8,45.2,46.1,46.6,9.3,40.9,41.2,43.0,48.7,43.9,44.8,45.4,48.2,45.8,44.1,46.9,44.8,41.4,41.0,41.9,46.4,43.5,41.4,45.0,47.8,43.3,43.3,44.3,45.5,46.9,48.9,48.0,52.7,50.0
cost of sales with depreciation,10.4,15.7,13.5,14.2,15.9,17.6,17.6,18.7,19.5,21.4,19.5,21.3,21.3,25.8,24.4,24.5,22.8,33.6,25.6,25.2,25.8,27.4,24.5,25.6,25.8,43.4,44.1,45.1,45.0,49.1,46.8,46.3,47.9,55.9,48.5,49.4,50.0,14.3,45.1,45.5,47.5,53.4,48.8,49.0,49.6,52.2,50.0,48.5,49.9,51.2,45.7,45.2,46.2,50.6,47.6,46.1,49.8,52.9,48.2,47.9,48.7,49.4,50.8,52.8,52.0,56.7,53.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.33,2.00,1.72,2.05,2.47,2.43,2.21,2.39,2.64,2.65,2.47,2.72,2.82,2.57,2.21,2.30,2.40,2.55,2.04,2.13,2.29,13.09,2.15,2.96,3.34,1.57,1.51,1.44,1.51,1.57,1.68,1.87,2.47,2.45,2.00,1.44,1.50,1.66,1.48,1.52,1.66,1.66,1.41,1.55,1.70,2.04,1.81,1.95,2.25,2.10,1.60,1.44,1.58,1.78,1.60,1.35,1.66,1.48,1.41,1.20,1.42,1.39,1.48,1.69,2.14,1.68,1.75
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.8,1.6,1.6,0.6,0.6,0.6,0.6,1.5,1.5,1.5,1.5,1.8,1.8,1.8,1.8,1.6,1.6,1.6,1.6,2.6,2.6,2.6,2.6,2.8,2.8,2.8,2.8,12.6,12.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.76,2.04,1.87,1.65,2.10,1.58,1.93,1.55,2.41,1.79,1.94,1.46,2.11,1.89,1.84,1.61,1.73,1.70,1.85,1.76,2.02,11.92,1.70,1.37,1.89,0.92,0.84,0.63,0.95,0.90,0.81,0.62,1.05,1.10,1.04,0.87,1.04,1.12,1.21,1.35,1.58,1.32,0.90,0.95,1.37,1.58,1.41,1.31,1.65,1.69,1.32,1.67,1.92,1.54,1.31,0.92,1.33,1.02,1.07,0.79,1.10,0.87,0.98,0.85,1.25,0.83,0.87
current ratio,1.8,1.0,0.9,1.2,1.2,1.5,1.1,1.5,1.1,1.5,1.3,1.9,1.3,1.4,1.2,1.4,1.4,1.5,1.1,1.2,1.1,1.1,1.3,2.2,1.8,1.7,1.8,2.3,1.6,1.7,2.1,3.0,2.3,2.2,1.9,1.6,1.4,1.5,1.2,1.1,1.1,1.3,1.6,1.6,1.2,1.3,1.3,1.5,1.4,1.2,1.2,0.9,0.8,1.2,1.2,1.5,1.2,1.4,1.3,1.5,1.3,1.6,1.5,2.0,1.7,2.0,2.0
decrease (increase) in other current liabilities,0.0,4.5,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,3.2,6.3,-0.0,0.0,4.3,6.8,-2.8,3.4,-0.2,5.2,4.6,12.8,11.2,-2.7,3.7,5.2,6.5,-0.8,-3.7,-3.8,-7.4,-5.4,4.4,10.9,1.3,-0.9,-2.6,3.9,-4.2,9.5,-0.1,9.6,-1.5,11.5,6.7,20.4,5.3,6.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.2,0.0
decrease (increase) in payables,-1.4,2.3,2.2,-2.7,0.6,-2.8,4.9,1.3,7.2,-0.8,2.5,-2.2,2.2,1.7,0.6,-2.3,-2.7,0.2,3.0,2.0,2.7,3.2,0.5,-3.2,1.7,0.9,4.6,-3.3,4.1,-3.7,-2.9,-2.1,10.4,0.9,-4.5,-2.0,-4.3,1.4,0.0,6.9,3.2,1.1,-6.5,-4.9,-4.0,2.1,-3.9,-4.1,-5.1,2.2,-3.7,-7.3,-7.9,-4.2,-1.3,-3.3,3.1,-0.4,-4.2,-4.3,-2.9,-3.7,-0.2,0.4,0.2,0.3,-0.4
