,1991/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.09,0.00,0.00,0.00,1.17,1.19,1.18,0.00,1.00,1.11,1.03,0.99,0.86,0.83,0.85,0.00,0.96,1.19,0.89,0.92,1.01,0.73,0.73,0.73,1.15,0.68,1.07,0.95,0.90,0.91,0.90,0.86,1.01,1.04,1.19,1.21,1.18,1.21,1.21,1.12,1.06,1.02,1.15,0.95,0.93,1.60,1.85,1.95,1.98,3.61,4.46,3.17,2.95,2.85,2.67,2.40,2.33,2.29,2.52,2.68,2.62,2.53,3.04,2.26,2.19,2.19,2.42,2.38,2.10,2.10,2.56,3.00,2.57,2.61,2.74,2.81,0.00,2.46
Low PE Ratio,7.0,6.2,7.7,11.7,12.3,12.8,10.5,8.3,9.4,8.9,9.0,9.9,10.9,12.0,12.5,15.0,18.4,18.2,18.1,15.6,19.2,21.1,17.4,19.3,23.7,24.2,29.0,31.3,29.8,27.8,25.7,20.6,22.8,27.2,0.0,0.0,0.0,0.0,23.9,23.0,15.4,16.4,21.6,19.3,16.6,14.7,13.9,13.6,13.3,12.2,11.0,8.7,8.6,8.7,7.5,6.5,7.3,7.5,8.0,10.5,6.9,6.6,6.9,6.8,6.9,7.9,7.5,5.5,5.9,6.0,6.5,14.4,10.6,12.2,9.1,5.8,0.0,335.3
Net Income from Total Operations (YTD),"1,079.4",213.9,427.7,641.6,855.5,158.0,498.0,813.8,"1,094.2",194.0,572.5,936.0,"1,221.5",196.2,572.4,892.4,"1,254.8",209.3,640.1,"1,151.6","1,533.1",276.7,"1,055.5","1,510.5","1,821.3",330.7,943.7,"1,309.5","2,353.0",378.5,975.5,"1,447.7","1,875.0",105.5,"-5,528.5","-4,967.1","-5,852.3",592.1,"1,637.2","2,346.4","2,770.3",686.9,"1,528.2","2,632.2","3,897.6","1,182.0","2,217.4","3,909.8","5,262.0","1,543.0","3,291.4","6,574.3","8,226.0","1,677.0","5,184.0","11,202.0","13,005.0","2,428.0","5,662.0","7,881.0","10,894.6","2,243.8","5,076.2","8,379.0","11,371.7","2,271.9","4,624.0","12,061.6","13,395.4","2,304.6","4,897.6","4,109.6","8,018.9",996.1,"2,864.2","4,444.9",0.0,"1,228.9"
Normalized Close PE Ratio,10.6,7.5,10.5,13.6,12.9,14.4,12.3,10.3,11.9,11.8,13.8,15.3,17.8,18.3,21.9,25.4,24.8,35.3,36.1,24.1,16.8,14.5,17.7,18.1,36.8,40.2,34.2,36.0,29.6,28.9,24.0,20.9,36.0,32.9,29.4,22.2,0.0,0.0,0.0,0.0,12.9,12.3,11.7,10.6,16.5,14.7,15.1,13.8,13.9,13.3,12.7,10.5,16.6,17.2,13.3,12.8,11.9,10.1,9.5,10.8,8.9,7.6,9.0,10.8,10.1,8.9,7.0,7.0,3.6,4.0,4.0,4.5,11.0,12.4,10.9,7.6,0.0,0.0
Normalized High PE Ratio,10.8,9.6,12.0,15.5,17.0,17.0,14.0,11.0,12.5,12.3,14.4,15.9,17.9,19.1,24.1,25.7,26.0,37.1,37.8,35.3,19.2,18.7,19.5,20.3,37.3,51.3,50.7,57.5,56.3,44.6,44.8,37.3,53.2,51.5,49.4,41.5,0.0,0.0,0.0,0.0,13.0,13.9,13.6,12.2,16.6,16.2,16.9,15.3,16.9,14.8,13.3,10.5,16.9,17.6,13.9,12.8,12.6,12.1,12.3,15.7,13.6,11.8,11.2,11.0,10.9,11.3,11.3,8.5,4.6,4.4,4.5,6.5,17.5,20.7,20.7,13.1,0.0,0.0
Normalized Low PE Ratio,7.0,6.2,7.7,11.7,12.3,12.8,10.5,8.3,9.4,8.9,9.0,9.9,10.9,12.0,12.5,15.0,18.4,18.2,18.1,15.6,10.6,11.1,11.5,12.4,18.5,22.0,23.0,27.3,27.3,25.6,23.5,17.6,25.6,27.2,27.8,21.6,0.0,0.0,0.0,0.0,7.4,7.6,8.7,8.4,11.7,11.4,12.1,12.4,13.3,12.2,11.0,8.7,11.5,11.7,9.4,7.8,7.3,7.5,8.0,10.5,6.2,6.0,6.2,6.1,6.2,7.1,6.7,5.0,2.8,2.8,3.1,4.1,10.6,12.2,9.1,5.8,0.0,0.0
Normalized ROA,2.8,0.0,0.0,0.0,2.4,2.1,2.4,0.0,2.8,2.9,3.0,3.1,2.9,3.1,3.2,0.0,3.1,2.8,2.7,2.6,4.8,7.3,7.2,6.9,3.6,5.1,3.2,2.6,2.9,3.3,3.4,3.5,2.2,2.1,1.8,2.2,-8.2,-7.5,-6.4,-6.5,7.4,8.0,8.8,9.2,6.4,7.1,6.3,6.7,6.1,4.6,4.7,4.2,4.3,4.3,5.6,8.3,8.4,8.4,8.1,6.9,8.7,9.3,8.3,7.9,8.2,8.5,8.7,9.1,16.3,15.6,15.4,12.0,4.8,4.0,3.9,5.1,0.0,0.0
Normalized ROCI,3.8,0.0,0.0,0.0,3.4,3.1,3.4,0.0,4.3,4.3,4.5,4.8,4.6,5.1,5.1,0.0,4.9,4.7,4.4,4.3,8.7,11.7,11.6,11.0,7.4,8.5,6.8,4.7,5.5,6.2,6.2,6.5,3.6,3.6,3.6,4.3,-15.0,-13.0,-11.4,-11.3,13.2,14.2,16.4,18.3,12.9,14.7,14.5,13.3,11.7,8.9,7.4,6.8,6.8,6.8,8.7,13.0,13.3,12.9,12.9,11.7,13.9,14.3,13.0,12.7,12.8,13.5,15.0,15.6,27.8,25.2,26.5,20.9,8.0,6.7,6.5,8.3,0.0,0.0
Normalized ROE,7.8,0.0,0.0,0.0,7.4,6.7,7.4,0.0,8.6,9.2,9.2,9.5,8.6,9.4,9.4,0.0,9.5,10.2,8.3,8.2,17.5,20.3,20.0,19.0,16.0,14.2,14.1,9.1,10.4,11.9,11.8,12.1,7.3,7.4,7.8,9.6,0.0,0.0,0.0,0.0,27.2,28.7,35.3,35.6,24.9,38.2,41.3,39.1,34.9,40.9,40.2,28.4,27.0,26.2,32.0,44.3,44.3,42.7,45.5,42.9,50.3,50.4,52.7,41.5,40.9,43.0,51.3,52.7,86.3,78.2,94.3,83.9,28.6,24.1,24.2,31.7,0.0,0.0
Return on Assets (ROA),2.8,0.0,0.0,0.0,2.4,2.1,2.4,0.0,2.8,2.9,3.0,3.1,2.9,3.1,3.2,0.0,3.1,2.8,2.7,2.6,2.6,3.8,4.7,4.4,2.8,4.6,2.5,2.3,2.7,3.0,3.1,2.9,2.4,2.1,-6.0,-6.1,-8.2,-7.3,1.6,1.9,3.5,3.7,3.6,4.0,4.5,5.5,5.5,6.1,6.1,4.6,4.7,5.6,5.7,5.8,7.0,8.3,8.4,8.4,8.1,6.9,7.8,8.4,7.5,7.1,7.3,7.6,7.7,8.3,7.8,7.4,7.3,3.4,4.8,4.0,3.9,5.1,0.0,0.3
Return on Capital Invested (ROCI),3.8,0.0,0.0,0.0,3.4,3.1,3.4,0.0,4.3,4.3,4.5,4.8,4.6,5.1,5.1,0.0,4.9,4.7,4.4,4.3,4.8,6.2,7.7,7.1,5.8,7.7,5.4,4.0,5.1,5.7,5.6,5.5,4.1,3.6,-11.9,-12.2,-15.0,-12.7,2.9,3.3,6.4,6.6,6.6,7.9,9.2,11.5,12.7,12.1,11.7,8.9,7.4,9.1,9.2,9.1,11.0,13.1,13.3,13.0,13.0,11.7,12.6,13.0,11.8,11.5,11.4,12.0,13.4,14.3,13.3,11.9,12.5,5.9,8.0,6.7,6.5,8.3,0.0,0.5
Return on Stock Equity (ROE),7.8,0.0,0.0,0.0,7.4,6.7,7.4,0.0,8.6,9.2,9.2,9.5,8.6,9.4,9.4,0.0,9.5,10.2,8.3,8.2,9.7,10.7,13.3,12.2,12.5,12.9,11.2,7.8,9.7,10.8,10.7,10.2,8.1,7.3,0.0,0.0,0.0,0.0,6.5,7.0,13.2,13.3,14.3,15.4,17.7,29.8,36.1,35.7,34.9,40.9,40.2,38.1,36.3,35.0,40.3,44.6,44.3,42.7,45.6,43.0,45.4,45.8,47.6,37.5,36.5,38.4,45.7,48.3,41.2,36.9,44.5,23.6,28.6,24.1,24.2,31.7,0.0,1.7
Revenue (YTD),"12,202.9","3,290.4","6,580.7","9,871.2","13,161.5","3,197.6","7,059.0","10,594.3","14,296.9","3,607.0","7,604.8","11,494.0","15,288.2","3,825.8","7,621.5","11,601.2","15,601.2","4,567.5","9,256.5","15,143.7","20,475.8","3,380.1","6,610.1","10,532.0","23,168.2","3,419.8","12,669.9","18,318.0","27,941.0","6,664.3","13,271.4","21,003.6","28,424.0","6,460.1","14,515.5","21,172.9","30,629.2","7,037.6","15,576.1","24,266.5","36,563.9","8,563.1","17,454.4","27,261.2","42,278.3","10,727.7","20,975.7","32,932.0","44,833.0","14,582.0","32,175.3","49,069.4","69,819.0","18,359.0","37,662.0","59,971.0","82,421.0","21,935.0","44,337.0","60,755.0","83,262.8","18,525.5","39,400.2","61,093.9","83,638.0","19,054.4","36,650.4","67,347.0","88,583.6","22,143.7","46,000.6","62,620.1","84,173.4","20,656.0","40,477.7","59,846.9",0.0,"18,355.9"
accounts payable,"1,272.6",0.0,0.0,0.0,"2,027.8","3,688.5","3,815.0",0.0,"4,413.2","4,370.0","3,840.5","4,162.0","5,085.1","4,806.2","4,313.8",0.0,"7,168.7","5,596.2","5,775.4","5,150.3","2,730.1",0.0,0.0,0.0,"4,284.6",0.0,0.0,0.0,"5,574.0",0.0,0.0,0.0,"4,657.0","8,345.2","8,737.4","7,832.5",0.0,"8,429.4","10,672.8","9,732.4","6,674.0","9,715.4","10,879.4",0.0,"7,674.4","7,111.9","7,764.9","7,285.2","8,180.0","10,651.0","10,560.3","11,133.7","11,366.0","11,102.0","11,624.0","12,193.0","12,747.0","13,036.0","21,734.0","12,027.0","19,003.5","16,891.0","21,108.4","11,139.3","20,091.4","10,136.1","21,296.2","28,269.3","25,603.1","12,052.5","30,630.8","11,447.4","23,141.7","11,504.8","19,129.2","11,175.0",0.0,"19,261.9"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,490.0","3,338.2","3,615.0","3,853.6","3,618.9","3,912.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,464.9","7,785.4","8,538.4","8,005.0","9,192.8","8,606.5","9,226.0","7,124.0","7,622.5","9,147.9","6,768.1","6,327.0","6,328.8","7,083.2","7,588.7","7,817.6","7,336.9","7,726.4","8,238.7","9,395.2","8,178.4","8,930.4","8,964.3","8,477.0","11,199.0","12,141.4","12,309.2","12,757.0","13,037.0","13,370.0","14,642.0","13,124.0","15,079.0","16,146.0","14,503.0","12,967.4","12,661.0","13,835.7","14,665.4","15,218.6","14,394.3","14,415.9","16,520.4","16,526.1","16,803.6","17,580.8","15,735.5","2,031.0","15,165.3","14,279.7","14,654.6",0.0,"13,570.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,"1,230.2","1,362.0","1,770.1",459.0,"1,647.0","1,575.5","1,514.7",525.7,979.0,876.7,0.0,737.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"19,143.8",0.0,0.0,0.0,"20,906.5","22,132.9","23,896.0",0.0,"24,158.0","24,158.0","24,158.0","24,158.0","23,250.2","23,250.2","23,250.2",0.0,"22,830.3","22,830.3","22,830.3","22,830.3","28,725.9","28,725.9","28,725.9","28,725.9","36,117.8","36,117.8","36,117.8","36,117.8","39,358.0","39,358.0","39,358.0","39,358.0","39,099.0","39,099.0","39,099.0","39,099.0","42,925.7","42,962.7","42,962.7","42,962.7","55,472.9","55,472.9","55,472.9","55,472.9","66,437.5","66,437.5","66,437.5","66,437.5","64,207.0","65,593.0","65,593.0","68,640.9","75,739.0","76,640.0","75,739.0","81,914.0","88,281.0","88,281.0","88,281.0","85,137.0","89,893.4",0.0,0.0,0.0,"108,388.7",0.0,0.0,0.0,"117,036.8",0.0,0.0,0.0,"115,595.9",0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-7,777.0",0.0,0.0,0.0,"-28,327.0",0.0,0.0,0.0,"3,721.0",0.0,"1,075.0",0.0,"-2,077.0",-75.6,-9.8,0.0,-20.1,0.0,180.3,"-5,411.7","-6,905.2",0.0,"-1,146.6",0.0,"-3,821.7",0.0,43.1,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,011.4",0.0,0.0,0.0,"2,592.3",0.0,0.0,0.0,"10,315.0",0.0,0.0,0.0,"10,387.0",0.0,0.0,0.0,"12,246.5",0.0,0.0,0.0,"10,041.4",0.0,0.0,0.0,"7,162.7",0.0,0.0,0.0,"1,978.0",0.0,0.0,0.0,"3,787.0",0.0,0.0,0.0,762.0,0.0,"2,513.0",0.0,"6,549.8",0.0,0.0,0.0,"6,539.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,60.4,81.0,67.5,67.4,69.3,0.0,0.0,79.4,75.3,82.5,87.3,60.3,53.8,52.7,285.3,51.6,75.7,89.4,-282.0,116.4,102.6,133.0,168.0,107.1,101.4,87.4,-309.5,114.4,140.1,177.6,"5,947.9",155.4,149.5,156.0,"7,122.5",208.0,223.8,222.8,-638.4,263.0,290.1,301.6,-863.2,317.0,333.0,345.0,387.0,341.0,-341.0,563.0,362.7,0.0,0.0,361.7,521.4,376.2,0.0,0.0,"1,701.0",442.8,0.0,497.8,"-1,335.1",422.1,0.0,446.4,0.0,376.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,733.0",0.0,0.0,0.0,"3,210.0",0.0,0.0,0.0,"2,263.6",0.0,0.0,0.0,"1,609.0",0.0,0.0,0.0,"1,887.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.4,0.3,0.4,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.45,0.00,0.00,0.00,9.99,10.34,10.85,0.00,11.04,10.73,11.01,11.11,12.36,11.35,11.32,0.00,11.43,10.82,13.78,15.07,12.88,11.73,11.70,12.22,11.48,11.18,11.58,4.53,4.99,4.57,4.53,4.62,4.56,4.28,3.54,3.35,3.39,3.81,3.73,3.85,4.09,4.10,3.60,3.82,4.26,2.96,2.62,3.02,3.06,2.84,3.16,4.35,4.61,4.91,5.28,5.89,6.16,6.71,6.06,5.13,5.10,5.41,4.97,6.39,6.82,6.25,5.17,6.67,7.13,7.78,6.45,5.34,6.14,6.42,5.82,5.99,0.00,6.03
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.6,3.4,3.3,3.0,2.4,4.4,2.6,0.0,0.4,0.8,0.8,0.3,0.8,0.6,0.2,0.1,0.8,2.3,1.7,1.1,2.6,1.9,1.9,1.8,1.9,2.1,2.2,1.8,1.9,3.4,9.7,2.0,1.2,1.6,2.0,1.9,2.7,3.1,4.1,6.3,5.8,10.9,8.2,10.7,7.2,6.1,7.2,11.9,9.0,7.6,9.0,9.2,7.2,9.9,9.4,14.7,15.6,12.9,10.0,6.8,6.3,8.7,5.0,5.2,6.4,8.9,6.1,11.2,0.0,-884.1
cash at beginning of period,0.0,0.0,0.0,0.0,60.7,0.0,0.0,0.0,376.2,0.0,0.0,0.0,369.4,0.0,0.0,0.0,0.0,"-1,536.1","-3,505.4","-5,879.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,164.0",0.0,0.0,0.0,"3,346.6",0.0,0.0,0.0,"4,495.2",0.0,0.0,-994.8,"4,789.9",0.0,0.0,0.0,"1,082.0",0.0,0.0,0.0,"2,906.0",0.0,0.0,0.0,"5,537.0",0.0,"7,977.0",0.0,"7,051.0","5,674.3","6,000.6",0.0,"6,127.9",0.0,"11,104.2","12,419.3","12,120.0",0.0,"6,109.3",0.0,"5,478.2",0.0,"5,247.5",0.0,0.0,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,943.0",0.0,0.0,0.0,"3,752.2",0.0,0.0,0.0,"4,445.5",0.0,0.0,753.3,"4,414.8",0.0,0.0,0.0,"2,606.0",0.0,0.0,0.0,"5,005.0",0.0,0.0,0.0,"7,396.0",0.0,"7,790.0",0.0,"5,954.0","8,331.7","7,713.7",0.0,"13,056.6",0.0,"8,107.9","5,940.5","5,612.4",0.0,"4,624.0",0.0,"5,367.8",0.0,"5,080.0",0.0,0.0,0.0
cash flow,"4,122.5",0.0,0.0,0.0,"4,308.6",0.0,0.0,0.0,"5,213.4",0.0,0.0,0.0,"5,231.9","5,357.2","5,316.5",0.0,"5,233.5",0.0,0.0,0.0,"6,827.1","6,577.6","6,625.2","6,273.9","8,182.4","8,000.5","8,520.8","9,145.2","8,781.0","9,270.7","9,376.5","9,531.8","8,714.0","8,660.0","2,505.3","2,485.6","-5,852.3",-17.4,"6,697.2","7,110.4","2,770.3","8,661.4","8,466.8","6,898.6","3,897.6","8,253.2","8,506.2","11,213.4","5,262.0","12,291.3","13,759.0","16,920.9","8,226.0","17,946.4","20,089.5","22,125.7","13,005.0","23,422.0","20,037.0","17,094.0","10,894.6","14,524.7","13,997.1","10,947.9","11,371.7","10,938.9","10,786.5","14,696.5","13,395.4","16,651.5","16,636.8","12,841.7","8,031.6","13,946.7","13,318.7","15,428.6",0.0,0.0
cash flow per share,3.73,0.00,0.00,0.00,3.75,0.00,0.00,0.00,4.53,0.00,0.00,0.00,4.55,4.66,4.63,0.00,4.55,0.00,0.00,0.00,5.56,5.35,5.39,5.03,6.42,6.25,6.61,1.92,1.80,1.86,1.83,1.85,1.73,1.71,0.50,0.49,-1.11,0.00,1.29,1.37,0.54,1.68,1.64,1.34,0.76,1.66,1.74,2.30,1.07,2.50,2.80,3.56,1.67,3.72,4.22,4.64,2.72,4.99,4.20,3.67,2.32,3.18,3.07,2.40,2.49,2.40,2.36,3.22,2.94,3.65,3.65,2.81,1.76,3.09,2.95,3.42,0.00,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.06,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.57,0.43,0.43,0.40,0.32,0.60,0.35,0.00,0.06,0.11,0.12,0.05,0.14,0.10,0.03,0.01,0.15,0.42,0.34,0.07,0.15,0.11,0.11,0.10,0.11,0.11,0.12,0.10,0.11,0.20,0.59,0.13,0.08,0.11,0.15,0.15,0.22,0.27,0.39,0.63,0.53,1.10,0.92,1.36,1.02,0.93,1.14,1.96,1.55,1.35,1.63,1.73,1.27,1.83,1.69,2.62,2.86,2.32,1.78,1.30,1.23,1.70,1.01,1.00,1.17,1.70,1.13,2.04,0.00,1.74
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,610.6",0.0,0.0,0.0,"3,292.8",0.0,0.0,0.0,"4,075.0",0.0,0.0,0.0,"4,158.0",0.0,0.0,0.0,"5,100.8",0.0,0.0,0.0,"6,230.5",0.0,0.0,0.0,"6,713.2",0.0,0.0,0.0,"5,824.0",0.0,0.0,0.0,"6,495.0",0.0,0.0,0.0,"6,970.0",0.0,"7,517.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,070.0",0.0,"6,617.1",0.0,"5,915.4",0.0,0.0,0.0,0.0,0.0
