,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,89.5,0.0,0.0,0.0,97.8,100.2,106.3,99.8,88.5,84.1,90.0,94.2,88.0,82.9,78.9,77.7,0.0,100.3,94.6,85.1,80.0,78.9,96.2,87.6,24.0,90.4
intangibles as % of book-value,38.7,0.0,0.0,0.0,-155.1,-158.7,246.6,261.0,-1067.1,235.1,220.3,110.6,85.2,153.6,360.9,1401.1,-274.7,-241.7,-155.0,-136.2,-52.0,-35.3,-39.8,-25.4,-7.5,-25.2
interest as % of invested capital,3.4,0.0,0.0,0.0,10.7,0.0,0.0,0.0,9.3,8.6,8.0,8.9,9.4,10.0,10.5,10.5,10.5,10.6,10.8,10.7,11.4,12.2,13.3,15.3,14.6,15.3
interest coverage (cont. operations),0.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,1.0,1.3,1.5,1.9,1.0,1.1,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
interest expense,0.0,35.7,35.7,35.7,0.0,33.7,34.5,27.8,29.6,27.1,28.5,34.3,33.5,32.3,31.9,32.2,31.7,32.4,31.6,30.9,31.8,32.1,33.2,33.3,36.8,34.7
interest income,0.0,0.4,0.4,0.4,0.0,0.2,0.1,0.1,0.3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,140.5,0.0,0.0,0.0,119.6,136.6,134.0,154.2,195.9,224.4,185.4,162.7,162.4,163.6,134.1,126.8,142.5,168.7,195.7,199.5,166.9,192.8,170.2,141.0,131.5,160.2
"inventories, finished goods",63.9,0.0,0.0,0.0,48.2,53.5,65.2,81.8,113.1,126.4,98.8,80.1,75.4,79.7,59.8,45.4,67.8,83.8,116.8,117.1,87.6,93.0,85.1,64.5,55.9,73.7
"inventories, other",35.5,0.0,0.0,0.0,32.0,37.8,30.5,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.4,25.8,26.2,26.2,26.1,26.0,26.8,26.7,26.5,26.8,27.5,26.3,27.8,28.4,26.8,26.2,26.8
"inventories, raw materials",22.1,0.0,0.0,0.0,19.9,22.2,19.2,27.5,37.8,46.6,36.3,29.5,33.4,35.8,28.9,35.7,31.6,40.7,35.2,37.8,33.9,48.5,41.4,37.0,31.7,42.7
"inventories, work in progress",19.0,0.0,0.0,0.0,19.6,23.1,19.1,12.9,19.0,25.1,24.5,26.9,27.5,22.1,19.4,18.8,16.4,17.7,17.0,17.0,19.1,23.5,15.3,12.7,17.6,17.0
inventory as % of revenue,19.9,0.0,0.0,0.0,7.3,8.2,7.8,8.6,11.1,14.0,12.8,12.0,11.9,11.4,8.7,8.0,8.9,10.2,11.8,11.9,9.7,11.5,10.3,9.0,8.9,11.2
inventory turnover,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,9.2,7.5,8.0,7.7,6.9,6.7,8.6,9.7,9.2,8.6,8.5,8.6,9.3,7.9,7.7,7.9,8.5,6.9
invested capital,"1,446.5",0.0,0.0,0.0,"1,338.5","1,338.0","1,314.9","1,308.9","1,344.8","1,388.8","1,415.1","1,350.5","1,317.6","1,288.0","1,251.1","1,233.2","1,221.8","1,206.0","1,184.5","1,183.8","1,108.6","1,035.7",961.7,854.2,926.8,900.5
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,152.1,153.7,153.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,"1,195.0",0.0,0.0,0.0,253.1,0.9,0.0,0.0,92.1,0.0,352.8,352.8,352.8,27.4,27.4,27.4,27.4,394.6,394.6,394.6,394.6,341.2,431.2,448.7,453.7,50.0
land and improvements,26.1,0.0,0.0,0.0,28.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,30.6,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.1,0.0,0.0,0.0,29.0,0.0
leverage ratio,6.1,0.0,0.0,0.0,-21.4,-21.1,31.7,34.9,-162.9,36.9,33.3,15.5,12.6,22.9,55.3,214.0,-222.8,-29.6,-20.1,-19.0,-9.2,-6.2,-5.4,-3.5,-3.8,-3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,166.4",0.0,0.0,0.0,"1,413.6","1,412.9","1,264.2","1,263.5","1,354.8","1,345.0","1,365.7","1,248.4","1,192.4","1,221.9","1,224.1","1,226.3","1,228.6","1,255.2","1,257.6","1,260.0","1,262.5","1,259.0","1,203.5","1,198.6","1,248.5","1,259.4"
long-term debt per share,30.66,0.00,0.00,0.00,37.15,37.14,24.29,24.28,26.03,25.84,26.24,23.84,22.77,23.29,23.33,23.37,23.42,23.85,23.90,23.95,24.00,23.80,22.75,22.66,23.60,23.68
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,128.2,0.0,0.0,0.0,15.0,-26.1,31.8,19.7,54.1,-87.1,6.8,59.2,177.2,-49.1,-21.3,-16.2,73.5,-82.7,-60.2,-47.6,14.5,-70.5,-46.5,-37.0,12.0,-83.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,212.3",0.0,0.0,0.0,"1,160.2","1,143.8","1,140.1","1,126.9","1,116.0","1,095.8","1,077.3","1,049.9","1,022.6","1,000.9",982.9,970.8,972.7,955.7,951.5,949.4,934.7,921.0,897.6,831.6,793.0,761.8
net income (continuing operations),0.0,-27.9,-27.9,-27.9,-27.9,-3.1,-44.7,18.6,-33.6,54.5,-10.3,43.5,18.2,-53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.8,-38.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,-3.1,-44.7,18.6,-33.6,54.5,-10.3,43.5,18.2,-53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.8,-38.4
net income/loss,-2.6,0.0,0.0,0.0,-111.5,-3.1,-47.8,-29.3,-62.8,54.5,44.3,87.8,106.0,-53.6,-97.9,-117.1,-131.1,-44.6,-68.9,-69.2,-137.1,-73.9,-94.6,-199.3,-173.8,-38.4
net profit margin,-0.4,0.0,0.0,0.0,-6.8,-5.2,-6.0,-3.2,-3.6,-0.3,2.0,4.0,7.8,-0.1,0.5,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-14.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,-1.4,-21.0,19.7,-32.7,54.7,-10.2,43.9,18.6,-53.6,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.1,-0.1,97.0,-168.4,-37.4
normalized income per employee,2582,None,None,None,-31748,None,None,None,-12210,None,None,None,38208,None,None,None,None,None,None,None,16600,None,None,None,-32466,None
normalized net profit margin,1.1,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-2.0,1.3,2.2,4.1,7.9,-0.1,0.6,-2.2,0.0,0.0,0.0,0.0,2.5,2.6,2.6,9.0,-4.8,-7.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,34,None,None,None,39,48,45,47,52,54,42,37,39,42,43,42,39,46,47,46,42,52
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.0,0.0,0.0,-0.6,3.0,20.8,-2.0,-15.7,-9.9,-19.8,-57.4,-36.2,-6.4,-0.4,0.8,1.4,27.0,26.3,26.3,26.4,29.7,7.5,6.8,-37.5,-3.3
operating income,0.0,0.0,0.0,0.0,0.0,30.4,-10.4,46.2,-4.2,-31.7,-48.5,7.4,-4.6,-21.5,-12.8,13.0,17.5,14.1,7.0,30.6,-36.0,-12.3,-9.5,-71.5,60.9,-1.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.1
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,5.7,0.0
other equity adjustments,-7.7,0.0,0.0,0.0,-9.9,-6.6,0.7,-22.0,-42.3,-43.1,-27.3,-18.2,-13.6,-19.6,-14.7,-16.1,-16.3,-14.7,-14.9,-18.2,-28.7,-24.7,-23.6,-22.1,-25.3,-24.6
"other financing charges, net",-44.4,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,-9.9,-10.1,-10.3,-1.0,-1.2,-1.3,-2.0,-10.5,-10.7,-10.8,-10.8,-7.0,-23.2,-24.3,-24.5,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,"1,309.6","1,305.9","1,292.7",0.0,"1,095.8","1,077.3","1,049.9",0.0,"1,000.9",982.9,970.8,0.0,955.7,951.5,949.4,0.0,921.0,897.6,831.6,0.0,761.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.3,66.7,70.3,57.0,0.2,0.2,0.1,0.3,-26.3,0.2,0.0,0.0,-29.6,22.1,0.0,60.7,0.7
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,3.8,9.6,20.5,23.8,-0.3,-0.6,0.6,51.1,13.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,-6.2,0.1,0.4,24.1,2.6,1.3,0.1,2.3,-1.0,0.9,0.9,0.8,15.0,5.1,2.8,76.5,75.1,-2.8
other non-current assets,10.0,0.0,0.0,0.0,11.1,11.3,12.1,12.5,12.7,12.7,12.8,13.2,13.4,13.4,13.3,13.7,118.6,13.7,13.6,13.7,13.7,0.0,12.9,0.0,69.1,0.0
other non-current liabilities,35.0,0.0,0.0,0.0,33.7,34.8,34.3,31.4,40.2,41.9,37.1,36.9,35.6,38.8,39.3,38.6,50.6,51.9,51.7,48.0,62.5,61.9,60.6,55.1,54.4,60.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,-13.0,0.0
payment of cash dividends,261.4,0.0,0.0,0.0,-242.2,0.0,0.0,-1.6,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,7,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-0.4,0.0,0.0,0.0,-6.8,-5.2,-6.0,-3.2,-3.6,-0.3,2.0,4.0,7.8,-0.1,0.5,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-14.8
pre-tax profit margin,-0.4,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-3.6,-0.3,2.0,4.0,7.8,-0.1,-2.3,-6.2,-8.2,-7.4,-6.2,-4.9,-7.9,-9.9,-9.9,-17.1,-11.9,-9.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,5.9,0.0,0.0,0.0,3.9,3.3,2.8,6.5,2.5,5.8,3.5,11.4,11.3,10.3,4.1,7.6,3.8,9.3,5.5,7.7,3.2,6.7,3.5,8.1,4.0,7.9
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.4,0.8,0.6,1.2,0.8,1.5,1.3,2.1,1.1,0.7,0.4,0.7,0.4,0.6,-1.2,-0.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,8.72,3.03,0.00,0.76,1.29,1.53,1.09,2.41,4.44,22.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-44.5,-3.3,-1.8,-0.3,-3.4,5.3,1.0,-2.8,-2.8,-2.6,0.0,-2.9,-1.4,-0.8,-0.7,-1.1,-0.8,-1.0,-1.2,-0.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.08,0.03,0.02,0.04,0.12,0.10,0.11,0.08,0.10,0.11,0.17,0.09,0.05,0.03,0.06,0.04,0.05,0.04,0.05
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,-5.92,-1.89,-0.46,-0.57,-1.08,-14.24,7.46,-4.47,-1.72,-1.68,-6.98,-1.67,-0.76,-0.49,-0.22,-0.33,-0.18,-0.20,-0.16,-0.16
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.0,0.0,0.0,0.8,0.8,0.7,0.7,0.8,0.9,1.3,1.2,1.2,1.2,1.3,1.3,1.1,1.0,0.8,0.8,0.9,0.6,0.5,0.4,0.7,0.7
receivables,121.6,0.0,0.0,0.0,133.5,147.6,142.5,150.2,82.5,155.1,114.1,134.3,104.3,105.3,128.5,136.8,107.0,137.0,135.0,124.7,128.1,119.4,112.1,114.1,100.9,98.7
receivables as % of revenue,17.2,0.0,0.0,0.0,8.2,8.8,8.3,8.4,4.7,9.7,7.9,9.9,7.7,7.3,8.3,8.7,6.7,8.3,8.2,7.4,7.4,7.1,6.8,7.3,6.8,6.9
receivables per day sales,61.96,0.00,0.00,0.00,29.51,31.71,29.83,30.08,16.81,34.89,28.39,35.67,27.58,26.37,30.04,31.19,24.00,29.74,29.35,26.72,26.77,25.57,24.49,26.27,24.63,24.79
receivables turnover,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,16.4,10.6,11.3,9.5,14.6,11.0,12.7,11.6,15.2,13.7,12.6,12.8,14.7,13.1,13.3,13.1,12.9,13.1
repayment of long-term debt,-25.7,0.0,0.0,0.0,-2.9,-0.7,-152.6,-153.3,-154.0,-3.6,-303.2,-398.9,-453.0,0.0,0.0,0.0,0.0,-390.0,-390.0,-390.0,-390.0,-285.5,-405.0,-427.5,-467.5,-48.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-2.6,0.0,0.0,0.0,-114.1,-117.2,-161.9,-144.9,-180.0,-125.5,-135.8,-92.3,-74.0,-127.6,-172.0,-191.1,-205.1,-249.7,-274.0,-274.4,-342.2,-416.1,-436.8,-541.5,-516.0,-554.4
revenue per $  plant (net),0.58,0.00,0.00,0.00,1.40,1.46,1.51,1.60,1.58,1.46,1.34,1.29,1.33,1.44,1.57,1.63,1.65,1.74,1.74,1.77,1.84,1.83,1.84,1.88,1.86,1.88
revenue per $ cash,6.28,0.00,0.00,0.00,27.83,84.93,35.57,106.21,14.78,94.16,10.29,14.63,8.95,11.87,11.42,13.04,10.51,30.25,29.37,32.44,18.16,29.91,77.89,153.56,23.97,112.82
revenue per $ common equity,2.52,0.00,0.00,0.00,-21.69,-22.36,33.92,39.61,-175.85,36.60,29.30,13.29,10.86,21.74,56.97,229.35,-235.87,-33.68,-22.66,-22.04,-11.19,-7.53,-6.81,-4.54,-4.58,-3.99
revenue per $ invested capital,0.49,0.00,0.00,0.00,1.22,1.25,1.31,1.37,1.31,1.15,1.02,1.00,1.03,1.12,1.23,1.28,1.31,1.37,1.40,1.42,1.55,1.62,1.71,1.83,1.59,1.59
revenue per share,18.58,0.00,0.00,0.00,42.81,44.04,33.05,34.55,33.95,30.74,27.79,25.89,25.98,27.40,29.36,30.09,30.60,31.51,31.47,31.93,32.74,31.78,31.14,29.56,27.88,26.94
revenue/assets,0.4,0.0,0.0,0.0,1.0,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.2,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.03,0.00,0.00,0.00,13.62,12.27,12.83,11.66,9.02,7.13,7.80,8.33,8.38,8.79,11.49,12.45,11.26,9.83,8.46,8.42,10.32,8.72,9.68,11.09,11.22,8.94
sales per $ receivables,5.81,0.00,0.00,0.00,12.20,11.35,12.07,11.97,21.42,10.32,12.68,10.09,13.05,13.65,11.98,11.54,15.00,12.10,12.27,13.47,13.45,14.08,14.70,13.71,14.62,14.52
sales per employee,243736,None,None,None,561639,None,None,None,609246,None,None,None,486019,None,None,None,573327,None,None,None,662496,None,None,None,670278,None
shares out (common class only),38.0,38.0,38.0,38.0,38.0,38.0,52.0,52.0,52.0,52.0,52.0,52.4,52.4,52.5,52.5,52.5,52.5,52.6,52.6,52.6,52.6,52.9,52.9,52.9,52.9,53.2
short-term debt,2.9,0.0,0.0,0.0,6.0,6.8,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,87.7,89.2,8.5,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,-1.7,-23.7,-1.1,-0.9,-0.2,-0.1,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.2,-0.1,0.1,-97.0,-5.4,-1.0
tangible book value per share,4.51,0.00,0.00,0.00,-5.04,-5.09,-1.43,-1.40,-2.25,-1.13,-1.14,-0.21,0.35,-0.68,-1.34,-1.71,-0.49,-3.20,-3.54,-3.42,-4.45,-5.71,-6.39,-8.17,-6.54,-8.45
total assets per share,44.97,0.00,0.00,0.00,42.14,41.56,30.84,30.47,31.44,31.00,31.56,30.11,30.03,28.90,28.50,28.08,28.90,27.71,27.95,27.57,27.02,25.99,24.83,22.54,22.85,21.28
total capitalization,"1,446.5",0.0,0.0,0.0,"1,338.5","1,338.0","1,314.9","1,308.9","1,344.8","1,388.8","1,415.1","1,350.5","1,317.6","1,288.0","1,251.1","1,233.2","1,221.8","1,206.0","1,184.5","1,183.8","1,108.6","1,035.7",961.7,854.2,926.8,900.5
total debt as % total assets,83.6,0.0,0.0,0.0,104.7,104.7,96.8,97.1,100.6,97.3,97.0,93.5,92.0,95.6,98.2,99.5,100.4,103.4,105.0,105.3,110.8,116.2,118.4,128.9,126.6,131.7
total debt/equity ratio,4.18,0.00,0.00,0.00,0.00,0.00,24.99,27.89,0.00,30.83,27.67,12.24,9.52,18.48,45.27,178.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,"1,330.5",0.0,0.0,0.0,"1,287.9","1,273.9","1,277.2","1,257.9","1,235.9","1,211.2","1,198.9","1,175.9","1,142.7","1,115.8","1,093.8","1,080.9","1,110.0","1,088.4","1,078.4","1,066.9","1,028.4",999.9,"1,006.8",919.2,886.2,852.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,407.2,407.2,407.2,0.0,453.9,451.6,485.4,375.9,287.1,298.1,394.7,381.0,363.6,401.0,432.9,407.7,416.6,398.8,456.8,450.3,375.3,365.3,373.0,361.1,333.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
working capital,150.9,0.0,0.0,0.0,84.4,98.8,71.9,82.3,149.0,219.4,253.2,211.5,210.6,211.0,196.6,191.0,162.4,169.5,157.8,164.8,142.6,97.7,15.4,-10.0,101.8,108.9
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,16.3,59.8,277.7,659.4,395.9,135.1,154.0,132.2,162.3,126.4,90.6,60.2,111.9,187.4,282.3,98.4,24.6,-11.9,180.4,155.3
working capital per share,3.97,0.00,0.00,0.00,2.22,2.60,1.38,1.58,2.86,4.22,4.87,4.04,4.02,4.02,3.75,3.64,3.10,3.22,3.00,3.13,2.71,1.85,0.29,-0.19,1.93,2.05
working captial as % of equity,53.9,0.0,0.0,0.0,-112.3,-131.9,141.8,181.3,-1483.0,501.9,513.1,207.2,168.1,319.2,727.2,2774.3,-2386.5,-344.3,-215.9,-216.3,-92.7,-43.7,-6.4,2.9,-31.7,-30.4
